["head":"wrap","lpos","status"]
[115,212692,0]
["io count"]
[5000]
["io":"id","wrap","startLpos","endLpos"]
[1146,276,121543,122148]
[1147,205,172636,171435]
[1148,156,232854,233177]
[1149,37,512131,511898]
[1150,142,580705,585705]
[1151,137,167682,166543]
[1152,37,318284,317126]
[1153,94,133725,134672]
[1154,168,127050,127249]
[1155,69,222306,221501]
[1156,232,291876,292682]
[1157,126,11770,12288]
[1158,149,218808,217786]
[1159,176,170151,171197]
[1160,217,19713,18339]
[1161,108,668746,669608]
[1162,194,208065,208152]
[1163,46,289035,290035]
[1164,33,580348,575348]
[1165,136,31845,31936]
[1166,232,415600,417011]
[1167,36,654567,655684]
[1168,156,703820,704320]
[1169,121,92520,92388]
[1170,48,317920,318541]
[1171,63,80785,79498]
[1172,52,590132,590333]
[1173,118,525663,525955]
[1174,98,16499,16734]
[1175,82,674823,675092]
[1176,44,94155,95028]
[1177,116,692730,693230]
[1178,275,445707,444832]
[1179,63,475497,474605]
[1180,272,381568,382666]
[1181,187,189648,188545]
[1182,54,35606,36003]
[1183,255,22222,21722]
[1184,208,413527,414027]
[1185,102,703002,703422]
[1186,252,642353,643778]
[1187,172,703510,704685]
[1188,186,685216,685589]
[1189,136,666286,666954]
[1190,64,336137,336524]
[1191,171,545478,544978]
[1192,19,569404,568404]
[1193,54,482202,482541]
[1194,251,653819,653299]
[1195,198,630923,632045]
[1196,251,395216,394827]
[1197,179,270668,265668]
[1198,246,46508,47519]
[1199,259,475071,474173]
[1200,258,357916,358951]
[1201,213,316274,315859]
[1202,92,188761,189505]
[1203,271,293232,292232]
[1204,106,414283,419283]
[1205,206,612822,613941]
[1206,30,602839,603967]
[1207,215,527655,526170]
[1208,17,385286,384675]
[1209,172,38679,40121]
[1210,153,106445,105445]
[1211,78,620115,620793]
[1212,243,408469,408306]
[1213,143,176591,176050]
[1214,225,412723,412403]
[1215,92,643986,644857]
[1216,243,328058,327366]
[1217,218,264715,265958]
[1218,174,52359,52859]
[1219,59,527676,522676]
[1220,9,164116,163047]
[1221,167,424116,423856]
[1222,149,729664,729332]
[1223,1,257081,256495]
[1224,17,620461,619961]
[1225,142,100302,101342]
[1226,65,411117,410789]
[1227,278,278785,279743]
[1228,277,173699,173435]
[1229,16,96996,97801]
[1230,116,267527,267621]
[1231,177,208209,206948]
[1232,79,107676,107174]
[1233,98,22594,23550]
[1234,192,510612,511829]
[1235,232,592240,592929]
[1236,270,391221,391955]
[1237,136,27478,28142]
[1238,235,551718,551619]
[1239,30,199376,199729]
[1240,171,255810,255422]
[1241,215,376243,375760]
[1242,132,540210,541309]
[1243,111,551139,551044]
[1244,59,208839,207396]
[1245,202,155984,157132]
[1246,229,406512,405373]
[1247,186,450274,451274]
[1248,36,672163,673163]
[1249,84,29997,30350]
[1250,147,689446,688555]
[1251,84,132888,133044]
[1252,51,399697,398744]
[1253,213,554751,554220]
[1254,157,340740,339431]
[1255,133,89200,88848]
[1256,154,354608,355665]
[1257,165,583052,582939]
[1258,251,431993,431752]
[1259,184,98546,99570]
[1260,86,454803,455625]
[1261,239,446816,445816]
[1262,49,386261,386104]
[1263,42,573880,574117]
[1264,218,269657,269878]
[1265,15,586120,585944]
[1266,21,272632,271536]
[1267,31,339184,334184]
[1268,261,648075,647411]
[1269,218,509567,510222]
[1270,111,158432,157815]
[1271,254,528193,529044]
[1272,75,279137,277673]
[1273,79,365809,365776]
[1274,147,102333,101225]
[1275,14,635818,637306]
[1276,186,635976,636667]
[1277,145,459381,457972]
[1278,58,609327,610481]
[1279,220,39535,40050]
[1280,63,638857,638118]
[1281,28,495641,496029]
[1282,246,552384,553204]
[1283,244,36910,41910]
[1284,11,458132,453132]
[1285,77,1455,346]
[1286,76,72610,73537]
[1287,199,277710,276674]
[1288,228,486987,487753]
[1289,104,72088,72447]
[1290,157,554413,553279]
[1291,2,42234,42555]
[1292,264,430155,430655]
[1293,110,251400,251818]
[1294,121,521415,520968]
[1295,266,709921,710921]
[1296,154,195341,196805]
[1297,229,294095,293699]
[1298,202,58353,58853]
[1299,233,296362,295289]
[1300,54,677827,678234]
[1301,100,87711,88121]
[1302,79,95815,94722]
[1303,211,159192,158031]
[1304,268,725125,726276]
[1305,174,407685,408071]
[1306,82,113960,114871]
[1307,50,26710,27233]
[1308,218,484497,485603]
[1309,124,21719,22990]
[1310,251,654181,652784]
[1311,144,89417,89547]
[1312,248,343774,344030]
[1313,8,268893,269471]
[1314,145,448229,447729]
[1315,19,647786,646735]
[1316,43,449019,447692]
[1317,178,356867,357367]
[1318,254,683793,683906]
[1319,261,143969,142537]
[1320,251,616891,616647]
[1321,44,441873,442373]
[1322,25,299979,299170]
[1323,242,638010,638434]
[1324,271,607592,607180]
[1325,43,539515,538640]
[1326,76,58845,60158]
[1327,58,489099,490003]
[1328,192,620471,621249]
[1329,197,105031,104031]
[1330,18,337793,342793]
[1331,174,426727,427795]
[1332,81,207580,207350]
[1333,54,32892,34113]
[1334,54,155278,156429]
[1335,231,677855,677559]
[1336,86,625487,626126]
[1337,242,119853,120353]
[1338,183,382153,380805]
[1339,101,254655,253396]
[1340,24,23507,24050]
[1341,74,528396,529329]
[1342,200,249644,250644]
[1343,123,382383,382224]
[1344,17,554532,553956]
[1345,63,661876,661777]
[1346,107,298587,297583]
[1347,99,634115,633727]
[1348,224,304684,305083]
[1349,101,430675,425675]
[1350,208,627790,628553]
[1351,76,146170,146636]
[1352,135,389651,389354]
[1353,196,718196,719468]
[1354,42,563857,564877]
[1355,5,619280,618780]
[1356,16,614147,615147]
[1357,77,99045,98925]
[1358,82,616161,617279]
[1359,251,660512,660263]
[1360,250,128380,128618]
[1361,92,23105,23813]
[1362,77,144686,143478]
[1363,121,704840,704331]
[1364,22,607253,608661]
[1365,35,58562,57358]
[1366,146,584796,585189]
[1367,59,619399,618973]
[1368,130,22236,23236]
[1369,131,593631,592631]
[1370,23,728096,727063]
[1371,277,205329,204106]
[1372,42,693424,693985]
[1373,176,453349,458349]
[1374,209,317915,317550]
[1375,0,74028,74218]
[1376,93,699888,698504]
[1377,116,536455,537150]
[1378,274,193315,193683]
[1379,82,330308,331457]
[1380,24,92411,93411]
[1381,91,639034,638863]
[1382,253,158514,157798]
[1383,180,544436,549436]
[1384,77,719417,719236]
[1385,27,693748,692400]
[1386,158,6055,6359]
[1387,137,75126,74862]
[1388,102,145694,147127]
[1389,72,237113,238443]
[1390,102,157516,157840]
[1391,22,275873,276473]
[1392,82,481164,481665]
[1393,244,577446,578509]
[1394,173,528653,523653]
[1395,179,517266,516226]
[1396,12,58710,59657]
[1397,262,494107,494727]
[1398,90,533918,534310]
[1399,13,564947,564700]
[1400,221,702668,701991]
[1401,208,114934,115140]
[1402,259,30,0]
[1403,38,110588,111595]
[1404,189,185578,185542]
[1405,130,618786,618909]
[1406,177,186013,184899]
[1407,163,231909,230778]
[1408,222,276768,277808]
[1409,98,84379,84767]
[1410,184,518682,519361]
[1411,226,180829,181428]
[1412,209,710835,710075]
[1413,86,603832,604361]
[1414,236,650052,655052]
[1415,67,76256,75805]
[1416,108,221850,222584]
[1417,91,133596,132781]
[1418,9,156452,155525]
[1419,32,447864,448073]
[1420,166,374431,379431]
[1421,184,467936,469226]
[1422,98,165285,166706]
[1423,13,525943,525686]
[1424,68,428280,429586]
[1425,204,94249,94539]
[1426,206,416280,417129]
[1427,12,110124,111115]
[1428,98,648895,649221]
[1429,234,249357,249436]
[1430,141,544897,544811]
[1431,102,93510,94268]
[1432,156,174497,175665]
[1433,17,166940,165447]
[1434,90,685333,686333]
[1435,104,119326,120765]
[1436,259,158815,157323]
[1437,0,550375,551375]
[1438,175,175283,174979]
[1439,185,444546,443091]
[1440,60,44723,45930]
[1441,70,596782,597906]
[1442,43,508416,507916]
[1443,100,492539,493175]
[1444,54,247845,248845]
[1445,173,26842,26623]
[1446,34,669895,671212]
[1447,113,260304,259977]
[1448,45,8558,7650]
[1449,235,650635,650135]
[1450,186,621469,622027]
[1451,143,339603,338603]
[1452,30,252522,253060]
[1453,251,126581,126534]
[1454,268,533089,534547]
[1455,180,55702,56392]
[1456,12,36295,37235]
[1457,212,105788,106288]
[1458,21,334311,333100]
[1459,27,599786,598451]
[1460,166,196074,197074]
[1461,181,30197,30125]
[1462,251,484554,484054]
[1463,43,614490,613548]
[1464,147,371224,369844]
[1465,103,547553,546704]
[1466,181,501016,499849]
[1467,184,88631,89832]
[1468,176,392547,393016]
[1469,197,217393,216947]
[1470,8,244562,245345]
[1471,66,345496,346549]
[1472,77,666225,665864]
[1473,153,462,0]
[1474,80,146436,147130]
[1475,188,278700,279591]
[1476,195,276665,276144]
[1477,200,86459,86539]
[1478,115,459150,458953]
[1479,34,701477,702426]
[1480,278,349528,349878]
[1481,223,346873,346201]
[1482,113,527644,526810]
[1483,246,132280,132800]
[1484,136,507345,508066]
[1485,148,574894,574931]
[1486,193,414084,412864]
[1487,108,491709,491912]
[1488,130,696929,697275]
[1489,27,250838,250338]
[1490,111,701125,700845]
[1491,168,308506,309401]
[1492,250,673914,674489]
[1493,247,76862,76081]
[1494,107,161027,160421]
[1495,95,178939,178846]
[1496,112,693430,694364]
[1497,276,234315,234689]
[1498,32,692889,693103]
[1499,27,550535,549535]
[1500,194,585310,586793]
[1501,269,389667,388922]
[1502,92,511527,512346]
[1503,91,433660,433034]
[1504,113,389328,384328]
[1505,240,444452,445713]
[1506,123,517525,516985]
[1507,110,282352,283734]
[1508,43,89541,89060]
[1509,223,540039,539874]
[1510,100,357178,357579]
[1511,126,86818,87164]
[1512,79,718903,718090]
[1513,218,680972,681307]
[1514,74,718670,719510]
[1515,119,653943,653443]
[1516,75,609662,609034]
[1517,40,709979,710336]
[1518,158,449186,450206]
[1519,218,345606,346040]
[1520,132,315643,316338]
[1521,108,295060,295824]
[1522,262,559127,559645]
[1523,3,631935,630911]
[1524,8,408633,408915]
[1525,279,356011,354733]
[1526,276,537639,538605]
[1527,37,163494,158494]
[1528,53,502503,502257]
[1529,140,497956,498499]
[1530,205,575134,573728]
[1531,11,13958,13690]
[1532,56,84798,84955]
[1533,124,444170,444201]
[1534,115,726194,721194]
[1535,60,282035,282535]
[1536,176,408948,409814]
[1537,275,723175,722136]
[1538,145,346995,346848]
[1539,96,115139,115750]
[1540,268,272052,272409]
[1541,13,553206,552770]
[1542,225,168600,167712]
[1543,175,710543,709596]
[1544,263,526118,525618]
[1545,201,145709,145414]
[1546,162,515067,516398]
[1547,226,90146,91471]
[1548,186,590135,590958]
[1549,223,608550,607870]
[1550,256,186321,186834]
[1551,201,209254,208035]
[1552,172,101837,103120]
[1553,151,496342,495606]
[1554,178,390403,391401]
[1555,67,682995,677995]
[1556,50,81632,82211]
[1557,142,690001,690170]
[1558,232,579673,580777]
[1559,247,23121,21963]
[1560,189,132103,131620]
[1561,26,561629,562605]
[1562,221,681114,679663]
[1563,61,292736,291886]
[1564,202,727397,728397]
[1565,142,314321,315757]
[1566,271,292744,292022]
[1567,9,656301,651301]
[1568,142,160836,162314]
[1569,272,470726,471683]
[1570,200,700213,700444]
[1571,98,3537,3837]
[1572,191,361904,361350]
[1573,249,276320,275380]
[1574,179,377913,377444]
[1575,226,544220,544265]
[1576,122,705309,705759]
[1577,227,670700,670497]
[1578,84,545488,546355]
[1579,126,569999,571168]
[1580,251,691862,690942]
[1581,158,409168,410238]
[1582,92,129763,130640]
[1583,272,661683,662745]
[1584,127,223803,222433]
[1585,96,376110,376866]
[1586,201,350202,349464]
[1587,97,292621,291388]
[1588,55,78557,78161]
[1589,3,465440,464179]
[1590,18,306090,306306]
[1591,128,406774,407188]
[1592,27,612187,611260]
[1593,35,233627,232183]
[1594,207,651474,651303]
[1595,170,133874,138874]
[1596,249,672455,671333]
[1597,227,400221,399372]
[1598,101,229163,228957]
[1599,182,256871,257371]
[1600,193,324369,324288]
[1601,166,25211,30211]
[1602,139,81312,80032]
[1603,146,433476,434207]
[1604,45,40539,39192]
[1605,152,188508,189282]
[1606,84,136813,137858]
[1607,269,687778,687631]
[1608,230,79397,84397]
[1609,177,688268,688095]
[1610,142,487882,488338]
[1611,98,705745,705816]
[1612,159,295529,294284]
[1613,229,264869,263490]
[1614,91,571097,569746]
[1615,182,513189,513663]
[1616,147,206524,205610]
[1617,210,706465,707724]
[1618,98,318191,318947]
[1619,199,508266,506858]
[1620,267,397423,397122]
[1621,100,37484,37670]
[1622,180,290632,295632]
[1623,148,19458,20458]
[1624,246,252404,253040]
[1625,19,341131,340306]
[1626,184,193965,194021]
[1627,208,510710,511085]
[1628,255,515399,515122]
[1629,250,338975,340150]
[1630,147,348592,343592]
[1631,168,729616,730058]
[1632,161,365001,363568]
[1633,58,517553,518453]
[1634,147,214232,213732]
[1635,206,302612,303164]
[1636,174,564700,565133]
[1637,93,629341,624341]
[1638,158,279785,280188]
[1639,138,200254,205254]
[1640,131,546827,545827]
[1641,202,123140,123600]
[1642,83,695029,694549]
[1643,146,214043,215460]
[1644,271,680205,679205]
[1645,230,35550,36964]
[1646,235,63673,58673]
[1647,124,141616,142116]
[1648,187,419439,418095]
[1649,92,431371,431830]
[1650,212,452549,452830]
[1651,134,697714,702714]
[1652,126,267954,269341]
[1653,250,13053,14141]
[1654,152,171679,173172]
[1655,226,381932,382432]
[1656,129,583589,582801]
[1657,112,443054,444460]
[1658,212,517184,518069]
[1659,204,481628,482633]
[1660,8,298778,299360]
[1661,115,463849,462368]
[1662,268,55706,56706]
[1663,186,31171,31969]
[1664,26,699719,700615]
[1665,162,173328,174494]
[1666,69,169219,167891]
[1667,130,420268,420768]
[1668,89,249546,249112]
[1669,189,387378,385891]
[1670,98,443483,444042]
[1671,84,358226,358726]
[1672,17,220829,220765]
[1673,248,544616,546085]
[1674,276,136040,136900]
[1675,263,9406,8956]
[1676,105,538191,537512]
[1677,248,434486,435197]
[1678,178,39712,39874]
[1679,51,81087,76087]
[1680,133,532703,531887]
[1681,39,260301,260183]
[1682,30,563190,563629]
[1683,240,508363,509096]
[1684,106,570278,571438]
[1685,194,595180,596187]
[1686,250,25898,26564]
[1687,49,54259,53208]
[1688,96,405979,406602]
[1689,8,160620,161103]
[1690,46,153639,154139]
[1691,238,170733,171902]
[1692,110,167731,168223]
[1693,85,374168,373542]
[1694,228,447756,449052]
[1695,88,272408,273152]
[1696,161,180815,180511]
[1697,269,78436,77521]
[1698,163,331216,330216]
[1699,62,522685,523557]
[1700,130,260806,260988]
[1701,142,641709,642779]
[1702,138,334411,335503]
[1703,52,484443,484722]
[1704,245,99662,99456]
[1705,222,538335,538798]
[1706,47,361989,360691]
[1707,10,490410,491470]
[1708,92,380423,380715]
[1709,7,117929,117690]
[1710,37,670056,668839]
[1711,91,447976,447254]
[1712,74,306303,307392]
[1713,7,193973,193364]
[1714,15,716327,715226]
[1715,187,309577,309445]
[1716,190,283786,284015]
[1717,34,219763,220370]
[1718,276,510394,511279]
[1719,31,194190,193807]
[1720,199,129082,128598]
[1721,233,557196,556787]
[1722,61,334459,334417]
[1723,3,383216,382646]
[1724,50,252660,253600]
[1725,68,696266,696852]
[1726,20,455115,455291]
[1727,278,372272,372344]
[1728,15,402704,401950]
[1729,185,328507,327834]
[1730,110,28462,28679]
[1731,138,384290,385006]
[1732,259,111018,109757]
[1733,84,529563,530069]
[1734,222,674543,675515]
[1735,225,128561,127191]
[1736,58,503360,504174]
[1737,227,479584,478153]
[1738,201,25657,25066]
[1739,150,661494,661572]
[1740,75,462510,461055]
[1741,134,274414,279414]
[1742,58,422262,423262]
[1743,76,3731,3761]
[1744,122,203939,204702]
[1745,248,473730,474368]
[1746,113,595113,594054]
[1747,231,452753,451753]
[1748,136,73426,74426]
[1749,267,592650,591901]
[1750,9,50285,49613]
[1751,212,243677,244177]
[1752,25,25205,20205]
[1753,126,690923,692255]
[1754,88,209934,210327]
[1755,129,601577,600265]
[1756,181,62034,61831]
[1757,142,632283,633585]
[1758,164,671425,672247]
[1759,2,704314,704557]
[1760,59,706432,705932]
[1761,67,723493,722082]
[1762,264,309030,309449]
[1763,261,579347,578381]
[1764,119,544643,544143]
[1765,275,213319,213131]
[1766,250,161617,166617]
[1767,41,113481,112021]
[1768,272,83613,84816]
[1769,206,143654,144516]
[1770,56,513658,514318]
[1771,73,19430,18430]
[1772,221,80457,78978]
[1773,105,292851,292533]
[1774,51,706546,706046]
[1775,30,105955,106955]
[1776,115,550386,549026]
[1777,187,447358,446777]
[1778,234,122712,123712]
[1779,76,326338,327648]
[1780,121,2688,2230]
[1781,270,128624,129381]
[1782,191,366628,366323]
[1783,69,540684,539684]
[1784,47,607133,605957]
[1785,94,582801,583079]
[1786,174,118645,118912]
[1787,100,465676,466345]
[1788,33,27670,27565]
[1789,155,68801,68246]
[1790,168,558069,558335]
[1791,201,21205,19997]
[1792,59,466606,466203]
[1793,224,695510,696931]
[1794,169,186086,185518]
[1795,182,730121,730350]
[1796,12,261786,262220]
[1797,275,606099,605414]
[1798,99,340176,338816]
[1799,173,240618,240118]
[1800,216,210893,211773]
[1801,144,162486,163711]
[1802,255,402763,402012]
[1803,213,372209,371807]
[1804,198,412748,412947]
[1805,270,471516,471810]
[1806,252,227894,229231]
[1807,61,89018,88810]
[1808,2,673786,673970]
[1809,274,345008,345380]
[1810,8,117365,117540]
[1811,74,377599,377987]
[1812,273,71429,70101]
[1813,105,98580,97352]
[1814,139,599496,598851]
[1815,142,347707,347883]
[1816,212,400917,402285]
[1817,30,710791,710860]
[1818,8,88369,88869]
[1819,63,692144,690775]
[1820,133,313275,312120]
[1821,168,629137,630437]
[1822,162,20357,20508]
[1823,247,149418,149224]
[1824,248,13605,14105]
[1825,42,706940,707198]
[1826,29,116130,114977]
[1827,97,724058,723239]
[1828,110,591503,592398]
[1829,265,478255,477112]
[1830,116,16987,18328]
[1831,18,285970,286876]
[1832,89,628772,627272]
[1833,172,210093,210389]
[1834,219,444611,444033]
[1835,251,211910,210587]
[1836,64,556092,557249]
[1837,35,482037,481071]
[1838,132,710875,711023]
[1839,228,309982,310992]
[1840,241,265804,265585]
[1841,279,503329,498329]
[1842,36,86530,87620]
[1843,174,206653,207812]
[1844,141,665963,660963]
[1845,153,608644,607817]
[1846,151,294945,294808]
[1847,130,709355,714355]
[1848,11,158441,157806]
[1849,172,689981,690981]
[1850,114,110466,111887]
[1851,7,434216,432950]
[1852,117,320296,319296]
[1853,235,700012,698921]
[1854,118,440101,440710]
[1855,119,242483,241483]
[1856,251,486155,485155]
[1857,164,479825,480560]
[1858,0,10177,10492]
[1859,240,477107,478095]
[1860,179,271483,266483]
[1861,90,460932,461078]
[1862,210,569444,570551]
[1863,144,566276,567384]
[1864,187,48447,47607]
[1865,60,205108,206255]
[1866,128,651754,652602]
[1867,42,129437,130427]
[1868,89,583912,583112]
[1869,19,192778,192480]
[1870,96,518869,519924]
[1871,73,634162,633557]
[1872,164,603167,603881]
[1873,48,69200,70374]
[1874,142,695132,696448]
[1875,27,708241,706782]
[1876,182,316061,317385]
[1877,87,451995,451666]
[1878,125,138032,136979]
[1879,3,512985,512771]
[1880,151,258593,257343]
[1881,70,528429,528893]
[1882,186,61030,61666]
[1883,207,74991,74202]
[1884,59,51490,51354]
[1885,0,290789,291789]
[1886,138,83729,84109]
[1887,19,478495,477072]
[1888,125,208220,207444]
[1889,240,90379,90828]
[1890,156,714159,715330]
[1891,121,386538,386106]
[1892,176,485906,486220]
[1893,203,363412,362457]
[1894,46,111552,112716]
[1895,139,158770,157702]
[1896,276,166976,167174]
[1897,203,71436,71153]
[1898,249,255365,254365]
[1899,116,56112,57461]
[1900,249,181428,180907]
[1901,169,394137,393100]
[1902,55,77488,76692]
[1903,198,25458,26458]
[1904,81,21120,20040]
[1905,247,315624,315143]
[1906,219,691717,690469]
[1907,47,167605,166870]
[1908,266,299350,300034]
[1909,241,414601,414347]
[1910,48,369232,370408]
[1911,69,186273,185822]
[1912,193,657536,657271]
[1913,74,717811,718601]
[1914,26,28714,29307]
[1915,242,87303,88303]
[1916,140,188695,188899]
[1917,236,145286,145367]
[1918,205,489743,489228]
[1919,150,568449,569938]
[1920,243,598511,597775]
[1921,95,102337,101046]
[1922,156,83551,84749]
[1923,211,205441,204884]
[1924,80,642230,642579]
[1925,71,371671,370630]
[1926,193,665295,665089]
[1927,39,198236,197795]
[1928,187,403800,402617]
[1929,40,605604,606260]
[1930,77,440074,439294]
[1931,65,432539,432443]
[1932,220,601283,602371]
[1933,87,151218,150218]
[1934,253,422056,421056]
[1935,30,51936,53074]
[1936,60,107142,107511]
[1937,225,726803,725947]
[1938,87,182317,181317]
[1939,271,361097,360474]
[1940,193,266805,265805]
[1941,264,310399,310641]
[1942,251,174390,174015]
[1943,73,543173,542037]
[1944,66,454617,454778]
[1945,179,327872,327773]
[1946,154,162569,162856]
[1947,79,529052,528774]
[1948,84,75383,75576]
[1949,181,265507,264507]
[1950,178,632602,633372]
[1951,150,522324,522366]
[1952,152,689477,690146]
[1953,46,200142,200595]
[1954,246,405647,405691]
[1955,229,677867,672867]
[1956,199,351460,350460]
[1957,140,387739,388185]
[1958,111,171521,170689]
[1959,43,621359,620359]
[1960,239,62426,61818]
[1961,15,119591,118498]
[1962,120,505043,506358]
[1963,256,453718,453813]
[1964,277,530385,529141]
[1965,243,606982,606718]
[1966,198,382219,383341]
[1967,211,79182,78682]
[1968,124,304635,305693]
[1969,64,548434,549605]
[1970,150,512187,512637]
[1971,193,625962,624962]
[1972,144,535840,536340]
[1973,117,645270,644292]
[1974,269,89206,88706]
[1975,278,706053,706236]
[1976,182,728133,729103]
[1977,17,383068,382082]
[1978,107,479085,477614]
[1979,238,354732,355600]
[1980,21,243844,243049]
[1981,133,469522,468999]
[1982,246,598221,599659]
[1983,162,43531,44699]
[1984,89,137113,136809]
[1985,268,664990,666225]
[1986,1,174975,174398]
[1987,148,518701,520130]
[1988,38,612698,613198]
[1989,244,153080,154359]
[1990,38,304626,305126]
[1991,133,136191,135219]
[1992,181,179634,178355]
[1993,267,571365,570464]
[1994,213,710671,709284]
[1995,75,45848,45263]
[1996,75,203767,202444]
[1997,1,369392,368039]
[1998,35,79049,78010]
[1999,191,344900,344088]
[2000,193,130513,129629]
[2001,19,615078,614495]
[2002,105,688002,686845]
[2003,261,489102,488909]
[2004,222,80476,80976]
[2005,57,712920,712094]
[2006,214,535933,536392]
[2007,244,355419,360419]
[2008,268,414351,415835]
[2009,14,226950,227450]
[2010,193,320540,319243]
[2011,206,402552,402879]
[2012,250,623454,623830]
[2013,96,28325,29325]
[2014,51,648173,646751]
[2015,97,264355,264307]
[2016,257,31780,30780]
[2017,158,521563,522563]
[2018,200,564136,564662]
[2019,33,640552,639769]
[2020,122,457092,458569]
[2021,188,482506,483207]
[2022,196,602049,603109]
[2023,230,678997,680102]
[2024,92,699350,700173]
[2025,256,653819,654943]
[2026,198,601762,602262]
[2027,71,63918,62997]
[2028,246,656788,656842]
[2029,269,254174,254105]
[2030,125,380962,380606]
[2031,204,299787,300893]
[2032,132,729453,730831]
[2033,55,475871,475284]
[2034,238,371993,372309]
[2035,169,89565,89074]
[2036,16,439839,441073]
[2037,261,12906,12089]
[2038,148,449444,450461]
[2039,51,346408,345837]
[2040,225,179927,179506]
[2041,237,406701,406201]
[2042,211,427561,427215]
[2043,75,349472,349101]
[2044,201,300744,299692]
[2045,14,133372,134382]
[2046,174,213212,214220]
[2047,185,3704,2860]
[2048,123,575399,574274]
[2049,247,317271,316771]
[2050,214,411109,416109]
[2051,159,355540,355103]
[2052,21,105953,104542]
[2053,37,207009,206264]
[2054,103,156010,155848]
[2055,129,350502,350057]
[2056,95,122599,122315]
[2057,232,377546,378600]
[2058,1,90324,88885]
[2059,256,633167,638167]
[2060,189,45801,45380]
[2061,118,302218,302995]
[2062,46,372617,377617]
[2063,137,96442,95453]
[2064,9,244042,243042]
[2065,269,593976,593450]
[2066,214,346765,347602]
[2067,181,480968,480714]
[2068,133,212923,207923]
[2069,165,420322,420090]
[2070,94,584965,585800]
[2071,257,546184,545502]
[2072,266,230660,230926]
[2073,262,66261,67451]
[2074,279,378921,377971]
[2075,246,299621,299889]
[2076,148,441875,443281]
[2077,220,36404,37701]
[2078,24,242183,242715]
[2079,196,680307,681591]
[2080,48,418257,419411]
[2081,67,51909,46909]
[2082,262,622297,622604]
[2083,222,67182,68582]
[2084,238,89195,90546]
[2085,250,406444,406640]
[2086,115,517297,516717]
[2087,193,635499,634009]
[2088,184,577845,578063]
[2089,52,360520,361765]
[2090,160,381060,381483]
[2091,248,372287,372741]
[2092,192,224584,225984]
[2093,268,298922,299446]
[2094,157,511921,511700]
[2095,264,400647,401647]
[2096,25,538221,538037]
[2097,261,172765,171353]
[2098,109,266039,265539]
[2099,243,32233,30966]
[2100,211,456283,455285]
[2101,60,423962,428962]
[2102,184,638179,639381]
[2103,227,292481,292073]
[2104,233,382405,381989]
[2105,198,307714,308970]
[2106,266,170581,170884]
[2107,141,162031,161174]
[2108,60,565917,566911]
[2109,101,497013,496469]
[2110,176,155152,155316]
[2111,227,369740,368502]
[2112,120,687602,688986]
[2113,77,22267,20826]
[2114,113,565655,565155]
[2115,199,583487,583101]
[2116,56,278755,279200]
[2117,13,435261,434646]
[2118,253,46,0]
[2119,259,622246,621992]
[2120,157,153333,153075]
[2121,92,678450,679837]
[2122,33,280549,275549]
[2123,57,429432,428731]
[2124,148,541454,542895]
[2125,153,722699,721655]
[2126,168,366121,367048]
[2127,51,193255,192344]
[2128,23,465777,465161]
[2129,67,214456,213420]
[2130,274,571131,572261]
[2131,225,50645,45645]
[2132,68,67628,68628]
[2133,17,210613,209422]
[2134,26,377337,382337]
[2135,191,298377,298294]
[2136,126,624091,625123]
[2137,207,717530,717346]
[2138,40,371704,372704]
[2139,199,229037,228564]
[2140,232,515688,516810]
[2141,127,238701,237593]
[2142,256,80732,80964]
[2143,266,269904,270404]
[2144,232,42900,43608]
[2145,152,100155,100655]
[2146,136,682027,682527]
[2147,27,258410,257762]
[2148,173,523667,523493]
[2149,156,615610,616378]
[2150,245,547152,546652]
[2151,162,559253,559404]
[2152,211,208686,203686]
[2153,73,142077,142012]
[2154,95,595719,595592]
[2155,42,278363,279712]
[2156,190,197008,197508]
[2157,6,661817,666817]
[2158,256,292536,293852]
[2159,4,469663,470176]
[2160,165,240552,240449]
[2161,252,590309,595309]
[2162,209,136569,135496]
[2163,255,4650,4065]
[2164,200,347137,347637]
[2165,18,63708,64135]
[2166,40,299165,300309]
[2167,93,501713,500569]
[2168,98,460457,461389]
[2169,114,85917,86631]
[2170,121,308172,306843]
[2171,83,645981,644495]
[2172,73,373054,372238]
[2173,180,503943,503992]
[2174,76,519499,520994]
[2175,250,551157,551259]
[2176,37,353213,352369]
[2177,269,713164,712164]
[2178,17,589412,588018]
[2179,65,557509,557423]
[2180,264,680762,680792]
[2181,33,319126,318126]
[2182,167,506752,505557]
[2183,16,504770,505211]
[2184,0,57605,59062]
[2185,199,190714,189280]
[2186,9,504567,503766]
[2187,276,572358,573590]
[2188,254,491338,492219]
[2189,168,394106,395362]
[2190,100,215167,216129]
[2191,88,44428,45862]
[2192,113,120973,119681]
[2193,66,56714,57080]
[2194,53,35425,34641]
[2195,38,545537,546009]
[2196,45,364225,363500]
[2197,36,667517,667637]
[2198,50,677799,678316]
[2199,74,670795,671008]
[2200,89,17735,16292]
[2201,185,374585,373585]
[2202,103,63553,62879]
[2203,39,579871,578924]
[2204,90,452508,452777]
[2205,54,37686,38059]
[2206,120,289212,290407]
[2207,213,75212,74558]
[2208,213,724504,724369]
[2209,168,208475,209076]
[2210,87,467823,466349]
[2211,14,606265,606975]
[2212,129,313766,313701]
[2213,247,606279,604982]
[2214,115,548236,547458]
[2215,145,277455,277074]
[2216,39,611478,610452]
[2217,67,442532,442287]
[2218,131,99995,98495]
