["head":"wrap","lpos","status"]
[65,157062,0]
["io count"]
[4000]
["io":"id","wrap","startLpos","endLpos"]
[1146,151,238315,238285]
[1147,1,277304,276619]
[1148,83,490295,489076]
[1149,137,303572,302795]
[1150,56,249840,250296]
[1151,153,413156,412775]
[1152,110,421362,422761]
[1153,22,410257,411047]
[1154,219,296118,296014]
[1155,109,362700,361223]
[1156,270,283530,284884]
[1157,266,421745,422573]
[1158,82,281449,282746]
[1159,73,422435,421468]
[1160,119,343788,342973]
[1161,188,568950,569612]
[1162,250,332653,333936]
[1163,204,312408,313758]
[1164,100,340819,341661]
[1165,245,540999,540229]
[1166,80,348052,349421]
[1167,125,339791,339332]
[1168,166,506552,507029]
[1169,13,428450,428339]
[1170,36,520579,521579]
[1171,3,373793,373761]
[1172,80,164248,165615]
[1173,216,494115,494790]
[1174,266,336808,337805]
[1175,107,283113,282436]
[1176,267,234531,233195]
[1177,129,232000,231559]
[1178,252,451363,452147]
[1179,198,430048,431266]
[1180,19,650382,645382]
[1181,263,143739,143458]
[1182,27,230708,230273]
[1183,211,459422,458422]
[1184,222,315103,315828]
[1185,255,500118,498626]
[1186,133,172617,172117]
[1187,8,159882,160881]
[1188,153,305505,300505]
[1189,279,313299,312916]
[1190,173,421734,421603]
[1191,27,432884,432078]
[1192,178,257546,258927]
[1193,193,477740,476450]
[1194,19,269666,269160]
[1195,254,194864,195402]
[1196,246,239679,239733]
[1197,274,351215,352021]
[1198,61,521008,520251]
[1199,178,409498,410849]
[1200,247,211357,210745]
[1201,19,307151,306655]
[1202,271,362605,361903]
[1203,87,299954,299556]
[1204,151,366695,366250]
[1205,278,367662,368940]
[1206,85,337351,336851]
[1207,134,347052,348051]
[1208,118,326045,326330]
[1209,135,508498,507530]
[1210,107,603808,603273]
[1211,206,315615,316564]
[1212,42,451075,451292]
[1213,40,365663,366663]
[1214,257,520091,519318]
[1215,111,452579,451663]
[1216,33,291193,291053]
[1217,143,352388,352192]
[1218,118,458623,459792]
[1219,193,413191,412277]
[1220,154,427534,428315]
[1221,162,453629,453808]
[1222,251,470521,470389]
[1223,233,390132,389342]
[1224,168,415518,417007]
[1225,157,272939,271813]
[1226,113,342875,341875]
[1227,218,596762,597293]
[1228,258,555879,557034]
[1229,253,357088,356028]
[1230,211,663147,662774]
[1231,15,525646,524646]
[1232,75,348067,346746]
[1233,237,457199,456389]
[1234,271,466017,465017]
[1235,207,510178,509178]
[1236,145,226401,225516]
[1237,215,393362,392996]
[1238,276,379670,380262]
[1239,150,626912,628369]
[1240,149,333178,331976]
[1241,183,409922,404922]
[1242,124,316823,317934]
[1243,53,475301,474301]
[1244,3,437846,437797]
[1245,13,240445,239059]
[1246,188,390294,390972]
[1247,157,111112,110534]
[1248,87,193621,193121]
[1249,197,464277,463504]
[1250,110,384705,385776]
[1251,204,17223,18626]
[1252,106,490210,490499]
[1253,222,442694,443415]
[1254,272,405438,405910]
[1255,119,518318,513318]
[1256,123,396629,396107]
[1257,183,224907,223529]
[1258,132,200973,201118]
[1259,19,303101,302373]
[1260,159,400354,399854]
[1261,189,382684,381520]
[1262,223,567264,567086]
[1263,143,171681,170433]
[1264,175,319636,318872]
[1265,250,392772,393796]
[1266,125,411892,410636]
[1267,9,357151,356172]
[1268,157,561137,560845]
[1269,241,322381,321180]
[1270,83,393854,393459]
[1271,109,352040,347040]
[1272,257,281712,281333]
[1273,49,306571,306524]
[1274,152,414742,415742]
[1275,10,422803,423697]
[1276,20,341721,342302]
[1277,272,244883,245408]
[1278,105,457387,456091]
[1279,237,341804,341456]
[1280,239,337976,337749]
[1281,244,283693,284235]
[1282,170,300113,301083]
[1283,239,356310,356024]
[1284,228,394665,396063]
[1285,45,355547,355229]
[1286,88,201034,201092]
[1287,222,332148,337148]
[1288,173,341166,340666]
[1289,100,601755,602719]
[1290,247,309037,307901]
[1291,137,142238,140740]
[1292,168,242323,243325]
[1293,71,332149,331403]
[1294,51,427823,426353]
[1295,231,439251,439107]
[1296,199,181021,180770]
[1297,215,294238,293753]
[1298,85,432555,432331]
[1299,124,564282,565399]
[1300,127,437376,436569]
[1301,79,375866,375275]
[1302,221,472281,471657]
[1303,15,512343,511229]
[1304,229,506144,505713]
[1305,145,327436,326756]
[1306,157,408541,408192]
[1307,2,381589,382508]
[1308,61,213160,212286]
[1309,259,443356,442074]
[1310,29,158501,157242]
[1311,79,456683,456391]
[1312,22,198208,203208]
[1313,83,470115,469264]
[1314,209,617805,616712]
[1315,113,287017,286776]
[1316,270,459781,461195]
[1317,127,230041,225041]
[1318,251,649664,649383]
[1319,74,463378,468378]
[1320,55,386997,381997]
[1321,5,271167,270769]
[1322,85,214029,213826]
[1323,152,138514,139381]
[1324,72,476584,477596]
[1325,211,426445,426075]
[1326,36,348851,349970]
[1327,8,382632,383166]
[1328,227,430240,429333]
[1329,175,325635,324612]
[1330,27,278722,273722]
[1331,70,501436,501936]
[1332,18,550468,550968]
[1333,106,185689,187070]
[1334,66,233416,234349]
[1335,144,518263,519263]
[1336,256,490786,492163]
[1337,46,323220,324129]
[1338,279,356981,355824]
[1339,59,314608,313652]
[1340,192,454725,455454]
[1341,95,561354,560110]
[1342,224,480340,480687]
[1343,121,220884,220788]
[1344,71,372791,372347]
[1345,88,414319,414711]
[1346,182,134384,135623]
[1347,66,429656,430472]
[1348,170,275610,276610]
[1349,138,350372,351268]
[1350,137,442841,442139]
[1351,38,319504,319626]
[1352,12,234802,235968]
[1353,215,346756,346681]
[1354,228,347559,348314]
[1355,134,418706,418909]
[1356,153,580240,579822]
[1357,75,582225,581303]
[1358,130,240357,241618]
[1359,258,285489,286939]
[1360,150,432391,433848]
[1361,231,262952,262300]
[1362,121,339428,338025]
[1363,188,370825,371030]
[1364,117,404528,404028]
[1365,37,359248,358457]
[1366,110,240083,240428]
[1367,104,546730,547548]
[1368,7,303892,303862]
[1369,30,262220,263220]
[1370,26,382798,382962]
[1371,252,661871,662650]
[1372,122,251337,252604]
[1373,21,450024,449306]
[1374,66,411847,412347]
[1375,131,414765,414704]
[1376,165,334676,333614]
[1377,166,395851,396072]
[1378,134,365548,365586]
[1379,240,503272,503815]
[1380,99,407330,406798]
[1381,37,377866,376386]
[1382,108,290626,291864]
[1383,211,358791,357712]
[1384,70,547799,548952]
[1385,168,468615,470019]
[1386,96,226183,227671]
[1387,209,414684,414575]
[1388,134,332784,334106]
[1389,169,315494,314868]
[1390,202,412699,413777]
[1391,160,218033,218681]
[1392,145,474138,472679]
[1393,34,502788,503097]
[1394,33,340278,339278]
[1395,129,452334,451834]
[1396,130,98087,98175]
[1397,12,610091,610903]
[1398,3,347514,342514]
[1399,97,168096,166948]
[1400,33,226613,226113]
[1401,135,509945,508953]
[1402,245,288986,288722]
[1403,279,594444,589444]
[1404,149,395546,394227]
[1405,24,381923,382365]
[1406,185,285124,285074]
[1407,196,334941,335441]
[1408,34,237178,238324]
[1409,213,352636,351776]
[1410,99,218263,218111]
[1411,44,117690,117880]
[1412,84,393137,393228]
[1413,47,423197,421976]
[1414,115,385134,383977]
[1415,157,423170,422670]
[1416,277,503859,503669]
[1417,258,160722,161778]
[1418,175,535224,534724]
[1419,87,295031,293805]
[1420,247,408636,408423]
[1421,72,451906,452406]
[1422,83,538275,537491]
[1423,191,415499,414499]
[1424,25,412489,412043]
[1425,197,509227,508836]
[1426,101,281463,280385]
[1427,207,456349,456114]
[1428,106,375406,375566]
[1429,194,245269,246766]
[1430,265,434641,434141]
[1431,6,217920,218225]
[1432,73,526750,525714]
[1433,109,543018,541518]
[1434,199,495412,494280]
[1435,221,342417,341683]
[1436,152,566238,566814]
[1437,247,412121,411142]
[1438,83,460433,459522]
[1439,191,304550,303161]
[1440,125,441419,440787]
[1441,210,216157,216713]
[1442,257,351832,350387]
[1443,145,341980,340861]
[1444,14,323709,328709]
[1445,264,256081,257320]
[1446,147,383516,382838]
[1447,154,313177,314487]
[1448,130,484777,485905]
[1449,133,93612,93083]
[1450,235,202768,201457]
[1451,140,306791,307560]
[1452,233,408352,407489]
[1453,30,385766,386111]
[1454,119,345582,344526]
[1455,236,353435,354787]
[1456,54,507386,508306]
[1457,5,197706,197536]
[1458,61,252085,251884]
[1459,260,427476,427809]
[1460,269,478125,477705]
[1461,29,161648,160652]
[1462,5,305904,304769]
[1463,70,382282,382790]
[1464,119,479089,477652]
[1465,52,99427,99913]
[1466,119,521169,519726]
[1467,51,196527,196027]
[1468,151,362985,362526]
[1469,17,454948,449948]
[1470,21,319563,319384]
[1471,258,320324,321546]
[1472,251,424671,424171]
[1473,206,74433,75433]
[1474,229,414836,414595]
[1475,203,670442,669823]
[1476,248,312383,313483]
[1477,79,217432,217041]
[1478,208,486622,487447]
[1479,131,233962,232949]
[1480,55,234779,229779]
[1481,226,404771,405023]
[1482,206,410467,410746]
[1483,193,392962,391497]
[1484,161,461784,461360]
[1485,230,430299,430582]
[1486,181,438682,437482]
[1487,257,375131,373965]
[1488,133,146889,146208]
[1489,101,410638,409913]
[1490,143,482324,480901]
[1491,203,419214,418714]
[1492,175,365071,363717]
[1493,231,244832,243866]
[1494,45,435977,435526]
[1495,173,331336,330945]
[1496,169,281755,280972]
[1497,109,408498,407485]
[1498,227,450559,450159]
[1499,154,341544,342719]
[1500,172,394822,394952]
[1501,158,496410,496876]
[1502,257,219103,217614]
[1503,193,378752,378352]
[1504,13,225687,225559]
[1505,151,353475,352036]
[1506,139,589683,588394]
[1507,37,276213,275490]
[1508,150,292309,293222]
[1509,143,544641,544520]
[1510,139,310662,310380]
[1511,115,320924,320071]
[1512,218,336693,337075]
[1513,93,483785,483626]
[1514,241,510075,509890]
[1515,190,377939,378939]
[1516,206,341379,342367]
[1517,76,439029,439079]
[1518,59,375610,375580]
[1519,38,616141,617102]
[1520,112,345020,345871]
[1521,84,180989,181472]
[1522,112,314125,319125]
[1523,113,313687,313516]
[1524,61,408076,406675]
[1525,135,364913,364870]
[1526,57,346341,344921]
[1527,197,375795,370795]
[1528,163,440711,440490]
[1529,252,323162,324521]
[1530,238,538294,538878]
[1531,132,275734,276658]
[1532,245,390954,389954]
[1533,259,372743,371822]
[1534,269,332909,331684]
[1535,204,382900,384288]
[1536,223,440568,435568]
[1537,123,206110,205783]
[1538,63,388023,387523]
[1539,183,322325,317325]
[1540,68,374450,375697]
[1541,268,455174,455280]
[1542,233,476075,475034]
[1543,8,229708,230615]
[1544,223,533921,533769]
[1545,176,197641,198993]
[1546,270,316040,317299]
[1547,259,524067,523867]
[1548,33,270549,269539]
[1549,124,391468,392525]
[1550,176,484076,484226]
[1551,211,106032,105302]
[1552,163,318106,317038]
[1553,207,318247,317608]
[1554,13,436075,435629]
[1555,59,328462,323462]
[1556,78,256784,257886]
[1557,76,263535,264112]
[1558,17,306127,305127]
[1559,40,426232,427232]
[1560,136,170757,171056]
[1561,233,154366,153324]
[1562,110,319785,320666]
[1563,42,622279,622779]
[1564,72,575030,575262]
[1565,31,118808,118021]
[1566,270,417762,419190]
[1567,149,311885,306885]
[1568,199,398454,397931]
[1569,153,269616,269207]
[1570,271,340046,339191]
[1571,275,521257,520520]
[1572,136,363180,364667]
[1573,8,346732,347826]
[1574,214,491670,492046]
[1575,160,312478,317478]
[1576,99,372938,372551]
[1577,109,304731,303843]
[1578,108,520266,521693]
[1579,274,212625,212797]
[1580,88,379968,380770]
[1581,42,238646,238830]
[1582,147,333794,333348]
[1583,14,461567,461832]
[1584,232,453247,454028]
[1585,26,426209,426901]
[1586,95,379290,378770]
[1587,99,420368,420123]
[1588,117,494747,494458]
[1589,112,254813,255618]
[1590,176,161217,161949]
[1591,112,169426,174426]
[1592,263,311072,310572]
[1593,197,460063,459952]
[1594,23,324204,322872]
[1595,50,177006,177607]
[1596,278,216312,217280]
[1597,183,455953,455176]
[1598,1,411696,410307]
[1599,257,372526,371621]
[1600,149,366101,365892]
[1601,120,495672,496672]
[1602,42,435300,436108]
[1603,69,312914,311916]
[1604,25,439960,438460]
[1605,128,163328,163676]
[1606,166,258639,263639]
[1607,231,459044,458544]
[1608,227,422398,421538]
[1609,64,406516,407779]
[1610,55,438100,436602]
[1611,213,463906,462625]
[1612,264,177762,178005]
[1613,222,369632,370632]
[1614,50,429299,430098]
[1615,113,559026,554026]
[1616,193,572573,571787]
[1617,200,326790,327520]
[1618,233,470232,470020]
[1619,235,590585,589657]
[1620,207,390044,388979]
[1621,74,363598,364098]
[1622,145,368825,368602]
[1623,33,313250,312328]
[1624,5,358898,357692]
[1625,196,292843,293210]
[1626,100,266808,271808]
[1627,94,423892,424219]
[1628,215,451799,451532]
[1629,149,672702,671702]
[1630,99,462634,457634]
[1631,164,191908,192595]
[1632,100,406282,407282]
[1633,177,118908,118408]
[1634,207,281785,281629]
[1635,7,388173,386780]
[1636,174,283339,284723]
[1637,231,171867,171657]
[1638,234,410744,411888]
[1639,164,300574,301071]
[1640,232,496599,497596]
[1641,23,350825,349370]
[1642,19,478890,477685]
[1643,278,257633,257986]
[1644,117,240864,240696]
[1645,13,500294,499294]
[1646,65,190910,190695]
[1647,132,482209,482679]
[1648,1,514076,513794]
[1649,88,425748,426069]
[1650,119,344771,344271]
[1651,212,341549,342549]
[1652,49,525405,524405]
[1653,130,231670,232035]
[1654,170,399693,400294]
[1655,225,392567,391704]
[1656,261,492778,492551]
[1657,155,391692,390754]
[1658,174,166735,166855]
[1659,266,372227,372421]
[1660,196,408739,408956]
[1661,56,506649,508090]
[1662,13,361915,360915]
[1663,162,353430,353637]
[1664,56,392941,393941]
[1665,176,84368,84439]
[1666,35,174051,173233]
[1667,191,96706,95928]
[1668,126,434374,434874]
[1669,15,447034,446222]
[1670,125,402791,401406]
[1671,278,218853,219150]
[1672,171,78236,77486]
[1673,8,500295,501129]
[1674,201,589566,589464]
[1675,125,365925,364625]
[1676,101,361797,361297]
[1677,28,280500,281697]
[1678,148,347137,348077]
[1679,34,424573,426069]
[1680,101,367526,366201]
[1681,109,360927,360755]
[1682,93,225261,224492]
[1683,187,561041,556041]
[1684,45,330010,329594]
[1685,194,322214,323360]
[1686,22,394495,395769]
[1687,234,312201,312424]
[1688,216,271407,271583]
[1689,8,326326,326870]
[1690,18,476256,477286]
[1691,153,192881,192565]
[1692,99,563777,562529]
[1693,138,399688,401163]
[1694,36,466060,466109]
[1695,78,341379,342291]
[1696,107,258940,258524]
[1697,119,363888,362611]
[1698,234,504800,505761]
[1699,112,389607,389720]
[1700,30,367747,367993]
[1701,252,146499,147159]
[1702,185,328742,327897]
[1703,244,172475,173389]
[1704,273,369643,368599]
[1705,83,502999,501746]
[1706,64,230417,231756]
[1707,43,215468,214936]
[1708,29,281779,280814]
[1709,6,220947,222341]
[1710,267,276323,275568]
[1711,224,369276,369776]
[1712,70,520134,520967]
[1713,115,431274,430931]
[1714,226,567012,567701]
[1715,79,437195,436195]
[1716,168,325401,326486]
[1717,65,209731,209154]
[1718,80,353021,354081]
[1719,278,358941,359416]
[1720,128,465152,466642]
[1721,172,219444,224444]
[1722,69,365317,365222]
[1723,114,441059,441387]
[1724,149,330258,329602]
[1725,167,164530,163464]
[1726,186,158532,159148]
[1727,213,585334,584755]
[1728,9,351056,349615]
[1729,198,323420,323601]
[1730,30,79709,80709]
[1731,251,494120,493482]
[1732,180,213152,214152]
[1733,40,243253,244363]
[1734,99,237116,236116]
[1735,74,242182,242363]
[1736,66,446793,447964]
[1737,61,247367,247250]
[1738,154,404863,405874]
[1739,30,0,104]
[1740,159,231943,231422]
[1741,159,289335,288444]
[1742,216,526427,527440]
[1743,243,393517,393305]
[1744,74,213286,214546]
[1745,4,503652,504652]
[1746,40,429970,430970]
[1747,78,451996,452284]
[1748,19,406767,406468]
[1749,172,234576,235870]
[1750,27,276054,274944]
[1751,30,394095,394713]
[1752,49,326032,325715]
[1753,102,301448,302641]
[1754,242,438303,438701]
[1755,276,561947,562790]
[1756,199,400100,399258]
[1757,126,467497,467601]
[1758,180,317340,318681]
[1759,25,275160,274670]
[1760,94,363583,363632]
[1761,236,362283,362783]
[1762,57,477631,476691]
[1763,270,252690,253690]
[1764,121,304666,304448]
[1765,272,245761,246271]
[1766,180,290165,290325]
[1767,28,537761,538019]
[1768,68,332339,333354]
[1769,138,363145,363956]
[1770,148,323721,328721]
[1771,105,457399,456829]
[1772,276,409386,410078]
[1773,251,470885,470410]
[1774,172,343996,344766]
[1775,93,20972,19661]
[1776,74,408445,408587]
[1777,261,456040,455549]
[1778,67,332997,331524]
[1779,21,467992,466935]
[1780,262,428798,433798]
[1781,173,342261,340924]
[1782,170,403789,404479]
[1783,71,529514,529475]
[1784,209,393383,393036]
[1785,108,322367,322706]
[1786,42,209460,209646]
[1787,212,187084,187370]
[1788,166,502109,502629]
[1789,256,241314,242539]
[1790,109,467284,466416]
[1791,21,459165,457730]
[1792,116,251497,252769]
[1793,277,311727,310723]
[1794,136,335944,336414]
[1795,253,481598,480688]
[1796,218,269327,270328]
[1797,228,467334,468641]
[1798,255,396812,396428]
[1799,18,304882,305857]
[1800,104,376782,377865]
[1801,279,144534,143923]
[1802,250,464950,466354]
[1803,106,323065,323722]
[1804,56,189547,190089]
[1805,86,183991,185187]
[1806,238,551399,552326]
[1807,153,482758,477758]
[1808,124,347761,348694]
[1809,84,137761,138814]
[1810,251,259042,254042]
[1811,155,385477,384589]
[1812,260,256872,258157]
[1813,217,185994,184896]
[1814,188,469700,469836]
[1815,120,517151,518272]
[1816,130,471985,472754]
[1817,232,503378,504068]
[1818,249,432994,432013]
[1819,161,271770,270510]
[1820,32,178918,180109]
[1821,86,216408,217174]
[1822,176,274977,275140]
[1823,234,196627,197733]
[1824,256,307940,308843]
[1825,134,535863,536480]
[1826,193,364669,364600]
[1827,92,391368,391868]
[1828,32,249309,249527]
[1829,274,540155,545155]
[1830,18,497912,502912]
[1831,20,396767,401767]
[1832,272,305939,306708]
[1833,42,376864,376998]
[1834,53,462357,461108]
[1835,141,438300,437175]
[1836,28,434197,434308]
[1837,147,148273,147387]
[1838,244,353557,354279]
[1839,156,322931,323931]
[1840,52,219183,219984]
[1841,243,457784,456873]
[1842,176,196688,197263]
[1843,212,92628,93041]
[1844,18,480060,481497]
[1845,164,329422,329978]
[1846,9,672767,672422]
[1847,38,455817,456895]
[1848,53,199015,197564]
[1849,154,396809,397150]
[1850,75,569100,569040]
[1851,66,175971,176188]
[1852,101,373153,372059]
[1853,70,538287,538415]
[1854,184,220252,225252]
[1855,59,708985,707496]
[1856,244,304394,304779]
[1857,234,376585,377585]
[1858,98,458295,463295]
[1859,167,309360,308360]
[1860,67,466140,464675]
[1861,85,121464,121112]
[1862,66,297886,298132]
[1863,51,330123,329825]
[1864,92,340427,341427]
[1865,81,501393,500495]
[1866,16,284757,285452]
[1867,42,484986,486159]
[1868,14,337601,338307]
[1869,270,433574,434790]
[1870,74,318266,319603]
[1871,159,440398,439655]
[1872,16,159395,160777]
[1873,37,471252,470622]
[1874,231,372993,367993]
[1875,58,349690,350831]
[1876,62,548548,553548]
[1877,245,227303,226645]
[1878,172,460405,461279]
[1879,74,367823,368780]
[1880,98,400857,401357]
[1881,226,320067,321179]
[1882,257,412750,411911]
[1883,53,511490,510778]
[1884,246,320687,320720]
[1885,278,424214,424272]
[1886,224,454817,456109]
[1887,26,360695,362028]
[1888,172,423443,424775]
[1889,41,335929,335411]
[1890,12,559345,560357]
[1891,223,245326,244326]
[1892,204,334867,335367]
[1893,105,503547,502056]
[1894,112,207034,207885]
[1895,56,261333,262445]
[1896,220,361325,361430]
[1897,107,377186,376052]
[1898,162,254965,256097]
[1899,19,420585,419376]
[1900,95,505996,500996]
[1901,216,370629,371246]
[1902,113,274913,273460]
[1903,75,319902,319063]
[1904,256,485706,486985]
[1905,175,526344,526245]
[1906,250,367309,368157]
[1907,247,257021,255734]
[1908,168,371296,376296]
[1909,21,691122,690969]
[1910,29,508640,507868]
[1911,125,566213,565887]
[1912,199,254954,254067]
[1913,41,341456,340369]
[1914,229,485132,480132]
[1915,2,390659,395659]
[1916,56,293192,294032]
[1917,155,519717,518624]
[1918,82,489144,490308]
[1919,174,299411,300666]
[1920,228,303779,304286]
[1921,20,380716,381137]
[1922,224,182635,183318]
[1923,193,364453,363512]
[1924,261,362104,361604]
[1925,5,548960,548048]
[1926,202,260810,262107]
[1927,139,311842,311488]
[1928,115,328494,327495]
[1929,48,444224,444833]
[1930,167,319022,317821]
[1931,38,400156,401509]
[1932,74,568023,569396]
[1933,278,240045,241501]
[1934,231,439464,434464]
[1935,198,236609,238034]
[1936,54,233308,234682]
[1937,124,264317,264668]
[1938,113,441082,440168]
[1939,120,176298,176782]
[1940,106,228134,229508]
[1941,55,390038,389504]
[1942,20,468807,469224]
[1943,216,241749,242889]
[1944,70,91433,92099]
[1945,239,292951,291517]
[1946,94,338797,343797]
[1947,86,415494,415775]
[1948,197,309948,308457]
[1949,170,467492,467958]
[1950,171,254959,254905]
[1951,103,599290,598836]
[1952,216,476070,476570]
[1953,237,504452,502986]
[1954,46,527138,528264]
[1955,238,451314,451844]
[1956,58,490476,490939]
[1957,257,308663,307476]
[1958,212,391139,391181]
[1959,76,357181,357788]
[1960,186,282677,283677]
[1961,82,425332,425944]
[1962,96,350780,352020]
[1963,15,227958,226958]
[1964,41,513507,512755]
[1965,166,547531,548016]
[1966,178,540857,541023]
[1967,206,414509,414775]
[1968,249,556755,555336]
[1969,159,312716,312394]
[1970,146,406807,406927]
[1971,171,148128,147416]
[1972,262,322677,322755]
[1973,109,380974,380375]
[1974,116,487284,488273]
[1975,105,428066,426822]
[1976,269,387104,386595]
[1977,3,577995,577778]
[1978,152,436279,436548]
[1979,24,149007,150500]
[1980,67,300107,299058]
[1981,215,390816,390546]
[1982,263,277924,276776]
[1983,75,392692,391976]
[1984,253,345106,344159]
[1985,196,203200,203763]
[1986,137,460341,459722]
[1987,71,513327,511884]
[1988,212,374796,375288]
[1989,196,393627,394446]
[1990,66,168591,169394]
[1991,44,281553,282928]
[1992,273,545886,545530]
[1993,97,271929,271361]
[1994,93,257405,256496]
[1995,199,299652,299152]
[1996,267,537119,535689]
[1997,66,404315,405632]
[1998,17,569705,569205]
[1999,101,306651,306151]
[2000,26,458344,458502]
[2001,61,522381,520939]
[2002,174,505371,506160]
[2003,185,333005,331829]
[2004,44,618352,618769]
[2005,47,536606,535761]
[2006,41,145731,144270]
[2007,154,492002,493398]
[2008,236,274847,274988]
[2009,104,312730,313088]
[2010,269,532518,532018]
[2011,100,191152,192648]
[2012,44,388755,389143]
[2013,277,617427,616528]
[2014,117,472624,472078]
[2015,11,558861,557628]
[2016,185,432045,431004]
[2017,203,409260,408361]
[2018,35,394039,393772]
[2019,79,317652,317152]
[2020,3,409036,407913]
[2021,267,259930,259507]
[2022,113,307726,307416]
[2023,135,188497,187579]
[2024,38,476769,477198]
[2025,275,301522,301017]
[2026,112,444143,445441]
[2027,94,256163,256509]
[2028,30,574878,575878]
[2029,236,238691,239581]
[2030,96,384492,385073]
[2031,240,253475,254595]
[2032,148,264245,269245]
[2033,2,411360,412844]
[2034,70,226694,226764]
[2035,6,502897,503229]
[2036,106,400971,402279]
[2037,32,246367,247487]
[2038,39,107072,106403]
[2039,5,163615,163115]
[2040,75,265174,264100]
[2041,180,360617,361547]
[2042,194,433734,434630]
[2043,207,314560,314262]
[2044,59,192423,191403]
[2045,136,533197,533697]
[2046,13,338339,337702]
[2047,202,620304,625304]
[2048,278,356508,356959]
[2049,157,222081,221867]
[2050,170,428061,429329]
[2051,2,333504,334623]
[2052,206,485242,485935]
[2053,152,78545,78891]
[2054,134,394893,395437]
[2055,250,511595,512595]
[2056,190,225420,226341]
[2057,257,281288,280884]
[2058,14,397292,397488]
[2059,3,92357,91300]
[2060,98,356135,357573]
[2061,23,285633,285139]
[2062,175,470465,469325]
[2063,70,345217,346119]
[2064,216,233798,234859]
[2065,230,240700,241281]
[2066,45,278227,277152]
[2067,35,497310,495864]
[2068,276,308256,308756]
[2069,8,341430,342770]
[2070,53,261558,261203]
[2071,154,239847,240403]
[2072,160,303944,304444]
[2073,238,439985,440132]
[2074,169,299369,299210]
[2075,91,183090,182703]
[2076,158,293378,298378]
[2077,93,312224,310746]
[2078,117,172862,171809]
[2079,261,387398,385966]
[2080,258,415219,415699]
[2081,77,453778,453316]
[2082,224,521201,521652]
[2083,57,536528,535227]
[2084,110,393285,393585]
[2085,109,320854,319485]
[2086,136,415071,416183]
[2087,52,324464,325655]
[2088,94,515759,516911]
[2089,86,469831,470967]
[2090,171,579228,578840]
[2091,60,378060,379528]
[2092,83,314575,313426]
[2093,125,334184,332925]
[2094,243,449812,448875]
[2095,156,306191,307341]
[2096,176,620315,620540]
[2097,76,277431,278315]
[2098,276,370543,371896]
[2099,89,74328,73627]
[2100,148,355171,355257]
[2101,19,263640,262164]
[2102,144,299046,300310]
[2103,188,523944,524719]
[2104,33,565196,565132]
[2105,239,237222,236419]
[2106,49,500691,500580]
[2107,86,438325,443325]
[2108,270,374955,375172]
[2109,138,459947,461292]
[2110,46,248765,250057]
[2111,11,453703,452458]
[2112,147,524627,523668]
[2113,112,574174,574573]
[2114,9,297708,296340]
[2115,264,46956,47563]
[2116,117,190427,190132]
[2117,137,233987,232611]
[2118,217,424219,423826]
[2119,107,452885,447885]
[2120,87,328894,328654]
[2121,40,536955,538186]
[2122,50,167046,167709]
[2123,70,395355,400355]
[2124,94,401098,401598]
[2125,94,383595,383870]
[2126,201,213708,213586]
[2127,221,279360,278731]
[2128,123,518513,517835]
[2129,238,533253,534253]
[2130,114,533882,535136]
[2131,35,485093,483783]
[2132,81,485641,485432]
[2133,62,338818,338946]
[2134,87,464911,464435]
[2135,22,333238,333832]
[2136,24,502871,504002]
[2137,153,433477,433120]
[2138,60,208243,213243]
[2139,246,430191,431606]
[2140,202,480523,481023]
[2141,255,519764,518604]
[2142,157,459325,459045]
[2143,9,388168,387365]
[2144,220,370908,371061]
[2145,62,469618,470637]
[2146,57,243635,243176]
[2147,238,589401,589631]
[2148,221,285053,283733]
[2149,2,388103,388987]
[2150,272,370745,371828]
[2151,199,475549,475280]
[2152,193,451518,450550]
[2153,110,438755,439255]
[2154,122,496192,497196]
[2155,126,440666,441287]
[2156,127,141251,140751]
[2157,16,420942,422185]
[2158,130,493619,494309]
[2159,214,422452,423883]
[2160,239,364629,363823]
[2161,134,489062,494062]
[2162,97,355757,354654]
[2163,229,391710,391109]
[2164,253,392218,391718]
[2165,214,375984,376802]
[2166,172,369187,370167]
[2167,257,248037,247585]
[2168,200,538266,539631]
[2169,212,259658,260456]
[2170,131,405617,404831]
[2171,55,376253,375599]
[2172,145,372628,371739]
[2173,169,164978,164779]
[2174,6,660441,661441]
[2175,104,439985,440123]
[2176,55,591324,591086]
[2177,232,245201,245322]
[2178,27,340119,339932]
[2179,4,159074,160282]
[2180,46,260892,261512]
[2181,97,350887,350387]
[2182,260,463959,464689]
[2183,246,391319,392414]
[2184,38,406775,411775]
[2185,250,151064,151564]
[2186,207,584955,584797]
[2187,147,404688,403984]
[2188,98,409293,410172]
[2189,19,372484,372190]
[2190,241,555620,554238]
[2191,10,343983,344204]
[2192,195,420492,419710]
[2193,269,336022,335707]
[2194,172,379821,380821]
[2195,22,429694,430106]
[2196,247,498485,497985]
[2197,169,549573,548909]
[2198,102,392287,397287]
[2199,277,447881,447344]
[2200,44,217678,218398]
[2201,145,271243,269962]
[2202,118,417414,418033]
[2203,53,351643,351127]
[2204,144,492457,492597]
[2205,149,432085,431961]
[2206,194,429852,430852]
[2207,267,521999,520657]
[2208,145,357290,356429]
[2209,83,629403,628253]
[2210,77,479605,479563]
[2211,202,363805,364617]
[2212,227,155217,154941]
[2213,183,411468,410637]
[2214,32,502601,503643]
[2215,27,276117,274718]
[2216,228,268961,270136]
[2217,25,432707,431809]
