["head":"wrap","lpos","status"]
[270,540458,0]
["io count"]
[3000]
["io":"id","wrap","startLpos","endLpos"]
[1146,31,535790,535595]
[1147,217,154529,154326]
[1148,103,330188,328830]
[1149,177,8626,8214]
[1150,86,229884,230565]
[1151,177,2118,758]
[1152,38,200414,200682]
[1153,101,306057,305592]
[1154,165,286544,285095]
[1155,160,659313,660346]
[1156,28,299750,300233]
[1157,238,456813,457194]
[1158,195,40352,39378]
[1159,131,26594,25954]
[1160,109,146338,145625]
[1161,234,251823,252041]
[1162,130,312357,313357]
[1163,150,608074,608574]
[1164,171,359627,358647]
[1165,79,30539,30039]
[1166,188,148362,149102]
[1167,71,606643,605700]
[1168,198,357360,357806]
[1169,11,522594,521411]
[1170,260,421003,422456]
[1171,265,60229,59729]
[1172,162,718297,718371]
[1173,144,357481,357709]
[1174,70,365997,366635]
[1175,190,554344,555472]
[1176,128,547993,548110]
[1177,45,552595,551894]
[1178,201,259820,259532]
[1179,140,125837,125875]
[1180,136,454722,456085]
[1181,110,46018,46624]
[1182,91,690890,690390]
[1183,130,194686,195434]
[1184,188,304236,305230]
[1185,18,78554,79343]
[1186,225,575138,573836]
[1187,49,34583,33484]
[1188,251,421709,420846]
[1189,124,497313,498275]
[1190,152,607753,608487]
[1191,8,644895,645557]
[1192,2,248170,249329]
[1193,228,292455,292928]
[1194,265,272493,271593]
[1195,59,339533,338533]
[1196,208,77254,78344]
[1197,227,450503,449283]
[1198,131,362189,362105]
[1199,107,709762,709488]
[1200,39,252645,251606]
[1201,150,486871,488032]
[1202,208,36074,36610]
[1203,75,179519,179474]
[1204,11,702136,701777]
[1205,57,513855,513312]
[1206,207,67123,65836]
[1207,165,187904,187291]
[1208,136,529462,529524]
[1209,221,552511,551341]
[1210,174,348515,349454]
[1211,108,131939,133426]
[1212,224,226667,227142]
[1213,237,128968,123968]
[1214,124,204078,204725]
[1215,74,113756,113789]
[1216,14,86883,88309]
[1217,73,720466,720390]
[1218,169,207533,207076]
[1219,142,130390,131411]
[1220,232,571488,572089]
[1221,6,342685,343350]
[1222,158,411361,412361]
[1223,130,112100,112194]
[1224,193,462673,461597]
[1225,235,328077,326617]
[1226,225,555270,554049]
[1227,177,576856,575577]
[1228,242,623533,624346]
[1229,227,565405,565101]
[1230,0,544846,549846]
[1231,5,126418,125474]
[1232,218,465776,465967]
[1233,134,389554,390033]
[1234,87,497766,496496]
[1235,174,645786,645885]
[1236,37,699406,698209]
[1237,23,349032,348344]
[1238,266,634660,635658]
[1239,47,172965,172670]
[1240,18,583281,584404]
[1241,100,636641,637530]
[1242,138,400430,401044]
[1243,63,285177,285096]
[1244,138,623123,623291]
[1245,131,576329,575864]
[1246,44,349763,350399]
[1247,200,713912,714912]
[1248,146,90915,92411]
[1249,29,36959,36062]
[1250,61,457514,456056]
[1251,209,211753,210944]
[1252,44,643041,643621]
[1253,13,183104,182604]
[1254,167,486529,486317]
[1255,170,519435,520604]
[1256,51,678016,677016]
[1257,277,124062,123666]
[1258,181,368268,368201]
[1259,161,86121,84720]
[1260,213,594439,594059]
[1261,69,371614,370325]
[1262,141,33621,32770]
[1263,117,543913,542444]
[1264,202,371622,372744]
[1265,35,721038,716038]
[1266,69,494570,493759]
[1267,79,266863,266323]
[1268,234,284306,285355]
[1269,81,28834,28061]
[1270,35,526798,525614]
[1271,146,325948,326261]
[1272,255,643990,642995]
[1273,121,62169,60693]
[1274,146,174438,179438]
[1275,191,302413,301913]
[1276,44,134054,134823]
[1277,157,73838,73198]
[1278,257,521551,521309]
[1279,82,368933,369989]
[1280,195,322178,317178]
[1281,136,158297,159592]
[1282,104,449582,450091]
[1283,89,661209,659865]
[1284,186,11805,12618]
[1285,159,245786,245176]
[1286,128,677332,678687]
[1287,103,224142,223461]
[1288,195,202382,197382]
[1289,225,452152,450802]
[1290,67,361376,360376]
[1291,233,681579,681109]
[1292,277,581866,581052]
[1293,123,507574,506566]
[1294,135,243345,242468]
[1295,61,593379,592062]
[1296,209,408557,407743]
[1297,20,352008,353008]
[1298,51,546078,545914]
[1299,68,225612,226471]
[1300,6,428921,430367]
[1301,51,7344,6938]
[1302,181,268529,267681]
[1303,185,545247,540247]
[1304,137,98961,97925]
[1305,78,681212,681510]
[1306,60,51640,52236]
[1307,89,35186,34818]
[1308,263,54857,54783]
[1309,138,27246,28243]
[1310,73,545066,543576]
[1311,34,139211,139499]
[1312,231,692401,692082]
[1313,98,126943,127067]
[1314,263,241629,240435]
[1315,105,404045,402780]
[1316,177,447254,447098]
[1317,90,448429,449222]
[1318,175,219708,218825]
[1319,118,428495,428650]
[1320,41,675723,675604]
[1321,8,38547,38651]
[1322,101,312042,311534]
[1323,82,322210,322629]
[1324,99,693020,692655]
[1325,75,260974,259623]
[1326,110,282725,283725]
[1327,156,155374,156015]
[1328,152,498871,499396]
[1329,125,97966,96529]
[1330,213,195816,194437]
[1331,87,134031,132628]
[1332,195,244185,243738]
[1333,126,727658,727965]
[1334,88,268556,269556]
[1335,213,492209,491209]
[1336,207,632929,631707]
[1337,30,466472,466552]
[1338,20,617960,619168]
[1339,263,498672,498377]
[1340,41,529498,528209]
[1341,157,676716,675873]
[1342,188,152510,153010]
[1343,211,379426,378702]
[1344,147,148265,147265]
[1345,42,728173,729095]
[1346,0,223149,224571]
[1347,267,25144,20144]
[1348,54,710840,710880]
[1349,138,653258,658258]
[1350,22,230303,230919]
[1351,259,466445,465416]
[1352,210,648035,648600]
[1353,64,8818,9070]
[1354,68,299993,300422]
[1355,83,84293,83035]
[1356,213,496939,496081]
[1357,222,408598,409745]
[1358,106,419063,419563]
[1359,193,663947,663414]
[1360,230,192791,193791]
[1361,206,632882,633708]
[1362,42,153031,153258]
[1363,46,11830,12721]
[1364,201,439166,437927]
[1365,185,121227,120297]
[1366,65,191139,190103]
[1367,157,541139,540639]
[1368,20,633458,634606]
[1369,122,499256,500147]
[1370,99,490096,489619]
[1371,256,81300,82242]
[1372,65,609017,604017]
[1373,106,542889,543459]
[1374,22,568841,570287]
[1375,244,690560,691714]
[1376,211,517748,512748]
[1377,19,353452,352250]
[1378,54,193522,194704]
[1379,205,508777,507482]
[1380,128,119408,120049]
[1381,170,22661,22777]
[1382,258,186387,186947]
[1383,172,354621,355369]
[1384,152,368538,369038]
[1385,201,595080,594377]
[1386,183,572500,572083]
[1387,278,487851,488929]
[1388,269,592563,591892]
[1389,65,677670,676293]
[1390,106,398655,399155]
[1391,270,634092,635307]
[1392,168,674942,675479]
[1393,222,665922,667162]
[1394,39,230804,229820]
[1395,168,103881,104503]
[1396,240,166609,167262]
[1397,234,18020,19328]
[1398,81,699890,699390]
[1399,86,264876,265393]
[1400,81,535394,534394]
[1401,73,102686,102413]
[1402,240,535307,535818]
[1403,107,486557,486020]
[1404,116,130684,131994]
[1405,278,192003,192503]
[1406,65,300349,295349]
[1407,103,378350,377350]
[1408,53,60959,60211]
[1409,44,346248,346279]
[1410,25,411795,411756]
[1411,42,323423,323881]
[1412,239,219870,219146]
[1413,38,641280,641481]
[1414,13,61444,59964]
[1415,278,282963,284045]
[1416,228,488281,489112]
[1417,52,482270,483524]
[1418,203,600281,598813]
[1419,210,670622,671105]
[1420,97,172422,171089]
[1421,90,148785,150224]
[1422,112,366190,367371]
[1423,35,695327,694548]
[1424,89,301081,300687]
[1425,50,499974,500750]
[1426,194,448055,449130]
[1427,91,84991,83792]
[1428,26,308694,309713]
[1429,63,486462,485827]
[1430,0,366318,367064]
[1431,232,181601,181977]
[1432,50,542434,543176]
[1433,50,309370,310424]
[1434,236,342774,344089]
[1435,79,304567,303838]
[1436,276,512017,512699]
[1437,223,201257,200257]
[1438,271,618742,617817]
[1439,214,153787,154450]
[1440,150,21733,22821]
[1441,164,348072,348777]
[1442,232,406203,406830]
[1443,76,356737,357737]
[1444,185,89642,89175]
[1445,162,380383,380883]
[1446,111,48415,47679]
[1447,118,375775,375815]
[1448,271,560566,559147]
[1449,30,391270,391812]
[1450,160,215710,216929]
[1451,261,691649,691002]
[1452,42,577798,578408]
[1453,225,564491,563627]
[1454,70,303090,304338]
[1455,260,681325,681887]
[1456,241,375819,375319]
[1457,23,720422,719939]
[1458,137,503344,502800]
[1459,172,242341,242474]
[1460,170,350386,351361]
[1461,142,663560,664291]
[1462,227,218606,218247]
[1463,10,517867,518776]
[1464,6,43480,44641]
[1465,131,349389,349100]
[1466,12,356831,356956]
[1467,142,359330,360125]
[1468,210,343584,343751]
[1469,189,29006,27593]
[1470,175,444941,444083]
[1471,36,311577,312040]
[1472,254,527012,527618]
[1473,171,442712,441915]
[1474,90,658441,659007]
[1475,263,8091,7169]
[1476,183,166720,165785]
[1477,190,390039,391154]
[1478,131,648036,647488]
[1479,127,519883,519169]
[1480,200,239456,240357]
[1481,34,409772,410451]
[1482,193,499115,499085]
[1483,279,678892,677452]
[1484,29,258800,257800]
[1485,192,630927,631989]
[1486,45,205772,205316]
[1487,231,238430,237430]
[1488,140,101311,102490]
[1489,197,158510,158479]
[1490,108,598692,599248]
[1491,13,239686,239212]
[1492,165,354764,353506]
[1493,190,627838,628015]
[1494,255,458252,457270]
[1495,164,467307,467649]
[1496,91,550654,549727]
[1497,49,243538,242832]
[1498,172,162725,163494]
[1499,63,350043,349248]
[1500,223,495103,494356]
[1501,135,275656,275382]
[1502,104,325478,326424]
[1503,151,432577,432055]
[1504,37,722898,722553]
[1505,52,541171,542080]
[1506,119,696079,695984]
[1507,53,524523,524119]
[1508,121,585861,584648]
[1509,185,77450,76403]
[1510,133,726241,725833]
[1511,15,726014,725698]
[1512,62,683988,688988]
[1513,172,325354,325691]
[1514,168,390933,391933]
[1515,232,98732,100190]
[1516,96,677718,678718]
[1517,78,193765,193935]
[1518,77,272323,271776]
[1519,57,67677,67446]
[1520,172,713847,715034]
[1521,246,220862,221415]
[1522,222,134657,135244]
[1523,177,75119,75004]
[1524,121,498499,498117]
[1525,51,137224,136125]
[1526,42,181880,183368]
[1527,266,486293,487753]
[1528,204,434523,435523]
[1529,257,349543,344543]
[1530,93,279370,278091]
[1531,96,169122,170005]
[1532,191,329274,328812]
[1533,84,674766,675285]
[1534,78,279075,280232]
[1535,44,69687,70739]
[1536,23,153507,152558]
[1537,241,194363,193510]
[1538,201,523686,523122]
[1539,169,437015,435844]
[1540,189,414734,409734]
[1541,114,252952,253729]
[1542,157,90831,89353]
[1543,246,653245,654011]
[1544,155,535571,535334]
[1545,76,537878,539213]
[1546,245,154915,154391]
[1547,276,274377,275709]
[1548,226,330072,330613]
[1549,75,73035,72309]
[1550,123,13534,12534]
[1551,172,473810,474670]
[1552,64,399304,400003]
[1553,184,18225,19225]
[1554,179,440058,439558]
[1555,6,193669,194254]
[1556,101,187856,186926]
[1557,279,728993,727791]
[1558,85,18659,17863]
[1559,37,72668,71512]
[1560,41,72680,71296]
[1561,190,730521,730993]
[1562,145,518721,518251]
[1563,252,369522,370151]
[1564,210,90762,91542]
[1565,249,16306,15802]
[1566,50,638338,639606]
[1567,100,453879,454978]
[1568,22,575044,580044]
[1569,116,201665,202665]
[1570,70,454243,455071]
[1571,80,114154,114654]
[1572,233,300958,299958]
[1573,99,423821,422530]
[1574,247,464762,463556]
[1575,270,119353,120534]
[1576,175,581669,581038]
[1577,30,411141,412637]
[1578,4,211076,211970]
[1579,210,207866,208684]
[1580,43,462500,462069]
[1581,122,70227,75227]
[1582,148,631459,632495]
[1583,124,475361,476402]
[1584,155,169708,169661]
[1585,153,265018,264126]
[1586,184,674305,674723]
[1587,163,88295,86938]
[1588,176,531397,536397]
[1589,117,115610,114147]
[1590,121,31595,31153]
[1591,171,92414,92319]
[1592,68,570140,571634]
[1593,200,622003,622279]
[1594,43,659630,658303]
[1595,208,154774,156008]
[1596,251,679253,677786]
[1597,41,326740,326553]
[1598,84,456541,456801]
[1599,67,308705,307395]
[1600,184,546741,547438]
[1601,193,483966,482811]
[1602,29,235003,234598]
[1603,93,406256,405115]
[1604,108,634587,635587]
[1605,276,341487,342947]
[1606,235,129289,128911]
[1607,56,276556,278036]
[1608,21,92616,91616]
[1609,142,674870,675821]
[1610,127,570913,569581]
[1611,86,64206,64274]
[1612,178,175633,176191]
[1613,250,524890,526209]
[1614,187,160789,159649]
[1615,101,142491,142076]
[1616,106,23957,24696]
[1617,37,517502,517386]
[1618,194,432452,433529]
[1619,182,163113,164309]
[1620,207,347535,346535]
[1621,133,150672,150240]
[1622,187,423198,422561]
[1623,112,461862,462173]
[1624,240,715226,715698]
[1625,4,406831,406961]
[1626,172,187085,188405]
[1627,235,575390,575029]
[1628,244,569621,569959]
[1629,255,633248,633027]
[1630,196,223352,224764]
[1631,157,222978,222371]
[1632,220,598628,598747]
[1633,117,608816,608159]
[1634,93,264248,263921]
[1635,113,149339,148241]
[1636,141,287080,286209]
[1637,205,274849,273690]
[1638,100,374780,376003]
[1639,227,147874,146878]
[1640,113,31358,30375]
[1641,250,678717,679158]
[1642,193,51959,50548]
[1643,112,205351,206042]
[1644,228,420815,421815]
[1645,229,123490,123322]
[1646,123,368509,367750]
[1647,29,375647,374244]
[1648,264,378579,379407]
[1649,110,29460,29651]
[1650,151,360971,359971]
[1651,7,239853,238475]
[1652,240,105700,106942]
[1653,94,439761,440361]
[1654,28,173850,174041]
[1655,209,394170,393955]
[1656,252,15192,15932]
[1657,133,421540,421436]
[1658,142,188364,189771]
[1659,261,611598,610621]
[1660,54,43194,44621]
[1661,224,392034,392247]
[1662,93,19438,19119]
[1663,19,161983,160744]
[1664,92,66690,67294]
[1665,266,48117,49068]
[1666,130,648920,650332]
[1667,71,409581,408107]
[1668,103,391983,391934]
[1669,192,11684,12212]
[1670,5,264416,263538]
[1671,258,402868,403794]
[1672,66,473052,474177]
[1673,258,431931,433293]
[1674,236,599692,600944]
[1675,220,131118,131555]
[1676,244,162031,162633]
[1677,270,596545,597064]
[1678,225,288615,287430]
[1679,169,610282,609893]
[1680,206,18285,19230]
[1681,140,12630,13357]
[1682,60,7939,8939]
[1683,77,19964,14964]
[1684,273,365202,364558]
[1685,83,459415,458984]
[1686,24,232828,233828]
[1687,108,728176,729513]
[1688,28,578716,579716]
[1689,57,694565,693565]
[1690,148,324681,325660]
[1691,224,618558,618663]
[1692,181,391567,391192]
[1693,14,253738,254366]
[1694,179,435773,435450]
[1695,70,175687,176365]
[1696,233,483575,482326]
[1697,56,402108,403139]
[1698,106,699495,700458]
[1699,101,506170,505139]
[1700,78,47344,47885]
[1701,106,578139,578959]
[1702,183,558739,557363]
[1703,12,653221,653334]
[1704,248,701044,702300]
[1705,126,688839,689339]
[1706,202,156524,157875]
[1707,20,629304,630171]
[1708,57,391247,390304]
[1709,37,24360,24034]
[1710,220,298943,299443]
[1711,21,366674,365388]
[1712,199,546590,546430]
[1713,203,435758,430758]
[1714,168,484371,484425]
[1715,267,472440,471147]
[1716,199,429084,427916]
[1717,158,482202,483430]
[1718,78,708764,708866]
[1719,201,443997,443018]
[1720,172,327688,327887]
[1721,277,643462,642690]
[1722,56,481640,482527]
[1723,148,492154,493154]
[1724,61,256075,251075]
[1725,188,308470,308968]
[1726,37,63065,62027]
[1727,212,306987,307487]
[1728,25,69083,68619]
[1729,172,556489,556559]
[1730,176,501692,506692]
[1731,270,606536,607606]
[1732,173,259108,258880]
[1733,70,129620,130608]
[1734,141,635197,634713]
[1735,0,97084,97930]
[1736,100,211689,212045]
[1737,219,653373,652873]
[1738,225,119879,119022]
[1739,206,609796,610125]
[1740,58,664678,665481]
[1741,208,427113,428256]
[1742,105,278369,277175]
[1743,201,435070,434081]
[1744,44,370304,370804]
[1745,271,607282,607168]
[1746,10,292516,292810]
[1747,61,280657,280157]
[1748,75,569392,568777]
[1749,177,582943,582535]
[1750,239,576904,576827]
[1751,100,491800,492330]
[1752,20,104985,109985]
[1753,30,626690,631690]
[1754,62,231474,231657]
[1755,50,450714,450974]
[1756,185,222522,221855]
[1757,92,48094,49134]
[1758,231,728664,728529]
[1759,265,398136,398066]
[1760,86,633707,634235]
[1761,19,354978,354569]
[1762,96,160392,161348]
[1763,2,76451,76951]
[1764,87,43664,43164]
[1765,267,497349,496075]
[1766,71,460740,460165]
[1767,25,657455,652455]
[1768,19,536032,535382]
[1769,177,118686,117434]
[1770,63,202882,201696]
[1771,265,310094,309594]
[1772,194,99847,100210]
[1773,32,300837,301163]
[1774,222,92297,93670]
[1775,271,471891,471391]
[1776,72,647385,647931]
[1777,73,456486,456260]
[1778,177,312593,311646]
[1779,234,307498,307660]
[1780,123,319260,318413]
[1781,221,393291,392639]
[1782,159,684068,683970]
[1783,93,160856,160113]
[1784,274,358690,360103]
[1785,179,418821,418454]
[1786,121,578043,576586]
[1787,221,97273,95937]
[1788,107,725299,725201]
[1789,45,465975,464719]
[1790,208,68007,68153]
[1791,4,629352,630352]
[1792,178,679522,679922]
[1793,43,660848,655848]
[1794,276,69768,70361]
[1795,249,600198,595198]
[1796,200,302847,303633]
[1797,248,501795,502443]
[1798,13,358682,357813]
[1799,18,341060,342049]
[1800,142,318447,318947]
[1801,277,34197,33338]
[1802,54,667180,672180]
[1803,135,613184,612287]
[1804,260,477256,477502]
[1805,213,184620,184120]
[1806,180,72237,73279]
[1807,171,719925,718840]
[1808,144,101756,102846]
[1809,231,185524,185405]
[1810,270,225593,225879]
[1811,145,679767,678952]
[1812,141,89663,89359]
[1813,156,497923,498023]
[1814,11,302501,302163]
[1815,138,136284,137284]
[1816,171,697909,697870]
[1817,206,505222,506222]
[1818,82,544068,544440]
[1819,193,635588,635201]
[1820,123,578162,578053]
[1821,125,79106,78606]
[1822,268,186187,191187]
[1823,186,453186,453928]
[1824,247,39895,39765]
[1825,99,168105,167968]
[1826,140,536642,537370]
[1827,241,591842,590391]
[1828,269,469730,468791]
[1829,200,141106,142386]
[1830,133,310604,309604]
[1831,120,519268,520697]
[1832,51,604469,603335]
[1833,265,497653,496783]
[1834,132,258613,258759]
[1835,121,398964,398615]
[1836,40,404629,404781]
[1837,227,440312,440015]
[1838,47,471790,471460]
[1839,15,643223,643132]
[1840,142,249093,250164]
[1841,192,656673,661673]
[1842,225,529490,528845]
[1843,243,110865,109832]
[1844,98,499884,500884]
[1845,261,281515,280635]
[1846,83,329518,328871]
[1847,2,531912,532863]
[1848,192,376221,377195]
[1849,93,573435,572924]
[1850,157,120051,119051]
[1851,43,450081,450040]
[1852,23,244880,244290]
[1853,212,199148,204148]
[1854,231,190126,189626]
[1855,170,656834,657834]
[1856,205,696522,696306]
[1857,108,62950,63233]
[1858,119,313449,313064]
[1859,143,496609,495862]
[1860,76,686496,687618]
[1861,245,212535,212232]
[1862,194,203004,203914]
[1863,251,465626,464592]
[1864,168,301623,302782]
[1865,132,112175,112363]
[1866,147,231187,229826]
[1867,210,269894,271252]
[1868,10,68756,73756]
[1869,249,51368,51335]
[1870,176,291143,291743]
[1871,205,127231,125831]
[1872,28,475000,475345]
[1873,141,78820,77748]
[1874,240,674727,676018]
[1875,6,561963,562579]
[1876,210,697495,697614]
[1877,0,186658,187787]
[1878,34,483273,484287]
[1879,258,182776,184046]
[1880,213,697342,696842]
[1881,64,387379,388634]
[1882,21,422000,421000]
[1883,208,250453,255453]
[1884,175,103167,102593]
[1885,17,723549,723318]
[1886,64,195299,196063]
[1887,200,118641,119717]
[1888,189,499323,499292]
[1889,225,392149,391276]
[1890,209,316043,315543]
[1891,249,659184,658705]
[1892,75,631570,630738]
[1893,12,4373,5158]
[1894,70,357331,357851]
[1895,74,631609,632585]
[1896,142,473874,474524]
[1897,270,4837,5649]
[1898,110,717957,719098]
[1899,58,294620,295211]
[1900,124,160715,161715]
[1901,172,621311,621766]
[1902,92,526684,527058]
[1903,56,365515,366657]
[1904,212,197201,197504]
[1905,253,200197,199284]
[1906,261,563375,562580]
[1907,151,657578,657402]
[1908,201,376543,376178]
[1909,87,541267,540267]
[1910,111,575789,575570]
[1911,49,538061,537856]
[1912,264,256467,256967]
[1913,277,532431,531155]
[1914,57,414805,414227]
[1915,5,382065,381565]
[1916,186,643376,643770]
[1917,188,424967,426019]
[1918,67,487803,487666]
[1919,25,115047,114110]
[1920,205,635592,635142]
[1921,132,148433,148557]
[1922,219,324588,324215]
[1923,15,197330,197066]
[1924,151,302254,301646]
[1925,33,10116,8978]
[1926,166,321382,321573]
[1927,267,589779,584779]
[1928,144,624020,625128]
[1929,274,672191,673674]
[1930,7,103171,102068]
[1931,271,493574,488574]
[1932,197,591719,586719]
[1933,17,331322,326322]
[1934,15,545608,544812]
[1935,168,370153,370411]
[1936,103,503266,502771]
[1937,133,334551,333187]
[1938,274,622846,624198]
[1939,218,26485,27485]
[1940,249,98324,97574]
[1941,194,573406,573528]
[1942,98,563528,564003]
[1943,217,524948,524719]
[1944,254,281935,282328]
[1945,47,555005,554005]
[1946,106,500474,501470]
[1947,130,725366,726481]
[1948,197,230837,229726]
[1949,261,460865,460420]
[1950,130,303244,304166]
[1951,162,574568,575183]
[1952,189,536117,535617]
[1953,223,587663,586586]
[1954,276,209263,209664]
[1955,107,67703,67510]
[1956,179,393054,392979]
[1957,23,494483,494060]
[1958,59,571162,566162]
[1959,31,196025,191025]
[1960,207,316253,315181]
[1961,84,264600,264709]
[1962,94,167500,168202]
[1963,215,360842,359439]
[1964,206,14736,16102]
[1965,0,695387,700387]
[1966,18,274548,274720]
[1967,98,489802,490185]
[1968,166,565468,566626]
[1969,9,353953,352715]
[1970,254,323574,324612]
[1971,8,513149,514622]
[1972,262,114621,115178]
[1973,86,349564,350013]
[1974,138,335691,336552]
[1975,103,169749,169145]
[1976,122,456932,456967]
[1977,169,243049,242049]
[1978,156,176738,178095]
[1979,194,209682,210682]
[1980,118,20039,21093]
[1981,97,578359,577850]
[1982,83,661706,660745]
[1983,155,34860,34410]
[1984,184,372452,372944]
[1985,124,241401,242551]
[1986,241,368912,367954]
[1987,221,521989,520840]
[1988,223,407350,406523]
[1989,220,162711,163711]
[1990,201,274969,273978]
[1991,271,260066,259566]
[1992,157,157833,157046]
[1993,79,103355,101926]
[1994,258,123615,124779]
[1995,76,268513,268902]
[1996,233,345472,345171]
[1997,266,164354,165354]
[1998,259,370384,370078]
[1999,109,232116,227116]
[2000,218,329909,330654]
[2001,190,324811,325274]
[2002,185,286147,285147]
[2003,139,679906,678906]
[2004,49,330720,329667]
[2005,246,76538,77559]
[2006,262,230753,235753]
[2007,229,143640,143488]
[2008,211,588989,588729]
[2009,63,714357,713357]
[2010,199,729115,728391]
[2011,141,617854,616854]
[2012,40,71628,72787]
[2013,155,372862,372162]
[2014,121,375647,374498]
[2015,23,102352,101373]
[2016,42,525531,526527]
[2017,89,587296,587186]
[2018,113,25898,25317]
[2019,79,381325,380577]
[2020,80,654632,655122]
[2021,250,688555,689637]
[2022,130,563072,563843]
[2023,186,621011,622056]
[2024,173,163493,163173]
[2025,25,179306,178883]
[2026,34,153354,158354]
[2027,155,639254,638688]
[2028,122,453846,454846]
[2029,168,525116,526527]
[2030,98,593836,594836]
[2031,147,262748,262276]
[2032,21,359774,359584]
[2033,269,19804,19028]
[2034,261,307189,302189]
[2035,1,709571,708120]
[2036,113,655192,654083]
[2037,8,639334,640714]
[2038,35,155158,154248]
[2039,225,211834,210550]
[2040,20,332139,332796]
[2041,50,146209,151209]
[2042,89,611933,610878]
[2043,91,27029,26083]
[2044,17,142075,141075]
[2045,143,226552,226476]
[2046,192,564460,565525]
[2047,183,634878,633730]
[2048,19,284967,284221]
[2049,251,599462,598462]
[2050,168,118054,118731]
[2051,187,328364,327053]
[2052,166,271645,272811]
[2053,35,104483,103641]
[2054,226,148372,148593]
[2055,171,545707,545413]
[2056,63,217044,212044]
[2057,234,273487,274431]
[2058,97,227029,225894]
[2059,204,686937,688117]
[2060,95,64645,63662]
[2061,96,590982,591404]
[2062,31,446557,446393]
[2063,162,706198,707275]
[2064,179,614624,613812]
[2065,47,91175,86175]
[2066,141,705730,705684]
[2067,120,487505,488419]
[2068,107,38549,37404]
[2069,128,279270,280086]
[2070,63,299262,298214]
[2071,224,606957,607457]
[2072,185,467540,467040]
[2073,6,167164,168441]
[2074,4,713241,713559]
[2075,85,167745,166782]
[2076,279,515978,514856]
[2077,34,251776,252557]
[2078,144,519026,520186]
[2079,89,658432,657060]
[2080,227,144445,143490]
[2081,195,137820,137769]
[2082,274,374145,374571]
[2083,5,730781,730167]
[2084,62,586808,587503]
[2085,136,228953,229350]
[2086,37,147809,146749]
[2087,170,109471,109817]
[2088,28,63701,64295]
[2089,126,208853,210282]
[2090,225,47792,47566]
[2091,180,608893,609236]
[2092,242,409873,411208]
[2093,143,243572,243248]
[2094,237,644607,643607]
[2095,114,221997,223265]
[2096,13,526839,525585]
[2097,45,4064,3914]
[2098,126,151939,153379]
[2099,129,698411,697911]
[2100,89,122082,120755]
[2101,208,36824,37462]
[2102,137,103004,98004]
[2103,84,89407,90845]
[2104,19,622328,621606]
[2105,118,449748,449895]
[2106,109,442325,440915]
[2107,82,591225,592248]
[2108,251,650115,649043]
[2109,134,164802,165611]
[2110,253,2491,2372]
[2111,152,700762,700889]
[2112,11,574137,573436]
[2113,133,176418,174934]
[2114,23,60527,59899]
[2115,13,376908,375476]
[2116,119,174802,174593]
[2117,98,568645,569313]
[2118,113,57997,57298]
[2119,247,31502,30021]
[2120,66,651873,653278]
[2121,168,698732,699511]
[2122,93,677982,677202]
[2123,100,361571,362671]
[2124,152,226301,227184]
[2125,9,363671,362908]
[2126,269,334392,334127]
[2127,94,681844,683051]
[2128,172,483654,484528]
[2129,124,244426,244870]
[2130,201,357459,352459]
[2131,112,690398,690710]
[2132,32,471670,472984]
[2133,168,241298,242660]
[2134,61,277361,276827]
[2135,121,302899,302159]
[2136,35,204708,204429]
[2137,139,161517,160262]
[2138,223,148981,148481]
[2139,17,352471,352038]
[2140,105,445579,445202]
[2141,126,118811,119238]
[2142,171,51375,50188]
[2143,70,210211,210496]
[2144,105,83107,82226]
[2145,64,246816,247664]
[2146,123,237780,237629]
[2147,162,476663,477663]
[2148,56,589821,591297]
[2149,45,197436,196436]
[2150,135,82906,81979]
[2151,17,428130,427650]
[2152,191,388078,386926]
[2153,181,228869,228202]
[2154,99,202371,201521]
[2155,209,427863,426863]
[2156,215,550592,549767]
[2157,13,438345,437800]
[2158,34,636889,637244]
[2159,5,433940,432964]
[2160,22,120866,121366]
[2161,113,476518,475120]
[2162,111,318574,317687]
[2163,179,323807,323754]
[2164,277,125926,124856]
[2165,258,409762,411199]
[2166,177,185161,184077]
[2167,118,408864,409158]
[2168,33,464961,464021]
[2169,195,473556,473520]
[2170,279,675125,674625]
[2171,88,183850,184396]
[2172,90,388817,389647]
[2173,70,616942,617442]
[2174,225,678204,678070]
[2175,23,501869,501150]
[2176,208,273075,274075]
[2177,79,358144,357192]
[2178,275,222954,222018]
[2179,13,268850,268191]
[2180,143,372981,371856]
[2181,205,353086,352586]
[2182,249,473573,472573]
[2183,60,683713,685108]
[2184,31,601084,600498]
[2185,258,68856,69922]
[2186,80,57628,58132]
[2187,184,312843,313343]
[2188,226,578187,579355]
[2189,106,212765,213196]
[2190,120,389507,389674]
[2191,124,401752,406752]
[2192,124,619341,620484]
[2193,81,452139,451847]
[2194,266,466328,467700]
[2195,216,141247,142628]
[2196,135,156569,156316]
[2197,69,84990,84130]
[2198,152,170647,171409]
[2199,125,180936,179781]
[2200,61,117600,117003]
[2201,227,515658,514693]
[2202,234,438281,438781]
[2203,57,578631,578176]
[2204,49,69415,68525]
[2205,162,487221,488096]
[2206,70,566507,567507]
[2207,249,388871,387586]
[2208,186,449384,449846]
[2209,5,136861,135512]
[2210,22,228128,228418]
[2211,130,534783,535547]
[2212,102,209650,211096]
[2213,240,205010,205059]
[2214,53,639183,637721]
[2215,24,401593,402093]
[2216,69,320761,320261]
[2217,162,342603,343701]
