["head":"wrap","lpos","status"]
[17,388056,0]
["io count"]
[4000]
["io":"id","wrap","startLpos","endLpos"]
[1146,37,485965,485429]
[1147,143,463150,461693]
[1148,19,628282,628052]
[1149,143,22611,21568]
[1150,137,149822,149200]
[1151,141,219119,218637]
[1152,1,433793,432589]
[1153,1,720980,719974]
[1154,78,244056,245056]
[1155,277,478370,478276]
[1156,90,331788,332232]
[1157,180,308379,309207]
[1158,155,10876,10200]
[1159,126,517228,517259]
[1160,129,200266,199475]
[1161,263,635451,634294]
[1162,185,366716,365716]
[1163,278,505479,506227]
[1164,57,432165,432122]
[1165,43,122978,122270]
[1166,217,140638,139152]
[1167,188,240262,240409]
[1168,169,179629,178538]
[1169,171,101335,100611]
[1170,83,603849,603129]
[1171,207,76712,75344]
[1172,103,330783,330594]
[1173,155,388366,387947]
[1174,74,620006,620920]
[1175,238,390674,391719]
[1176,238,100093,101491]
[1177,59,161042,159571]
[1178,226,426615,426872]
[1179,218,415414,416813]
[1180,67,415407,414491]
[1181,104,248454,249197]
[1182,263,28685,27424]
[1183,229,406853,401853]
[1184,63,726039,725039]
[1185,192,331055,331463]
[1186,63,549392,548892]
[1187,167,53650,52978]
[1188,116,679989,681094]
[1189,225,672233,671525]
[1190,189,707890,707696]
[1191,187,206265,205436]
[1192,173,80748,79347]
[1193,116,697472,698310]
[1194,202,141800,142940]
[1195,75,443618,442271]
[1196,82,114686,114996]
[1197,203,636462,636137]
[1198,268,594314,595601]
[1199,199,274113,273981]
[1200,217,266762,266087]
[1201,37,164813,164609]
[1202,142,394936,396079]
[1203,53,85950,80950]
[1204,176,294751,295073]
[1205,80,216295,217315]
[1206,213,494113,493613]
[1207,4,132214,137214]
[1208,99,389027,388027]
[1209,76,269619,270765]
[1210,166,316378,317378]
[1211,10,335790,336114]
[1212,164,184115,185555]
[1213,32,588138,588814]
[1214,34,161945,163398]
[1215,58,2706,3624]
[1216,41,415315,414754]
[1217,42,294444,295444]
[1218,49,687719,686974]
[1219,19,206321,205381]
[1220,46,19477,19906]
[1221,177,689245,688724]
[1222,167,159258,158722]
[1223,197,188176,187958]
[1224,176,471962,472257]
[1225,75,548950,547868]
[1226,201,576189,575689]
[1227,101,216141,214896]
[1228,175,147474,146187]
[1229,219,265207,264251]
[1230,28,389093,389653]
[1231,104,710547,711680]
[1232,201,653943,653775]
[1233,134,385974,387025]
[1234,79,481961,481065]
[1235,229,52640,52272]
[1236,78,384221,385688]
[1237,248,386941,387665]
[1238,131,315823,314906]
[1239,197,307815,302815]
[1240,202,22785,23145]
[1241,156,101364,101513]
[1242,180,465114,470114]
[1243,118,404621,404765]
[1244,197,83030,82301]
[1245,72,111825,112986]
[1246,27,565724,565443]
[1247,143,556043,554759]
[1248,70,725991,727103]
[1249,275,307205,305882]
[1250,208,154610,155861]
[1251,95,678167,677999]
[1252,262,22272,23272]
[1253,2,70558,75558]
[1254,45,441922,441251]
[1255,246,691568,692568]
[1256,37,156965,156495]
[1257,152,107395,107705]
[1258,237,211544,211511]
[1259,3,373621,373459]
[1260,186,469808,470285]
[1261,206,590138,591133]
[1262,100,598251,598336]
[1263,262,553785,554637]
[1264,63,203036,201906]
[1265,63,37456,36640]
[1266,268,234382,234775]
[1267,183,289342,288842]
[1268,257,166815,166315]
[1269,56,385256,386069]
[1270,193,497360,496944]
[1271,87,589833,589042]
[1272,94,561206,562601]
[1273,43,211527,211201]
[1274,97,412984,412202]
[1275,143,225142,223745]
[1276,134,187614,188847]
[1277,117,390662,390149]
[1278,33,303904,302811]
[1279,142,371544,371709]
[1280,146,634690,639690]
[1281,67,232936,231637]
[1282,212,174732,176082]
[1283,212,261443,262925]
[1284,207,28726,28009]
[1285,79,452917,452124]
[1286,230,290453,291911]
[1287,56,332089,333458]
[1288,16,143460,144240]
[1289,94,534190,534837]
[1290,195,434401,433795]
[1291,212,359700,360590]
[1292,243,434425,433104]
[1293,204,20859,21435]
[1294,268,286685,287597]
[1295,73,581996,581441]
[1296,268,451212,451370]
[1297,266,204775,205894]
[1298,123,111173,110601]
[1299,4,612977,614013]
[1300,264,448909,450007]
[1301,82,471819,472796]
[1302,69,21323,20178]
[1303,195,430990,430438]
[1304,61,309507,308702]
[1305,64,666240,667340]
[1306,63,176010,175470]
[1307,251,10731,9818]
[1308,78,313697,314287]
[1309,220,416989,417880]
[1310,216,562252,563083]
[1311,269,682713,682082]
[1312,83,713066,712066]
[1313,256,420045,421435]
[1314,85,714962,714927]
[1315,70,462432,463093]
[1316,220,613505,614005]
[1317,108,380116,380183]
[1318,244,380152,381029]
[1319,193,285019,284519]
[1320,201,677429,677072]
[1321,68,470307,471584]
[1322,266,426383,427586]
[1323,111,709954,709148]
[1324,61,161887,160505]
[1325,263,643813,643394]
[1326,107,73475,72301]
[1327,0,586626,587954]
[1328,104,40200,40935]
[1329,103,672464,671454]
[1330,136,227461,228363]
[1331,203,270901,270164]
[1332,216,86106,86606]
[1333,192,182983,183042]
[1334,168,154830,156152]
[1335,213,70228,69653]
[1336,214,364331,365772]
[1337,122,13571,14598]
[1338,208,202755,202804]
[1339,144,422457,423737]
[1340,151,505920,505582]
[1341,198,716887,717918]
[1342,31,348988,348036]
[1343,208,458148,459266]
[1344,115,362526,362031]
[1345,220,541020,542245]
[1346,174,196506,197293]
[1347,250,149009,150347]
[1348,253,140073,139957]
[1349,28,604324,605646]
[1350,10,116228,116940]
[1351,52,170511,170929]
[1352,269,179096,178598]
[1353,179,538090,537090]
[1354,116,180896,181465]
[1355,54,456547,457547]
[1356,42,276699,277489]
[1357,111,350956,350822]
[1358,135,690468,690139]
[1359,107,355262,353896]
[1360,228,235899,236004]
[1361,185,225891,224813]
[1362,119,169796,168857]
[1363,105,661366,660366]
[1364,110,180844,181344]
[1365,130,74514,75158]
[1366,24,15112,15475]
[1367,241,639377,638490]
[1368,275,311001,309973]
[1369,161,666466,665764]
[1370,93,718515,717695]
[1371,189,398316,398155]
[1372,193,493693,492206]
[1373,181,253684,252680]
[1374,37,27073,26073]
[1375,62,143271,144548]
[1376,98,131885,132885]
[1377,227,17837,16837]
[1378,83,582420,577420]
[1379,237,655433,654403]
[1380,124,421784,422025]
[1381,56,29972,31470]
[1382,114,721423,722561]
[1383,169,18679,18285]
[1384,55,453932,453686]
[1385,81,97526,97324]
[1386,127,74299,73374]
[1387,29,398824,397747]
[1388,40,224185,224864]
[1389,240,712748,712902]
[1390,254,358547,358753]
[1391,163,560441,559578]
[1392,160,356214,356722]
[1393,60,443031,443630]
[1394,206,207525,208390]
[1395,85,270634,269243]
[1396,62,69486,70197]
[1397,204,52566,53343]
[1398,151,45913,45303]
[1399,70,539836,540336]
[1400,5,509251,504251]
[1401,215,692835,691583]
[1402,230,42788,44157]
[1403,19,435730,434893]
[1404,131,428329,427979]
[1405,275,453839,453753]
[1406,196,410743,412014]
[1407,92,315275,316384]
[1408,67,413464,411980]
[1409,188,171035,176035]
[1410,3,328436,327760]
[1411,147,580384,579970]
[1412,126,255737,256237]
[1413,174,320727,321227]
[1414,123,575362,574651]
[1415,92,565975,566975]
[1416,92,42553,43615]
[1417,176,181721,183014]
[1418,90,430980,431332]
[1419,252,690698,690729]
[1420,178,116865,117135]
[1421,120,358884,359898]
[1422,163,313691,312524]
[1423,38,680646,681146]
[1424,195,699752,698678]
[1425,58,558355,559752]
[1426,1,504219,503237]
[1427,23,571278,570634]
[1428,268,227340,228199]
[1429,161,632843,632200]
[1430,110,54618,55072]
[1431,225,223205,222336]
[1432,137,140106,139864]
[1433,223,124040,123823]
[1434,91,405246,404586]
[1435,150,440078,441180]
[1436,50,45002,46002]
[1437,77,491422,490255]
[1438,149,633560,633060]
[1439,200,348871,349439]
[1440,8,251507,252249]
[1441,173,608333,607948]
[1442,206,394988,395584]
[1443,39,98821,97327]
[1444,103,11375,10122]
[1445,19,638114,637857]
[1446,210,509007,509507]
[1447,88,158667,158719]
[1448,174,221399,221899]
[1449,23,680509,679862]
[1450,111,624654,623490]
[1451,250,144707,145441]
[1452,112,5957,6457]
[1453,268,12683,13183]
[1454,134,365133,366166]
[1455,194,302984,303984]
[1456,94,398961,400432]
[1457,5,124706,123619]
[1458,94,26878,28269]
[1459,160,471288,471788]
[1460,224,234439,234844]
[1461,230,83962,84514]
[1462,239,82775,82713]
[1463,32,227697,228525]
[1464,13,111487,110623]
[1465,215,661899,661035]
[1466,30,536101,537464]
[1467,47,444525,443881]
[1468,113,9538,9225]
[1469,134,286892,287998]
[1470,246,352333,353262]
[1471,268,687358,687910]
[1472,223,156362,155259]
[1473,38,364968,365879]
[1474,22,650078,651338]
[1475,148,127488,128815]
[1476,109,391220,390220]
[1477,243,217236,216236]
[1478,238,478699,479119]
[1479,132,452359,453673]
[1480,237,469123,468763]
[1481,219,4366,3999]
[1482,194,82276,82577]
[1483,116,41864,42864]
[1484,106,163063,163976]
[1485,20,137748,138246]
[1486,5,715020,714813]
[1487,77,720302,719475]
[1488,16,322047,327047]
[1489,139,465105,464396]
[1490,151,249265,248017]
[1491,134,721569,722069]
[1492,30,21406,26406]
[1493,41,248647,248080]
[1494,272,387997,389266]
[1495,210,315491,316491]
[1496,139,631103,630299]
[1497,47,317177,316226]
[1498,95,695201,694551]
[1499,90,651175,652324]
[1500,222,524790,526105]
[1501,117,223418,218418]
[1502,247,531835,530767]
[1503,196,304829,305114]
[1504,37,560253,559162]
[1505,79,174210,174166]
[1506,150,549222,550028]
[1507,240,579059,579583]
[1508,96,646385,647864]
[1509,255,265767,265267]
[1510,222,70827,71662]
[1511,0,36739,37021]
[1512,59,256064,255564]
[1513,62,270434,270934]
[1514,126,606359,606476]
[1515,110,258446,259360]
[1516,159,70193,69383]
[1517,114,433787,434844]
[1518,165,598803,597553]
[1519,258,20728,21958]
[1520,212,613887,614387]
[1521,236,653702,654472]
[1522,83,574166,569166]
[1523,133,136429,136110]
[1524,218,309583,310340]
[1525,138,483601,484821]
[1526,27,164100,163417]
[1527,7,518011,517527]
[1528,86,666471,667174]
[1529,85,368588,367588]
[1530,180,497643,498489]
[1531,214,627613,628782]
[1532,49,38610,37413]
[1533,188,708835,709032]
[1534,22,76535,76799]
[1535,75,669032,668962]
[1536,2,128072,128804]
[1537,207,284898,283863]
[1538,61,160437,158954]
[1539,9,450265,445265]
[1540,102,454355,455170]
[1541,181,291239,289989]
[1542,102,43106,44483]
[1543,272,303812,304400]
[1544,47,265305,265249]
[1545,67,249952,249391]
[1546,59,74266,69266]
[1547,195,562322,557322]
[1548,11,183982,183613]
[1549,169,729243,728099]
[1550,129,134837,133777]
[1551,64,162495,163757]
[1552,153,404648,403587]
[1553,145,465184,464379]
[1554,269,708165,707945]
[1555,64,675352,676748]
[1556,56,179944,180101]
[1557,24,143865,145268]
[1558,100,590447,590782]
[1559,110,162217,163350]
[1560,267,385501,384736]
[1561,8,215534,216534]
[1562,126,652686,653278]
[1563,58,708082,708582]
[1564,34,672286,673691]
[1565,228,119251,119512]
[1566,76,433925,434646]
[1567,31,639583,639439]
[1568,118,92718,93218]
[1569,199,71932,70639]
[1570,140,716201,716701]
[1571,143,590058,588996]
[1572,103,593909,593409]
[1573,270,144369,145266]
[1574,43,81586,81285]
[1575,58,640156,641156]
[1576,223,569088,568216]
[1577,273,712185,712131]
[1578,129,222604,221528]
[1579,64,218359,219103]
[1580,147,458737,457271]
[1581,247,458049,457195]
[1582,228,344058,344491]
[1583,35,538494,537587]
[1584,203,580727,579985]
[1585,68,558626,559279]
[1586,67,299813,298948]
[1587,68,135625,135728]
[1588,265,270565,270257]
[1589,164,191575,192837]
[1590,112,625853,626174]
[1591,97,136912,136664]
[1592,160,599036,599536]
[1593,154,67822,68682]
[1594,58,369702,370897]
[1595,218,583772,584601]
[1596,153,667562,666895]
[1597,66,111680,112606]
[1598,174,6103,6910]
[1599,203,216081,215346]
[1600,71,424642,423642]
[1601,266,328264,328557]
[1602,233,712458,711640]
[1603,134,361260,361309]
[1604,62,611797,612199]
[1605,175,606226,605030]
[1606,116,94364,95578]
[1607,240,607076,608491]
[1608,107,294840,293840]
[1609,233,189224,188746]
[1610,116,325334,325383]
[1611,223,286509,286329]
[1612,26,164225,165225]
[1613,219,324904,323988]
[1614,8,116890,117355]
[1615,36,445023,445086]
[1616,122,328973,329119]
[1617,213,500317,499193]
[1618,235,730279,725279]
[1619,133,178876,178568]
[1620,234,265353,265853]
[1621,217,368666,367666]
[1622,112,567859,568359]
[1623,263,170513,169792]
[1624,150,16970,17747]
[1625,261,393040,392066]
[1626,63,137838,136928]
[1627,103,361139,359914]
[1628,188,604121,605555]
[1629,109,382879,377879]
[1630,29,559831,558831]
[1631,186,482716,483623]
[1632,204,688077,693077]
[1633,241,50488,49560]
[1634,15,717664,717013]
[1635,176,549308,549532]
[1636,173,261662,260438]
[1637,239,16196,15854]
[1638,273,613205,608205]
[1639,138,629271,629771]
[1640,81,77701,77218]
[1641,110,371620,371803]
[1642,189,286987,286236]
[1643,266,546625,546908]
[1644,167,387562,386855]
[1645,89,612065,611745]
[1646,55,727331,726176]
[1647,86,500739,501213]
[1648,24,110189,110647]
[1649,9,144769,144519]
[1650,233,74268,73862]
[1651,119,335990,330990]
[1652,240,161010,161242]
[1653,44,100533,101087]
[1654,63,655292,654576]
[1655,169,517693,516717]
[1656,226,125688,126103]
[1657,46,606297,607707]
[1658,31,617696,616897]
[1659,185,672999,672128]
[1660,65,257840,256577]
[1661,177,285174,284000]
[1662,89,267615,266615]
[1663,262,672608,672914]
[1664,86,403537,404410]
[1665,128,518887,520387]
[1666,90,221775,222954]
[1667,169,74251,72880]
[1668,87,322022,321672]
[1669,87,123257,122060]
[1670,271,687244,686854]
[1671,121,146930,146868]
[1672,95,26368,25976]
[1673,184,566814,567314]
[1674,269,136380,135250]
[1675,150,23596,23887]
[1676,186,191261,192615]
[1677,211,291642,290298]
[1678,164,51947,52302]
[1679,184,126616,127610]
[1680,201,656550,655432]
[1681,104,502045,502885]
[1682,137,503958,503871]
[1683,129,476353,475443]
[1684,265,126891,126278]
[1685,0,487959,489023]
[1686,32,516290,517290]
[1687,35,40305,39543]
[1688,59,395147,393890]
[1689,262,609344,610344]
[1690,37,617511,616511]
[1691,7,197593,196320]
[1692,199,628649,627560]
[1693,19,60330,59230]
[1694,164,496319,496979]
[1695,113,320404,319623]
[1696,87,418053,417217]
[1697,2,713618,713888]
[1698,229,88224,83224]
[1699,64,259365,260850]
[1700,161,243273,242107]
[1701,148,689838,690051]
[1702,223,389828,389458]
[1703,70,153818,154743]
[1704,210,24269,25105]
[1705,221,3471,3326]
[1706,96,442605,442771]
[1707,223,293683,292512]
[1708,245,329287,329099]
[1709,144,529411,530728]
[1710,156,70582,71923]
[1711,98,290280,291590]
[1712,191,565474,564206]
[1713,80,339002,340274]
[1714,234,630605,630636]
[1715,81,502989,502640]
[1716,272,659851,660444]
[1717,161,60518,59762]
[1718,39,541202,539915]
[1719,178,523348,523611]
[1720,203,542515,541067]
[1721,196,447122,447536]
[1722,169,613215,613041]
[1723,0,373639,375050]
[1724,136,123812,124914]
[1725,214,459649,460642]
[1726,47,78258,77258]
[1727,197,207753,207253]
[1728,79,123511,122253]
[1729,213,590445,589551]
[1730,12,302769,303651]
[1731,81,617659,616296]
[1732,123,187656,186772]
[1733,123,274141,274022]
[1734,126,348009,348625]
[1735,138,620265,620791]
[1736,210,601847,603208]
[1737,75,281537,281051]
[1738,182,220332,220964]
[1739,73,451483,451420]
[1740,118,439066,440066]
[1741,258,578277,579092]
[1742,65,153701,152295]
[1743,148,651850,653334]
[1744,265,561100,560524]
[1745,45,607305,602305]
[1746,80,397654,402654]
[1747,253,6324,4972]
[1748,163,472069,470575]
[1749,270,540737,541737]
[1750,270,699264,700024]
[1751,239,122369,121173]
[1752,27,93843,93480]
[1753,17,350251,349952]
[1754,39,256891,255889]
[1755,276,168454,168984]
[1756,167,387968,386885]
[1757,84,54345,55596]
[1758,29,345525,344946]
[1759,146,679681,680125]
[1760,245,691250,689809]
[1761,249,600379,600259]
[1762,141,152085,151800]
[1763,230,296209,297185]
[1764,236,250178,251178]
[1765,229,629288,628252]
[1766,71,14822,9822]
[1767,244,714788,715089]
[1768,236,256304,257278]
[1769,19,333737,333317]
[1770,32,481135,481781]
[1771,143,148100,146826]
[1772,259,71711,71291]
[1773,73,568223,566941]
[1774,84,693264,694329]
[1775,26,312316,313439]
[1776,271,411698,411449]
[1777,243,223595,223309]
[1778,264,208548,209804]
[1779,245,445943,444539]
[1780,154,460146,460350]
[1781,69,597699,597164]
[1782,219,151713,150728]
[1783,201,521708,521654]
[1784,202,580905,581508]
[1785,19,562628,561363]
[1786,129,622057,621867]
[1787,215,455073,454840]
[1788,208,377586,377809]
[1789,226,110877,111883]
[1790,93,416446,415956]
[1791,175,173139,171864]
[1792,178,423425,424377]
[1793,112,649514,650014]
[1794,271,380783,379423]
[1795,33,206834,205808]
[1796,158,652215,657215]
[1797,233,58978,57557]
[1798,216,607854,608861]
[1799,26,670262,670606]
[1800,182,603883,604290]
[1801,247,503448,502474]
[1802,35,543741,542925]
[1803,31,102577,101990]
[1804,276,460246,461259]
[1805,233,491958,490612]
[1806,231,308705,308205]
[1807,253,205119,203684]
[1808,114,200005,200146]
[1809,31,306682,305786]
[1810,177,578165,576853]
[1811,140,534235,535339]
[1812,167,691937,691902]
[1813,234,553969,554577]
[1814,240,232016,232154]
[1815,50,372647,372681]
[1816,116,348242,348595]
[1817,51,51376,50876]
[1818,225,706096,704842]
[1819,278,122489,122924]
[1820,222,410270,411270]
[1821,253,589805,588663]
[1822,270,433527,434730]
[1823,171,555451,554451]
[1824,157,566322,565285]
[1825,206,708461,713461]
[1826,9,339968,339434]
[1827,247,213423,212809]
[1828,76,500174,501293]
[1829,221,83950,83897]
[1830,212,249486,250963]
[1831,258,482718,487718]
[1832,51,524547,523547]
[1833,40,158338,158788]
[1834,92,672266,673190]
[1835,181,730293,725293]
[1836,184,442540,444026]
[1837,267,643703,643347]
[1838,206,605118,605855]
[1839,72,432391,433009]
[1840,269,582778,581896]
[1841,138,116786,117786]
[1842,242,546364,551364]
[1843,185,215594,214758]
[1844,84,300293,301293]
[1845,117,362699,361396]
[1846,237,221823,220582]
[1847,86,709396,709896]
[1848,46,456504,461504]
[1849,46,481678,483016]
[1850,184,356310,356969]
[1851,218,706195,706314]
[1852,0,428915,430412]
[1853,268,563482,564316]
[1854,192,356634,358000]
[1855,21,27480,26980]
[1856,222,606292,607673]
[1857,268,527670,528737]
[1858,39,362289,361789]
[1859,20,601169,602169]
[1860,79,189862,189372]
[1861,24,314599,315107]
[1862,242,511197,512071]
[1863,232,87909,89258]
[1864,146,439116,439987]
[1865,245,614647,613831]
[1866,263,502203,502165]
[1867,130,97998,98551]
[1868,42,397280,398169]
[1869,56,65261,65984]
[1870,259,356370,356085]
[1871,17,717272,716772]
[1872,225,262658,261928]
[1873,81,250858,250600]
[1874,174,159283,159380]
[1875,129,628991,628331]
[1876,230,193561,193870]
[1877,156,698035,699035]
[1878,260,695837,696837]
[1879,114,547542,548568]
[1880,164,698327,699197]
[1881,218,660169,660956]
[1882,193,179600,178497]
[1883,190,444795,446179]
[1884,89,496372,496208]
[1885,202,385897,386832]
[1886,146,510806,511106]
[1887,10,525034,525473]
[1888,52,257068,258067]
[1889,44,264809,269809]
[1890,161,51278,46278]
[1891,150,449300,450139]
[1892,70,470016,470538]
[1893,277,714964,713772]
[1894,9,222873,221913]
[1895,39,337280,336780]
[1896,135,296883,296383]
[1897,153,91985,91131]
[1898,15,138054,136583]
[1899,112,583376,584746]
[1900,276,464720,466138]
[1901,205,316667,316167]
[1902,144,371614,372237]
[1903,272,136931,137868]
[1904,115,526789,525717]
[1905,182,614681,615681]
[1906,22,67367,67781]
[1907,71,500881,500174]
[1908,206,180200,181513]
[1909,224,245054,245933]
[1910,91,679421,679256]
[1911,1,396626,395857]
[1912,259,154486,153411]
[1913,56,432171,432359]
[1914,25,241622,240443]
[1915,227,218826,218326]
[1916,115,571506,571073]
[1917,82,80109,80226]
[1918,168,86176,87426]
[1919,26,679974,680974]
[1920,160,393167,394167]
[1921,97,320022,319510]
[1922,242,215124,215550]
[1923,215,701134,696134]
[1924,163,213172,212672]
[1925,129,519811,519125]
[1926,160,519057,519134]
[1927,135,447636,446629]
[1928,122,256511,257254]
[1929,177,706435,705364]
[1930,189,285609,284648]
[1931,190,232098,232545]
[1932,157,613728,613563]
[1933,96,468178,469599]
[1934,148,481083,481583]
[1935,86,657196,658644]
[1936,218,337274,338680]
[1937,82,672098,672204]
[1938,137,375335,374835]
[1939,140,563866,565149]
[1940,154,542106,543494]
[1941,178,517635,518828]
[1942,191,212275,207275]
[1943,10,487981,489459]
[1944,246,159844,160640]
[1945,32,546181,546681]
[1946,240,557474,558474]
[1947,6,507404,508244]
[1948,78,652476,653546]
[1949,178,501936,502226]
[1950,207,646857,646419]
[1951,112,458937,463937]
[1952,244,472087,473087]
[1953,64,568919,569932]
[1954,60,404880,405817]
[1955,25,31768,30277]
[1956,48,289935,290935]
[1957,136,569666,570892]
[1958,221,130019,129662]
[1959,89,297563,292563]
[1960,229,457090,456336]
[1961,251,199388,198857]
[1962,37,606523,606105]
[1963,141,459556,458820]
[1964,134,374110,374151]
[1965,119,509207,508887]
[1966,175,436304,435753]
[1967,243,117765,117348]
[1968,147,219097,218716]
[1969,232,584148,584603]
[1970,210,370271,371530]
[1971,99,394230,393393]
[1972,52,46518,47197]
[1973,124,126326,127646]
[1974,88,454636,455066]
[1975,204,586276,586612]
[1976,39,619601,618853]
[1977,74,278611,279713]
[1978,205,201896,200825]
[1979,28,51004,51161]
[1980,133,730942,730317]
[1981,256,624868,625067]
[1982,65,176842,176703]
[1983,187,128944,128748]
[1984,239,141025,139892]
[1985,19,104102,102693]
[1986,273,436422,435148]
[1987,124,12712,13212]
[1988,209,487677,486719]
[1989,239,199482,198797]
[1990,64,368189,368377]
[1991,107,615399,613931]
[1992,11,637164,635925]
[1993,246,629950,630261]
[1994,207,2976,2587]
[1995,130,420764,420928]
[1996,30,419633,420633]
[1997,221,272288,271113]
[1998,94,308031,309437]
[1999,257,631734,630954]
[2000,203,591772,591272]
[2001,228,222191,222976]
[2002,17,358359,357460]
[2003,132,231203,232207]
[2004,172,419610,419877]
[2005,104,411117,412226]
[2006,47,531616,530473]
[2007,92,389428,390428]
[2008,276,398335,399661]
[2009,64,718968,719646]
[2010,143,181179,180679]
[2011,133,689618,689443]
[2012,118,437225,438225]
[2013,274,386011,387505]
[2014,276,663005,663329]
[2015,130,298917,300159]
[2016,131,520593,519552]
[2017,233,463545,462745]
[2018,94,410131,411136]
[2019,37,396188,395370]
[2020,13,336528,335829]
[2021,213,165505,164270]
[2022,15,514065,513065]
[2023,120,91959,92027]
[2024,271,441265,440262]
[2025,109,316315,315447]
[2026,20,344400,345648]
[2027,201,407602,407102]
[2028,237,209238,208583]
[2029,246,689795,690471]
[2030,128,491700,492329]
[2031,61,353503,352347]
[2032,255,430498,429851]
[2033,107,45346,44533]
[2034,122,550610,551129]
[2035,105,221252,220252]
[2036,88,413425,414673]
[2037,251,709034,708490]
[2038,216,291407,291697]
[2039,130,304545,305712]
[2040,15,164182,162800]
[2041,132,308849,309967]
[2042,193,581642,580773]
[2043,224,10279,10829]
[2044,143,312121,311171]
[2045,187,59991,59267]
[2046,116,661667,662316]
[2047,100,325409,330409]
[2048,87,119526,119004]
[2049,41,579350,578028]
[2050,121,438833,438480]
[2051,213,608218,607217]
[2052,115,437625,436495]
[2053,45,293454,292064]
[2054,192,405015,405433]
[2055,262,7412,8728]
[2056,242,342073,343073]
[2057,174,571079,571763]
[2058,207,348546,347885]
[2059,240,534078,535408]
[2060,226,95683,95781]
[2061,206,587439,587860]
[2062,264,538451,539126]
[2063,175,730741,730631]
[2064,54,444936,445936]
[2065,88,132062,132307]
[2066,53,126432,125861]
[2067,157,146037,145037]
[2068,179,532570,531248]
[2069,223,204137,203283]
[2070,22,4980,5339]
[2071,209,495831,494663]
[2072,34,452758,454258]
[2073,125,246801,246435]
[2074,65,477426,476016]
[2075,67,430780,430518]
[2076,201,357459,357251]
[2077,148,24191,25009]
[2078,242,653790,654087]
[2079,165,459848,459597]
[2080,168,455864,456175]
[2081,239,333736,332962]
[2082,271,406197,406126]
[2083,188,582159,583299]
[2084,19,668203,668120]
[2085,200,516370,517651]
[2086,259,116834,116070]
[2087,58,567992,568101]
[2088,91,248344,247526]
[2089,45,66378,65378]
[2090,100,150613,150741]
[2091,95,84902,84437]
[2092,120,543709,543775]
[2093,59,330255,330076]
[2094,41,645579,644736]
[2095,270,529451,529845]
[2096,134,465216,466508]
[2097,184,606689,607471]
[2098,43,449083,448307]
[2099,213,125522,124670]
[2100,233,399179,398284]
[2101,244,504203,505701]
[2102,85,580636,579332]
[2103,229,85676,84812]
[2104,119,297172,296172]
[2105,66,387075,388364]
[2106,193,634501,633501]
[2107,57,441098,440356]
[2108,206,182867,183288]
[2109,82,129150,129774]
[2110,6,499325,500548]
[2111,27,573400,572795]
[2112,260,306645,307570]
[2113,270,636256,641256]
[2114,154,341622,342443]
[2115,274,369125,369768]
[2116,135,663987,663354]
[2117,136,534843,535023]
[2118,66,613740,613898]
[2119,89,256852,255849]
[2120,251,228662,228029]
[2121,129,404079,403435]
[2122,45,146037,141037]
[2123,231,475877,475118]
[2124,19,705930,705016]
[2125,74,510341,510686]
[2126,61,124169,123121]
[2127,247,228327,228190]
[2128,132,663433,663779]
[2129,19,112722,107722]
[2130,105,32752,32329]
[2131,92,113681,113775]
[2132,25,532954,531979]
[2133,1,511759,511230]
[2134,176,432192,432627]
[2135,239,556339,555713]
[2136,35,209086,208780]
[2137,253,381226,379924]
[2138,232,671956,673040]
[2139,57,43443,42175]
[2140,162,227257,228337]
[2141,82,677202,678583]
[2142,26,584184,584309]
[2143,6,400257,400762]
[2144,206,137444,138258]
[2145,171,151940,150770]
[2146,207,256290,256048]
[2147,184,236461,237824]
[2148,235,256807,255731]
[2149,122,435823,436323]
[2150,67,113518,113054]
[2151,81,626140,625498]
[2152,169,237471,237058]
[2153,100,384738,384965]
[2154,76,719043,719792]
[2155,220,291351,292099]
[2156,127,199372,199194]
[2157,116,621848,623310]
[2158,64,362691,363608]
[2159,192,406150,406935]
[2160,169,314644,314594]
[2161,153,384424,383675]
[2162,272,247851,247936]
[2163,110,323297,323384]
[2164,222,327849,328565]
[2165,124,706836,707936]
[2166,59,685203,684059]
[2167,80,194515,195051]
[2168,272,129856,130452]
[2169,103,725351,724187]
[2170,78,431911,432609]
[2171,129,629402,628479]
[2172,198,275496,276496]
[2173,24,701717,703074]
[2174,253,630158,629562]
[2175,206,130190,131190]
[2176,14,137816,138261]
[2177,223,71152,69866]
[2178,273,450685,450275]
[2179,87,674124,672634]
[2180,203,609481,608673]
[2181,146,351221,351762]
[2182,62,340456,341438]
[2183,125,699648,699148]
[2184,90,408677,409583]
[2185,38,349245,350511]
[2186,242,647827,648941]
[2187,97,564086,562754]
[2188,230,551581,551786]
[2189,253,228828,228328]
[2190,198,417480,418166]
[2191,157,613511,613083]
[2192,75,113323,113031]
[2193,49,449191,448191]
[2194,70,229599,230693]
[2195,236,344320,345532]
[2196,200,313738,314059]
[2197,124,176485,177790]
[2198,56,34058,34815]
[2199,62,684200,684925]
[2200,72,478037,478898]
[2201,169,285404,284404]
[2202,84,50068,50972]
[2203,33,344031,343611]
[2204,24,270926,272118]
[2205,59,430697,429697]
[2206,117,359148,358042]
[2207,76,42123,42794]
[2208,0,370633,372001]
[2209,15,225083,224841]
[2210,30,687605,687880]
[2211,25,200837,200164]
[2212,265,642907,641661]
[2213,17,161502,160103]
[2214,144,183611,184193]
[2215,162,584746,585149]
[2216,93,444135,443218]
[2217,70,18648,19537]
