["head":"wrap","lpos","status"]
[48,292222,0]
["io count"]
[5000]
["io":"id","wrap","startLpos","endLpos"]
[1146,261,212831,211831]
[1147,102,195801,196765]
[1148,10,20428,21428]
[1149,242,564637,565683]
[1150,149,277098,276005]
[1151,219,449224,448107]
[1152,156,351070,351666]
[1153,61,155898,155398]
[1154,37,302901,302609]
[1155,267,437116,435693]
[1156,236,223422,224703]
[1157,119,146544,145554]
[1158,76,107288,107491]
[1159,175,185182,184413]
[1160,106,198821,199872]
[1161,168,554569,559569]
[1162,207,40953,40881]
[1163,2,640524,640838]
[1164,35,417594,416711]
[1165,167,43217,41939]
[1166,71,525761,524761]
[1167,173,494771,493494]
[1168,218,419431,420431]
[1169,276,660707,661348]
[1170,28,640986,641339]
[1171,14,502659,503159]
[1172,248,421205,421705]
[1173,16,568255,569018]
[1174,62,364246,369246]
[1175,146,601018,602348]
[1176,34,515786,516491]
[1177,115,139062,138042]
[1178,65,39114,37676]
[1179,72,671701,676701]
[1180,233,250616,249233]
[1181,166,263911,264514]
[1182,39,595001,594064]
[1183,175,68311,66995]
[1184,147,729604,728178]
[1185,245,604792,604359]
[1186,32,216950,218175]
[1187,67,310278,308842]
[1188,111,374486,369486]
[1189,177,621068,620137]
[1190,161,514885,514688]
[1191,257,203206,202506]
[1192,138,393473,394433]
[1193,30,653576,653613]
[1194,63,372496,371659]
[1195,149,609982,609755]
[1196,59,513191,512191]
[1197,244,143084,144218]
[1198,165,700802,700707]
[1199,8,408751,409239]
[1200,131,41887,41755]
[1201,266,576264,576384]
[1202,161,693180,691716]
[1203,85,164274,163167]
[1204,221,66396,66032]
[1205,236,243398,244448]
[1206,75,677022,676446]
[1207,226,539549,540650]
[1208,13,406321,404896]
[1209,272,688733,690181]
[1210,172,384314,385602]
[1211,34,587415,588899]
[1212,62,214644,214879]
[1213,238,160093,161553]
[1214,86,209085,209807]
[1215,211,395043,394736]
[1216,245,683857,683303]
[1217,213,572617,571617]
[1218,188,55863,56363]
[1219,87,613564,612564]
[1220,46,133554,134437]
[1221,105,643564,642808]
[1222,60,132276,133080]
[1223,223,611018,610595]
[1224,245,337463,332463]
[1225,163,503295,502601]
[1226,175,505251,504709]
[1227,145,40654,40154]
[1228,4,17036,17921]
[1229,80,389332,390031]
[1230,27,149885,148891]
[1231,196,678052,678800]
[1232,54,231667,236667]
[1233,57,13228,13071]
[1234,212,698423,698888]
[1235,218,585916,586839]
[1236,79,322152,320664]
[1237,137,266411,265230]
[1238,100,556204,557146]
[1239,21,20818,20178]
[1240,142,381837,382216]
[1241,149,566984,566928]
[1242,131,689768,684768]
[1243,266,216664,217073]
[1244,251,145205,144149]
[1245,60,663715,664715]
[1246,83,646295,646048]
[1247,253,354137,352706]
[1248,14,22424,23176]
[1249,132,187187,187867]
[1250,40,379285,379438]
[1251,113,41482,40780]
[1252,109,140876,139913]
[1253,204,375773,375883]
[1254,243,359502,354502]
[1255,156,135969,136368]
[1256,167,486937,485905]
[1257,82,434357,434582]
[1258,28,695885,696665]
[1259,19,294159,292959]
[1260,259,145642,144640]
[1261,110,457117,457403]
[1262,162,566464,567584]
[1263,197,538185,537685]
[1264,34,565867,567261]
[1265,81,274537,274037]
[1266,158,12655,13650]
[1267,253,643972,643236]
[1268,193,217321,217061]
[1269,227,212899,212010]
[1270,111,447905,447441]
[1271,265,390013,389846]
[1272,123,666386,665177]
[1273,36,191858,192444]
[1274,50,649173,650173]
[1275,144,577294,577794]
[1276,65,243793,242665]
[1277,179,28404,27494]
[1278,170,437420,438382]
[1279,31,373876,373693]
[1280,266,236815,237210]
[1281,100,364537,364905]
[1282,120,360693,361430]
[1283,278,200295,201480]
[1284,237,164417,163387]
[1285,129,10249,9084]
[1286,144,426922,427977]
[1287,159,20845,20320]
[1288,141,593267,593234]
[1289,94,250705,255705]
[1290,124,240367,245367]
[1291,9,145321,144321]
[1292,106,237207,238207]
[1293,115,241102,240064]
[1294,4,287047,287745]
[1295,91,496817,496571]
[1296,239,503175,502174]
[1297,232,632202,633417]
[1298,233,384661,384527]
[1299,82,121872,123196]
[1300,207,398501,393501]
[1301,242,575570,576715]
[1302,164,400165,400750]
[1303,108,470712,472176]
[1304,166,80009,80593]
[1305,81,675009,674399]
[1306,101,207400,206727]
[1307,126,10439,11517]
[1308,126,551688,553128]
[1309,231,73959,73556]
[1310,56,324764,325264]
[1311,18,265587,266261]
[1312,172,13629,14396]
[1313,94,444654,445964]
[1314,276,223522,224522]
[1315,119,389473,388329]
[1316,157,67455,67060]
[1317,258,58853,58952]
[1318,26,576021,577021]
[1319,4,556283,556582]
[1320,48,154252,155324]
[1321,16,386823,387305]
[1322,117,665790,665061]
[1323,279,448100,447600]
[1324,197,32307,31807]
[1325,87,539821,539100]
[1326,146,704512,705791]
[1327,125,6089,4680]
[1328,221,31006,29984]
[1329,91,579184,578890]
[1330,91,109843,108821]
[1331,79,516524,515317]
[1332,167,377856,376964]
[1333,196,318043,318629]
[1334,141,690074,689651]
[1335,235,242600,242010]
[1336,242,454534,454788]
[1337,92,500045,500545]
[1338,174,28057,29501]
[1339,152,554890,554944]
[1340,150,524664,526158]
[1341,200,523297,523745]
[1342,50,674450,674872]
[1343,8,703037,703846]
[1344,203,75122,73846]
[1345,56,234673,235336]
[1346,192,591848,592536]
[1347,14,570034,570185]
[1348,191,122694,122273]
[1349,192,430623,431768]
[1350,223,248402,247055]
[1351,25,466588,465399]
[1352,175,385185,384368]
[1353,127,210606,209176]
[1354,219,402729,402175]
[1355,150,327329,328383]
[1356,211,453324,452041]
[1357,176,32655,33698]
[1358,172,664524,665256]
[1359,101,330413,330241]
[1360,14,600553,600760]
[1361,157,347360,346206]
[1362,188,677921,678877]
[1363,269,93467,92273]
[1364,264,179509,180269]
[1365,243,729965,729741]
[1366,241,71182,70906]
[1367,224,290363,290954]
[1368,188,250786,251639]
[1369,48,646652,648122]
[1370,69,452868,452752]
[1371,62,699528,700087]
[1372,252,584635,584953]
[1373,28,304667,306047]
[1374,36,319515,320667]
[1375,104,405403,405903]
[1376,108,577699,577920]
[1377,24,193095,194281]
[1378,82,302427,303349]
[1379,138,149196,150637]
[1380,103,427041,426436]
[1381,247,217203,216375]
[1382,270,721241,722038]
[1383,94,558442,559373]
[1384,87,499063,498068]
[1385,35,548688,547509]
[1386,269,529156,528327]
[1387,204,251728,252246]
[1388,171,208097,207710]
[1389,92,108065,109506]
[1390,165,253605,252189]
[1391,8,505925,506327]
[1392,196,338357,339296]
[1393,166,118282,119516]
[1394,154,63285,63543]
[1395,223,270601,269953]
[1396,137,462701,462281]
[1397,264,488910,489410]
[1398,149,319384,318094]
[1399,251,272329,271512]
[1400,113,267208,265734]
[1401,219,593961,592977]
[1402,53,142045,140889]
[1403,186,189683,190683]
[1404,174,686834,688173]
[1405,94,603217,603492]
[1406,144,507687,508996]
[1407,205,254074,252726]
[1408,27,583529,582880]
[1409,142,261276,261593]
[1410,1,69717,68539]
[1411,100,10815,11992]
[1412,160,548454,548868]
[1413,253,398398,397744]
[1414,231,434167,433029]
[1415,234,475148,475894]
[1416,44,252908,253514]
[1417,175,346532,345924]
[1418,252,316871,318318]
[1419,66,292507,293207]
[1420,119,523663,522804]
[1421,81,169985,169821]
[1422,96,673299,674662]
[1423,220,58042,58564]
[1424,36,73153,73542]
[1425,202,109290,110086]
[1426,164,329420,329945]
[1427,14,398987,399578]
[1428,229,625744,624336]
[1429,14,225783,227096]
[1430,146,58224,58720]
[1431,180,399684,400107]
[1432,30,62985,64333]
[1433,198,124277,125683]
[1434,16,579368,579428]
[1435,261,596708,595211]
[1436,52,137490,138187]
[1437,176,465081,465389]
[1438,164,661347,662804]
[1439,229,2426,1391]
[1440,133,168280,168019]
[1441,266,324327,325567]
[1442,73,588818,588361]
[1443,94,615262,615409]
[1444,225,726038,725350]
[1445,263,591607,591009]
[1446,172,293875,294375]
[1447,120,468372,469758]
[1448,76,546575,547278]
[1449,103,345589,344914]
[1450,38,72995,74100]
[1451,43,28867,28795]
[1452,116,716934,717434]
[1453,63,552106,551362]
[1454,38,488020,489283]
[1455,152,267728,268754]
[1456,151,214482,213200]
[1457,182,695391,696734]
[1458,82,530543,535543]
[1459,52,306874,307874]
[1460,50,574328,575720]
[1461,166,70729,71893]
[1462,156,651637,652637]
[1463,255,453905,453667]
[1464,272,471004,471046]
[1465,30,65774,66222]
[1466,129,325819,325474]
[1467,199,635564,635151]
[1468,11,460360,460011]
[1469,217,353803,348803]
[1470,192,384446,385165]
[1471,76,279163,280418]
[1472,42,526392,526846]
[1473,83,473822,472578]
[1474,84,198051,203051]
[1475,230,24018,24862]
[1476,230,676062,676448]
[1477,211,723831,723151]
[1478,32,149436,149947]
[1479,84,65520,66057]
[1480,37,37589,36812]
[1481,102,353254,354461]
[1482,12,230009,230607]
[1483,199,430121,428921]
[1484,181,400741,400680]
[1485,256,379861,381317]
[1486,238,745,1498]
[1487,136,272745,273745]
[1488,246,97369,97869]
[1489,161,88419,87490]
[1490,180,425164,425836]
[1491,115,591727,590400]
[1492,1,165343,163880]
[1493,227,357680,357180]
[1494,107,613488,612785]
[1495,253,645390,644890]
[1496,147,393743,392503]
[1497,185,89486,89133]
[1498,58,498219,498474]
[1499,57,120362,118974]
[1500,279,116717,116180]
[1501,192,655418,655632]
[1502,269,61897,61710]
[1503,66,296825,297791]
[1504,240,693838,694700]
[1505,270,276808,276967]
[1506,41,141440,139967]
[1507,50,147974,149385]
[1508,189,684619,684343]
[1509,14,139568,140365]
[1510,135,374600,373337]
[1511,197,624491,624424]
[1512,94,600288,600638]
[1513,9,376512,376336]
[1514,239,340371,340116]
[1515,135,124250,123893]
[1516,232,64617,65117]
[1517,186,23038,23361]
[1518,65,495984,495536]
[1519,67,512306,511095]
[1520,104,589815,591008]
[1521,169,218420,217678]
[1522,172,690062,690708]
[1523,228,610091,611085]
[1524,242,134354,134858]
[1525,215,639400,639091]
[1526,118,503664,504288]
[1527,193,135026,134376]
[1528,226,475617,476232]
[1529,11,243688,242931]
[1530,208,718675,718985]
[1531,243,691030,689905]
[1532,75,547847,547587]
[1533,26,60735,61735]
[1534,121,557698,556662]
[1535,68,18345,18845]
[1536,211,96020,95763]
[1537,98,712523,713089]
[1538,254,324410,324832]
[1539,220,396660,397160]
[1540,171,156261,155654]
[1541,79,719630,718557]
[1542,206,104703,105341]
[1543,211,208934,208326]
[1544,23,479763,478756]
[1545,86,104479,105828]
[1546,27,619046,618195]
[1547,124,649017,649973]
[1548,214,656036,657248]
[1549,238,471635,476635]
[1550,103,94991,94391]
[1551,71,259994,259811]
[1552,159,69349,68832]
[1553,148,399890,400972]
[1554,83,217291,217046]
[1555,185,191807,190578]
[1556,8,52799,53327]
[1557,151,433973,433330]
[1558,105,370212,369959]
[1559,23,192781,192727]
[1560,205,621886,621501]
[1561,64,694506,699506]
[1562,52,316190,317373]
[1563,209,225375,224985]
[1564,244,466786,466900]
[1565,41,633458,632140]
[1566,279,458799,458246]
[1567,136,539941,544941]
[1568,20,319233,319796]
[1569,141,264828,263331]
[1570,133,640069,640020]
[1571,54,377849,378854]
[1572,247,165084,164087]
[1573,163,300471,295471]
[1574,18,511736,512248]
[1575,92,175,491]
[1576,263,380254,379392]
[1577,11,644632,643693]
[1578,166,175762,177024]
[1579,40,407748,408515]
[1580,175,457773,457579]
[1581,226,78284,78802]
[1582,205,312111,311898]
[1583,102,143438,143669]
[1584,214,38477,38744]
[1585,27,600903,599672]
[1586,21,300810,300409]
[1587,237,614151,613820]
[1588,137,170623,170255]
[1589,257,186240,184901]
[1590,216,364637,365197]
[1591,62,551109,551609]
[1592,274,513710,513903]
[1593,88,212007,213245]
[1594,248,471894,472656]
[1595,126,579822,581318]
[1596,270,582419,583225]
[1597,232,588126,589397]
[1598,99,419702,419466]
[1599,27,362953,362408]
[1600,229,704695,704195]
[1601,193,727168,726830]
[1602,46,240922,241805]
[1603,168,443890,443953]
[1604,19,534288,533131]
[1605,100,445169,445729]
[1606,275,460324,459354]
[1607,24,446685,447161]
[1608,154,531228,531939]
[1609,91,4101,3268]
[1610,37,253983,252983]
[1611,192,424901,425401]
[1612,132,621356,622067]
[1613,210,187799,188799]
[1614,154,202321,203692]
[1615,189,43697,42697]
[1616,213,417648,416467]
[1617,217,80583,80395]
[1618,268,218943,219105]
[1619,244,10935,11810]
[1620,265,202497,202091]
[1621,203,146263,146011]
[1622,111,167881,167290]
[1623,48,236569,237539]
[1624,44,689501,690488]
[1625,261,236242,235742]
[1626,273,707324,707180]
[1627,245,155161,154902]
[1628,81,236118,234721]
[1629,170,475090,475482]
[1630,80,240921,242068]
[1631,109,548845,548345]
[1632,268,498962,499962]
[1633,209,9461,8375]
[1634,57,278495,277484]
[1635,180,543176,543709]
[1636,214,37393,38457]
[1637,126,278450,278585]
[1638,8,724851,725435]
[1639,119,657928,652928]
[1640,176,348588,349982]
[1641,217,473510,472497]
[1642,190,245009,245607]
[1643,161,10363,9622]
[1644,84,509618,510549]
[1645,101,241710,236710]
[1646,129,357540,357097]
[1647,83,559528,554528]
[1648,269,619227,618727]
[1649,107,401161,400651]
[1650,229,393196,392120]
[1651,7,695015,690015]
[1652,211,14410,14121]
[1653,81,624097,623405]
[1654,31,666198,664916]
[1655,219,666057,665016]
[1656,55,387605,387282]
[1657,122,601976,602476]
[1658,243,617751,617423]
[1659,233,44142,43142]
[1660,209,499958,498886]
[1661,91,418060,416894]
[1662,80,201775,202496]
[1663,191,714039,713039]
[1664,260,451787,451938]
[1665,131,9415,8005]
[1666,37,592594,592512]
[1667,211,406282,405337]
[1668,70,90096,90671]
[1669,118,618789,620112]
[1670,208,485423,486650]
[1671,185,270003,269773]
[1672,56,261716,262826]
[1673,118,534632,534708]
[1674,225,518469,517026]
[1675,235,648054,643054]
[1676,137,135266,133805]
[1677,164,363663,363714]
[1678,88,672078,673562]
[1679,81,259724,258329]
[1680,116,276416,276916]
[1681,143,492794,491445]
[1682,204,594497,594652]
[1683,235,655850,654850]
[1684,8,366833,367513]
[1685,53,67156,66156]
[1686,178,334683,335983]
[1687,141,255701,254701]
[1688,146,79700,80490]
[1689,248,661073,661581]
[1690,91,433393,433306]
[1691,190,146122,146494]
[1692,133,228808,227775]
[1693,24,399308,399511]
[1694,257,31735,30949]
[1695,144,214604,214662]
[1696,40,206460,207519]
[1697,151,434856,434709]
[1698,182,333476,333685]
[1699,141,379909,374909]
[1700,199,13977,8977]
[1701,95,626156,625404]
[1702,121,199084,198843]
[1703,211,390760,389404]
[1704,198,27978,28765]
[1705,171,523779,522896]
[1706,122,444893,445393]
[1707,245,107324,106464]
[1708,256,363411,363719]
[1709,197,317886,316471]
[1710,109,263326,262374]
[1711,118,21469,22690]
[1712,94,428596,429203]
[1713,122,641666,642222]
[1714,75,252668,252189]
[1715,279,376112,375288]
[1716,227,245065,244653]
[1717,139,149619,149431]
[1718,12,600845,601992]
[1719,53,225549,225473]
[1720,25,614949,614427]
[1721,32,671687,672314]
[1722,162,384920,385412]
[1723,272,598443,603443]
[1724,149,131300,129924]
[1725,160,469129,469936]
[1726,35,657447,656242]
[1727,226,37196,38075]
[1728,58,286824,287264]
[1729,57,507610,506217]
[1730,11,329183,328364]
[1731,160,192060,192188]
[1732,67,397678,397089]
[1733,97,113546,112549]
[1734,208,532011,532511]
[1735,145,208034,206627]
[1736,141,626779,626496]
[1737,242,409315,409815]
[1738,102,718748,719248]
[1739,222,395788,396955]
[1740,70,324356,325700]
[1741,145,344347,344118]
[1742,91,378248,377037]
[1743,210,223899,224899]
[1744,237,725511,725011]
[1745,211,29631,29232]
[1746,211,695285,693984]
[1747,260,162138,163372]
[1748,142,505911,506892]
[1749,192,491331,492496]
[1750,88,632107,632578]
[1751,211,635184,634735]
[1752,153,90359,89146]
[1753,13,220124,219862]
[1754,203,564776,564435]
[1755,182,473662,473815]
[1756,34,304499,305038]
[1757,155,457617,456270]
[1758,245,35098,33928]
[1759,208,529368,530368]
[1760,140,461,1270]
[1761,104,74577,75960]
[1762,130,381119,381217]
[1763,31,566365,565378]
[1764,145,379498,378498]
[1765,102,537755,538021]
[1766,27,378289,373289]
[1767,246,169284,170165]
[1768,130,694832,696266]
[1769,100,453676,454140]
[1770,95,119368,117976]
[1771,225,296397,295397]
[1772,128,583981,584282]
[1773,126,152624,153523]
[1774,103,115109,113634]
[1775,57,298037,296555]
[1776,164,55833,56333]
[1777,66,375745,377033]
[1778,161,76853,75853]
[1779,13,711963,711660]
[1780,248,576457,577457]
[1781,143,25346,24625]
[1782,106,115359,116359]
[1783,111,71201,70201]
[1784,61,622474,621938]
[1785,0,617472,618092]
[1786,271,461342,460618]
[1787,63,283389,282528]
[1788,274,370690,371376]
[1789,0,3657,8657]
[1790,18,93768,94676]
[1791,207,196415,195366]
[1792,97,429867,428705]
[1793,229,71949,71055]
[1794,151,387748,382748]
[1795,250,717251,718251]
[1796,45,158055,156691]
[1797,37,591057,590057]
[1798,3,18317,18143]
[1799,203,171208,171150]
[1800,237,697874,696941]
[1801,217,362577,362317]
[1802,36,345365,350365]
[1803,43,376381,375932]
[1804,69,380677,379416]
[1805,21,624086,623067]
[1806,66,98182,98587]
[1807,15,144694,143266]
[1808,5,505905,505782]
[1809,62,83303,84481]
[1810,278,476042,477209]
[1811,242,657434,657842]
[1812,254,196667,197711]
[1813,104,475286,475413]
[1814,257,146361,145695]
[1815,130,41427,41942]
[1816,8,354298,354335]
[1817,8,514676,515846]
[1818,265,698939,698135]
[1819,143,70024,69223]
[1820,209,170405,170046]
[1821,87,213593,213457]
[1822,129,320439,319386]
[1823,228,525245,525382]
[1824,49,651881,651579]
[1825,126,710410,710784]
[1826,214,398129,399478]
[1827,4,700568,702028]
[1828,210,221848,222908]
[1829,178,224750,226064]
[1830,157,46997,45972]
[1831,248,652545,653296]
[1832,225,187543,186373]
[1833,37,190138,190083]
[1834,73,415379,414911]
[1835,48,39478,44478]
[1836,110,133812,134504]
[1837,132,552375,553797]
[1838,197,364978,364321]
[1839,12,677969,678978]
[1840,111,5471,471]
[1841,90,88775,90108]
[1842,125,477542,477148]
[1843,98,571334,571834]
[1844,260,403974,404077]
[1845,178,194982,196237]
[1846,127,660017,655017]
[1847,32,606700,608168]
[1848,269,689511,688946]
[1849,237,303557,303524]
[1850,150,496825,498104]
[1851,213,457719,456403]
[1852,203,106529,105969]
[1853,259,399134,397770]
[1854,160,543429,543833]
[1855,67,694621,694121]
[1856,267,307607,302607]
[1857,167,555458,554874]
[1858,253,133108,128108]
[1859,203,498026,497152]
[1860,254,31786,32448]
[1861,252,575126,575739]
[1862,219,168863,168064]
[1863,129,448173,443173]
[1864,33,697769,692769]
[1865,28,701947,702947]
[1866,60,513468,514468]
[1867,155,233942,233608]
[1868,108,363949,364508]
[1869,11,541834,540588]
[1870,79,10171,8797]
[1871,52,27545,28460]
[1872,242,679710,680307]
[1873,52,562248,562578]
[1874,270,73386,74250]
[1875,155,29267,28613]
[1876,248,283944,284155]
[1877,270,446022,446649]
[1878,31,56653,55842]
[1879,180,60925,62349]
[1880,118,157375,158092]
[1881,39,649471,648259]
[1882,23,88622,88469]
[1883,91,183408,182908]
[1884,158,173988,175181]
[1885,208,415955,417207]
[1886,214,214686,215901]
[1887,44,499418,499838]
[1888,57,376939,375867]
[1889,233,29885,29583]
[1890,137,196702,195702]
[1891,177,45659,44308]
[1892,100,581928,582928]
[1893,6,586254,586927]
[1894,122,365969,367177]
[1895,27,627543,626792]
[1896,164,466597,467203]
[1897,44,347486,348524]
[1898,244,500482,500804]
[1899,56,545063,545676]
[1900,210,171421,172503]
[1901,129,328654,328154]
[1902,41,709482,708240]
[1903,82,535675,535956]
[1904,132,643899,644389]
[1905,209,678049,677942]
[1906,197,578260,577952]
[1907,269,300728,299372]
[1908,9,444604,444203]
[1909,228,195361,195555]
[1910,118,138721,139180]
[1911,182,55667,56200]
[1912,171,198848,197655]
[1913,121,680844,679844]
[1914,173,565690,565246]
[1915,275,719916,719839]
[1916,209,663321,662657]
[1917,108,620828,621829]
[1918,165,181245,179894]
[1919,262,28389,29641]
[1920,112,135489,136607]
[1921,71,14625,13678]
[1922,103,712137,712037]
[1923,199,716627,716570]
[1924,266,37444,37846]
[1925,49,624374,623874]
[1926,238,502411,502531]
[1927,184,483980,488980]
[1928,33,327234,326599]
[1929,79,67176,66937]
[1930,105,113267,112270]
[1931,52,533987,535029]
[1932,242,636652,636928]
[1933,111,71040,70011]
[1934,73,702595,701905]
[1935,170,7029,7230]
[1936,177,332465,332130]
[1937,58,557022,558383]
[1938,146,446467,447161]
[1939,203,357105,356275]
[1940,13,628298,627342]
[1941,101,345728,344487]
[1942,243,390679,390050]
[1943,7,8616,3616]
[1944,154,463224,464698]
[1945,85,47785,46988]
[1946,248,188659,189354]
[1947,149,53661,53065]
[1948,237,573984,568984]
[1949,259,664681,663739]
[1950,31,9721,8797]
[1951,233,238766,237392]
[1952,94,192957,193679]
[1953,206,197913,199215]
[1954,153,720073,718810]
[1955,257,80266,79938]
[1956,34,260355,261371]
[1957,262,439485,444485]
[1958,213,162625,161550]
[1959,80,129279,130237]
[1960,78,222133,222925]
[1961,106,537271,537647]
[1962,119,379188,378688]
[1963,151,521113,519645]
[1964,121,111739,111301]
[1965,255,610776,610372]
[1966,79,356852,355465]
[1967,159,145075,143868]
[1968,119,489107,488802]
[1969,32,434951,436239]
[1970,5,256804,256747]
[1971,202,400273,400606]
[1972,80,27535,28088]
[1973,275,234566,234133]
[1974,150,539748,540632]
[1975,212,557866,559051]
[1976,131,574293,573672]
[1977,183,27182,26178]
[1978,57,132658,131658]
[1979,170,197505,197920]
[1980,60,689505,690401]
[1981,75,641709,641414]
[1982,191,143856,138856]
[1983,172,538211,543211]
[1984,152,141223,141404]
[1985,85,552479,551350]
[1986,1,466833,466586]
[1987,33,149678,149102]
[1988,208,15027,16187]
[1989,162,88312,89112]
[1990,78,50048,51054]
[1991,204,195176,196455]
[1992,244,113887,114471]
[1993,207,85854,84860]
[1994,5,135618,134306]
[1995,97,142721,142421]
[1996,227,21132,19767]
[1997,70,547607,548814]
[1998,266,505809,510809]
[1999,155,268333,267789]
[2000,229,434197,433697]
[2001,181,725740,724244]
[2002,14,392118,392327]
[2003,190,368180,368337]
[2004,234,364558,366012]
[2005,208,578497,579495]
[2006,102,645125,645265]
[2007,219,275502,274665]
[2008,74,242528,242825]
[2009,178,441070,442027]
[2010,261,709017,707802]
[2011,58,284821,286168]
[2012,75,643194,642694]
[2013,7,645763,645156]
[2014,216,452764,453968]
[2015,54,310866,311866]
[2016,75,127643,126181]
[2017,238,608930,609758]
[2018,106,698077,698296]
[2019,109,148531,147505]
[2020,175,300971,295971]
[2021,217,346652,346482]
[2022,108,641809,642272]
[2023,81,189151,188651]
[2024,240,697004,697077]
[2025,45,256580,255504]
[2026,93,571959,571650]
[2027,162,709988,710992]
[2028,49,351047,350547]
[2029,144,673659,674628]
[2030,131,238333,237333]
[2031,103,492264,491654]
[2032,196,724414,725569]
[2033,146,270103,270882]
[2034,245,75301,74301]
[2035,67,86524,86481]
[2036,121,499195,498975]
[2037,132,221185,221471]
[2038,181,438792,438292]
[2039,155,565828,565328]
[2040,75,97882,97600]
[2041,207,119814,119530]
[2042,66,362806,362965]
[2043,152,52539,53815]
[2044,132,585222,586676]
[2045,164,91308,92672]
[2046,261,433855,433357]
[2047,14,362268,362654]
[2048,202,648156,648630]
[2049,144,17340,17835]
[2050,255,702279,701779]
[2051,90,5811,7073]
[2052,272,180513,181593]
[2053,207,668376,668306]
[2054,21,151675,150936]
[2055,143,30884,29795]
[2056,244,484045,484570]
[2057,132,715353,716764]
[2058,153,85665,84388]
[2059,188,63732,64980]
[2060,7,338201,337437]
[2061,239,189935,189859]
[2062,201,401995,401495]
[2063,69,56121,54624]
[2064,43,367148,366337]
[2065,99,246783,246502]
[2066,123,261865,261272]
[2067,199,633274,632779]
[2068,99,647957,647109]
[2069,167,447083,446065]
[2070,79,318042,317295]
[2071,92,470342,471342]
[2072,224,679692,679744]
[2073,145,71434,70555]
[2074,210,236254,237307]
[2075,262,326962,331962]
[2076,274,231259,236259]
[2077,279,77230,76516]
[2078,70,357602,359073]
[2079,67,567479,567438]
[2080,122,385628,386276]
[2081,194,649441,650087]
[2082,25,516114,515027]
[2083,220,108233,108565]
[2084,74,393007,393329]
[2085,37,677728,676844]
[2086,152,558474,559859]
[2087,272,199471,204471]
[2088,270,160244,161436]
[2089,17,491754,490354]
[2090,18,321071,321204]
[2091,270,346320,347113]
[2092,231,468565,463565]
[2093,195,651410,650404]
[2094,179,421156,420518]
[2095,121,374613,373589]
[2096,120,239631,240206]
[2097,236,444342,445028]
[2098,109,527345,526691]
[2099,201,41479,41124]
[2100,158,683284,683716]
[2101,7,393845,393186]
[2102,122,195342,195842]
[2103,197,509170,504170]
[2104,155,493261,492154]
[2105,157,422213,421819]
[2106,126,430284,430337]
[2107,228,69608,70010]
[2108,200,81825,82828]
[2109,53,567237,566482]
[2110,226,206788,207214]
[2111,147,247466,247427]
[2112,39,111944,111190]
[2113,247,691376,690515]
[2114,12,19786,24786]
[2115,32,632038,633038]
[2116,126,557646,557860]
[2117,39,371864,370476]
[2118,120,637329,637829]
[2119,34,455625,456756]
[2120,161,139370,138414]
[2121,41,329117,328617]
[2122,247,566787,565315]
[2123,47,578100,577889]
[2124,228,223389,223647]
[2125,218,91234,92234]
[2126,225,208955,208217]
[2127,75,113089,111937]
[2128,6,531699,532794]
[2129,49,194325,193893]
[2130,9,45688,44266]
[2131,146,447920,448474]
[2132,254,270331,271562]
[2133,191,552868,551868]
[2134,222,348160,349585]
[2135,32,420183,421379]
[2136,166,689568,690220]
[2137,246,107804,108804]
[2138,214,201264,202264]
[2139,124,713619,714093]
[2140,59,586230,585779]
[2141,91,675451,670451]
[2142,259,431816,430789]
[2143,71,410387,409887]
[2144,135,225228,224728]
[2145,148,144563,145627]
[2146,220,222762,223433]
[2147,22,563269,564433]
[2148,64,404770,405271]
[2149,155,729040,727870]
[2150,244,398391,398538]
[2151,146,165981,166981]
[2152,221,348583,347752]
[2153,79,596764,595741]
[2154,33,496401,496240]
[2155,39,726734,725689]
[2156,227,730259,729985]
[2157,31,338681,337963]
[2158,257,146557,146122]
[2159,115,176608,175250]
[2160,150,277642,278489]
[2161,199,14236,13928]
[2162,128,415152,415682]
[2163,236,284945,285628]
[2164,205,121422,121362]
[2165,82,91836,92681]
[2166,143,420088,419089]
[2167,211,598793,597652]
[2168,30,417725,418677]
[2169,117,96605,96452]
[2170,228,370850,372177]
[2171,70,45613,46095]
[2172,57,478233,478196]
[2173,68,201556,202310]
[2174,86,424272,424992]
[2175,162,322632,323915]
[2176,174,273995,274540]
[2177,203,385656,385071]
[2178,260,353825,354757]
[2179,16,99005,99212]
[2180,179,598350,597869]
[2181,205,264666,263888]
[2182,123,630647,630498]
[2183,240,589329,590550]
[2184,201,422551,421741]
[2185,73,409329,404329]
[2186,223,210203,209203]
[2187,70,22829,23829]
[2188,268,549336,550818]
[2189,216,506694,508071]
[2190,41,459343,458988]
[2191,190,618918,620183]
[2192,222,431993,432300]
[2193,73,329506,328512]
[2194,96,208562,209820]
[2195,215,263368,261971]
[2196,132,3145,3643]
[2197,71,697476,696216]
[2198,101,347889,347478]
[2199,136,602346,602895]
[2200,101,168164,167747]
[2201,9,676513,675094]
[2202,234,243988,244692]
[2203,10,276697,277471]
[2204,89,276592,276030]
[2205,158,408983,409057]
[2206,208,466215,466337]
[2207,71,83549,78549]
[2208,77,612749,611733]
[2209,113,652813,651513]
[2210,50,729542,730168]
[2211,217,14494,13182]
[2212,100,328911,330405]
[2213,65,576639,575531]
[2214,256,287234,288728]
[2215,219,431259,430603]
[2216,36,147099,147599]
[2217,247,342916,342009]
