["head":"wrap","lpos","status"]
[261,538503,0]
["io count"]
[7000]
["io":"id","wrap","startLpos","endLpos"]
[1146,29,413704,413001]
[1147,167,527307,527094]
[1148,41,302878,302395]
[1149,218,165508,170508]
[1150,267,386252,385058]
[1151,50,145269,146414]
[1152,110,461613,462013]
[1153,147,519109,518144]
[1154,269,329284,328366]
[1155,164,695365,695865]
[1156,168,633269,634021]
[1157,196,95203,95334]
[1158,230,631499,632678]
[1159,174,717511,717708]
[1160,77,718915,718762]
[1161,148,65549,66275]
[1162,13,435433,434763]
[1163,227,404940,404581]
[1164,168,357492,358756]
[1165,140,88242,89328]
[1166,43,503088,502579]
[1167,165,668204,668031]
[1168,250,525828,526429]
[1169,220,339129,340594]
[1170,206,38014,38951]
[1171,244,197174,197298]
[1172,9,354822,354714]
[1173,28,260043,261144]
[1174,245,325476,324310]
[1175,165,660718,660667]
[1176,14,36771,37616]
[1177,68,142194,143371]
[1178,97,684618,684181]
[1179,57,213675,212688]
[1180,32,616498,617603]
[1181,269,700763,700056]
[1182,17,219820,219196]
[1183,197,139741,134741]
[1184,27,303637,303312]
[1185,105,484893,479893]
[1186,85,213009,212310]
[1187,194,601032,602124]
[1188,170,244295,245024]
[1189,275,695773,694773]
[1190,240,681165,682165]
[1191,145,582317,581265]
[1192,72,726830,727166]
[1193,123,235304,234022]
[1194,95,653998,653799]
[1195,76,256571,256640]
[1196,58,534897,535886]
[1197,101,654825,653720]
[1198,150,39374,39926]
[1199,61,81341,80585]
[1200,178,332050,332505]
[1201,235,243716,243630]
[1202,277,542190,541161]
[1203,113,502960,497960]
[1204,59,714894,713489]
[1205,183,189098,188238]
[1206,124,447390,448733]
[1207,185,234398,234172]
[1208,219,469144,467921]
[1209,56,633181,633681]
[1210,8,59670,60975]
[1211,247,356769,356305]
[1212,254,235332,236246]
[1213,73,493166,492688]
[1214,179,159226,157948]
[1215,94,133267,133872]
[1216,56,25921,30921]
[1217,5,266473,266212]
[1218,97,58742,58664]
[1219,145,321176,320615]
[1220,135,423715,423262]
[1221,181,294356,293196]
[1222,138,26898,28392]
[1223,163,637079,636079]
[1224,74,91793,91931]
[1225,60,547943,548363]
[1226,108,625022,625718]
[1227,102,132543,133315]
[1228,151,586744,585743]
[1229,193,332237,331348]
[1230,157,51804,51637]
[1231,261,457959,457522]
[1232,24,113027,118027]
[1233,239,289755,288353]
[1234,133,78889,78245]
[1235,203,332528,332028]
[1236,132,406170,407035]
[1237,240,725628,726128]
[1238,272,699996,701453]
[1239,58,21414,22517]
[1240,177,345282,345195]
[1241,104,388564,389837]
[1242,89,409624,409027]
[1243,202,294277,295277]
[1244,0,704651,705651]
[1245,219,550725,550021]
[1246,221,474942,473942]
[1247,126,592573,597573]
[1248,38,433866,434366]
[1249,130,632788,633422]
[1250,66,81881,82560]
[1251,41,257641,256569]
[1252,52,71991,72162]
[1253,97,265744,265384]
[1254,20,411521,416521]
[1255,30,241642,241862]
[1256,174,685695,686928]
[1257,168,283271,284470]
[1258,153,475030,474431]
[1259,24,118972,119472]
[1260,59,383173,382173]
[1261,251,57177,56991]
[1262,259,357722,356442]
[1263,125,142650,142407]
[1264,12,333755,334140]
[1265,237,284974,283974]
[1266,27,234436,233936]
[1267,4,667565,667679]
[1268,75,462128,461904]
[1269,237,592540,591264]
[1270,70,261236,262187]
[1271,99,182644,182543]
[1272,273,614526,613711]
[1273,245,442093,441123]
[1274,44,270665,271221]
[1275,254,682907,683274]
[1276,220,182712,184157]
[1277,144,580001,581001]
[1278,100,30879,31174]
[1279,239,397535,397154]
[1280,149,80750,80250]
[1281,147,283489,282565]
[1282,231,632522,632460]
[1283,14,43285,43829]
[1284,242,613830,613931]
[1285,21,152036,151036]
[1286,264,618919,619974]
[1287,268,234614,234825]
[1288,260,481571,482861]
[1289,80,564053,565309]
[1290,211,355959,355401]
[1291,83,292999,292693]
[1292,230,415663,416074]
[1293,239,289718,289401]
[1294,73,128875,128538]
[1295,15,206559,206326]
[1296,59,25967,25913]
[1297,275,466701,465903]
[1298,253,321557,321057]
[1299,207,479821,478812]
[1300,86,103427,104598]
[1301,276,673449,674783]
[1302,76,4153,5194]
[1303,8,146641,147356]
[1304,262,615738,616967]
[1305,145,640263,639284]
[1306,52,605882,606882]
[1307,79,151316,150286]
[1308,143,608248,607413]
[1309,162,610161,610759]
[1310,9,221133,220690]
[1311,52,614773,615305]
[1312,262,398543,399543]
[1313,104,715346,716175]
[1314,85,443772,443127]
[1315,215,157731,156766]
[1316,65,298707,298236]
[1317,119,213031,212712]
[1318,175,12322,11447]
[1319,7,563995,563495]
[1320,143,574123,574077]
[1321,13,100361,99409]
[1322,172,668874,669010]
[1323,131,299172,298447]
[1324,269,527047,526507]
[1325,205,184646,183375]
[1326,72,81023,81438]
[1327,69,222326,221214]
[1328,90,531447,532783]
[1329,138,347912,348164]
[1330,179,164479,163979]
[1331,12,191589,191681]
[1332,274,634144,634786]
[1333,231,457405,456405]
[1334,39,260909,259963]
[1335,176,409954,411161]
[1336,160,422331,427331]
[1337,257,317592,317368]
[1338,2,442812,443377]
[1339,274,663786,664894]
[1340,119,680666,679501]
[1341,205,455105,454105]
[1342,209,193085,192262]
[1343,218,609852,610350]
[1344,231,271578,270107]
[1345,137,107236,106240]
[1346,58,662116,662270]
[1347,105,692230,690934]
[1348,208,374735,375881]
[1349,13,164396,163070]
[1350,145,342647,342266]
[1351,235,68861,67781]
[1352,251,68111,66998]
[1353,34,639245,639424]
[1354,167,639475,639404]
[1355,54,573831,573888]
[1356,278,581971,582357]
[1357,226,462445,462803]
[1358,201,296084,295049]
[1359,95,101057,100790]
[1360,161,554201,552784]
[1361,89,361803,360483]
[1362,175,296263,294927]
[1363,117,89735,88391]
[1364,80,37250,37716]
[1365,151,249314,247939]
[1366,30,589287,590287]
[1367,43,279381,279097]
[1368,171,597392,596096]
[1369,16,249770,251126]
[1370,11,554936,554436]
[1371,226,559397,560397]
[1372,200,11536,12036]
[1373,13,10045,8987]
[1374,40,472769,473723]
[1375,263,10076,8584]
[1376,186,104393,105018]
[1377,84,567441,568571]
[1378,253,594719,594619]
[1379,31,266830,266226]
[1380,1,16022,15007]
[1381,136,458756,458999]
[1382,108,511458,511538]
[1383,106,423347,424638]
[1384,218,517867,518532]
[1385,163,175292,174544]
[1386,36,710383,710552]
[1387,16,206160,206447]
[1388,8,658457,658975]
[1389,208,547221,548480]
[1390,128,356106,356440]
[1391,10,517670,518611]
[1392,228,317212,318491]
[1393,63,185516,185358]
[1394,157,443548,442827]
[1395,142,190781,191916]
[1396,259,7521,6185]
[1397,65,349567,349226]
[1398,229,237837,236966]
[1399,170,301102,301740]
[1400,173,644117,643450]
[1401,154,3396,4550]
[1402,19,257018,256902]
[1403,71,496053,494874]
[1404,178,275712,276573]
[1405,59,83162,82426]
[1406,127,195308,194029]
[1407,137,20528,19521]
[1408,63,546928,546395]
[1409,266,163190,163513]
[1410,266,403947,405309]
[1411,79,5928,5287]
[1412,242,568054,568646]
[1413,155,331685,330376]
[1414,179,459462,458668]
[1415,185,639518,638891]
[1416,203,87833,87131]
[1417,178,640047,640617]
[1418,50,318279,319632]
[1419,178,480294,481406]
[1420,124,69218,70697]
[1421,68,347011,348046]
[1422,46,385281,386705]
[1423,179,261643,261175]
[1424,251,16920,16467]
[1425,11,82271,81213]
[1426,119,728355,727855]
[1427,105,201743,200407]
[1428,26,664402,665628]
[1429,195,63942,62919]
[1430,14,249351,250814]
[1431,164,282591,283240]
[1432,189,603023,602943]
[1433,140,241381,246381]
[1434,58,700140,700870]
[1435,225,584087,583909]
[1436,164,357428,357797]
[1437,135,351011,349798]
[1438,244,477493,478890]
[1439,225,39398,38416]
[1440,81,496833,496736]
[1441,177,393817,392834]
[1442,209,206815,205874]
[1443,109,345177,344984]
[1444,21,31324,30324]
[1445,101,336081,336019]
[1446,15,641852,640495]
[1447,200,728304,729745]
[1448,147,280074,279406]
[1449,179,241028,240528]
[1450,114,240428,240886]
[1451,178,323319,324313]
[1452,261,314992,313609]
[1453,219,403417,402370]
[1454,206,168145,169149]
[1455,253,371294,370867]
[1456,248,115172,115959]
[1457,259,722004,720567]
[1458,243,122493,121499]
[1459,169,396878,395768]
[1460,37,604470,604064]
[1461,29,403237,403140]
[1462,109,145934,145551]
[1463,26,497665,498903]
[1464,193,420135,418840]
[1465,69,496736,496210]
[1466,255,100411,98969]
[1467,85,45895,44666]
[1468,255,600551,599313]
[1469,163,147069,146019]
[1470,186,354657,355657]
[1471,76,149921,151411]
[1472,248,307353,308353]
[1473,94,727068,727568]
[1474,125,712957,712062]
[1475,130,475476,476432]
[1476,139,335854,334854]
[1477,17,432373,431563]
[1478,52,210163,211163]
[1479,56,20802,21309]
[1480,175,282185,281390]
[1481,141,533771,533595]
[1482,137,472686,472562]
[1483,61,561691,561223]
[1484,53,26,0]
[1485,146,319502,320088]
[1486,155,33412,32912]
[1487,130,19181,19302]
[1488,251,194238,193238]
[1489,213,205941,204838]
[1490,25,417597,416754]
[1491,22,104868,105088]
[1492,43,189354,188337]
[1493,53,85817,84384]
[1494,69,568763,563763]
[1495,256,697089,697202]
[1496,28,383550,384078]
[1497,227,292981,291759]
[1498,6,671823,672336]
[1499,15,457976,457786]
[1500,232,58477,59160]
[1501,2,504632,505655]
[1502,27,713850,712897]
[1503,260,712264,712810]
[1504,114,390131,391064]
[1505,156,189817,190502]
[1506,165,76142,75110]
[1507,196,197670,198705]
[1508,14,56301,56829]
[1509,149,537844,536666]
[1510,77,55175,54842]
[1511,96,308828,310119]
[1512,107,64938,63642]
[1513,45,641162,640878]
[1514,78,183910,184232]
[1515,107,76616,75462]
[1516,224,389850,390742]
[1517,112,288505,293505]
[1518,266,351731,353005]
[1519,72,331630,332630]
[1520,248,217229,217439]
[1521,16,511615,512646]
[1522,255,379606,378381]
[1523,166,558104,559147]
[1524,205,158534,157938]
[1525,112,529951,531389]
[1526,32,155334,156377]
[1527,202,272132,272770]
[1528,201,548147,547800]
[1529,173,551591,551228]
[1530,260,426771,427830]
[1531,264,318283,319216]
[1532,217,577292,576792]
[1533,242,440895,442261]
[1534,198,123306,124533]
[1535,5,617628,617048]
[1536,46,67302,68169]
[1537,203,465793,460793]
[1538,31,221436,220980]
[1539,15,470731,470485]
[1540,231,84117,83723]
[1541,92,169671,170044]
[1542,8,460470,460853]
[1543,25,653326,652665]
[1544,120,55944,56985]
[1545,179,140641,140518]
[1546,268,404244,404653]
[1547,203,594767,594015]
[1548,256,377112,377788]
[1549,279,84237,84113]
[1550,93,719195,718195]
[1551,75,244252,242983]
[1552,41,398428,398267]
[1553,235,688666,688166]
[1554,104,199755,200216]
[1555,208,380747,381647]
[1556,209,378909,378607]
[1557,253,659389,658540]
[1558,91,171745,171216]
[1559,185,593141,591732]
[1560,75,633622,633122]
[1561,140,702669,703102]
[1562,153,77299,77026]
[1563,269,643090,641752]
[1564,27,552945,551705]
[1565,254,26005,26051]
[1566,271,335127,333844]
[1567,106,51602,51993]
[1568,72,560023,561117]
[1569,198,75127,75627]
[1570,266,682131,682385]
[1571,5,160434,159619]
[1572,171,499356,498558]
[1573,117,104453,103839]
[1574,246,382360,382873]
[1575,215,411572,411059]
[1576,176,70214,70913]
[1577,56,249858,250601]
[1578,92,627543,628168]
[1579,0,676020,676058]
[1580,84,321777,322394]
[1581,124,95883,96043]
[1582,166,48151,49582]
[1583,20,654896,655186]
[1584,192,320814,321158]
[1585,221,153606,152615]
[1586,272,447243,452243]
[1587,199,666492,666033]
[1588,60,569225,569329]
[1589,82,409732,411153]
[1590,175,399389,398418]
[1591,162,160033,160309]
[1592,113,497042,495758]
[1593,39,3653,2653]
[1594,190,632352,632786]
[1595,79,245510,244284]
[1596,224,220244,221469]
[1597,241,591657,591392]
[1598,215,56613,55200]
[1599,67,429206,429004]
[1600,112,550021,550069]
[1601,238,401807,401967]
[1602,29,106211,105585]
[1603,145,129081,128777]
[1604,104,301005,301855]
[1605,10,301572,306572]
[1606,13,44472,43141]
[1607,146,644212,644246]
[1608,250,604870,609870]
[1609,34,293288,293743]
[1610,76,83323,84566]
[1611,32,41043,42103]
[1612,50,435946,436506]
[1613,278,252119,257119]
[1614,180,216451,217860]
[1615,156,379135,379942]
[1616,29,120254,119630]
[1617,271,465585,464365]
[1618,200,625255,626255]
[1619,165,696894,695552]
[1620,36,294081,294372]
[1621,123,483547,483080]
[1622,75,192785,191343]
[1623,261,383527,382215]
[1624,119,235301,234301]
[1625,130,523891,524849]
[1626,64,223901,224121]
[1627,31,680984,675984]
[1628,31,195151,193684]
[1629,151,686338,686272]
[1630,243,50728,50228]
[1631,277,219431,218982]
[1632,118,350161,350427]
[1633,137,512973,512607]
[1634,37,584797,583906]
[1635,41,103699,102292]
[1636,279,129460,128094]
[1637,13,599460,599012]
[1638,259,63639,62542]
[1639,274,616607,617589]
[1640,216,562950,563826]
[1641,40,714338,714787]
[1642,39,682092,681060]
[1643,228,241269,242663]
[1644,78,618227,618776]
[1645,72,271503,272503]
[1646,45,490712,489319]
[1647,72,195350,195823]
[1648,105,139555,138510]
[1649,275,300975,300505]
[1650,71,384245,383946]
[1651,188,469379,469794]
[1652,163,542368,541447]
[1653,113,628454,627786]
[1654,59,223812,222898]
[1655,155,207479,207043]
[1656,11,124630,119630]
[1657,122,695926,696179]
[1658,217,431682,431017]
[1659,161,540255,540052]
[1660,43,582223,581283]
[1661,196,419844,420578]
[1662,131,645540,644201]
[1663,29,111938,110632]
[1664,251,689990,689067]
[1665,202,101293,101721]
[1666,203,669139,668770]
[1667,123,47827,47534]
[1668,245,243817,243258]
[1669,37,217734,216712]
[1670,119,135512,134084]
[1671,51,190157,189848]
[1672,239,281710,280958]
[1673,61,99325,98837]
[1674,244,159246,160469]
[1675,265,285220,284333]
[1676,96,203919,204342]
[1677,168,537852,538531]
[1678,100,714152,715038]
[1679,25,434479,433979]
[1680,175,460996,460765]
[1681,212,678778,678974]
[1682,142,113058,114411]
[1683,194,471046,471661]
[1684,200,149022,149742]
[1685,167,497700,496671]
[1686,195,546552,545699]
[1687,202,195786,196650]
[1688,223,361091,359898]
[1689,63,486194,485791]
[1690,163,592856,591969]
[1691,47,108825,107916]
[1692,184,107510,108570]
[1693,240,447489,448737]
[1694,195,40209,39191]
[1695,276,665887,670887]
[1696,73,251256,250290]
[1697,241,76466,76243]
[1698,245,537690,537190]
[1699,30,645383,646362]
[1700,24,576102,576265]
[1701,84,154468,155877]
[1702,210,685634,686741]
[1703,106,456930,457821]
[1704,203,25451,24451]
[1705,236,77147,77302]
[1706,242,536529,537006]
[1707,57,285350,284090]
[1708,225,31017,30292]
[1709,260,341955,342912]
[1710,256,348897,349606]
[1711,223,480099,475099]
[1712,41,472034,471827]
[1713,278,233554,234054]
[1714,273,264375,263812]
[1715,241,684414,684122]
[1716,177,416215,415444]
[1717,144,594459,595814]
[1718,8,279081,279298]
[1719,256,611390,611676]
[1720,25,506101,505266]
[1721,138,444509,445765]
[1722,102,434106,435435]
[1723,82,277527,278864]
[1724,148,589167,589315]
[1725,231,481022,480433]
[1726,185,452862,451410]
[1727,268,97756,98925]
[1728,121,197068,196691]
[1729,248,24050,25321]
[1730,146,285645,286426]
[1731,124,494759,494982]
[1732,114,170125,171541]
[1733,98,499046,500328]
[1734,269,481659,481159]
[1735,138,703672,703862]
[1736,70,64781,64987]
[1737,78,498394,498903]
[1738,103,205611,205060]
[1739,81,357932,356623]
[1740,165,102078,101915]
[1741,279,572139,571765]
[1742,70,551590,552905]
[1743,11,137693,137318]
[1744,14,594983,596296]
[1745,151,561001,559511]
[1746,94,280725,281839]
[1747,143,289674,288972]
[1748,191,40469,39563]
[1749,78,56098,57231]
[1750,230,575937,576073]
[1751,135,154206,153819]
[1752,225,165828,164828]
[1753,49,358595,357637]
[1754,48,654187,654814]
[1755,246,44964,45890]
[1756,174,688670,689373]
[1757,112,462132,467132]
[1758,39,569224,568683]
[1759,110,590466,591341]
[1760,136,639597,640441]
[1761,229,64656,64156]
[1762,145,702064,701064]
[1763,120,482368,483307]
[1764,75,688560,688004]
[1765,177,317617,312617]
[1766,2,167432,167831]
[1767,147,182725,182211]
[1768,180,332754,333254]
[1769,77,31628,31487]
[1770,188,287261,288116]
[1771,180,711123,711509]
[1772,100,634664,635218]
[1773,170,561030,562445]
[1774,232,13329,14648]
[1775,136,470918,471376]
[1776,129,433007,431808]
[1777,186,582012,582211]
[1778,210,682899,684384]
[1779,104,139432,139795]
[1780,73,59882,59554]
[1781,121,199424,197947]
[1782,186,385901,386198]
[1783,116,443477,443977]
[1784,112,294782,295282]
[1785,146,407575,407763]
[1786,103,472279,471131]
[1787,240,671913,672058]
[1788,239,317559,316665]
[1789,263,468121,466781]
[1790,211,400619,400061]
[1791,153,338096,336600]
[1792,106,479121,479621]
[1793,56,635727,640727]
[1794,242,371641,372543]
[1795,208,614173,615233]
[1796,272,546714,547907]
[1797,121,632356,631856]
[1798,185,380362,379310]
[1799,80,55601,56601]
[1800,268,447260,447682]
[1801,77,133946,133752]
[1802,264,319971,320231]
[1803,36,31041,31770]
[1804,77,372323,371323]
[1805,207,694999,694818]
[1806,6,457621,458429]
[1807,119,310166,309666]
[1808,6,294909,295905]
[1809,51,593862,593452]
[1810,276,298183,298690]
[1811,272,591235,592484]
[1812,177,341519,341280]
[1813,54,111782,112388]
[1814,227,29956,29286]
[1815,220,389473,390176]
[1816,138,132140,133304]
[1817,217,108838,108194]
[1818,276,278022,279298]
[1819,118,187887,188046]
[1820,60,451851,453295]
[1821,124,140555,141055]
[1822,194,467418,468037]
[1823,213,703844,702397]
[1824,171,323181,322411]
[1825,158,471225,471541]
[1826,177,437312,436312]
[1827,5,707434,706700]
[1828,57,460348,459936]
[1829,90,245685,246685]
[1830,24,342416,343004]
[1831,136,506007,506840]
[1832,22,717769,718135]
[1833,73,523420,523183]
[1834,223,652637,651627]
[1835,165,531808,531740]
[1836,66,333716,334215]
[1837,98,124598,125553]
[1838,136,443800,443944]
[1839,34,519421,524421]
[1840,123,103523,103100]
[1841,86,371497,372040]
[1842,165,691645,691326]
[1843,144,134273,135172]
[1844,258,588440,589905]
[1845,25,97200,96678]
[1846,209,169607,168416]
[1847,197,544179,543573]
[1848,108,329216,330153]
[1849,133,579025,578809]
[1850,85,557053,556821]
[1851,93,687559,686131]
[1852,223,727330,726191]
[1853,245,301079,300456]
[1854,196,683456,684456]
[1855,183,437518,436634]
[1856,25,114901,114036]
[1857,131,370652,369914]
[1858,69,587315,585854]
[1859,199,14867,14723]
[1860,270,697834,698233]
[1861,89,515757,514349]
[1862,7,157907,156848]
[1863,84,691914,693211]
[1864,96,403975,404975]
[1865,242,404352,405839]
[1866,78,287881,292881]
[1867,66,527039,527521]
[1868,142,368128,368628]
[1869,96,116167,116239]
[1870,262,56986,57918]
[1871,260,299712,300004]
[1872,252,287113,287231]
[1873,106,573231,573731]
[1874,64,658161,658634]
[1875,137,728154,727268]
[1876,242,312568,313841]
[1877,152,221743,221922]
[1878,206,468490,469567]
[1879,91,726242,725475]
[1880,142,650735,651596]
[1881,279,674175,674011]
[1882,201,15042,14057]
[1883,25,507167,507034]
[1884,79,612571,611993]
[1885,20,452327,452438]
[1886,177,256615,255615]
[1887,195,579748,578360]
[1888,130,108561,109979]
[1889,168,687636,689125]
[1890,202,391231,392231]
[1891,180,422531,427531]
[1892,155,527297,525836]
[1893,52,671381,671750]
[1894,182,319961,321159]
[1895,73,494018,492532]
[1896,45,56722,56164]
[1897,253,616133,615819]
[1898,184,240622,241622]
[1899,94,360947,362388]
[1900,247,363096,362743]
[1901,154,61577,62849]
[1902,103,697524,696465]
[1903,25,570851,569846]
[1904,118,569321,569821]
[1905,69,28464,27791]
[1906,74,106775,107396]
[1907,248,281853,282667]
[1908,244,638831,639723]
[1909,183,65434,64934]
[1910,172,211090,212476]
[1911,203,425298,420298]
[1912,222,332452,333744]
[1913,168,73456,73812]
[1914,14,532962,533635]
[1915,274,594710,596047]
[1916,106,659196,664196]
[1917,185,688507,687578]
[1918,242,541684,546684]
[1919,151,450787,449553]
[1920,238,701131,702170]
[1921,55,262531,262031]
[1922,26,609412,610412]
[1923,153,532150,530901]
[1924,250,362042,362507]
[1925,194,605746,607018]
[1926,101,282016,280845]
[1927,181,210026,209718]
[1928,110,209601,210332]
[1929,163,527787,527025]
[1930,61,507055,506055]
[1931,227,283231,282231]
[1932,156,506707,507187]
[1933,131,59946,58804]
[1934,28,496516,496811]
[1935,260,555340,555840]
[1936,135,87477,87314]
[1937,151,16511,15483]
[1938,129,54011,52974]
[1939,75,622982,622482]
[1940,155,199561,199120]
[1941,192,337365,337865]
[1942,257,299189,298195]
[1943,32,387888,388342]
[1944,209,77394,76394]
[1945,7,621609,621104]
[1946,132,301621,302555]
[1947,147,370316,369442]
[1948,147,320767,319542]
[1949,146,275863,276729]
[1950,116,226990,228153]
[1951,69,359114,359029]
[1952,137,110577,109481]
[1953,0,410426,410608]
[1954,5,165180,164737]
[1955,93,256480,255612]
[1956,245,23487,18487]
[1957,26,178381,179435]
[1958,204,709413,709451]
[1959,39,653365,652437]
[1960,168,595377,595801]
[1961,57,117828,116448]
[1962,229,456550,455134]
[1963,186,94347,94847]
[1964,38,386946,387973]
[1965,21,494205,493097]
[1966,136,395531,396255]
[1967,126,80683,81925]
[1968,277,658318,658181]
[1969,232,146431,147807]
[1970,266,498145,499591]
[1971,36,54725,55419]
[1972,253,141382,140788]
[1973,263,452828,451615]
[1974,177,187861,187236]
[1975,168,656968,657968]
[1976,118,708083,709111]
[1977,274,606415,606643]
[1978,72,436582,437267]
[1979,168,141073,142282]
[1980,241,725048,724857]
[1981,19,493133,492883]
[1982,274,417969,418583]
[1983,61,396736,396690]
[1984,52,83445,84578]
[1985,151,672040,671113]
[1986,20,649722,650950]
[1987,167,177082,176082]
[1988,76,727836,728851]
[1989,107,555180,554102]
[1990,242,493321,494259]
[1991,133,557569,556845]
[1992,212,560080,561509]
[1993,166,348582,349749]
[1994,183,385077,385002]
[1995,43,464781,464198]
[1996,147,717667,717362]
[1997,46,260238,260771]
[1998,197,665882,665573]
[1999,21,427958,427638]
[2000,77,343049,341722]
[2001,155,487156,486063]
[2002,9,73828,72403]
[2003,20,589502,589910]
[2004,25,409162,408336]
[2005,218,683506,683619]
[2006,244,256467,256841]
[2007,277,625623,624623]
[2008,229,97484,96752]
[2009,70,447722,449000]
[2010,66,66090,66406]
[2011,128,7428,7975]
[2012,258,406593,406691]
[2013,138,244983,245483]
[2014,247,195338,194338]
[2015,100,235435,236113]
[2016,99,484527,483415]
[2017,132,41618,42582]
[2018,173,335687,334695]
[2019,177,144999,143999]
[2020,115,431648,430648]
[2021,94,235887,236385]
[2022,240,627847,628347]
[2023,125,509821,508652]
[2024,119,689800,689023]
[2025,275,641588,641521]
[2026,136,287110,287598]
[2027,261,574204,573101]
[2028,35,421140,420388]
[2029,85,472910,471789]
[2030,204,50105,50177]
[2031,242,558483,558597]
[2032,177,31945,31567]
[2033,107,118933,118589]
[2034,68,128297,128660]
[2035,252,437358,438336]
[2036,144,228511,229864]
[2037,246,423656,428656]
[2038,91,435162,434907]
[2039,33,606130,604763]
[2040,136,17412,18814]
[2041,269,591790,591049]
[2042,58,647396,648619]
[2043,214,33233,33733]
[2044,113,130656,129717]
[2045,105,94336,94278]
[2046,179,57262,57061]
[2047,121,706953,705950]
[2048,193,79465,78070]
[2049,188,351255,352145]
[2050,118,63611,63704]
[2051,45,180696,179610]
[2052,81,557886,556411]
[2053,200,264593,265191]
[2054,265,507240,507069]
[2055,88,288852,289800]
[2056,94,80524,81783]
[2057,179,491099,490402]
[2058,27,578103,577010]
[2059,18,30442,30942]
[2060,79,655124,654158]
[2061,150,203742,205190]
[2062,89,46888,45773]
[2063,44,698194,698354]
[2064,30,72124,72438]
[2065,55,142654,141931]
[2066,206,518411,518986]
[2067,153,559402,558063]
[2068,29,175913,175690]
[2069,128,190937,192255]
[2070,135,726170,725893]
[2071,29,351921,351737]
[2072,139,648478,647978]
[2073,244,273577,274577]
[2074,110,653214,654689]
[2075,250,13881,14689]
[2076,221,109799,108598]
[2077,117,484917,484070]
[2078,207,132457,132123]
[2079,244,194033,195197]
[2080,135,255744,255299]
[2081,74,100216,100327]
[2082,60,16704,17204]
[2083,127,260,0]
[2084,100,633689,633821]
[2085,86,214202,214457]
[2086,275,137825,136743]
[2087,180,575394,580394]
[2088,188,581048,582350]
[2089,58,460296,461621]
[2090,228,44540,49540]
[2091,165,201314,200814]
[2092,45,534350,534109]
[2093,59,487174,487092]
[2094,46,170123,170498]
[2095,191,319210,318047]
[2096,129,126617,125644]
[2097,273,318934,318239]
[2098,42,115464,116149]
[2099,148,230817,231659]
[2100,175,692738,691674]
[2101,279,536266,531266]
[2102,201,316126,315678]
[2103,43,497437,496437]
[2104,102,589804,590156]
[2105,41,371547,371513]
[2106,164,671569,672657]
[2107,278,220452,221367]
[2108,18,358836,359394]
[2109,231,562489,561139]
[2110,77,258162,257292]
[2111,209,43473,42648]
[2112,265,355700,354854]
[2113,167,405779,404419]
[2114,117,158794,157871]
[2115,131,564796,564664]
[2116,153,697151,695741]
[2117,273,651880,651435]
[2118,79,671002,669572]
[2119,24,569870,570371]
[2120,4,606247,611247]
[2121,16,114472,115575]
[2122,76,465934,466606]
[2123,159,382015,381864]
[2124,52,571281,572704]
[2125,244,717802,718950]
[2126,140,76314,76945]
[2127,98,214732,215529]
[2128,204,59940,60076]
[2129,38,394973,395973]
[2130,4,467237,467528]
[2131,103,275471,275380]
[2132,51,684312,683312]
[2133,262,267988,268734]
[2134,141,167825,166457]
[2135,162,86067,86396]
[2136,130,543718,543844]
[2137,94,36966,38181]
[2138,129,74784,73480]
[2139,115,601005,600105]
[2140,108,145785,145888]
[2141,79,108217,107671]
[2142,187,678868,678226]
[2143,42,104878,105257]
[2144,37,692113,690980]
[2145,88,503517,503934]
[2146,210,608838,609338]
[2147,100,161397,162108]
[2148,55,452085,450708]
[2149,244,568367,568580]
[2150,200,451097,452301]
[2151,163,71946,71161]
[2152,141,221329,220329]
[2153,233,213686,212608]
[2154,114,597101,597572]
[2155,206,336335,337207]
[2156,69,382333,381625]
[2157,40,141285,141509]
[2158,212,45771,46595]
[2159,188,300889,301816]
[2160,45,526701,525534]
[2161,67,706221,705721]
[2162,94,530427,531375]
[2163,178,364956,366430]
[2164,211,160491,159787]
[2165,27,501046,500201]
[2166,82,504354,505496]
[2167,244,565168,565874]
[2168,65,390733,389542]
[2169,217,142464,142395]
[2170,202,255235,255683]
[2171,64,241116,242375]
[2172,237,494481,494175]
[2173,62,67312,68174]
[2174,51,110926,109753]
[2175,2,352090,352632]
[2176,74,683939,685360]
[2177,225,278675,278584]
[2178,107,689708,689208]
[2179,232,382098,383108]
[2180,137,392895,392387]
[2181,47,154883,149883]
[2182,171,507075,506575]
[2183,5,249630,248987]
[2184,136,565799,567124]
[2185,202,217663,217796]
[2186,244,664068,664852]
[2187,19,117802,117577]
[2188,251,294615,294481]
[2189,205,155536,154436]
[2190,59,278415,277270]
[2191,181,442277,441777]
[2192,131,103387,98387]
[2193,3,684865,683697]
[2194,271,110520,109520]
[2195,177,370489,369303]
[2196,86,137186,137970]
[2197,102,656916,658219]
[2198,276,355720,356686]
[2199,63,552330,552001]
[2200,238,157936,158181]
[2201,235,55783,54783]
[2202,159,400008,398565]
[2203,34,659507,660512]
[2204,273,232223,231156]
[2205,275,524878,523762]
[2206,271,211299,210799]
[2207,59,333625,333113]
[2208,119,163615,162299]
[2209,10,90462,90797]
[2210,213,528782,527760]
[2211,93,716967,715967]
[2212,150,666631,667409]
[2213,72,433716,435084]
[2214,186,232626,234098]
[2215,125,269143,267973]
[2216,36,266402,266969]
[2217,261,477583,476697]
