["head":"wrap","lpos","status"]
[185,92840,0]
["io count"]
[6000]
["io":"id","wrap","startLpos","endLpos"]
[1146,84,615064,615622]
[1147,154,434405,435517]
[1148,122,301335,301453]
[1149,157,81070,80429]
[1150,85,83809,83309]
[1151,275,499141,498705]
[1152,95,206281,205979]
[1153,39,35964,34887]
[1154,111,310568,309633]
[1155,239,573229,572328]
[1156,122,228895,230145]
[1157,19,428733,427733]
[1158,73,214807,214236]
[1159,203,159726,159007]
[1160,9,441100,439890]
[1161,146,32365,33469]
[1162,80,596137,597144]
[1163,54,716061,717299]
[1164,272,15211,15268]
[1165,75,41755,40345]
[1166,77,31238,30355]
[1167,15,446471,445507]
[1168,91,660655,660543]
[1169,156,222087,223162]
[1170,200,302737,307737]
[1171,194,209150,209650]
[1172,176,559035,559267]
[1173,168,586454,587613]
[1174,237,551090,550393]
[1175,71,297913,297282]
[1176,144,649663,650291]
[1177,110,461738,463172]
[1178,167,431821,430453]
[1179,271,501662,501006]
[1180,179,713737,713690]
[1181,161,513386,512043]
[1182,146,718167,718722]
[1183,15,47115,46164]
[1184,155,330824,330145]
[1185,20,327788,329106]
[1186,77,36287,36211]
[1187,32,58509,59192]
[1188,233,501376,499981]
[1189,184,87569,88298]
[1190,85,7925,7715]
[1191,216,677454,678620]
[1192,37,514814,513681]
[1193,112,635218,636027]
[1194,86,116259,116393]
[1195,167,569401,568556]
[1196,66,691481,692030]
[1197,93,32023,30625]
[1198,157,660753,660082]
[1199,212,457294,462294]
[1200,88,127910,128910]
[1201,152,691467,692394]
[1202,62,27739,27947]
[1203,277,676252,675794]
[1204,113,13599,8599]
[1205,111,45075,40075]
[1206,216,564907,565951]
[1207,103,368967,367549]
[1208,135,54593,54518]
[1209,180,463138,464289]
[1210,228,470173,470861]
[1211,101,228790,227400]
[1212,275,140705,139975]
[1213,101,529256,528910]
[1214,179,20739,19814]
[1215,123,85316,84268]
[1216,210,517212,522212]
[1217,111,672251,671291]
[1218,200,347630,348590]
[1219,122,443430,444338]
[1220,98,302984,303191]
[1221,68,667548,668775]
[1222,66,9716,10994]
[1223,275,4032,0]
[1224,120,711589,711850]
[1225,225,572307,571935]
[1226,37,686491,685728]
[1227,215,92372,91872]
[1228,207,425384,424384]
[1229,14,276958,277068]
[1230,216,591056,592040]
[1231,95,662851,661667]
[1232,133,198482,197437]
[1233,180,125207,130207]
[1234,57,287730,282730]
[1235,149,508050,507037]
[1236,64,256568,257588]
[1237,47,272317,271837]
[1238,215,682129,681666]
[1239,108,123988,125035]
[1240,159,627413,626270]
[1241,102,140460,140891]
[1242,146,67371,67771]
[1243,68,487472,488472]
[1244,152,491307,492674]
[1245,274,571719,572719]
[1246,64,511696,512799]
[1247,238,435442,436156]
[1248,254,35580,36062]
[1249,231,648335,648158]
[1250,113,248722,248437]
[1251,180,346125,347004]
[1252,127,699443,698749]
[1253,178,429685,430204]
[1254,118,14519,15113]
[1255,119,649940,649529]
[1256,122,349682,351056]
[1257,97,222146,220781]
[1258,125,683899,683399]
[1259,54,53094,54528]
[1260,186,188025,188455]
[1261,75,393338,392325]
[1262,253,77246,76922]
[1263,49,88179,87179]
[1264,189,346093,345079]
[1265,83,261969,260926]
[1266,1,146475,145155]
[1267,154,342838,343329]
[1268,207,423252,422960]
[1269,257,371878,371378]
[1270,191,478788,477413]
[1271,193,201714,200714]
[1272,16,681412,681630]
[1273,82,30801,32014]
[1274,231,417121,415776]
[1275,85,566820,566361]
[1276,276,574315,575778]
[1277,92,399957,404957]
[1278,132,12901,13401]
[1279,180,239600,240332]
[1280,137,602898,602217]
[1281,55,631929,631738]
[1282,55,604704,604504]
[1283,89,314637,314433]
[1284,184,169437,170010]
[1285,72,298975,299125]
[1286,57,328799,328651]
[1287,187,3370,2930]
[1288,141,443216,443088]
[1289,161,311659,311523]
[1290,95,439665,438847]
[1291,270,367173,367899]
[1292,23,443817,442817]
[1293,168,307540,308674]
[1294,81,450555,449264]
[1295,47,221730,220753]
[1296,48,101013,101870]
[1297,7,177424,177018]
[1298,232,178997,180389]
[1299,22,121018,122436]
[1300,88,516277,516699]
[1301,201,406917,406482]
[1302,249,57254,56540]
[1303,271,204123,203196]
[1304,28,368409,369703]
[1305,129,207674,207249]
[1306,170,169518,170886]
[1307,227,635314,634814]
[1308,51,90733,89661]
[1309,171,142284,141356]
[1310,103,415627,414471]
[1311,243,397060,396992]
[1312,15,238828,238052]
[1313,44,343013,344401]
[1314,141,565487,564487]
[1315,136,378409,379780]
[1316,240,405087,405858]
[1317,36,665069,666381]
[1318,196,210387,210885]
[1319,62,126730,127753]
[1320,202,485812,486812]
[1321,259,634434,633697]
[1322,208,569142,570576]
[1323,73,577206,577173]
[1324,0,273293,273517]
[1325,236,208513,213513]
[1326,252,311497,311923]
[1327,58,481469,482801]
[1328,104,659069,660161]
[1329,124,326086,326845]
[1330,187,98084,96661]
[1331,111,303798,302474]
[1332,258,401174,402202]
[1333,30,677523,677900]
[1334,188,65150,66458]
[1335,208,322775,323629]
[1336,252,123031,124150]
[1337,132,538435,538523]
[1338,56,376455,376758]
[1339,51,607137,607085]
[1340,263,360809,360459]
[1341,102,494102,494319]
[1342,132,167122,167622]
[1343,252,713913,714946]
[1344,14,620261,620673]
[1345,238,603093,603593]
[1346,66,307133,307173]
[1347,45,667146,666408]
[1348,54,598855,599341]
[1349,64,497913,498161]
[1350,156,456181,457105]
[1351,246,672441,673269]
[1352,6,400002,400713]
[1353,171,655803,655321]
[1354,276,148652,149078]
[1355,12,724550,725550]
[1356,69,716524,715524]
[1357,151,53540,52540]
[1358,92,107753,107998]
[1359,66,596249,596723]
[1360,250,10146,11607]
[1361,188,526440,527655]
[1362,125,365615,364937]
[1363,164,539536,540679]
[1364,221,258240,257059]
[1365,176,292903,293403]
[1366,248,143201,143732]
[1367,26,534883,535959]
[1368,249,416698,415755]
[1369,51,389650,388655]
[1370,23,78069,76818]
[1371,58,93355,94428]
[1372,256,510394,510451]
[1373,264,658230,658581]
[1374,28,331169,331669]
[1375,185,183253,182795]
[1376,213,691081,689810]
[1377,253,537636,536636]
[1378,13,539603,534603]
[1379,255,671766,671535]
[1380,273,290057,289051]
[1381,180,441444,442835]
[1382,195,394405,393831]
[1383,127,147046,145601]
[1384,144,593817,595098]
[1385,243,223965,223869]
[1386,248,11243,11446]
[1387,89,693870,693046]
[1388,160,204839,206212]
[1389,90,636425,636968]
[1390,90,533328,534730]
[1391,47,322051,321491]
[1392,188,663605,664605]
[1393,56,703271,704371]
[1394,8,262469,263335]
[1395,110,559082,559782]
[1396,5,663002,662270]
[1397,209,674365,673221]
[1398,146,422384,423439]
[1399,84,688310,689321]
[1400,227,368937,367937]
[1401,209,127688,126688]
[1402,50,87106,87350]
[1403,203,489021,488399]
[1404,13,719371,719331]
[1405,61,507813,506717]
[1406,24,176674,177651]
[1407,116,520987,521380]
[1408,101,721400,720204]
[1409,240,250562,250903]
[1410,272,410062,411062]
[1411,8,397840,398925]
[1412,29,349755,349255]
[1413,214,718443,719305]
[1414,116,135097,135737]
[1415,196,105602,106907]
[1416,133,168426,167426]
[1417,131,708507,708262]
[1418,10,692018,693272]
[1419,78,343834,345079]
[1420,39,24075,23222]
[1421,166,491149,492114]
[1422,236,707478,707978]
[1423,57,599241,598224]
[1424,255,15273,14387]
[1425,253,66353,65785]
[1426,79,401528,400528]
[1427,10,924,1496]
[1428,142,274705,275965]
[1429,40,399956,401419]
[1430,52,183834,184579]
[1431,132,463837,464368]
[1432,147,649282,647822]
[1433,23,559333,558931]
[1434,257,95231,94578]
[1435,143,601429,600907]
[1436,88,492725,492804]
[1437,90,456441,456848]
[1438,86,712012,712485]
[1439,247,264673,263526]
[1440,18,722443,723489]
[1441,213,705830,704830]
[1442,102,246052,246538]
[1443,32,569043,570051]
[1444,221,498832,497759]
[1445,271,695874,695305]
[1446,66,97506,97867]
[1447,72,118839,120164]
[1448,180,74184,74938]
[1449,95,208471,207471]
[1450,45,501331,499900]
[1451,269,723973,722973]
[1452,270,127230,128318]
[1453,179,129807,129383]
[1454,142,125232,126142]
[1455,71,381407,380407]
[1456,275,233528,233415]
[1457,27,543801,543074]
[1458,25,34829,33752]
[1459,180,111302,111559]
[1460,76,230325,231232]
[1461,165,704791,699791]
[1462,74,569053,569535]
[1463,138,42930,43020]
[1464,124,343180,344335]
[1465,50,393165,398165]
[1466,32,383479,383944]
[1467,67,89983,89634]
[1468,249,660019,659519]
[1469,156,51144,51453]
[1470,151,443032,442942]
[1471,140,592705,592941]
[1472,70,334479,335596]
[1473,198,310312,311352]
[1474,96,309128,309283]
[1475,21,104234,102985]
[1476,108,160463,160751]
[1477,65,389514,388223]
[1478,21,71694,70816]
[1479,136,563135,563264]
[1480,89,174651,173651]
[1481,148,726564,726766]
[1482,230,600114,601006]
[1483,212,586155,586809]
[1484,170,17469,17549]
[1485,213,652563,651105]
[1486,179,266955,266186]
[1487,121,101993,100545]
[1488,202,473905,473969]
[1489,144,174574,175074]
[1490,112,57098,57568]
[1491,247,719690,719101]
[1492,208,418302,419535]
[1493,72,661279,661984]
[1494,252,533319,534413]
[1495,235,485465,484653]
[1496,114,10696,10985]
[1497,210,697808,698431]
[1498,274,679263,679533]
[1499,110,294563,295063]
[1500,169,663473,662037]
[1501,155,247385,246885]
[1502,128,469049,469599]
[1503,103,682627,681230]
[1504,78,451529,451907]
[1505,131,30514,29668]
[1506,21,491040,486040]
[1507,199,468881,463881]
[1508,25,523991,523912]
[1509,127,74423,74354]
[1510,105,149264,144264]
[1511,265,308157,307870]
[1512,32,699361,699505]
[1513,94,464565,465702]
[1514,253,249761,249089]
[1515,141,477232,476253]
[1516,41,667310,666347]
[1517,270,98485,103485]
[1518,137,24311,22993]
[1519,124,401645,401684]
[1520,215,151428,151330]
[1521,194,656055,656278]
[1522,76,96488,97313]
[1523,250,80546,82021]
[1524,157,15039,13656]
[1525,209,173407,172227]
[1526,126,479433,479472]
[1527,136,149584,150632]
[1528,213,695926,694926]
[1529,99,528855,528048]
[1530,221,386690,381690]
[1531,100,617888,618326]
[1532,8,421387,421803]
[1533,265,432049,431332]
[1534,129,644636,643606]
[1535,107,279343,278089]
[1536,75,609288,604288]
[1537,64,611046,611703]
[1538,151,520268,518882]
[1539,173,499781,499015]
[1540,26,157711,158692]
[1541,74,252276,252454]
[1542,36,220747,220949]
[1543,6,511570,512942]
[1544,261,658807,658477]
[1545,196,1372,2789]
[1546,94,721140,721481]
[1547,58,434037,435286]
[1548,196,12440,12661]
[1549,62,507677,508240]
[1550,168,593410,593576]
[1551,168,178609,179385]
[1552,12,40586,40984]
[1553,222,629291,629718]
[1554,239,154633,153400]
[1555,150,668748,669703]
[1556,1,499717,499217]
[1557,187,280856,279735]
[1558,168,647549,649038]
[1559,265,468106,467324]
[1560,264,697823,698413]
[1561,154,315969,316395]
[1562,184,642118,642231]
[1563,122,417652,417686]
[1564,169,339798,338936]
[1565,174,531602,532780]
[1566,45,382384,381561]
[1567,152,249365,250347]
[1568,195,593404,592188]
[1569,63,520336,520251]
[1570,126,306946,307286]
[1571,180,163119,163619]
[1572,241,477184,476184]
[1573,186,163295,163917]
[1574,10,309291,310293]
[1575,77,127103,126009]
[1576,93,156530,155949]
[1577,137,112552,112185]
[1578,133,466250,465503]
[1579,186,641280,642280]
[1580,65,202836,201731]
[1581,144,224969,225334]
[1582,183,556465,556227]
[1583,87,197252,196885]
[1584,185,334687,333650]
[1585,31,3001,1550]
[1586,230,99025,100476]
[1587,141,57081,56757]
[1588,6,266585,267114]
[1589,61,383442,382855]
[1590,36,473691,475185]
[1591,243,73547,72547]
[1592,185,240352,239379]
[1593,124,658481,658937]
[1594,30,129704,134704]
[1595,36,47976,49080]
[1596,69,40200,35200]
[1597,241,550931,550665]
[1598,134,516186,516640]
[1599,175,424114,423599]
[1600,225,268871,267828]
[1601,267,720623,719123]
[1602,64,369233,369773]
[1603,78,43376,44112]
[1604,2,380312,381312]
[1605,65,1663,1443]
[1606,276,619712,619893]
[1607,62,666720,668112]
[1608,63,402238,402044]
[1609,9,27770,26535]
[1610,4,492137,493000]
[1611,178,107158,108294]
[1612,226,86287,87369]
[1613,134,512397,513873]
[1614,59,101706,100381]
[1615,122,268696,269718]
[1616,244,170123,171123]
[1617,173,11871,10878]
[1618,29,146869,145813]
[1619,162,75924,76780]
[1620,237,309524,308167]
[1621,58,43797,44384]
[1622,274,148213,149513]
[1623,209,613076,611638]
[1624,42,363604,364104]
[1625,70,654052,655260]
[1626,196,522112,523008]
[1627,192,197483,202483]
[1628,84,347907,348929]
[1629,226,671140,671319]
[1630,39,330193,329049]
[1631,100,3360,3554]
[1632,255,203810,202672]
[1633,212,352578,353318]
[1634,113,704847,703506]
[1635,15,153027,151655]
[1636,53,6871,6328]
[1637,40,27925,28505]
[1638,156,238576,239298]
[1639,259,583811,582795]
[1640,119,157169,156169]
[1641,254,243108,243276]
[1642,41,430563,430196]
[1643,142,211179,211383]
[1644,240,653023,654078]
[1645,19,416741,415329]
[1646,12,307446,308361]
[1647,7,25404,24629]
[1648,2,447280,448134]
[1649,164,288078,288953]
[1650,101,291086,290459]
[1651,228,296044,297439]
[1652,132,583622,584523]
[1653,196,418264,419218]
[1654,96,474052,475445]
[1655,259,285978,285820]
[1656,120,328999,329848]
[1657,147,250990,249787]
[1658,187,600152,595152]
[1659,172,250227,250442]
[1660,272,587112,587999]
[1661,153,39292,38274]
[1662,111,491813,490749]
[1663,166,510018,510734]
[1664,158,680655,681342]
[1665,204,60720,61569]
[1666,197,279640,279066]
[1667,152,655136,660136]
[1668,53,710767,709932]
[1669,238,494123,494623]
[1670,166,234,1697]
[1671,50,608381,609414]
[1672,135,523875,523787]
[1673,222,466275,467441]
[1674,155,118189,116869]
[1675,3,653250,652749]
[1676,18,556954,557454]
[1677,193,546815,546165]
[1678,56,592414,592710]
[1679,200,653580,654851]
[1680,142,373001,373302]
[1681,27,44016,43016]
[1682,196,102883,103132]
[1683,23,371737,371358]
[1684,155,699041,698659]
[1685,36,547864,549116]
[1686,77,658998,657709]
[1687,235,6310,5776]
[1688,20,355725,356923]
[1689,114,351265,352154]
[1690,149,97658,96988]
[1691,113,95912,94606]
[1692,198,522492,523792]
[1693,48,309913,310652]
[1694,33,236607,236454]
[1695,236,437623,438403]
[1696,206,334097,334995]
[1697,246,288192,289192]
[1698,136,61575,61658]
[1699,117,136927,136008]
[1700,278,483570,484409]
[1701,83,709768,708673]
[1702,217,557994,557372]
[1703,219,546282,545132]
[1704,255,559460,558080]
[1705,236,728989,729679]
[1706,210,19327,19600]
[1707,274,96470,97470]
[1708,32,121274,121563]
[1709,73,332310,331265]
[1710,25,86835,86335]
[1711,208,117441,118754]
[1712,53,547210,546610]
[1713,6,600892,602375]
[1714,51,215241,214180]
[1715,31,695319,694230]
[1716,132,628963,630114]
[1717,2,469020,469689]
[1718,50,514735,515300]
[1719,106,256753,257580]
[1720,12,499923,501030]
[1721,17,71990,71071]
[1722,100,649734,650993]
[1723,211,304826,304622]
[1724,240,60086,61406]
[1725,215,536973,536045]
[1726,258,334370,335272]
[1727,169,474136,473423]
[1728,9,641053,640992]
[1729,219,202640,202153]
[1730,177,5274,274]
[1731,31,90731,90654]
[1732,198,554158,555158]
[1733,29,469642,468649]
[1734,15,510393,509977]
[1735,230,334536,334919]
[1736,191,333759,332848]
[1737,38,459974,460739]
[1738,195,576854,576695]
[1739,134,212228,213433]
[1740,81,557980,557944]
[1741,182,642476,642896]
[1742,42,62137,63220]
[1743,272,309058,309190]
[1744,249,476823,476705]
[1745,203,471871,471714]
[1746,128,86501,87862]
[1747,59,155152,154432]
[1748,51,588911,587947]
[1749,96,266082,267548]
[1750,146,38931,40170]
[1751,191,451374,450078]
[1752,29,530129,529559]
[1753,163,574278,573641]
[1754,102,233302,233802]
[1755,47,550025,549525]
[1756,77,367163,365973]
[1757,142,252859,253359]
[1758,130,284096,289096]
[1759,103,638607,638107]
[1760,175,684956,683642]
[1761,257,135633,135067]
[1762,101,700741,700703]
[1763,151,670300,669120]
[1764,155,565712,565212]
[1765,240,314541,314754]
[1766,128,471019,472123]
[1767,62,345934,347184]
[1768,29,487094,486759]
[1769,34,348924,349924]
[1770,211,43365,43040]
[1771,185,530060,529679]
[1772,106,419238,419432]
[1773,113,97009,96509]
[1774,125,522029,521334]
[1775,187,255933,255158]
[1776,216,366843,368128]
[1777,54,260183,261183]
[1778,41,279603,279501]
[1779,101,342874,341527]
[1780,116,623223,624547]
[1781,256,705791,707154]
[1782,269,309336,308985]
[1783,200,315766,317140]
[1784,10,34910,35683]
[1785,34,429121,429191]
[1786,159,437490,437088]
[1787,110,634887,635810]
[1788,184,127601,129006]
[1789,86,475292,475792]
[1790,171,145475,144475]
[1791,223,266365,265470]
[1792,223,443679,442214]
[1793,10,225810,226442]
[1794,265,348522,348022]
[1795,227,581399,580471]
[1796,52,201148,201683]
[1797,163,130022,128641]
[1798,71,306211,305928]
[1799,107,177855,176517]
[1800,23,526690,525568]
[1801,15,301517,300525]
[1802,170,461591,462008]
[1803,145,652718,651886]
[1804,222,202207,202651]
[1805,51,539568,539064]
[1806,203,112872,112164]
[1807,35,594854,594525]
[1808,39,81947,81758]
[1809,196,55833,55989]
[1810,149,492485,491796]
[1811,246,572735,572815]
[1812,145,29541,24541]
[1813,267,695438,694725]
[1814,176,395875,397013]
[1815,257,362291,357291]
[1816,227,661093,659782]
[1817,66,685280,685914]
[1818,74,599616,600116]
[1819,274,176309,177507]
[1820,50,685873,686672]
[1821,132,6601,7601]
[1822,145,723602,723102]
[1823,88,12389,12883]
[1824,119,593818,593770]
[1825,168,347512,348512]
[1826,37,695996,694903]
[1827,15,267099,262099]
[1828,249,277654,276845]
[1829,60,223004,223548]
[1830,30,69612,70525]
[1831,235,717561,716068]
[1832,179,570026,569359]
[1833,168,476835,477335]
[1834,259,594810,594354]
[1835,9,346229,346123]
[1836,129,328484,327980]
[1837,86,139116,139886]
[1838,205,552773,551875]
[1839,93,260622,260063]
[1840,15,358533,357762]
[1841,200,437972,438472]
[1842,278,254174,255367]
[1843,133,163722,162358]
[1844,260,706051,707287]
[1845,239,119726,118715]
[1846,258,262117,263496]
[1847,139,697003,695902]
[1848,110,618655,619135]
[1849,21,419355,418479]
[1850,275,623168,621842]
[1851,244,463094,464520]
[1852,271,694239,693118]
[1853,168,248747,249198]
[1854,24,87908,88748]
[1855,73,425683,425216]
[1856,188,106218,107218]
[1857,132,658950,659450]
[1858,47,519470,518281]
[1859,104,606168,611168]
[1860,234,26885,27385]
[1861,136,97558,98558]
[1862,117,376168,375693]
[1863,127,637223,636349]
[1864,221,87739,87682]
[1865,276,115452,116383]
[1866,207,167527,166584]
[1867,255,723496,723007]
[1868,234,70782,75782]
[1869,218,690911,691935]
[1870,239,182711,181422]
[1871,170,648543,649510]
[1872,35,309227,308227]
[1873,72,250533,250723]
[1874,180,222785,227785]
[1875,100,355819,356319]
[1876,101,197520,196480]
[1877,23,21512,16512]
[1878,227,612863,611885]
[1879,84,395053,395150]
[1880,25,712216,707216]
[1881,182,87217,88586]
[1882,215,699449,698862]
[1883,266,273575,273736]
[1884,67,83319,78319]
[1885,156,480523,481523]
[1886,231,86865,86182]
[1887,94,592044,593196]
[1888,273,710015,709682]
[1889,52,508095,508330]
[1890,203,72138,71745]
[1891,104,569535,570256]
[1892,131,509387,508302]
[1893,19,39046,38088]
[1894,226,668863,669679]
[1895,102,576783,577217]
[1896,55,396498,395565]
[1897,123,378114,377934]
[1898,223,40784,40722]
[1899,101,228707,227855]
[1900,152,196670,197789]
[1901,95,61633,60753]
[1902,234,167398,167445]
[1903,106,192667,193669]
[1904,99,148643,147792]
[1905,88,193532,193955]
[1906,131,539587,539533]
[1907,150,533612,534612]
[1908,1,270371,270289]
[1909,104,140543,140676]
[1910,22,599511,600475]
[1911,39,370764,370042]
[1912,32,252053,252155]
[1913,192,366100,367356]
[1914,124,98965,99479]
[1915,251,4574,3239]
[1916,18,322808,323061]
[1917,271,547209,546494]
[1918,29,713949,712507]
[1919,275,664548,664183]
[1920,83,721287,720567]
[1921,199,534537,533632]
[1922,257,601780,600683]
[1923,155,475271,474626]
[1924,271,361382,356382]
[1925,197,222802,222606]
[1926,182,33374,33878]
[1927,89,319125,317950]
[1928,84,201801,202183]
[1929,267,29258,29115]
[1930,78,210102,210461]
[1931,124,313952,314228]
[1932,179,48408,47336]
[1933,26,500296,501534]
[1934,4,542507,547507]
[1935,262,555293,556343]
[1936,238,197587,198701]
[1937,261,144951,144195]
[1938,127,362138,361682]
[1939,221,62579,62516]
[1940,169,620853,620466]
[1941,258,395555,396555]
[1942,113,472546,471260]
[1943,129,455777,455284]
[1944,156,152594,153077]
[1945,48,524796,525258]
[1946,132,509972,511184]
[1947,20,368745,369245]
[1948,55,490092,490021]
[1949,126,335857,336142]
[1950,253,99553,99283]
[1951,105,675315,670315]
[1952,78,320393,321128]
[1953,68,285176,286572]
[1954,158,547952,548417]
[1955,61,75864,74489]
[1956,28,619765,620062]
[1957,183,103790,103193]
[1958,120,448168,448963]
[1959,277,360169,359089]
[1960,198,462231,463231]
[1961,180,401158,401381]
[1962,191,588266,587160]
[1963,123,142621,141683]
[1964,85,458205,456913]
[1965,15,159551,158376]
[1966,74,221079,221147]
[1967,185,698218,697694]
[1968,20,723536,724036]
[1969,43,685585,684300]
[1970,65,644302,643573]
[1971,201,145296,145262]
[1972,93,569997,568997]
[1973,60,91946,92319]
[1974,237,106026,105263]
[1975,177,587094,586870]
[1976,47,208904,208341]
[1977,171,703718,698718]
[1978,177,202157,201922]
[1979,165,391031,389773]
[1980,145,375479,375346]
[1981,259,376481,375004]
[1982,128,680501,681280]
[1983,252,623758,624253]
[1984,80,328380,329656]
[1985,221,255825,254765]
[1986,16,168973,169973]
[1987,152,189805,190899]
[1988,218,679142,680503]
[1989,19,662643,662526]
[1990,43,497028,496528]
[1991,152,478233,483233]
[1992,68,506871,507519]
[1993,264,150203,150755]
[1994,48,410103,410928]
[1995,68,496098,497024]
[1996,193,106129,104741]
[1997,246,376373,376871]
[1998,137,659695,658920]
[1999,164,180839,185839]
[2000,179,477639,477324]
[2001,89,315632,314520]
[2002,219,186153,184817]
[2003,208,474293,475517]
[2004,33,23562,23381]
[2005,66,81039,86039]
[2006,63,343318,342605]
[2007,226,633123,633825]
[2008,100,129147,130160]
[2009,109,116169,115169]
[2010,222,639186,639731]
[2011,161,615155,614395]
[2012,165,166993,166068]
[2013,175,656406,654985]
[2014,271,710523,709243]
[2015,108,708494,709005]
[2016,74,198918,200404]
[2017,240,88304,88750]
[2018,273,51969,51209]
[2019,107,374945,373526]
[2020,191,204275,204094]
[2021,47,271648,270925]
[2022,139,709000,708810]
[2023,11,422504,421858]
[2024,70,475241,476657]
[2025,72,373033,373336]
[2026,110,661656,661968]
[2027,133,75406,74105]
[2028,4,222849,223849]
[2029,194,188054,188556]
[2030,244,518194,518309]
[2031,61,649085,648259]
[2032,255,721335,720098]
[2033,214,312108,312185]
[2034,185,476206,475826]
[2035,191,373278,372163]
[2036,247,518625,517785]
[2037,123,476524,475333]
[2038,151,705310,703946]
[2039,10,474555,475771]
[2040,45,575547,574060]
[2041,61,89172,87876]
[2042,62,316646,316877]
[2043,121,509329,508644]
[2044,249,93638,93263]
[2045,101,28773,28524]
[2046,172,628026,628326]
[2047,2,622473,623795]
[2048,59,172675,172245]
[2049,131,88361,87903]
[2050,219,365667,365432]
[2051,118,15509,16676]
[2052,103,626409,625677]
[2053,198,549955,551427]
[2054,226,666859,668267]
[2055,104,58930,59930]
[2056,151,523231,522337]
[2057,279,69917,69448]
[2058,216,328329,329188]
[2059,168,104860,105738]
[2060,201,494056,493497]
[2061,262,67992,68457]
[2062,232,599022,600326]
[2063,70,435935,436959]
[2064,246,366283,366589]
[2065,163,124989,124426]
[2066,184,196010,197063]
[2067,185,611868,611103]
[2068,151,8039,6793]
[2069,120,136170,137106]
[2070,81,699227,698686]
[2071,205,138047,137586]
[2072,120,252728,254087]
[2073,232,197373,198723]
[2074,9,81373,81256]
[2075,28,168508,168913]
[2076,269,272860,271485]
[2077,88,16419,17419]
[2078,84,583711,584397]
[2079,75,699827,698827]
[2080,30,300781,301497]
[2081,72,708005,709173]
[2082,110,543996,544456]
[2083,159,531713,531657]
[2084,190,490602,491102]
[2085,15,434031,433099]
[2086,253,565481,565355]
[2087,226,673471,678471]
[2088,18,416425,417741]
[2089,133,419299,419011]
[2090,8,535208,535732]
[2091,261,513389,512265]
[2092,193,506571,505344]
[2093,55,185527,184698]
[2094,142,405787,405844]
[2095,60,550510,551842]
[2096,175,340080,339480]
[2097,89,448756,448109]
[2098,166,497740,498542]
[2099,34,346900,347748]
[2100,261,204193,203574]
[2101,130,455238,455738]
[2102,275,363050,362463]
[2103,277,359792,359621]
[2104,220,583885,584474]
[2105,84,336813,337280]
[2106,10,231155,232436]
[2107,62,271411,271754]
[2108,46,661455,662121]
[2109,139,548892,547920]
[2110,3,392619,392241]
[2111,188,315186,316018]
[2112,249,644357,643357]
[2113,118,374220,375069]
[2114,276,522396,522522]
[2115,209,196676,195644]
[2116,231,12093,7093]
[2117,145,311977,311931]
[2118,7,607949,607545]
[2119,62,588823,593823]
[2120,9,596344,595504]
[2121,83,426964,426464]
[2122,91,305408,304908]
[2123,274,350686,351894]
[2124,136,316926,317926]
[2125,232,386646,386964]
[2126,230,71050,72262]
[2127,257,186078,184684]
[2128,54,75407,80407]
[2129,123,67906,67068]
[2130,162,98402,98865]
[2131,61,588360,587569]
[2132,212,375480,376166]
[2133,181,458537,458120]
[2134,157,639297,639155]
[2135,125,172878,172342]
[2136,76,580019,580111]
[2137,134,489282,490594]
[2138,23,11594,10569]
[2139,111,552671,551475]
[2140,11,6618,6473]
[2141,187,462630,461630]
[2142,8,424369,424581]
[2143,205,220722,219640]
[2144,139,338941,338694]
[2145,124,397602,397652]
[2146,170,599341,599712]
[2147,266,452041,453373]
[2148,152,103423,103923]
[2149,35,560213,559713]
[2150,224,59504,60167]
[2151,221,114923,113954]
[2152,100,78126,79053]
[2153,254,258205,258574]
[2154,15,396030,395880]
[2155,43,509804,508969]
[2156,100,646509,647009]
[2157,56,262757,262921]
[2158,135,31414,30099]
[2159,258,526656,527474]
[2160,16,534341,535793]
[2161,231,244777,243925]
[2162,115,110234,109409]
[2163,165,248305,247316]
[2164,72,619039,620017]
[2165,183,525209,524730]
[2166,264,686869,687515]
[2167,17,122417,121417]
[2168,228,435008,435382]
[2169,142,649505,654505]
[2170,93,138331,133331]
[2171,16,273872,274124]
[2172,110,206509,207293]
[2173,62,282604,283002]
[2174,11,234292,233792]
[2175,146,727420,727886]
[2176,193,339740,338842]
[2177,124,259875,260340]
[2178,7,59749,59269]
[2179,19,87551,87434]
[2180,10,97996,98536]
[2181,214,500197,500921]
[2182,134,617555,618838]
[2183,254,274205,274705]
[2184,146,524499,525680]
[2185,164,698923,703923]
[2186,130,167831,168084]
[2187,165,351245,350516]
[2188,94,70002,70964]
[2189,39,310170,309470]
[2190,11,247626,247285]
[2191,154,571248,572545]
[2192,56,636349,636849]
[2193,96,307173,308045]
[2194,194,585591,585688]
[2195,126,620317,620990]
[2196,137,498439,497905]
[2197,229,272787,271787]
[2198,170,440549,440875]
[2199,251,337336,336497]
[2200,199,204020,199020]
[2201,221,201922,201308]
[2202,83,68007,67038]
[2203,141,615356,614306]
[2204,105,260751,259728]
[2205,126,367498,368740]
[2206,156,413326,414326]
[2207,47,218689,218321]
[2208,146,131346,131797]
[2209,247,84114,83814]
[2210,95,112277,111644]
[2211,122,156192,157484]
[2212,206,706329,706936]
[2213,179,561759,560810]
[2214,219,699064,697929]
[2215,186,110661,110735]
[2216,10,483755,485083]
[2217,142,16233,17130]
