["head":"wrap","lpos","status"]
[277,702391,0]
["io count"]
[6000]
["io":"id","wrap","startLpos","endLpos"]
[1146,244,348134,349045]
[1147,243,555152,554887]
[1148,202,161860,162839]
[1149,41,321010,320405]
[1150,78,284755,286150]
[1151,205,85745,85016]
[1152,219,171196,171032]
[1153,122,73550,73826]
[1154,99,125333,124089]
[1155,246,586421,586816]
[1156,182,698929,700378]
[1157,231,97003,96003]
[1158,255,566730,566160]
[1159,95,87823,82823]
[1160,228,247535,248393]
[1161,86,242807,243042]
[1162,147,133418,132257]
[1163,72,186663,187242]
[1164,50,432350,433533]
[1165,161,129819,128926]
[1166,157,262123,260718]
[1167,30,45508,45763]
[1168,183,77660,76192]
[1169,128,491927,492927]
[1170,267,321607,321069]
[1171,169,208435,208042]
[1172,41,644846,644561]
[1173,22,494958,495705]
[1174,144,221912,222164]
[1175,34,643173,643673]
[1176,49,257962,256916]
[1177,2,292336,292476]
[1178,192,672864,673986]
[1179,147,375195,370195]
[1180,61,19434,18686]
[1181,263,302940,302640]
[1182,170,108541,108820]
[1183,149,47775,47439]
[1184,81,441942,440891]
[1185,147,129776,128776]
[1186,266,430525,431361]
[1187,257,700753,700016]
[1188,17,256259,255853]
[1189,191,92003,91299]
[1190,134,111180,111680]
[1191,60,115037,116037]
[1192,143,298386,297175]
[1193,21,50266,50156]
[1194,106,206104,207177]
[1195,82,233312,233566]
[1196,188,306577,306619]
[1197,263,164692,163543]
[1198,148,199706,200323]
[1199,216,322091,322591]
[1200,2,33412,33693]
[1201,278,146444,147459]
[1202,256,108127,109469]
[1203,94,346135,346659]
[1204,61,180462,179796]
[1205,184,470761,471540]
[1206,23,727108,726640]
[1207,59,592760,591915]
[1208,221,23048,22286]
[1209,162,465557,465995]
[1210,161,311626,310226]
[1211,271,657803,657665]
[1212,64,576354,577226]
[1213,162,495518,496688]
[1214,194,581658,582918]
[1215,76,469884,470138]
[1216,130,90075,91101]
[1217,246,702378,702656]
[1218,174,303885,304841]
[1219,245,143225,143023]
[1220,89,173320,172395]
[1221,133,77992,77943]
[1222,12,704469,705021]
[1223,238,624305,624351]
[1224,113,42729,41729]
[1225,25,694983,694483]
[1226,81,103672,102466]
[1227,0,499287,500447]
[1228,203,264296,263797]
[1229,191,385968,384968]
[1230,231,280896,280625]
[1231,10,503536,504171]
[1232,174,594328,594828]
[1233,242,121121,121782]
[1234,120,15492,16529]
[1235,230,213059,218059]
[1236,90,103584,104584]
[1237,24,569862,570552]
[1238,275,623088,622781]
[1239,33,290502,290002]
[1240,53,392801,392567]
[1241,23,193606,188606]
[1242,252,535076,535912]
[1243,244,643294,643754]
[1244,205,2208,1097]
[1245,35,182700,181252]
[1246,46,24415,24512]
[1247,257,602860,601973]
[1248,99,307527,307492]
[1249,61,552876,552611]
[1250,38,70368,70500]
[1251,205,338552,338178]
[1252,121,504515,499515]
[1253,272,575030,575425]
[1254,152,467154,467218]
[1255,54,214928,216283]
[1256,152,564824,565554]
[1257,93,391319,391021]
[1258,260,259712,261026]
[1259,168,337858,338071]
[1260,222,455981,460981]
[1261,188,536703,537869]
[1262,151,206322,205322]
[1263,22,237476,237976]
[1264,201,383681,383035]
[1265,165,47455,47297]
[1266,42,29428,30217]
[1267,156,688807,689214]
[1268,257,135169,134169]
[1269,98,520550,520650]
[1270,240,85813,86616]
[1271,246,640653,641083]
[1272,46,720967,721749]
[1273,18,560876,562030]
[1274,179,191679,190611]
[1275,114,12269,13065]
[1276,258,303143,304389]
[1277,192,138031,138519]
[1278,19,175202,174701]
[1279,73,449820,448921]
[1280,114,165282,165589]
[1281,121,628888,628621]
[1282,103,294971,293979]
[1283,195,397393,396561]
[1284,147,290049,289058]
[1285,187,153698,153288]
[1286,130,272288,272475]
[1287,131,146973,145973]
[1288,142,130800,131664]
[1289,52,410347,411694]
[1290,80,469223,469451]
[1291,11,335826,335788]
[1292,122,59080,59553]
[1293,82,628506,629636]
[1294,16,190587,191922]
[1295,12,103477,104746]
[1296,33,643624,643119]
[1297,12,491969,493006]
[1298,61,626204,625889]
[1299,272,725109,725801]
[1300,220,425496,425693]
[1301,165,10528,10034]
[1302,276,562971,563924]
[1303,260,384592,384834]
[1304,87,30093,28804]
[1305,26,419016,419214]
[1306,89,628967,628555]
[1307,115,620376,620114]
[1308,259,120451,119687]
[1309,36,454268,455590]
[1310,78,296329,297382]
[1311,74,672895,674287]
[1312,152,328348,329424]
[1313,169,293001,291686]
[1314,195,112083,111469]
[1315,138,264088,265501]
[1316,133,226669,226373]
[1317,126,683234,683324]
[1318,259,534530,534030]
[1319,275,182726,182640]
[1320,59,529820,528785]
[1321,87,995,0]
[1322,136,608878,609735]
[1323,72,499143,499388]
[1324,247,110619,110040]
[1325,124,19548,19869]
[1326,230,577226,578486]
[1327,44,159708,160286]
[1328,52,296258,296995]
[1329,254,282660,283062]
[1330,118,410478,411363]
[1331,45,75146,74123]
[1332,157,161445,161041]
[1333,174,335469,336132]
[1334,84,475132,475490]
[1335,90,411283,412081]
[1336,6,218782,220030]
[1337,270,249404,249906]
[1338,212,562061,562326]
[1339,237,512438,511472]
[1340,271,646056,645588]
[1341,135,112581,111240]
[1342,188,401010,402410]
[1343,143,503470,503413]
[1344,26,376028,376561]
[1345,97,183266,182766]
[1346,155,170890,169572]
[1347,128,36826,37826]
[1348,4,348853,349568]
[1349,0,515862,516186]
[1350,101,411021,410071]
[1351,160,154469,155469]
[1352,93,659826,659745]
[1353,237,466864,461864]
[1354,56,418903,419903]
[1355,34,614893,615259]
[1356,233,576451,575098]
[1357,215,295071,294513]
[1358,139,682450,681520]
[1359,213,704604,704323]
[1360,103,94396,93362]
[1361,36,430318,431760]
[1362,255,618864,618444]
[1363,95,532946,532734]
[1364,220,730736,730993]
[1365,257,425069,423697]
[1366,99,547007,545774]
[1367,65,60332,59362]
[1368,177,113019,112661]
[1369,4,28100,28481]
[1370,178,382054,383054]
[1371,89,158392,157965]
[1372,263,3512,2574]
[1373,144,154673,156036]
[1374,160,179980,181366]
[1375,29,39904,38565]
[1376,154,423647,424688]
[1377,65,267652,266430]
[1378,275,181373,181074]
[1379,40,191393,191907]
[1380,197,80383,79383]
[1381,202,63150,63830]
[1382,76,433171,434173]
[1383,140,619981,621417]
[1384,257,559897,559208]
[1385,181,546677,546564]
[1386,218,621687,622531]
[1387,41,728224,727637]
[1388,11,493959,492959]
[1389,91,488874,487697]
[1390,76,489287,489807]
[1391,186,339766,340080]
[1392,225,422416,421832]
[1393,234,511591,512353]
[1394,57,502816,501556]
[1395,40,636778,636869]
[1396,18,182519,182647]
[1397,233,531035,530535]
[1398,254,236334,236834]
[1399,59,609177,607898]
[1400,65,594441,593969]
[1401,54,175407,175907]
[1402,141,525847,524689]
[1403,209,690902,685902]
[1404,77,145514,144356]
[1405,128,204124,204599]
[1406,105,290947,290195]
[1407,86,203403,204312]
[1408,232,473983,474687]
[1409,130,222560,222849]
[1410,12,591116,592081]
[1411,160,333825,334086]
[1412,62,166251,167198]
[1413,127,663800,663670]
[1414,172,601045,606045]
[1415,265,75589,75194]
[1416,79,626197,625259]
[1417,203,289875,289797]
[1418,164,345284,350284]
[1419,253,429122,428262]
[1420,41,184220,183056]
[1421,231,29483,28983]
[1422,114,214809,215587]
[1423,199,236451,235149]
[1424,116,153369,153890]
[1425,39,526603,525303]
[1426,242,643786,644328]
[1427,238,375704,375876]
[1428,207,41054,39953]
[1429,35,400651,400303]
[1430,168,473514,474946]
[1431,12,392773,397773]
[1432,79,99278,98083]
[1433,250,650138,650669]
[1434,238,668815,669902]
[1435,147,232062,231078]
[1436,150,584084,584984]
[1437,261,364171,362765]
[1438,9,283393,282226]
[1439,212,300780,301450]
[1440,129,140261,139261]
[1441,96,388783,388900]
[1442,31,114588,114177]
[1443,211,551206,550810]
[1444,227,265657,265010]
[1445,214,227294,228520]
[1446,110,474651,475710]
[1447,231,434051,433135]
[1448,207,395536,394472]
[1449,84,34185,34743]
[1450,86,115098,115334]
[1451,68,249505,254505]
[1452,221,434880,433997]
[1453,40,361248,366248]
[1454,30,471786,473232]
[1455,170,196040,196557]
[1456,34,523543,523890]
[1457,111,700602,699602]
[1458,148,307897,308406]
[1459,278,229919,230222]
[1460,80,611563,616563]
[1461,30,200100,205100]
[1462,231,222812,222418]
[1463,3,446841,446473]
[1464,174,401261,401667]
[1465,205,222089,220648]
[1466,230,315987,317334]
[1467,267,416151,415712]
[1468,228,119612,120278]
[1469,76,404884,405510]
[1470,226,655921,655960]
[1471,86,240369,241175]
[1472,99,296225,295422]
[1473,233,86235,85235]
[1474,19,397628,396328]
[1475,128,529634,530048]
[1476,87,105443,104562]
[1477,239,21751,21485]
[1478,86,445408,445908]
[1479,73,239599,238720]
[1480,31,64343,63849]
[1481,55,692094,691324]
[1482,53,154097,153454]
[1483,182,140526,141679]
[1484,226,518782,520078]
[1485,236,124851,125350]
[1486,179,383456,382327]
[1487,151,188094,187472]
[1488,85,663903,663857]
[1489,253,390312,389940]
[1490,220,667790,668907]
[1491,182,679841,681209]
[1492,93,185823,185037]
[1493,14,268354,268984]
[1494,53,522217,521929]
[1495,2,535811,536311]
[1496,235,112752,112373]
[1497,240,175720,176631]
[1498,208,98180,98680]
[1499,199,151563,150962]
[1500,80,12047,13210]
[1501,67,719633,718712]
[1502,137,389075,388104]
[1503,157,209544,208753]
[1504,59,110152,109079]
[1505,167,65359,64946]
[1506,36,231891,232260]
[1507,66,363109,363609]
[1508,139,430804,429804]
[1509,113,270705,269416]
[1510,72,392483,392983]
[1511,190,239243,239839]
[1512,84,557428,562428]
[1513,144,698153,698310]
[1514,160,122254,123081]
[1515,265,524865,524127]
[1516,137,78437,77486]
[1517,81,250811,249711]
[1518,73,282863,282374]
[1519,170,555705,555911]
[1520,101,666314,661314]
[1521,28,285938,287070]
[1522,31,352382,351480]
[1523,231,636414,635950]
[1524,262,43868,45046]
[1525,173,376562,375741]
[1526,227,205781,204781]
[1527,149,713176,712838]
[1528,77,60435,59299]
[1529,82,414581,414727]
[1530,43,651163,650945]
[1531,79,192181,191181]
[1532,37,301268,301199]
[1533,142,41831,42534]
[1534,47,144827,144771]
[1535,244,151974,152265]
[1536,135,213786,213606]
[1537,267,730903,729940]
[1538,215,472004,471394]
[1539,107,129837,128570]
[1540,82,408730,410046]
[1541,237,194536,194506]
[1542,94,32365,32931]
[1543,112,539169,539578]
[1544,209,685033,683949]
[1545,193,349015,347583]
[1546,67,598987,597882]
[1547,215,96806,95981]
[1548,223,262436,261577]
[1549,189,83994,83141]
[1550,157,535256,534606]
[1551,123,202369,201196]
[1552,60,175035,175161]
[1553,194,298115,299525]
[1554,255,174788,169788]
[1555,97,38538,38491]
[1556,254,448354,449412]
[1557,248,723562,724562]
[1558,137,708894,708150]
[1559,136,359221,359937]
[1560,197,468549,467320]
[1561,41,62389,61313]
[1562,180,693970,694970]
[1563,111,674510,674010]
[1564,117,229215,227936]
[1565,211,62023,61298]
[1566,108,711511,713006]
[1567,6,154423,154643]
[1568,148,9066,9566]
[1569,148,541552,542582]
[1570,249,165022,164182]
[1571,170,600994,601961]
[1572,211,159488,159371]
[1573,226,635948,637044]
[1574,152,337925,338373]
[1575,216,606679,607285]
[1576,211,711286,710303]
[1577,104,647218,647718]
[1578,41,445926,445113]
[1579,144,329562,330845]
[1580,263,518484,518415]
[1581,186,441801,442673]
[1582,151,517524,516471]
[1583,218,168714,169676]
[1584,84,541102,541415]
[1585,128,49854,51210]
[1586,141,268101,267282]
[1587,216,390052,390687]
[1588,172,180405,181506]
[1589,149,371792,371762]
[1590,235,405941,405735]
[1591,244,103267,103707]
[1592,240,717895,718654]
[1593,124,236542,236994]
[1594,128,686746,686903]
[1595,191,245667,245166]
[1596,64,171455,172846]
[1597,73,232072,231072]
[1598,35,647960,647460]
[1599,56,231045,231348]
[1600,13,668671,667671]
[1601,214,610980,611883]
[1602,146,19483,20267]
[1603,2,628486,628625]
[1604,84,514598,515098]
[1605,119,114549,113302]
[1606,160,187301,187663]
[1607,227,411812,410416]
[1608,37,486093,485921]
[1609,55,216520,215577]
[1610,36,262541,263253]
[1611,10,417917,418220]
[1612,82,369253,370326]
[1613,186,215791,216386]
[1614,179,385865,385246]
[1615,126,616380,617239]
[1616,140,578796,578915]
[1617,133,285161,284215]
[1618,238,683278,684387]
[1619,109,146077,145363]
[1620,39,314244,313013]
[1621,81,570387,569887]
[1622,247,644799,643885]
[1623,249,484223,483333]
[1624,204,602233,603015]
[1625,85,616252,615147]
[1626,196,657260,662260]
[1627,139,489427,489241]
[1628,152,79559,80630]
[1629,198,169443,169943]
[1630,145,79504,78434]
[1631,27,458298,457654]
[1632,163,136007,135960]
[1633,58,555650,556650]
[1634,204,290662,291457]
[1635,193,527292,526604]
[1636,110,457810,458100]
[1637,216,702011,703310]
[1638,83,90819,89959]
[1639,116,661068,661548]
[1640,185,649474,648870]
[1641,2,625874,626257]
[1642,277,673846,672523]
[1643,30,371128,376128]
[1644,100,517103,517603]
[1645,190,476023,476922]
[1646,94,15782,16108]
[1647,33,104624,104344]
[1648,58,648880,649274]
[1649,4,577588,578280]
[1650,126,396311,397683]
[1651,126,66440,66711]
[1652,94,661647,662156]
[1653,141,511556,510795]
[1654,196,112526,112836]
[1655,46,322728,323995]
[1656,117,416243,415005]
[1657,172,675991,676466]
[1658,237,466094,464793]
[1659,56,2468,2723]
[1660,99,350231,349760]
[1661,140,298838,299338]
[1662,161,662477,662407]
[1663,196,470340,471721]
[1664,115,651739,650284]
[1665,236,697456,702456]
[1666,25,610478,610305]
[1667,238,561345,562639]
[1668,248,493303,498303]
[1669,237,639602,639381]
[1670,81,562247,562017]
[1671,128,340591,341655]
[1672,225,410148,405148]
[1673,215,434987,429987]
[1674,81,38216,37105]
[1675,103,622770,622270]
[1676,265,706422,705041]
[1677,159,629819,628684]
[1678,50,479617,480272]
[1679,50,109643,110501]
[1680,88,475458,475539]
[1681,94,642995,644143]
[1682,18,593956,594698]
[1683,83,106140,104896]
[1684,20,706722,707524]
[1685,189,256729,251729]
[1686,49,120927,119600]
[1687,220,15373,16749]
[1688,49,403949,403919]
[1689,41,559366,558975]
[1690,249,129217,129092]
[1691,56,357057,357149]
[1692,39,608833,608300]
[1693,148,344675,349675]
[1694,278,457394,458628]
[1695,171,684936,683440]
[1696,223,390167,390005]
[1697,48,115204,115383]
[1698,7,204563,203466]
[1699,256,63253,63605]
[1700,100,652493,652676]
[1701,209,258463,256984]
[1702,261,487655,486852]
[1703,257,340574,339797]
[1704,73,205756,204290]
[1705,56,274760,275760]
[1706,94,90472,95472]
[1707,101,718388,717002]
[1708,226,507855,509238]
[1709,110,724884,726220]
[1710,217,497177,496975]
[1711,41,159380,158375]
[1712,26,100001,101027]
[1713,106,344460,345284]
[1714,105,241085,240347]
[1715,153,361071,360552]
[1716,52,698173,699132]
[1717,158,324753,325514]
[1718,96,577605,578304]
[1719,208,102206,102426]
[1720,16,450059,451228]
[1721,218,186037,186366]
[1722,155,159717,158931]
[1723,213,705721,705580]
[1724,23,16510,16116]
[1725,193,293624,293029]
[1726,211,519142,518423]
[1727,207,92797,92073]
[1728,12,384737,386031]
[1729,29,34867,33770]
[1730,277,370296,369286]
[1731,132,18611,18867]
[1732,194,555592,555952]
[1733,255,182809,181993]
[1734,121,519248,518248]
[1735,3,653793,653293]
[1736,227,509763,509484]
[1737,251,609812,608568]
[1738,15,560475,560038]
[1739,158,267317,268346]
[1740,47,540776,539756]
[1741,80,648512,648628]
[1742,137,433713,432802]
[1743,133,666758,665961]
[1744,194,676305,676420]
[1745,243,160195,159195]
[1746,192,34828,35995]
[1747,107,474292,473166]
[1748,171,230650,230344]
[1749,93,32849,31650]
[1750,151,556685,555995]
[1751,106,590352,590566]
[1752,120,501125,501292]
[1753,134,250309,250978]
[1754,55,150580,150412]
[1755,230,666119,666858]
[1756,43,544698,543852]
[1757,251,658286,653286]
[1758,258,321224,322047]
[1759,164,691055,692252]
[1760,144,26806,27093]
[1761,59,233378,232878]
[1762,51,473328,471946]
[1763,119,277413,276359]
[1764,64,37035,38035]
[1765,244,316064,317462]
[1766,15,509699,509542]
[1767,31,354376,353110]
[1768,83,287706,286367]
[1769,147,517810,516440]
[1770,140,66804,67046]
[1771,166,721828,722168]
[1772,37,685065,684822]
[1773,130,681067,681955]
[1774,209,456660,456321]
[1775,183,355377,354536]
[1776,69,626948,625912]
[1777,99,573993,573386]
[1778,45,342066,341566]
[1779,233,370943,369589]
[1780,58,63838,65010]
[1781,143,463674,462557]
[1782,43,294546,293194]
[1783,215,406436,405508]
[1784,9,187203,186388]
[1785,279,8547,8048]
[1786,131,82488,81026]
[1787,181,529698,529198]
[1788,118,617208,617701]
[1789,164,222351,222398]
[1790,84,472405,473852]
[1791,90,471007,472007]
[1792,93,85994,84994]
[1793,9,252154,251529]
[1794,250,293314,294013]
[1795,206,287114,287436]
[1796,217,447434,446259]
[1797,175,51694,51100]
[1798,264,513204,513616]
[1799,223,418032,417115]
[1800,245,129858,129290]
[1801,274,131174,132381]
[1802,38,18141,18641]
[1803,14,503312,503521]
[1804,131,189412,184412]
[1805,72,661497,661693]
[1806,88,409683,410521]
[1807,274,169119,169391]
[1808,122,276047,276547]
[1809,195,211007,210729]
[1810,157,469869,468591]
[1811,175,71813,71559]
[1812,79,425429,424929]
[1813,243,378075,377850]
[1814,16,652795,653550]
[1815,279,615946,615507]
[1816,131,42893,42106]
[1817,18,508915,509730]
[1818,183,175292,170292]
[1819,95,270018,269018]
[1820,3,547085,542085]
[1821,268,23045,28045]
[1822,207,599382,598263]
[1823,77,584544,579544]
[1824,213,7168,6279]
[1825,221,38241,37430]
[1826,201,207282,207126]
[1827,25,622142,617142]
[1828,19,594270,593372]
[1829,107,322563,321087]
[1830,57,22260,21510]
[1831,143,607721,607196]
[1832,55,647546,646368]
[1833,80,216965,217832]
[1834,34,613075,613927]
[1835,150,214284,214570]
[1836,122,41730,42882]
[1837,51,263256,263007]
[1838,109,713409,712097]
[1839,48,229040,229251]
[1840,145,495121,494231]
[1841,115,185932,185169]
[1842,74,501719,502328]
[1843,66,323486,324221]
[1844,255,494123,493261]
[1845,220,405231,405917]
[1846,27,572611,571825]
[1847,105,242129,241371]
[1848,132,482215,482632]
[1849,175,187047,185707]
[1850,265,724774,723774]
[1851,71,275420,275228]
[1852,174,505318,505385]
[1853,231,535393,534167]
[1854,224,325709,327089]
[1855,99,398404,398309]
[1856,5,298472,298091]
[1857,34,289233,290589]
[1858,129,67265,66836]
[1859,146,252971,253161]
[1860,135,461835,456835]
[1861,277,631665,631635]
[1862,95,67340,66917]
[1863,75,409396,408885]
[1864,91,366743,365743]
[1865,57,359601,358899]
[1866,15,698762,698065]
[1867,45,677226,676368]
[1868,191,134187,134090]
[1869,178,445049,446414]
[1870,2,694796,695796]
[1871,214,336008,336890]
[1872,115,586832,585856]
[1873,258,154493,155493]
[1874,75,407235,406809]
[1875,7,257677,257464]
[1876,42,288384,289470]
[1877,54,178124,179522]
[1878,183,317309,317098]
[1879,97,409127,408004]
[1880,226,553787,554911]
[1881,123,648044,647493]
[1882,183,701325,699885]
[1883,270,725131,725616]
[1884,269,227728,226993]
[1885,134,503640,504640]
[1886,129,344251,344083]
[1887,46,633712,633773]
[1888,130,387540,388040]
[1889,257,172504,171343]
[1890,148,373238,373746]
[1891,174,24387,25387]
[1892,2,642292,643515]
[1893,274,442056,442589]
[1894,50,562730,562770]
[1895,259,338269,337035]
[1896,60,571010,572010]
[1897,241,533754,533458]
[1898,7,715081,713616]
[1899,262,692691,697691]
[1900,61,542199,537199]
[1901,215,618262,617296]
[1902,38,337924,338900]
[1903,66,390878,392340]
[1904,161,25992,25369]
[1905,147,712669,711669]
[1906,9,570544,569365]
[1907,22,48467,48655]
[1908,2,662112,662233]
[1909,142,201863,202444]
[1910,9,330790,329293]
[1911,131,252828,247828]
[1912,180,712123,713469]
[1913,4,408417,408917]
[1914,44,626259,627297]
[1915,42,106669,107362]
[1916,230,234954,235858]
[1917,16,550602,551739]
[1918,225,474887,474506]
[1919,186,205877,207106]
[1920,181,325942,325606]
[1921,49,132560,132060]
[1922,243,729078,728489]
[1923,266,20847,21137]
[1924,184,532160,532461]
[1925,213,342257,341415]
[1926,187,364425,364170]
[1927,78,427778,428278]
[1928,231,670500,669836]
[1929,180,98644,99376]
[1930,190,587118,588118]
[1931,257,636067,635062]
[1932,271,415522,415022]
[1933,136,195122,196126]
[1934,242,621102,621350]
[1935,270,566068,567518]
[1936,212,350795,351762]
[1937,94,272927,273255]
[1938,193,589318,588470]
[1939,154,223099,223209]
[1940,10,67152,68612]
[1941,207,548220,546942]
[1942,228,524630,525661]
[1943,278,163260,163704]
[1944,218,78664,79263]
[1945,20,550321,550578]
[1946,131,175053,174847]
[1947,147,145746,144920]
[1948,242,56929,58199]
[1949,128,639366,640332]
[1950,236,559126,560065]
[1951,200,400228,405228]
[1952,201,684438,683080]
[1953,250,718603,719006]
[1954,251,324162,323540]
[1955,241,45959,45127]
[1956,41,81080,79676]
[1957,211,346407,345954]
[1958,119,299971,298875]
[1959,240,11541,11813]
[1960,216,667576,668460]
[1961,231,183512,182458]
[1962,136,571178,571829]
[1963,133,598238,596872]
[1964,0,625104,626600]
[1965,172,729255,730661]
[1966,159,365490,364485]
[1967,159,633878,633570]
[1968,203,163531,162279]
[1969,51,402801,402529]
[1970,133,37944,36781]
[1971,79,293123,288123]
[1972,273,591068,590171]
[1973,180,497657,498591]
[1974,98,137595,138741]
[1975,240,583670,584285]
[1976,75,246198,245884]
[1977,273,462039,460812]
[1978,187,506729,505953]
[1979,105,704485,703633]
[1980,244,137980,138587]
[1981,6,314900,319900]
[1982,92,259413,260635]
[1983,169,374109,373436]
[1984,97,194467,193614]
[1985,216,574328,575653]
[1986,252,189037,189075]
[1987,257,454609,453805]
[1988,53,671931,666931]
[1989,260,302562,303890]
[1990,60,612966,613198]
[1991,16,577484,577984]
[1992,161,94694,94171]
[1993,77,111052,110180]
[1994,189,717006,716543]
[1995,160,416373,416756]
[1996,47,622317,621817]
[1997,152,620918,621515]
[1998,276,308489,309042]
[1999,124,212052,212363]
[2000,133,390957,390046]
[2001,54,603172,604107]
[2002,20,349695,350942]
[2003,234,493357,493950]
[2004,145,441443,440066]
[2005,45,253495,252861]
[2006,12,153818,154525]
[2007,174,38127,39254]
[2008,165,158625,158483]
[2009,105,33082,32995]
[2010,232,594034,594481]
[2011,78,105724,107056]
[2012,75,260290,260177]
[2013,20,347588,348023]
[2014,181,607483,607002]
[2015,5,31587,30639]
[2016,22,42461,43811]
[2017,154,24537,25681]
[2018,44,307286,307732]
[2019,156,130330,130739]
[2020,76,687859,688896]
[2021,275,57026,56764]
[2022,130,619064,619385]
[2023,145,445027,444899]
[2024,211,719605,714605]
[2025,117,205173,204173]
[2026,172,358654,358957]
[2027,223,63764,63671]
[2028,28,597048,597907]
[2029,169,548926,548426]
[2030,258,454154,455129]
[2031,155,239739,238366]
[2032,110,693390,694452]
[2033,157,491135,490617]
[2034,215,440845,440608]
[2035,124,615816,616816]
[2036,134,151999,153225]
[2037,212,469837,470837]
[2038,12,219024,219178]
[2039,205,15413,15158]
[2040,273,333742,333165]
[2041,186,566293,566798]
[2042,12,155355,155560]
[2043,264,715557,716713]
[2044,227,353275,352187]
[2045,23,146011,144915]
[2046,254,208206,208740]
[2047,160,73211,73315]
[2048,190,383360,384360]
[2049,82,351723,352760]
[2050,175,386728,385902]
[2051,82,517202,517428]
[2052,225,235184,234684]
[2053,95,344257,343817]
[2054,82,607240,607919]
[2055,41,187546,187303]
[2056,6,144771,145362]
[2057,19,477682,477615]
[2058,224,224517,224905]
[2059,107,606560,605750]
[2060,232,129328,130111]
[2061,22,113550,114398]
[2062,191,317934,316518]
[2063,130,387317,387350]
[2064,14,629037,629279]
[2065,142,568427,569913]
[2066,50,405218,406110]
[2067,71,341364,340922]
[2068,218,220581,221137]
[2069,31,612035,611022]
[2070,112,481649,482735]
[2071,252,362076,362898]
[2072,202,559596,560550]
[2073,256,13826,14436]
[2074,174,99382,99915]
[2075,178,114579,115955]
[2076,145,285966,284812]
[2077,16,334953,335511]
[2078,210,402015,403056]
[2079,158,499352,499456]
[2080,244,204264,204724]
[2081,248,160657,162101]
[2082,251,13932,12844]
[2083,206,359967,360467]
[2084,95,574898,574651]
[2085,70,135322,135745]
[2086,83,705693,705345]
[2087,198,381616,382230]
[2088,91,317951,317451]
[2089,126,140363,140918]
[2090,90,86535,86933]
[2091,190,523846,528846]
[2092,55,390110,389223]
[2093,33,283149,281709]
[2094,169,580959,579959]
[2095,74,209950,210950]
[2096,98,180212,180664]
[2097,4,18942,19189]
[2098,113,58533,58463]
[2099,260,100696,101761]
[2100,190,671678,672764]
[2101,62,261515,262002]
[2102,48,15515,16151]
[2103,238,461661,462205]
[2104,83,502630,501811]
[2105,273,502253,501753]
[2106,94,698891,699391]
[2107,186,277961,278702]
[2108,158,86600,86725]
[2109,70,413572,414886]
[2110,180,375495,375959]
[2111,231,638106,633106]
[2112,249,49708,48420]
[2113,59,238108,237942]
[2114,107,335748,334938]
[2115,197,555219,554248]
[2116,177,308017,303017]
[2117,205,395139,394860]
[2118,56,312713,317713]
[2119,249,599327,599052]
[2120,273,420494,419517]
[2121,186,635188,635688]
[2122,90,225020,225212]
[2123,217,604277,603465]
[2124,59,335651,330651]
[2125,58,351698,352198]
[2126,273,333557,333466]
[2127,92,522358,523094]
[2128,251,467188,466465]
[2129,49,493936,492728]
[2130,11,500114,499813]
[2131,78,167541,168340]
[2132,107,579237,578253]
[2133,94,36006,36930]
[2134,106,459328,459634]
[2135,205,352836,351836]
[2136,182,269019,270508]
[2137,21,592651,591256]
[2138,34,163895,164275]
[2139,184,686821,691821]
[2140,54,580467,581467]
[2141,133,708121,706856]
[2142,160,611722,612998]
[2143,71,23577,22320]
[2144,258,89769,90550]
[2145,110,612787,613787]
[2146,47,313262,312505]
[2147,132,126165,126285]
[2148,100,110642,112064]
[2149,254,422966,423466]
[2150,174,25398,26681]
[2151,65,416907,416081]
[2152,143,273696,273618]
[2153,124,52796,53296]
[2154,201,357521,356601]
[2155,2,144478,144868]
[2156,269,372672,372051]
[2157,19,644212,643829]
[2158,136,667825,668422]
[2159,184,320953,321157]
[2160,197,484314,483871]
[2161,207,336849,336520]
[2162,273,722228,721728]
[2163,251,388279,387217]
[2164,276,59582,60484]
[2165,176,2649,2821]
[2166,178,54928,55981]
[2167,81,441647,440435]
[2168,134,460406,461154]
[2169,252,270833,271567]
[2170,173,261054,256054]
[2171,199,513040,511551]
[2172,28,23381,24757]
[2173,57,437266,436054]
[2174,212,28955,29006]
[2175,231,39088,38784]
[2176,75,175008,173582]
[2177,228,93038,93441]
[2178,8,595809,597007]
[2179,31,521812,521368]
[2180,118,129214,129848]
[2181,19,713969,712672]
[2182,106,536587,537979]
[2183,123,338846,337412]
[2184,119,238559,237169]
[2185,235,57878,56743]
[2186,62,401055,401867]
[2187,89,141079,140737]
[2188,202,377170,378526]
[2189,272,488075,488242]
[2190,194,730666,730993]
[2191,15,360134,360041]
[2192,222,192919,193319]
[2193,212,473340,474511]
[2194,15,182967,177967]
[2195,249,528115,527224]
[2196,64,380504,385504]
[2197,109,376001,375558]
[2198,95,454753,454528]
[2199,224,697911,698564]
[2200,144,447071,447456]
[2201,83,45137,44573]
[2202,144,231546,232494]
[2203,27,354203,353434]
[2204,108,677354,677828]
[2205,179,412020,411184]
[2206,123,211762,210854]
[2207,259,117025,116711]
[2208,67,232224,231724]
[2209,272,45045,46229]
[2210,239,93746,93499]
[2211,128,66765,67893]
[2212,240,56690,57690]
[2213,243,285075,284916]
[2214,72,424644,425054]
[2215,160,309169,309281]
[2216,203,176603,175928]
[2217,191,464042,462892]
