["head":"wrap","lpos","status"]
[154,120240,0]
["io count"]
[3000]
["io":"id","wrap","startLpos","endLpos"]
[1146,102,88219,89170]
[1147,258,157216,157814]
[1148,203,500556,499151]
[1149,91,558671,557563]
[1150,257,273740,272322]
[1151,217,515303,514303]
[1152,228,75406,76501]
[1153,12,610496,610904]
[1154,147,593218,592741]
[1155,37,3297,0]
[1156,176,145022,145886]
[1157,260,512058,512222]
[1158,23,620237,619839]
[1159,276,518772,519592]
[1160,183,658667,657275]
[1161,97,527262,526852]
[1162,149,559254,558254]
[1163,276,284383,284424]
[1164,34,12703,13386]
[1165,228,81715,82613]
[1166,74,470521,471308]
[1167,213,555732,554394]
[1168,265,674546,674015]
[1169,72,472534,474014]
[1170,191,203322,202153]
[1171,65,462727,462544]
[1172,65,662401,657401]
[1173,20,657459,658670]
[1174,214,645047,645130]
[1175,243,331273,330575]
[1176,37,227593,227187]
[1177,221,275049,274346]
[1178,22,37682,38426]
[1179,109,10641,9529]
[1180,160,30139,31265]
[1181,164,29064,29764]
[1182,184,168325,169325]
[1183,66,247203,247750]
[1184,146,535414,535909]
[1185,46,400723,401223]
[1186,168,501862,502624]
[1187,208,460429,460661]
[1188,84,426384,427039]
[1189,69,29026,28039]
[1190,273,153374,152423]
[1191,171,150043,145043]
[1192,181,655901,655390]
[1193,172,114460,115719]
[1194,90,559621,560993]
[1195,185,269822,268883]
[1196,141,193621,193568]
[1197,107,620761,619746]
[1198,121,370247,369202]
[1199,237,524704,523339]
[1200,64,310701,311498]
[1201,160,299099,300098]
[1202,170,685835,690835]
[1203,213,524512,523512]
[1204,258,301818,302552]
[1205,175,368016,366945]
[1206,279,331504,331361]
[1207,123,151124,149848]
[1208,238,564218,565555]
[1209,54,544054,544283]
[1210,96,54080,55536]
[1211,196,390046,391252]
[1212,59,496719,495304]
[1213,172,515777,516189]
[1214,267,652979,652501]
[1215,130,669264,674264]
[1216,153,338660,337207]
[1217,10,697857,698857]
[1218,230,374936,376333]
[1219,168,651771,652490]
[1220,47,341880,341519]
[1221,32,211708,211960]
[1222,112,332752,333231]
[1223,191,521321,521126]
[1224,127,456967,456367]
[1225,74,468124,468858]
[1226,111,728382,726936]
[1227,234,544743,546003]
[1228,62,381093,381392]
[1229,249,421680,421045]
[1230,112,674554,674933]
[1231,74,722339,722839]
[1232,83,278962,277515]
[1233,82,91048,92420]
[1234,183,352475,351463]
[1235,149,42099,37099]
[1236,42,428138,433138]
[1237,32,17691,17729]
[1238,9,204414,203162]
[1239,182,65753,66184]
[1240,237,277830,276830]
[1241,252,292273,292566]
[1242,267,187200,186690]
[1243,224,415054,415432]
[1244,222,325084,326583]
[1245,204,98745,99469]
[1246,46,603344,604792]
[1247,245,218777,217777]
[1248,180,420753,420956]
[1249,234,701841,703185]
[1250,243,155646,155434]
[1251,199,286042,285419]
[1252,122,445676,446392]
[1253,194,495172,496003]
[1254,243,84708,84672]
[1255,37,199424,199207]
[1256,1,410219,409399]
[1257,279,338674,337442]
[1258,191,225674,225197]
[1259,144,395674,395834]
[1260,27,572059,571358]
[1261,243,624675,623608]
[1262,67,89751,89512]
[1263,257,390584,389904]
[1264,267,290319,289193]
[1265,101,583720,578720]
[1266,102,95618,96118]
[1267,89,291491,290844]
[1268,251,557966,556734]
[1269,22,705736,706864]
[1270,227,601690,600547]
[1271,11,31769,31426]
[1272,236,13975,14871]
[1273,100,712884,713455]
[1274,57,183607,182807]
[1275,254,329203,329877]
[1276,186,223324,223824]
[1277,216,461306,462190]
[1278,228,358303,359382]
[1279,165,218182,217088]
[1280,42,382518,383255]
[1281,99,74276,73475]
[1282,247,85759,84852]
[1283,63,275567,274481]
[1284,1,558078,557139]
[1285,168,308852,309629]
[1286,21,607330,606312]
[1287,21,292710,291635]
[1288,206,431585,432139]
[1289,217,403106,402113]
[1290,249,247152,245666]
[1291,171,46985,46085]
[1292,263,540029,539447]
[1293,183,490981,489672]
[1294,121,719041,718467]
[1295,122,653682,655172]
[1296,157,518049,517106]
[1297,229,274831,273794]
[1298,72,302593,303738]
[1299,86,111441,116441]
[1300,262,136253,136753]
[1301,155,617587,616714]
[1302,130,59089,59706]
[1303,65,602661,601489]
[1304,16,48149,53149]
[1305,268,642389,642427]
[1306,231,720682,719198]
[1307,236,683097,683940]
[1308,49,329296,328296]
[1309,0,284362,284483]
[1310,199,574094,572815]
[1311,44,523167,523250]
[1312,273,579506,579308]
[1313,152,508562,509727]
[1314,262,128591,128754]
[1315,168,148042,148794]
[1316,207,249466,248731]
[1317,80,192167,193465]
[1318,264,474852,476208]
[1319,249,354962,353641]
[1320,118,68325,69440]
[1321,228,44033,44533]
[1322,143,441806,440697]
[1323,244,536150,536786]
[1324,164,53536,54816]
[1325,39,505067,503816]
[1326,105,473451,473356]
[1327,114,606530,607148]
[1328,163,453309,453055]
[1329,150,600783,602108]
[1330,183,383839,382780]
[1331,68,317181,318273]
[1332,250,236077,237077]
[1333,130,368441,369489]
[1334,209,43232,41790]
[1335,177,23306,22252]
[1336,258,295032,295371]
[1337,102,349251,349550]
[1338,142,318776,319776]
[1339,9,28873,27867]
[1340,199,47409,47349]
[1341,57,175398,174492]
[1342,105,455614,454213]
[1343,68,109287,114287]
[1344,234,266066,266388]
[1345,169,631002,630807]
[1346,88,459731,459838]
[1347,212,704614,705555]
[1348,18,89181,89254]
[1349,117,377810,376485]
[1350,18,518839,520057]
[1351,81,30529,25529]
[1352,92,156215,157592]
[1353,5,596431,595885]
[1354,29,52069,51282]
[1355,83,434273,433273]
[1356,58,401371,402371]
[1357,264,529206,530175]
[1358,220,170958,171958]
[1359,161,669533,668781]
[1360,225,344017,343517]
[1361,111,663417,662815]
[1362,221,284140,283140]
[1363,55,634541,634443]
[1364,41,327607,326580]
[1365,72,6112,7045]
[1366,32,412819,413295]
[1367,254,435160,436180]
[1368,219,102032,100824]
[1369,200,143068,143631]
[1370,175,76547,75351]
[1371,28,375814,377024]
[1372,20,137258,138315]
[1373,254,56472,57354]
[1374,220,145194,146100]
[1375,82,441728,442228]
[1376,92,394534,395857]
[1377,278,382319,382852]
[1378,271,319262,318331]
[1379,92,184667,185686]
[1380,205,81265,80765]
[1381,248,352764,353766]
[1382,95,208275,208184]
[1383,1,576924,575924]
[1384,213,413606,413319]
[1385,60,513857,513986]
[1386,210,358017,358517]
[1387,127,29817,28785]
[1388,119,647317,645988]
[1389,56,158606,159133]
[1390,272,199566,199979]
[1391,192,82319,83398]
[1392,95,436825,435405]
[1393,95,201065,200065]
[1394,222,358909,363909]
[1395,207,659305,658435]
[1396,11,550699,550479]
[1397,232,702714,703187]
[1398,195,18788,17604]
[1399,61,258869,258148]
[1400,198,294628,295032]
[1401,259,163866,162866]
[1402,44,729190,730589]
[1403,57,127231,125762]
[1404,155,589147,588232]
[1405,241,293811,292712]
[1406,33,538906,538244]
[1407,140,420830,421908]
[1408,237,111822,110911]
[1409,32,184257,185552]
[1410,162,601838,602280]
[1411,64,377778,379056]
[1412,60,475866,476621]
[1413,125,567585,566536]
[1414,153,554948,553761]
[1415,5,441567,436567]
[1416,160,468529,469643]
[1417,199,135712,135465]
[1418,116,719940,724940]
[1419,148,428507,429507]
[1420,205,439889,439235]
[1421,212,255398,256414]
[1422,176,383006,384006]
[1423,148,159719,160219]
[1424,166,390294,390600]
[1425,89,280562,279955]
[1426,251,28984,28678]
[1427,159,329634,328455]
[1428,255,670305,665305]
[1429,230,521428,521577]
[1430,5,240152,240061]
[1431,261,378470,378323]
[1432,107,534656,534458]
[1433,156,680174,680674]
[1434,53,647765,646355]
[1435,1,675674,674320]
[1436,62,153183,154438]
[1437,67,425788,425707]
[1438,162,32284,33535]
[1439,1,2367,1843]
[1440,83,57928,57449]
[1441,195,310809,310760]
[1442,118,647847,648342]
[1443,91,342057,341057]
[1444,132,7942,8754]
[1445,278,635827,636468]
[1446,18,284480,285051]
[1447,59,626125,626066]
[1448,71,571384,571120]
[1449,106,584929,586180]
[1450,89,638311,633311]
[1451,264,271218,271824]
[1452,105,120999,120487]
[1453,68,343142,343677]
[1454,271,385917,385421]
[1455,182,348516,348995]
[1456,19,456210,455076]
[1457,157,235466,235386]
[1458,23,706371,705526]
[1459,26,606817,607195]
[1460,152,301773,303017]
[1461,41,662027,660638]
[1462,194,318216,323216]
[1463,2,570436,571740]
[1464,123,110150,109409]
[1465,71,639772,639612]
[1466,1,609856,604856]
[1467,72,301083,301728]
[1468,92,624810,625783]
[1469,269,81512,80230]
[1470,59,486677,486017]
[1471,139,142573,141573]
[1472,274,382273,382388]
[1473,233,187492,186947]
[1474,192,560401,560901]
[1475,187,41753,41018]
[1476,27,143241,142702]
[1477,276,89609,90372]
[1478,43,647564,646666]
[1479,190,664004,665004]
[1480,119,39605,39534]
[1481,169,173462,173238]
[1482,61,198320,198045]
[1483,19,30606,29476]
[1484,224,565554,566394]
[1485,14,351843,352790]
[1486,93,546378,541378]
[1487,43,68053,67324]
[1488,132,483821,483868]
[1489,163,539527,538174]
[1490,258,68331,69776]
[1491,31,518541,517069]
[1492,261,568162,567373]
[1493,158,526840,527025]
[1494,39,335568,334605]
[1495,108,352011,352573]
[1496,261,651075,651018]
[1497,146,497612,498879]
[1498,270,478775,479463]
[1499,255,492746,492055]
[1500,65,123263,118263]
[1501,235,643987,643487]
[1502,191,247342,246185]
[1503,260,642420,643208]
[1504,49,42662,42272]
[1505,130,703127,703249]
[1506,227,465886,465386]
[1507,27,494823,493863]
[1508,1,242758,241621]
[1509,89,142724,142305]
[1510,20,575900,576568]
[1511,254,251563,251750]
[1512,97,401291,401084]
[1513,221,33189,32836]
[1514,127,632934,632290]
[1515,91,88301,87714]
[1516,173,194817,189817]
[1517,160,102074,102256]
[1518,225,696448,695593]
[1519,208,139551,140736]
[1520,199,482082,481709]
[1521,211,19341,18201]
[1522,166,693520,695001]
[1523,255,122099,121099]
[1524,39,405106,403787]
[1525,5,558345,557117]
[1526,213,422223,421819]
[1527,193,545569,544871]
[1528,168,227247,228383]
[1529,58,87261,87970]
[1530,118,558079,559115]
[1531,235,696604,696104]
[1532,73,145227,144582]
[1533,51,532335,531349]
[1534,37,450421,449921]
[1535,32,24367,25426]
[1536,132,704767,705594]
[1537,275,504120,503687]
[1538,27,366369,365319]
[1539,32,34211,35470]
[1540,11,23854,23075]
[1541,197,678860,677860]
[1542,169,484589,483589]
[1543,28,541520,541746]
[1544,194,285116,285596]
[1545,15,683744,682783]
[1546,202,467114,468393]
[1547,17,171715,171317]
[1548,159,540887,539714]
[1549,97,106892,106208]
[1550,8,584857,584891]
[1551,157,206257,205688]
[1552,163,227809,227385]
[1553,278,286969,287321]
[1554,147,418885,418169]
[1555,60,387255,388200]
[1556,29,34236,33273]
[1557,146,268904,269812]
[1558,166,98381,99881]
[1559,88,378534,378975]
[1560,176,702909,703000]
[1561,189,146283,144798]
[1562,91,181777,181443]
[1563,252,157815,162815]
[1564,49,523184,522684]
[1565,235,332982,332641]
[1566,151,664916,664172]
[1567,257,571012,570039]
[1568,76,140750,142009]
[1569,52,104954,106389]
[1570,39,151326,151148]
[1571,233,121006,120782]
[1572,43,632033,630915]
[1573,142,215150,216309]
[1574,106,547399,552399]
[1575,176,557412,557690]
[1576,246,330282,330500]
[1577,59,129781,129404]
[1578,132,555413,555677]
[1579,136,388531,388826]
[1580,38,660133,660454]
[1581,33,77505,76904]
[1582,71,450232,449685]
[1583,234,94367,95691]
[1584,31,375232,374798]
[1585,98,450329,451786]
[1586,257,123878,122570]
[1587,206,266583,266861]
[1588,171,558934,558649]
[1589,233,246096,245346]
[1590,195,215976,215586]
[1591,66,694260,695519]
[1592,62,384741,385929]
[1593,119,129531,128738]
[1594,118,713362,713725]
[1595,208,179397,180709]
[1596,9,70318,70042]
[1597,228,58899,59478]
[1598,209,272658,271340]
[1599,228,259778,260778]
[1600,251,384859,384821]
[1601,193,688417,683417]
[1602,259,470403,469932]
[1603,245,403652,402914]
[1604,241,650636,649745]
[1605,228,200565,201660]
[1606,200,402938,407938]
[1607,99,548721,547721]
[1608,219,561105,559958]
[1609,158,486276,487291]
[1610,141,122125,121545]
[1611,21,710057,708859]
[1612,39,449422,448510]
[1613,257,630948,630496]
[1614,222,544235,545235]
[1615,242,32717,34099]
[1616,19,172509,172045]
[1617,16,514266,514781]
[1618,85,44449,43493]
[1619,113,221701,221201]
[1620,180,372362,373696]
[1621,253,204196,203868]
[1622,209,154767,149767]
[1623,104,683403,683741]
[1624,98,185848,186571]
[1625,27,161985,160837]
[1626,44,691840,692340]
[1627,36,729828,730940]
[1628,67,293311,292985]
[1629,51,553245,552431]
[1630,224,659099,659525]
[1631,84,23856,24247]
[1632,163,395989,394700]
[1633,259,681559,676559]
[1634,174,529851,530552]
[1635,57,643128,642638]
[1636,178,149363,150363]
[1637,112,530458,530905]
[1638,114,621915,622564]
[1639,184,546059,547059]
[1640,170,266139,266388]
[1641,182,706991,707971]
[1642,50,369621,369730]
[1643,114,323503,323674]
[1644,165,481512,481426]
[1645,154,165049,165729]
[1646,265,154281,153602]
[1647,8,291462,292397]
[1648,1,541773,541273]
[1649,90,429656,430094]
[1650,235,404139,402903]
[1651,18,61558,62447]
[1652,95,293440,292893]
[1653,255,491718,491385]
[1654,98,405084,406300]
[1655,242,602415,603659]
[1656,52,418082,419402]
[1657,254,489193,489553]
[1658,97,557405,556405]
[1659,74,465170,466505]
[1660,267,431019,430124]
[1661,180,632558,633353]
[1662,148,231379,232505]
[1663,259,242092,240701]
[1664,107,120104,115104]
[1665,20,640964,641773]
[1666,113,517142,516763]
[1667,224,138770,139770]
[1668,145,566126,564953]
[1669,98,344974,346015]
[1670,119,174256,173756]
[1671,206,89140,89637]
[1672,124,499433,500165]
[1673,59,620560,619926]
[1674,19,710832,709351]
[1675,147,394660,393629]
[1676,115,556121,555010]
[1677,232,269177,270177]
[1678,232,224163,224802]
[1679,239,688036,686995]
[1680,263,360668,360341]
[1681,67,362407,362294]
[1682,99,345705,344615]
[1683,156,245813,245887]
[1684,174,507911,509122]
[1685,221,306610,305810]
[1686,86,52587,53056]
[1687,265,349491,344491]
[1688,152,659674,660861]
[1689,55,602689,602543]
[1690,276,596595,596783]
[1691,143,468255,467546]
[1692,244,64576,65583]
[1693,93,410714,410346]
[1694,43,684077,683462]
[1695,163,532062,531914]
[1696,70,621389,621994]
[1697,199,529214,528638]
[1698,244,450001,451239]
[1699,127,535032,534777]
[1700,95,660562,660230]
[1701,136,378704,379928]
[1702,179,670818,669832]
[1703,84,377379,378619]
[1704,59,247946,246831]
[1705,128,18175,18219]
[1706,240,313441,314915]
[1707,21,621461,620413]
[1708,129,455507,454254]
[1709,148,570,1194]
[1710,196,202471,203755]
[1711,73,495437,494112]
[1712,35,696275,695288]
[1713,151,719974,719278]
[1714,267,205360,204067]
[1715,30,366019,367202]
[1716,133,574903,574050]
[1717,214,62584,67584]
[1718,161,277388,277080]
[1719,264,623648,624871]
[1720,195,480658,479396]
[1721,149,349445,348945]
[1722,92,462633,463615]
[1723,0,258088,258155]
[1724,152,631365,631496]
[1725,145,110758,110394]
[1726,8,494129,495414]
[1727,255,53456,52582]
[1728,7,345001,344699]
[1729,199,509196,509094]
[1730,145,164199,163263]
[1731,183,69727,69024]
[1732,195,133001,131830]
[1733,44,327435,328008]
[1734,214,617689,618872]
[1735,161,467141,466141]
[1736,24,156495,157919]
[1737,107,599353,598853]
[1738,253,1421,72]
[1739,5,547808,546958]
[1740,243,639061,637770]
[1741,135,141471,140329]
[1742,272,418887,419361]
[1743,233,239196,234196]
[1744,74,506706,507706]
[1745,108,177421,177937]
[1746,83,132919,132542]
[1747,163,287825,287777]
[1748,79,699788,699416]
[1749,210,673849,675250]
[1750,218,149804,150072]
[1751,242,554416,555907]
[1752,114,326345,327614]
[1753,140,645300,646117]
[1754,187,697429,696194]
[1755,7,454258,454037]
[1756,216,454306,454556]
[1757,107,119816,118816]
[1758,223,725989,725288]
[1759,10,179563,179754]
[1760,134,599243,600318]
[1761,223,445310,445115]
[1762,47,558442,558316]
[1763,208,610619,615619]
[1764,230,261534,262886]
[1765,11,714828,713873]
[1766,141,298401,297401]
[1767,35,616018,615526]
[1768,168,608612,609619]
[1769,253,281313,280981]
[1770,65,456674,455344]
[1771,83,7620,7120]
[1772,26,502278,503629]
[1773,65,648053,647053]
[1774,251,561497,560652]
[1775,135,148995,143995]
[1776,227,528286,527444]
[1777,262,188857,189558]
[1778,54,86641,91641]
[1779,135,515170,514826]
[1780,215,639471,638897]
[1781,14,609095,609595]
[1782,67,5326,4159]
[1783,247,718012,717119]
[1784,236,617134,617510]
[1785,166,395301,396645]
[1786,3,577206,572206]
[1787,151,278906,277601]
[1788,45,496902,496755]
[1789,55,2617,2164]
[1790,88,539036,539213]
[1791,26,598825,599325]
[1792,256,204059,205188]
[1793,227,698543,698343]
[1794,40,358641,359778]
[1795,118,4339,4660]
[1796,265,596004,595968]
[1797,234,229832,231118]
[1798,235,585865,585760]
[1799,268,130822,131649]
[1800,277,417004,415617]
[1801,85,692946,687946]
[1802,217,554120,553923]
[1803,172,447749,447794]
[1804,214,140321,141811]
[1805,148,130100,131031]
[1806,22,197275,198292]
[1807,14,592467,593841]
[1808,44,173739,174415]
[1809,169,414202,414089]
[1810,164,25663,25983]
[1811,170,666779,671779]
[1812,49,42830,42419]
[1813,103,141738,141293]
[1814,228,532492,533527]
[1815,118,544929,549929]
[1816,58,416579,416844]
[1817,157,305736,305114]
[1818,61,90101,89831]
[1819,13,629062,628207]
[1820,233,524798,524081]
[1821,79,43034,42696]
[1822,31,47591,46498]
[1823,44,408138,409336]
[1824,60,316831,318007]
[1825,89,710677,709978]
[1826,191,395632,394190]
[1827,25,165938,165557]
[1828,122,95847,97037]
[1829,119,515530,514369]
[1830,35,241348,236348]
[1831,222,3757,3801]
[1832,133,17721,16286]
[1833,67,469660,469491]
[1834,29,81252,80752]
[1835,177,620077,619337]
[1836,25,255159,254659]
[1837,185,730274,728912]
[1838,144,438862,439897]
[1839,247,311891,311268]
[1840,219,678203,677849]
[1841,109,408201,407066]
[1842,89,422830,421338]
[1843,241,120571,120071]
[1844,23,356337,351337]
[1845,2,275616,276037]
[1846,276,709948,710140]
[1847,114,296366,296866]
[1848,148,149070,149792]
[1849,159,116142,115879]
[1850,72,309742,310381]
[1851,215,687084,685747]
[1852,8,605321,606189]
[1853,174,607400,608719]
[1854,169,80645,79462]
[1855,32,577651,578441]
[1856,219,325201,324701]
[1857,164,32162,33517]
[1858,42,190401,190573]
[1859,189,82872,77872]
[1860,264,51539,51745]
[1861,82,524462,525462]
[1862,230,581498,582836]
[1863,74,671773,673156]
[1864,133,76491,75143]
[1865,153,557951,557386]
[1866,3,13980,13619]
[1867,224,419529,419772]
[1868,11,647330,646085]
[1869,55,112358,111557]
[1870,208,562244,563450]
[1871,109,658245,657766]
[1872,249,730079,729768]
[1873,270,112935,113544]
[1874,28,52627,53895]
[1875,100,577547,578605]
[1876,96,140728,141793]
[1877,217,1882,854]
[1878,257,189875,189375]
[1879,74,59745,60745]
[1880,179,515379,515153]
[1881,31,250076,249576]
[1882,258,40748,41545]
[1883,173,395513,394458]
[1884,202,617340,618457]
[1885,128,358310,359257]
[1886,238,214288,215646]
[1887,244,652269,652994]
[1888,199,339174,338258]
[1889,103,544269,543920]
[1890,58,686082,686582]
[1891,239,379972,379100]
[1892,73,53932,52480]
[1893,141,548223,547730]
[1894,84,489851,491266]
[1895,36,152885,153138]
[1896,198,232997,233472]
[1897,72,44660,45738]
[1898,21,720783,720053]
[1899,46,469680,469909]
[1900,185,725453,725155]
[1901,105,361086,359800]
[1902,71,245314,244314]
[1903,261,496235,495735]
[1904,229,376753,376004]
[1905,244,274430,275892]
[1906,86,595277,595777]
[1907,275,383516,383437]
[1908,112,326232,327242]
[1909,39,441500,440500]
[1910,107,88137,87016]
[1911,81,258329,257016]
[1912,227,191598,191183]
[1913,79,712075,711969]
[1914,163,411576,406576]
[1915,2,605974,606333]
[1916,122,335542,336725]
[1917,109,303623,302394]
[1918,95,135088,134962]
[1919,39,78851,78351]
[1920,70,113991,114657]
[1921,4,594670,594980]
[1922,103,262496,262046]
[1923,47,418027,416924]
[1924,196,180680,181346]
[1925,62,637688,638641]
[1926,8,323323,324114]
[1927,49,604743,599743]
[1928,264,263225,263411]
[1929,15,621958,621106]
[1930,216,49335,49516]
[1931,123,71116,70116]
[1932,211,140389,139986]
[1933,47,25567,25017]
[1934,151,144336,143127]
[1935,69,653334,652410]
[1936,181,447100,445878]
[1937,11,240795,240170]
[1938,187,358699,357719]
[1939,5,14959,13932]
[1940,179,723285,721898]
[1941,32,290597,291654]
[1942,242,342159,343177]
[1943,172,386082,387149]
[1944,11,618826,618326]
[1945,189,49250,48750]
[1946,67,182926,181926]
[1947,271,381121,379938]
[1948,104,413400,414327]
[1949,52,95843,96127]
[1950,34,69305,70103]
[1951,171,630426,629878]
[1952,236,110925,111925]
[1953,90,164192,164417]
[1954,113,11329,10829]
[1955,117,418694,417297]
[1956,230,376851,377951]
[1957,233,32794,31794]
[1958,265,572082,567082]
[1959,166,332847,333501]
[1960,143,253131,251802]
[1961,32,641662,642207]
[1962,115,143535,142298]
[1963,102,276173,277248]
[1964,238,296675,298111]
[1965,2,527398,528805]
[1966,31,122198,121507]
[1967,193,324129,323028]
[1968,138,147241,148328]
[1969,122,678350,679068]
[1970,176,133695,135174]
[1971,246,704900,705320]
[1972,41,324177,323696]
[1973,166,565048,566214]
[1974,80,330708,331936]
[1975,132,142889,144014]
[1976,263,204415,199415]
[1977,7,159058,158711]
[1978,15,222315,221129]
[1979,71,291327,290476]
[1980,218,576868,577612]
[1981,201,11632,11132]
[1982,128,133320,133720]
[1983,222,155324,155484]
[1984,10,669436,670040]
[1985,77,241407,241273]
[1986,149,641992,641612]
[1987,68,63712,64712]
[1988,249,352123,351067]
[1989,177,646227,646068]
[1990,67,550448,548976]
[1991,212,232970,233700]
[1992,131,134577,133533]
[1993,106,568016,568060]
[1994,198,241831,241893]
[1995,195,622046,621119]
[1996,127,199323,198095]
[1997,89,692254,691870]
[1998,266,643080,643565]
[1999,41,372468,372334]
[2000,19,231911,231674]
[2001,189,66357,66272]
[2002,166,333929,334061]
[2003,270,678886,679886]
[2004,142,698918,699391]
[2005,24,79188,79943]
[2006,173,695907,695738]
[2007,36,345631,346758]
[2008,222,542496,543419]
[2009,189,720725,720482]
[2010,13,702597,702363]
[2011,175,170375,169538]
[2012,85,590066,589632]
[2013,114,409124,410124]
[2014,78,720788,722051]
[2015,250,178862,179620]
[2016,189,97578,97402]
[2017,87,366145,365014]
[2018,144,701623,702195]
[2019,14,373687,373739]
[2020,101,411592,411110]
[2021,121,410414,410383]
[2022,108,352660,357660]
[2023,50,165782,170782]
[2024,47,458878,457476]
[2025,17,310050,308966]
[2026,54,723552,724332]
[2027,131,180804,180466]
[2028,233,340196,339324]
[2029,171,284936,283936]
[2030,55,45679,45167]
[2031,33,193423,192085]
[2032,144,712618,713716]
[2033,151,97071,96099]
[2034,101,346179,345525]
[2035,264,201746,201785]
[2036,243,511125,510809]
[2037,188,601188,602558]
[2038,197,51930,51604]
[2039,231,797,574]
[2040,252,48806,49806]
[2041,197,470827,470181]
[2042,123,92660,87660]
[2043,211,161628,160867]
[2044,245,558143,557643]
[2045,50,511205,516205]
[2046,44,9617,10648]
[2047,185,34678,29678]
[2048,68,571033,572033]
[2049,84,690070,690630]
[2050,209,368765,368193]
[2051,253,392385,390936]
[2052,275,49992,48915]
[2053,71,540954,540206]
[2054,207,526031,524633]
[2055,240,687978,688283]
[2056,121,725749,724899]
[2057,224,178342,179594]
[2058,258,151512,151847]
[2059,178,489702,490702]
[2060,21,552137,550913]
[2061,71,153855,153682]
[2062,110,401754,402754]
[2063,199,480573,479803]
[2064,250,197733,197980]
[2065,113,696002,695502]
[2066,144,461992,463316]
[2067,47,328671,327933]
[2068,206,232760,233542]
[2069,117,728661,728631]
[2070,188,269254,270617]
[2071,220,667832,668952]
[2072,60,426351,426869]
[2073,94,233313,233481]
[2074,240,707108,707608]
[2075,230,491328,492202]
[2076,202,588970,589037]
[2077,242,635426,635749]
[2078,254,561371,562603]
[2079,159,273993,273353]
[2080,29,226550,225519]
[2081,21,504922,504828]
[2082,127,699653,698967]
[2083,175,117720,116254]
[2084,256,355347,356044]
[2085,76,590002,590510]
[2086,54,521959,522531]
[2087,13,559365,559045]
[2088,270,351366,351962]
[2089,244,79601,79749]
[2090,237,90882,89867]
[2091,175,469878,468769]
[2092,39,262027,261760]
[2093,274,207689,212689]
[2094,83,128280,127709]
[2095,115,282709,282466]
[2096,186,482098,483270]
[2097,119,692214,690762]
[2098,229,195924,194924]
[2099,82,602652,607652]
[2100,219,588573,588073]
[2101,7,571665,570553]
[2102,240,613186,614351]
[2103,231,223315,222315]
[2104,245,631751,630517]
[2105,143,209058,208777]
[2106,194,664148,665158]
[2107,131,622612,617612]
[2108,249,130380,129890]
[2109,12,663808,664761]
[2110,165,509555,508428]
[2111,133,328228,326783]
[2112,180,301249,302333]
[2113,22,561224,561356]
[2114,120,127817,129227]
[2115,131,199965,199650]
[2116,89,486655,485165]
[2117,100,580030,581504]
[2118,266,635297,636472]
[2119,34,614855,616278]
[2120,251,145376,145264]
[2121,40,480846,482042]
[2122,65,70958,69541]
[2123,250,522698,523563]
[2124,265,149283,144283]
[2125,163,6957,6055]
[2126,66,226407,227812]
[2127,87,499669,498996]
[2128,201,201918,201628]
[2129,225,262185,261117]
[2130,138,351938,352975]
[2131,159,315473,314782]
[2132,187,301379,300879]
[2133,14,124966,125614]
[2134,207,205759,205199]
[2135,157,543925,543194]
[2136,102,728885,728929]
[2137,31,614396,613582]
[2138,164,538277,539051]
[2139,187,681881,680961]
[2140,85,147322,145886]
[2141,264,502968,503719]
[2142,243,360030,359051]
[2143,48,687214,687663]
[2144,77,501629,501020]
[2145,39,82578,81636]
[2146,40,56163,57520]
[2147,119,684529,684012]
[2148,175,438653,438153]
[2149,256,166334,167334]
[2150,108,32148,32649]
[2151,107,31400,31017]
[2152,198,175319,176331]
[2153,111,430422,429922]
[2154,257,495208,494169]
[2155,198,474103,474497]
[2156,87,258940,257772]
[2157,165,644617,643351]
[2158,33,629970,629424]
[2159,243,626891,625589]
[2160,4,424815,425823]
[2161,258,119809,121186]
[2162,140,435888,437336]
[2163,192,469320,469843]
[2164,190,495726,497169]
[2165,273,465070,464644]
[2166,88,393541,394288]
[2167,245,249427,248033]
[2168,65,449466,448940]
[2169,269,600824,600487]
[2170,154,367994,368932]
[2171,8,189003,194003]
[2172,16,634055,634558]
[2173,47,440190,440124]
[2174,124,618933,619142]
[2175,46,722549,723481]
[2176,77,351018,350948]
[2177,99,326145,324706]
[2178,152,686909,687291]
[2179,107,519241,518154]
[2180,24,121930,123311]
[2181,177,145512,144295]
[2182,41,46695,46206]
[2183,64,228220,228562]
[2184,128,282969,283024]
[2185,234,369584,370481]
[2186,252,140754,141264]
[2187,166,598997,600142]
[2188,86,333137,333561]
[2189,70,96835,96922]
[2190,209,602249,600981]
[2191,260,619573,620008]
[2192,31,138879,138814]
[2193,42,722044,723175]
[2194,57,579098,578098]
[2195,23,208602,208285]
[2196,2,524869,525971]
[2197,171,263407,263317]
[2198,182,698564,699050]
[2199,69,328038,327553]
[2200,62,17299,17756]
[2201,54,174801,175891]
[2202,241,730985,730030]
[2203,183,263851,262896]
[2204,163,639497,638211]
[2205,192,133916,134452]
[2206,28,218002,219304]
[2207,127,646857,646259]
[2208,54,350195,350549]
[2209,34,22249,22294]
[2210,165,364006,359006]
[2211,239,637364,636402]
[2212,160,325170,326452]
[2213,180,541340,542106]
[2214,51,270421,269180]
[2215,227,641131,640120]
[2216,178,483687,484338]
[2217,238,55810,57057]
