["head":"wrap","lpos","status"]
[216,179836,1]
["io count"]
[4000]
["io":"id","wrap","startLpos","endLpos"]
[1146,214,25288,26748]
[1147,93,507849,507725]
[1148,221,421029,419536]
[1149,207,637392,636514]
[1150,242,24711,25935]
[1151,187,484826,483354]
[1152,154,727191,727915]
[1153,175,149532,148634]
[1154,54,725068,726194]
[1155,15,639579,639307]
[1156,201,610310,609713]
[1157,214,301920,302297]
[1158,264,455902,456476]
[1159,256,513153,514010]
[1160,156,470835,472084]
[1161,76,631063,631748]
[1162,2,315693,317099]
[1163,20,547018,548509]
[1164,129,614996,613719]
[1165,104,183555,184142]
[1166,103,483654,483265]
[1167,44,656406,657053]
[1168,123,360607,360296]
[1169,12,660947,661408]
[1170,155,302983,302097]
[1171,256,676435,677239]
[1172,276,662643,663900]
[1173,117,89904,89261]
[1174,176,36879,37508]
[1175,269,39386,38999]
[1176,90,287883,287947]
[1177,211,722893,721732]
[1178,277,247760,246760]
[1179,8,398411,399412]
[1180,170,198430,198593]
[1181,152,430175,430541]
[1182,167,474434,473547]
[1183,106,660197,661106]
[1184,212,13121,13243]
[1185,85,210469,209469]
[1186,71,134987,134330]
[1187,278,116597,116861]
[1188,238,114235,115402]
[1189,22,635343,635981]
[1190,177,501009,500386]
[1191,189,705982,705903]
[1192,230,520678,521678]
[1193,209,210064,209396]
[1194,214,332677,332937]
[1195,107,562341,561256]
[1196,180,222041,222236]
[1197,257,94093,93590]
[1198,195,274868,274368]
[1199,171,177952,177477]
[1200,221,201121,200775]
[1201,225,336160,335954]
[1202,76,503194,504410]
[1203,33,546255,545206]
[1204,88,46359,47716]
[1205,246,268170,269243]
[1206,279,84776,83579]
[1207,195,553787,552627]
[1208,24,141464,142581]
[1209,133,446887,445480]
[1210,119,661266,660710]
[1211,260,209327,209827]
[1212,155,495195,493891]
[1213,86,469890,470925]
[1214,197,44378,44308]
[1215,20,369167,370444]
[1216,124,10486,11517]
[1217,164,418105,418280]
[1218,11,269763,268452]
[1219,207,323088,322743]
[1220,252,341870,343061]
[1221,175,141602,140545]
[1222,173,543576,543135]
[1223,103,623952,623734]
[1224,24,715311,716442]
[1225,106,381651,382984]
[1226,23,314292,313792]
[1227,165,509067,508918]
[1228,200,315864,316342]
[1229,111,65304,64865]
[1230,89,404594,403872]
[1231,241,392858,392467]
[1232,22,595560,596923]
[1233,120,600453,601385]
[1234,246,246315,246382]
[1235,157,438754,437317]
[1236,35,102852,102439]
[1237,69,532764,531678]
[1238,142,124311,125752]
[1239,55,622271,620972]
[1240,117,439190,438782]
[1241,271,50742,49584]
[1242,185,584216,583092]
[1243,57,576219,575507]
[1244,18,671264,671742]
[1245,50,252707,252803]
[1246,136,297082,297837]
[1247,173,236700,235933]
[1248,234,698486,699622]
[1249,165,226753,226695]
[1250,215,99223,98631]
[1251,245,124943,124241]
[1252,232,495940,496087]
[1253,213,403538,402285]
[1254,245,384218,383721]
[1255,61,663256,662593]
[1256,61,25839,25123]
[1257,190,110216,110816]
[1258,205,362463,361823]
[1259,269,603480,602902]
[1260,277,192132,191632]
[1261,134,617781,618781]
[1262,180,403829,404500]
[1263,217,660772,659772]
[1264,153,654674,654301]
[1265,209,164164,162731]
[1266,214,258147,259512]
[1267,135,90355,90048]
[1268,29,516521,516326]
[1269,202,438476,439447]
[1270,159,715326,714273]
[1271,228,421800,423023]
[1272,215,515030,514993]
[1273,76,132373,137373]
[1274,228,138065,143065]
[1275,41,704519,703519]
[1276,256,160644,161253]
[1277,58,347283,347971]
[1278,39,690940,690672]
[1279,32,209321,210147]
[1280,116,492151,492262]
[1281,13,276350,275976]
[1282,50,91959,92459]
[1283,183,717232,716567]
[1284,41,254250,254033]
[1285,249,659547,659461]
[1286,164,466101,466714]
[1287,198,458878,460231]
[1288,212,371624,373012]
[1289,237,697289,696427]
[1290,198,508413,509581]
[1291,93,376470,371470]
[1292,3,404501,403275]
[1293,177,410952,410481]
[1294,107,549316,548486]
[1295,32,193046,193642]
[1296,100,99397,100397]
[1297,140,335922,340922]
[1298,81,57145,56811]
[1299,1,287306,287168]
[1300,6,497700,499158]
[1301,82,131931,132831]
[1302,155,681344,681221]
[1303,97,75622,75189]
[1304,236,524110,525107]
[1305,85,359867,358867]
[1306,149,126487,121487]
[1307,92,252948,254251]
[1308,128,460010,460834]
[1309,51,68717,68247]
[1310,219,246589,245655]
[1311,35,110507,109044]
[1312,198,296948,298003]
[1313,58,58346,58902]
[1314,207,579881,578505]
[1315,234,345790,346619]
[1316,27,343204,341724]
[1317,216,416461,417846]
[1318,188,185897,186397]
[1319,224,510084,510238]
[1320,21,358004,357615]
[1321,192,484031,484613]
[1322,269,269511,269034]
[1323,103,308707,307972]
[1324,34,268138,269138]
[1325,266,386559,387825]
[1326,68,480528,481567]
[1327,110,251101,251327]
[1328,111,123939,122531]
[1329,79,43460,42478]
[1330,18,388571,389071]
[1331,163,136490,135028]
[1332,240,321926,323390]
[1333,256,338821,339402]
[1334,53,274536,273405]
[1335,246,151269,152080]
[1336,100,232572,233521]
[1337,221,641528,640970]
[1338,158,369069,370227]
[1339,253,282324,281248]
[1340,266,116930,117542]
[1341,24,244832,245788]
[1342,166,275042,275542]
[1343,151,472700,471961]
[1344,63,194064,193485]
[1345,100,18927,19365]
[1346,40,21151,21651]
[1347,167,142148,141166]
[1348,135,494121,493424]
[1349,200,283485,284250]
[1350,237,554959,554001]
[1351,13,728514,728280]
[1352,196,412486,413574]
[1353,135,560915,560415]
[1354,190,671941,673062]
[1355,55,165169,164244]
[1356,33,113492,112130]
[1357,3,142856,142694]
[1358,239,250455,250419]
[1359,68,45528,50528]
[1360,194,21425,21850]
[1361,24,29384,29946]
[1362,77,624860,624171]
[1363,215,270943,270124]
[1364,68,417597,419065]
[1365,212,511578,511775]
[1366,185,371729,371229]
[1367,205,240282,240105]
[1368,173,502767,501670]
[1369,8,318262,319687]
[1370,0,153727,154216]
[1371,30,547839,548525]
[1372,271,449108,447718]
[1373,250,10868,11652]
[1374,151,598153,597290]
[1375,86,721160,721988]
[1376,46,466613,467988]
[1377,6,84065,84488]
[1378,58,705100,705730]
[1379,34,418668,420054]
[1380,75,164487,164133]
[1381,28,677315,678495]
[1382,127,214681,214289]
[1383,225,38200,36865]
[1384,246,274897,274992]
[1385,20,116183,116374]
[1386,74,454677,455177]
[1387,238,623830,624234]
[1388,20,291799,292370]
[1389,262,505314,505446]
[1390,150,236720,237329]
[1391,148,381719,382665]
[1392,126,343203,343343]
[1393,254,148871,149830]
[1394,194,608391,608993]
[1395,179,268301,267147]
[1396,45,481913,481413]
[1397,121,65767,64821]
[1398,35,21306,19893]
[1399,138,265966,267289]
[1400,99,232629,231217]
[1401,130,402639,404072]
[1402,176,411719,413020]
[1403,231,342532,341195]
[1404,244,164360,165358]
[1405,163,480980,475980]
[1406,81,310203,310098]
[1407,68,617234,618353]
[1408,234,596281,596843]
[1409,110,19196,19713]
[1410,270,212242,213344]
[1411,122,355728,356490]
[1412,69,505344,505166]
[1413,241,264338,264044]
[1414,134,573210,573935]
[1415,7,456599,455337]
[1416,123,469072,468460]
[1417,164,340895,341595]
[1418,267,579266,578921]
[1419,267,222386,222151]
[1420,160,542892,547892]
[1421,207,400421,400317]
[1422,150,141892,146892]
[1423,83,94282,93282]
[1424,77,222399,221911]
[1425,88,191037,191191]
[1426,85,349545,348330]
[1427,253,206723,205746]
[1428,215,383296,382796]
[1429,122,522325,523566]
[1430,204,362255,362872]
[1431,141,695395,694677]
[1432,144,237498,237998]
[1433,112,335448,336489]
[1434,129,657188,656515]
[1435,47,42770,41448]
[1436,98,163161,163253]
[1437,187,149557,149137]
[1438,251,546808,546739]
[1439,210,111977,112440]
[1440,161,539713,539449]
[1441,242,291726,292081]
[1442,137,360907,360030]
[1443,102,303879,304793]
[1444,73,20960,20109]
[1445,49,251017,249689]
[1446,154,108311,109684]
[1447,32,409454,410090]
[1448,258,725808,726228]
[1449,71,514605,513323]
[1450,207,406579,406079]
[1451,112,274103,274829]
[1452,199,570516,569193]
[1453,97,541628,540628]
[1454,106,114274,114821]
[1455,220,649998,650267]
[1456,200,640730,641773]
[1457,242,349607,350541]
[1458,181,251192,249987]
[1459,254,189917,191208]
[1460,195,404876,403595]
[1461,166,44099,45324]
[1462,8,520033,521491]
[1463,155,262617,261182]
[1464,10,520276,525276]
[1465,144,499586,500970]
[1466,257,238482,238215]
[1467,41,221285,220168]
[1468,104,281471,281535]
[1469,25,173292,172954]
[1470,117,132884,131810]
[1471,42,511297,511645]
[1472,271,450819,449530]
[1473,25,246917,241917]
[1474,41,440609,440253]
[1475,105,568274,567774]
[1476,38,310511,311892]
[1477,118,437110,437726]
[1478,142,681166,681741]
[1479,163,120593,119796]
[1480,69,160250,159159]
[1481,4,490334,491821]
[1482,241,158961,157961]
[1483,31,290347,289254]
[1484,168,661888,662994]
[1485,42,697783,697858]
[1486,51,556370,556325]
[1487,168,683203,683396]
[1488,182,394182,394644]
[1489,101,122969,121786]
[1490,2,626708,631708]
[1491,211,305589,305084]
[1492,167,694121,693574]
[1493,228,600025,601445]
[1494,126,205022,206084]
[1495,124,649925,650834]
[1496,25,597838,596531]
[1497,55,571177,570904]
[1498,209,670041,669379]
[1499,59,401999,400999]
[1500,113,621979,621155]
[1501,246,88113,88461]
[1502,144,362384,362977]
[1503,188,420120,421618]
[1504,19,607409,606640]
[1505,103,24169,23169]
[1506,36,290237,290509]
[1507,149,484650,484447]
[1508,61,422161,421032]
[1509,19,724274,723729]
[1510,133,626797,625800]
[1511,138,318914,319786]
[1512,91,686350,685968]
[1513,81,443351,443311]
[1514,218,147256,148206]
[1515,140,656928,658413]
[1516,171,466708,466586]
[1517,229,701890,700494]
[1518,224,24053,24898]
[1519,91,8621,8320]
[1520,201,573338,572338]
[1521,97,418856,418821]
[1522,245,42333,41476]
[1523,93,35022,30022]
[1524,76,143506,143816]
[1525,11,206486,205320]
[1526,68,571423,572357]
[1527,229,556022,554913]
[1528,134,430531,431209]
[1529,166,571099,572246]
[1530,58,536277,537618]
[1531,16,539850,540457]
[1532,87,281671,280908]
[1533,246,147084,148492]
[1534,5,680893,679714]
[1535,276,690194,690909]
[1536,59,293653,288653]
[1537,132,72110,73053]
[1538,44,90492,90574]
[1539,112,576456,577647]
[1540,36,172137,173558]
[1541,202,723295,724647]
[1542,147,233084,232774]
[1543,230,468594,470063]
[1544,65,527083,526083]
[1545,48,720328,720933]
[1546,123,62860,57860]
[1547,171,282457,282419]
[1548,159,250792,250372]
[1549,205,294145,289145]
[1550,53,453882,452882]
[1551,61,443331,443030]
[1552,197,544381,539381]
[1553,255,693323,693111]
[1554,116,545871,547047]
[1555,47,247775,247275]
[1556,70,700539,701320]
[1557,193,109260,108548]
[1558,48,546702,546877]
[1559,102,554286,555158]
[1560,171,436714,435881]
[1561,84,210786,211786]
[1562,28,233786,233846]
[1563,212,349015,349869]
[1564,50,120626,122104]
[1565,3,179876,178490]
[1566,73,30536,29536]
[1567,42,706017,707364]
[1568,127,40153,35153]
[1569,132,304834,305312]
[1570,127,640961,640837]
[1571,177,71680,71180]
[1572,114,466815,467315]
[1573,129,633249,631836]
[1574,89,613227,611981]
[1575,266,83498,83998]
[1576,44,401012,401198]
[1577,246,395077,396012]
[1578,92,248454,249926]
[1579,175,699249,697945]
[1580,65,601687,600978]
[1581,131,402920,402446]
[1582,100,254456,255556]
[1583,241,321239,320347]
[1584,14,16808,17825]
[1585,121,570594,570519]
[1586,231,521177,520013]
[1587,60,495172,495331]
[1588,193,292783,291952]
[1589,271,691267,691181]
[1590,177,300867,295867]
[1591,211,723600,723469]
[1592,24,222475,223831]
[1593,97,636221,631221]
[1594,155,715154,713875]
[1595,260,476010,476203]
[1596,195,303469,302469]
[1597,222,32280,33162]
[1598,189,658415,658249]
[1599,39,336112,335612]
[1600,4,25297,25384]
[1601,91,583018,581857]
[1602,50,116952,116992]
[1603,83,555581,554714]
[1604,143,88437,88275]
[1605,247,3846,3346]
[1606,205,564324,563324]
[1607,263,646161,645095]
[1608,148,432123,432672]
[1609,212,433098,433523]
[1610,134,695061,696505]
[1611,140,688060,688626]
[1612,30,401150,402444]
[1613,132,544495,545063]
[1614,153,44406,43406]
[1615,3,153603,152697]
[1616,38,372532,373434]
[1617,149,394387,393852]
[1618,267,189467,189183]
[1619,251,344498,343649]
[1620,201,212429,211429]
[1621,132,249709,250419]
[1622,9,305214,304740]
[1623,255,307953,306913]
[1624,63,373650,372650]
[1625,217,508944,508912]
[1626,254,628695,629337]
[1627,187,553978,553259]
[1628,229,2971,1826]
[1629,227,403084,402498]
[1630,30,106635,107113]
[1631,67,525137,524908]
[1632,130,431374,432739]
[1633,24,676883,677783]
[1634,145,220375,220147]
[1635,207,567692,566680]
[1636,89,303206,302266]
[1637,25,483349,482676]
[1638,256,697962,699221]
[1639,94,555892,556181]
[1640,202,201094,202094]
[1641,80,367384,368078]
[1642,123,410748,409753]
[1643,160,87104,87270]
[1644,0,647540,652540]
[1645,276,637025,638114]
[1646,79,435767,434303]
[1647,37,81356,80856]
[1648,213,215292,214774]
[1649,72,525292,526292]
[1650,13,85895,85215]
[1651,60,63295,63882]
[1652,74,144672,145172]
[1653,252,421794,422294]
[1654,187,412978,407978]
[1655,16,90840,91203]
[1656,165,224355,223355]
[1657,138,101145,102559]
[1658,218,575889,576216]
[1659,23,280795,279795]
[1660,210,51967,52996]
[1661,229,506592,505592]
[1662,75,532310,530932]
[1663,201,160107,155107]
[1664,269,29802,29759]
[1665,86,120123,121339]
[1666,122,86981,87176]
[1667,258,611234,612234]
[1668,156,649731,654731]
[1669,120,354091,354981]
[1670,252,103285,104146]
[1671,108,655129,655740]
[1672,278,202331,203037]
[1673,51,469016,468816]
[1674,276,549636,551128]
[1675,82,459355,459875]
[1676,202,575259,576259]
[1677,6,293356,294356]
[1678,101,582949,582420]
[1679,247,33192,32692]
[1680,103,190401,189195]
[1681,255,49248,47812]
[1682,16,626794,628274]
[1683,28,442495,443665]
[1684,73,274149,273254]
[1685,240,219681,219957]
[1686,115,375188,374268]
[1687,48,570988,571458]
[1688,83,409187,408687]
[1689,278,265605,266248]
[1690,105,401138,400429]
[1691,19,275394,274197]
[1692,126,453623,454583]
[1693,191,66693,66043]
[1694,138,387398,387898]
[1695,232,248004,248293]
[1696,84,437043,437971]
[1697,214,572331,573262]
[1698,179,30945,30399]
[1699,206,62796,63205]
[1700,141,590196,588989]
[1701,226,215263,215936]
[1702,223,101582,100109]
[1703,235,434350,433614]
[1704,128,648509,649273]
[1705,235,695011,694396]
[1706,42,596519,596966]
[1707,52,5045,6211]
[1708,178,346252,347548]
[1709,103,376619,375619]
[1710,108,171531,171606]
[1711,237,217648,217211]
[1712,59,621703,620815]
[1713,42,331458,332890]
[1714,241,362899,361899]
[1715,180,531181,531681]
[1716,241,709097,708395]
[1717,0,683332,684604]
[1718,137,533898,533035]
[1719,43,118505,118058]
[1720,246,2861,4084]
[1721,152,347322,347649]
[1722,223,174038,169038]
[1723,260,200328,205328]
[1724,9,74394,73894]
[1725,87,192757,191757]
[1726,1,311716,311050]
[1727,59,698348,697558]
[1728,135,81542,80190]
[1729,116,356214,357033]
[1730,202,257902,259251]
[1731,13,693499,692402]
[1732,206,126574,131574]
[1733,118,180959,181959]
[1734,186,357326,357654]
[1735,27,555850,554996]
[1736,93,582079,580981]
[1737,137,78618,78190]
[1738,78,320579,321406]
[1739,167,128436,128009]
[1740,107,100060,99560]
[1741,9,165145,163796]
[1742,49,132286,130993]
[1743,218,369294,370466]
[1744,258,276076,276855]
[1745,66,655944,657230]
[1746,204,448023,449475]
[1747,43,567604,566604]
[1748,113,508869,508544]
[1749,239,530561,530466]
[1750,157,414668,414083]
[1751,109,507860,502860]
[1752,264,302058,302558]
[1753,12,302781,303203]
[1754,110,617340,618605]
[1755,167,210500,209500]
[1756,243,271113,270613]
[1757,51,427439,422439]
[1758,98,386923,387140]
[1759,55,250095,249881]
[1760,236,676979,677460]
[1761,226,630763,631932]
[1762,67,653419,652267]
[1763,10,663073,663483]
[1764,159,172659,171304]
[1765,183,146007,145794]
[1766,112,571494,572505]
[1767,4,433706,434706]
[1768,36,69262,70262]
[1769,256,353063,353631]
[1770,219,706685,706582]
[1771,100,170511,170855]
[1772,220,82578,83149]
[1773,133,300352,299807]
[1774,235,33904,28904]
[1775,272,571523,571787]
[1776,35,208649,208507]
[1777,204,425609,426143]
[1778,77,46325,45447]
[1779,43,170722,170398]
[1780,222,454829,455829]
[1781,182,608120,608361]
[1782,110,27839,28760]
[1783,11,558836,558474]
[1784,197,196534,195655]
[1785,95,538776,538526]
[1786,124,61141,61291]
[1787,107,107827,106883]
[1788,256,77331,78738]
[1789,115,332517,327517]
[1790,174,501359,501460]
[1791,187,91167,90370]
[1792,159,21751,21001]
[1793,234,61978,62900]
[1794,226,338931,339872]
[1795,85,114085,112846]
[1796,235,301640,301160]
[1797,26,91880,91934]
[1798,230,200963,201970]
[1799,120,192259,192759]
[1800,116,89534,89933]
[1801,192,195522,196939]
[1802,73,84032,83532]
[1803,95,169417,168598]
[1804,30,531147,531255]
[1805,97,650743,650423]
[1806,204,716161,716825]
[1807,237,710532,710183]
[1808,30,479645,484645]
[1809,108,696890,698247]
[1810,241,281887,281412]
[1811,10,663605,664573]
[1812,107,618868,617529]
[1813,216,100360,101055]
[1814,19,358554,357379]
[1815,86,123505,124362]
[1816,70,729341,730578]
[1817,57,393986,393593]
[1818,46,569205,569327]
[1819,93,120261,119836]
[1820,245,106186,104844]
[1821,150,615990,616490]
[1822,21,307876,307775]
[1823,62,304873,305058]
[1824,255,315552,314698]
[1825,148,630812,631305]
[1826,248,689851,690696]
[1827,103,165162,160162]
[1828,185,556745,556177]
[1829,21,513497,513175]
[1830,196,278744,279554]
[1831,217,222575,222533]
[1832,247,192163,191023]
[1833,164,195614,195727]
[1834,72,34959,36116]
[1835,257,711080,710027]
[1836,106,423399,424419]
[1837,170,543133,543390]
[1838,42,233183,233683]
[1839,262,704137,704323]
[1840,173,407171,406224]
[1841,83,341119,339708]
[1842,130,621697,626697]
[1843,210,631192,632158]
[1844,136,86930,87849]
[1845,262,142281,147281]
[1846,182,549207,550107]
[1847,258,127686,128139]
[1848,172,156815,157847]
[1849,103,577466,575988]
[1850,77,586380,585114]
[1851,22,241843,242437]
[1852,153,159032,157988]
[1853,145,306941,306240]
[1854,141,279065,277571]
[1855,65,144266,142779]
[1856,130,454263,455263]
[1857,123,595252,594752]
[1858,160,182254,183066]
[1859,257,548121,546762]
[1860,274,300690,301190]
[1861,166,223114,223516]
[1862,279,428080,427856]
[1863,119,325125,320125]
[1864,122,646220,647461]
[1865,97,406985,406485]
[1866,136,424806,424940]
[1867,176,312030,313030]
[1868,227,317549,317221]
[1869,200,78768,79312]
[1870,226,518449,519166]
[1871,101,519181,518303]
[1872,48,356822,358123]
[1873,230,198187,199298]
[1874,98,539373,540143]
[1875,102,715069,715569]
[1876,242,44693,49693]
[1877,232,507208,508297]
[1878,247,195570,194568]
[1879,136,232854,233313]
[1880,98,182816,187816]
[1881,125,317802,316806]
[1882,155,195880,194906]
[1883,117,281884,280676]
[1884,35,426539,425401]
[1885,8,25128,26033]
[1886,46,78455,78969]
[1887,66,625563,625952]
[1888,151,678914,678501]
[1889,86,635799,636734]
[1890,198,201170,206170]
[1891,18,212231,217231]
[1892,230,58259,59063]
[1893,218,123586,124420]
[1894,32,182958,183746]
[1895,83,270463,269463]
[1896,141,61047,60931]
[1897,12,12500,12552]
[1898,179,596784,595500]
[1899,163,475302,474204]
[1900,219,325186,320186]
[1901,110,68254,69370]
[1902,237,46957,45539]
[1903,138,374568,375225]
[1904,224,343016,343094]
[1905,227,435832,435638]
[1906,40,540,5540]
[1907,155,185424,184512]
[1908,22,498635,499501]
[1909,245,467906,466717]
[1910,183,392795,391663]
[1911,146,469637,471077]
[1912,188,170151,170894]
[1913,32,400087,400922]
[1914,62,525724,527094]
[1915,29,451091,450829]
[1916,263,374205,373205]
[1917,140,468188,468395]
[1918,39,623616,622191]
[1919,139,619578,619317]
[1920,79,466889,465557]
[1921,124,72402,73824]
[1922,143,675240,674740]
[1923,209,579643,578930]
[1924,62,78187,78748]
[1925,50,100266,100875]
[1926,272,204903,206267]
[1927,45,461904,461536]
[1928,161,542312,541203]
[1929,72,613174,614046]
[1930,217,481276,480081]
[1931,92,556449,557822]
[1932,204,235010,235278]
[1933,218,685364,686768]
[1934,79,206228,205762]
[1935,147,84624,83966]
[1936,206,285236,285740]
[1937,224,572558,573558]
[1938,248,321529,322529]
[1939,233,371407,371124]
[1940,121,321788,316788]
[1941,260,286066,286940]
[1942,204,246786,247706]
[1943,4,246855,247285]
[1944,71,689394,688066]
[1945,195,89059,87907]
[1946,155,213961,208961]
[1947,39,368773,367989]
[1948,168,604475,605083]
[1949,164,145910,147089]
[1950,201,138014,136793]
[1951,207,633908,633571]
[1952,82,444595,445234]
[1953,227,261264,260714]
[1954,112,172589,172929]
[1955,266,227859,229185]
[1956,251,11546,10342]
[1957,65,416833,416466]
[1958,206,421060,421182]
[1959,203,652549,652377]
[1960,128,329505,330293]
[1961,258,223958,228958]
[1962,124,294321,294866]
[1963,195,502004,500632]
[1964,153,34635,33879]
[1965,114,487211,487374]
[1966,1,16827,16630]
[1967,183,364005,363920]
[1968,169,42605,41485]
[1969,278,662852,663352]
[1970,111,340794,340624]
[1971,243,22843,22047]
[1972,109,635743,634768]
[1973,13,335615,334511]
[1974,60,638364,639190]
[1975,155,578874,573874]
[1976,122,41065,42186]
[1977,16,702704,704039]
[1978,108,700260,701270]
[1979,114,170618,171618]
[1980,69,537593,532593]
[1981,190,3920,4556]
[1982,72,482859,483359]
[1983,21,484415,483415]
[1984,80,537094,537230]
[1985,236,362847,363035]
[1986,240,646982,647752]
[1987,194,345819,346372]
[1988,242,316996,318038]
[1989,138,51629,56629]
[1990,151,723837,723625]
[1991,197,452702,451429]
[1992,128,601780,601935]
[1993,51,350173,348842]
[1994,48,646076,651076]
[1995,32,536203,537241]
[1996,150,597217,597910]
[1997,99,723859,722703]
[1998,111,69972,69227]
[1999,7,214299,213777]
[2000,77,631966,630833]
[2001,273,252270,251769]
[2002,223,495501,494109]
[2003,144,162041,163321]
[2004,128,407182,408438]
[2005,159,332691,331305]
[2006,245,346487,345271]
[2007,270,674281,674851]
[2008,16,340766,340923]
[2009,116,43528,44696]
[2010,64,132553,132920]
[2011,10,369836,370336]
[2012,96,174053,174205]
[2013,105,490116,489190]
[2014,115,143808,143057]
[2015,127,523550,523231]
[2016,195,126206,121206]
[2017,186,228902,230293]
[2018,111,194536,193053]
[2019,221,2612,2112]
[2020,184,237528,237826]
[2021,2,451385,452175]
[2022,204,250432,250693]
[2023,250,587178,587678]
[2024,40,151829,152520]
[2025,99,331452,331096]
[2026,252,15987,20987]
[2027,215,574831,574112]
[2028,115,128356,127964]
[2029,91,117633,112633]
[2030,222,503252,503987]
[2031,85,126284,125284]
[2032,243,615310,614246]
[2033,148,206328,207772]
[2034,202,648215,649555]
[2035,141,647590,646881]
[2036,20,40140,41595]
[2037,219,176246,175443]
[2038,154,2910,4036]
[2039,84,220798,221839]
[2040,64,129740,130911]
[2041,140,357899,358742]
[2042,14,707922,708281]
[2043,21,51025,50202]
[2044,186,371031,371703]
[2045,69,236822,235821]
[2046,163,142854,142671]
[2047,229,192855,192507]
[2048,65,269705,269175]
[2049,190,481824,482824]
[2050,114,637716,638435]
[2051,84,366615,367101]
[2052,91,334278,333084]
[2053,70,705078,705905]
[2054,125,155252,154036]
[2055,39,701274,700775]
[2056,210,170530,171697]
[2057,221,190687,190279]
[2058,221,525091,524842]
[2059,147,187753,187059]
[2060,221,214237,213737]
[2061,222,59530,60808]
[2062,224,347909,352909]
[2063,118,422399,422899]
[2064,120,415488,415898]
[2065,7,2193,1950]
[2066,117,22056,17056]
[2067,211,476838,471838]
[2068,220,497623,499052]
[2069,105,237757,237144]
[2070,159,485582,484582]
[2071,73,193510,192746]
[2072,95,678570,678391]
[2073,127,717763,717187]
[2074,106,334308,334353]
[2075,215,272259,271333]
[2076,43,398973,397786]
[2077,71,256886,255876]
[2078,64,185337,186337]
[2079,109,439334,438722]
[2080,193,522164,521017]
[2081,10,705281,706172]
[2082,4,279527,284527]
[2083,35,708871,708163]
[2084,61,714809,714187]
[2085,245,402189,401135]
[2086,33,624431,623709]
[2087,176,657805,658505]
[2088,26,307321,308406]
[2089,176,273944,274915]
[2090,175,222127,221458]
[2091,68,259269,260276]
[2092,129,460689,460189]
[2093,64,685725,686279]
[2094,245,56091,55851]
[2095,211,43372,43135]
[2096,1,341995,336995]
[2097,191,279773,279698]
[2098,208,558847,559658]
[2099,36,244280,245415]
[2100,104,463227,463444]
[2101,123,339314,338230]
[2102,270,526620,528082]
[2103,45,293278,293053]
[2104,272,602330,603263]
[2105,230,319567,324567]
[2106,252,645074,645651]
[2107,92,622274,622680]
[2108,256,56348,56848]
[2109,187,727527,726995]
[2110,134,503246,503918]
[2111,47,41749,41137]
[2112,197,697920,697682]
[2113,109,59121,59062]
[2114,228,115774,115897]
[2115,138,617301,617801]
[2116,190,353844,355285]
[2117,95,16403,15551]
[2118,181,559846,558602]
[2119,262,587489,587754]
[2120,70,696569,697945]
[2121,166,163962,165354]
[2122,135,514879,514192]
[2123,187,290200,290142]
[2124,156,18320,19523]
[2125,223,549617,548587]
[2126,98,214276,215065]
[2127,93,672506,672006]
[2128,115,458254,457254]
[2129,111,444038,439038]
[2130,214,57988,58383]
[2131,203,486954,485954]
[2132,196,398293,399626]
[2133,57,718995,718495]
[2134,261,38893,38641]
[2135,277,255376,254517]
[2136,169,609595,608767]
[2137,109,138431,137893]
[2138,275,220749,220704]
[2139,221,368671,367235]
[2140,144,39091,39316]
[2141,179,636686,635511]
[2142,3,490503,490307]
[2143,64,479145,480081]
[2144,175,254565,253155]
[2145,138,109840,110840]
[2146,272,88306,89618]
[2147,172,357594,358426]
[2148,205,541764,540714]
[2149,99,263262,261984]
[2150,74,217544,218044]
[2151,208,229523,230523]
[2152,87,98416,97256]
[2153,184,129158,129355]
[2154,221,593305,592871]
[2155,207,413964,413326]
[2156,198,83695,84086]
[2157,206,559566,560404]
[2158,180,71428,72201]
[2159,117,521362,519972]
[2160,42,79980,81194]
[2161,127,351380,350310]
[2162,183,290835,290730]
[2163,271,576782,571782]
[2164,166,361461,361986]
[2165,263,312327,311952]
[2166,199,5707,4547]
[2167,133,481530,481383]
[2168,102,498275,499364]
[2169,53,492580,491600]
[2170,209,708868,707609]
[2171,130,476564,481564]
[2172,271,23758,22668]
[2173,230,141237,141974]
[2174,224,442327,443527]
[2175,157,130000,128798]
[2176,195,243757,243162]
[2177,139,627177,625698]
[2178,131,377359,376619]
[2179,13,576518,575274]
[2180,47,224686,224102]
[2181,239,277164,276948]
[2182,167,708107,706628]
[2183,53,638768,638297]
[2184,102,209178,210086]
[2185,19,280854,279642]
[2186,213,677051,676551]
[2187,20,231037,231182]
[2188,18,634545,635045]
[2189,267,71105,70480]
[2190,42,4509,5479]
[2191,229,725831,725395]
[2192,160,210326,211675]
[2193,232,627052,627580]
[2194,22,197979,199213]
[2195,154,233905,234689]
[2196,180,611116,612484]
[2197,176,535447,536447]
[2198,236,203638,204023]
[2199,6,427884,428631]
[2200,242,163178,164178]
[2201,172,547659,548702]
[2202,23,157873,157828]
[2203,36,10757,11781]
[2204,276,200584,200881]
[2205,46,471760,472342]
[2206,58,94660,95710]
[2207,1,512348,510968]
[2208,137,549479,548136]
[2209,279,717514,716459]
[2210,111,302810,301507]
[2211,102,262795,263411]
[2212,47,488868,487868]
[2213,102,178392,178562]
[2214,238,140064,140850]
[2215,121,465610,465440]
[2216,95,501412,500018]
[2217,262,446950,448142]
