["head":"wrap","lpos","status"]
[51,82730,0]
["io count"]
[6000]
["io":"id","wrap","startLpos","endLpos"]
[1145,67,360941,360080]
[1146,66,504737,505388]
[1147,135,119141,118417]
[1148,197,504612,499612]
[1149,149,290918,290031]
[1150,253,310445,310365]
[1151,159,255258,254543]
[1152,40,87582,88082]
[1153,106,417388,418388]
[1154,223,486256,485168]
[1155,128,305260,305497]
[1156,192,534283,534712]
[1157,269,269375,268553]
[1158,165,353207,352604]
[1159,180,230305,231586]
[1160,231,453843,452401]
[1161,46,272001,273161]
[1162,244,458603,459281]
[1163,24,565952,566628]
[1164,65,352905,351905]
[1165,266,395951,396157]
[1166,153,320418,319081]
[1167,175,415712,414736]
[1168,167,277927,272927]
[1169,242,516734,517024]
[1170,85,410904,410034]
[1171,5,264531,263442]
[1172,148,290205,290283]
[1173,32,522658,523782]
[1174,23,435416,435245]
[1175,62,362170,362510]
[1176,26,421883,422771]
[1177,129,399838,394838]
[1178,36,504115,504528]
[1179,137,204974,204011]
[1180,101,405018,404290]
[1181,265,462978,462819]
[1182,179,530705,529206]
[1183,13,235216,234716]
[1184,38,384985,385158]
[1185,103,457405,456883]
[1186,187,198501,197806]
[1187,173,259281,258610]
[1188,231,405641,405185]
[1189,14,267932,268328]
[1190,0,176624,177031]
[1191,2,549180,549554]
[1192,61,565257,564257]
[1193,79,147160,146660]
[1194,224,224553,225605]
[1195,200,390418,391219]
[1196,145,426765,426554]
[1197,101,518162,517662]
[1198,172,394762,395756]
[1199,104,279760,280258]
[1200,237,313392,312191]
[1201,140,544864,546331]
[1202,136,658842,659005]
[1203,96,364580,364808]
[1204,206,406025,407112]
[1205,83,326087,325087]
[1206,105,365620,365120]
[1207,221,192547,192211]
[1208,31,467014,466549]
[1209,215,659040,658936]
[1210,211,338291,337789]
[1211,153,208249,208175]
[1212,260,177074,182074]
[1213,3,333029,331559]
[1214,47,415015,414515]
[1215,112,499374,500814]
[1216,60,101659,102019]
[1217,186,239495,240390]
[1218,88,312343,313485]
[1219,157,327489,326668]
[1220,237,193145,192741]
[1221,79,392460,390988]
[1222,184,328519,329941]
[1223,3,513209,512536]
[1224,139,545234,544835]
[1225,35,509221,508638]
[1226,176,358892,359392]
[1227,84,387753,388442]
[1228,172,257741,258698]
[1229,5,572504,571473]
[1230,188,203295,203601]
[1231,166,396892,398037]
[1232,178,536927,538194]
[1233,38,633363,634496]
[1234,152,439037,444037]
[1235,235,238107,237434]
[1236,166,187037,188397]
[1237,106,249993,251209]
[1238,83,256243,256160]
[1239,238,327627,328417]
[1240,149,455305,454260]
[1241,217,297143,295725]
[1242,9,294164,292902]
[1243,225,413390,413352]
[1244,130,344134,345561]
[1245,134,290011,295011]
[1246,121,284825,284380]
[1247,187,389421,388921]
[1248,125,467905,467773]
[1249,5,398442,398375]
[1250,228,344623,344767]
[1251,100,306975,307475]
[1252,144,410809,411293]
[1253,133,292773,291773]
[1254,76,332832,333075]
[1255,26,566231,567231]
[1256,137,74632,74543]
[1257,226,193815,194315]
[1258,6,554693,556117]
[1259,181,445112,444682]
[1260,214,464365,465365]
[1261,119,344284,343786]
[1262,119,413393,413056]
[1263,164,217207,217485]
[1264,92,315788,316288]
[1265,27,250115,249615]
[1266,237,376747,376631]
[1267,17,443142,441833]
[1268,175,177419,176307]
[1269,15,466231,465573]
[1270,204,395836,396000]
[1271,263,406940,406679]
[1272,60,239821,240321]
[1273,23,339316,338316]
[1274,273,323109,322005]
[1275,122,438757,439757]
[1276,232,374911,375788]
[1277,56,295460,296850]
[1278,253,234164,233215]
[1279,74,358131,359131]
[1280,240,430031,431031]
[1281,165,407054,406981]
[1282,255,449349,448849]
[1283,121,206812,201812]
[1284,251,203948,202881]
[1285,274,117842,118581]
[1286,210,365021,365412]
[1287,244,287447,287565]
[1288,168,504170,504872]
[1289,181,517382,516412]
[1290,200,400929,402359]
[1291,230,436188,437116]
[1292,72,259921,260310]
[1293,139,482215,481262]
[1294,278,566598,567353]
[1295,254,492872,493269]
[1296,167,415285,413908]
[1297,120,208284,208991]
[1298,66,314413,314446]
[1299,219,318096,316924]
[1300,2,511976,513206]
[1301,169,349562,349335]
[1302,186,414943,415086]
[1303,176,394165,395499]
[1304,80,192855,193294]
[1305,132,484215,485665]
[1306,192,413227,414627]
[1307,46,323851,324113]
[1308,88,472576,473011]
[1309,47,548969,548521]
[1310,98,266440,267440]
[1311,13,292336,292030]
[1312,154,295509,296104]
[1313,229,442151,441743]
[1314,86,466343,467565]
[1315,158,576090,576789]
[1316,210,133995,134257]
[1317,161,362246,361189]
[1318,267,390470,389103]
[1319,103,385442,384826]
[1320,120,446449,446546]
[1321,265,235146,233820]
[1322,2,524665,525684]
[1323,199,324604,323540]
[1324,68,329743,330997]
[1325,82,650546,650785]
[1326,73,433109,432521]
[1327,214,361205,361405]
[1328,5,438685,437446]
[1329,46,301871,302020]
[1330,256,316441,317760]
[1331,177,319114,318979]
[1332,46,338366,339660]
[1333,133,208492,208080]
[1334,49,314464,313609]
[1335,212,348961,349854]
[1336,15,572368,571014]
[1337,239,265753,264676]
[1338,241,326845,321845]
[1339,17,186416,185416]
[1340,262,314393,315120]
[1341,62,222686,222731]
[1342,151,343357,342857]
[1343,69,300883,300689]
[1344,164,366848,368053]
[1345,109,390038,389963]
[1346,97,356117,355117]
[1347,27,313869,312711]
[1348,162,224184,224528]
[1349,169,342242,341089]
[1350,15,539607,539296]
[1351,55,346058,345719]
[1352,153,295419,294029]
[1353,179,307586,306877]
[1354,4,310971,311829]
[1355,134,284370,289370]
[1356,13,350070,349794]
[1357,88,203831,204870]
[1358,245,190638,190167]
[1359,226,194584,194875]
[1360,76,367244,368244]
[1361,117,431840,431286]
[1362,214,354459,354662]
[1363,171,427739,426933]
[1364,152,455609,456266]
[1365,80,322583,322662]
[1366,127,395986,395486]
[1367,50,422939,424218]
[1368,157,335580,334495]
[1369,176,661845,662351]
[1370,225,397621,397352]
[1371,92,441957,443242]
[1372,62,320511,321657]
[1373,91,336614,335164]
[1374,93,361522,360587]
[1375,225,154397,153985]
[1376,43,479037,478250]
[1377,37,409846,409380]
[1378,253,386806,386626]
[1379,155,549392,549264]
[1380,157,287761,286761]
[1381,203,301347,300907]
[1382,63,344732,343512]
[1383,138,465176,465676]
[1384,244,265644,266135]
[1385,91,354564,354158]
[1386,150,305614,306638]
[1387,73,237927,237504]
[1388,86,141817,142822]
[1389,206,277951,278291]
[1390,47,232610,231610]
[1391,164,163808,164808]
[1392,125,449286,448106]
[1393,112,321724,321885]
[1394,180,491063,491978]
[1395,63,54864,53578]
[1396,71,333072,331757]
[1397,196,351298,352163]
[1398,129,322732,322480]
[1399,17,305844,305488]
[1400,165,363251,362054]
[1401,37,275331,275210]
[1402,229,278577,278077]
[1403,250,361161,361845]
[1404,235,460157,459875]
[1405,157,588639,587580]
[1406,249,416716,415820]
[1407,11,623337,622641]
[1408,210,522797,523130]
[1409,128,408234,413234]
[1410,204,489968,490385]
[1411,146,571325,571405]
[1412,201,322744,322425]
[1413,59,305256,305090]
[1414,209,86493,85735]
[1415,149,274808,274072]
[1416,234,348949,349836]
[1417,23,389435,388175]
[1418,62,601392,602075]
[1419,176,529277,530394]
[1420,206,294055,295002]
[1421,266,394119,395486]
[1422,104,477741,478764]
[1423,44,532544,533658]
[1424,145,317664,317278]
[1425,49,513099,511683]
[1426,110,279126,280557]
[1427,228,193355,194355]
[1428,111,249221,248127]
[1429,20,450689,451331]
[1430,32,262995,264446]
[1431,92,363431,364431]
[1432,139,490767,490387]
[1433,7,356291,355817]
[1434,61,242695,241984]
[1435,254,532843,533756]
[1436,124,527679,532679]
[1437,32,403593,403878]
[1438,175,270153,269789]
[1439,91,306507,305338]
[1440,242,304119,304554]
[1441,188,505682,506182]
[1442,226,262349,262849]
[1443,265,304815,303960]
[1444,52,283026,284022]
[1445,9,185319,184126]
[1446,159,470822,469444]
[1447,124,405326,406326]
[1448,17,286985,286467]
[1449,134,314363,314615]
[1450,182,408107,408839]
[1451,243,298428,297428]
[1452,32,198896,199696]
[1453,40,248745,249726]
[1454,278,50162,51486]
[1455,207,265485,264428]
[1456,249,399086,399048]
[1457,8,334874,335627]
[1458,5,399034,398814]
[1459,137,422426,421777]
[1460,273,384708,384429]
[1461,3,589097,588140]
[1462,212,95354,96844]
[1463,184,382127,382902]
[1464,142,370070,370570]
[1465,234,354182,355472]
[1466,60,296047,296450]
[1467,225,485745,485587]
[1468,61,407778,407686]
[1469,42,232452,233547]
[1470,44,304196,305196]
[1471,263,295952,295564]
[1472,116,296539,297175]
[1473,60,98808,99076]
[1474,97,295574,294134]
[1475,169,547167,546742]
[1476,268,443880,444675]
[1477,155,317440,316983]
[1478,203,545096,544732]
[1479,271,424295,423295]
[1480,249,528282,528030]
[1481,247,311488,311335]
[1482,20,326691,327888]
[1483,145,376349,375753]
[1484,32,491884,496884]
[1485,260,377881,378809]
[1486,145,449774,448375]
[1487,72,467641,467925]
[1488,65,238321,237331]
[1489,221,354939,353681]
[1490,70,367123,368123]
[1491,228,307680,308008]
[1492,156,232917,233783]
[1493,111,497920,496801]
[1494,233,439500,439000]
[1495,275,217274,216177]
[1496,60,318406,319226]
[1497,175,253963,253011]
[1498,182,466404,466497]
[1499,74,321324,321466]
[1500,276,381166,382079]
[1501,124,259579,259885]
[1502,275,438597,437907]
[1503,221,404085,403980]
[1504,162,227070,228309]
[1505,30,300322,300549]
[1506,74,388491,388666]
[1507,153,293735,292863]
[1508,146,308964,309982]
[1509,215,442310,440989]
[1510,112,374175,374438]
[1511,185,406507,405507]
[1512,144,267760,268116]
[1513,6,323209,323768]
[1514,184,261640,263002]
[1515,120,263200,263522]
[1516,69,381367,381029]
[1517,246,468326,468782]
[1518,89,609347,604347]
[1519,174,425408,426500]
[1520,46,24586,24710]
[1521,198,418796,420044]
[1522,62,611328,611686]
[1523,109,340382,339299]
[1524,88,286152,287264]
[1525,53,230208,229708]
[1526,274,324464,324797]
[1527,39,431565,430241]
[1528,38,505959,506959]
[1529,188,479209,479768]
[1530,250,454544,455387]
[1531,266,386785,388033]
[1532,35,502433,501581]
[1533,188,184442,185636]
[1534,253,330099,329829]
[1535,104,510751,511881]
[1536,131,516144,514954]
[1537,269,344249,343096]
[1538,128,370946,372363]
[1539,23,358150,357548]
[1540,272,481063,482243]
[1541,274,447844,449285]
[1542,210,286948,288428]
[1543,110,397755,398217]
[1544,136,193694,194695]
[1545,239,270895,270174]
[1546,161,219087,218236]
[1547,106,407735,408325]
[1548,262,411986,413286]
[1549,96,282434,283466]
[1550,140,343926,344136]
[1551,114,130331,130572]
[1552,134,238843,239020]
[1553,238,248574,249222]
[1554,50,349636,350917]
[1555,153,456523,456170]
[1556,245,328994,328764]
[1557,143,256408,255248]
[1558,178,424666,424816]
[1559,248,177809,178593]
[1560,265,316851,316351]
[1561,212,223448,223642]
[1562,104,360089,361542]
[1563,73,557792,556295]
[1564,249,481728,480621]
[1565,79,334603,334164]
[1566,57,210591,209883]
[1567,57,459550,458079]
[1568,71,351986,351427]
[1569,63,173558,173505]
[1570,21,313427,312427]
[1571,261,349526,348263]
[1572,255,424996,424904]
[1573,25,338477,333477]
[1574,95,294350,293659]
[1575,249,420628,420562]
[1576,132,310170,311548]
[1577,8,368310,368528]
[1578,65,349610,348573]
[1579,71,383491,382288]
[1580,39,438559,437719]
[1581,106,324389,325389]
[1582,166,426492,427253]
[1583,210,249294,250054]
[1584,14,209320,209388]
[1585,32,288974,290359]
[1586,195,233040,232352]
[1587,198,496005,497235]
[1588,132,429831,431031]
[1589,41,53348,53246]
[1590,147,549947,549772]
[1591,89,448481,447284]
[1592,156,341439,342903]
[1593,238,438311,439743]
[1594,96,468052,468183]
[1595,26,380849,381787]
[1596,121,362745,361548]
[1597,142,420626,421592]
[1598,154,156688,157188]
[1599,39,496218,495700]
[1600,87,447168,445716]
[1601,275,540519,539491]
[1602,33,545668,544895]
[1603,73,284839,283546]
[1604,201,353646,352961]
[1605,29,268002,267502]
[1606,137,282291,282233]
[1607,228,302487,302952]
[1608,123,260772,259491]
[1609,71,388208,387699]
[1610,188,373829,374170]
[1611,98,383624,384292]
[1612,54,412453,412917]
[1613,263,370104,369031]
[1614,73,359001,358642]
[1615,22,248287,249106]
[1616,191,309153,308153]
[1617,97,164394,162968]
[1618,225,462873,462666]
[1619,94,265390,265630]
[1620,161,87407,82407]
[1621,129,308307,307684]
[1622,275,341671,341042]
[1623,210,359195,359462]
[1624,223,362635,362095]
[1625,208,425109,430109]
[1626,113,145131,144516]
[1627,177,544350,543350]
[1628,150,484376,484475]
[1629,62,113822,114590]
[1630,24,402135,403354]
[1631,24,558294,558805]
[1632,158,505647,507123]
[1633,48,427328,428376]
[1634,278,494008,494732]
[1635,140,323988,324988]
[1636,112,411905,412216]
[1637,146,606662,611662]
[1638,149,504341,503046]
[1639,214,360113,361043]
[1640,204,275379,276379]
[1641,231,346878,346191]
[1642,237,341436,340542]
[1643,237,385444,385129]
[1644,274,506230,506966]
[1645,55,100920,100114]
[1646,60,161422,162252]
[1647,54,510083,510583]
[1648,222,225662,225912]
[1649,238,144462,144571]
[1650,121,448821,447806]
[1651,124,393204,394370]
[1652,247,581302,580860]
[1653,159,256320,254874]
[1654,269,444748,443980]
[1655,33,299917,299004]
[1656,208,432962,433962]
[1657,261,419912,419567]
[1658,135,466447,465049]
[1659,194,271298,272390]
[1660,272,322977,324051]
[1661,146,342204,343411]
[1662,143,273449,273338]
[1663,31,506824,506527]
[1664,35,382867,382336]
[1665,63,314364,313758]
[1666,211,303727,303178]
[1667,90,339173,340325]
[1668,18,649219,650578]
[1669,63,268299,268200]
[1670,100,240820,242235]
[1671,74,537942,539343]
[1672,95,187414,186193]
[1673,28,489202,490308]
[1674,272,330976,331548]
[1675,53,441692,441237]
[1676,93,504690,504631]
[1677,249,526116,525741]
[1678,46,509104,510026]
[1679,158,221224,222524]
[1680,13,434782,434677]
[1681,95,443458,443162]
[1682,269,206596,206370]
[1683,273,447325,446285]
[1684,278,536590,537642]
[1685,75,587208,586367]
[1686,63,435719,435370]
[1687,10,290035,291107]
[1688,199,177839,177206]
[1689,199,273130,272222]
[1690,209,175588,174578]
[1691,75,360257,359203]
[1692,116,423360,424412]
[1693,153,356167,355988]
[1694,110,348598,349282]
[1695,93,325476,324993]
[1696,270,268599,268888]
[1697,67,661788,660897]
[1698,143,354613,354310]
[1699,277,140166,139509]
[1700,205,290993,290929]
[1701,81,429088,428588]
[1702,186,615993,616610]
[1703,0,236796,237710]
[1704,114,363672,368672]
[1705,183,442382,441854]
[1706,8,337244,338723]
[1707,224,220813,221346]
[1708,240,377494,377652]
[1709,120,486125,486271]
[1710,134,297272,298384]
[1711,215,366826,366644]
[1712,276,473381,474419]
[1713,130,158980,159047]
[1714,56,229048,229355]
[1715,99,394226,393226]
[1716,60,274304,274792]
[1717,53,182192,181812]
[1718,89,379872,379190]
[1719,15,555972,554972]
[1720,12,346402,346525]
[1721,143,350770,350563]
[1722,171,434542,433164]
[1723,178,239100,240182]
[1724,182,528703,529559]
[1725,64,359655,359892]
[1726,279,471173,470173]
[1727,227,466893,465479]
[1728,226,187835,188979]
[1729,17,441661,441383]
[1730,238,249767,250238]
[1731,206,682551,683701]
[1732,217,346181,346037]
[1733,88,389093,389652]
[1734,178,251536,251785]
[1735,125,205863,204663]
[1736,124,485372,486139]
[1737,66,256582,257716]
[1738,220,526041,526528]
[1739,70,419132,420085]
[1740,0,253236,254060]
[1741,63,400503,399916]
[1742,38,507612,509045]
[1743,226,220894,221754]
[1744,4,404561,405989]
[1745,273,357158,352158]
[1746,249,323115,322393]
[1747,205,591479,590979]
[1748,95,345846,345170]
[1749,159,383036,381754]
[1750,186,338695,339695]
[1751,278,579180,579622]
[1752,59,396165,395074]
[1753,227,401261,400866]
[1754,19,341114,340630]
[1755,253,381063,379622]
[1756,124,477510,477652]
[1757,157,542623,542123]
[1758,13,292860,292360]
[1759,130,430496,430669]
[1760,220,357713,358292]
[1761,16,467158,468158]
[1762,28,424632,424687]
[1763,61,529633,528364]
[1764,44,384484,384674]
[1765,242,199406,199509]
[1766,270,342682,343925]
[1767,53,437118,436118]
[1768,3,380414,379424]
[1769,135,196589,196304]
[1770,250,366585,368038]
[1771,62,287994,288910]
[1772,115,346387,346111]
[1773,179,189228,189144]
[1774,33,481091,481007]
[1775,172,295533,295781]
[1776,59,331355,331153]
[1777,86,196783,196815]
[1778,203,271060,270950]
[1779,41,494962,494074]
[1780,51,294435,293339]
[1781,228,398092,398920]
[1782,132,382440,383613]
[1783,105,326710,325341]
[1784,79,316672,316439]
[1785,243,459247,458515]
[1786,242,377660,378270]
[1787,271,475002,474507]
[1788,209,273701,272701]
[1789,145,302717,301929]
[1790,134,518526,519450]
[1791,171,159969,158883]
[1792,138,459584,460411]
[1793,253,384745,383350]
[1794,83,317622,316846]
[1795,103,387573,386648]
[1796,156,476275,476482]
[1797,137,397413,397146]
[1798,150,460190,460637]
[1799,16,560037,560334]
[1800,44,272872,274367]
[1801,182,380500,385500]
[1802,129,527528,526730]
[1803,168,430693,430771]
[1804,21,529891,529260]
[1805,23,211708,211511]
[1806,140,575502,576002]
[1807,76,331850,332741]
[1808,30,380829,381460]
[1809,152,281753,282102]
[1810,104,483763,485061]
[1811,11,507377,506893]
[1812,147,274299,273964]
[1813,207,436660,436516]
[1814,158,245821,246922]
[1815,279,366326,365503]
[1816,123,269446,264446]
[1817,116,238944,239900]
[1818,0,284495,284859]
[1819,26,282006,283163]
[1820,27,500283,500139]
[1821,219,151438,150651]
[1822,196,414799,419799]
[1823,185,353607,353107]
[1824,138,234910,235910]
[1825,143,330123,329888]
[1826,176,274966,275234]
[1827,202,416137,417378]
[1828,223,367159,366075]
[1829,29,278747,278554]
[1830,113,397359,396978]
[1831,12,399118,399305]
[1832,236,359319,359853]
[1833,190,254297,255391]
[1834,84,418813,419557]
[1835,109,448069,446976]
[1836,122,346116,347388]
[1837,82,596127,596567]
[1838,8,412063,413063]
[1839,236,627178,627879]
[1840,201,270622,270122]
[1841,146,632460,633614]
[1842,241,502437,497437]
[1843,211,519280,518628]
[1844,266,380952,382002]
[1845,201,321317,320317]
[1846,95,255191,254988]
[1847,238,641296,642213]
[1848,170,247598,248170]
[1849,78,542134,543134]
[1850,210,291744,292521]
[1851,31,320294,320223]
[1852,230,137935,138069]
[1853,150,485594,486562]
[1854,234,479729,481047]
[1855,72,379195,380006]
[1856,39,412837,412216]
[1857,170,514467,515193]
[1858,129,305324,303924]
[1859,125,249809,248902]
[1860,130,312475,313585]
[1861,23,338188,337935]
[1862,8,401722,402680]
[1863,128,439725,441188]
[1864,23,379814,379623]
[1865,162,323885,325012]
[1866,237,303742,303554]
[1867,84,417941,418775]
[1868,201,528665,527836]
[1869,168,408274,408698]
[1870,165,281960,281287]
[1871,220,476355,477355]
[1872,201,310546,309546]
[1873,51,314484,313689]
[1874,144,300953,301936]
[1875,229,428593,428475]
[1876,80,340796,341719]
[1877,115,427001,426001]
[1878,215,173355,172066]
[1879,2,296331,296823]
[1880,225,505070,503757]
[1881,35,271314,269922]
[1882,52,225954,226232]
[1883,216,432444,432944]
[1884,277,391210,390599]
[1885,153,476718,475479]
[1886,196,549860,550360]
[1887,102,241744,241799]
[1888,174,314013,315048]
[1889,33,355805,354425]
[1890,243,393065,392065]
[1891,108,381603,382200]
[1892,175,174165,173552]
[1893,133,329471,328778]
[1894,128,316733,317171]
[1895,138,475488,476793]
[1896,103,478039,476599]
[1897,5,332892,332786]
[1898,123,248767,248285]
[1899,130,391931,392207]
[1900,225,293230,292778]
[1901,27,352370,351642]
[1902,150,430473,431473]
[1903,210,489163,490334]
[1904,7,443243,442950]
[1905,145,430373,429110]
[1906,229,309856,308467]
[1907,242,311633,311728]
[1908,234,573160,574130]
[1909,210,340375,341788]
[1910,44,395097,396125]
[1911,2,498622,499122]
[1912,224,205720,206618]
[1913,218,528466,528785]
[1914,162,265620,266284]
[1915,29,413339,412020]
[1916,191,190452,189952]
[1917,272,641746,642417]
[1918,3,478798,477624]
[1919,209,342053,341136]
[1920,228,422942,423238]
[1921,158,73386,73453]
[1922,134,441290,441594]
[1923,169,385716,385020]
[1924,143,347940,346911]
[1925,48,399267,400672]
[1926,129,458851,458115]
[1927,54,205743,206011]
[1928,115,730993,729942]
[1929,224,240634,241497]
[1930,228,374010,374374]
[1931,103,557550,557333]
[1932,63,352073,351268]
[1933,214,485902,486683]
[1934,227,343473,341996]
[1935,40,225335,226695]
[1936,152,591382,592877]
[1937,86,452298,457298]
[1938,279,423055,422055]
[1939,272,361618,362118]
[1940,28,435975,436315]
[1941,35,247113,246571]
[1942,244,287357,287403]
[1943,225,248821,248651]
[1944,153,662017,660904]
[1945,132,319463,320627]
[1946,132,391979,393194]
[1947,135,286094,285141]
[1948,235,544432,544316]
[1949,261,451465,450570]
[1950,98,345226,345747]
[1951,137,507569,506599]
[1952,48,218587,218700]
[1953,122,597540,598725]
[1954,261,522125,520671]
[1955,190,284672,285673]
[1956,52,166694,167045]
[1957,100,511548,512942]
[1958,166,98222,99222]
[1959,85,504380,504264]
[1960,164,554169,554230]
[1961,112,574376,575486]
[1962,51,334454,334388]
[1963,263,327953,326805]
[1964,188,324013,324262]
[1965,4,190673,190703]
[1966,113,285779,285056]
[1967,213,531323,530969]
[1968,248,350466,350774]
[1969,192,351850,352123]
[1970,4,304542,304963]
[1971,217,205028,203713]
[1972,118,377068,378285]
[1973,118,462132,463370]
[1974,196,262611,263668]
[1975,167,301046,300546]
[1976,35,599027,598027]
[1977,43,423627,423474]
[1978,179,232697,232197]
[1979,3,356358,355068]
[1980,257,401338,400632]
[1981,143,290259,289259]
[1982,82,387170,388169]
[1983,139,202560,197560]
[1984,139,262809,262679]
[1985,80,199882,200382]
[1986,37,579486,579026]
[1987,264,328581,329824]
[1988,92,368081,368581]
[1989,279,499948,499626]
[1990,230,350537,350759]
[1991,129,397876,396876]
[1992,114,411245,411485]
[1993,95,245545,244623]
[1994,204,209980,211312]
[1995,177,513036,512408]
[1996,276,285650,285970]
[1997,146,0,1403]
[1998,144,547473,548865]
[1999,279,509855,508477]
[2000,175,184214,183879]
[2001,3,454016,452770]
[2002,155,390320,388876]
[2003,228,262942,263592]
[2004,79,263273,262115]
[2005,80,257023,258006]
[2006,277,267215,266795]
[2007,263,388385,387376]
[2008,243,264477,264116]
[2009,220,430422,430621]
[2010,152,338997,340441]
[2011,75,332932,331782]
[2012,45,320360,319900]
[2013,128,264944,269944]
[2014,277,402802,402095]
[2015,172,678278,678939]
[2016,221,379250,378368]
[2017,267,470480,469721]
[2018,2,446260,446941]
[2019,131,231588,230253]
[2020,140,367823,368114]
[2021,246,311954,313355]
[2022,48,541517,542463]
[2023,77,417395,417334]
[2024,32,155689,156992]
[2025,93,349037,344037]
[2026,228,256510,257510]
[2027,267,419697,419136]
[2028,277,129054,127577]
[2029,186,306067,307006]
[2030,194,454599,454770]
[2031,38,306849,308113]
[2032,125,328149,327697]
[2033,158,272431,272612]
[2034,250,351523,351612]
[2035,57,312066,311034]
[2036,55,325799,325408]
[2037,81,427218,425813]
[2038,259,363545,362149]
[2039,224,253103,254145]
[2040,60,450175,450428]
[2041,41,179131,174131]
[2042,257,317902,316841]
[2043,139,558446,557125]
[2044,226,207741,208708]
[2045,82,501505,502505]
[2046,177,320847,320745]
[2047,66,251414,252721]
[2048,108,195672,195962]
[2049,115,241631,236631]
[2050,117,403554,402524]
[2051,236,531462,532545]
[2052,159,485442,483968]
[2053,201,237798,237021]
[2054,81,361819,360367]
[2055,252,371801,373292]
[2056,22,367344,368833]
[2057,157,281537,280931]
[2058,119,324720,324127]
[2059,115,409677,409141]
[2060,57,287003,286848]
[2061,81,331088,330508]
[2062,175,283513,282513]
[2063,139,455982,450982]
[2064,167,344501,343512]
[2065,4,213736,214443]
[2066,142,187263,187925]
[2067,199,236038,234727]
[2068,39,285308,284577]
[2069,0,332454,333320]
[2070,68,373783,374290]
[2071,276,113806,114851]
[2072,28,123319,124804]
[2073,19,407579,407166]
[2074,25,238149,237771]
[2075,59,355193,353735]
[2076,217,395715,394375]
[2077,253,404115,403982]
[2078,150,409549,410436]
[2079,229,548844,548338]
[2080,28,214823,215353]
[2081,25,372047,371807]
[2082,47,188152,188069]
[2083,70,301358,306358]
[2084,41,365043,364188]
[2085,243,487844,487107]
[2086,202,446393,446517]
[2087,241,287819,287655]
[2088,36,279971,280351]
[2089,204,368919,369212]
[2090,218,376370,377547]
[2091,251,340313,339173]
[2092,164,399519,400748]
[2093,113,314681,313209]
[2094,56,575708,577154]
[2095,231,519995,518865]
[2096,158,411637,411802]
[2097,12,37089,37649]
[2098,44,592652,593652]
[2099,231,559382,558535]
[2100,4,258389,258569]
[2101,4,398290,398790]
[2102,216,516061,516472]
[2103,117,512480,511209]
[2104,9,316437,315694]
[2105,76,169978,170543]
[2106,53,250630,250324]
[2107,250,452486,453486]
[2108,148,403318,404046]
[2109,224,470330,470940]
[2110,184,334416,335575]
[2111,188,360848,361384]
[2112,219,283633,283559]
[2113,146,558923,559075]
[2114,23,474160,473795]
[2115,45,451891,451484]
[2116,138,364004,364985]
[2117,56,528804,529176]
[2118,7,536040,535695]
[2119,83,492633,491633]
[2120,63,388355,387670]
[2121,256,514902,515885]
[2122,266,520916,521445]
[2123,26,416876,417650]
[2124,222,468369,468887]
[2125,27,572574,571777]
[2126,275,392687,392112]
[2127,68,359069,359412]
[2128,108,419968,421298]
[2129,276,290014,290179]
[2130,272,336849,341849]
[2131,21,510925,510621]
[2132,274,180132,180881]
[2133,68,313219,314661]
[2134,23,221341,219850]
[2135,197,605345,604861]
[2136,264,197011,197649]
[2137,221,372361,371303]
[2138,184,275527,275698]
[2139,237,298250,298171]
[2140,129,298038,297538]
[2141,209,321220,321031]
[2142,174,118016,119402]
[2143,198,450451,451175]
[2144,115,265699,264792]
[2145,65,365596,364917]
[2146,52,417437,417856]
[2147,123,299146,298366]
[2148,82,379103,379839]
[2149,74,467417,468417]
[2150,205,141014,140075]
[2151,134,561830,566830]
[2152,126,412591,414063]
[2153,224,184687,185482]
[2154,150,386133,387620]
[2155,272,165988,167472]
[2156,273,291061,290130]
[2157,134,316536,317782]
[2158,29,267092,266092]
[2159,67,197171,196171]
[2160,152,347420,348586]
[2161,191,335584,335426]
[2162,35,163077,162013]
[2163,126,539836,540965]
[2164,68,304164,305595]
[2165,92,481617,482146]
[2166,1,249807,244807]
[2167,241,238616,237959]
[2168,19,394678,394521]
[2169,188,138846,139546]
[2170,59,251311,251058]
[2171,159,240366,238953]
[2172,177,534095,532883]
[2173,72,192936,193629]
[2174,115,384685,383993]
[2175,270,304632,305947]
[2176,236,417465,418861]
[2177,174,320665,321568]
[2178,3,336979,336364]
[2179,46,482905,483442]
[2180,129,183863,178863]
[2181,77,321097,320147]
[2182,17,497519,496630]
[2183,158,258355,258907]
[2184,107,405820,405219]
[2185,88,372631,373871]
[2186,162,568434,568646]
[2187,127,231049,230588]
[2188,10,558934,559257]
[2189,125,375221,375173]
[2190,119,211448,211333]
[2191,6,394764,395009]
[2192,237,272971,272442]
[2193,142,209561,209710]
[2194,264,360675,361813]
[2195,51,344311,343024]
[2196,249,470785,470385]
[2197,253,375257,374659]
[2198,90,438573,439073]
[2199,47,319066,318187]
[2200,145,275271,274483]
[2201,111,301655,300684]
[2202,55,418964,418929]
[2203,84,218555,218852]
[2204,167,210770,210521]
[2205,144,431001,431239]
[2206,20,499592,499820]
[2207,15,213280,212995]
[2208,171,384301,383353]
[2209,161,505342,504342]
[2210,228,134026,134266]
[2211,168,520294,520595]
[2212,82,348338,353338]
[2213,247,233025,232131]
[2214,226,431532,432032]
[2215,172,209220,210662]
[2216,29,370216,368961]
