["head":"wrap","lpos","status"]
[209,314717,1]
["io count"]
[6000]
["io":"id","wrap","startLpos","endLpos"]
[1146,23,462696,462326]
[1147,119,582667,582022]
[1148,256,222122,222622]
[1149,192,335263,336650]
[1150,251,693594,692161]
[1151,53,629807,629177]
[1152,231,496466,495946]
[1153,82,295278,296117]
[1154,209,149981,149460]
[1155,255,529582,529017]
[1156,167,418926,418433]
[1157,202,426057,426783]
[1158,182,418685,420048]
[1159,94,406416,406916]
[1160,81,556674,556157]
[1161,200,401342,402279]
[1162,91,655396,654896]
[1163,16,640527,641232]
[1164,55,536711,531711]
[1165,133,378186,377186]
[1166,227,420723,419723]
[1167,144,469214,474214]
[1168,178,542584,543584]
[1169,266,612187,612592]
[1170,72,676760,677495]
[1171,130,706234,706720]
[1172,78,129795,130891]
[1173,205,156484,151484]
[1174,7,491159,490615]
[1175,209,697536,697036]
[1176,225,322027,321510]
[1177,271,240361,240262]
[1178,256,293231,294659]
[1179,176,542792,542852]
[1180,186,644610,645186]
[1181,100,249130,249214]
[1182,148,501786,502664]
[1183,194,139571,140597]
[1184,196,721621,722967]
[1185,193,711925,711648]
[1186,115,629384,628247]
[1187,167,576240,575914]
[1188,66,670343,671494]
[1189,77,199458,199284]
[1190,168,623721,623766]
[1191,168,700499,701575]
[1192,73,387446,387321]
[1193,122,461562,462562]
[1194,189,352080,351715]
[1195,187,508217,507838]
[1196,260,11102,12034]
[1197,208,647350,648629]
[1198,261,153481,152981]
[1199,215,362889,361405]
[1200,145,41853,40741]
[1201,30,594295,594835]
[1202,204,675588,676269]
[1203,222,420760,421760]
[1204,43,638031,637803]
[1205,152,32427,33477]
[1206,10,715679,716531]
[1207,205,525725,524725]
[1208,244,353323,353369]
[1209,60,268417,269774]
[1210,3,276743,275743]
[1211,157,196922,195835]
[1212,147,586055,585379]
[1213,162,190779,191784]
[1214,264,189279,190727]
[1215,79,666986,665555]
[1216,107,257388,256375]
[1217,144,402101,402601]
[1218,14,323210,323478]
[1219,45,688595,687595]
[1220,96,62872,63057]
[1221,24,196524,201524]
[1222,91,476634,475643]
[1223,56,146054,146942]
[1224,53,95098,90098]
[1225,239,450825,449338]
[1226,228,210804,211304]
[1227,30,131848,132420]
[1228,154,483992,484605]
[1229,246,579416,580861]
[1230,146,337312,338312]
[1231,133,609422,608428]
[1232,163,418952,418742]
[1233,178,258321,259423]
[1234,22,561571,561850]
[1235,257,141988,141116]
[1236,257,591811,591226]
[1237,223,561446,561190]
[1238,279,552732,551996]
[1239,213,600605,600344]
[1240,5,606436,605782]
[1241,86,244017,244728]
[1242,168,207442,207982]
[1243,103,583942,583434]
[1244,28,182575,183630]
[1245,91,196317,195317]
[1246,235,708331,707873]
[1247,176,477073,477573]
[1248,106,383199,384206]
[1249,279,598819,598434]
[1250,258,490789,491516]
[1251,271,691017,690017]
[1252,117,615790,614663]
[1253,150,187869,188487]
[1254,143,123483,123039]
[1255,189,526422,526374]
[1256,206,330949,330984]
[1257,150,343567,345056]
[1258,125,344475,343662]
[1259,277,688312,688140]
[1260,47,684560,684061]
[1261,33,38861,38041]
[1262,157,327960,326960]
[1263,71,27605,26995]
[1264,142,344683,345504]
[1265,122,312694,313949]
[1266,43,428174,427174]
[1267,82,69110,69218]
[1268,245,43943,43750]
[1269,242,44497,44823]
[1270,146,377667,382667]
[1271,80,548386,548816]
[1272,57,569423,568128]
[1273,129,84882,84518]
[1274,135,513714,508714]
[1275,145,469112,469015]
[1276,141,316814,316224]
[1277,139,26481,26056]
[1278,35,298666,297508]
[1279,30,654593,654778]
[1280,224,382149,382338]
[1281,96,109351,110149]
[1282,190,644230,644340]
[1283,24,461342,462456]
[1284,8,686315,686638]
[1285,178,136584,137418]
[1286,73,629417,628417]
[1287,273,666375,665806]
[1288,55,300506,299506]
[1289,104,367598,368105]
[1290,69,595398,595187]
[1291,161,511379,510879]
[1292,16,13592,14600]
[1293,14,314847,319847]
[1294,263,214672,213450]
[1295,109,320287,319794]
[1296,179,590471,589962]
[1297,211,410269,405269]
[1298,11,505676,504693]
[1299,97,281941,281579]
[1300,73,388149,386713]
[1301,84,72063,72208]
[1302,258,700243,700539]
[1303,90,707393,708499]
[1304,278,591796,593070]
[1305,18,166453,167704]
[1306,113,195168,195088]
[1307,73,71632,70403]
[1308,63,510098,508858]
[1309,65,455805,455429]
[1310,146,85107,85944]
[1311,158,432320,433442]
[1312,24,608697,608760]
[1313,245,540628,540188]
[1314,213,207817,206854]
[1315,248,631894,633083]
[1316,17,488531,488437]
[1317,104,114960,115241]
[1318,274,467549,468552]
[1319,147,248891,248487]
[1320,229,629439,629409]
[1321,18,14122,19122]
[1322,97,137892,136590]
[1323,19,662117,661617]
[1324,168,713167,713490]
[1325,39,245558,245332]
[1326,46,180816,181028]
[1327,108,609070,609664]
[1328,212,213460,213882]
[1329,232,339996,340643]
[1330,265,230986,225986]
[1331,108,235663,236715]
[1332,16,88786,93786]
[1333,59,240363,238923]
[1334,91,66514,66138]
[1335,217,114664,109664]
[1336,184,649101,650512]
[1337,140,629772,630334]
[1338,186,244455,244649]
[1339,124,543221,544117]
[1340,228,11820,12215]
[1341,152,161858,162358]
[1342,53,205739,204805]
[1343,115,479264,477929]
[1344,114,599793,600471]
[1345,242,22236,22736]
[1346,2,389566,390943]
[1347,240,206902,208137]
[1348,68,503392,503932]
[1349,159,12793,11793]
[1350,271,634119,633561]
[1351,200,314964,315865]
[1352,10,389649,390049]
[1353,236,105392,106221]
[1354,101,593189,591747]
[1355,61,137806,136956]
[1356,88,166775,167646]
[1357,64,404950,405454]
[1358,234,295073,296073]
[1359,40,71924,73338]
[1360,60,116696,117336]
[1361,234,198696,199477]
[1362,82,687906,688282]
[1363,56,418458,423458]
[1364,27,146881,145732]
[1365,150,219298,220370]
[1366,25,589431,589312]
[1367,99,106658,105886]
[1368,232,542899,543571]
[1369,18,362386,362758]
[1370,24,6934,8203]
[1371,70,88782,89285]
[1372,169,678508,678113]
[1373,142,252424,253797]
[1374,235,490921,490697]
[1375,194,363726,364726]
[1376,89,618885,618851]
[1377,278,666301,667786]
[1378,107,483617,482803]
[1379,17,486292,485014]
[1380,208,250086,250401]
[1381,218,498991,500407]
[1382,145,179227,178926]
[1383,159,626437,625997]
[1384,162,241594,241845]
[1385,183,532046,531972]
[1386,82,4321,5235]
[1387,32,657542,658921]
[1388,270,229155,229744]
[1389,212,279360,280360]
[1390,119,634768,633330]
[1391,43,149965,148991]
[1392,210,679865,684865]
[1393,276,150043,150163]
[1394,236,118725,119555]
[1395,150,307048,308456]
[1396,165,558084,557084]
[1397,166,352936,353840]
[1398,90,13250,14543]
[1399,141,164276,163224]
[1400,89,244439,243396]
[1401,127,667147,666061]
[1402,244,654941,656425]
[1403,133,147356,147029]
[1404,120,581739,583107]
[1405,183,174317,173317]
[1406,30,289807,290036]
[1407,82,191546,192190]
[1408,250,44305,44879]
[1409,50,398407,398755]
[1410,28,40395,40886]
[1411,205,70765,70025]
[1412,67,255869,255010]
[1413,170,242367,242918]
[1414,263,328272,327884]
[1415,204,80614,81288]
[1416,65,729051,728906]
[1417,76,535865,537159]
[1418,61,578774,577897]
[1419,12,450607,450990]
[1420,180,98426,99051]
[1421,72,581674,583078]
[1422,7,81369,81131]
[1423,4,591643,592818]
[1424,157,4897,4682]
[1425,175,19199,14199]
[1426,25,83829,83023]
[1427,230,67516,68115]
[1428,126,247163,247492]
[1429,107,550763,549744]
[1430,69,26752,25876]
[1431,157,391498,391111]
[1432,30,148484,149515]
[1433,227,225861,224619]
[1434,153,68569,67180]
[1435,105,300816,299926]
[1436,1,204496,203308]
[1437,56,430069,435069]
[1438,30,314887,315387]
[1439,106,145566,146412]
[1440,226,611671,611751]
[1441,278,522870,523870]
[1442,258,618414,618824]
[1443,194,713471,714758]
[1444,27,223822,223518]
[1445,2,441953,442572]
[1446,234,675191,675925]
[1447,103,560848,560348]
[1448,51,193149,191786]
[1449,130,504551,505981]
[1450,158,311339,312007]
[1451,60,554329,554371]
[1452,136,90768,91768]
[1453,135,484767,484070]
[1454,273,135534,134562]
[1455,161,28277,27875]
[1456,228,290332,291362]
[1457,260,575580,577013]
[1458,22,636705,637965]
[1459,146,196199,196558]
[1460,102,291102,291979]
[1461,60,354714,355338]
[1462,261,32066,31886]
[1463,265,89002,88240]
[1464,118,190783,191627]
[1465,225,597230,596230]
[1466,238,451153,452413]
[1467,68,302875,303634]
[1468,46,606912,606973]
[1469,98,531666,533029]
[1470,45,464209,463209]
[1471,16,1389,2466]
[1472,44,678156,678877]
[1473,51,494521,494153]
[1474,91,191231,191056]
[1475,225,615986,615170]
[1476,140,88208,88567]
[1477,273,614934,614076]
[1478,19,647852,646731]
[1479,95,221807,221531]
[1480,23,595972,595929]
[1481,171,492089,491015]
[1482,176,448181,448943]
[1483,113,425201,424721]
[1484,233,492580,492455]
[1485,167,522411,520913]
[1486,132,282927,283843]
[1487,16,45163,46083]
[1488,33,27112,25841]
[1489,52,424266,425488]
[1490,5,603545,602325]
[1491,242,340721,341626]
[1492,202,156625,157884]
[1493,58,694950,695168]
[1494,209,66838,66486]
[1495,109,158946,158492]
[1496,225,491035,490944]
[1497,140,124935,124992]
[1498,157,315757,314335]
[1499,173,350706,349314]
[1500,128,346354,347584]
[1501,151,478678,478644]
[1502,260,470781,471376]
[1503,225,432181,432014]
[1504,116,16563,17815]
[1505,32,490705,491205]
[1506,8,589592,590521]
[1507,130,207935,208923]
[1508,136,578908,579599]
[1509,96,163175,163895]
[1510,48,304557,304592]
[1511,0,622720,627720]
[1512,45,518870,517870]
[1513,78,481672,482937]
[1514,115,642521,641460]
[1515,269,498918,498291]
[1516,198,521977,523446]
[1517,82,59600,60966]
[1518,9,449830,449747]
[1519,227,458854,457535]
[1520,118,231945,232574]
[1521,7,397498,396357]
[1522,236,508685,509024]
[1523,1,155593,154197]
[1524,207,341377,340377]
[1525,173,416397,416117]
[1526,14,44054,45259]
[1527,269,467458,466251]
[1528,181,124878,123877]
[1529,121,468614,468007]
[1530,169,362656,361559]
[1531,276,440462,441058]
[1532,235,102857,102390]
[1533,195,256229,254965]
[1534,261,291176,290175]
[1535,32,480691,481988]
[1536,91,372765,371986]
[1537,27,541440,540440]
[1538,262,627355,628081]
[1539,105,506753,505319]
[1540,222,305497,306837]
[1541,103,406866,406431]
[1542,19,268006,267210]
[1543,137,235175,230175]
[1544,81,305972,305128]
[1545,103,296945,295536]
[1546,202,164325,164516]
[1547,124,647452,648599]
[1548,180,59879,60584]
[1549,153,509355,508241]
[1550,211,365893,365456]
[1551,141,183614,182219]
[1552,175,135393,135308]
[1553,276,684279,685279]
[1554,242,404112,405064]
[1555,229,104208,103747]
[1556,175,373905,372508]
[1557,20,599776,600248]
[1558,192,445882,446513]
[1559,85,458342,457696]
[1560,105,362916,362234]
[1561,83,392489,391911]
[1562,273,534826,533826]
[1563,226,59549,60100]
[1564,43,219792,219151]
[1565,180,675033,676488]
[1566,128,607994,609423]
[1567,85,442402,442267]
[1568,29,634008,633587]
[1569,53,87463,86963]
[1570,176,453552,454238]
[1571,240,501713,502445]
[1572,71,456870,455929]
[1573,214,47710,48557]
[1574,269,165886,165770]
[1575,225,138416,137993]
[1576,179,43040,41953]
[1577,25,573300,572246]
[1578,192,658160,659560]
[1579,138,42897,43631]
[1580,16,518116,518616]
[1581,176,577141,577652]
[1582,101,247780,247291]
[1583,24,708931,710117]
[1584,17,389091,388898]
[1585,213,669827,668993]
[1586,220,350069,350475]
[1587,191,350980,350531]
[1588,66,280969,282256]
[1589,141,715979,714971]
[1590,161,252789,251635]
[1591,95,205873,205299]
[1592,94,103518,103630]
[1593,81,9586,8536]
[1594,63,252676,251280]
[1595,219,148424,148080]
[1596,121,17297,17002]
[1597,64,464688,465551]
[1598,87,584839,584166]
[1599,236,467509,468546]
[1600,115,369676,368837]
[1601,13,505406,504320]
[1602,66,594917,595417]
[1603,116,395244,400244]
[1604,35,495562,494761]
[1605,183,595046,594374]
[1606,26,710559,715559]
[1607,92,7191,7568]
[1608,111,514621,514548]
[1609,202,606037,606350]
[1610,122,159379,160379]
[1611,89,447459,446751]
[1612,71,283080,281904]
[1613,158,559936,560567]
[1614,70,643262,644216]
[1615,263,135555,134231]
[1616,238,375243,376551]
[1617,89,335798,335429]
[1618,174,341064,341236]
[1619,72,510545,510920]
[1620,115,618057,616557]
[1621,20,452745,452975]
[1622,275,532860,531965]
[1623,78,187849,189327]
[1624,243,624549,624478]
[1625,22,671324,671824]
[1626,119,576953,576775]
[1627,229,591681,591497]
[1628,195,517477,516427]
[1629,219,499933,499767]
[1630,40,621598,622598]
[1631,37,634375,633611]
[1632,94,648394,649797]
[1633,250,79685,80484]
[1634,142,655855,656350]
[1635,228,420255,421073]
[1636,211,47321,46821]
[1637,144,155862,156676]
[1638,209,541433,541037]
[1639,40,479550,480050]
[1640,172,267440,268189]
[1641,273,718878,718345]
[1642,108,648160,648736]
[1643,127,34012,33598]
[1644,135,135929,134873]
[1645,121,194091,193591]
[1646,90,66116,66199]
[1647,188,519152,519652]
[1648,158,707134,708385]
[1649,177,528797,528384]
[1650,230,194874,196095]
[1651,271,128708,123708]
[1652,110,730295,730993]
[1653,61,529399,529018]
[1654,108,141375,141842]
[1655,264,106429,106881]
[1656,117,728655,728503]
[1657,139,557274,557103]
[1658,186,20940,21431]
[1659,221,468859,468810]
[1660,60,719111,724111]
[1661,224,265950,266469]
[1662,152,489302,490210]
[1663,117,230844,230164]
[1664,36,237674,238156]
[1665,130,379972,384972]
[1666,209,137746,137246]
[1667,132,45351,45440]
[1668,279,111527,110273]
[1669,272,524821,525130]
[1670,72,97880,97910]
[1671,187,212011,211028]
[1672,13,63248,62398]
[1673,262,208903,210019]
[1674,41,222954,222473]
[1675,25,26037,24908]
[1676,10,529385,530025]
[1677,213,635332,633950]
[1678,213,253832,252832]
[1679,197,119243,118743]
[1680,226,1196,2037]
[1681,176,77313,77571]
[1682,38,683216,688216]
[1683,156,395666,396192]
[1684,59,481814,481477]
[1685,269,290161,289661]
[1686,202,455774,456906]
[1687,9,270632,269735]
[1688,50,146769,147056]
[1689,145,667782,662782]
[1690,126,62875,63362]
[1691,7,538322,537598]
[1692,68,84222,85473]
[1693,43,320471,319867]
[1694,223,10762,9490]
[1695,21,502881,502746]
[1696,101,630594,629870]
[1697,46,667111,668111]
[1698,132,205260,206198]
[1699,214,502629,504024]
[1700,17,706965,706048]
[1701,91,556769,555767]
[1702,102,572019,573514]
[1703,137,635439,634688]
[1704,58,61419,61586]
[1705,184,608976,609059]
[1706,18,592861,593158]
[1707,66,77201,77622]
[1708,249,280874,279668]
[1709,193,708006,707013]
[1710,188,480029,480513]
[1711,47,372731,371391]
[1712,109,223556,223451]
[1713,205,576725,575382]
[1714,66,515316,515816]
[1715,4,125863,130863]
[1716,259,566945,566885]
[1717,84,85247,86247]
[1718,69,283029,281533]
[1719,1,488559,488092]
[1720,200,153081,153913]
[1721,178,465890,466722]
[1722,64,338449,343449]
[1723,47,705177,704501]
[1724,110,278192,279150]
[1725,218,645980,647311]
[1726,134,522661,523596]
[1727,0,205431,206444]
[1728,167,224859,224801]
[1729,275,276726,275726]
[1730,66,15748,16272]
[1731,134,682167,682444]
[1732,200,498866,499866]
[1733,254,570396,570932]
[1734,116,474581,475840]
[1735,269,584240,583485]
[1736,197,371405,370303]
[1737,65,514816,514762]
[1738,156,595039,595685]
[1739,167,307476,306115]
[1740,124,487077,487577]
[1741,159,257791,256800]
[1742,106,532054,533152]
[1743,34,658805,660231]
[1744,260,650678,655678]
[1745,23,69640,68579]
[1746,169,164476,163207]
[1747,66,504831,506063]
[1748,175,316922,316567]
[1749,10,397407,398681]
[1750,279,97558,96782]
[1751,95,480787,479839]
[1752,271,152474,151035]
[1753,276,109547,110202]
[1754,116,49826,50844]
[1755,45,569228,568161]
[1756,24,599998,601171]
[1757,257,651831,650462]
[1758,167,475946,475446]
[1759,140,222869,224048]
[1760,8,80403,81471]
[1761,82,420393,420613]
[1762,178,174960,175934]
[1763,77,409634,408442]
[1764,76,168249,169398]
[1765,234,709643,711060]
[1766,105,659945,659227]
[1767,181,500876,499942]
[1768,96,667916,668751]
[1769,113,59879,59587]
[1770,0,197703,198468]
[1771,108,496516,497983]
[1772,205,663051,662302]
[1773,90,314370,315253]
[1774,104,271256,272486]
[1775,31,548889,547441]
[1776,162,412687,412998]
[1777,54,43165,44180]
[1778,145,226839,226433]
[1779,266,537249,538249]
[1780,0,664662,665119]
[1781,221,661612,660734]
[1782,135,501612,500234]
[1783,225,212609,211901]
[1784,126,441618,442118]
[1785,277,107958,107094]
[1786,120,502301,502558]
[1787,174,31051,31202]
[1788,191,80848,79855]
[1789,29,409829,408829]
[1790,162,306338,306378]
[1791,208,618041,618581]
[1792,126,681324,682495]
[1793,226,670272,670772]
[1794,252,514000,515000]
[1795,240,155801,156301]
[1796,30,540426,540704]
[1797,128,123789,128789]
[1798,258,114505,115620]
[1799,79,195255,193908]
[1800,60,397386,398789]
[1801,261,491228,490321]
[1802,151,719363,719290]
[1803,99,389253,388413]
[1804,123,103590,102174]
[1805,265,354626,354580]
[1806,192,491815,492384]
[1807,205,313429,313385]
[1808,84,269619,270063]
[1809,274,43827,43887]
[1810,272,353946,355136]
[1811,203,208046,207297]
[1812,236,348052,348552]
[1813,179,197888,196888]
[1814,138,392844,393512]
[1815,278,477933,478529]
[1816,171,602624,601518]
[1817,49,693502,692083]
[1818,277,454042,453846]
[1819,76,683816,685222]
[1820,275,34729,33830]
[1821,47,158844,158758]
[1822,234,593562,594782]
[1823,0,589,5589]
[1824,106,535134,535950]
[1825,230,484215,485048]
[1826,49,411935,410759]
[1827,21,689963,688963]
[1828,19,623195,622589]
[1829,172,129914,130558]
[1830,72,694612,695461]
[1831,243,301878,300706]
[1832,84,421424,426424]
[1833,258,367090,368139]
[1834,268,23649,23968]
[1835,43,640080,638867]
[1836,125,724046,723628]
[1837,135,195911,194705]
[1838,16,601848,602433]
[1839,70,174220,175256]
[1840,188,201631,201698]
[1841,258,206555,207703]
[1842,25,501582,500322]
[1843,136,467130,467475]
[1844,116,75528,76980]
[1845,23,433287,432337]
[1846,61,177551,176285]
[1847,30,299903,301185]
[1848,222,457849,458213]
[1849,258,70616,71177]
[1850,201,495942,494642]
[1851,256,209519,210524]
[1852,272,59121,60148]
[1853,54,651706,652406]
[1854,137,279098,278598]
[1855,73,661971,661479]
[1856,80,161507,161910]
[1857,115,730380,730064]
[1858,58,172841,174007]
[1859,151,300102,300029]
[1860,270,420958,421958]
[1861,242,18571,19614]
[1862,46,100819,102267]
[1863,185,3282,2207]
[1864,175,729721,728513]
[1865,172,367162,368047]
[1866,22,616471,617213]
[1867,49,613955,613563]
[1868,129,280916,279987]
[1869,119,698392,697531]
[1870,191,314298,313298]
[1871,120,82539,82669]
[1872,257,323751,318751]
[1873,142,31276,36276]
[1874,247,586979,586757]
[1875,124,399164,399629]
[1876,263,241226,240581]
[1877,165,68261,67261]
[1878,113,115635,114559]
[1879,224,173087,173176]
[1880,169,106952,106381]
[1881,234,97460,98460]
[1882,147,562700,562200]
[1883,137,167106,166910]
[1884,65,283559,282089]
[1885,175,549294,548794]
[1886,28,698561,699912]
[1887,39,65063,64502]
[1888,237,19845,18861]
[1889,91,501951,496951]
[1890,24,333268,333727]
[1891,7,377858,377358]
[1892,61,619719,619222]
[1893,0,160874,162186]
[1894,57,109204,107785]
[1895,19,102921,102841]
[1896,243,401821,401070]
[1897,249,96529,95046]
[1898,234,200423,201423]
[1899,182,232688,232735]
[1900,273,263292,262635]
[1901,57,617255,616755]
[1902,25,525410,524410]
[1903,7,502652,501193]
[1904,35,282196,281196]
[1905,226,534059,535432]
[1906,143,377305,376758]
[1907,161,43238,43033]
[1908,44,471590,471856]
[1909,222,276151,277437]
[1910,176,668389,669389]
[1911,241,339805,339482]
[1912,225,619739,618797]
[1913,43,453209,452148]
[1914,100,344555,344637]
[1915,55,476410,476224]
[1916,123,218345,213345]
[1917,213,529026,524026]
[1918,149,674877,673877]
[1919,30,672228,677228]
[1920,136,423449,423608]
[1921,156,104611,106098]
[1922,22,644424,644493]
[1923,150,646832,647936]
[1924,38,625663,626449]
[1925,90,485780,486751]
[1926,30,185929,186429]
[1927,135,500232,499618]
[1928,119,286263,284965]
[1929,162,609889,611382]
[1930,61,345283,344835]
[1931,215,38307,37365]
[1932,85,10654,10193]
[1933,240,660557,661184]
[1934,92,351863,353320]
[1935,156,52760,52861]
[1936,76,349105,349602]
[1937,144,727339,727879]
[1938,112,294751,295251]
[1939,172,455910,456996]
[1940,6,543182,543862]
[1941,196,68876,70283]
[1942,219,399708,399160]
[1943,122,405514,406938]
[1944,13,148822,148322]
[1945,0,388147,388839]
[1946,165,31276,29966]
[1947,103,104843,103843]
[1948,266,467758,467862]
[1949,230,45559,45711]
[1950,274,687063,688182]
[1951,226,725318,726081]
[1952,89,524520,523357]
[1953,63,517684,516403]
[1954,209,566223,565572]
[1955,161,566536,566373]
[1956,23,316242,314943]
[1957,25,662841,661412]
[1958,105,299023,297768]
[1959,172,111414,112046]
[1960,188,501465,502496]
[1961,224,19162,19475]
[1962,153,622117,621647]
[1963,278,120643,121927]
[1964,77,353058,351663]
[1965,19,654228,652766]
[1966,131,100962,99944]
[1967,238,671950,672226]
[1968,273,258808,258568]
[1969,167,624744,624092]
[1970,72,191689,191868]
[1971,189,147455,142455]
[1972,41,371449,370949]
[1973,50,506042,506971]
[1974,85,99028,97597]
[1975,132,373886,375262]
[1976,250,309616,310721]
[1977,95,57935,52935]
[1978,93,37773,36549]
[1979,133,449726,448950]
[1980,115,312774,312620]
[1981,82,238557,239861]
[1982,104,93891,94137]
[1983,73,198649,193649]
[1984,135,305870,305110]
[1985,66,551037,551981]
[1986,206,670205,671356]
[1987,114,626185,626445]
[1988,152,295396,296563]
[1989,219,510355,509142]
[1990,258,191556,196556]
[1991,4,622225,623522]
[1992,242,613222,614222]
[1993,195,718718,717276]
[1994,125,559665,559307]
[1995,257,562288,561303]
[1996,140,348995,349425]
[1997,242,479303,480160]
[1998,242,174903,175597]
[1999,67,52924,51428]
[2000,84,448117,453117]
[2001,17,392723,392246]
[2002,55,227780,226902]
[2003,232,5681,6342]
[2004,276,273793,275291]
[2005,211,525361,524485]
[2006,16,652093,653093]
[2007,144,238919,239278]
[2008,101,437162,436691]
[2009,101,5638,4141]
[2010,46,156240,156841]
[2011,201,664745,659745]
[2012,15,548992,548168]
[2013,119,482208,481708]
[2014,111,474485,473246]
[2015,237,629434,629258]
[2016,38,651554,652746]
[2017,228,352253,353253]
[2018,23,257658,256838]
[2019,135,450346,448974]
[2020,183,444217,443217]
[2021,153,293211,292203]
[2022,48,86513,86994]
[2023,97,599460,598866]
[2024,268,606583,607275]
[2025,65,155177,154643]
[2026,8,58461,59408]
[2027,15,689800,688684]
[2028,4,192090,192935]
[2029,165,690045,689040]
[2030,175,174953,173965]
[2031,221,502708,501634]
[2032,259,479850,479170]
[2033,157,71963,70625]
[2034,107,339318,338581]
[2035,29,407172,402172]
[2036,155,6244,6043]
[2037,136,520009,521032]
[2038,277,49824,48633]
[2039,0,469578,470278]
[2040,51,8588,7311]
[2041,182,220103,221515]
[2042,77,667040,666774]
[2043,261,153652,152726]
[2044,176,254558,256053]
[2045,148,300340,301241]
[2046,191,621257,620106]
[2047,83,338750,337750]
[2048,108,591184,591491]
[2049,1,106505,106005]
[2050,231,647270,646739]
[2051,207,429478,429021]
[2052,270,333640,334311]
[2053,246,25019,26134]
[2054,86,197327,198275]
[2055,246,546984,547054]
[2056,43,284650,284349]
[2057,260,400632,401047]
[2058,187,463250,462778]
[2059,87,578540,578040]
[2060,139,665789,665387]
[2061,187,310052,305052]
[2062,92,456547,456784]
[2063,252,578797,579802]
[2064,192,180161,180281]
[2065,90,278370,279081]
[2066,276,588043,588830]
[2067,179,193975,193008]
[2068,46,634161,635552]
[2069,163,362594,361669]
[2070,200,659243,659368]
[2071,216,687186,687777]
[2072,214,101658,102223]
[2073,65,322662,321525]
[2074,138,537501,538061]
[2075,85,415469,414461]
[2076,153,656702,655447]
[2077,196,208469,208660]
[2078,101,462493,457493]
[2079,71,131870,130722]
[2080,48,114669,116024]
[2081,145,191350,191000]
[2082,268,582203,582863]
[2083,20,522754,523722]
[2084,236,512328,513280]
[2085,78,670262,675262]
[2086,185,646015,645715]
[2087,127,449164,447990]
[2088,154,46924,47167]
[2089,53,676437,676406]
[2090,112,563945,564548]
[2091,143,217298,217096]
[2092,201,606710,605582]
[2093,241,596213,595213]
[2094,149,583028,581832]
[2095,132,243831,248831]
[2096,226,140904,142013]
[2097,217,159041,158248]
[2098,233,547871,547371]
[2099,147,265108,263639]
[2100,21,57264,56276]
[2101,37,434559,433834]
[2102,253,129091,128893]
[2103,262,29593,30081]
[2104,98,474859,476179]
[2105,38,486688,487272]
[2106,181,476188,471188]
[2107,141,481723,480801]
[2108,102,196870,197556]
[2109,218,236086,236722]
[2110,81,11185,9699]
[2111,239,688612,687422]
[2112,176,344797,346054]
[2113,215,550473,549753]
[2114,233,136422,135922]
[2115,22,19295,19860]
[2116,45,251963,246963]
[2117,92,475380,476380]
[2118,75,465535,464089]
[2119,23,619072,617729]
[2120,121,439466,437973]
[2121,229,409238,404238]
[2122,75,501418,500100]
[2123,270,395767,396162]
[2124,116,552481,552726]
[2125,232,354999,355999]
[2126,143,86339,85141]
[2127,210,383499,383999]
[2128,49,19531,18500]
[2129,238,274086,275417]
[2130,44,638407,638845]
[2131,117,285806,285054]
[2132,134,726451,727807]
[2133,81,395829,394717]
[2134,136,100022,101167]
[2135,69,75166,73899]
[2136,219,434805,433573]
[2137,8,45981,47318]
[2138,42,685348,685602]
[2139,139,103893,102881]
[2140,264,370786,371604]
[2141,1,687750,687578]
[2142,255,635765,634290]
[2143,197,37081,36581]
[2144,211,555399,555215]
[2145,16,401116,401873]
[2146,59,32172,30699]
[2147,182,56619,57038]
[2148,219,466517,466031]
[2149,235,218647,217954]
[2150,199,184697,183697]
[2151,16,507915,508915]
[2152,175,539453,538702]
[2153,210,48312,48374]
[2154,180,185610,186038]
[2155,30,279721,280721]
[2156,279,47558,46459]
[2157,242,58261,59564]
[2158,211,181354,181046]
[2159,62,718876,719474]
[2160,47,143359,142270]
[2161,109,189590,188312]
[2162,260,637546,638981]
[2163,90,677099,678277]
[2164,38,555274,556686]
[2165,195,23187,22552]
[2166,157,461760,461414]
[2167,274,163645,165063]
[2168,46,635732,636414]
[2169,113,35298,34233]
[2170,108,601565,602065]
[2171,233,668842,667813]
[2172,234,302482,302699]
[2173,114,42247,42710]
[2174,227,521494,520311]
[2175,155,433908,428908]
[2176,24,193417,193917]
[2177,81,87223,85908]
[2178,78,294375,295009]
[2179,279,574205,573445]
[2180,201,37010,36438]
[2181,86,218517,219017]
[2182,105,307962,306501]
[2183,15,310654,309803]
[2184,216,573026,574185]
[2185,138,358232,359165]
[2186,189,722094,721594]
[2187,75,444140,443242]
[2188,178,473457,474739]
[2189,163,149254,149184]
[2190,0,92524,97524]
[2191,258,619064,619775]
[2192,173,399914,399714]
[2193,205,259984,259827]
[2194,45,707915,706960]
[2195,20,462231,462648]
[2196,215,178587,178303]
[2197,179,668944,668155]
[2198,103,433535,428535]
[2199,79,642470,642349]
[2200,251,197223,195783]
[2201,18,550732,551232]
[2202,204,311927,312610]
[2203,134,111748,111982]
[2204,167,510499,509499]
[2205,49,706740,705478]
[2206,42,430363,431310]
[2207,19,365069,364575]
[2208,129,227588,227327]
[2209,175,102377,101745]
[2210,218,453501,454250]
[2211,64,330343,331033]
[2212,159,518778,517816]
[2213,278,220308,221482]
[2214,169,460302,459906]
[2215,164,92608,93395]
[2216,157,620257,619285]
[2217,76,380654,381974]
