["head":"wrap","lpos","status"]
[174,681491,1]
["io count"]
[6000]
["io":"id","wrap","startLpos","endLpos"]
[1146,33,353861,353770]
[1147,42,332542,332819]
[1148,25,362466,362039]
[1149,33,474031,473481]
[1150,279,445922,444509]
[1151,274,265089,265404]
[1152,187,303154,301665]
[1153,194,306362,307221]
[1154,240,612667,613429]
[1155,78,394655,395048]
[1156,35,337208,336494]
[1157,246,443562,443950]
[1158,124,260732,261341]
[1159,232,206568,207095]
[1160,239,270021,269021]
[1161,25,126019,124857]
[1162,238,516565,517655]
[1163,263,580380,579644]
[1164,135,374309,373587]
[1165,136,377725,377837]
[1166,14,525645,527125]
[1167,123,329934,329015]
[1168,104,373490,373820]
[1169,219,494735,493721]
[1170,188,186075,186595]
[1171,26,420209,420245]
[1172,59,176404,175954]
[1173,86,211212,211587]
[1174,237,201442,200704]
[1175,75,476472,476142]
[1176,214,562132,563187]
[1177,39,543048,542386]
[1178,68,374011,375468]
[1179,53,422558,422183]
[1180,48,311186,311753]
[1181,130,405165,405723]
[1182,171,196717,195717]
[1183,279,519669,518732]
[1184,200,400696,401537]
[1185,197,330275,328997]
[1186,119,730993,729993]
[1187,216,325915,327354]
[1188,138,306756,307145]
[1189,238,246671,246862]
[1190,14,475951,476396]
[1191,105,291832,291668]
[1192,46,224008,224247]
[1193,14,509942,511139]
[1194,27,203308,202971]
[1195,169,284731,284292]
[1196,127,446879,446336]
[1197,271,454994,453994]
[1198,77,275356,275290]
[1199,223,336003,334701]
[1200,128,431717,432997]
[1201,100,388782,389276]
[1202,145,558884,558745]
[1203,61,460827,455827]
[1204,237,506101,505412]
[1205,215,541649,541050]
[1206,75,324939,323939]
[1207,67,22989,22096]
[1208,31,365171,364392]
[1209,108,408477,408981]
[1210,220,311102,311841]
[1211,38,528715,530014]
[1212,56,396910,398023]
[1213,273,365459,364321]
[1214,76,307354,308682]
[1215,214,251388,252242]
[1216,248,123364,124569]
[1217,181,322461,321118]
[1218,51,240769,240142]
[1219,66,344720,345378]
[1220,136,467496,468860]
[1221,77,477504,476042]
[1222,75,177593,176093]
[1223,108,277162,277749]
[1224,235,301233,300890]
[1225,60,478146,483146]
[1226,4,217279,217540]
[1227,47,262420,260984]
[1228,91,489402,488402]
[1229,233,388431,387791]
[1230,32,160473,160886]
[1231,146,353270,354272]
[1232,229,269379,268557]
[1233,8,307630,308575]
[1234,71,293886,292785]
[1235,104,343903,345050]
[1236,190,345480,346945]
[1237,209,367137,366768]
[1238,118,310266,311217]
[1239,211,369952,368884]
[1240,157,80245,79185]
[1241,241,539084,537771]
[1242,239,304342,303579]
[1243,82,294245,295694]
[1244,105,493090,491779]
[1245,58,444756,445478]
[1246,271,496225,495297]
[1247,247,317555,316226]
[1248,27,467473,467093]
[1249,64,510145,510219]
[1250,182,601235,602235]
[1251,249,450450,450380]
[1252,99,189920,184920]
[1253,220,421568,421811]
[1254,33,287415,287013]
[1255,233,458330,457830]
[1256,119,320751,319751]
[1257,258,312387,313050]
[1258,197,354376,353135]
[1259,250,558375,559703]
[1260,110,487246,487430]
[1261,109,469286,468815]
[1262,138,75860,76860]
[1263,252,368635,369135]
[1264,77,385798,385200]
[1265,95,186568,185944]
[1266,11,388787,388440]
[1267,58,272691,273654]
[1268,178,359003,359040]
[1269,235,389303,388950]
[1270,266,249447,250447]
[1271,4,554978,556170]
[1272,163,280675,279381]
[1273,102,326721,327481]
[1274,275,563271,561979]
[1275,211,293096,292970]
[1276,74,458439,458684]
[1277,210,317621,318482]
[1278,99,401420,400420]
[1279,6,259114,260427]
[1280,21,141555,140982]
[1281,18,617090,622090]
[1282,266,385503,386486]
[1283,40,147634,148422]
[1284,189,283275,282352]
[1285,67,153642,152149]
[1286,127,437127,436677]
[1287,62,198243,198339]
[1288,36,522637,523137]
[1289,60,490407,491064]
[1290,94,480816,481031]
[1291,9,420545,419343]
[1292,178,443784,448784]
[1293,34,390603,391937]
[1294,56,507645,508165]
[1295,169,648864,643864]
[1296,131,363104,361820]
[1297,61,325232,324681]
[1298,108,484465,485175]
[1299,103,376243,371243]
[1300,36,562823,562982]
[1301,53,458002,457494]
[1302,63,446680,445286]
[1303,154,350044,350942]
[1304,111,419275,418248]
[1305,220,298884,299589]
[1306,34,393150,393656]
[1307,215,351997,351510]
[1308,140,149863,150516]
[1309,119,441738,440917]
[1310,74,436853,437563]
[1311,43,262294,261079]
[1312,208,423299,424514]
[1313,199,222837,222337]
[1314,234,270954,271648]
[1315,29,315026,314821]
[1316,253,271828,271624]
[1317,111,184885,183672]
[1318,212,341570,342570]
[1319,209,445470,444970]
[1320,210,147327,147487]
[1321,12,341270,346270]
[1322,272,215822,216571]
[1323,187,358530,357872]
[1324,110,199133,200283]
[1325,13,446620,445235]
[1326,150,369859,370741]
[1327,192,389385,389888]
[1328,135,486625,486125]
[1329,205,233743,232824]
[1330,205,447385,447284]
[1331,233,422775,421732]
[1332,84,492616,493362]
[1333,132,45017,45462]
[1334,27,484571,484465]
[1335,103,262455,262196]
[1336,107,257968,256968]
[1337,211,311623,310403]
[1338,103,355074,353653]
[1339,216,264099,264483]
[1340,216,295916,295973]
[1341,194,243429,244469]
[1342,92,544173,544941]
[1343,171,292096,290907]
[1344,194,214508,215009]
[1345,114,320328,321640]
[1346,117,249290,248606]
[1347,211,405150,404888]
[1348,46,463173,464173]
[1349,14,582392,582444]
[1350,174,440926,441616]
[1351,12,443052,443084]
[1352,270,304687,305728]
[1353,266,223878,224328]
[1354,228,197161,198471]
[1355,48,266637,271637]
[1356,56,374368,374593]
[1357,174,450473,450835]
[1358,184,381600,383023]
[1359,144,495584,495935]
[1360,116,252943,253362]
[1361,12,336436,336611]
[1362,38,542663,543222]
[1363,128,602866,607866]
[1364,51,598220,597315]
[1365,64,324089,325178]
[1366,61,315571,314126]
[1367,86,0,1315]
[1368,19,462799,461961]
[1369,176,445201,446266]
[1370,123,368799,368533]
[1371,5,424375,423350]
[1372,181,283788,282621]
[1373,172,408477,408878]
[1374,30,397950,398753]
[1375,19,437759,436692]
[1376,67,200946,199935]
[1377,268,221974,222385]
[1378,209,395853,395228]
[1379,118,335036,335488]
[1380,211,530479,529724]
[1381,81,270804,269577]
[1382,23,308790,308532]
[1383,215,426938,426785]
[1384,261,364204,363937]
[1385,75,352603,351771]
[1386,222,290608,291962]
[1387,129,191814,190972]
[1388,52,590574,591893]
[1389,39,347255,346654]
[1390,30,232267,232839]
[1391,132,463056,464290]
[1392,179,428686,428092]
[1393,166,319774,320484]
[1394,231,440302,439287]
[1395,204,575150,576299]
[1396,37,339277,338587]
[1397,241,388355,387075]
[1398,156,476414,476987]
[1399,102,512041,512901]
[1400,166,261617,261813]
[1401,33,295292,294660]
[1402,33,386753,385779]
[1403,184,398649,399806]
[1404,54,315437,316381]
[1405,138,314082,314176]
[1406,272,382626,383827]
[1407,217,491560,490712]
[1408,85,287886,282886]
[1409,250,184014,185061]
[1410,272,440103,440497]
[1411,19,361431,360790]
[1412,177,341552,340559]
[1413,165,311249,310194]
[1414,181,411844,411167]
[1415,31,337449,336482]
[1416,161,503539,503360]
[1417,154,388325,389562]
[1418,21,355067,354729]
[1419,46,442382,442655]
[1420,159,533274,533115]
[1421,164,386491,387667]
[1422,227,590101,588736]
[1423,203,475468,475342]
[1424,176,302458,303074]
[1425,123,481057,480881]
[1426,115,523009,521549]
[1427,124,387717,388787]
[1428,203,262585,261983]
[1429,29,315994,315093]
[1430,22,434783,435725]
[1431,200,357531,358564]
[1432,60,360337,360837]
[1433,81,411636,410824]
[1434,214,381468,382138]
[1435,111,518863,517637]
[1436,1,224327,223440]
[1437,63,204664,204117]
[1438,265,264604,264249]
[1439,19,338227,337520]
[1440,224,305608,306902]
[1441,206,415076,415606]
[1442,144,377023,377354]
[1443,200,308377,309159]
[1444,245,413384,412045]
[1445,274,203194,204608]
[1446,241,303231,302557]
[1447,154,420293,420429]
[1448,104,402556,403178]
[1449,28,539676,540676]
[1450,166,452686,454180]
[1451,223,354233,353272]
[1452,242,135985,136477]
[1453,33,422391,422324]
[1454,252,569450,570617]
[1455,148,318592,319462]
[1456,132,363713,364289]
[1457,43,471058,470044]
[1458,188,484935,485933]
[1459,183,239589,239239]
[1460,236,310866,312272]
[1461,142,264230,265395]
[1462,177,326854,325523]
[1463,232,420735,421982]
[1464,224,276363,277579]
[1465,147,393945,393455]
[1466,271,294402,293067]
[1467,203,320008,319508]
[1468,46,332867,333699]
[1469,194,428190,428897]
[1470,83,129649,128255]
[1471,80,504394,505412]
[1472,17,373219,372040]
[1473,134,634052,634793]
[1474,201,277927,276905]
[1475,278,335954,336214]
[1476,185,318123,317123]
[1477,251,496972,496068]
[1478,126,263254,263369]
[1479,200,257980,258381]
[1480,35,413990,412632]
[1481,27,178804,173804]
[1482,62,369698,374698]
[1483,102,193027,194448]
[1484,41,151131,150158]
[1485,115,597176,595902]
[1486,46,278815,279166]
[1487,110,285397,285897]
[1488,23,434161,433307]
[1489,172,354102,359102]
[1490,117,397206,396273]
[1491,35,481221,480405]
[1492,75,543785,542496]
[1493,275,361318,360908]
[1494,17,397231,396687]
[1495,155,220292,219845]
[1496,24,385590,385888]
[1497,196,160002,160341]
[1498,154,348476,349510]
[1499,164,478066,479263]
[1500,110,337798,337999]
[1501,190,266249,267543]
[1502,105,185722,184232]
[1503,26,332055,333195]
[1504,170,388361,393361]
[1505,178,475794,476410]
[1506,120,461281,461420]
[1507,51,412580,412538]
[1508,174,623140,623581]
[1509,123,464140,463921]
[1510,196,260768,261268]
[1511,139,244688,239688]
[1512,46,469640,469871]
[1513,140,66345,66673]
[1514,84,451015,452145]
[1515,259,366956,366721]
[1516,196,462168,463216]
[1517,116,272887,273010]
[1518,116,706606,706669]
[1519,78,255910,256606]
[1520,177,311782,311157]
[1521,108,324238,329238]
[1522,71,489607,488320]
[1523,242,315313,315714]
[1524,66,400337,401074]
[1525,173,580852,579360]
[1526,138,274459,275552]
[1527,167,355053,354553]
[1528,46,199716,200631]
[1529,243,191598,190255]
[1530,218,530952,531874]
[1531,262,191351,196351]
[1532,258,359950,360934]
[1533,200,327518,332518]
[1534,31,472910,472077]
[1535,3,320241,319856]
[1536,133,453542,453430]
[1537,32,419201,419795]
[1538,27,461968,460954]
[1539,49,452785,452198]
[1540,237,263454,262423]
[1541,150,293835,293879]
[1542,71,311295,310159]
[1543,233,403934,403297]
[1544,153,281443,280675]
[1545,77,318642,318255]
[1546,101,219434,219012]
[1547,137,626539,625167]
[1548,191,247372,246299]
[1549,46,586528,586984]
[1550,207,390147,389147]
[1551,79,270505,269402]
[1552,136,324478,325976]
[1553,271,441469,441082]
[1554,160,232009,232868]
[1555,257,495136,494452]
[1556,76,281056,281556]
[1557,272,412768,413686]
[1558,175,466576,465187]
[1559,211,408301,408063]
[1560,43,310778,305778]
[1561,214,428767,429267]
[1562,16,367518,368731]
[1563,257,358457,357871]
[1564,246,303718,308718]
[1565,223,254689,253689]
[1566,261,377832,377094]
[1567,117,441817,440684]
[1568,238,331687,332444]
[1569,62,205963,206668]
[1570,64,156726,157726]
[1571,17,293436,292436]
[1572,39,356018,354520]
[1573,157,187402,186406]
[1574,31,403341,403035]
[1575,221,320677,320094]
[1576,112,327578,328777]
[1577,178,257917,259313]
[1578,81,365014,363607]
[1579,27,605159,604701]
[1580,201,432509,432062]
[1581,157,352539,351801]
[1582,258,470912,471751]
[1583,248,272156,272656]
[1584,225,199017,197642]
[1585,176,307110,307935]
[1586,219,216217,215177]
[1587,183,197732,197359]
[1588,95,496539,495948]
[1589,146,283598,284771]
[1590,163,335168,334686]
[1591,146,174221,175115]
[1592,209,191578,190167]
[1593,178,597465,597559]
[1594,48,598841,599814]
[1595,60,522075,522575]
[1596,269,157561,156557]
[1597,141,314461,309461]
[1598,31,592445,591945]
[1599,68,491172,491459]
[1600,8,617458,618458]
[1601,71,634684,634083]
[1602,126,453679,453899]
[1603,145,49541,48541]
[1604,39,435420,430420]
[1605,207,555663,554630]
[1606,222,190494,191504]
[1607,168,264241,264593]
[1608,53,395651,394995]
[1609,64,468432,468582]
[1610,16,325959,326847]
[1611,235,403827,402952]
[1612,268,529241,530291]
[1613,162,224877,226295]
[1614,63,479170,474170]
[1615,22,423011,423243]
[1616,275,567480,566480]
[1617,248,366587,367783]
[1618,56,291810,292277]
[1619,199,172211,171211]
[1620,154,474304,475097]
[1621,150,471981,472574]
[1622,213,260528,260172]
[1623,274,486576,487933]
[1624,20,289401,289962]
[1625,54,245029,246029]
[1626,5,258509,257106]
[1627,205,169463,168642]
[1628,239,240155,235155]
[1629,241,596285,594895]
[1630,268,206053,207241]
[1631,134,327625,328516]
[1632,181,290949,290493]
[1633,226,448814,450190]
[1634,107,434236,433400]
[1635,30,371094,371226]
[1636,72,140461,140776]
[1637,5,234567,234067]
[1638,214,303546,304860]
[1639,259,465796,465425]
[1640,227,408438,407168]
[1641,233,490951,490586]
[1642,6,390393,391163]
[1643,268,395541,396133]
[1644,160,157544,158350]
[1645,174,307225,312225]
[1646,122,357736,358736]
[1647,77,438588,438346]
[1648,69,618410,617832]
[1649,59,468075,467783]
[1650,193,264638,263468]
[1651,152,263321,264046]
[1652,41,445964,444542]
[1653,20,304752,305252]
[1654,73,513227,512727]
[1655,33,661686,661613]
[1656,195,419970,419237]
[1657,183,461578,460096]
[1658,12,428602,429523]
[1659,11,312544,311381]
[1660,134,299046,300463]
[1661,233,322976,321977]
[1662,121,493358,492424]
[1663,156,249249,250249]
[1664,102,225003,225898]
[1665,88,461480,462952]
[1666,195,255660,255101]
[1667,149,57443,57396]
[1668,205,372544,367544]
[1669,203,338467,337482]
[1670,213,338659,338593]
[1671,157,321196,320559]
[1672,157,307982,306982]
[1673,79,302173,301130]
[1674,246,350497,351658]
[1675,112,415770,415988]
[1676,163,624799,624264]
[1677,26,363285,364322]
[1678,176,227971,229154]
[1679,197,260121,259636]
[1680,50,338360,339471]
[1681,176,319585,319929]
[1682,132,339590,339695]
[1683,46,157747,162747]
[1684,153,410393,405393]
[1685,57,457420,456673]
[1686,240,414795,415572]
[1687,25,177672,176672]
[1688,186,396829,397600]
[1689,151,286896,286396]
[1690,235,668780,668405]
[1691,182,664577,665665]
[1692,150,466840,467676]
[1693,182,535495,536488]
[1694,6,519304,520688]
[1695,125,465606,464462]
[1696,120,239540,239769]
[1697,100,215337,215538]
[1698,185,435729,434997]
[1699,199,228598,228405]
[1700,38,432369,433442]
[1701,71,386589,385659]
[1702,157,355405,355147]
[1703,244,489168,490488]
[1704,136,338941,343941]
[1705,91,493907,493626]
[1706,268,226182,226935]
[1707,250,279625,284625]
[1708,215,552020,551430]
[1709,215,243647,242290]
[1710,107,317807,312807]
[1711,221,467042,466887]
[1712,256,318684,319954]
[1713,163,446895,445791]
[1714,107,611448,610538]
[1715,63,602450,601791]
[1716,73,263603,262298]
[1717,20,383632,383890]
[1718,60,469397,469850]
[1719,38,239770,240046]
[1720,223,490877,490794]
[1721,247,304846,303673]
[1722,113,444580,444310]
[1723,71,315204,313913]
[1724,163,574546,573275]
[1725,219,383448,382097]
[1726,166,311804,312975]
[1727,244,194632,195489]
[1728,255,237907,237622]
[1729,62,521205,522205]
[1730,141,417239,416568]
[1731,119,198720,198553]
[1732,156,121059,122284]
[1733,69,276589,276105]
[1734,244,236228,237705]
[1735,224,509308,510730]
[1736,43,397438,396499]
[1737,234,400640,401118]
[1738,92,365724,366223]
[1739,233,312756,311931]
[1740,203,395939,390939]
[1741,110,209426,209556]
[1742,153,395110,394404]
[1743,196,446809,446955]
[1744,264,85555,86520]
[1745,75,285212,284657]
[1746,238,468534,468998]
[1747,108,513871,514371]
[1748,213,339654,338695]
[1749,81,529346,528512]
[1750,179,462206,461478]
[1751,241,500613,499244]
[1752,250,411704,412703]
[1753,267,343638,342506]
[1754,129,138897,138226]
[1755,244,606449,607682]
[1756,113,663697,662456]
[1757,50,336571,337753]
[1758,268,401353,402073]
[1759,1,354693,349693]
[1760,7,208110,207035]
[1761,207,328613,327519]
[1762,10,372842,373984]
[1763,96,468140,468289]
[1764,225,353917,353220]
[1765,53,328967,328054]
[1766,179,451068,451002]
[1767,177,317892,317757]
[1768,196,367776,368266]
[1769,162,382857,383740]
[1770,190,280873,281752]
[1771,176,561344,561844]
[1772,4,367471,368381]
[1773,24,405562,405995]
[1774,10,497317,497946]
[1775,152,438863,439056]
[1776,49,213964,212698]
[1777,1,432909,432617]
[1778,236,333861,334559]
[1779,273,443321,438321]
[1780,11,407694,407600]
[1781,85,425714,425320]
[1782,21,428406,427651]
[1783,263,240182,238759]
[1784,121,377940,376725]
[1785,25,213626,213010]
[1786,227,166049,165209]
[1787,181,247413,246913]
[1788,66,393761,394792]
[1789,144,191657,192997]
[1790,46,217860,218323]
[1791,245,564832,563430]
[1792,61,340291,339098]
[1793,126,338247,338416]
[1794,174,493589,494416]
[1795,193,403305,402067]
[1796,258,338240,339330]
[1797,97,340250,339717]
[1798,71,352967,352204]
[1799,273,205608,204711]
[1800,234,511151,512286]
[1801,209,238402,237661]
[1802,27,303397,302397]
[1803,19,311742,310909]
[1804,253,406835,405514]
[1805,252,379493,380062]
[1806,181,466989,466866]
[1807,86,319896,320518]
[1808,210,449224,449277]
[1809,188,580215,581102]
[1810,232,411455,412701]
[1811,208,273283,274283]
[1812,123,286285,285308]
[1813,225,292526,291502]
[1814,262,233282,234647]
[1815,196,590936,591994]
[1816,57,642334,641505]
[1817,41,303020,302451]
[1818,18,447721,448821]
[1819,261,324857,323547]
[1820,249,367378,367018]
[1821,49,378224,376851]
[1822,240,266325,267759]
[1823,111,180033,179402]
[1824,3,478191,477886]
[1825,90,287952,288468]
[1826,6,267737,268271]
[1827,40,264822,265248]
[1828,210,343010,343510]
[1829,22,449065,449383]
[1830,209,296801,296726]
[1831,240,270017,271307]
[1832,186,437526,438319]
[1833,11,420632,419440]
[1834,62,379998,381431]
[1835,9,289392,288262]
[1836,247,308930,307818]
[1837,225,179205,178471]
[1838,103,271731,271214]
[1839,261,415849,414838]
[1840,223,482644,482163]
[1841,137,453554,453284]
[1842,43,195627,195207]
[1843,245,539494,538062]
[1844,57,201075,200166]
[1845,177,253634,252779]
[1846,41,339306,338746]
[1847,263,405230,400230]
[1848,244,443389,444389]
[1849,183,391243,390949]
[1850,45,372016,371810]
[1851,108,146551,147199]
[1852,206,536556,537492]
[1853,18,381654,382950]
[1854,94,233061,234374]
[1855,9,357256,356500]
[1856,84,372020,373388]
[1857,201,359897,359584]
[1858,99,503053,502026]
[1859,70,214424,214966]
[1860,50,471007,471144]
[1861,138,336595,337903]
[1862,161,174737,174598]
[1863,269,338830,338219]
[1864,2,350204,350388]
[1865,253,305715,304480]
[1866,144,463721,464033]
[1867,270,469454,470379]
[1868,168,401418,402418]
[1869,207,542235,542061]
[1870,77,230834,230414]
[1871,210,114409,114584]
[1872,203,452504,452444]
[1873,250,602122,602622]
[1874,275,209618,208531]
[1875,35,121818,121716]
[1876,24,467499,468813]
[1877,72,458497,458647]
[1878,21,334031,333922]
[1879,123,271900,271248]
[1880,62,320017,321043]
[1881,93,427174,426153]
[1882,67,288967,288809]
[1883,195,347582,347089]
[1884,45,653094,652849]
[1885,270,510571,511711]
[1886,14,248137,249514]
[1887,273,301518,301171]
[1888,274,321618,322618]
[1889,228,345181,345681]
[1890,104,245354,245918]
[1891,181,620134,619584]
[1892,272,185972,186998]
[1893,114,317631,318209]
[1894,65,411553,406553]
[1895,29,346894,346130]
[1896,223,205260,203969]
[1897,126,491601,492506]
[1898,158,183035,183186]
[1899,86,394605,396024]
[1900,5,421767,420730]
[1901,115,603880,602790]
[1902,24,299227,299331]
[1903,141,453761,453344]
[1904,24,465034,466041]
[1905,222,410205,410352]
[1906,271,211521,211251]
[1907,98,462099,462253]
[1908,39,310530,310124]
[1909,30,307690,307875]
[1910,114,263612,268612]
[1911,194,548856,549606]
[1912,204,446635,446989]
[1913,60,239565,240565]
[1914,167,358189,357926]
[1915,257,215027,214694]
[1916,241,414058,413205]
[1917,181,532530,531919]
[1918,73,309102,308706]
[1919,211,373973,372884]
[1920,228,416859,417421]
[1921,45,529515,529110]
[1922,116,684200,684994]
[1923,198,427094,427710]
[1924,176,318273,318439]
[1925,59,476078,475827]
[1926,272,521454,521906]
[1927,220,0,669]
[1928,43,268277,267277]
[1929,179,305492,305369]
[1930,102,525844,526372]
[1931,188,402383,403711]
[1932,189,549573,549276]
[1933,40,334902,334985]
[1934,256,328866,330003]
[1935,160,363516,368516]
[1936,151,395959,395768]
[1937,157,210304,210166]
[1938,113,349399,349075]
[1939,153,439183,438611]
[1940,44,273461,273766]
[1941,240,439460,440884]
[1942,251,411667,411619]
[1943,136,260861,261361]
[1944,36,448209,448493]
[1945,101,306970,306009]
[1946,112,266228,266954]
[1947,218,329296,329914]
[1948,240,377504,378004]
[1949,134,341100,342026]
[1950,131,370933,370060]
[1951,257,440116,439116]
[1952,180,292413,293413]
[1953,251,545083,544428]
[1954,63,596065,595019]
[1955,143,487839,482839]
[1956,133,375851,374590]
[1957,72,401342,402746]
[1958,164,189310,190304]
[1959,196,235131,236333]
[1960,249,603533,602223]
[1961,126,205146,205651]
[1962,250,253344,253903]
[1963,66,376259,376955]
[1964,12,388688,388993]
[1965,156,155031,160031]
[1966,87,454519,453644]
[1967,73,378627,377220]
[1968,41,477207,472207]
[1969,127,450376,449147]
[1970,131,369448,369192]
[1971,169,307884,306593]
[1972,211,238767,238385]
[1973,155,330756,329790]
[1974,90,355038,355950]
[1975,181,230081,229081]
[1976,75,288210,286943]
[1977,15,179885,178807]
[1978,239,145862,144637]
[1979,69,539907,538775]
[1980,166,454497,455096]
[1981,96,278671,279974]
[1982,186,233321,234301]
[1983,162,341963,342160]
[1984,249,190448,189838]
[1985,173,382661,381661]
[1986,188,311192,311746]
[1987,58,239402,240345]
[1988,210,525100,526100]
[1989,260,344475,345062]
[1990,28,400976,401476]
[1991,243,313336,312336]
[1992,223,511036,510891]
[1993,190,396919,397070]
[1994,14,361163,361974]
[1995,193,507626,506672]
[1996,135,290175,289238]
[1997,63,635189,634125]
[1998,221,521444,520859]
[1999,14,328394,333394]
[2000,235,242718,241829]
[2001,150,261775,262374]
[2002,226,520332,521539]
[2003,24,419455,419904]
[2004,245,322291,321742]
[2005,208,380351,381482]
[2006,80,159050,159664]
[2007,91,446889,445612]
[2008,3,412371,407371]
[2009,58,334316,334494]
[2010,130,545367,545939]
[2011,40,257024,257546]
[2012,195,340933,339460]
[2013,9,347748,347235]
[2014,143,422331,421619]
[2015,120,302014,302235]
[2016,20,261955,263130]
[2017,109,300744,299754]
[2018,103,375531,370531]
[2019,134,235849,236484]
[2020,249,314325,314110]
[2021,102,516956,521956]
[2022,12,176962,177962]
[2023,178,278030,278381]
[2024,49,357742,357470]
[2025,238,45971,46139]
[2026,40,226562,227079]
[2027,200,223858,223962]
[2028,17,443438,442027]
[2029,147,443814,442656]
[2030,81,331157,330408]
[2031,251,478932,473932]
[2032,163,281964,281846]
[2033,199,230343,229527]
[2034,52,478317,478817]
[2035,221,392279,392168]
[2036,118,468646,469646]
[2037,231,579818,579318]
[2038,42,575175,576094]
[2039,236,348431,353431]
[2040,97,277842,277156]
[2041,229,494089,493187]
[2042,189,577964,577086]
[2043,189,565780,560780]
[2044,241,263745,263245]
[2045,150,379903,380193]
[2046,167,80501,75501]
[2047,41,556477,555028]
[2048,239,548765,547912]
[2049,45,184005,179005]
[2050,135,498755,498594]
[2051,163,319040,317807]
[2052,206,302246,302557]
[2053,240,303600,304789]
[2054,105,541447,539947]
[2055,196,483806,484984]
[2056,76,379801,381247]
[2057,83,212504,211020]
[2058,210,452667,452915]
[2059,49,285167,284465]
[2060,165,318298,318066]
[2061,246,408500,409674]
[2062,46,646966,647769]
[2063,108,309237,310040]
[2064,261,593302,588302]
[2065,39,287743,287316]
[2066,195,341136,340136]
[2067,115,422746,421459]
[2068,169,410697,409221]
[2069,279,176832,176238]
[2070,4,339223,340513]
[2071,23,428610,427530]
[2072,121,280766,280266]
[2073,210,477271,477859]
[2074,157,279329,278075]
[2075,123,483214,482659]
[2076,127,405209,404297]
[2077,112,429008,430259]
[2078,160,514942,514994]
[2079,100,473288,473700]
[2080,47,685705,685499]
[2081,218,513722,513959]
[2082,41,439804,438760]
[2083,41,258723,258603]
[2084,199,572209,571251]
[2085,59,202153,201186]
[2086,17,91580,91354]
[2087,15,368411,368248]
[2088,252,363997,364512]
[2089,131,240058,239802]
[2090,147,208190,207969]
[2091,271,366299,365987]
[2092,80,388079,388595]
[2093,76,256675,257575]
[2094,72,550757,551614]
[2095,217,151396,150757]
[2096,79,457970,456759]
[2097,151,419566,418746]
[2098,269,267121,265838]
[2099,150,409338,409983]
[2100,113,220526,219526]
[2101,84,254337,255337]
[2102,106,25406,26524]
[2103,251,381842,381207]
[2104,83,279628,274628]
[2105,13,479489,479266]
[2106,185,276817,275733]
[2107,154,208055,208872]
[2108,232,526661,527653]
[2109,276,264330,265223]
[2110,58,383976,384050]
[2111,244,138016,138534]
[2112,279,431130,430130]
[2113,106,329213,330282]
[2114,153,321359,320047]
[2115,93,412367,412049]
[2116,245,278330,277498]
[2117,144,273441,274441]
[2118,271,319500,318973]
[2119,226,176439,176886]
[2120,23,558042,553042]
[2121,270,302304,302379]
[2122,270,413780,414544]
[2123,153,458951,458086]
[2124,270,383385,383723]
[2125,95,243146,242410]
[2126,82,510305,511508]
[2127,195,432898,431898]
[2128,254,434615,435115]
[2129,219,522332,521423]
[2130,214,190602,190749]
[2131,134,485213,486326]
[2132,191,570183,568899]
[2133,163,275605,275340]
[2134,46,421272,422533]
[2135,102,455331,456502]
[2136,130,442933,443715]
[2137,262,422017,422321]
[2138,269,299797,298955]
[2139,277,427897,427412]
[2140,36,0,448]
[2141,122,464654,465325]
[2142,160,518688,519295]
[2143,243,404861,404330]
[2144,48,459281,460228]
[2145,257,529930,529823]
[2146,77,470444,469669]
[2147,255,290974,289892]
[2148,245,434949,433794]
[2149,144,455554,455990]
[2150,50,569791,569838]
[2151,259,451341,450899]
[2152,47,364676,364129]
[2153,272,326602,327185]
[2154,215,247493,247389]
[2155,247,301448,300786]
[2156,236,383340,383832]
[2157,105,443255,443025]
[2158,75,470771,469771]
[2159,40,234365,234501]
[2160,20,455961,456216]
[2161,20,199907,200997]
[2162,71,257639,257446]
[2163,226,295600,295638]
[2164,225,597860,596582]
[2165,249,174282,174077]
[2166,74,339927,341016]
[2167,144,377887,379145]
[2168,196,421062,422439]
[2169,70,237027,238149]
[2170,234,335520,336949]
[2171,271,412703,411421]
[2172,36,288838,289695]
[2173,108,283048,283385]
[2174,262,508487,509487]
[2175,133,295449,294849]
[2176,91,369963,369079]
[2177,200,280495,280821]
[2178,265,352229,351229]
[2179,264,282819,283238]
[2180,65,268941,268736]
[2181,244,265369,265759]
[2182,69,387548,386535]
[2183,8,453225,453680]
[2184,167,383843,383760]
[2185,249,277743,276302]
[2186,100,332205,332773]
[2187,45,303487,302626]
[2188,34,479092,479513]
[2189,96,211411,211587]
[2190,92,324463,329463]
[2191,197,239058,238903]
[2192,132,344633,345239]
[2193,105,269201,268628]
[2194,25,392306,391939]
[2195,33,510962,509716]
[2196,233,521166,519883]
[2197,109,218905,213905]
[2198,54,213135,213774]
[2199,162,196054,196360]
[2200,61,278172,277695]
[2201,210,274026,275026]
[2202,18,363747,364117]
[2203,51,465854,464761]
[2204,60,436165,436487]
[2205,20,211273,212412]
[2206,26,229649,230292]
[2207,237,289056,288756]
[2208,94,277166,277666]
[2209,165,478524,473524]
[2210,241,461861,461636]
[2211,23,361717,360778]
[2212,214,264051,269051]
[2213,184,530545,532030]
[2214,167,441185,441041]
[2215,276,479196,480652]
[2216,151,252195,251470]
[2217,279,679275,678069]
