["head":"wrap","lpos","status"]
[27,324526,0]
["io count"]
[3000]
["io":"id","wrap","startLpos","endLpos"]
[1145,103,117902,112902]
[1146,194,342016,343308]
[1147,92,371416,372700]
[1148,170,339421,340512]
[1149,248,306131,307504]
[1150,187,325668,320668]
[1151,2,267751,267873]
[1152,272,492000,493310]
[1153,12,414216,419216]
[1154,217,454762,454450]
[1155,19,167458,166771]
[1156,52,346671,347535]
[1157,214,235708,240708]
[1158,14,507764,509133]
[1159,237,362228,361001]
[1160,152,420484,421007]
[1161,56,603523,603942]
[1162,220,392686,393048]
[1163,45,314835,314580]
[1164,38,447959,448011]
[1165,68,401986,402426]
[1166,81,277756,277425]
[1167,92,137697,139059]
[1168,3,129416,128416]
[1169,217,409843,408553]
[1170,167,547371,546057]
[1171,202,89073,89980]
[1172,214,370728,371848]
[1173,271,255020,254020]
[1174,10,426609,428008]
[1175,235,552323,547323]
[1176,273,448019,447010]
[1177,113,332882,332498]
[1178,85,404057,403082]
[1179,121,126325,125497]
[1180,188,388594,389822]
[1181,277,525956,525304]
[1182,204,360461,361140]
[1183,143,296185,295478]
[1184,36,362957,364099]
[1185,248,325716,327183]
[1186,83,312505,311052]
[1187,237,438315,437956]
[1188,122,95030,96131]
[1189,68,504648,505648]
[1190,230,162141,162637]
[1191,22,335174,336174]
[1192,161,276941,276571]
[1193,126,216825,217825]
[1194,80,235972,236746]
[1195,96,162623,164027]
[1196,13,537157,535957]
[1197,122,206409,207863]
[1198,247,285362,284970]
[1199,66,458907,459372]
[1200,154,411046,411546]
[1201,129,279073,278288]
[1202,26,561904,562778]
[1203,132,333589,338589]
[1204,108,288480,288980]
[1205,218,322677,323823]
[1206,171,366309,365752]
[1207,1,460495,459808]
[1208,39,145836,144814]
[1209,220,383625,383978]
[1210,150,449228,450411]
[1211,181,330041,329820]
[1212,20,524202,524918]
[1213,186,246409,247214]
[1214,57,191199,190425]
[1215,271,408195,407906]
[1216,91,231794,230883]
[1217,176,81481,82784]
[1218,39,378542,378048]
[1219,245,291262,289783]
[1220,28,340516,341423]
[1221,29,345840,345340]
[1222,157,377742,376746]
[1223,50,512894,512933]
[1224,113,274279,272891]
[1225,101,464688,463881]
[1226,224,429232,434232]
[1227,137,406397,406062]
[1228,233,292191,287191]
[1229,166,242036,242832]
[1230,149,243682,243308]
[1231,78,361266,361754]
[1232,142,378579,379757]
[1233,178,392683,394089]
[1234,5,439248,434248]
[1235,181,483031,481749]
[1236,91,290415,285415]
[1237,92,361993,362051]
[1238,171,297321,296885]
[1239,192,350017,350513]
[1240,110,486444,487053]
[1241,193,420704,419748]
[1242,214,322152,327152]
[1243,35,466247,466160]
[1244,55,385986,385890]
[1245,278,274692,275690]
[1246,265,273867,272867]
[1247,112,284079,285302]
[1248,270,505810,507205]
[1249,155,400475,399390]
[1250,85,395558,395276]
[1251,165,222797,221813]
[1252,29,359481,358005]
[1253,197,459570,459455]
[1254,235,414763,414019]
[1255,267,569840,568759]
[1256,105,446326,446191]
[1257,104,276437,277096]
[1258,202,264309,269309]
[1259,145,322340,321840]
[1260,185,291076,290446]
[1261,147,448957,448846]
[1262,59,301960,300634]
[1263,11,285235,285054]
[1264,215,421659,420966]
[1265,69,269187,268351]
[1266,93,635731,635310]
[1267,207,353699,352388]
[1268,84,275438,276438]
[1269,100,287808,288333]
[1270,180,163181,163577]
[1271,178,474428,475925]
[1272,134,336042,336633]
[1273,85,371731,370911]
[1274,77,449890,448460]
[1275,44,559218,564218]
[1276,156,346852,347786]
[1277,158,225944,227161]
[1278,220,178624,179125]
[1279,122,402199,403051]
[1280,74,388980,389617]
[1281,109,461974,456974]
[1282,132,293324,294016]
[1283,268,293939,294995]
[1284,187,388976,388453]
[1285,279,284376,284130]
[1286,271,347140,346198]
[1287,139,231336,231116]
[1288,91,424475,423058]
[1289,46,432159,433275]
[1290,53,251691,251351]
[1291,23,394319,392867]
[1292,233,411520,410893]
[1293,30,359279,360279]
[1294,50,297135,297871]
[1295,161,464660,459660]
[1296,161,339501,338522]
[1297,74,413906,414271]
[1298,271,438878,438514]
[1299,220,476852,481852]
[1300,189,210644,210160]
[1301,149,272736,271252]
[1302,125,472148,471489]
[1303,128,466425,467704]
[1304,150,403588,404433]
[1305,36,484264,485475]
[1306,161,456889,456786]
[1307,264,477878,478699]
[1308,114,482462,483697]
[1309,41,318682,317264]
[1310,182,491683,492303]
[1311,43,307048,306383]
[1312,86,539552,540366]
[1313,31,498086,493086]
[1314,112,359150,359525]
[1315,199,374267,374070]
[1316,275,480872,479780]
[1317,26,464724,465760]
[1318,68,427494,427657]
[1319,269,417650,417167]
[1320,115,398244,397078]
[1321,277,457646,457185]
[1322,183,478758,477486]
[1323,109,399707,398510]
[1324,141,140032,139032]
[1325,34,308965,309750]
[1326,268,320939,321939]
[1327,278,226736,226794]
[1328,233,212911,211425]
[1329,9,277846,277221]
[1330,118,402120,403437]
[1331,269,460666,459900]
[1332,238,132117,133266]
[1333,19,479979,479740]
[1334,63,358503,357292]
[1335,256,578864,578968]
[1336,2,567738,568238]
[1337,89,373141,371659]
[1338,242,210835,212046]
[1339,116,405487,410487]
[1340,49,340704,339392]
[1341,13,164930,163535]
[1342,209,390422,389606]
[1343,252,277532,278568]
[1344,85,339010,337755]
[1345,158,346583,347473]
[1346,19,537246,536746]
[1347,266,57612,58681]
[1348,265,306560,306316]
[1349,171,444097,443440]
[1350,3,516063,515734]
[1351,98,432385,437385]
[1352,235,127775,127373]
[1353,43,404850,404674]
[1354,222,403058,403445]
[1355,202,397677,399105]
[1356,15,602764,602264]
[1357,191,190611,190200]
[1358,120,472197,473248]
[1359,229,324038,319038]
[1360,220,331190,332407]
[1361,195,297707,297029]
[1362,254,459762,459877]
[1363,223,370720,369637]
[1364,79,514798,514298]
[1365,74,447995,448737]
[1366,37,249678,248746]
[1367,135,311711,311211]
[1368,169,107949,107449]
[1369,233,231149,230550]
[1370,137,465448,465063]
[1371,221,396091,394739]
[1372,214,350227,351543]
[1373,0,260105,260376]
[1374,191,377188,376742]
[1375,28,455717,457169]
[1376,118,337777,338536]
[1377,231,293027,292755]
[1378,113,530280,529599]
[1379,228,361174,361779]
[1380,69,247865,247308]
[1381,94,432101,432572]
[1382,275,254813,254172]
[1383,36,345056,345385]
[1384,156,263918,264607]
[1385,135,275571,274439]
[1386,272,375643,376435]
[1387,155,386678,386198]
[1388,88,428460,428960]
[1389,220,365455,366871]
[1390,176,277471,278458]
[1391,257,236320,234945]
[1392,82,419145,419211]
[1393,272,496559,497414]
[1394,242,377859,378358]
[1395,197,398883,398402]
[1396,196,409102,410593]
[1397,142,316203,316764]
[1398,135,269094,268966]
[1399,171,592670,591598]
[1400,181,482016,481660]
[1401,137,427213,425820]
[1402,68,262832,263574]
[1403,252,583732,585102]
[1404,256,232256,233256]
[1405,98,474118,474456]
[1406,260,353293,354478]
[1407,150,458320,459111]
[1408,263,491008,490006]
[1409,266,444786,445078]
[1410,107,287042,285959]
[1411,255,374429,373167]
[1412,251,304829,303802]
[1413,250,161220,161698]
[1414,24,457136,457636]
[1415,223,460055,459804]
[1416,129,217105,216105]
[1417,214,403219,404530]
[1418,161,485600,485516]
[1419,144,396610,397391]
[1420,142,367645,368370]
[1421,168,275818,277250]
[1422,100,291484,291877]
[1423,117,675487,674983]
[1424,159,182052,177052]
[1425,245,346572,345222]
[1426,265,455392,454525]
[1427,17,537152,536526]
[1428,70,556841,557822]
[1429,263,138681,138523]
[1430,98,389766,390003]
[1431,229,407227,406250]
[1432,190,294475,295662]
[1433,243,641506,636506]
[1434,31,363905,362443]
[1435,256,435532,436978]
[1436,75,453565,453238]
[1437,63,180302,180045]
[1438,187,324801,324194]
[1439,187,377253,376334]
[1440,257,387595,386165]
[1441,1,221324,220468]
[1442,98,476715,477521]
[1443,191,268594,267363]
[1444,113,265594,264284]
[1445,105,358647,357625]
[1446,168,397797,398754]
[1447,208,503888,508888]
[1448,217,356026,354678]
[1449,188,421890,422313]
[1450,146,372881,373637]
[1451,146,100521,100784]
[1452,156,450757,451486]
[1453,160,319485,320485]
[1454,213,315989,314497]
[1455,191,284479,283660]
[1456,162,246236,246535]
[1457,266,303451,304251]
[1458,123,319819,318415]
[1459,279,454336,453131]
[1460,176,413724,414565]
[1461,19,479903,479577]
[1462,36,223672,224062]
[1463,1,592560,591176]
[1464,14,307596,307973]
[1465,96,196182,197050]
[1466,81,351283,349832]
[1467,75,296247,295747]
[1468,208,413883,414418]
[1469,240,471965,472994]
[1470,16,352861,353838]
[1471,275,539096,538515]
[1472,208,344560,344769]
[1473,175,114801,109801]
[1474,145,370881,369881]
[1475,181,526758,526723]
[1476,71,730993,730575]
[1477,213,495952,495380]
[1478,20,396712,397826]
[1479,68,82679,83416]
[1480,179,445293,444793]
[1481,138,402043,402904]
[1482,246,409742,409838]
[1483,203,359172,358732]
[1484,167,210267,209611]
[1485,233,517359,516630]
[1486,0,362316,363667]
[1487,73,272404,272095]
[1488,22,158487,159722]
[1489,213,289775,288775]
[1490,100,272176,277176]
[1491,203,371631,370631]
[1492,157,434820,433820]
[1493,177,295117,294396]
[1494,279,393276,392940]
[1495,188,280587,280989]
[1496,158,399186,399246]
[1497,182,431890,432289]
[1498,119,329723,328709]
[1499,74,129498,129620]
[1500,253,266653,266110]
[1501,154,490523,491123]
[1502,135,342096,341148]
[1503,38,337158,337384]
[1504,76,144708,145040]
[1505,98,276722,276954]
[1506,165,136050,134760]
[1507,207,413905,412716]
[1508,169,220470,219467]
[1509,238,190301,190368]
[1510,199,513483,513070]
[1511,168,297906,302906]
[1512,205,254053,249053]
[1513,92,201631,202359]
[1514,47,199364,198733]
[1515,37,587180,587008]
[1516,234,542639,543354]
[1517,32,170600,171902]
[1518,4,410194,410252]
[1519,174,362162,363078]
[1520,235,277171,276086]
[1521,153,367661,366473]
[1522,114,463307,464074]
[1523,30,549642,551074]
[1524,242,427337,427482]
[1525,46,247513,248371]
[1526,186,294714,295269]
[1527,254,387072,387387]
[1528,74,407332,407665]
[1529,203,385276,384776]
[1530,152,418632,419403]
[1531,136,410632,411073]
[1532,18,443586,443684]
[1533,3,215466,214486]
[1534,260,386691,387074]
[1535,226,457542,458825]
[1536,243,385505,385345]
[1537,55,374474,373714]
[1538,63,498282,496875]
[1539,7,244773,244697]
[1540,129,246080,245189]
[1541,7,404325,403854]
[1542,139,552395,552172]
[1543,49,459086,458402]
[1544,227,290833,290180]
[1545,68,359060,359548]
[1546,160,334387,335468]
[1547,262,613277,614372]
[1548,265,435356,434786]
[1549,142,300416,300748]
[1550,177,383515,382529]
[1551,11,235664,234697]
[1552,142,286298,286614]
[1553,149,313085,308085]
[1554,252,321532,322028]
[1555,75,261245,260794]
[1556,143,420080,419069]
[1557,11,602497,602116]
[1558,236,251318,252495]
[1559,129,311542,311198]
[1560,272,284248,285166]
[1561,24,209868,210119]
[1562,124,383000,384485]
[1563,197,384277,383751]
[1564,245,158845,157701]
[1565,131,452446,452142]
[1566,29,398635,398148]
[1567,8,381343,381780]
[1568,129,250716,249330]
[1569,240,331877,332265]
[1570,75,491226,490913]
[1571,186,359469,360783]
[1572,108,230141,230375]
[1573,148,390056,391418]
[1574,62,343774,344274]
[1575,34,365013,366013]
[1576,60,470160,471010]
[1577,161,401690,401200]
[1578,245,272780,272122]
[1579,25,443702,443632]
[1580,224,204491,205399]
[1581,111,505419,505047]
[1582,202,327554,328554]
[1583,58,237940,238940]
[1584,154,338857,339897]
[1585,179,255536,254671]
[1586,51,465751,464438]
[1587,257,479318,478791]
[1588,278,314639,315258]
[1589,27,368463,367583]
[1590,225,310335,309570]
[1591,236,156795,157615]
[1592,194,280130,280271]
[1593,118,440233,440733]
[1594,16,568661,573661]
[1595,89,358599,358065]
[1596,28,404659,405874]
[1597,160,695208,700208]
[1598,35,374779,374490]
[1599,262,425959,427038]
[1600,127,540765,540012]
[1601,191,465617,465006]
[1602,113,331434,330802]
[1603,200,355446,356565]
[1604,84,381072,381585]
[1605,54,251560,252663]
[1606,91,282586,282437]
[1607,248,515554,516088]
[1608,172,201468,202658]
[1609,101,409103,408552]
[1610,272,435556,436887]
[1611,219,394287,392818]
[1612,277,307591,306945]
[1613,68,282951,283132]
[1614,37,334493,333811]
[1615,42,346543,346880]
[1616,179,303902,302818]
[1617,28,459146,460266]
[1618,259,257375,256003]
[1619,229,322794,317794]
[1620,47,119785,118776]
[1621,217,396399,396090]
[1622,216,297357,298794]
[1623,217,416391,415900]
[1624,36,385583,386563]
[1625,42,510628,510735]
[1626,113,476364,476006]
[1627,165,412113,410778]
[1628,186,403646,404939]
[1629,130,368436,369421]
[1630,13,173665,173061]
[1631,100,373329,374329]
[1632,215,389312,389073]
[1633,178,443251,443751]
[1634,147,323063,322317]
[1635,37,419724,419406]
[1636,163,300634,295634]
[1637,33,453957,453057]
[1638,58,264811,265475]
[1639,17,342606,341667]
[1640,44,539837,540063]
[1641,219,251332,250348]
[1642,177,409442,408174]
[1643,192,272050,273457]
[1644,84,373117,374606]
[1645,201,471740,470607]
[1646,226,490782,491027]
[1647,7,381653,381177]
[1648,182,347957,349075]
[1649,128,483863,485113]
[1650,0,133004,133162]
[1651,257,312643,311608]
[1652,5,172268,171642]
[1653,167,177985,177522]
[1654,196,420347,420847]
[1655,74,268430,273430]
[1656,42,469099,469801]
[1657,52,433181,433397]
[1658,247,481467,480121]
[1659,47,287160,286311]
[1660,275,222530,221530]
[1661,45,170850,169596]
[1662,53,256431,251431]
[1663,248,345298,346103]
[1664,196,350228,350475]
[1665,265,347404,346081]
[1666,8,268702,269984]
[1667,261,487078,485925]
[1668,220,526600,527662]
[1669,245,240726,239580]
[1670,191,257322,257164]
[1671,249,139116,138608]
[1672,55,352943,352108]
[1673,45,360806,360633]
[1674,58,454655,455092]
[1675,274,321954,323119]
[1676,50,424623,424655]
[1677,70,568824,569080]
[1678,156,259154,259932]
[1679,187,513977,513584]
[1680,261,305443,304830]
[1681,119,282470,282347]
[1682,19,206308,206045]
[1683,90,242362,243672]
[1684,83,243641,243566]
[1685,116,497004,497343]
[1686,245,156438,155938]
[1687,271,391352,389917]
[1688,132,207060,207683]
[1689,139,449275,447910]
[1690,1,306743,306235]
[1691,85,244645,243811]
[1692,259,288648,288550]
[1693,234,310469,311551]
[1694,68,270633,272111]
[1695,253,466652,466152]
[1696,14,401178,401328]
[1697,61,452100,451133]
[1698,55,387803,386660]
[1699,46,372255,372755]
[1700,227,454716,453762]
[1701,113,524883,524383]
[1702,170,539078,539854]
[1703,140,418766,423766]
[1704,209,224792,223792]
[1705,51,489455,488235]
[1706,101,318999,317861]
[1707,198,414285,415285]
[1708,252,472708,473663]
[1709,99,344522,343717]
[1710,199,419703,419582]
[1711,274,346183,347183]
[1712,67,281513,280087]
[1713,144,366014,366735]
[1714,267,638721,637737]
[1715,11,480737,480485]
[1716,48,359507,359927]
[1717,256,492673,493024]
[1718,142,479269,484269]
[1719,279,441543,440381]
[1720,54,219106,219794]
[1721,229,315982,315149]
[1722,185,329165,329121]
[1723,170,416278,416517]
[1724,130,262297,262797]
[1725,175,329593,329424]
[1726,20,648123,649381]
[1727,99,459022,457810]
[1728,277,387754,386441]
[1729,207,403770,403414]
[1730,241,256494,255735]
[1731,234,455433,456359]
[1732,221,391041,389696]
[1733,155,409111,407736]
[1734,84,402003,403003]
[1735,83,436768,436066]
[1736,7,405711,405462]
[1737,244,303780,304530]
[1738,226,459534,460245]
[1739,238,266017,266449]
[1740,136,390652,391652]
[1741,141,412855,412802]
[1742,240,321419,322791]
[1743,74,336100,336377]
[1744,101,287359,286957]
[1745,224,609743,610629]
[1746,67,191752,191602]
[1747,176,320368,320459]
[1748,65,538658,533658]
[1749,111,139345,138273]
[1750,124,363648,364584]
[1751,273,363003,362637]
[1752,267,103986,103486]
[1753,31,234484,234402]
[1754,141,203538,202101]
[1755,188,556963,557295]
[1756,262,548497,549143]
[1757,227,253766,248766]
[1758,169,380338,380116]
[1759,65,329896,328594]
[1760,197,612190,612005]
[1761,90,362722,362798]
[1762,4,295451,295951]
[1763,255,192690,191370]
[1764,3,458837,457577]
[1765,46,515667,516108]
[1766,7,280360,279606]
[1767,265,565376,564281]
[1768,255,252520,251664]
[1769,92,306232,306276]
[1770,233,318445,317205]
[1771,277,370184,369039]
[1772,214,572029,577029]
[1773,258,226627,226942]
[1774,203,460123,459313]
[1775,210,641146,646146]
[1776,239,273222,273061]
[1777,191,566925,566343]
[1778,160,378052,378753]
[1779,96,293660,294646]
[1780,137,397855,397607]
[1781,204,494295,494554]
[1782,113,163222,162259]
[1783,224,201910,203401]
[1784,132,506839,508181]
[1785,202,419436,419642]
[1786,74,419144,419706]
[1787,57,398325,397030]
[1788,47,368377,367348]
[1789,68,260257,261044]
[1790,135,360867,360021]
[1791,268,243796,244436]
[1792,72,573496,574804]
[1793,62,223814,224234]
[1794,230,406834,407931]
[1795,155,421643,420905]
[1796,33,317306,316415]
[1797,122,196166,197618]
[1798,80,466551,466788]
[1799,83,524530,523999]
[1800,260,428301,428443]
[1801,229,483250,482754]
[1802,271,319958,318958]
[1803,81,480069,478724]
[1804,0,374237,374918]
[1805,97,454939,454033]
[1806,222,437814,437883]
[1807,30,188386,189709]
[1808,122,563341,564064]
[1809,4,307357,307882]
[1810,211,264244,262971]
[1811,81,474972,473530]
[1812,162,311245,316245]
[1813,57,376985,375515]
[1814,248,280653,281860]
[1815,240,297381,297567]
[1816,31,83076,82592]
[1817,50,549497,550066]
[1818,189,267488,266834]
[1819,210,341151,342002]
[1820,162,310128,311123]
[1821,37,499347,498173]
[1822,104,119636,120401]
[1823,153,292172,291921]
[1824,268,501490,502665]
[1825,112,293602,294541]
[1826,189,359106,358130]
[1827,110,281645,282339]
[1828,71,234255,233284]
[1829,269,252928,247928]
[1830,184,402077,402635]
[1831,34,410069,411188]
[1832,113,356277,355555]
[1833,24,388022,393022]
[1834,67,461534,460254]
[1835,13,374922,373928]
[1836,51,392729,391805]
[1837,272,326395,327395]
[1838,232,349474,350535]
[1839,69,329688,329427]
[1840,17,369497,368346]
[1841,87,250120,249011]
[1842,4,385587,386243]
[1843,160,473400,474664]
[1844,70,371603,371715]
[1845,108,389027,389488]
[1846,111,204110,203828]
[1847,154,150067,151067]
[1848,64,506146,511146]
[1849,109,440412,439359]
[1850,110,414297,415334]
[1851,148,231471,232732]
[1852,76,176185,176578]
[1853,142,279874,280509]
[1854,216,476321,476774]
[1855,33,413421,412196]
[1856,198,399028,400437]
[1857,229,320081,318841]
[1858,203,528080,528012]
[1859,67,356610,356073]
[1860,57,221189,220957]
[1861,29,308422,306980]
[1862,86,349980,351344]
[1863,9,557797,556722]
[1864,174,375466,376178]
[1865,105,388876,388013]
[1866,106,461145,461944]
[1867,141,384186,383601]
[1868,18,254147,255189]
[1869,52,334545,335858]
[1870,64,329176,330447]
[1871,109,259136,258210]
[1872,205,482911,481770]
[1873,231,370346,365346]
[1874,125,161129,160075]
[1875,127,295581,295081]
[1876,260,68134,69096]
[1877,94,387666,387878]
[1878,275,538510,533510]
[1879,17,266186,265707]
[1880,210,163909,168909]
[1881,76,410519,410662]
[1882,145,459779,458651]
[1883,272,343269,344047]
[1884,269,314109,312773]
[1885,119,439163,437874]
[1886,200,474171,474716]
[1887,68,137043,138333]
[1888,144,414109,415109]
[1889,208,606097,606878]
[1890,40,228090,228382]
[1891,235,427530,426530]
[1892,68,332103,333230]
[1893,192,302521,302946]
[1894,162,579175,580554]
[1895,128,228809,229686]
[1896,198,355760,356819]
[1897,178,313643,314143]
[1898,13,226103,225530]
[1899,267,488850,488606]
[1900,272,117755,117885]
[1901,254,284422,284665]
[1902,90,326414,326574]
[1903,203,452247,451618]
[1904,194,459352,460434]
[1905,89,325754,324402]
[1906,77,289168,288833]
[1907,13,409782,408814]
[1908,55,340282,340073]
[1909,76,487827,488875]
[1910,266,475589,476013]
[1911,120,501059,501103]
[1912,220,337046,337818]
[1913,276,390416,391559]
[1914,92,281976,283273]
[1915,11,367879,367485]
[1916,217,440462,440076]
[1917,52,613884,614884]
[1918,178,371385,371541]
[1919,251,533934,533196]
[1920,272,313189,314197]
[1921,37,232381,232233]
[1922,23,575996,575416]
[1923,120,455609,456080]
[1924,62,235660,236679]
[1925,209,347386,346233]
[1926,157,367153,366669]
[1927,221,416144,414834]
[1928,194,394102,394574]
[1929,263,110519,110356]
[1930,209,258693,257979]
[1931,263,571333,570333]
[1932,183,393469,388469]
[1933,237,254323,252828]
[1934,201,331945,330509]
[1935,117,290118,289659]
[1936,0,490590,490796]
[1937,66,153364,158364]
[1938,151,465982,464971]
[1939,215,543719,538719]
[1940,163,587117,586730]
[1941,99,323763,322979]
[1942,116,221701,222403]
[1943,257,649405,648501]
[1944,231,367092,366592]
[1945,175,154827,154282]
[1946,231,429439,428076]
[1947,136,350168,350668]
[1948,15,249430,248508]
[1949,135,193959,193574]
[1950,250,269757,270858]
[1951,93,299762,298327]
[1952,163,381076,380285]
[1953,58,61506,62370]
[1954,179,339481,339229]
[1955,5,341723,341277]
[1956,220,412994,413494]
[1957,197,180450,179259]
[1958,93,437852,432852]
[1959,130,268940,269384]
[1960,60,596896,597613]
[1961,0,345210,345847]
[1962,97,452505,452080]
[1963,159,447688,447333]
[1964,141,466143,464907]
[1965,277,419758,419038]
[1966,17,362273,361169]
[1967,27,211469,210129]
[1968,140,539562,539953]
[1969,254,257396,258091]
[1970,67,189626,189508]
[1971,98,356944,358223]
[1972,107,380879,379550]
[1973,88,212255,213255]
[1974,50,234215,235102]
[1975,151,338599,337589]
[1976,182,391734,392953]
[1977,78,392155,392348]
[1978,236,482684,483041]
[1979,201,337440,336440]
[1980,102,152710,153525]
[1981,148,397057,397771]
[1982,276,410550,411550]
[1983,106,402721,402787]
[1984,50,312773,313352]
[1985,268,147156,147711]
[1986,116,388133,389105]
[1987,208,325520,326413]
[1988,94,107732,108481]
[1989,41,426360,425873]
[1990,58,287322,288115]
[1991,89,194577,193778]
[1992,246,327533,327663]
[1993,200,409717,409790]
[1994,256,329895,330639]
[1995,4,356601,357601]
[1996,156,464410,465221]
[1997,178,439838,440651]
[1998,247,325552,324346]
[1999,15,262707,262016]
[2000,202,251560,252635]
[2001,272,526855,527030]
[2002,46,325719,326598]
[2003,87,600584,599584]
[2004,214,515750,516294]
[2005,206,144379,144419]
[2006,201,436720,436211]
[2007,261,383430,382468]
[2008,155,283122,282628]
[2009,158,388911,393911]
[2010,24,275727,276227]
[2011,153,431725,430955]
[2012,3,363250,363062]
[2013,231,370114,370041]
[2014,25,211497,210970]
[2015,194,549473,549769]
[2016,106,203428,204888]
[2017,51,389793,389293]
[2018,35,299688,298423]
[2019,250,311034,311414]
[2020,244,500432,500932]
[2021,39,161309,160890]
[2022,246,280762,281735]
[2023,135,287834,287076]
[2024,197,231687,231187]
[2025,58,469461,470532]
[2026,160,404371,404767]
[2027,112,327770,328588]
[2028,29,270616,270287]
[2029,260,328210,328409]
[2030,38,208071,208976]
[2031,159,162145,161145]
[2032,247,370721,370211]
[2033,111,304042,303785]
[2034,269,522740,522660]
[2035,104,440481,441481]
[2036,101,233383,232383]
[2037,133,208911,208229]
[2038,75,314204,313704]
[2039,193,436596,435756]
[2040,266,396851,397851]
[2041,40,406003,407125]
[2042,151,441282,440997]
[2043,190,284615,284995]
[2044,60,420108,421347]
[2045,112,508037,508630]
[2046,250,483021,483461]
[2047,277,473780,472466]
[2048,253,214843,213552]
[2049,104,214898,215474]
[2050,158,247115,247612]
[2051,55,532707,532513]
[2052,236,334755,335699]
[2053,20,320459,321257]
[2054,172,517699,518736]
[2055,235,417447,412447]
[2056,144,328577,329185]
[2057,23,232036,230990]
[2058,121,516315,515889]
[2059,36,182734,182912]
[2060,35,348359,347835]
[2061,273,396711,395596]
[2062,139,124059,123676]
[2063,69,587382,587110]
[2064,190,288009,288954]
[2065,34,145826,146304]
[2066,167,265494,265212]
[2067,201,511109,510754]
[2068,98,253482,253955]
[2069,184,420271,421112]
[2070,199,387048,386989]
[2071,125,482267,482223]
[2072,50,378428,378521]
[2073,203,463458,462370]
[2074,98,521891,522536]
[2075,11,389294,389098]
[2076,277,366462,365183]
[2077,56,252450,252666]
[2078,64,320327,320367]
[2079,245,408168,407168]
[2080,2,703118,704023]
[2081,227,509776,508656]
[2082,208,288909,290077]
[2083,213,412115,411235]
[2084,37,285679,280679]
[2085,118,330581,330962]
[2086,105,451902,450638]
[2087,69,408760,408260]
[2088,142,248581,253581]
[2089,90,218293,218751]
[2090,2,265931,266825]
[2091,214,229515,230429]
[2092,237,250677,249227]
[2093,247,405738,405418]
[2094,154,403092,403541]
[2095,59,477275,472275]
[2096,160,441056,441997]
[2097,211,316871,316775]
[2098,88,286744,287456]
[2099,137,409481,408774]
[2100,263,516299,515008]
[2101,183,567598,566148]
[2102,50,560957,561700]
[2103,224,446140,447140]
[2104,119,500538,499543]
[2105,86,331628,332079]
[2106,151,312951,312652]
[2107,33,468557,468434]
[2108,113,416736,416183]
[2109,219,297049,296936]
[2110,270,212923,213423]
[2111,28,246838,246877]
[2112,54,377998,378057]
[2113,13,290326,289526]
[2114,105,495433,494334]
[2115,277,334205,333188]
[2116,239,462577,461153]
[2117,220,467565,468385]
[2118,225,358445,353445]
[2119,59,534189,533167]
[2120,7,423276,422640]
[2121,158,396569,397069]
[2122,173,527915,526814]
[2123,8,449971,451303]
[2124,76,257108,262108]
[2125,195,273280,272092]
[2126,141,266477,265395]
[2127,115,452120,451022]
[2128,33,239032,238347]
[2129,216,401660,403004]
[2130,215,292564,291540]
[2131,49,318376,313376]
[2132,178,435849,436349]
[2133,249,236899,236371]
[2134,137,240703,240245]
[2135,215,419218,418348]
[2136,181,408366,407187]
[2137,161,362436,362259]
[2138,73,293330,292830]
[2139,51,151640,151385]
[2140,197,278090,276669]
[2141,176,205242,206272]
[2142,84,278881,279126]
[2143,15,195236,194606]
[2144,204,618078,619477]
[2145,241,104112,102926]
[2146,2,355578,356313]
[2147,240,280632,281864]
[2148,108,193601,194101]
[2149,11,499038,498538]
[2150,93,315791,314875]
[2151,125,399200,397890]
[2152,234,228500,229246]
[2153,108,335057,336057]
[2154,277,578354,577767]
[2155,92,498976,499671]
[2156,17,424587,424000]
[2157,219,241557,241235]
[2158,160,386824,386949]
[2159,207,486180,485661]
[2160,206,408374,408645]
[2161,56,426423,426742]
[2162,114,446243,447296]
[2163,134,305502,306398]
[2164,8,376152,376324]
[2165,239,396060,395060]
[2166,162,248411,248713]
[2167,25,527207,526999]
[2168,144,315484,320484]
[2169,200,256959,258183]
[2170,36,419559,420692]
[2171,217,246139,245494]
[2172,181,408547,403547]
[2173,105,189614,188849]
[2174,228,243733,243784]
[2175,228,451336,452336]
[2176,274,417154,418352]
[2177,167,479970,478985]
[2178,8,432610,433900]
[2179,30,369496,369836]
[2180,215,353348,352817]
[2181,199,585210,584474]
[2182,20,454018,454518]
[2183,51,266284,265115]
[2184,213,456562,456292]
[2185,199,383754,383254]
[2186,208,384901,386194]
[2187,161,296956,296717]
[2188,5,363693,358693]
[2189,166,319122,319995]
[2190,244,430769,431943]
[2191,234,367848,368362]
[2192,220,357043,358338]
[2193,50,258235,259116]
[2194,69,315731,315103]
[2195,225,95368,90368]
[2196,70,601040,601330]
[2197,39,378379,377634]
[2198,263,223964,222720]
[2199,77,559781,558912]
[2200,263,64459,63959]
[2201,90,207367,207415]
[2202,163,153038,148038]
[2203,208,312405,313248]
[2204,121,524277,523170]
[2205,40,356707,361707]
[2206,85,507804,507055]
[2207,229,454897,454452]
[2208,76,424361,425759]
[2209,51,247614,246241]
[2210,221,337938,336918]
[2211,22,261792,263137]
[2212,227,551043,549750]
[2213,130,131964,132964]
[2214,234,224348,225609]
[2215,44,211349,212466]
[2216,193,220189,218916]
