["head":"wrap","lpos","status"]
[179,560075,0]
["io count"]
[7000]
["io":"id","wrap","startLpos","endLpos"]
[1146,226,182226,183282]
[1147,29,496598,496266]
[1148,54,109622,110836]
[1149,47,332348,331960]
[1150,73,502270,502203]
[1151,147,305220,304864]
[1152,215,417529,417147]
[1153,78,350629,351129]
[1154,151,368822,368391]
[1155,112,416777,421777]
[1156,157,314890,313410]
[1157,275,185127,184667]
[1158,213,516595,516200]
[1159,139,418441,417210]
[1160,214,529524,529972]
[1161,49,113644,113589]
[1162,21,178436,177885]
[1163,178,229928,230248]
[1164,104,318638,319732]
[1165,62,322343,323343]
[1166,95,511622,510299]
[1167,144,289478,289978]
[1168,75,378558,377419]
[1169,262,304900,305051]
[1170,270,414686,414976]
[1171,219,395500,395144]
[1172,179,417923,417423]
[1173,223,387403,386753]
[1174,55,596220,595220]
[1175,173,315220,314775]
[1176,22,483230,483501]
[1177,26,310383,311633]
[1178,123,391383,391077]
[1179,227,205024,204471]
[1180,52,412745,413941]
[1181,220,331055,332061]
[1182,116,170263,171595]
[1183,9,204631,203780]
[1184,36,406790,406974]
[1185,9,236847,235990]
[1186,15,353949,353323]
[1187,86,142482,143508]
[1188,214,588586,589038]
[1189,134,321503,322085]
[1190,90,222068,223487]
[1191,215,202081,201062]
[1192,219,89799,88844]
[1193,168,327344,327539]
[1194,65,517146,515922]
[1195,184,496446,497571]
[1196,123,283060,282401]
[1197,56,420918,421193]
[1198,232,233686,234191]
[1199,240,549083,549623]
[1200,173,394930,393516]
[1201,71,311221,311179]
[1202,32,460824,461197]
[1203,221,288936,288507]
[1204,131,208434,207017]
[1205,172,255679,255804]
[1206,234,412259,413557]
[1207,205,268493,268032]
[1208,269,216117,215200]
[1209,152,112657,117657]
[1210,170,494787,495832]
[1211,15,340635,340043]
[1212,42,139713,139927]
[1213,155,306705,306271]
[1214,87,296254,296011]
[1215,85,484294,482842]
[1216,165,323573,322821]
[1217,112,434957,435450]
[1218,232,424645,424864]
[1219,193,280054,279141]
[1220,170,270479,271265]
[1221,193,298818,298196]
[1222,218,273865,274370]
[1223,9,237959,236862]
[1224,10,279338,279816]
[1225,191,370504,370368]
[1226,210,293539,294825]
[1227,113,61473,56473]
[1228,228,359124,360192]
[1229,35,419502,419149]
[1230,250,391204,392506]
[1231,172,494024,495276]
[1232,234,589722,590379]
[1233,258,291994,292333]
[1234,258,347716,348259]
[1235,97,298518,298355]
[1236,204,399283,400730]
[1237,37,348396,347396]
[1238,130,88114,89465]
[1239,130,370996,372033]
[1240,110,248965,249876]
[1241,156,452103,452603]
[1242,154,377277,378074]
[1243,186,522289,523602]
[1244,95,423792,423417]
[1245,218,373218,374356]
[1246,224,428663,429259]
[1247,181,125868,125368]
[1248,110,314030,314458]
[1249,92,349008,350506]
[1250,261,464261,463966]
[1251,115,305962,305415]
[1252,240,397435,398212]
[1253,41,639793,639034]
[1254,227,459374,458958]
[1255,207,439001,438704]
[1256,178,539913,540413]
[1257,20,322767,324174]
[1258,160,193151,194571]
[1259,175,252614,247614]
[1260,75,375199,374880]
[1261,72,180878,181516]
[1262,101,430134,429286]
[1263,55,90904,90471]
[1264,191,311555,311517]
[1265,154,294314,295624]
[1266,146,335233,335658]
[1267,179,616770,615698]
[1268,193,445243,444628]
[1269,97,330525,329525]
[1270,109,518261,517914]
[1271,235,185919,185393]
[1272,79,388664,387252]
[1273,71,534169,533169]
[1274,3,176423,175180]
[1275,277,497950,496950]
[1276,20,444011,445007]
[1277,261,248746,248037]
[1278,51,458420,457255]
[1279,40,370566,370909]
[1280,98,584521,585192]
[1281,167,615477,614477]
[1282,63,621264,620545]
[1283,251,472827,471739]
[1284,68,246944,247378]
[1285,157,453476,452691]
[1286,206,194542,195594]
[1287,230,311389,311497]
[1288,61,212406,211620]
[1289,47,504956,503708]
[1290,215,467575,466439]
[1291,203,264516,263491]
[1292,66,270965,271965]
[1293,140,198604,199604]
[1294,262,449246,449930]
[1295,45,525204,523822]
[1296,217,428437,428295]
[1297,22,326330,326759]
[1298,46,229600,230656]
[1299,181,466683,465683]
[1300,266,267598,268559]
[1301,158,366573,371573]
[1302,57,161159,160666]
[1303,96,397019,398134]
[1304,64,214450,214712]
[1305,135,359783,358637]
[1306,46,207518,208153]
[1307,186,251128,251542]
[1308,66,229150,230408]
[1309,228,528448,528948]
[1310,35,301248,300467]
[1311,53,82360,81126]
[1312,233,391128,390073]
[1313,77,432252,431699]
[1314,150,201346,202030]
[1315,178,503708,504928]
[1316,58,325689,326255]
[1317,168,238778,239778]
[1318,45,500947,500608]
[1319,167,380609,380359]
[1320,273,207031,206945]
[1321,68,539493,540275]
[1322,275,417600,412600]
[1323,246,203577,208577]
[1324,66,644710,645396]
[1325,208,366260,366311]
[1326,204,201563,203005]
[1327,33,285283,284525]
[1328,149,415179,414351]
[1329,225,300499,299039]
[1330,37,293435,292820]
[1331,31,297352,296568]
[1332,253,388430,388375]
[1333,130,253048,253905]
[1334,116,444009,444718]
[1335,84,543865,543946]
[1336,264,395061,396061]
[1337,7,275161,274221]
[1338,179,302265,302076]
[1339,130,413277,413372]
[1340,9,289397,288337]
[1341,263,218378,217097]
[1342,216,306639,307049]
[1343,161,285293,284693]
[1344,8,322535,322701]
[1345,45,287979,286866]
[1346,257,276510,275024]
[1347,32,527782,528155]
[1348,61,364843,364495]
[1349,144,285262,286601]
[1350,245,381876,381584]
[1351,166,363204,363242]
[1352,162,394899,395419]
[1353,256,176522,176892]
[1354,224,196494,196956]
[1355,210,364109,364503]
[1356,132,501386,502802]
[1357,41,344624,343842]
[1358,230,298103,298603]
[1359,181,310246,309299]
[1360,221,375567,374845]
[1361,236,359574,360723]
[1362,42,175625,175936]
[1363,127,357197,356857]
[1364,234,322367,323644]
[1365,235,289861,289140]
[1366,48,394608,395108]
[1367,99,328896,327884]
[1368,255,429256,428572]
[1369,94,451799,451977]
[1370,130,158218,158664]
[1371,116,120267,125267]
[1372,95,270366,269654]
[1373,217,311575,311075]
[1374,50,414257,419257]
[1375,262,266674,267261]
[1376,93,547640,542640]
[1377,40,390304,390762]
[1378,128,300596,301185]
[1379,169,372696,367696]
[1380,145,255661,255161]
[1381,28,394191,394939]
[1382,212,436392,437585]
[1383,214,510333,510651]
[1384,49,462013,461609]
[1385,199,190101,189338]
[1386,67,393406,391915]
[1387,266,338949,339568]
[1388,218,461426,461638]
[1389,199,368838,367563]
[1390,269,452839,452539]
[1391,121,400760,400610]
[1392,7,607693,607232]
[1393,37,163587,163184]
[1394,64,255857,256068]
[1395,84,232198,232576]
[1396,138,136676,137647]
[1397,95,340260,339787]
[1398,71,307463,306370]
[1399,15,427653,426658]
[1400,78,416900,417675]
[1401,199,589686,588621]
[1402,64,355900,356540]
[1403,121,593403,592471]
[1404,139,616040,615962]
[1405,46,324706,325154]
[1406,67,294079,293821]
[1407,39,500747,500202]
[1408,32,519136,519473]
[1409,278,236165,237213]
[1410,210,325252,325410]
[1411,85,444645,443644]
[1412,43,239422,238606]
[1413,21,326718,325891]
[1414,94,311167,312417]
[1415,0,300052,300143]
[1416,249,361890,361834]
[1417,21,484354,482939]
[1418,71,273706,273159]
[1419,211,358796,357492]
[1420,211,603163,602663]
[1421,27,693187,692985]
[1422,94,272297,273242]
[1423,163,198858,198358]
[1424,112,41424,41601]
[1425,272,372874,373985]
[1426,44,108019,108586]
[1427,186,196593,197786]
[1428,221,360384,360122]
[1429,181,642332,641509]
[1430,144,261300,266300]
[1431,130,434578,435638]
[1432,4,100678,101903]
[1433,278,458555,459625]
[1434,197,549548,548146]
[1435,247,388645,388399]
[1436,159,524273,523230]
[1437,242,55441,56735]
[1438,169,470949,470007]
[1439,202,162404,163786]
[1440,178,464413,465058]
[1441,184,287392,288261]
[1442,235,357434,356782]
[1443,169,643021,642969]
[1444,190,423803,425014]
[1445,207,397022,395904]
[1446,203,413783,413124]
[1447,72,361060,361613]
[1448,61,180717,179773]
[1449,213,461849,461145]
[1450,196,600580,601080]
[1451,128,327267,328765]
[1452,124,380452,380610]
[1453,227,503202,502682]
[1454,87,248724,247254]
[1455,271,236096,235669]
[1456,16,136081,141081]
[1457,60,360675,361895]
[1458,7,323606,323052]
[1459,129,265373,264293]
[1460,175,405001,404742]
[1461,116,0,103]
[1462,84,216198,216993]
[1463,13,358662,357662]
[1464,82,590937,592175]
[1465,24,702328,703328]
[1466,194,522645,523695]
[1467,189,220334,219839]
[1468,217,401980,400536]
[1469,47,440379,439559]
[1470,62,370887,371695]
[1471,175,280738,279844]
[1472,70,314132,315132]
[1473,271,327665,326486]
[1474,231,270110,269824]
[1475,14,449282,449628]
[1476,252,231510,232277]
[1477,205,435415,435110]
[1478,207,298459,298381]
[1479,96,225989,226736]
[1480,261,344756,343703]
[1481,248,326889,328230]
[1482,114,389518,390823]
[1483,197,599800,594800]
[1484,10,321946,323232]
[1485,263,388673,387209]
[1486,235,438683,438235]
[1487,1,230739,229982]
[1488,97,609521,608708]
[1489,262,424843,425596]
[1490,10,537902,538902]
[1491,93,312279,311050]
[1492,32,413092,414352]
[1493,260,352591,353818]
[1494,112,179694,180684]
[1495,21,279628,278358]
[1496,171,461783,460589]
[1497,93,349845,348482]
[1498,43,425801,425625]
[1499,269,189635,189197]
[1500,107,459403,458804]
[1501,125,323850,323430]
[1502,245,305806,304736]
[1503,169,312247,311747]
[1504,254,90602,91645]
[1505,104,350101,350571]
[1506,113,373917,372783]
[1507,120,628647,629684]
[1508,181,204097,203128]
[1509,54,239647,240390]
[1510,123,297678,292678]
[1511,119,267105,265769]
[1512,272,369786,370557]
[1513,58,305511,306897]
[1514,273,462505,461513]
[1515,219,200665,195665]
[1516,40,514891,516328]
[1517,77,355449,354080]
[1518,231,433518,433484]
[1519,124,438243,438855]
[1520,155,330204,329617]
[1521,242,366767,368177]
[1522,30,406715,408181]
[1523,253,477829,476829]
[1524,224,331568,332819]
[1525,199,393434,392404]
[1526,168,105095,105388]
[1527,132,340277,341193]
[1528,277,342562,341678]
[1529,52,455153,456423]
[1530,59,324042,323298]
[1531,8,596266,597437]
[1532,185,223436,222936]
[1533,90,334875,336259]
[1534,98,270212,270783]
[1535,199,288320,287356]
[1536,202,401549,401784]
[1537,140,280915,281833]
[1538,276,396832,397788]
[1539,273,133147,132147]
[1540,157,229064,227834]
[1541,208,429960,431161]
[1542,84,501843,503212]
[1543,152,361249,361569]
[1544,250,443727,444571]
[1545,119,185824,185178]
[1546,117,157729,157240]
[1547,6,191966,192179]
[1548,138,304865,305854]
[1549,20,66156,67424]
[1550,200,222470,223028]
[1551,108,548672,550074]
[1552,264,431531,431946]
[1553,243,240364,239223]
[1554,77,398762,397330]
[1555,224,348414,349534]
[1556,162,195836,200836]
[1557,113,198429,197059]
[1558,61,293154,291793]
[1559,140,250103,251207]
[1560,202,463368,463746]
[1561,90,184419,185845]
[1562,8,388090,388691]
[1563,129,440176,439676]
[1564,12,215349,216395]
[1565,21,355856,355681]
[1566,41,365208,364356]
[1567,128,482492,482713]
[1568,249,263619,263538]
[1569,252,421010,421974]
[1570,49,329234,329018]
[1571,76,493435,494771]
[1572,279,512932,512194]
[1573,174,367283,367980]
[1574,190,559228,559728]
[1575,57,263598,262709]
[1576,87,372722,367722]
[1577,30,496677,498020]
[1578,204,568686,570055]
[1579,33,183928,183710]
[1580,258,105017,105077]
[1581,244,198081,199304]
[1582,97,358394,357577]
[1583,30,317981,319338]
[1584,174,322182,327182]
[1585,67,285336,284229]
[1586,186,411650,411748]
[1587,87,475732,475232]
[1588,126,347031,348160]
[1589,118,257030,258283]
[1590,206,307293,308750]
[1591,157,151938,151599]
[1592,167,218143,217970]
[1593,30,446704,448004]
[1594,221,271263,271084]
[1595,278,397902,398937]
[1596,226,369080,369983]
[1597,37,410687,409607]
[1598,260,250413,251490]
[1599,37,427847,426522]
[1600,51,377508,372508]
[1601,241,302022,301420]
[1602,17,384220,384091]
[1603,149,405476,404277]
[1604,120,211874,213069]
[1605,90,341606,342606]
[1606,226,344744,345244]
[1607,84,391495,392495]
[1608,177,415889,415671]
[1609,253,471785,470983]
[1610,83,330026,329122]
[1611,241,435318,435036]
[1612,34,318716,319216]
[1613,206,475423,475767]
[1614,247,415894,410894]
[1615,203,484808,483808]
[1616,131,673605,672704]
[1617,250,317609,318024]
[1618,274,377590,378395]
[1619,231,293100,291992]
[1620,48,246130,247130]
[1621,199,184750,184605]
[1622,211,232785,231396]
[1623,64,272730,273561]
[1624,238,418440,418878]
[1625,168,240820,242039]
[1626,274,235811,237158]
[1627,156,377545,378545]
[1628,44,237921,238421]
[1629,163,393366,392679]
[1630,222,378360,379375]
[1631,161,404030,403030]
[1632,153,250672,249851]
[1633,163,306960,306395]
[1634,138,536613,537806]
[1635,45,371305,369962]
[1636,139,218923,218406]
[1637,109,293630,292960]
[1638,0,431269,432113]
[1639,21,380656,380156]
[1640,109,464403,463228]
[1641,161,447018,446802]
[1642,5,307438,307240]
[1643,58,471678,472320]
[1644,36,332110,332471]
[1645,53,496011,494598]
[1646,14,314613,314809]
[1647,251,428864,428344]
[1648,76,347488,348308]
[1649,119,272865,271862]
[1650,38,509974,510364]
[1651,175,349506,348830]
[1652,41,545345,544223]
[1653,55,201093,200247]
[1654,169,297555,297200]
[1655,56,365932,366932]
[1656,125,419792,418792]
[1657,106,347138,348065]
[1658,82,340023,340523]
[1659,248,681789,682289]
[1660,270,525524,525967]
[1661,204,530330,531336]
[1662,239,353208,352164]
[1663,272,383634,384634]
[1664,53,253667,253167]
[1665,212,371826,372647]
[1666,27,379049,378708]
[1667,190,425078,425545]
[1668,158,262604,263187]
[1669,270,289456,294456]
[1670,86,396321,396886]
[1671,253,621334,620511]
[1672,20,318707,319757]
[1673,36,390010,390646]
[1674,140,225224,226346]
[1675,21,284287,283180]
[1676,69,180980,180934]
[1677,213,361931,361751]
[1678,51,376196,375878]
[1679,200,95969,96869]
[1680,63,384163,383668]
[1681,108,583674,584477]
[1682,52,282780,283354]
[1683,254,319762,321063]
[1684,209,461044,460044]
[1685,26,390155,390857]
[1686,118,431492,432261]
[1687,165,584290,584171]
[1688,118,376764,378198]
[1689,202,494455,495145]
[1690,215,376598,375631]
[1691,221,309845,309040]
[1692,88,468888,469388]
[1693,154,382612,387612]
[1694,124,223774,224177]
[1695,202,631826,636826]
[1696,242,443644,444015]
[1697,82,402459,403458]
[1698,111,368863,367831]
[1699,92,429150,434150]
[1700,233,372906,371735]
[1701,223,553454,553310]
[1702,175,357456,356680]
[1703,240,427686,428071]
[1704,194,169879,170784]
[1705,159,517035,516810]
[1706,9,460512,459962]
[1707,7,376205,375742]
[1708,142,213606,213700]
[1709,245,165152,164652]
[1710,195,591842,591058]
[1711,193,323986,323297]
[1712,226,610858,611199]
[1713,201,180384,178907]
[1714,118,271198,272414]
[1715,77,205773,204791]
[1716,191,437048,436548]
[1717,258,328628,329281]
[1718,201,513236,511882]
[1719,81,416906,415929]
[1720,206,338086,339331]
[1721,57,307006,306217]
[1722,96,544464,545633]
[1723,184,419930,420666]
[1724,251,178249,177209]
[1725,213,501758,500925]
[1726,153,561980,561232]
[1727,97,433194,431993]
[1728,120,483137,483189]
[1729,95,274024,273038]
[1730,127,275141,274219]
[1731,223,291176,286176]
[1732,225,388136,386750]
[1733,52,178896,179383]
[1734,135,641988,636988]
[1735,168,342067,343565]
[1736,244,425126,425561]
[1737,252,357144,358144]
[1738,93,527210,526571]
[1739,210,263577,264426]
[1740,36,260830,261983]
[1741,48,580808,581489]
[1742,99,424914,423914]
[1743,206,196716,197744]
[1744,46,240532,241755]
[1745,128,331964,332693]
[1746,261,502789,501836]
[1747,22,470366,471161]
[1748,250,458273,459199]
[1749,155,362058,361620]
[1750,11,454702,453755]
[1751,41,383394,378394]
[1752,130,298918,300268]
[1753,266,312857,313308]
[1754,215,383209,382068]
[1755,190,336919,337419]
[1756,171,467637,467252]
[1757,6,551103,552430]
[1758,87,213918,213727]
[1759,47,238218,237660]
[1760,148,290599,290691]
[1761,186,395249,395686]
[1762,141,296859,296359]
[1763,193,375382,374528]
[1764,94,281675,282204]
[1765,170,230136,230356]
[1766,86,414064,414661]
[1767,128,400452,400980]
[1768,15,387728,387463]
[1769,45,332785,331872]
[1770,144,534542,536011]
[1771,51,290207,289648]
[1772,204,318946,319565]
[1773,171,432314,431768]
[1774,139,379664,378201]
[1775,137,324227,323814]
[1776,57,547026,545803]
[1777,59,234742,233539]
[1778,219,136432,135745]
[1779,196,164854,165195]
[1780,105,618332,613332]
[1781,265,439411,438734]
[1782,159,460043,459776]
[1783,182,259178,260473]
[1784,263,207311,205942]
[1785,134,489660,490680]
[1786,214,431338,432776]
[1787,206,421897,423353]
[1788,102,313453,314540]
[1789,242,286865,287518]
[1790,221,289696,289599]
[1791,240,373984,375412]
[1792,45,363146,362604]
[1793,161,43317,42513]
[1794,116,394332,395332]
[1795,30,577055,577287]
[1796,224,246922,247043]
[1797,153,174119,173415]
[1798,112,327120,328117]
[1799,4,577453,578277]
[1800,11,251775,251275]
[1801,136,295589,296589]
[1802,276,421835,423286]
[1803,56,281563,282981]
[1804,131,262724,262555]
[1805,31,596785,595979]
[1806,154,429164,430299]
[1807,275,474992,473853]
[1808,238,256393,256853]
[1809,55,137598,136818]
[1810,74,333288,334470]
[1811,80,315995,317204]
[1812,70,396057,401057]
[1813,46,372722,373222]
[1814,116,359275,360308]
[1815,88,372124,372611]
[1816,127,316394,315247]
[1817,262,170718,175718]
[1818,274,454106,454743]
[1819,278,377836,378203]
[1820,145,404999,403827]
[1821,84,431612,432621]
[1822,245,328879,327932]
[1823,232,486770,487418]
[1824,105,327725,326241]
[1825,14,344151,344975]
[1826,165,404284,402883]
[1827,105,180797,180498]
[1828,121,565156,564092]
[1829,221,283929,282899]
[1830,157,228298,226990]
[1831,119,312623,311825]
[1832,262,524038,525134]
[1833,191,603176,598176]
[1834,233,382818,381853]
[1835,247,315163,314494]
[1836,199,366782,366480]
[1837,94,371523,372568]
[1838,29,485816,485377]
[1839,175,543957,542932]
[1840,149,355977,355436]
[1841,107,400476,399941]
[1842,107,429010,428261]
[1843,191,533797,532779]
[1844,152,539487,540642]
[1845,192,310900,311339]
[1846,74,388344,389707]
[1847,56,356791,357000]
[1848,147,139128,138128]
[1849,88,472396,473641]
[1850,210,287465,288720]
[1851,116,494554,495497]
[1852,1,335993,335142]
[1853,32,362903,363049]
[1854,58,270989,272128]
[1855,20,230371,231151]
[1856,231,393968,393315]
[1857,57,315965,315746]
[1858,271,446160,444664]
[1859,147,301278,300881]
[1860,94,346103,346603]
[1861,168,519095,520105]
[1862,178,341367,341867]
[1863,218,197193,198675]
[1864,273,464847,464752]
[1865,197,91729,91620]
[1866,97,146934,146626]
[1867,36,382460,382904]
[1868,158,441540,442319]
[1869,54,368006,368068]
[1870,151,380196,379153]
[1871,257,336176,334722]
[1872,277,579005,578872]
[1873,148,191228,192466]
[1874,88,522881,523881]
[1875,62,457819,458288]
[1876,13,176465,175808]
[1877,236,309384,310799]
[1878,30,348114,349300]
[1879,103,493674,493622]
[1880,113,150780,150560]
[1881,227,490130,488891]
[1882,95,239504,238642]
[1883,32,336235,341235]
[1884,69,661297,660069]
[1885,146,145164,146202]
[1886,101,481974,481474]
[1887,29,546763,545501]
[1888,233,298794,297855]
[1889,100,343292,344222]
[1890,130,349654,350740]
[1891,226,483266,483503]
[1892,163,677757,676546]
[1893,24,376456,377100]
[1894,136,176523,177628]
[1895,210,501689,502136]
[1896,276,515594,515793]
[1897,67,392786,391897]
[1898,251,241065,239848]
[1899,9,543024,542694]
[1900,201,326580,325091]
[1901,47,507430,506349]
[1902,83,289920,288650]
[1903,1,439360,438920]
[1904,118,381502,382576]
[1905,1,403384,402870]
[1906,51,448125,447310]
[1907,194,449310,454310]
[1908,74,202000,203032]
[1909,77,378682,378581]
[1910,168,405867,406867]
[1911,216,607627,608667]
[1912,96,444745,445702]
[1913,156,252860,254136]
[1914,128,474335,474835]
[1915,99,186972,185966]
[1916,199,535284,534728]
[1917,11,207290,206791]
[1918,146,532247,532747]
[1919,71,339355,338258]
[1920,164,331192,332480]
[1921,261,521112,520816]
[1922,255,310875,309849]
[1923,140,321354,322603]
[1924,4,396424,396511]
[1925,31,343368,341933]
[1926,125,199087,197896]
[1927,199,311673,310648]
[1928,106,284265,285555]
[1929,32,412439,412848]
[1930,168,379099,380046]
[1931,59,257913,257297]
[1932,158,108787,109170]
[1933,193,478431,478319]
[1934,87,361223,359987]
[1935,43,499661,498680]
[1936,99,478356,477282]
[1937,237,241909,240449]
[1938,125,674828,673825]
[1939,247,370852,370064]
[1940,38,253287,254302]
[1941,249,321351,321238]
[1942,200,544906,545700]
[1943,118,312378,313513]
[1944,25,384675,379675]
[1945,84,396356,396906]
[1946,11,497171,496171]
[1947,43,460277,459680]
[1948,74,309637,310796]
[1949,27,203863,203634]
[1950,108,405845,406538]
[1951,54,561549,561911]
[1952,255,354758,354677]
[1953,235,255482,250482]
[1954,113,303128,302628]
[1955,206,327823,328001]
[1956,4,368221,369165]
[1957,55,509047,508191]
[1958,173,473327,473256]
[1959,206,378904,380140]
[1960,143,455000,454316]
[1961,241,296373,295150]
[1962,87,359321,358899]
[1963,137,306952,305851]
[1964,200,213506,214743]
[1965,38,295494,296427]
[1966,119,419893,414893]
[1967,171,384298,384237]
[1968,64,388973,389164]
[1969,133,498378,497865]
[1970,234,325717,326349]
[1971,249,342161,342009]
[1972,269,518739,518486]
[1973,21,359310,358417]
[1974,120,247447,248544]
[1975,154,607404,608404]
[1976,191,265412,265093]
[1977,243,404747,404526]
[1978,90,397412,397456]
[1979,227,360396,359131]
[1980,119,338115,336984]
[1981,239,112044,111341]
[1982,20,91251,91751]
[1983,112,298695,299195]
[1984,252,538560,539296]
[1985,29,285746,284658]
[1986,95,408334,407679]
[1987,230,395001,395222]
[1988,131,398394,397138]
[1989,232,485595,485820]
[1990,49,318816,318353]
[1991,107,251371,250871]
[1992,105,396203,396015]
[1993,163,352284,351181]
[1994,56,286453,287802]
[1995,82,386111,387115]
[1996,152,371934,376934]
[1997,139,641398,640341]
[1998,179,342461,341353]
[1999,160,343381,343742]
[2000,71,416864,415864]
[2001,144,440455,440808]
[2002,162,341481,342787]
[2003,272,363986,364749]
[2004,22,279298,279392]
[2005,83,536824,536629]
[2006,272,295320,295484]
[2007,98,246695,248105]
[2008,122,473191,474323]
[2009,80,405776,406895]
[2010,253,465215,463838]
[2011,215,542500,541576]
[2012,191,253685,252185]
[2013,46,446414,447176]
[2014,189,447395,447217]
[2015,206,215855,217133]
[2016,185,294216,293892]
[2017,28,289323,294323]
[2018,220,378077,378945]
[2019,192,337387,338051]
[2020,203,450604,449211]
[2021,5,428529,427475]
[2022,240,166763,167093]
[2023,97,385064,384303]
[2024,81,412097,407097]
[2025,127,451476,450303]
[2026,237,354334,353148]
[2027,122,552656,553005]
[2028,183,321496,320249]
[2029,101,401910,400758]
[2030,264,172320,172868]
[2031,272,550446,551247]
[2032,246,337105,337384]
[2033,88,282500,287500]
[2034,104,333264,333962]
[2035,123,430575,430457]
[2036,34,563788,564288]
[2037,107,301355,300236]
[2038,109,264903,263861]
[2039,175,372008,371266]
[2040,263,214686,214328]
[2041,229,490519,490359]
[2042,44,346561,347197]
[2043,173,383280,382265]
[2044,182,595127,596338]
[2045,62,487690,488435]
[2046,13,253391,253166]
[2047,62,356949,357611]
[2048,177,411501,410489]
[2049,215,478399,476934]
[2050,210,278924,279924]
[2051,31,272345,271345]
[2052,271,297483,296941]
[2053,147,243289,242163]
[2054,163,533716,533506]
[2055,40,537505,542505]
[2056,182,501851,501975]
[2057,11,331732,330720]
[2058,9,433244,432244]
[2059,201,335149,334968]
[2060,75,369482,368940]
[2061,15,445730,445325]
[2062,208,496393,497867]
[2063,23,502050,501970]
[2064,31,419386,418616]
[2065,127,379672,378175]
[2066,150,423550,424227]
[2067,8,199425,199874]
[2068,249,486488,486230]
[2069,140,403059,404335]
[2070,175,442391,441900]
[2071,99,514719,514226]
[2072,193,510863,510453]
[2073,161,242223,241854]
[2074,258,288120,289120]
[2075,110,373612,374518]
[2076,202,253885,254175]
[2077,31,490514,489623]
[2078,270,312872,313969]
[2079,196,467525,468534]
[2080,127,328200,323200]
[2081,133,295448,294542]
[2082,208,227923,229105]
[2083,100,312260,313334]
[2084,225,349467,348540]
[2085,40,370971,372197]
[2086,234,271272,271772]
[2087,211,617864,616476]
[2088,197,167803,167494]
[2089,239,405305,404829]
[2090,225,223887,223240]
[2091,178,327262,327762]
[2092,24,346488,346614]
[2093,217,273588,272742]
[2094,262,143476,144651]
[2095,257,527073,526358]
[2096,165,455046,454046]
[2097,201,562647,562512]
[2098,272,426148,426633]
[2099,164,297029,298029]
[2100,117,394415,393888]
[2101,183,592052,591719]
[2102,93,440751,439662]
[2103,88,385999,386888]
[2104,14,272329,273691]
[2105,213,341864,340952]
[2106,31,302878,301911]
[2107,174,366655,367141]
[2108,70,588216,589532]
[2109,185,730689,730189]
[2110,70,202318,203632]
[2111,270,444393,444528]
[2112,199,368952,368361]
[2113,24,501342,501874]
[2114,48,354237,354284]
[2115,205,459947,458878]
[2116,19,442810,441335]
[2117,222,338375,338932]
[2118,204,304776,305646]
[2119,258,479644,480935]
[2120,32,429353,434353]
[2121,185,519537,518607]
[2122,52,406100,406790]
[2123,192,643082,644094]
[2124,69,457727,456452]
[2125,1,151357,150986]
[2126,251,435891,434679]
[2127,229,393037,391646]
[2128,163,416207,414869]
[2129,227,419155,418155]
[2130,273,471123,466123]
[2131,183,280607,279906]
[2132,41,462923,462698]
[2133,66,340701,341204]
[2134,58,592427,593153]
[2135,49,274197,273863]
[2136,43,439790,438790]
[2137,74,246279,246543]
[2138,87,486340,485449]
[2139,55,325342,325136]
[2140,268,455850,456509]
[2141,155,333063,328063]
[2142,271,533176,532245]
[2143,278,340416,341654]
[2144,260,359589,360089]
[2145,207,88380,87093]
[2146,44,324574,324769]
[2147,189,393844,393557]
[2148,92,273419,274658]
[2149,246,220100,221444]
[2150,168,467213,468476]
[2151,254,317322,317725]
[2152,234,327426,327926]
[2153,152,509260,509358]
[2154,120,556939,558101]
[2155,47,363432,362432]
[2156,3,244714,244214]
[2157,51,468978,468466]
[2158,96,420765,421765]
[2159,175,471117,470617]
[2160,168,462709,464148]
[2161,33,412825,411765]
[2162,57,544188,543761]
[2163,180,200265,201070]
[2164,96,321731,322383]
[2165,254,344355,344855]
[2166,112,268903,269840]
[2167,12,371642,373023]
[2168,173,417141,415867]
[2169,29,269081,268931]
[2170,87,468912,467602]
[2171,216,281377,281633]
[2172,92,513171,513585]
[2173,96,400017,401316]
[2174,242,131991,132846]
[2175,180,378894,379394]
[2176,76,397621,398849]
[2177,248,289104,289604]
[2178,44,464309,465073]
[2179,48,446143,447265]
[2180,160,316614,316817]
[2181,278,222022,222549]
[2182,116,213861,214497]
[2183,60,435684,436322]
[2184,15,426518,425910]
[2185,86,579278,579937]
[2186,279,115516,114642]
[2187,99,351850,351266]
[2188,171,351852,350538]
[2189,265,613484,612984]
[2190,105,237808,236711]
[2191,81,335273,335080]
[2192,240,568575,569412]
[2193,50,585668,586666]
[2194,124,611392,611892]
[2195,22,284239,284745]
[2196,10,424373,425769]
[2197,18,411840,412840]
[2198,150,332879,333167]
[2199,75,414855,409855]
[2200,30,249524,249647]
[2201,52,424843,425934]
[2202,153,489433,488843]
[2203,77,352280,351456]
[2204,57,323123,322185]
[2205,77,571715,571236]
[2206,136,443487,444667]
[2207,71,114611,109611]
[2208,239,387898,387560]
[2209,36,427995,429349]
[2210,10,540269,540400]
[2211,248,358170,358670]
[2212,4,185504,185951]
[2213,182,461890,462245]
[2214,195,582027,581527]
[2215,54,393991,394830]
[2216,14,519801,520937]
[2217,275,457344,456072]
