["head":"wrap","lpos","status"]
[252,428967,0]
["io count"]
[7000]
["io":"id","wrap","startLpos","endLpos"]
[1146,196,261597,261697]
[1147,23,271506,270806]
[1148,67,394105,393445]
[1149,187,446462,445438]
[1150,190,427253,428171]
[1151,112,115840,117221]
[1152,229,183669,182584]
[1153,117,365713,364348]
[1154,219,261512,260743]
[1155,35,538883,537460]
[1156,49,392766,392650]
[1157,265,357848,357622]
[1158,55,191160,190523]
[1159,43,493049,492494]
[1160,26,275279,275742]
[1161,89,479543,478789]
[1162,107,565549,565286]
[1163,251,53280,52318]
[1164,237,422775,422348]
[1165,129,420253,419656]
[1166,56,17131,18090]
[1167,67,417548,416384]
[1168,76,194977,196211]
[1169,223,423089,422532]
[1170,103,437446,436316]
[1171,86,381032,381787]
[1172,257,357935,357905]
[1173,201,466398,465239]
[1174,215,435956,435418]
[1175,165,442194,440746]
[1176,18,322099,322382]
[1177,33,396619,395619]
[1178,102,478264,478486]
[1179,8,346035,347116]
[1180,256,382922,383183]
[1181,26,472027,473042]
[1182,152,341352,346352]
[1183,188,323558,324409]
[1184,181,142260,140784]
[1185,169,321418,320336]
[1186,66,532969,533587]
[1187,34,283689,284671]
[1188,132,277268,277575]
[1189,15,305120,303864]
[1190,81,351329,351036]
[1191,181,295821,295099]
[1192,204,474462,474599]
[1193,26,430861,431848]
[1194,17,300168,299845]
[1195,153,187150,185952]
[1196,92,351216,351955]
[1197,50,239752,240675]
[1198,115,234261,233719]
[1199,200,210497,211196]
[1200,147,358789,358733]
[1201,100,286330,286392]
[1202,108,446513,447784]
[1203,168,543281,548281]
[1204,147,437834,437678]
[1205,134,301777,302052]
[1206,243,386580,385162]
[1207,253,306060,305185]
[1208,186,402691,402963]
[1209,35,307736,307683]
[1210,192,392247,392393]
[1211,122,342464,343467]
[1212,160,109237,109906]
[1213,75,173326,172233]
[1214,257,516813,516229]
[1215,81,577166,576516]
[1216,16,545126,545529]
[1217,150,464297,464891]
[1218,105,586396,585260]
[1219,66,411758,412793]
[1220,71,632090,631944]
[1221,100,183874,185188]
[1222,100,242625,243125]
[1223,12,341156,341656]
[1224,57,220762,215762]
[1225,147,261209,261015]
[1226,14,546396,547709]
[1227,80,565141,566565]
[1228,210,520767,521623]
[1229,5,442352,441347]
[1230,22,334051,334237]
[1231,28,367129,367170]
[1232,196,386515,387724]
[1233,269,279203,278034]
[1234,244,590060,590772]
[1235,25,72389,71942]
[1236,263,345507,345007]
[1237,265,56754,56519]
[1238,260,266797,267597]
[1239,191,446171,445781]
[1240,21,163086,162343]
[1241,260,586978,587630]
[1242,275,380383,379592]
[1243,38,379981,380745]
[1244,269,345159,343938]
[1245,32,311049,311803]
[1246,89,329105,327808]
[1247,267,238986,238722]
[1248,161,399781,399281]
[1249,105,341611,340369]
[1250,94,210249,211694]
[1251,240,325888,326838]
[1252,154,274831,275975]
[1253,147,417921,416790]
[1254,181,507002,505553]
[1255,125,394572,393572]
[1256,31,371879,370562]
[1257,58,424383,425607]
[1258,148,190242,190341]
[1259,245,267498,266147]
[1260,193,311767,310732]
[1261,115,418233,417442]
[1262,179,189074,188737]
[1263,210,452010,457010]
[1264,264,547800,548300]
[1265,98,443090,443234]
[1266,51,403236,398236]
[1267,114,322945,324115]
[1268,147,361518,361330]
[1269,132,509229,509616]
[1270,25,381791,380656]
[1271,171,402604,401410]
[1272,90,354574,355288]
[1273,48,374234,375040]
[1274,98,179792,180088]
[1275,272,131741,131846]
[1276,75,277762,277513]
[1277,176,571458,571808]
[1278,161,289902,288708]
[1279,210,491043,492033]
[1280,179,188987,188099]
[1281,276,313744,314835]
[1282,248,531399,531899]
[1283,120,262506,263006]
[1284,157,156412,155412]
[1285,87,116069,115028]
[1286,277,483444,482679]
[1287,106,467434,468434]
[1288,136,356742,357242]
[1289,208,402279,403533]
[1290,24,193798,193887]
[1291,210,688568,689283]
[1292,227,233680,232687]
[1293,95,327481,326622]
[1294,99,499451,498041]
[1295,220,347232,347348]
[1296,95,182612,181612]
[1297,160,432821,433591]
[1298,187,480249,479820]
[1299,145,311281,310914]
[1300,143,507975,506639]
[1301,18,308263,308318]
[1302,255,309022,307776]
[1303,227,448666,448443]
[1304,111,352097,351858]
[1305,148,201583,202175]
[1306,250,216732,216935]
[1307,235,212221,210759]
[1308,82,379261,379565]
[1309,68,256770,261770]
[1310,253,427260,426760]
[1311,117,469115,467710]
[1312,138,407485,408079]
[1313,67,351226,349975]
[1314,229,411072,410682]
[1315,36,280188,281164]
[1316,219,527782,526828]
[1317,100,495408,500408]
[1318,63,427199,422199]
[1319,179,271399,270673]
[1320,266,349193,349433]
[1321,208,307957,309293]
[1322,244,507826,507990]
[1323,169,508994,508516]
[1324,16,395293,400293]
[1325,236,148203,148518]
[1326,37,241382,240528]
[1327,135,267382,267040]
[1328,269,605610,604645]
[1329,155,380657,379398]
[1330,130,344271,344771]
[1331,120,682881,682943]
[1332,121,482459,481159]
[1333,249,331095,329697]
[1334,138,392312,392812]
[1335,204,518717,518843]
[1336,69,327734,327234]
[1337,147,323141,322521]
[1338,5,475910,475615]
[1339,57,442103,441103]
[1340,14,516625,517579]
[1341,98,227117,227627]
[1342,117,458369,457577]
[1343,95,363551,362957]
[1344,31,454822,454524]
[1345,222,311723,312223]
[1346,241,392691,392191]
[1347,163,359247,357934]
[1348,259,331018,330073]
[1349,131,455182,454567]
[1350,269,625726,625448]
[1351,178,344825,345705]
[1352,256,6225,6725]
[1353,101,150695,149802]
[1354,249,280335,279423]
[1355,259,439765,438784]
[1356,167,428869,423869]
[1357,215,420001,418966]
[1358,19,306555,305697]
[1359,237,434300,429300]
[1360,12,517691,519168]
[1361,154,416876,418297]
[1362,89,259531,258665]
[1363,125,234445,233445]
[1364,166,418877,419699]
[1365,60,297009,297639]
[1366,206,396950,397712]
[1367,74,228326,228434]
[1368,273,554187,553187]
[1369,271,509079,508267]
[1370,131,416198,415097]
[1371,82,305436,305718]
[1372,192,136703,138019]
[1373,164,198783,199029]
[1374,133,372052,370722]
[1375,206,225824,226657]
[1376,219,491460,490535]
[1377,87,353192,351946]
[1378,26,114653,115020]
[1379,227,176698,176601]
[1380,242,585116,585729]
[1381,38,180506,181982]
[1382,185,549498,548998]
[1383,66,340554,340769]
[1384,6,443028,444172]
[1385,263,428534,428034]
[1386,43,272665,272488]
[1387,99,410063,409042]
[1388,79,252872,251929]
[1389,77,354618,353509]
[1390,184,492061,492350]
[1391,160,648562,649062]
[1392,88,259716,260365]
[1393,94,389986,390426]
[1394,112,289098,289751]
[1395,186,416644,417415]
[1396,184,219780,220386]
[1397,164,199388,200167]
[1398,170,174793,176119]
[1399,107,216812,215350]
[1400,21,271671,270647]
[1401,105,315582,315426]
[1402,157,447472,446339]
[1403,141,579812,578920]
[1404,71,277091,276643]
[1405,275,302735,297735]
[1406,165,475437,474502]
[1407,270,504306,505669]
[1408,59,660247,659659]
[1409,3,134885,133944]
[1410,76,310832,311332]
[1411,140,433663,433734]
[1412,111,417841,417429]
[1413,255,390418,389256]
[1414,124,546833,548175]
[1415,239,255904,255100]
[1416,271,398208,397408]
[1417,222,434624,435455]
[1418,146,392533,392564]
[1419,47,462740,462489]
[1420,40,508681,513681]
[1421,31,377601,377000]
[1422,93,349169,348467]
[1423,13,263071,262280]
[1424,197,458398,457150]
[1425,91,497179,495731]
[1426,240,200219,200602]
[1427,4,97897,98159]
[1428,222,577770,579190]
[1429,47,464741,463649]
[1430,68,0,433]
[1431,9,410026,409520]
[1432,19,444165,442997]
[1433,244,400835,401695]
[1434,13,515360,513861]
[1435,60,528526,529841]
[1436,156,433045,434334]
[1437,73,518010,517461]
[1438,262,131385,132433]
[1439,142,536696,537696]
[1440,26,689211,690209]
[1441,170,281685,282055]
[1442,136,531991,532780]
[1443,134,217226,218714]
[1444,158,261861,263113]
[1445,122,346364,347311]
[1446,68,241183,241498]
[1447,189,380393,375393]
[1448,54,184279,185340]
[1449,225,545639,544730]
[1450,275,290779,285779]
[1451,101,270712,270445]
[1452,22,427432,427645]
[1453,213,204103,202704]
[1454,47,301029,299536]
[1455,54,238610,239686]
[1456,106,259291,260518]
[1457,1,378080,377931]
[1458,254,346103,346397]
[1459,98,347998,348796]
[1460,217,342350,341334]
[1461,101,447354,447226]
[1462,115,366468,365770]
[1463,254,386806,386970]
[1464,51,218646,218305]
[1465,15,348542,347997]
[1466,107,326409,325220]
[1467,201,488251,487333]
[1468,56,124218,124490]
[1469,45,458225,457235]
[1470,148,316306,316997]
[1471,196,618732,620096]
[1472,49,504151,503769]
[1473,4,501279,502163]
[1474,246,471978,472023]
[1475,257,249155,247683]
[1476,188,308695,308915]
[1477,198,244114,244563]
[1478,246,330440,331036]
[1479,16,630747,631747]
[1480,95,442029,441829]
[1481,98,531329,532366]
[1482,80,496428,496540]
[1483,105,474287,474238]
[1484,127,317179,315680]
[1485,52,599148,599858]
[1486,215,428124,427124]
[1487,169,355782,354782]
[1488,11,403687,402687]
[1489,30,679730,680806]
[1490,219,384177,384005]
[1491,44,437246,437438]
[1492,132,479734,480343]
[1493,175,482876,481843]
[1494,145,300300,299318]
[1495,278,257055,257953]
[1496,196,327820,328951]
[1497,73,473307,472807]
[1498,14,254403,254694]
[1499,209,299148,298084]
[1500,50,303202,304276]
[1501,223,347055,345975]
[1502,77,232639,232245]
[1503,192,371161,376161]
[1504,28,413885,415191]
[1505,239,252869,247869]
[1506,28,379598,380478]
[1507,95,454753,454707]
[1508,48,440504,441929]
[1509,34,287929,288770]
[1510,49,530911,530483]
[1511,178,302214,302585]
[1512,125,516763,515763]
[1513,220,311114,311804]
[1514,85,382322,381330]
[1515,60,439425,439596]
[1516,111,468511,468197]
[1517,192,340447,341135]
[1518,202,510400,510450]
[1519,103,658682,653682]
[1520,167,526386,525956]
[1521,27,477103,475841]
[1522,184,177073,177212]
[1523,99,412797,407797]
[1524,190,146456,147646]
[1525,46,242279,243594]
[1526,278,511246,512224]
[1527,158,374985,375905]
[1528,0,532797,533421]
[1529,12,467043,467140]
[1530,20,593970,594113]
[1531,271,479311,477818]
[1532,55,372164,371164]
[1533,169,395463,395251]
[1534,80,514207,514251]
[1535,95,401498,401290]
[1536,183,412883,411682]
[1537,80,450905,451905]
[1538,37,360652,360055]
[1539,18,273589,274117]
[1540,44,425241,426085]
[1541,10,303479,304304]
[1542,236,364951,365572]
[1543,9,407115,406864]
[1544,214,445132,446602]
[1545,143,344050,343626]
[1546,5,322399,321153]
[1547,133,539453,539306]
[1548,51,350517,349991]
[1549,7,395803,394804]
[1550,39,294057,293601]
[1551,246,218009,218509]
[1552,207,238116,237733]
[1553,100,341419,341585]
[1554,114,433795,434611]
[1555,252,265818,266839]
[1556,106,469542,470815]
[1557,210,333505,333696]
[1558,107,354047,352895]
[1559,43,235722,235292]
[1560,19,172679,171368]
[1561,76,229201,229964]
[1562,178,591276,592633]
[1563,27,456040,455943]
[1564,83,346067,345984]
[1565,165,332293,331625]
[1566,59,205768,204643]
[1567,205,125775,125460]
[1568,178,295615,300615]
[1569,271,355468,354631]
[1570,206,279436,280436]
[1571,93,353673,352673]
[1572,132,589648,590536]
[1573,205,311960,310730]
[1574,34,301437,306437]
[1575,0,289313,289890]
[1576,259,204564,203240]
[1577,54,494248,495545]
[1578,177,322430,321430]
[1579,106,322397,322985]
[1580,179,313836,313317]
[1581,214,154789,156229]
[1582,187,304266,303638]
[1583,134,414782,414880]
[1584,99,334398,334229]
[1585,87,462769,462032]
[1586,180,470633,471633]
[1587,43,456660,456155]
[1588,268,568327,569588]
[1589,269,233898,232898]
[1590,137,252383,251904]
[1591,86,353458,354173]
[1592,122,300625,302117]
[1593,153,291806,290562]
[1594,191,157555,156495]
[1595,275,447215,445873]
[1596,54,374713,379713]
[1597,193,718637,717620]
[1598,232,496558,496982]
[1599,192,257551,258415]
[1600,246,652551,653786]
[1601,13,294002,293192]
[1602,68,528804,528987]
[1603,145,360033,359033]
[1604,237,420377,420171]
[1605,155,246918,246876]
[1606,201,318800,318735]
[1607,120,317187,318660]
[1608,68,253369,254797]
[1609,204,336371,337285]
[1610,7,656491,655404]
[1611,39,676278,675826]
[1612,43,324910,323689]
[1613,99,251011,250511]
[1614,153,302613,301319]
[1615,38,225084,230084]
[1616,18,210739,211464]
[1617,269,355159,353722]
[1618,44,277235,278313]
[1619,177,528643,527659]
[1620,166,518736,520009]
[1621,68,49390,49832]
[1622,169,290803,290146]
[1623,67,483058,481574]
[1624,263,266592,265978]
[1625,130,610051,611105]
[1626,138,250556,251892]
[1627,69,387227,385780]
[1628,136,247784,248774]
[1629,173,525039,524591]
[1630,70,369768,370700]
[1631,133,369195,368835]
[1632,98,198130,199130]
[1633,123,357494,356468]
[1634,234,461789,461865]
[1635,274,443511,444426]
[1636,232,321593,322001]
[1637,213,434067,433871]
[1638,63,459326,458764]
[1639,108,156836,157011]
[1640,108,520369,521533]
[1641,9,312278,311278]
[1642,258,390983,391483]
[1643,41,287978,286818]
[1644,277,334777,334004]
[1645,114,437123,438344]
[1646,241,421479,420979]
[1647,225,402305,401140]
[1648,52,452285,453147]
[1649,182,341448,342464]
[1650,208,500121,500326]
[1651,76,452167,457167]
[1652,170,388228,388457]
[1653,34,195152,196152]
[1654,101,470513,469887]
[1655,92,251301,251344]
[1656,148,215032,215633]
[1657,119,459331,459133]
[1658,2,399427,399583]
[1659,275,482692,482438]
[1660,172,375842,376499]
[1661,203,220154,219583]
[1662,144,282276,282760]
[1663,214,375870,376655]
[1664,88,484251,485251]
[1665,169,408610,403610]
[1666,258,266296,267222]
[1667,228,500110,500261]
[1668,268,330744,331244]
[1669,225,142947,142166]
[1670,143,342854,341582]
[1671,92,408205,409544]
[1672,157,236966,236790]
[1673,122,518883,523883]
[1674,140,501675,506675]
[1675,135,283397,282789]
[1676,193,244041,243449]
[1677,218,580449,580892]
[1678,141,322908,322337]
[1679,193,457395,457058]
[1680,126,234549,234849]
[1681,142,289323,290323]
[1682,115,420590,419444]
[1683,86,403482,404354]
[1684,127,333391,332877]
[1685,100,548343,549375]
[1686,72,410095,411529]
[1687,163,643743,643485]
[1688,172,481961,483017]
[1689,65,506713,506616]
[1690,12,243471,243788]
[1691,255,509910,509844]
[1692,29,249277,249011]
[1693,25,681009,680053]
[1694,35,231925,231232]
[1695,259,410950,410140]
[1696,94,416679,417916]
[1697,266,298305,298552]
[1698,133,326170,325187]
[1699,273,224908,223849]
[1700,64,296528,297965]
[1701,119,522198,521203]
[1702,262,356574,357574]
[1703,154,408452,408952]
[1704,17,298756,297303]
[1705,52,449780,450456]
[1706,232,312043,313159]
[1707,252,640219,641130]
[1708,57,367309,366309]
[1709,181,321078,320820]
[1710,133,391673,390673]
[1711,224,280822,285822]
[1712,13,518186,517009]
[1713,217,500806,500736]
[1714,72,199826,200167]
[1715,147,257208,256406]
[1716,24,358075,358125]
[1717,269,403081,402515]
[1718,227,335994,335443]
[1719,91,148690,147842]
[1720,190,270847,272149]
[1721,156,224839,229839]
[1722,93,539030,538226]
[1723,173,258072,257561]
[1724,278,422709,423659]
[1725,118,359923,360161]
[1726,276,141787,142270]
[1727,70,380834,381086]
[1728,22,651143,651391]
[1729,107,374093,369093]
[1730,30,395152,396250]
[1731,268,379594,380256]
[1732,119,298492,297129]
[1733,86,428780,429640]
[1734,198,226825,226941]
[1735,61,130631,130446]
[1736,72,440479,440979]
[1737,231,563243,561779]
[1738,155,574261,573955]
[1739,107,263719,258719]
[1740,80,429627,431080]
[1741,70,321208,321395]
[1742,185,309998,308726]
[1743,45,155948,154722]
[1744,146,435031,436303]
[1745,259,179529,179029]
[1746,157,296580,296171]
[1747,216,532666,533615]
[1748,49,196946,196124]
[1749,249,548569,547152]
[1750,63,563927,563676]
[1751,57,197273,196608]
[1752,152,331325,332732]
[1753,271,433271,432605]
[1754,198,387571,387734]
[1755,164,343904,344404]
[1756,223,305112,303770]
[1757,34,328737,329904]
[1758,183,458883,457671]
[1759,217,94743,89743]
[1760,137,508412,507108]
[1761,200,470669,470876]
[1762,103,331245,330130]
[1763,16,547197,548197]
[1764,4,316007,316076]
[1765,109,445702,444702]
[1766,176,528310,528593]
[1767,40,398075,398396]
[1768,122,296931,298430]
[1769,83,291413,290522]
[1770,158,243204,243562]
[1771,60,215095,216523]
[1772,214,290037,295037]
[1773,120,410227,410479]
[1774,61,238758,237733]
[1775,92,291864,293251]
[1776,115,448349,448046]
[1777,165,253539,252133]
[1778,254,508421,509900]
[1779,44,245395,245895]
[1780,119,137560,136284]
[1781,148,484187,484539]
[1782,92,358667,359501]
[1783,41,395875,394914]
[1784,254,527771,528353]
[1785,109,463777,462594]
[1786,267,227371,226630]
[1787,97,300187,298844]
[1788,106,364445,369445]
[1789,139,472456,471472]
[1790,97,589110,587704]
[1791,115,348195,347982]
[1792,118,401414,406414]
[1793,53,375799,375656]
[1794,131,266321,266290]
[1795,34,482498,483832]
[1796,198,526150,526761]
[1797,121,515419,510419]
[1798,135,249780,249507]
[1799,275,379054,378054]
[1800,36,468765,469265]
[1801,134,231726,232595]
[1802,14,387407,388547]
[1803,36,495809,496714]
[1804,191,318390,317742]
[1805,63,279550,274550]
[1806,187,606683,605277]
[1807,71,240267,239915]
[1808,57,337550,336372]
[1809,246,244117,245099]
[1810,87,421926,421100]
[1811,102,212874,213005]
[1812,262,322270,323732]
[1813,227,104050,103554]
[1814,222,435464,436509]
[1815,193,320571,320077]
[1816,185,377457,376207]
[1817,92,375436,376456]
[1818,166,360122,360639]
[1819,256,186170,186948]
[1820,248,311573,312868]
[1821,247,443764,442956]
[1822,33,348507,347871]
[1823,254,366142,366598]
[1824,145,572615,571849]
[1825,90,486862,488227]
[1826,228,428200,429634]
[1827,42,467426,468720]
[1828,277,255894,255394]
[1829,88,591506,592453]
[1830,39,314351,313351]
[1831,223,487181,485703]
[1832,72,292044,292653]
[1833,126,290320,290368]
[1834,164,530502,531261]
[1835,62,520030,520964]
[1836,69,451188,450806]
[1837,272,393178,393877]
[1838,11,397248,396835]
[1839,118,451437,451775]
[1840,266,421792,423077]
[1841,279,538943,538777]
[1842,3,135384,134193]
[1843,180,257604,258560]
[1844,63,552731,552566]
[1845,87,439728,439023]
[1846,194,455004,455347]
[1847,176,403681,404533]
[1848,142,588155,593155]
[1849,78,301273,301631]
[1850,62,412540,412933]
[1851,211,309551,308094]
[1852,116,269649,270711]
[1853,102,426601,426723]
[1854,239,440588,439692]
[1855,229,601802,601133]
[1856,13,500263,498963]
[1857,93,309139,308198]
[1858,86,276199,276877]
[1859,9,246919,246776]
[1860,128,158184,158533]
[1861,94,340273,341386]
[1862,93,539384,538532]
[1863,121,230615,230226]
[1864,36,498645,498934]
[1865,167,475445,475103]
[1866,51,223683,222514]
[1867,243,457900,457855]
[1868,266,103109,104231]
[1869,270,459290,459468]
[1870,140,346905,347991]
[1871,185,166616,166110]
[1872,134,348135,349023]
[1873,199,429718,428718]
[1874,113,651553,650359]
[1875,175,264093,263749]
[1876,242,574357,574743]
[1877,246,448005,448399]
[1878,30,233096,234449]
[1879,229,246963,246358]
[1880,195,267418,267318]
[1881,227,319103,318489]
[1882,13,320248,319563]
[1883,128,414106,414695]
[1884,85,445076,443750]
[1885,237,426768,426303]
[1886,157,421503,420580]
[1887,138,291408,291873]
[1888,76,439273,439547]
[1889,9,288721,287945]
[1890,245,353431,352931]
[1891,92,400320,400606]
[1892,95,397048,395716]
[1893,31,333442,332345]
[1894,254,405414,406338]
[1895,91,570453,569209]
[1896,81,475849,474400]
[1897,91,366764,366051]
[1898,223,130298,129429]
[1899,61,273607,273170]
[1900,211,567351,567075]
[1901,228,294827,296274]
[1902,166,454230,455056]
[1903,26,508164,509494]
[1904,241,730993,730046]
[1905,259,337314,336314]
[1906,35,536907,536065]
[1907,35,458023,457194]
[1908,21,159450,158048]
[1909,78,182245,182906]
[1910,70,105740,106740]
[1911,228,323986,325469]
[1912,273,355712,355307]
[1913,232,376050,376253]
[1914,149,277797,276380]
[1915,237,354806,354755]
[1916,105,403157,402996]
[1917,42,326140,327140]
[1918,191,339813,339095]
[1919,143,388290,387581]
[1920,179,219205,217849]
[1921,251,265439,264578]
[1922,216,389364,389498]
[1923,90,344360,344581]
[1924,130,349257,349655]
[1925,40,228140,229140]
[1926,266,232866,233749]
[1927,59,457764,456920]
[1928,10,561630,562912]
[1929,160,505592,506245]
[1930,2,319731,321186]
[1931,215,290942,289718]
[1932,268,517065,517273]
[1933,92,431591,436591]
[1934,36,252720,253913]
[1935,122,456724,457731]
[1936,248,514540,515540]
[1937,248,158623,159428]
[1938,167,413950,412950]
[1939,130,511830,512468]
[1940,273,297743,296743]
[1941,115,254010,249010]
[1942,225,697658,696730]
[1943,217,390186,389537]
[1944,87,338890,337890]
[1945,187,363800,358800]
[1946,91,200694,199222]
[1947,129,143761,143428]
[1948,2,472369,473707]
[1949,261,350525,350144]
[1950,47,229537,228186]
[1951,128,429565,429744]
[1952,94,383403,383954]
[1953,219,425653,425328]
[1954,119,343118,338118]
[1955,129,399605,398242]
[1956,89,219768,218862]
[1957,120,495030,495237]
[1958,94,278374,278874]
[1959,236,299399,304399]
[1960,85,511243,506243]
[1961,179,297201,296497]
[1962,164,519314,520196]
[1963,245,451751,451251]
[1964,49,171594,171456]
[1965,268,388643,388771]
[1966,70,378012,378114]
[1967,13,267789,266304]
[1968,182,280831,281118]
[1969,140,178267,179716]
[1970,264,487130,488130]
[1971,108,281086,282460]
[1972,262,410645,411584]
[1973,46,383782,383941]
[1974,226,567758,568301]
[1975,138,330848,331779]
[1976,87,310188,308806]
[1977,212,395718,396268]
[1978,159,611274,610274]
[1979,52,330552,331316]
[1980,173,227500,227230]
[1981,194,547367,548399]
[1982,208,433245,434098]
[1983,124,632605,633491]
[1984,155,417270,416153]
[1985,236,239139,239797]
[1986,3,564725,563725]
[1987,260,278566,279231]
[1988,139,410747,410247]
[1989,53,339023,338220]
[1990,105,230624,229417]
[1991,171,422719,422264]
[1992,102,208323,209495]
[1993,113,313392,312460]
[1994,7,249518,248518]
[1995,49,300903,299797]
[1996,102,443050,443550]
[1997,32,364485,365419]
[1998,107,295363,294246]
[1999,168,441786,442400]
[2000,141,412295,411651]
[2001,75,508293,507803]
[2002,119,319415,318389]
[2003,71,255893,254648]
[2004,210,281380,282380]
[2005,219,530513,525513]
[2006,143,258339,258279]
[2007,104,145368,146727]
[2008,2,458768,459585]
[2009,108,478078,479038]
[2010,222,554202,555231]
[2011,152,498838,499833]
[2012,57,282513,277513]
[2013,184,337552,338552]
[2014,125,267771,266771]
[2015,38,418818,423818]
[2016,263,585223,584723]
[2017,5,514063,513239]
[2018,154,305191,306049]
[2019,70,311411,316411]
[2020,195,104984,104711]
[2021,16,346296,347378]
[2022,12,182563,183836]
[2023,84,169050,169864]
[2024,253,218900,218646]
[2025,133,368184,367652]
[2026,206,380662,381125]
[2027,196,305862,306486]
[2028,44,359198,359663]
[2029,33,477590,477161]
[2030,88,348111,348533]
[2031,173,395664,394683]
[2032,269,365179,364170]
[2033,240,460262,461411]
[2034,270,399305,400131]
[2035,190,442506,443969]
[2036,14,334777,335278]
[2037,198,225429,226133]
[2038,181,287947,287594]
[2039,65,243836,243343]
[2040,212,364834,365253]
[2041,259,347647,346525]
[2042,210,346836,347836]
[2043,135,81638,80322]
[2044,66,416330,421330]
[2045,76,306860,308166]
[2046,238,522611,523859]
[2047,261,295222,294487]
[2048,84,283410,284150]
[2049,149,490888,489934]
[2050,182,447029,447427]
[2051,22,293045,294249]
[2052,97,247012,246067]
[2053,152,422766,423564]
[2054,137,446558,445632]
[2055,113,340638,339195]
[2056,96,485108,485185]
[2057,246,516111,516903]
[2058,274,439160,439365]
[2059,11,402886,402773]
[2060,38,266134,267062]
[2061,274,450125,450465]
[2062,47,361531,360791]
[2063,230,221265,222704]
[2064,193,508502,508263]
[2065,210,301365,302036]
[2066,113,539728,539638]
[2067,179,249224,248384]
[2068,262,324850,325663]
[2069,186,452174,453384]
[2070,94,511551,512594]
[2071,274,526111,527331]
[2072,16,278668,278971]
[2073,236,270379,271379]
[2074,168,386851,387432]
[2075,107,591801,590539]
[2076,92,127065,128284]
[2077,212,169438,170861]
[2078,21,256989,256482]
[2079,20,452024,453182]
[2080,190,458318,459735]
[2081,158,404772,405519]
[2082,120,364672,365045]
[2083,15,287816,287171]
[2084,86,406622,407122]
[2085,153,435127,434206]
[2086,181,274993,273732]
[2087,77,307203,306402]
[2088,92,365511,366645]
[2089,194,324974,325267]
[2090,174,411246,411728]
[2091,241,348991,347928]
[2092,237,464451,463451]
[2093,205,378920,378561]
[2094,162,337708,338411]
[2095,159,429780,428337]
[2096,97,409615,408495]
[2097,2,293308,293528]
[2098,107,29409,28289]
[2099,167,501647,501544]
[2100,201,84452,83952]
[2101,111,466452,461452]
[2102,7,301903,301071]
[2103,251,113820,112326]
[2104,225,322910,317910]
[2105,5,280518,279190]
[2106,173,313792,313181]
[2107,266,101038,101657]
[2108,74,327157,328552]
[2109,212,343506,344754]
[2110,159,268928,267525]
[2111,109,492743,492369]
[2112,149,323042,318042]
[2113,257,222106,221459]
[2114,32,329747,330981]
[2115,28,596377,601377]
[2116,95,353480,351990]
[2117,207,510094,508817]
[2118,21,328225,327225]
[2119,68,410651,411385]
[2120,234,389667,390923]
[2121,108,233678,234048]
[2122,171,460494,455494]
[2123,239,320763,320071]
[2124,172,464812,464952]
[2125,102,436821,437837]
[2126,184,119223,120024]
[2127,70,298313,299313]
[2128,236,432613,433441]
[2129,30,404304,404864]
[2130,68,205134,205717]
[2131,219,420541,419926]
[2132,175,554986,554453]
[2133,66,408293,408969]
[2134,72,462538,463428]
[2135,76,461642,463096]
[2136,213,577377,576731]
[2137,29,327951,326643]
[2138,71,532262,531110]
[2139,227,428229,427338]
[2140,78,614210,615197]
[2141,77,331001,329722]
[2142,138,533576,533914]
[2143,102,90032,90595]
[2144,157,392409,391239]
[2145,88,531534,532534]
[2146,213,383624,383396]
[2147,223,683095,681684]
[2148,127,348844,347879]
[2149,120,454977,456386]
[2150,58,405739,406183]
[2151,228,186907,187258]
[2152,59,438273,437322]
[2153,247,470429,469865]
[2154,182,304922,306075]
[2155,130,300355,301069]
[2156,34,259003,260160]
[2157,46,43875,44344]
[2158,207,305056,304099]
[2159,202,400355,401111]
[2160,100,343203,343520]
[2161,87,400696,400430]
[2162,191,343025,342247]
[2163,276,253487,253960]
[2164,76,208903,209059]
[2165,233,242055,242006]
[2166,212,498619,499969]
[2167,196,520733,521408]
[2168,241,206819,206192]
[2169,272,478865,479865]
[2170,22,431803,431886]
[2171,57,315798,315032]
[2172,142,428913,429548]
[2173,219,93884,93832]
[2174,112,393543,394237]
[2175,72,467005,468298]
[2176,224,437641,437750]
[2177,251,406405,401405]
[2178,201,583682,582603]
[2179,59,267930,266871]
[2180,153,331388,331357]
[2181,182,160111,160587]
[2182,214,297353,298776]
[2183,139,263890,263534]
[2184,271,344920,344853]
[2185,188,452809,453785]
[2186,163,374685,374629]
[2187,57,448605,448089]
[2188,162,257201,258345]
[2189,150,307149,312149]
[2190,210,213569,213714]
[2191,78,370851,371888]
[2192,271,392558,391963]
[2193,247,486182,486021]
[2194,14,401880,401970]
[2195,191,174043,172904]
[2196,227,308330,307198]
[2197,210,260226,260603]
[2198,98,346237,347726]
[2199,193,177351,176877]
[2200,40,328248,328678]
[2201,51,430354,429735]
[2202,185,177558,176124]
[2203,168,482882,484039]
[2204,259,464250,463257]
[2205,179,380235,378789]
[2206,117,213444,212944]
[2207,267,489287,489103]
[2208,17,202645,202173]
[2209,268,266188,267526]
[2210,5,320358,320262]
[2211,247,470905,469673]
[2212,249,319545,319033]
[2213,217,582315,580900]
[2214,160,560224,561183]
[2215,178,407988,408829]
[2216,206,340564,341286]
[2217,20,212232,212622]
