["head":"wrap","lpos","status"]
[117,512508,0]
["io count"]
[2000]
["io":"id","wrap","startLpos","endLpos"]
[1146,61,50668,49473]
[1147,73,541071,539721]
[1148,96,453485,458485]
[1149,231,250741,249356]
[1150,90,461315,462471]
[1151,146,346555,347804]
[1152,161,390025,388533]
[1153,30,59086,64086]
[1154,19,67539,66570]
[1155,180,645275,646261]
[1156,274,481616,482616]
[1157,70,723748,724248]
[1158,143,400161,399159]
[1159,198,340639,341012]
[1160,213,307891,306973]
[1161,252,487422,488402]
[1162,48,385811,386695]
[1163,263,184406,183611]
[1164,47,371109,366109]
[1165,117,535580,535184]
[1166,154,560123,561123]
[1167,148,465052,465621]
[1168,43,220342,215342]
[1169,48,40744,41744]
[1170,260,549226,549289]
[1171,55,261175,260934]
[1172,17,162883,161648]
[1173,97,715433,714440]
[1174,226,658281,658946]
[1175,79,709161,708127]
[1176,125,144811,143887]
[1177,38,509254,509456]
[1178,158,15161,16391]
[1179,239,562200,560942]
[1180,4,652117,653547]
[1181,6,150954,151722]
[1182,133,421184,420022]
[1183,28,717561,718962]
[1184,53,176804,175763]
[1185,70,13142,13741]
[1186,15,593278,591876]
[1187,19,519198,519117]
[1188,104,544861,545782]
[1189,229,117584,116781]
[1190,156,225003,225503]
[1191,263,222262,221328]
[1192,184,476257,477257]
[1193,52,329451,330208]
[1194,17,707380,706073]
[1195,38,523222,524576]
[1196,148,135922,136915]
[1197,253,716818,715573]
[1198,142,8577,8699]
[1199,77,477590,476254]
[1200,42,173501,178501]
[1201,65,136278,135158]
[1202,225,360910,360676]
[1203,18,189415,190384]
[1204,105,316284,316123]
[1205,227,687438,687046]
[1206,6,378860,379415]
[1207,95,63560,63060]
[1208,252,632571,633571]
[1209,188,714850,714881]
[1210,60,291127,291839]
[1211,214,582146,582850]
[1212,229,608773,607364]
[1213,103,154130,154040]
[1214,157,335080,334749]
[1215,196,154502,155101]
[1216,207,318410,317730]
[1217,86,319428,320760]
[1218,87,578667,577748]
[1219,190,525859,526658]
[1220,65,516488,515700]
[1221,177,423983,423607]
[1222,41,548228,547409]
[1223,110,465338,465871]
[1224,91,239266,238130]
[1225,47,124108,123608]
[1226,129,9517,8427]
[1227,141,688269,687201]
[1228,59,301825,301033]
[1229,70,288069,288604]
[1230,72,642906,644322]
[1231,215,336581,335304]
[1232,184,492724,493724]
[1233,212,639732,639831]
[1234,45,443861,442845]
[1235,185,456186,455320]
[1236,159,225650,225589]
[1237,3,583354,582833]
[1238,274,640491,641377]
[1239,139,35050,34282]
[1240,83,83580,82633]
[1241,217,649215,647935]
[1242,7,665794,664907]
[1243,34,652879,654350]
[1244,145,69958,69241]
[1245,49,46456,45456]
[1246,174,498909,500405]
[1247,143,203040,202295]
[1248,74,610014,611014]
[1249,177,632888,632843]
[1250,163,63441,62441]
[1251,260,137819,139241]
[1252,251,530202,528853]
[1253,13,384715,383321]
[1254,245,173780,172493]
[1255,30,463269,463539]
[1256,49,452365,451607]
[1257,90,354364,359364]
[1258,19,218275,217175]
[1259,103,352084,351084]
[1260,6,437206,437924]
[1261,246,427819,428327]
[1262,64,707652,707777]
[1263,105,611329,611185]
[1264,212,197092,198534]
[1265,190,424747,424891]
[1266,121,11190,10723]
[1267,259,616884,615545]
[1268,257,333417,332703]
[1269,62,147234,147383]
[1270,252,625158,625344]
[1271,76,29795,30795]
[1272,109,160019,159075]
[1273,206,279877,280877]
[1274,251,378895,373895]
[1275,260,109797,110040]
[1276,155,578450,578062]
[1277,84,384709,389709]
[1278,64,361202,361311]
[1279,201,123107,121936]
[1280,248,81856,83259]
[1281,205,697008,696772]
[1282,38,365379,366574]
[1283,52,536120,537029]
[1284,38,594399,599399]
[1285,1,44080,43526]
[1286,47,553125,552834]
[1287,22,152284,152784]
[1288,255,450894,450517]
[1289,92,467936,469331]
[1290,0,166205,167460]
[1291,253,420464,419959]
[1292,80,93383,94216]
[1293,241,59876,58642]
[1294,144,471692,473191]
[1295,161,355684,354848]
[1296,22,642321,642554]
[1297,207,509044,508828]
[1298,221,298156,297379]
[1299,263,153084,151588]
[1300,246,333347,334726]
[1301,62,175994,176849]
[1302,39,438014,437218]
[1303,214,443086,443909]
[1304,158,42646,47646]
[1305,6,170222,171694]
[1306,45,711482,710692]
[1307,38,325121,325721]
[1308,76,402590,403107]
[1309,114,86956,87853]
[1310,141,442133,441401]
[1311,161,159730,159346]
[1312,163,252851,252589]
[1313,233,230795,229789]
[1314,254,448612,449991]
[1315,114,662255,662755]
[1316,268,97739,98469]
[1317,147,213626,213444]
[1318,183,703950,703450]
[1319,250,293834,293992]
[1320,24,586338,587734]
[1321,64,351252,352135]
[1322,128,607752,608469]
[1323,199,658218,653218]
[1324,275,637488,637200]
[1325,48,142236,143681]
[1326,64,511500,512871]
[1327,262,350751,351490]
[1328,252,114460,115792]
[1329,16,651542,651822]
[1330,17,480076,479576]
[1331,9,178438,178209]
[1332,109,695134,693967]
[1333,100,354200,354480]
[1334,175,163924,163207]
[1335,255,298486,297408]
[1336,77,283920,283706]
[1337,256,428114,428204]
[1338,191,247706,247574]
[1339,86,12409,12885]
[1340,146,588755,589395]
[1341,253,613033,612032]
[1342,62,98241,98427]
[1343,113,642105,641728]
[1344,108,253678,254492]
[1345,175,128383,127383]
[1346,232,125593,126128]
[1347,91,291479,291025]
[1348,219,526014,524764]
[1349,167,304447,303447]
[1350,63,182783,182485]
[1351,83,389680,388710]
[1352,32,177189,177952]
[1353,9,101955,100613]
[1354,32,200701,201574]
[1355,165,16644,15996]
[1356,25,664870,663898]
[1357,62,318747,319676]
[1358,145,119397,117925]
[1359,14,685659,686097]
[1360,167,437439,437345]
[1361,265,474778,474278]
[1362,27,224497,224148]
[1363,194,446734,447715]
[1364,144,122270,123113]
[1365,242,222356,227356]
[1366,111,134022,132955]
[1367,215,472916,471642]
[1368,164,379415,380913]
[1369,103,356945,356761]
[1370,125,697546,696546]
[1371,224,629082,629136]
[1372,109,610354,608923]
[1373,80,561491,561798]
[1374,159,236199,235436]
[1375,154,332356,333674]
[1376,151,693463,693093]
[1377,171,373676,372448]
[1378,220,16021,16826]
[1379,38,410005,411267]
[1380,160,705266,705328]
[1381,25,305470,305007]
[1382,190,465991,466617]
[1383,203,234723,234126]
[1384,244,681387,682362]
[1385,46,220820,221012]
[1386,185,519775,518942]
[1387,205,317194,316202]
[1388,190,255287,255903]
[1389,75,618527,617897]
[1390,140,44434,45439]
[1391,262,701918,702654]
[1392,125,555096,553746]
[1393,68,371570,372156]
[1394,150,621872,626872]
[1395,205,45008,44469]
[1396,145,648983,648497]
[1397,272,669678,671025]
[1398,255,715727,715536]
[1399,61,358535,357868]
[1400,35,702889,702149]
[1401,61,724837,723837]
[1402,35,80295,79784]
[1403,251,658133,657958]
[1404,20,475367,475698]
[1405,197,289887,288416]
[1406,66,366728,367000]
[1407,195,469431,468571]
[1408,229,724788,724666]
[1409,167,121674,121197]
[1410,192,563584,564175]
[1411,5,386697,385536]
[1412,29,370240,370041]
[1413,128,381117,382002]
[1414,169,561571,560514]
[1415,128,140822,141999]
[1416,225,117490,116990]
[1417,121,510793,505793]
[1418,124,574462,575539]
[1419,129,202787,201473]
[1420,158,728019,728766]
[1421,84,90321,91362]
[1422,242,398632,398939]
[1423,187,638573,637448]
[1424,37,263368,262578]
[1425,265,566677,566491]
[1426,111,290017,289017]
[1427,89,691525,686525]
[1428,129,660150,659478]
[1429,123,261139,259767]
[1430,189,701527,701059]
[1431,213,581593,580891]
[1432,49,379682,378820]
[1433,57,207461,207223]
[1434,100,523404,523840]
[1435,147,313629,312746]
[1436,27,510757,510433]
[1437,204,69028,70107]
[1438,167,45630,45492]
[1439,50,66511,66875]
[1440,252,202984,204371]
[1441,216,511860,512023]
[1442,18,157341,158103]
[1443,277,702054,701054]
[1444,95,143928,142810]
[1445,74,153564,154847]
[1446,227,541291,539933]
[1447,82,624111,624603]
[1448,266,409222,409881]
[1449,144,35498,36704]
[1450,201,405052,404958]
[1451,154,5960,7395]
[1452,92,680286,680608]
[1453,86,583301,583530]
[1454,78,582716,583934]
[1455,97,203813,203684]
[1456,198,377997,378421]
[1457,1,581926,581132]
[1458,210,178843,179917]
[1459,151,470535,469809]
[1460,179,524196,522799]
[1461,59,247598,246749]
[1462,265,321551,320559]
[1463,266,460855,462348]
[1464,88,27872,29352]
[1465,180,82428,82775]
[1466,239,213122,212622]
[1467,127,281574,281096]
[1468,3,489088,484088]
[1469,112,207020,207520]
[1470,129,316080,315535]
[1471,131,211842,211349]
[1472,221,327232,325736]
[1473,41,505833,505333]
[1474,125,646594,641594]
[1475,46,376038,376157]
[1476,0,129681,130057]
[1477,146,387838,388645]
[1478,13,592350,591427]
[1479,150,473016,473055]
[1480,71,500609,499644]
[1481,55,630859,630754]
[1482,44,90580,91136]
[1483,155,35601,35384]
[1484,34,133772,134420]
[1485,169,378746,377374]
[1486,164,390100,390369]
[1487,13,515701,515666]
[1488,111,590901,589644]
[1489,113,594270,592936]
[1490,256,203693,204629]
[1491,5,563130,562040]
[1492,101,718804,717464]
[1493,244,42261,42761]
[1494,8,179032,179693]
[1495,106,352889,353621]
[1496,122,582437,583334]
[1497,259,228136,227813]
[1498,267,56862,55553]
[1499,112,367338,368378]
[1500,31,264151,262965]
[1501,238,117225,118417]
[1502,251,366130,365281]
[1503,1,21877,21447]
[1504,78,615316,615806]
[1505,104,31412,31912]
[1506,190,428823,429699]
[1507,240,130079,131385]
[1508,183,150470,149592]
[1509,165,292895,292810]
[1510,75,263830,262412]
[1511,206,146666,147904]
[1512,63,717601,717123]
[1513,202,523949,524901]
[1514,45,423240,421762]
[1515,187,120587,119587]
[1516,103,145221,144650]
[1517,27,563757,563240]
[1518,196,225544,226048]
[1519,218,251538,252085]
[1520,1,159632,158691]
[1521,133,210941,210428]
[1522,34,19970,20096]
[1523,28,401467,406467]
[1524,47,124539,123750]
[1525,222,119795,120898]
[1526,145,659477,658103]
[1527,185,367788,367661]
[1528,136,408035,409063]
[1529,130,45034,45316]
[1530,132,479474,480933]
[1531,68,121234,122675]
[1532,92,379747,380380]
[1533,107,50115,49615]
[1534,16,408216,408434]
[1535,23,173073,172573]
[1536,174,31523,31802]
[1537,193,611911,611798]
[1538,63,605190,604565]
[1539,275,564424,563405]
[1540,267,445687,445539]
[1541,157,601469,601261]
[1542,14,239489,240786]
[1543,0,380667,381438]
[1544,255,247516,246791]
[1545,269,317380,317340]
[1546,168,46466,47746]
[1547,211,392741,392241]
[1548,230,31824,32834]
[1549,33,373266,372510]
[1550,264,519191,520612]
[1551,220,523174,524364]
[1552,163,205816,205389]
[1553,63,728882,727835]
[1554,213,347936,346559]
[1555,40,459025,459418]
[1556,50,231350,231850]
[1557,46,405932,407322]
[1558,1,727334,726834]
[1559,259,215115,214442]
[1560,147,586222,585041]
[1561,71,238237,237237]
[1562,236,337979,339448]
[1563,179,281287,280666]
[1564,262,326095,326727]
[1565,103,254425,253426]
[1566,25,159056,158556]
[1567,17,479827,479327]
[1568,152,36536,37018]
[1569,169,584420,583264]
[1570,111,506428,505535]
[1571,15,379238,378516]
[1572,42,116165,116215]
[1573,104,488846,488934]
[1574,99,295529,290529]
[1575,99,393663,392663]
[1576,11,285306,284489]
[1577,98,25529,30529]
[1578,27,246074,245438]
[1579,247,291182,290900]
[1580,201,168395,168314]
[1581,23,191560,190693]
[1582,80,719147,719914]
[1583,201,623960,623899]
[1584,100,636157,636451]
[1585,242,188795,188978]
[1586,249,378436,377243]
[1587,220,417802,418246]
[1588,240,104752,104937]
[1589,252,608333,608833]
[1590,266,250444,250747]
[1591,46,240857,240939]
[1592,236,411561,411987]
[1593,236,680546,681020]
[1594,77,75577,75077]
[1595,262,565628,565986]
[1596,3,521681,521224]
[1597,93,513974,513114]
[1598,89,625831,625081]
[1599,168,676339,676897]
[1600,5,640179,640024]
[1601,264,272142,272601]
[1602,193,680557,679909]
[1603,150,387202,387623]
[1604,266,221857,222731]
[1605,233,463285,462734]
[1606,249,160413,159451]
[1607,244,185670,186321]
[1608,213,608248,606823]
[1609,26,360291,360480]
[1610,197,422374,421874]
[1611,120,150778,151027]
[1612,243,707755,707483]
[1613,51,616359,616000]
[1614,236,242431,243434]
[1615,5,681537,681399]
[1616,120,214750,215588]
[1617,100,311502,311655]
[1618,87,179823,178381]
[1619,93,453316,452649]
[1620,229,39792,39454]
[1621,139,545428,544757]
[1622,89,142181,140823]
[1623,269,27221,22221]
[1624,138,42775,44222]
[1625,152,216760,217530]
[1626,63,39786,39494]
[1627,166,464888,466085]
[1628,246,409628,410628]
[1629,168,660169,660411]
[1630,278,39692,39989]
[1631,161,192989,192102]
[1632,131,155681,154417]
[1633,229,654331,654122]
[1634,155,200509,199148]
[1635,144,83318,83371]
[1636,27,634784,633964]
[1637,111,349867,348722]
[1638,215,675200,674040]
[1639,175,231698,230842]
[1640,243,21541,21466]
[1641,190,42510,42563]
[1642,155,383938,378938]
[1643,93,528418,527918]
[1644,188,148299,149507]
[1645,196,156698,157813]
[1646,261,590310,589978]
[1647,32,606383,611383]
[1648,74,11871,12945]
[1649,53,181360,180621]
[1650,87,333947,333140]
[1651,160,646334,647065]
[1652,140,549844,550616]
[1653,278,92063,92493]
[1654,20,285931,286142]
[1655,143,69961,69713]
[1656,234,21383,22346]
[1657,267,463008,462523]
[1658,185,581111,580065]
[1659,193,632641,632379]
[1660,184,573715,574770]
[1661,67,93301,92301]
[1662,136,499036,499489]
[1663,198,332869,333869]
[1664,14,274216,274675]
[1665,135,84928,84163]
[1666,55,496513,495145]
[1667,132,647759,648919]
[1668,227,224520,223520]
[1669,78,120553,121741]
[1670,156,404490,404549]
[1671,42,296032,297507]
[1672,145,76364,74974]
[1673,137,69967,68615]
[1674,36,120206,120656]
[1675,88,114661,115385]
[1676,228,546819,547266]
[1677,39,182079,181498]
[1678,158,514162,514368]
[1679,240,229817,230217]
[1680,59,478548,477733]
[1681,117,570797,569743]
[1682,163,532912,531436]
[1683,45,267945,267856]
[1684,213,288121,287621]
[1685,247,299484,298534]
[1686,98,375091,380091]
[1687,226,163193,164193]
[1688,139,463710,463195]
[1689,17,434019,432694]
[1690,11,584014,583391]
[1691,195,492095,491292]
[1692,168,555447,555947]
[1693,118,649632,651094]
[1694,251,196555,195555]
[1695,241,268389,266954]
[1696,129,107789,107759]
[1697,110,410806,410974]
[1698,22,266313,267572]
[1699,23,495780,495280]
[1700,142,489189,490189]
[1701,88,431025,432018]
[1702,213,377802,377645]
[1703,164,592041,592909]
[1704,118,347748,348589]
[1705,263,464665,464230]
[1706,236,602203,603001]
[1707,45,133361,132207]
[1708,57,268328,266931]
[1709,127,377999,376849]
[1710,251,514025,513502]
[1711,100,200862,201692]
[1712,150,193358,194424]
[1713,42,414653,415905]
[1714,274,102913,103913]
[1715,102,163317,163808]
[1716,175,535337,534397]
[1717,160,727944,728807]
[1718,105,227322,226706]
[1719,199,227432,226932]
[1720,251,434279,432937]
[1721,60,662709,663840]
[1722,134,695477,696559]
[1723,166,288,905]
[1724,1,455696,454464]
[1725,201,261681,260844]
[1726,255,677417,676917]
[1727,4,721178,721803]
[1728,162,341328,342572]
[1729,173,695740,694796]
[1730,167,360172,358758]
[1731,209,496350,495858]
[1732,104,357622,358841]
[1733,27,280896,280795]
[1734,250,636993,638334]
[1735,72,422724,424179]
[1736,41,39103,38212]
[1737,59,48445,47759]
[1738,73,697918,697263]
[1739,22,230949,232142]
[1740,71,124430,123430]
[1741,239,134176,133223]
[1742,28,539033,540497]
[1743,257,93328,92397]
[1744,253,381547,380957]
[1745,107,507871,506871]
[1746,71,170885,170414]
[1747,262,343211,344310]
[1748,134,719483,720783]
[1749,270,123841,128841]
[1750,106,22811,24091]
[1751,228,575730,576512]
[1752,89,389957,389301]
[1753,148,341874,342374]
[1754,123,449041,448670]
[1755,231,81586,81214]
[1756,257,189198,189128]
[1757,43,687423,685993]
[1758,129,499691,498625]
[1759,201,512546,507546]
[1760,169,720596,719533]
[1761,80,540371,540871]
[1762,190,722871,723039]
[1763,109,655713,654858]
[1764,0,219106,219223]
[1765,87,488985,488133]
[1766,115,216297,215655]
[1767,115,163107,162327]
[1768,24,430240,430292]
[1769,129,91750,90836]
[1770,204,138775,139137]
[1771,10,378994,379698]
[1772,60,88374,89837]
[1773,8,200932,202398]
[1774,45,300175,298711]
[1775,72,427870,428903]
[1776,121,341426,340373]
[1777,261,540235,539273]
[1778,150,531077,531387]
[1779,33,359770,354770]
[1780,222,619438,620002]
[1781,18,485134,486134]
[1782,254,156918,158039]
[1783,63,470626,469618]
[1784,100,434581,435177]
[1785,100,660583,661583]
[1786,227,650508,649212]
[1787,215,156114,155416]
[1788,100,256949,257449]
[1789,188,62665,63591]
[1790,216,510802,511031]
[1791,161,540179,538991]
[1792,139,288184,286955]
[1793,99,365045,363833]
[1794,83,44333,44052]
[1795,160,711986,712951]
[1796,177,346481,345295]
[1797,241,163717,163061]
[1798,121,332839,331839]
[1799,69,414001,413001]
[1800,30,113190,114172]
[1801,105,400562,399461]
[1802,140,2789,4203]
[1803,23,111551,110973]
[1804,5,340705,339495]
[1805,146,361452,362314]
[1806,125,85505,84520]
[1807,255,718539,717584]
[1808,189,697936,696643]
[1809,151,482307,482252]
[1810,252,534382,534861]
[1811,47,112092,111002]
[1812,162,112907,113258]
[1813,32,316343,317456]
[1814,243,622671,621697]
[1815,158,342943,344262]
[1816,128,713394,713872]
[1817,191,30601,30135]
[1818,246,225657,227004]
[1819,161,167638,166638]
[1820,8,83749,84749]
[1821,20,521257,522714]
[1822,50,115453,120453]
[1823,161,411576,411479]
[1824,12,423919,424241]
[1825,277,82062,81266]
[1826,196,676947,677083]
[1827,80,120552,120776]
[1828,52,225817,226336]
[1829,112,688945,690308]
[1830,269,676924,675924]
[1831,13,97038,95761]
[1832,34,348235,349058]
[1833,158,179238,179657]
[1834,134,124402,124797]
[1835,188,170273,171295]
[1836,110,481183,481282]
[1837,69,394472,394318]
[1838,228,234718,235218]
[1839,178,579305,580365]
[1840,238,301054,306054]
[1841,137,582246,581341]
[1842,109,142192,141650]
[1843,36,90035,90539]
[1844,193,721851,720836]
[1845,142,557360,558360]
[1846,78,10455,11505]
[1847,249,369727,368231]
[1848,248,558868,559239]
[1849,169,685964,685185]
[1850,136,608060,608626]
[1851,146,152245,153480]
[1852,164,530533,530656]
[1853,236,136937,137989]
[1854,274,546543,546722]
[1855,205,39366,38835]
[1856,211,119383,119239]
[1857,269,124389,123389]
[1858,227,606267,605767]
[1859,122,703459,704056]
[1860,14,119537,120025]
[1861,72,620538,621857]
[1862,68,493884,494978]
[1863,238,191277,191956]
[1864,80,60352,60658]
[1865,189,636916,636325]
[1866,258,655418,655946]
[1867,134,308072,308724]
[1868,80,330097,330718]
[1869,253,330137,328951]
[1870,270,385573,386808]
[1871,89,240898,239566]
[1872,111,581199,579715]
[1873,175,153772,152596]
[1874,149,463797,462797]
[1875,64,112472,113510]
[1876,7,426216,426173]
[1877,71,317739,316841]
[1878,243,259528,259345]
[1879,254,103859,104051]
[1880,39,171519,166519]
[1881,167,264418,263758]
[1882,119,44813,43977]
[1883,36,51820,52781]
[1884,98,117064,117259]
[1885,162,381845,382111]
[1886,38,305626,306478]
[1887,143,535579,534416]
[1888,208,593154,594181]
[1889,153,77562,76350]
[1890,249,134177,132885]
[1891,151,210090,208840]
[1892,96,489092,489708]
[1893,159,485057,480057]
[1894,157,419178,418401]
[1895,111,197046,196227]
[1896,130,96260,96316]
[1897,179,30965,30576]
[1898,92,394988,395988]
[1899,1,461750,460373]
[1900,190,80805,80871]
[1901,181,458232,457732]
[1902,132,506062,506246]
[1903,26,399116,399792]
[1904,268,174643,175147]
[1905,49,448184,447985]
[1906,257,688124,687379]
[1907,166,325311,325655]
[1908,14,688182,688936]
[1909,11,102817,102581]
[1910,11,493956,493521]
[1911,122,561524,562168]
[1912,128,276048,281048]
[1913,254,721863,721975]
[1914,232,627634,627870]
[1915,80,715097,716221]
[1916,178,393421,394608]
[1917,17,247677,247392]
[1918,117,628527,627121]
[1919,86,474978,475478]
[1920,58,46310,46360]
[1921,56,253589,253918]
[1922,220,311368,312674]
[1923,270,422208,423165]
[1924,254,63697,64235]
[1925,185,235427,235055]
[1926,117,350795,349469]
[1927,111,231733,230970]
[1928,76,46932,47180]
[1929,205,637030,636662]
[1930,251,678179,677075]
[1931,8,704461,709461]
[1932,206,421755,423128]
[1933,73,71296,70404]
[1934,103,315945,310945]
[1935,77,514130,509130]
[1936,24,162390,162890]
[1937,69,184261,184014]
[1938,123,106061,105491]
[1939,266,190703,192061]
[1940,268,74470,75644]
[1941,135,273269,271843]
[1942,85,357885,357743]
[1943,116,371305,376305]
[1944,123,436495,436030]
[1945,202,322461,323785]
[1946,189,145473,144713]
[1947,134,487464,488718]
[1948,104,649140,650140]
[1949,94,600044,600567]
[1950,266,50846,51026]
[1951,215,653895,652955]
[1952,136,112049,112549]
[1953,75,37110,36090]
[1954,57,531487,530404]
[1955,209,71249,70770]
[1956,214,468332,469680]
[1957,94,435021,435544]
[1958,107,145978,145228]
[1959,266,228311,229628]
[1960,89,528524,523524]
[1961,139,241524,241131]
[1962,44,730399,730940]
[1963,9,576214,574813]
[1964,96,391278,391510]
[1965,38,10189,10641]
[1966,162,727826,728353]
[1967,104,474689,475248]
[1968,192,35905,36832]
[1969,13,338078,333078]
[1970,235,639779,639492]
[1971,197,66370,66143]
[1972,39,673951,673247]
[1973,128,388699,389570]
[1974,13,33358,32983]
[1975,166,546013,547013]
[1976,226,39791,41041]
[1977,3,104238,103050]
[1978,177,65324,60324]
[1979,258,615043,615890]
[1980,195,202067,200589]
[1981,168,591537,592537]
[1982,245,74053,73554]
[1983,74,464503,465626]
[1984,158,223334,224772]
[1985,226,52169,52487]
[1986,158,189195,189446]
[1987,243,441251,440947]
[1988,12,641294,641508]
[1989,43,581479,581041]
[1990,72,533284,533671]
[1991,192,65592,66692]
[1992,111,210850,209828]
[1993,187,88034,87982]
[1994,241,25947,25076]
[1995,18,41604,42104]
[1996,12,500259,501640]
[1997,10,198401,198701]
[1998,51,550335,549273]
[1999,4,128179,129121]
[2000,239,533078,532510]
