["head":"wrap","lpos","status"]
[207,666201,0]
["io count"]
[5000]
["io":"id","wrap","startLpos","endLpos"]
[1145,263,103881,102647]
[1146,34,406450,407450]
[1147,264,329159,330594]
[1148,9,228754,228347]
[1149,174,350330,350489]
[1150,41,443690,442636]
[1151,254,403919,404919]
[1152,90,688281,689038]
[1153,129,92698,91276]
[1154,118,287005,288005]
[1155,264,578517,579823]
[1156,252,707452,708711]
[1157,279,248407,247267]
[1158,124,34933,35933]
[1159,36,98923,99894]
[1160,43,472417,471917]
[1161,1,706235,705588]
[1162,223,196382,195529]
[1163,193,602156,602039]
[1164,84,573809,575131]
[1165,234,100016,100695]
[1166,40,437989,439295]
[1167,170,334787,335963]
[1168,86,371565,372113]
[1169,274,444366,444593]
[1170,168,439069,440069]
[1171,195,220213,215213]
[1172,138,384745,384928]
[1173,152,483423,483483]
[1174,142,28674,29432]
[1175,202,40311,41060]
[1176,220,522809,523321]
[1177,60,618047,618914]
[1178,164,483855,484405]
[1179,243,588647,587281]
[1180,32,430155,430722]
[1181,197,384422,383306]
[1182,13,625032,624869]
[1183,216,408071,409124]
[1184,45,73046,72410]
[1185,104,406638,407638]
[1186,184,637393,637715]
[1187,235,287597,286597]
[1188,231,338659,338304]
[1189,60,678684,683684]
[1190,62,404935,405068]
[1191,230,13200,13862]
[1192,269,49531,48816]
[1193,165,38228,37228]
[1194,130,291784,296784]
[1195,150,110549,110936]
[1196,38,189107,189917]
[1197,32,505656,506158]
[1198,32,251412,252369]
[1199,34,505741,506308]
[1200,173,304675,303466]
[1201,136,116213,121213]
[1202,262,576256,576989]
[1203,123,165263,164275]
[1204,42,359250,360135]
[1205,255,370745,370532]
[1206,231,711999,711010]
[1207,12,148821,149662]
[1208,12,97516,98049]
[1209,189,483843,482800]
[1210,40,163220,163888]
[1211,12,185426,185831]
[1212,148,540240,540306]
[1213,43,729233,728367]
[1214,90,329688,334688]
[1215,265,548981,547994]
[1216,20,372184,373300]
[1217,128,119011,119498]
[1218,195,156645,156590]
[1219,21,465643,464159]
[1220,114,651032,652381]
[1221,40,428558,429741]
[1222,98,346389,347122]
[1223,130,260516,261577]
[1224,245,87382,86954]
[1225,21,137728,137228]
[1226,120,695240,696399]
[1227,271,355670,354696]
[1228,118,353108,358108]
[1229,56,241793,242293]
[1230,104,314261,315388]
[1231,216,695347,696347]
[1232,272,477046,478473]
[1233,191,433203,432633]
[1234,254,48422,49422]
[1235,141,152899,152347]
[1236,210,108878,109482]
[1237,18,137793,138099]
[1238,114,189312,190783]
[1239,238,630333,631795]
[1240,97,229657,229386]
[1241,166,576310,577219]
[1242,61,298598,298098]
[1243,58,179941,181259]
[1244,270,170928,171419]
[1245,69,39040,37873]
[1246,104,698677,699677]
[1247,33,460359,460000]
[1248,105,304522,299522]
[1249,73,501237,500486]
[1250,126,703996,704698]
[1251,76,486003,486723]
[1252,172,394322,395133]
[1253,135,661257,659883]
[1254,65,462726,462685]
[1255,260,464802,465659]
[1256,128,642688,643979]
[1257,199,569163,568097]
[1258,133,355991,350991]
[1259,139,340049,338689]
[1260,228,631746,632137]
[1261,221,674532,673681]
[1262,152,233394,233891]
[1263,154,326974,327474]
[1264,209,513066,512870]
[1265,108,409081,410490]
[1266,173,633573,632573]
[1267,258,570399,571113]
[1268,275,209506,204506]
[1269,85,620520,620193]
[1270,210,549114,550424]
[1271,249,192803,192312]
[1272,123,553065,552065]
[1273,160,444515,445975]
[1274,210,449757,450033]
[1275,208,128789,129409]
[1276,117,447364,447010]
[1277,261,74583,74213]
[1278,92,56648,57648]
[1279,145,87708,87216]
[1280,91,339925,339759]
[1281,160,185121,190121]
[1282,155,4326,3283]
[1283,112,75589,76102]
[1284,219,601222,600982]
[1285,221,559413,559163]
[1286,229,621364,616364]
[1287,256,623804,624924]
[1288,149,9411,8911]
[1289,25,414838,409838]
[1290,128,565461,565496]
[1291,253,124055,122798]
[1292,167,594698,593808]
[1293,87,629169,627830]
[1294,51,159690,158683]
[1295,59,246417,246069]
[1296,40,412628,413069]
[1297,21,600988,600446]
[1298,182,273590,274190]
[1299,276,469447,470433]
[1300,11,353375,348375]
[1301,66,610823,611691]
[1302,92,252372,253866]
[1303,241,142124,140741]
[1304,66,727603,728603]
[1305,208,691702,693185]
[1306,29,341417,339918]
[1307,107,289050,287871]
[1308,267,284177,283016]
[1309,180,172779,173581]
[1310,271,372364,371675]
[1311,37,678858,678002]
[1312,104,464411,465411]
[1313,1,707147,705938]
[1314,185,681936,681016]
[1315,81,674999,674032]
[1316,139,729306,724306]
[1317,15,444273,442999]
[1318,200,300416,300484]
[1319,47,100349,100243]
[1320,20,210449,210515]
[1321,37,624417,623917]
[1322,67,44154,43259]
[1323,203,167106,165849]
[1324,55,626778,625778]
[1325,53,470306,469142]
[1326,145,614227,614133]
[1327,243,19717,18789]
[1328,205,232535,231631]
[1329,49,284643,283816]
[1330,201,136514,135313]
[1331,174,21930,22307]
[1332,185,41619,41060]
[1333,196,187885,188632]
[1334,192,72920,73309]
[1335,195,646707,645252]
[1336,9,206358,206020]
[1337,174,179584,179631]
[1338,271,618300,617300]
[1339,118,516473,517521]
[1340,172,562549,567549]
[1341,53,190655,190397]
[1342,100,64364,65588]
[1343,52,509353,510090]
[1344,0,114722,115184]
[1345,160,21635,22718]
[1346,255,62304,62255]
[1347,82,172213,172918]
[1348,39,481101,476101]
[1349,75,249546,248669]
[1350,15,125728,120728]
[1351,148,204167,204294]
[1352,48,565445,566371]
[1353,212,144600,145930]
[1354,139,291380,290058]
[1355,164,211639,212862]
[1356,8,523557,528557]
[1357,242,493342,493597]
[1358,74,696491,701491]
[1359,30,397536,398862]
[1360,27,375279,373794]
[1361,39,285340,284904]
[1362,256,192121,192522]
[1363,209,383407,382727]
[1364,200,675555,676258]
[1365,198,13301,13831]
[1366,63,415895,414433]
[1367,219,618857,618659]
[1368,244,366926,368096]
[1369,53,485312,484506]
[1370,160,696139,696639]
[1371,156,655563,657010]
[1372,13,295782,295627]
[1373,231,133374,132478]
[1374,131,18903,17412]
[1375,236,410384,410916]
[1376,142,376659,377972]
[1377,245,169322,168443]
[1378,263,304076,303447]
[1379,25,693390,692794]
[1380,156,296840,297620]
[1381,109,584833,584203]
[1382,239,271903,270818]
[1383,27,150466,150081]
[1384,228,553216,554485]
[1385,192,317661,318614]
[1386,217,70695,70404]
[1387,275,257049,256460]
[1388,112,188418,189418]
[1389,277,616867,616367]
[1390,117,450781,450080]
[1391,88,400590,401726]
[1392,150,141193,142244]
[1393,0,726005,727174]
[1394,14,35196,35386]
[1395,131,531982,531951]
[1396,92,352268,353268]
[1397,7,213526,212143]
[1398,130,519080,520287]
[1399,208,460199,461646]
[1400,17,729416,728609]
[1401,249,177344,175978]
[1402,186,620923,621937]
[1403,187,306329,305041]
[1404,191,192187,191084]
[1405,138,8920,9319]
[1406,32,508637,509166]
[1407,182,282277,282560]
[1408,207,446235,445131]
[1409,116,607483,608293]
[1410,67,439743,439243]
[1411,28,726886,727386]
[1412,257,722999,721863]
[1413,142,240043,240429]
[1414,196,659916,660750]
[1415,47,567145,566355]
[1416,138,570310,571235]
[1417,247,141956,141893]
[1418,238,12884,13826]
[1419,278,291217,292422]
[1420,274,74229,75334]
[1421,3,600926,600814]
[1422,116,238570,239755]
[1423,124,219586,224586]
[1424,177,702699,702149]
[1425,203,347637,347121]
[1426,21,336806,336715]
[1427,157,396326,395826]
[1428,69,166189,164798]
[1429,166,225483,225983]
[1430,192,131037,131303]
[1431,241,93999,93040]
[1432,175,528409,527066]
[1433,211,84398,84315]
[1434,246,724167,724909]
[1435,221,358144,357924]
[1436,74,113961,115214]
[1437,37,614076,609076]
[1438,149,486275,485529]
[1439,64,20015,20162]
[1440,43,397430,396218]
[1441,124,80478,80951]
[1442,91,623757,623064]
[1443,189,57655,57127]
[1444,6,416744,417917]
[1445,250,634072,634704]
[1446,201,245209,244342]
[1447,125,536363,536045]
[1448,197,711696,711600]
[1449,19,642698,641573]
[1450,197,463074,462401]
[1451,30,287572,288236]
[1452,202,432290,432658]
[1453,75,646789,645657]
[1454,65,712122,711464]
[1455,210,327745,328529]
[1456,220,495281,495881]
[1457,202,467878,468793]
[1458,223,197924,196512]
[1459,210,518609,518730]
[1460,120,674760,675960]
[1461,252,583884,584135]
[1462,25,626415,625609]
[1463,52,346450,347349]
[1464,31,403422,402810]
[1465,216,36035,36804]
[1466,51,476140,475330]
[1467,65,625529,624170]
[1468,211,151552,150212]
[1469,235,286882,285882]
[1470,45,305118,304534]
[1471,277,384364,384173]
[1472,108,360632,362129]
[1473,197,105408,105054]
[1474,156,442566,443351]
[1475,54,353185,353980]
[1476,135,538215,537590]
[1477,130,404696,404738]
[1478,188,658354,659225]
[1479,101,524195,523984]
[1480,180,654286,654836]
[1481,139,330218,330013]
[1482,138,53274,54035]
[1483,74,449894,450894]
[1484,29,306842,305842]
[1485,142,518904,519273]
[1486,149,221545,220232]
[1487,25,462757,462070]
[1488,90,533759,534146]
[1489,103,364132,362684]
[1490,44,598881,600197]
[1491,226,370392,371346]
[1492,15,95175,95052]
[1493,49,205151,204202]
[1494,135,394172,392926]
[1495,258,648447,649932]
[1496,46,320507,321242]
[1497,141,631578,630400]
[1498,89,36239,35031]
[1499,97,164538,164038]
[1500,50,69129,69568]
[1501,161,495341,495218]
[1502,109,158174,157674]
[1503,89,1101,538]
[1504,79,410533,409725]
[1505,146,30478,31550]
[1506,79,534093,533970]
[1507,127,420573,419177]
[1508,220,492021,492935]
[1509,143,555677,555177]
[1510,168,340149,341168]
[1511,29,177371,176871]
[1512,148,487856,488019]
[1513,48,398848,399848]
[1514,80,88602,89250]
[1515,268,284778,285566]
[1516,85,211332,209930]
[1517,238,43594,43860]
[1518,59,313879,312401]
[1519,109,233921,233532]
[1520,80,10812,11340]
[1521,5,531448,530547]
[1522,114,650364,650864]
[1523,78,287244,287439]
[1524,159,267303,266323]
[1525,32,73996,75147]
[1526,101,362405,361704]
[1527,217,591294,589950]
[1528,169,208304,208160]
[1529,63,191400,190970]
[1530,228,614710,615685]
[1531,132,238622,238827]
[1532,128,355718,357014]
[1533,47,364870,363840]
[1534,0,518956,520277]
[1535,208,323147,323874]
[1536,123,663358,662905]
[1537,53,479197,478512]
[1538,224,728816,729273]
[1539,188,398894,403894]
[1540,218,85411,85536]
[1541,207,675746,674558]
[1542,54,218778,219015]
[1543,167,631148,626148]
[1544,160,45498,46722]
[1545,13,174832,173380]
[1546,128,412655,413930]
[1547,133,370211,370136]
[1548,36,392625,393810]
[1549,221,109382,109006]
[1550,29,684486,684340]
[1551,199,625153,624621]
[1552,198,97382,98211]
[1553,9,236019,235315]
[1554,189,442466,441576]
[1555,214,211375,211875]
[1556,89,171873,171480]
[1557,82,148426,148694]
[1558,26,60278,61754]
[1559,217,319803,314803]
[1560,101,354777,353872]
[1561,195,565927,565100]
[1562,33,443025,442090]
[1563,61,401945,401565]
[1564,210,603463,604746]
[1565,12,223775,224325]
[1566,167,241586,240917]
[1567,136,11823,12248]
[1568,156,300814,301580]
[1569,267,396216,394906]
[1570,270,402122,403008]
[1571,85,236810,235329]
[1572,169,190359,189835]
[1573,175,467545,466479]
[1574,183,545769,545438]
[1575,222,250335,251335]
[1576,239,40193,39355]
[1577,41,694898,693435]
[1578,184,284718,289718]
[1579,122,54666,56011]
[1580,108,176309,177014]
[1581,174,237614,238965]
[1582,44,425767,430767]
[1583,53,716043,715996]
[1584,262,338137,339174]
[1585,208,54860,55360]
[1586,27,31138,31081]
[1587,240,204192,205192]
[1588,126,519865,520164]
[1589,188,717008,717536]
[1590,125,218409,217666]
[1591,66,524296,525511]
[1592,255,319453,318953]
[1593,262,221719,222881]
[1594,162,290294,290630]
[1595,89,180575,179663]
[1596,118,153948,154855]
[1597,174,133278,134750]
[1598,78,160611,161081]
[1599,113,717201,715723]
[1600,265,167143,166503]
[1601,92,616659,617594]
[1602,51,203366,202102]
[1603,219,511065,510166]
[1604,143,33635,32991]
[1605,26,473624,474628]
[1606,190,679028,680462]
[1607,78,594408,595516]
[1608,145,707268,707049]
[1609,246,583859,584495]
[1610,258,499136,499948]
[1611,222,408776,408881]
[1612,268,352256,353124]
[1613,220,264493,265347]
[1614,51,560576,559466]
[1615,184,200807,201232]
[1616,91,636495,636033]
[1617,131,644273,639273]
[1618,257,163947,163007]
[1619,135,192655,191587]
[1620,212,332028,332170]
[1621,99,627897,626897]
[1622,19,441534,440294]
[1623,254,10129,10958]
[1624,223,76791,76681]
[1625,86,56237,57509]
[1626,198,447415,447575]
[1627,49,25590,24607]
[1628,151,709439,709274]
[1629,76,390113,391595]
[1630,1,274001,272875]
[1631,233,488973,483973]
[1632,69,636241,635912]
[1633,254,464895,465819]
[1634,88,577742,578836]
[1635,4,628406,629118]
[1636,270,555505,555835]
[1637,150,549688,549791]
[1638,216,624082,624582]
[1639,259,145177,145046]
[1640,6,672557,672808]
[1641,149,230660,229695]
[1642,240,706486,707399]
[1643,170,224696,225258]
[1644,268,516732,517685]
[1645,209,457809,456513]
[1646,139,15453,14491]
[1647,129,642618,641517]
[1648,124,99297,99436]
[1649,20,198354,199161]
[1650,229,21079,20534]
[1651,131,398834,397337]
[1652,193,20816,20680]
[1653,189,380993,380493]
[1654,60,495531,496092]
[1655,31,221561,220392]
[1656,107,35078,34832]
[1657,224,41713,42458]
[1658,85,263201,262621]
[1659,188,127556,128306]
[1660,29,174506,174006]
[1661,50,245235,245399]
[1662,112,148147,148599]
[1663,116,201938,201991]
[1664,97,484383,483511]
[1665,253,255916,255812]
[1666,64,44290,45359]
[1667,83,278378,276913]
[1668,186,659143,659928]
[1669,34,250684,251179]
[1670,22,161427,162348]
[1671,103,729178,728880]
[1672,30,628412,629598]
[1673,150,412536,413714]
[1674,8,583623,584243]
[1675,278,445932,446412]
[1676,231,610235,610111]
[1677,160,690899,692168]
[1678,75,663237,662587]
[1679,148,299905,300748]
[1680,226,50874,51744]
[1681,3,27579,26713]
[1682,182,152286,153096]
[1683,44,669298,670207]
[1684,71,228874,228467]
[1685,236,237742,238330]
[1686,222,540260,541551]
[1687,243,157526,157027]
[1688,112,436408,436662]
[1689,91,351295,350485]
[1690,162,291246,292215]
[1691,110,477755,482755]
[1692,13,527143,526551]
[1693,202,141925,142261]
[1694,190,240675,241170]
[1695,213,35553,35233]
[1696,130,435616,435957]
[1697,35,217595,216595]
[1698,145,679471,678829]
[1699,255,539353,539132]
[1700,81,273899,273350]
[1701,176,293880,295246]
[1702,194,161283,161687]
[1703,174,358214,358751]
[1704,190,379972,380517]
[1705,234,471037,472030]
[1706,78,265712,266728]
[1707,161,723765,723366]
[1708,130,136808,138091]
[1709,138,402282,403616]
[1710,230,704699,705214]
[1711,221,523561,522912]
[1712,28,335023,336450]
[1713,195,144448,144069]
[1714,194,448284,448669]
[1715,30,122779,124066]
[1716,115,482158,477158]
[1717,167,73452,72806]
[1718,27,211341,210816]
[1719,46,145584,146084]
[1720,239,689637,688154]
[1721,102,441891,442900]
[1722,65,93594,92403]
[1723,269,423208,422018]
[1724,38,126367,126821]
[1725,153,347899,347260]
[1726,159,469127,468738]
[1727,203,267954,266919]
[1728,111,147028,146942]
[1729,227,43075,42974]
[1730,226,186305,191305]
[1731,186,559885,561261]
[1732,243,106238,105582]
[1733,65,153501,153116]
[1734,49,21479,20828]
[1735,201,668618,668392]
[1736,200,545780,546394]
[1737,201,448108,447326]
[1738,213,311737,310446]
[1739,227,41345,40099]
[1740,192,247237,248289]
[1741,41,74701,73701]
[1742,104,566471,567054]
[1743,51,519338,518903]
[1744,120,61076,61174]
[1745,17,18823,18731]
[1746,250,200981,201046]
[1747,149,246275,241275]
[1748,17,503872,503153]
[1749,229,559229,558671]
[1750,116,138854,139938]
[1751,50,25816,27252]
[1752,96,265010,266411]
[1753,60,89597,89729]
[1754,277,661992,661492]
[1755,52,38825,39058]
[1756,51,287683,287613]
[1757,135,75357,74995]
[1758,123,425433,423980]
[1759,11,413799,412686]
[1760,241,505509,504121]
[1761,113,548402,547990]
[1762,185,520162,519983]
[1763,119,243828,243369]
[1764,127,191033,190975]
[1765,211,710719,710373]
[1766,254,549360,549732]
[1767,230,432041,433020]
[1768,190,709774,710326]
[1769,50,115786,116503]
[1770,60,260236,261675]
[1771,86,419027,419929]
[1772,11,666410,666303]
[1773,210,365643,366414]
[1774,186,175729,176368]
[1775,86,586730,587868]
[1776,117,44270,44148]
[1777,255,623115,618115]
[1778,5,243545,243045]
[1779,211,592621,592412]
[1780,151,386259,384810]
[1781,259,214844,214172]
[1782,233,275252,274739]
[1783,264,544169,545297]
[1784,11,398898,397540]
[1785,54,618138,618638]
[1786,17,613727,612478]
[1787,157,99852,99079]
[1788,83,205945,204593]
[1789,231,155639,154810]
[1790,99,402557,401095]
[1791,123,610110,608732]
[1792,51,416934,415934]
[1793,130,349581,349816]
[1794,279,73282,73100]
[1795,252,78872,79872]
[1796,233,396226,395905]
[1797,111,26346,25449]
[1798,109,557276,556739]
[1799,222,372792,373460]
[1800,84,182547,183879]
[1801,80,51747,52829]
[1802,90,121918,126918]
[1803,174,236047,237159]
[1804,42,673071,674021]
[1805,271,612491,611491]
[1806,251,5095,4095]
[1807,107,411863,410863]
[1808,266,243422,244217]
[1809,90,445296,446345]
[1810,228,253471,254366]
[1811,116,630539,630723]
[1812,72,689070,689789]
[1813,153,727902,727402]
[1814,96,486522,487427]
[1815,151,439359,438557]
[1816,262,671211,671783]
[1817,75,221108,220466]
[1818,54,620830,622219]
[1819,236,413040,414234]
[1820,17,725217,724140]
[1821,261,687082,686881]
[1822,258,636181,641181]
[1823,263,442107,441241]
[1824,23,689842,688873]
[1825,232,36765,37464]
[1826,102,598772,599728]
[1827,54,608473,608904]
[1828,3,404847,404593]
[1829,182,284205,285274]
[1830,132,385039,390039]
[1831,120,319722,320483]
[1832,147,688591,687548]
[1833,158,262678,263699]
[1834,104,470220,471204]
[1835,78,31800,32084]
[1836,29,229363,228767]
[1837,54,505314,505937]
[1838,208,284493,285505]
[1839,136,598969,600122]
[1840,35,698339,697764]
[1841,28,620638,620690]
[1842,187,160115,159531]
[1843,56,603046,603130]
[1844,200,113848,114848]
[1845,209,305158,304151]
[1846,107,6950,5454]
[1847,18,110191,110691]
[1848,211,657749,656586]
[1849,0,566173,566337]
[1850,273,676965,675783]
[1851,122,120065,121224]
[1852,114,660178,661431]
[1853,268,562368,562564]
[1854,31,656792,656393]
[1855,199,692174,691983]
[1856,23,170394,170298]
[1857,103,695336,694767]
[1858,107,629003,628822]
[1859,208,685789,686966]
[1860,141,221679,220679]
[1861,271,14606,14123]
[1862,169,443808,442456]
[1863,147,717437,716547]
[1864,136,366997,367615]
[1865,119,625656,624406]
[1866,126,86438,86633]
[1867,156,560516,561947]
[1868,88,79542,80103]
[1869,71,487853,487537]
[1870,68,59003,60429]
[1871,214,657103,658103]
[1872,126,414794,415691]
[1873,239,194747,193273]
[1874,58,521,1521]
[1875,248,639844,641316]
[1876,187,99216,99074]
[1877,274,125592,127090]
[1878,265,185620,184706]
[1879,205,78755,77802]
[1880,33,370890,370771]
[1881,63,459248,457831]
[1882,177,461581,460522]
[1883,85,215603,214919]
[1884,27,576126,574793]
[1885,124,280624,285624]
[1886,202,137537,138624]
[1887,19,569852,568852]
[1888,182,265268,265786]
[1889,249,175712,174978]
[1890,92,686124,686582]
[1891,77,654325,654238]
[1892,12,674971,676348]
[1893,254,242119,242805]
[1894,59,84763,83433]
[1895,13,321075,320075]
[1896,44,611916,613106]
[1897,202,531252,531336]
[1898,95,403681,398681]
[1899,197,550494,549630]
[1900,141,619009,618645]
[1901,112,121388,121694]
[1902,209,730818,730700]
[1903,267,676326,675326]
[1904,233,455812,454644]
[1905,220,566780,567468]
[1906,152,306791,307629]
[1907,125,305532,304385]
[1908,60,25740,26078]
[1909,185,370151,368765]
[1910,82,70318,70821]
[1911,219,150270,149677]
[1912,197,277333,276738]
[1913,169,543396,543166]
[1914,263,170081,169757]
[1915,24,138711,139523]
[1916,23,335468,334178]
[1917,130,144462,145280]
[1918,201,273210,272337]
[1919,46,83508,83920]
[1920,218,718213,723213]
[1921,236,692225,692740]
[1922,242,477947,479334]
[1923,109,171824,170380]
[1924,51,21196,20880]
[1925,29,67645,67452]
[1926,255,498205,497126]
[1927,266,494808,495104]
[1928,186,205566,206085]
[1929,144,354059,354739]
[1930,47,673050,672050]
[1931,246,126563,126884]
[1932,127,713819,713319]
[1933,2,593827,594840]
[1934,33,51832,51403]
[1935,141,320721,315721]
[1936,90,371257,371828]
[1937,3,500384,499572]
[1938,57,215077,214623]
[1939,237,154392,152910]
[1940,185,364001,362831]
[1941,232,502466,507466]
[1942,41,15525,14525]
[1943,252,457469,457560]
[1944,243,80288,79662]
[1945,7,71940,66940]
[1946,219,465002,464711]
[1947,245,532014,531689]
[1948,263,52888,51856]
[1949,229,715729,714589]
[1950,145,234432,233967]
[1951,21,580525,580037]
[1952,220,725526,726422]
[1953,214,673619,674470]
[1954,242,662813,664080]
[1955,212,263677,264128]
[1956,111,565446,564432]
[1957,42,391091,391475]
[1958,89,357068,356314]
[1959,279,521062,520078]
[1960,224,294780,295728]
[1961,17,592259,591486]
[1962,13,497925,497883]
[1963,8,288825,289750]
[1964,195,387532,382532]
[1965,122,371170,372522]
[1966,64,156911,158069]
[1967,74,285107,286107]
[1968,196,388243,388489]
[1969,87,385155,383754]
[1970,113,612258,610921]
[1971,107,110972,110612]
[1972,186,303286,304691]
[1973,84,362632,367632]
[1974,200,291142,292232]
[1975,120,62094,62872]
[1976,118,466518,466905]
[1977,259,479933,478487]
[1978,23,376680,375555]
[1979,126,143234,143632]
[1980,107,165486,165150]
[1981,24,591216,591387]
[1982,235,201762,200267]
[1983,165,506283,505209]
[1984,232,571899,572399]
[1985,181,295918,290918]
[1986,250,403347,403666]
[1987,141,213019,212519]
[1988,137,519207,518796]
[1989,52,667157,667427]
[1990,159,512146,511317]
[1991,168,193086,194069]
[1992,270,97802,97925]
[1993,206,344282,344482]
[1994,20,341175,342536]
[1995,250,231560,231716]
[1996,16,359947,360318]
[1997,216,371780,371979]
[1998,31,476820,475820]
[1999,137,473378,472740]
[2000,25,413193,412050]
[2001,10,374663,375453]
[2002,15,376890,376529]
[2003,271,284716,283626]
[2004,226,357506,358482]
[2005,142,633416,633916]
[2006,76,185525,186843]
[2007,120,504100,504183]
[2008,15,341558,340575]
[2009,188,114541,115841]
[2010,201,681513,680513]
[2011,272,362799,367799]
[2012,271,426577,425932]
[2013,2,326909,327094]
[2014,153,9286,8192]
[2015,224,549815,550199]
[2016,214,270882,272064]
[2017,54,130215,131187]
[2018,9,96055,95896]
[2019,205,713051,712317]
[2020,38,428442,429918]
[2021,201,350334,349952]
[2022,131,625241,620241]
[2023,150,710264,710764]
[2024,253,204576,203188]
[2025,271,196487,196293]
[2026,17,265553,265059]
[2027,61,648626,647824]
[2028,111,236904,236517]
[2029,56,199,1375]
[2030,270,7301,8380]
[2031,150,158085,159000]
[2032,200,351776,352776]
[2033,195,461274,460195]
[2034,215,59915,59683]
[2035,101,36316,35999]
[2036,275,726880,726779]
[2037,81,142326,142175]
[2038,168,204397,205097]
[2039,135,23410,22736]
[2040,140,487018,487840]
[2041,114,9408,10782]
[2042,178,253667,254591]
[2043,116,364198,364787]
[2044,14,6670,8077]
[2045,118,258652,260090]
[2046,48,699420,700250]
[2047,125,484547,483972]
[2048,33,430233,425233]
[2049,266,480248,480730]
[2050,79,308656,308309]
[2051,242,459834,460134]
[2052,257,306052,305699]
[2053,6,434104,435371]
[2054,104,406045,406106]
[2055,192,181963,182771]
[2056,148,38643,38925]
[2057,0,292028,293028]
[2058,132,589886,590697]
[2059,206,276657,277217]
[2060,268,635100,635792]
[2061,267,86102,86003]
[2062,239,296595,295598]
[2063,228,671374,672238]
[2064,62,534131,535288]
[2065,49,393846,392659]
[2066,12,130136,131432]
[2067,170,611348,612702]
[2068,156,484683,485685]
[2069,278,682953,683948]
[2070,19,10261,8770]
[2071,232,281852,282543]
[2072,232,240358,240616]
[2073,59,215470,215029]
[2074,14,489301,490682]
[2075,85,296577,296230]
[2076,186,279064,279370]
[2077,76,29855,30056]
[2078,82,152961,153016]
[2079,145,165766,164865]
[2080,265,79088,78647]
[2081,228,423663,424197]
[2082,119,715587,715153]
[2083,113,572370,571768]
[2084,279,238710,238210]
[2085,201,707601,707371]
[2086,98,380638,381984]
[2087,238,572460,573151]
[2088,172,162580,163309]
[2089,115,565312,564357]
[2090,25,413927,413581]
[2091,207,58078,56722]
[2092,179,26532,25595]
[2093,5,535076,534000]
[2094,274,696167,696435]
[2095,190,119687,120498]
[2096,160,495365,495865]
[2097,262,70477,71622]
[2098,16,637771,638239]
[2099,109,259592,258755]
[2100,236,661083,661742]
[2101,245,465412,465111]
[2102,9,439588,438099]
[2103,274,10880,15880]
[2104,88,459719,464719]
[2105,271,393714,393012]
[2106,205,456959,456633]
[2107,47,712426,710985]
[2108,209,30760,30260]
[2109,51,384657,383887]
[2110,60,234684,236115]
[2111,222,712287,712951]
[2112,154,176969,178032]
[2113,55,422696,422503]
[2114,149,523809,523400]
[2115,108,666368,666523]
[2116,254,49559,50747]
[2117,72,605988,606373]
[2118,74,2790,4140]
[2119,134,211924,212784]
[2120,193,644484,644192]
[2121,74,381760,382181]
[2122,73,528542,527196]
[2123,208,305674,306249]
[2124,119,272979,271608]
[2125,227,55074,54268]
[2126,6,212170,213214]
[2127,254,158345,158821]
[2128,59,310595,309214]
[2129,272,132471,133431]
[2130,253,654738,653817]
[2131,187,296604,295380]
[2132,96,426553,427210]
[2133,35,189386,188951]
[2134,186,482163,482621]
[2135,30,543758,544348]
[2136,255,673609,672325]
[2137,118,150296,150796]
[2138,132,695905,696909]
[2139,278,339931,340331]
[2140,17,483040,482540]
[2141,116,669091,669957]
[2142,164,695021,696381]
[2143,36,496096,497233]
[2144,47,544578,544248]
[2145,148,239369,239737]
[2146,226,686949,687434]
[2147,169,361310,361095]
[2148,238,85599,86591]
[2149,48,187849,192849]
[2150,115,285846,285757]
[2151,152,94381,94881]
[2152,115,249483,248725]
[2153,176,450633,451801]
[2154,203,204773,204428]
[2155,10,312561,313146]
[2156,187,524767,524267]
[2157,261,277792,277358]
[2158,246,634554,635224]
[2159,157,317321,316597]
[2160,170,131502,132815]
[2161,95,292261,291201]
[2162,106,226754,227114]
[2163,1,44209,43276]
[2164,106,716122,717612]
[2165,18,496063,496429]
[2166,205,120034,118580]
[2167,176,351057,351395]
[2168,266,610516,611516]
[2169,28,573953,574174]
[2170,72,28992,30478]
[2171,153,707456,706923]
[2172,209,585473,584049]
[2173,255,315297,314436]
[2174,196,340264,341668]
[2175,260,536502,537135]
[2176,31,194068,193911]
[2177,134,692838,693838]
[2178,87,45163,40163]
[2179,265,276133,275265]
[2180,38,453543,453597]
[2181,50,460422,461032]
[2182,148,652964,654152]
[2183,138,601286,601839]
[2184,177,188902,188486]
[2185,108,345223,345709]
[2186,220,177755,178150]
[2187,99,372544,372343]
[2188,161,223263,222675]
[2189,95,118952,118666]
[2190,176,709054,709840]
[2191,17,64054,63065]
[2192,83,441082,440985]
[2193,188,105623,106619]
[2194,170,150563,151923]
[2195,8,484243,485146]
[2196,24,564835,565520]
[2197,147,205511,204511]
[2198,108,244030,244078]
[2199,255,153481,152556]
[2200,180,104024,109024]
[2201,208,5315,5602]
[2202,117,672403,671403]
[2203,155,101556,100928]
[2204,80,136110,137326]
[2205,1,298279,298107]
[2206,163,453779,453586]
[2207,83,401402,400978]
[2208,70,429279,429423]
[2209,218,51301,51446]
[2210,138,159148,159870]
[2211,90,227796,227877]
[2212,235,423003,422286]
[2213,225,441758,441547]
[2214,18,86211,87177]
[2215,145,574206,573804]
[2216,18,711747,713056]
