["head":"wrap","lpos","status"]
[274,561819,1]
["io count"]
[2000]
["io":"id","wrap","startLpos","endLpos"]
[1146,218,371741,372241]
[1147,199,980775,980432]
[1148,44,446110,447273]
[1149,276,182226,182574]
[1150,199,475266,475075]
[1151,41,230204,228751]
[1152,125,31793,30501]
[1153,105,567709,566228]
[1154,187,186218,185413]
[1155,134,875416,876658]
[1156,179,388062,387353]
[1157,92,113877,114979]
[1158,113,822654,821654]
[1159,257,933585,932683]
[1160,2,985809,986860]
[1161,49,896538,896252]
[1162,51,407811,406908]
[1163,144,21931,22431]
[1164,129,211014,210014]
[1165,226,591530,592030]
[1166,184,648927,649688]
[1167,156,998495,998785]
[1168,35,391503,390900]
[1169,162,821517,822116]
[1170,185,132942,127942]
[1171,127,139429,139144]
[1172,80,405563,407009]
[1173,17,714592,713592]
[1174,258,469492,474492]
[1175,85,726831,725948]
[1176,195,728668,728168]
[1177,265,802466,801971]
[1178,121,482661,481388]
[1179,146,506143,506539]
[1180,47,139074,138661]
[1181,174,927341,928618]
[1182,110,173720,174189]
[1183,17,841758,840427]
[1184,176,244933,249933]
[1185,230,376863,378209]
[1186,61,924904,923638]
[1187,226,480314,481669]
[1188,187,757220,757002]
[1189,77,66346,65422]
[1190,253,631390,630698]
[1191,109,639608,638608]
[1192,95,744983,744146]
[1193,236,802642,803952]
[1194,108,981527,982409]
[1195,85,731662,730722]
[1196,170,622565,623777]
[1197,197,149360,148402]
[1198,32,324547,325626]
[1199,231,266915,266036]
[1200,73,635556,634058]
[1201,101,402280,401984]
[1202,174,266127,266339]
[1203,153,598493,597358]
[1204,249,576205,575705]
[1205,151,883908,883140]
[1206,45,239919,239808]
[1207,21,224222,223970]
[1208,267,87587,86587]
[1209,134,735962,736466]
[1210,9,634203,632759]
[1211,74,798717,799019]
[1212,152,335807,336315]
[1213,109,244751,244251]
[1214,61,360439,360171]
[1215,154,864842,865883]
[1216,40,292703,297703]
[1217,88,124458,129458]
[1218,213,58166,56687]
[1219,24,324841,325917]
[1220,236,893342,898342]
[1221,109,900351,900255]
[1222,123,48728,47822]
[1223,186,334343,334574]
[1224,222,25690,26084]
[1225,172,467159,468017]
[1226,208,371328,371828]
[1227,215,651676,646676]
[1228,267,842967,842466]
[1229,246,821299,821928]
[1230,103,894965,894151]
[1231,194,190329,190382]
[1232,49,558957,557957]
[1233,276,731885,732980]
[1234,20,140463,141089]
[1235,193,472505,472246]
[1236,81,231143,230020]
[1237,75,562923,562565]
[1238,214,171572,171865]
[1239,193,668576,668209]
[1240,75,562453,561641]
[1241,23,793708,792503]
[1242,105,618734,617306]
[1243,201,739890,734890]
[1244,269,242974,242851]
[1245,139,293231,291786]
[1246,120,744463,744674]
[1247,174,59482,59827]
[1248,32,471383,471893]
[1249,93,668974,668751]
[1250,249,848169,847821]
[1251,119,216850,216804]
[1252,101,23074,22436]
[1253,95,354754,353378]
[1254,142,786153,786975]
[1255,113,377447,376856]
[1256,237,801641,800515]
[1257,182,513170,513624]
[1258,222,859825,860372]
[1259,105,285779,285035]
[1260,53,291670,286670]
[1261,209,200444,199444]
[1262,236,823526,824288]
[1263,178,700307,700732]
[1264,98,151462,152040]
[1265,27,836612,836070]
[1266,261,102379,101211]
[1267,257,473182,468182]
[1268,74,189355,190459]
[1269,192,901745,901974]
[1270,103,366633,366133]
[1271,67,240093,239482]
[1272,205,166555,166090]
[1273,188,769598,774598]
[1274,146,668342,669235]
[1275,148,135948,137274]
[1276,83,443871,443110]
[1277,269,731580,730818]
[1278,67,552540,552040]
[1279,127,288081,286987]
[1280,218,851882,852529]
[1281,175,32341,32056]
[1282,82,551433,551901]
[1283,31,403587,402513]
[1284,104,571496,572671]
[1285,70,483042,483278]
[1286,63,527397,526397]
[1287,101,338300,337254]
[1288,236,556326,557758]
[1289,101,253729,253229]
[1290,95,67349,65973]
[1291,229,567261,566687]
[1292,64,144372,145025]
[1293,122,579646,580799]
[1294,234,942942,943056]
[1295,34,453505,453994]
[1296,133,143160,142178]
[1297,126,761154,766154]
[1298,107,131942,130665]
[1299,64,841097,841277]
[1300,227,773803,772803]
[1301,9,787376,786593]
[1302,226,686126,691126]
[1303,91,462258,461620]
[1304,223,327624,327547]
[1305,66,335641,336121]
[1306,182,658040,658852]
[1307,85,272987,272229]
[1308,26,81237,81880]
[1309,94,148959,153959]
[1310,147,50762,50652]
[1311,61,564410,564078]
[1312,79,483373,482078]
[1313,271,126832,126607]
[1314,237,117034,116534]
[1315,237,892488,891672]
[1316,195,845667,844667]
[1317,81,133076,131876]
[1318,204,248876,249296]
[1319,118,496769,501769]
[1320,51,779735,778795]
[1321,215,67162,66902]
[1322,85,24569,23569]
[1323,126,966420,967015]
[1324,98,161071,162536]
[1325,198,426892,428136]
[1326,16,402334,402667]
[1327,23,346423,341423]
[1328,275,916690,916540]
[1329,199,737349,736365]
[1330,132,210582,212071]
[1331,30,231671,232499]
[1332,271,347258,346881]
[1333,125,453253,452527]
[1334,35,184477,183977]
[1335,258,671815,676815]
[1336,159,328329,328030]
[1337,68,424987,425567]
[1338,204,166080,166782]
[1339,41,393196,393065]
[1340,25,962242,960903]
[1341,67,902798,901947]
[1342,81,434384,433406]
[1343,91,629517,628312]
[1344,264,260980,262300]
[1345,182,439065,439277]
[1346,89,808268,807165]
[1347,120,554454,555206]
[1348,197,196930,191930]
[1349,94,493797,498797]
[1350,70,633846,634773]
[1351,24,288369,288747]
[1352,134,352323,352887]
[1353,4,447722,449007]
[1354,111,497532,496924]
[1355,143,207157,206282]
[1356,175,991021,989614]
[1357,18,297040,297540]
[1358,175,480966,479926]
[1359,54,124061,125303]
[1360,128,327739,328524]
[1361,124,800088,805088]
[1362,146,436894,437029]
[1363,128,21901,22371]
[1364,199,569545,568250]
[1365,249,12,0]
[1366,119,357689,356689]
[1367,39,657252,655883]
[1368,254,61121,61783]
[1369,80,972159,977159]
[1370,213,859889,859461]
[1371,232,616497,616866]
[1372,88,965576,965655]
[1373,252,453747,454414]
[1374,79,66690,65760]
[1375,91,527243,526743]
[1376,219,585520,584705]
[1377,10,954099,955099]
[1378,265,414471,413582]
[1379,197,852820,852145]
[1380,237,658006,657315]
[1381,141,829222,828013]
[1382,235,556582,555658]
[1383,78,707867,708174]
[1384,7,877624,876989]
[1385,187,254823,253567]
[1386,16,575314,576314]
[1387,97,485049,480049]
[1388,81,895228,894641]
[1389,242,486966,491966]
[1390,33,347954,347603]
[1391,221,700502,699502]
[1392,217,876488,875586]
[1393,102,569435,570733]
[1394,219,182380,181523]
[1395,103,146203,145416]
[1396,124,105885,107225]
[1397,202,406407,407145]
[1398,191,170441,169530]
[1399,158,227255,227763]
[1400,41,403876,402876]
[1401,187,575850,575122]
[1402,38,225262,226228]
[1403,181,944321,944262]
[1404,41,764061,762817]
[1405,64,672876,672937]
[1406,231,703145,703003]
[1407,52,332231,333088]
[1408,280,49260,49377]
[1409,176,580485,580898]
[1410,242,992300,993623]
[1411,125,280937,280615]
[1412,159,959190,958707]
[1413,69,772219,771219]
[1414,85,586051,585454]
[1415,246,588158,589158]
[1416,149,487733,487578]
[1417,211,519770,518731]
[1418,244,292422,293805]
[1419,96,382841,383204]
[1420,8,422439,427439]
[1421,197,505403,504080]
[1422,0,821708,821742]
[1423,156,896946,898024]
[1424,86,680425,681382]
[1425,147,660356,659463]
[1426,265,778775,777364]
[1427,232,862973,863534]
[1428,70,386676,388040]
[1429,8,996961,997461]
[1430,75,851661,850513]
[1431,153,710861,709861]
[1432,109,856702,851702]
[1433,43,731503,731003]
[1434,52,250200,250576]
[1435,111,916645,916019]
[1436,195,875688,870688]
[1437,191,924441,923704]
[1438,66,273535,274828]
[1439,0,881453,881959]
[1440,140,360317,360720]
[1441,33,786068,785483]
[1442,36,938078,938325]
[1443,99,204700,203335]
[1444,67,949410,949061]
[1445,131,167182,166682]
[1446,187,529406,528216]
[1447,161,77767,76767]
[1448,50,706563,707852]
[1449,106,963912,965127]
[1450,251,16932,15896]
[1451,145,427952,426952]
[1452,68,524812,524928]
[1453,187,251099,249740]
[1454,75,233381,232233]
[1455,145,233886,232886]
[1456,272,419819,420975]
[1457,70,398718,399317]
[1458,176,665002,665722]
[1459,90,620500,621766]
[1460,2,853815,854498]
[1461,17,341161,340233]
[1462,253,582650,582089]
[1463,150,378378,379436]
[1464,31,178960,178307]
[1465,151,641125,640313]
[1466,35,306491,305712]
[1467,45,140572,135572]
[1468,216,559703,559928]
[1469,131,95749,94749]
[1470,278,174278,174776]
[1471,69,175021,173748]
[1472,132,819170,820485]
[1473,85,728602,728102]
[1474,60,249634,251073]
[1475,166,44084,45428]
[1476,220,394561,399561]
[1477,61,842584,841194]
[1478,277,330895,329828]
[1479,206,650869,651725]
[1480,195,878332,873332]
[1481,38,198642,199142]
[1482,206,459842,461195]
[1483,50,122473,123878]
[1484,256,968131,969137]
[1485,90,830349,830849]
[1486,166,332559,333716]
[1487,127,478980,477566]
[1488,208,927575,927941]
[1489,223,864967,864078]
[1490,175,532293,531293]
[1491,44,654318,654447]
[1492,236,174754,174801]
[1493,58,26224,27070]
[1494,142,731189,732420]
[1495,104,879704,880873]
[1496,134,105748,106519]
[1497,57,630347,629347]
[1498,66,332408,333555]
[1499,166,730765,731640]
[1500,40,398495,399784]
[1501,171,469281,468281]
[1502,40,755194,756194]
[1503,141,746063,744697]
[1504,79,414734,413610]
[1505,217,11464,10964]
[1506,79,606836,606383]
[1507,183,683021,681743]
[1508,110,803124,804409]
[1509,79,879203,879172]
[1510,45,278819,277397]
[1511,16,552548,557548]
[1512,260,456830,457191]
[1513,266,706299,706714]
[1514,167,171950,170828]
[1515,200,499299,504299]
[1516,54,708302,709061]
[1517,148,572418,573587]
[1518,188,182042,183326]
[1519,81,959336,959305]
[1520,102,686140,686713]
[1521,229,469021,468576]
[1522,214,113700,113984]
[1523,81,845628,845230]
[1524,92,917613,918566]
[1525,192,641093,642051]
[1526,167,474559,474493]
[1527,209,659182,658007]
[1528,187,858888,857535]
[1529,46,470038,471175]
[1530,125,723796,723597]
[1531,208,872424,872761]
[1532,106,114375,115460]
[1533,248,111323,112037]
[1534,191,854124,852978]
[1535,140,159523,160774]
[1536,245,973585,972470]
[1537,262,777395,778342]
[1538,7,578523,578275]
[1539,271,648348,647348]
[1540,247,332594,331965]
[1541,269,91721,91472]
[1542,261,265188,264010]
[1543,187,352348,351936]
[1544,0,496858,496976]
[1545,149,105776,105198]
[1546,114,289034,289396]
[1547,23,992877,991788]
[1548,56,651556,652202]
[1549,240,682907,687907]
[1550,231,76214,75659]
[1551,220,820477,821941]
[1552,210,339848,340848]
[1553,28,624863,624986]
[1554,96,782183,782470]
[1555,64,147196,148518]
[1556,253,489775,489307]
[1557,76,691125,692044]
[1558,148,865188,865691]
[1559,36,113206,114705]
[1560,182,359229,360186]
[1561,77,64643,63217]
[1562,248,925962,927389]
[1563,98,711446,712506]
[1564,145,61706,61656]
[1565,91,940382,939956]
[1566,251,397163,395686]
[1567,244,627050,628315]
[1568,36,953801,954999]
[1569,121,521268,521091]
[1570,262,355842,357307]
[1571,153,172214,171736]
[1572,26,507635,508981]
[1573,49,668721,667881]
[1574,57,630310,629742]
[1575,191,974077,973316]
[1576,62,615651,616668]
[1577,76,371449,372736]
[1578,90,205478,206491]
[1579,257,423784,423125]
[1580,238,43099,43875]
[1581,155,223421,223391]
[1582,162,687862,688946]
[1583,61,794154,792908]
[1584,48,707525,708988]
[1585,198,614431,615367]
[1586,118,259397,259818]
[1587,40,89951,91063]
[1588,133,842984,841625]
[1589,25,346086,345371]
[1590,207,687750,687291]
[1591,148,788959,789761]
[1592,97,827085,826111]
[1593,248,780726,781263]
[1594,150,239424,240221]
[1595,39,865642,865463]
[1596,278,109656,110875]
[1597,258,342568,343559]
[1598,2,129549,130942]
[1599,113,355833,355333]
[1600,202,455233,456068]
[1601,211,66576,66076]
[1602,109,593300,592618]
[1603,167,237804,236804]
[1604,251,447610,446360]
[1605,85,617856,616937]
[1606,111,80065,79139]
[1607,88,230718,231329]
[1608,162,974896,975565]
[1609,193,897868,897146]
[1610,19,430593,430387]
[1611,184,343186,343696]
[1612,129,213263,211853]
[1613,167,888867,887725]
[1614,154,946614,947614]
[1615,255,992554,991437]
[1616,240,823741,825211]
[1617,201,693307,692920]
[1618,236,968492,969913]
[1619,114,656924,657078]
[1620,197,130593,130258]
[1621,178,499343,500582]
[1622,159,113865,112910]
[1623,161,6908,5450]
[1624,58,848381,849768]
[1625,96,523860,524335]
[1626,109,143107,142394]
[1627,160,178372,178651]
[1628,41,820840,820111]
[1629,152,759604,760845]
[1630,87,585569,585069]
[1631,124,513315,513472]
[1632,195,160223,159789]
[1633,107,549491,548814]
[1634,149,832911,832855]
[1635,197,474652,473870]
[1636,33,830973,829557]
[1637,255,511076,510716]
[1638,172,222818,222910]
[1639,34,609015,610033]
[1640,190,317917,319199]
[1641,197,309421,308421]
[1642,261,677726,676895]
[1643,186,401558,406558]
[1644,192,908043,908575]
[1645,125,814299,813799]
[1646,105,735940,734717]
[1647,242,527235,528607]
[1648,74,626150,627069]
[1649,203,955422,954422]
[1650,60,797620,798687]
[1651,193,100822,99822]
[1652,98,290434,295434]
[1653,194,712287,712592]
[1654,17,209652,208644]
[1655,113,249399,244399]
[1656,16,11906,12203]
[1657,50,613885,615155]
[1658,6,797412,797891]
[1659,242,235382,236556]
[1660,213,753022,752022]
[1661,35,160012,158823]
[1662,59,649889,649055]
[1663,125,521306,519807]
[1664,129,319973,319601]
[1665,156,680651,682090]
[1666,6,915938,916930]
[1667,178,248955,249775]
[1668,22,918529,919068]
[1669,64,438447,439028]
[1670,83,857403,857079]
[1671,253,744911,743829]
[1672,216,293348,293443]
[1673,190,30028,30724]
[1674,219,915436,914775]
[1675,103,217663,217595]
[1676,267,441863,441750]
[1677,240,245932,247231]
[1678,265,163919,162747]
[1679,126,225307,226195]
[1680,93,979850,979005]
[1681,204,782262,783203]
[1682,43,89753,89377]
[1683,47,570651,570139]
[1684,61,833065,832273]
[1685,164,544793,545163]
[1686,90,302126,307126]
[1687,269,952976,951595]
[1688,275,893210,892674]
[1689,87,948232,946825]
[1690,139,564086,563695]
[1691,92,110092,111040]
[1692,243,510497,509997]
[1693,40,61303,61741]
[1694,50,588228,588297]
[1695,213,795594,794109]
[1696,275,156111,155528]
[1697,74,337668,337944]
[1698,30,418329,419779]
[1699,86,278269,278690]
[1700,6,253030,254098]
[1701,178,254218,255169]
[1702,33,693368,692142]
[1703,266,638372,638845]
[1704,194,781943,783245]
[1705,183,736863,731863]
[1706,232,693032,693589]
[1707,141,925369,924231]
[1708,24,68349,68914]
[1709,174,905997,907484]
[1710,89,310748,309577]
[1711,7,298408,298156]
[1712,75,200112,200039]
[1713,198,893196,894263]
[1714,21,882560,882250]
[1715,229,121880,120852]
[1716,111,169032,167661]
[1717,7,434246,433986]
[1718,93,647744,647344]
[1719,134,857673,858381]
[1720,237,230162,229162]
[1721,63,942180,941745]
[1722,28,298287,303287]
[1723,124,706179,706468]
[1724,151,170803,170557]
[1725,110,363761,364761]
[1726,167,716108,714753]
[1727,22,86918,87626]
[1728,263,858802,858232]
[1729,9,942709,942648]
[1730,168,183957,184192]
[1731,170,775548,776596]
[1732,246,193367,193796]
[1733,147,685113,684486]
[1734,12,406858,407024]
[1735,276,385767,387138]
[1736,150,543548,543968]
[1737,37,841687,841187]
[1738,169,82546,81540]
[1739,114,429131,429365]
[1740,138,992237,992619]
[1741,49,934221,933088]
[1742,17,502475,501536]
[1743,245,34329,33256]
[1744,11,822957,822851]
[1745,142,362613,363785]
[1746,227,85828,85232]
[1747,148,64124,65408]
[1748,238,118185,118661]
[1749,257,910872,910372]
[1750,36,974199,975255]
[1751,122,629257,629561]
[1752,17,326737,325654]
[1753,39,224924,224790]
[1754,156,821115,822065]
[1755,10,464891,465203]
[1756,275,102017,101231]
[1757,66,936886,937723]
[1758,234,77324,78069]
[1759,99,226295,225995]
[1760,114,78692,79692]
[1761,116,61473,62664]
[1762,167,650771,650562]
[1763,257,811339,809857]
[1764,276,168429,169429]
[1765,234,113894,114335]
[1766,67,800451,800413]
[1767,223,977845,977380]
[1768,233,857730,856810]
[1769,112,939654,940607]
[1770,111,149809,149088]
[1771,112,582621,582714]
[1772,279,38366,37357]
[1773,62,822514,823656]
[1774,109,546830,541830]
[1775,103,750744,749663]
[1776,274,37132,37766]
[1777,202,909739,909782]
[1778,38,466025,467368]
[1779,190,72567,72876]
[1780,155,704166,703800]
[1781,171,316612,315702]
[1782,159,427214,426681]
[1783,174,965120,965522]
[1784,59,735673,735087]
[1785,203,343741,343241]
[1786,133,384006,383675]
[1787,79,398202,397624]
[1788,239,458475,457057]
[1789,100,378291,379662]
[1790,61,71178,69838]
[1791,215,683404,681929]
[1792,83,101030,100530]
[1793,190,900946,901899]
[1794,16,236918,237418]
[1795,25,954664,953198]
[1796,128,298951,299495]
[1797,30,120179,120610]
[1798,11,862897,857897]
[1799,188,536492,537412]
[1800,54,352771,354232]
[1801,11,156726,151726]
[1802,103,352338,352242]
[1803,233,755217,753938]
[1804,8,405537,406434]
[1805,187,971087,970836]
[1806,92,254845,255392]
[1807,108,496310,496442]
[1808,122,781269,782556]
[1809,277,941124,940124]
[1810,144,708456,708701]
[1811,265,932170,927170]
[1812,79,688108,687387]
[1813,75,628086,623086]
[1814,241,7783,6663]
[1815,98,396278,396609]
[1816,79,916749,915621]
[1817,205,245470,244661]
[1818,181,214001,209001]
[1819,56,228779,229780]
[1820,142,406576,407549]
[1821,11,940978,940540]
[1822,36,890965,892346]
[1823,40,926238,927421]
[1824,81,141423,140144]
[1825,278,832118,832882]
[1826,255,236848,235722]
[1827,142,397620,397904]
[1828,176,657232,657613]
[1829,114,534765,535804]
[1830,97,626301,624952]
[1831,1,156571,156290]
[1832,81,164923,164298]
[1833,62,473419,473468]
[1834,89,639204,638675]
[1835,74,838520,839520]
[1836,82,766309,767085]
[1837,19,405624,404600]
[1838,96,710799,711917]
[1839,154,853877,854346]
[1840,26,192713,193142]
[1841,76,636948,637599]
[1842,277,725055,724371]
[1843,141,233427,228427]
[1844,204,339413,340413]
[1845,150,137044,137789]
[1846,42,889364,890069]
[1847,252,619433,619847]
[1848,192,7784,8284]
[1849,140,472668,472892]
[1850,74,134465,134774]
[1851,93,797901,796457]
[1852,203,884751,884510]
[1853,181,569999,569084]
[1854,186,526216,526461]
[1855,24,279232,279732]
[1856,128,569011,570292]
[1857,110,852734,852917]
[1858,206,999999,1000000]
[1859,99,723071,722412]
[1860,265,517586,517086]
[1861,125,734429,733379]
[1862,136,49807,49873]
[1863,46,816018,816770]
[1864,75,982212,981286]
[1865,249,864498,863193]
[1866,116,201162,201593]
[1867,76,245895,246055]
[1868,193,532026,531363]
[1869,192,265582,265613]
[1870,19,412692,412380]
[1871,68,841464,842464]
[1872,244,359885,360134]
[1873,179,598250,596863]
[1874,186,80606,80645]
[1875,137,361105,360671]
[1876,85,308727,308402]
[1877,237,746964,746887]
[1878,48,749249,750059]
[1879,20,786507,787007]
[1880,132,1267,1308]
[1881,27,733562,733368]
[1882,241,331224,330765]
[1883,251,821385,821249]
[1884,233,960185,958800]
[1885,75,997983,997741]
[1886,62,311535,312448]
[1887,108,882234,882734]
[1888,160,487334,488724]
[1889,208,664057,665466]
[1890,88,383848,384110]
[1891,202,891083,891342]
[1892,131,543037,542537]
[1893,165,845324,844813]
[1894,245,928661,927999]
[1895,182,749008,750339]
[1896,95,757840,757744]
[1897,224,945033,945074]
[1898,147,446369,445524]
[1899,16,340369,341546]
[1900,184,136728,137030]
[1901,200,221003,222062]
[1902,266,404516,405369]
[1903,31,248215,247967]
[1904,104,71020,72404]
[1905,261,580835,580078]
[1906,260,898670,903670]
[1907,154,187526,189007]
[1908,38,993496,994656]
[1909,142,548591,548650]
[1910,211,197127,195885]
[1911,189,158307,156847]
[1912,15,238466,233466]
[1913,265,288173,287743]
[1914,71,216792,215889]
[1915,185,775065,773800]
[1916,266,133495,133944]
[1917,16,872330,872587]
[1918,172,135483,136614]
[1919,55,686877,685554]
[1920,143,962266,961249]
[1921,97,228354,227259]
[1922,93,267318,266854]
[1923,21,316662,316360]
[1924,252,735643,736233]
[1925,233,816399,815660]
[1926,26,706238,707562]
[1927,227,168515,167015]
[1928,266,592122,593409]
[1929,4,995626,996732]
[1930,235,447194,446033]
[1931,260,714169,715026]
[1932,137,573627,572237]
[1933,130,25425,26280]
[1934,5,10552,9808]
[1935,173,702997,702430]
[1936,73,705878,705318]
[1937,114,565676,566759]
[1938,172,722719,723219]
[1939,265,883906,883636]
[1940,35,369595,369285]
[1941,125,681472,681085]
[1942,17,844405,843905]
[1943,78,204846,205846]
[1944,51,637062,636295]
[1945,175,328908,327441]
[1946,149,163308,162976]
[1947,236,353099,354210]
[1948,97,302294,301890]
[1949,153,405188,404982]
[1950,122,862054,862343]
[1951,9,776662,775662]
[1952,200,235154,235797]
[1953,37,485739,485706]
[1954,141,883088,882444]
[1955,176,607287,608233]
[1956,73,686823,686511]
[1957,226,599202,599663]
[1958,47,792461,792118]
[1959,262,687922,689290]
[1960,101,796094,795631]
[1961,8,778808,779460]
[1962,176,574240,579240]
[1963,262,679594,680455]
[1964,256,628755,629255]
[1965,194,346746,347087]
[1966,120,382770,383914]
[1967,93,925620,924620]
[1968,97,239412,238412]
[1969,188,83651,84651]
[1970,205,750436,749992]
[1971,74,765969,766469]
[1972,53,421901,420649]
[1973,66,387097,392097]
[1974,173,415927,415098]
[1975,198,888931,890150]
[1976,249,418732,417937]
[1977,121,415487,414888]
[1978,271,406623,405933]
[1979,119,128509,127479]
[1980,162,424990,425224]
[1981,219,293206,292042]
[1982,226,524594,525466]
[1983,21,626204,621204]
[1984,103,634504,634466]
[1985,201,467506,467160]
[1986,278,936072,936396]
[1987,81,439592,439096]
[1988,228,456311,457042]
[1989,83,593796,593182]
[1990,135,510589,510206]
[1991,254,774113,774670]
[1992,182,294423,295456]
[1993,230,1928,2326]
[1994,28,818680,818845]
[1995,267,629541,629041]
[1996,114,44028,44968]
[1997,100,665456,666532]
[1998,214,748860,750173]
[1999,217,415157,415124]
[2000,214,323145,323501]
