["head":"wrap","lpos","status"]
[216,661106,0]
["io count"]
[6000]
["io":"id","wrap","startLpos","endLpos"]
[1146,95,194029,193907]
[1147,207,481362,481134]
[1148,78,179386,179649]
[1149,153,9727,9302]
[1150,233,702127,701894]
[1151,152,240324,240992]
[1152,211,373254,372663]
[1153,210,217765,218716]
[1154,251,30497,29920]
[1155,108,254116,254738]
[1156,148,575314,576797]
[1157,211,17101,16982]
[1158,119,419079,418146]
[1159,156,463006,463060]
[1160,172,618994,619157]
[1161,208,15671,15769]
[1162,277,192128,191218]
[1163,28,462008,463008]
[1164,98,338910,339096]
[1165,65,532943,532338]
[1166,54,255051,256450]
[1167,194,230557,231847]
[1168,227,421416,420416]
[1169,76,658022,658595]
[1170,137,693007,688007]
[1171,258,385245,385748]
[1172,166,308552,310001]
[1173,251,97382,96609]
[1174,261,238971,237816]
[1175,255,382826,382686]
[1176,132,700753,701253]
[1177,120,642998,643998]
[1178,234,484413,484913]
[1179,117,115130,114554]
[1180,148,420208,421125]
[1181,149,127690,126690]
[1182,192,122019,122302]
[1183,166,516358,516907]
[1184,78,226040,226370]
[1185,55,600122,599284]
[1186,173,572569,571950]
[1187,177,95254,94789]
[1188,246,60923,61802]
[1189,274,246565,247056]
[1190,108,172834,173264]
[1191,91,543988,542984]
[1192,41,233899,232453]
[1193,113,134080,133580]
[1194,48,215587,216834]
[1195,48,116608,116959]
[1196,161,631493,630211]
[1197,86,651990,652642]
[1198,93,69564,68079]
[1199,89,222206,221648]
[1200,64,456014,457052]
[1201,19,557395,556673]
[1202,278,122660,123209]
[1203,44,563596,564378]
[1204,204,318035,318274]
[1205,117,194728,194410]
[1206,147,329595,329033]
[1207,156,384555,385136]
[1208,165,683281,682306]
[1209,106,120868,120946]
[1210,10,544056,544521]
[1211,145,484630,483302]
[1212,191,523905,523444]
[1213,70,115194,116332]
[1214,150,540265,540792]
[1215,130,414599,415337]
[1216,278,311910,312692]
[1217,16,599580,599698]
[1218,75,566194,566041]
[1219,119,728185,727902]
[1220,96,659255,660204]
[1221,160,482384,483861]
[1222,151,440255,439009]
[1223,148,74090,74414]
[1224,234,507489,508760]
[1225,128,41324,42324]
[1226,214,551101,551655]
[1227,279,536004,535129]
[1228,74,39385,39605]
[1229,186,634087,634630]
[1230,74,653273,658273]
[1231,81,214911,214341]
[1232,216,521307,522142]
[1233,257,719883,719017]
[1234,192,384944,385930]
[1235,67,262631,261631]
[1236,175,98720,93720]
[1237,242,212626,213555]
[1238,155,577136,576115]
[1239,17,335755,335547]
[1240,17,41520,41340]
[1241,211,187205,186603]
[1242,229,298280,296960]
[1243,51,588471,588245]
[1244,110,82487,82987]
[1245,138,516048,516548]
[1246,75,364988,364673]
[1247,48,253242,254593]
[1248,100,510313,511292]
[1249,109,161932,160860]
[1250,125,669882,669522]
[1251,24,512134,513157]
[1252,21,118585,117717]
[1253,262,341180,342180]
[1254,128,575275,575433]
[1255,137,460035,458924]
[1256,28,670045,670303]
[1257,3,705868,705764]
[1258,120,652382,652435]
[1259,257,235771,235154]
[1260,21,37699,36923]
[1261,154,256291,256649]
[1262,54,161179,161947]
[1263,134,682186,682610]
[1264,56,343027,343273]
[1265,129,152990,152339]
[1266,50,328821,330128]
[1267,140,453526,454038]
[1268,41,544033,543431]
[1269,14,130768,131807]
[1270,103,615931,615431]
[1271,103,54206,53880]
[1272,9,278916,278416]
[1273,183,221790,220551]
[1274,239,592714,592571]
[1275,230,680072,680796]
[1276,78,640755,642077]
[1277,180,507074,507767]
[1278,244,180616,180905]
[1279,25,650534,650014]
[1280,214,659883,660580]
[1281,251,643783,643161]
[1282,244,420136,420926]
[1283,3,656565,655500]
[1284,269,541878,541644]
[1285,168,338893,340189]
[1286,205,378452,377676]
[1287,119,544494,544009]
[1288,203,486132,484940]
[1289,44,64002,65367]
[1290,108,56049,56895]
[1291,45,628762,628409]
[1292,228,184993,185436]
[1293,31,262997,262407]
[1294,114,33649,34772]
[1295,175,643153,642442]
[1296,256,480270,481270]
[1297,89,206750,205813]
[1298,81,72326,71706]
[1299,248,536357,537003]
[1300,153,382969,381969]
[1301,61,600939,600580]
[1302,2,724439,725653]
[1303,169,258396,258302]
[1304,224,510901,511608]
[1305,34,488534,489034]
[1306,138,149424,149968]
[1307,133,212157,210668]
[1308,204,662891,663891]
[1309,50,338427,343427]
[1310,146,234651,235270]
[1311,72,579,2062]
[1312,219,295864,294681]
[1313,216,499582,500827]
[1314,242,216175,216405]
[1315,33,7480,6722]
[1316,235,443913,443395]
[1317,16,664958,665072]
[1318,223,108788,108036]
[1319,15,353552,353492]
[1320,23,466318,466134]
[1321,201,196809,195876]
[1322,107,632648,632177]
[1323,37,551157,551116]
[1324,31,86074,85522]
[1325,171,268169,266952]
[1326,244,247372,247651]
[1327,96,216055,216555]
[1328,42,177689,178338]
[1329,115,669532,669409]
[1330,276,566178,567278]
[1331,110,298162,298343]
[1332,185,714733,713963]
[1333,84,335844,336344]
[1334,7,107708,106882]
[1335,273,692141,690663]
[1336,176,593568,594995]
[1337,233,353699,352596]
[1338,121,289357,288188]
[1339,36,319439,320439]
[1340,150,541438,542052]
[1341,11,637484,636495]
[1342,270,594374,595049]
[1343,100,480337,481494]
[1344,91,18096,16873]
[1345,174,216852,216926]
[1346,31,480914,480478]
[1347,114,675997,676591]
[1348,174,355139,355639]
[1349,267,46670,46613]
[1350,227,540777,540080]
[1351,21,115495,114017]
[1352,155,556709,555724]
[1353,34,375312,375736]
[1354,131,14755,9755]
[1355,130,618352,619311]
[1356,234,627972,629430]
[1357,192,617983,618359]
[1358,188,179349,180546]
[1359,106,102578,103648]
[1360,264,717046,717100]
[1361,252,710408,711015]
[1362,99,647297,646215]
[1363,234,360525,361025]
[1364,15,163521,162983]
[1365,153,496552,496052]
[1366,245,273346,273180]
[1367,158,460049,461324]
[1368,239,92524,91567]
[1369,39,39951,39853]
[1370,147,98668,98055]
[1371,216,240736,241860]
[1372,188,452040,452540]
[1373,20,532012,537012]
[1374,11,613039,611573]
[1375,199,361493,360161]
[1376,265,98781,97477]
[1377,118,416257,416525]
[1378,186,606380,611380]
[1379,133,12997,12683]
[1380,108,682126,682528]
[1381,132,580929,581705]
[1382,85,545874,545136]
[1383,38,466269,466778]
[1384,229,666893,666566]
[1385,278,350519,351962]
[1386,18,249848,250791]
[1387,258,451959,452817]
[1388,130,391457,392794]
[1389,122,262724,263293]
[1390,106,27821,32821]
[1391,39,66648,65598]
[1392,270,416653,417018]
[1393,248,716814,718127]
[1394,222,72050,72324]
[1395,14,569184,569462]
[1396,95,297554,296220]
[1397,24,340463,340659]
[1398,90,76366,76910]
[1399,154,322914,324237]
[1400,71,520161,518858]
[1401,151,460955,460058]
[1402,233,332104,331087]
[1403,254,392282,393697]
[1404,190,366874,368140]
[1405,112,353823,358823]
[1406,277,681351,681174]
[1407,212,548651,549651]
[1408,224,319214,319931]
[1409,162,639970,641319]
[1410,175,463502,462503]
[1411,267,498506,493506]
[1412,228,257447,258539]
[1413,111,665711,664466]
[1414,170,3952,4952]
[1415,99,237705,236244]
[1416,99,182051,180844]
[1417,166,296730,297321]
[1418,101,446372,446316]
[1419,33,377942,376915]
[1420,199,85366,84928]
[1421,211,61170,61126]
[1422,241,381192,380396]
[1423,155,626780,626538]
[1424,26,645820,646641]
[1425,52,463874,464374]
[1426,138,481151,482573]
[1427,20,422239,422753]
[1428,164,574964,576371]
[1429,221,641494,640072]
[1430,164,714378,715041]
[1431,163,719728,718542]
[1432,172,214239,215691]
[1433,57,718131,716877]
[1434,50,530415,531767]
[1435,250,691491,692561]
[1436,209,342111,341642]
[1437,92,300876,301536]
[1438,192,568815,570076]
[1439,147,145713,145619]
[1440,237,93243,92602]
[1441,176,722851,723493]
[1442,82,187222,188720]
[1443,55,716793,715776]
[1444,258,670245,671449]
[1445,67,653286,652304]
[1446,141,458631,458528]
[1447,24,632500,632735]
[1448,44,164758,166120]
[1449,247,217251,217178]
[1450,67,23362,22493]
[1451,14,661735,662617]
[1452,176,268281,268858]
[1453,80,391693,392224]
[1454,184,560867,561367]
[1455,148,332426,333040]
[1456,182,414089,415037]
[1457,245,344245,343590]
[1458,72,385927,386498]
[1459,48,186093,186757]
[1460,66,161604,162984]
[1461,268,112388,113025]
[1462,151,281909,281608]
[1463,27,76915,76676]
[1464,131,668825,663825]
[1465,57,493056,491902]
[1466,181,223006,221858]
[1467,254,39052,39484]
[1468,31,473316,472816]
[1469,58,629416,630456]
[1470,190,477615,478368]
[1471,126,14556,15056]
[1472,11,199242,198386]
[1473,81,364670,364064]
[1474,279,479054,478219]
[1475,264,335857,335987]
[1476,169,372007,371507]
[1477,58,271410,272372]
[1478,46,203004,203443]
[1479,182,314565,315262]
[1480,246,681924,683406]
[1481,39,723635,718635]
[1482,91,259557,258699]
[1483,269,272353,271875]
[1484,66,89494,89789]
[1485,130,610118,610548]
[1486,84,333024,333543]
[1487,120,648030,649220]
[1488,222,293718,294546]
[1489,165,472860,471663]
[1490,252,528028,529135]
[1491,95,518726,518414]
[1492,160,549624,550598]
[1493,16,38340,39293]
[1494,237,638545,637275]
[1495,251,554004,553532]
[1496,58,646343,646453]
[1497,61,582610,581384]
[1498,232,250064,251064]
[1499,197,132791,132551]
[1500,110,629537,630558]
[1501,231,643454,642207]
[1502,270,251820,252763]
[1503,112,14626,14805]
[1504,131,481027,480096]
[1505,99,351357,350857]
[1506,110,142979,144330]
[1507,104,154610,154972]
[1508,116,635254,635519]
[1509,249,476410,474910]
[1510,61,185066,184478]
[1511,60,15177,16177]
[1512,193,148745,143745]
[1513,41,119759,119438]
[1514,271,60669,59817]
[1515,50,658552,659066]
[1516,242,310051,310251]
[1517,238,650604,651759]
[1518,236,190090,190450]
[1519,121,163707,163302]
[1520,229,18046,17266]
[1521,248,24544,25033]
[1522,15,554855,553843]
[1523,266,489422,489616]
[1524,119,92031,90858]
[1525,238,353186,354259]
[1526,260,421569,421824]
[1527,103,668306,663306]
[1528,48,122264,123148]
[1529,269,439772,439145]
[1530,8,144518,145598]
[1531,127,108986,108590]
[1532,194,624887,626071]
[1533,0,304512,305355]
[1534,112,462968,463071]
[1535,98,71183,72013]
[1536,85,516358,515550]
[1537,27,561517,560926]
[1538,192,566972,567847]
[1539,179,644040,643051]
[1540,0,708096,709469]
[1541,122,114955,116192]
[1542,158,512285,512842]
[1543,158,671322,672683]
[1544,89,652149,651990]
[1545,241,688084,686711]
[1546,247,288083,287505]
[1547,212,692011,693150]
[1548,52,559013,560047]
[1549,269,186821,186789]
[1550,179,584824,584324]
[1551,190,166272,167272]
[1552,258,5492,6327]
[1553,14,49058,50218]
[1554,229,376970,376737]
[1555,269,629341,629279]
[1556,242,500974,501136]
[1557,217,461771,461296]
[1558,227,636535,635276]
[1559,205,612153,611867]
[1560,54,448119,448658]
[1561,223,583358,582564]
[1562,190,509540,510573]
[1563,209,310554,310228]
[1564,119,634968,633479]
[1565,155,372419,371325]
[1566,97,93145,91737]
[1567,229,372044,371366]
[1568,243,201214,201133]
[1569,138,530940,532252]
[1570,160,38297,38852]
[1571,176,606951,607451]
[1572,97,296605,295160]
[1573,234,618534,619534]
[1574,277,306323,305935]
[1575,146,567895,568151]
[1576,124,682432,682502]
[1577,223,584826,583637]
[1578,58,152092,152380]
[1579,141,184815,184716]
[1580,81,535197,534687]
[1581,220,376435,377253]
[1582,56,345685,346106]
[1583,91,631572,630115]
[1584,217,202440,201417]
[1585,81,624380,623423]
[1586,256,684083,685211]
[1587,277,97531,97056]
[1588,175,632791,632019]
[1589,36,82257,82846]
[1590,279,446173,445869]
[1591,203,177600,177418]
[1592,243,545661,545161]
[1593,106,184820,185308]
[1594,8,273848,275193]
[1595,137,27443,26083]
[1596,216,549412,549856]
[1597,245,27566,27492]
[1598,81,723495,722147]
[1599,99,74028,73057]
[1600,78,472045,472695]
[1601,181,128209,127868]
[1602,113,511594,511313]
[1603,178,105675,105893]
[1604,151,525800,525228]
[1605,161,376836,371836]
[1606,175,6365,5365]
[1607,0,703043,704072]
[1608,88,114370,115483]
[1609,127,714860,714729]
[1610,47,506177,505177]
[1611,48,192843,193826]
[1612,37,281075,280575]
[1613,268,54644,56136]
[1614,149,360470,359643]
[1615,254,515219,516219]
[1616,53,334280,333280]
[1617,177,96820,95881]
[1618,121,235111,234254]
[1619,168,377139,378546]
[1620,28,640136,645136]
[1621,240,21687,21763]
[1622,181,367294,366532]
[1623,128,709165,710258]
[1624,173,4795,4010]
[1625,69,642072,641015]
[1626,200,671180,671680]
[1627,151,317830,316902]
[1628,271,377493,377137]
[1629,60,201491,201751]
[1630,271,77542,76843]
[1631,279,333755,332755]
[1632,60,242286,242516]
[1633,89,725003,723963]
[1634,253,8149,7649]
[1635,125,158430,158354]
[1636,149,152386,151515]
[1637,206,409209,409786]
[1638,42,358635,359471]
[1639,231,145211,144834]
[1640,66,368393,368893]
[1641,55,128270,127274]
[1642,104,53415,53558]
[1643,65,449353,448646]
[1644,91,549779,549366]
[1645,16,208335,209592]
[1646,230,470659,471079]
[1647,42,266365,266503]
[1648,222,29273,29439]
[1649,194,14385,14910]
[1650,103,487457,487027]
[1651,204,718173,723173]
[1652,30,346808,347308]
[1653,146,83762,84242]
[1654,216,682316,682816]
[1655,24,249775,250462]
[1656,99,674451,673620]
[1657,148,710079,711079]
[1658,116,418079,419079]
[1659,35,453087,448087]
[1660,113,707039,705962]
[1661,155,73075,72079]
[1662,145,492126,491748]
[1663,140,540869,541869]
[1664,220,439933,440223]
[1665,247,417760,416414]
[1666,51,283836,283068]
[1667,153,458886,458633]
[1668,26,85069,85368]
[1669,190,407739,408557]
[1670,185,598409,597439]
[1671,126,385603,386368]
[1672,98,558536,559378]
[1673,119,188073,183073]
[1674,139,686215,681215]
[1675,33,274104,273156]
[1676,233,84855,84355]
[1677,173,526242,524948]
[1678,268,216334,216772]
[1679,37,458928,457943]
[1680,173,437551,436551]
[1681,216,606925,608268]
[1682,271,92638,91384]
[1683,55,100500,100361]
[1684,6,622992,623959]
[1685,124,406405,407366]
[1686,122,48695,50009]
[1687,120,453165,454084]
[1688,131,413461,412803]
[1689,30,73618,74873]
[1690,17,158139,157189]
[1691,220,583263,584263]
[1692,207,676646,671646]
[1693,253,41318,40892]
[1694,172,351129,351280]
[1695,136,644264,644365]
[1696,154,428237,428413]
[1697,208,489536,490036]
[1698,126,258284,258821]
[1699,276,173791,174291]
[1700,175,223799,222799]
[1701,107,32335,31036]
[1702,182,359791,361260]
[1703,20,493174,494058]
[1704,169,372074,371085]
[1705,58,23313,24087]
[1706,7,173167,173083]
[1707,261,421689,421628]
[1708,135,536323,535823]
[1709,14,30778,31644]
[1710,159,17871,16782]
[1711,76,553657,558657]
[1712,261,559653,558630]
[1713,264,199715,200485]
[1714,104,206094,206817]
[1715,22,229009,229454]
[1716,32,672346,673477]
[1717,54,466424,467424]
[1718,180,451452,451952]
[1719,218,327865,328835]
[1720,195,700232,699228]
[1721,179,26844,26754]
[1722,15,144198,143698]
[1723,276,591828,592932]
[1724,212,639061,639434]
[1725,133,546134,545186]
[1726,163,19357,18162]
[1727,80,122940,123165]
[1728,271,426189,425689]
[1729,161,40984,35984]
[1730,96,523794,528794]
[1731,46,210850,211087]
[1732,55,295404,294328]
[1733,179,246616,246267]
[1734,164,462961,463930]
[1735,243,579396,578574]
[1736,99,348589,347417]
[1737,130,729219,730106]
[1738,177,365057,363805]
[1739,163,474799,474115]
[1740,239,439045,438045]
[1741,84,37423,37578]
[1742,121,223995,222904]
[1743,279,729830,728543]
[1744,3,204522,204016]
[1745,183,173133,172262]
[1746,133,83283,82844]
[1747,39,676288,674985]
[1748,81,614101,613294]
[1749,223,285271,284998]
[1750,122,123491,124251]
[1751,221,568749,567966]
[1752,175,16018,14942]
[1753,241,424876,423619]
[1754,133,587727,586256]
[1755,9,532614,531850]
[1756,272,333992,334503]
[1757,73,282466,282408]
[1758,156,439175,439628]
[1759,157,464213,463486]
[1760,129,508324,506907]
[1761,210,487300,488639]
[1762,232,170041,170541]
[1763,19,89719,88719]
[1764,15,73001,72904]
[1765,171,560809,559904]
[1766,213,203220,202761]
[1767,253,91348,90302]
[1768,215,542893,541893]
[1769,15,341598,340941]
[1770,134,497821,498013]
[1771,19,638911,638204]
[1772,212,621599,626599]
[1773,153,725099,723776]
[1774,192,26412,27412]
[1775,133,231369,230780]
[1776,41,705225,703987]
[1777,260,296239,297346]
[1778,219,676761,676061]
[1779,155,492941,492876]
[1780,96,490221,490721]
[1781,120,380985,382224]
[1782,26,637487,638749]
[1783,155,167362,166043]
[1784,225,260867,259435]
[1785,261,9548,9240]
[1786,240,106015,106428]
[1787,88,112051,112371]
[1788,42,104101,104168]
[1789,119,89242,88998]
[1790,236,454398,454960]
[1791,36,380999,382227]
[1792,114,504043,504073]
[1793,262,307024,307148]
[1794,121,422448,421439]
[1795,115,491787,490652]
[1796,45,560629,559751]
[1797,80,558826,559560]
[1798,141,695079,694065]
[1799,257,397824,392824]
[1800,132,726599,726722]
[1801,98,710818,715818]
[1802,22,70140,70708]
[1803,156,145362,145532]
[1804,190,581974,582974]
[1805,7,254691,254179]
[1806,48,359487,360572]
[1807,248,727995,729480]
[1808,229,393304,392166]
[1809,276,221724,222865]
[1810,19,522253,521020]
[1811,99,138743,137774]
[1812,88,393802,394969]
[1813,243,66105,61105]
[1814,239,485449,484621]
[1815,274,437929,438016]
[1816,127,396855,396791]
[1817,189,126299,126063]
[1818,119,235007,234827]
[1819,265,112566,111070]
[1820,93,340274,339385]
[1821,8,15673,16855]
[1822,105,518566,518340]
[1823,37,413546,412135]
[1824,129,127383,126390]
[1825,40,639526,640526]
[1826,17,509015,508094]
[1827,59,32888,31757]
[1828,161,627147,627116]
[1829,40,493202,498202]
[1830,97,219344,218844]
[1831,222,541581,542080]
[1832,229,145776,144995]
[1833,99,399994,398569]
[1834,52,16978,17444]
[1835,80,113961,115210]
[1836,62,259964,260569]
[1837,51,445028,443887]
[1838,85,259444,258636]
[1839,218,676511,677071]
[1840,145,608674,608213]
[1841,241,455641,454868]
[1842,184,241653,242753]
[1843,271,273060,272616]
[1844,128,590348,590915]
[1845,157,450471,449971]
[1846,148,457049,458382]
[1847,19,190324,189432]
[1848,32,228420,229339]
[1849,51,211878,211378]
[1850,63,428412,427912]
[1851,25,240421,239106]
[1852,221,37460,37015]
[1853,31,685896,680896]
[1854,223,648764,647627]
[1855,141,285539,284068]
[1856,72,547473,548473]
[1857,1,140632,140431]
[1858,195,434824,429824]
[1859,39,541850,541339]
[1860,87,187485,186255]
[1861,111,604650,603236]
[1862,32,123228,123274]
[1863,54,79751,80061]
[1864,168,400535,401720]
[1865,76,482850,483821]
[1866,124,92147,92381]
[1867,64,331619,331675]
[1868,154,231012,232474]
[1869,28,186617,187673]
[1870,237,663225,662225]
[1871,89,694056,692679]
[1872,253,679760,679088]
[1873,45,451781,450443]
[1874,10,66095,67216]
[1875,189,265640,265140]
[1876,162,538908,539395]
[1877,62,30003,30882]
[1878,64,198803,199781]
[1879,29,433806,433306]
[1880,57,156381,155381]
[1881,147,670694,669612]
[1882,217,117108,116608]
[1883,160,187825,188345]
[1884,94,723600,723824]
[1885,106,621440,622394]
[1886,274,199452,200819]
[1887,30,543909,544909]
[1888,228,571424,572242]
[1889,175,550755,550651]
[1890,122,638202,639470]
[1891,220,259165,260012]
[1892,249,367495,366801]
[1893,181,378387,378033]
[1894,213,355267,355013]
[1895,135,705375,705035]
[1896,256,117799,122799]
[1897,269,701449,700949]
[1898,277,518932,517632]
[1899,100,644416,645742]
[1900,188,686755,687851]
[1901,158,43440,44159]
[1902,195,724274,723203]
[1903,103,585812,585620]
[1904,192,585923,586935]
[1905,28,701202,701718]
[1906,117,590463,589199]
[1907,56,364494,365237]
[1908,1,596087,595587]
[1909,144,276295,276795]
[1910,182,23850,24045]
[1911,176,64545,69545]
[1912,260,376863,377747]
[1913,83,515014,514514]
[1914,144,280858,280913]
[1915,50,521818,523063]
[1916,110,41194,42508]
[1917,76,318239,319539]
[1918,142,4053,5195]
[1919,175,446693,445372]
[1920,143,415212,414648]
[1921,126,676205,677315]
[1922,90,320041,321473]
[1923,234,89394,89962]
[1924,84,331632,333020]
[1925,265,621194,621143]
[1926,17,299338,298200]
[1927,106,716532,717576]
[1928,254,117077,118119]
[1929,255,122592,122180]
[1930,100,48065,49040]
[1931,212,559861,560861]
[1932,250,159742,160692]
[1933,183,19060,18560]
[1934,182,600256,600455]
[1935,122,339838,340382]
[1936,95,409060,408756]
[1937,237,421085,420956]
[1938,120,435634,436404]
[1939,214,444159,444481]
[1940,207,464052,463766]
[1941,125,7918,6918]
[1942,158,72401,73356]
[1943,269,484538,483188]
[1944,233,155345,154354]
[1945,39,396113,395787]
[1946,149,23711,18711]
[1947,153,133966,132966]
[1948,97,326947,326447]
[1949,147,614370,612875]
[1950,265,63863,63028]
[1951,115,605670,604233]
[1952,222,491605,492989]
[1953,258,27339,28132]
[1954,232,314089,314804]
[1955,87,248822,247594]
[1956,23,365451,360451]
[1957,266,307807,308849]
[1958,159,156925,155702]
[1959,214,378417,383417]
[1960,126,515985,517025]
[1961,91,401494,396494]
[1962,269,170969,170053]
[1963,38,245670,246613]
[1964,224,698473,703473]
[1965,229,291506,290293]
[1966,5,16977,16669]
[1967,96,540102,540602]
[1968,143,608067,607069]
[1969,208,234475,234834]
[1970,157,669652,669412]
[1971,120,301145,302155]
[1972,97,409506,409006]
[1973,159,115493,114705]
[1974,243,537520,537377]
[1975,221,592845,592059]
[1976,171,501172,500672]
[1977,44,183421,184891]
[1978,195,91376,91154]
[1979,190,277467,278841]
[1980,156,292317,293671]
[1981,79,696123,695308]
[1982,113,193578,192545]
[1983,277,661680,661180]
[1984,50,139769,139996]
[1985,279,419559,419249]
[1986,22,318446,318949]
[1987,192,390381,391414]
[1988,127,458556,458163]
[1989,116,409715,411074]
[1990,21,209022,207566]
[1991,245,320589,319899]
[1992,129,36265,35757]
[1993,107,22615,21474]
[1994,206,477100,478281]
[1995,146,463229,464584]
[1996,167,476231,475231]
[1997,170,126797,128202]
[1998,30,624165,624308]
[1999,138,452639,453138]
[2000,145,419971,418883]
[2001,224,438483,439567]
[2002,178,41404,41532]
[2003,144,133013,134013]
[2004,231,365467,364633]
[2005,95,249248,249059]
[2006,67,120894,119762]
[2007,204,701227,701429]
[2008,18,110305,110653]
[2009,216,404539,405933]
[2010,16,194883,195883]
[2011,129,41087,40587]
[2012,84,478812,480099]
[2013,74,555080,556371]
[2014,154,574982,575133]
[2015,141,321366,320866]
[2016,277,665779,664611]
[2017,64,482951,483570]
[2018,190,398423,403423]
[2019,232,315435,316388]
[2020,203,622101,621164]
[2021,259,718879,718658]
[2022,248,485895,486895]
[2023,206,596762,597617]
[2024,205,664498,659498]
[2025,153,283543,283136]
[2026,230,124411,124975]
[2027,262,27259,32259]
[2028,83,248932,248715]
[2029,131,382640,382460]
[2030,260,279517,279698]
[2031,178,629345,630703]
[2032,176,125160,125660]
[2033,169,326578,326078]
[2034,148,306878,307551]
[2035,227,101388,100090]
[2036,8,488991,489258]
[2037,246,451488,451978]
[2038,221,282394,280970]
[2039,114,689412,690905]
[2040,198,244901,245095]
[2041,278,458152,459487]
[2042,228,313531,314031]
[2043,58,278899,279812]
[2044,27,307298,306530]
[2045,239,478134,477539]
[2046,238,369977,370222]
[2047,232,69977,74977]
[2048,245,629457,628839]
[2049,279,689904,689765]
[2050,138,412490,413619]
[2051,189,223227,221920]
[2052,116,229275,230544]
[2053,31,237298,236972]
[2054,123,405746,405624]
[2055,19,470659,469688]
[2056,21,377398,376936]
[2057,266,177043,177225]
[2058,241,149296,147935]
[2059,48,416101,416700]
[2060,255,136026,135026]
[2061,129,345044,343966]
[2062,196,166245,167245]
[2063,33,101374,100374]
[2064,253,54305,53673]
[2065,138,502383,503105]
[2066,124,570373,570784]
[2067,8,89655,89956]
[2068,92,694573,695432]
[2069,253,134485,134082]
[2070,158,83904,84640]
[2071,100,570490,571864]
[2072,97,283220,281862]
[2073,87,261413,260087]
[2074,254,712215,712715]
[2075,232,723673,724154]
[2076,198,204747,205562]
[2077,253,534967,534631]
[2078,270,704417,705105]
[2079,189,62565,57565]
[2080,161,58871,57851]
[2081,33,316884,316356]
[2082,223,523925,523199]
[2083,122,495986,496162]
[2084,244,436847,437139]
[2085,72,226777,227743]
[2086,133,97510,96311]
[2087,215,310165,309741]
[2088,270,74029,75029]
[2089,198,94108,95414]
[2090,249,570108,568903]
[2091,69,124300,119300]
[2092,118,109196,109696]
[2093,115,540987,539838]
[2094,31,577962,576823]
[2095,46,404767,405438]
[2096,114,207956,209145]
[2097,212,319964,320483]
[2098,232,282716,283330]
[2099,198,303549,303835]
[2100,125,128922,127587]
[2101,115,721957,721038]
[2102,132,210690,212037]
[2103,6,637712,638131]
[2104,209,50878,49561]
[2105,275,9489,9272]
[2106,166,541185,541685]
[2107,249,124933,124062]
[2108,163,141787,141273]
[2109,37,178017,177017]
[2110,188,7683,9146]
[2111,163,72516,71650]
[2112,84,66426,67821]
[2113,84,280736,281331]
[2114,185,605748,604673]
[2115,239,510856,510032]
[2116,68,626514,627457]
[2117,139,402096,401358]
[2118,61,458264,457302]
[2119,76,425404,426295]
[2120,60,384266,389266]
[2121,270,108502,109901]
[2122,75,275765,274883]
[2123,146,409477,414477]
[2124,131,57930,57430]
[2125,197,483302,482143]
[2126,18,1161,2294]
[2127,273,99064,97827]
[2128,55,621019,619955]
[2129,278,368065,368600]
[2130,214,576498,577379]
[2131,239,566828,565778]
[2132,96,560973,565973]
[2133,237,133845,133020]
[2134,7,80975,79598]
[2135,3,249211,248711]
[2136,216,658030,658530]
[2137,4,230452,231497]
[2138,271,235446,233993]
[2139,184,367925,368263]
[2140,86,237807,238128]
[2141,39,386225,385089]
[2142,178,715717,716976]
[2143,209,686957,685480]
[2144,156,593729,594132]
[2145,145,256252,255252]
[2146,212,406779,407286]
[2147,121,52394,51224]
[2148,100,32162,33618]
[2149,15,654069,653444]
[2150,2,106686,107281]
[2151,66,503511,504533]
[2152,39,318950,318442]
[2153,276,204038,204176]
[2154,146,641308,641610]
[2155,240,245,562]
[2156,278,295201,296248]
[2157,233,305445,304273]
[2158,152,145807,147088]
[2159,168,508628,509018]
[2160,104,520169,521175]
[2161,273,166469,165969]
[2162,188,164493,169493]
[2163,139,439555,438555]
[2164,136,664214,665465]
[2165,272,98031,98196]
[2166,121,468637,468552]
[2167,237,514211,513979]
[2168,253,427855,427477]
[2169,226,485300,490300]
[2170,136,369224,369718]
[2171,252,641551,642051]
[2172,187,697783,692783]
[2173,40,23871,24819]
[2174,47,713541,712676]
[2175,131,694006,693845]
[2176,207,161915,160926]
[2177,176,291108,292238]
[2178,152,442833,443188]
[2179,212,360168,360341]
[2180,25,185331,185099]
[2181,179,165964,164669]
[2182,125,395706,394556]
[2183,154,429664,429764]
[2184,13,586854,585604]
[2185,200,52623,53242]
[2186,79,721760,721490]
[2187,248,314389,315100]
[2188,4,473780,474842]
[2189,67,452468,452320]
[2190,37,555742,554699]
[2191,27,216730,216378]
[2192,81,402814,402060]
[2193,169,221658,221326]
[2194,99,171721,170903]
[2195,62,409207,410421]
[2196,39,49928,48632]
[2197,47,23488,22063]
[2198,87,381087,379941]
[2199,185,286137,285613]
[2200,17,448328,447933]
[2201,164,537842,542842]
[2202,248,108270,109557]
[2203,85,329064,327802]
[2204,169,641760,636760]
[2205,271,384726,383509]
[2206,164,677381,677737]
[2207,172,514113,515119]
[2208,51,18507,17507]
[2209,185,486476,486438]
[2210,65,257266,257091]
[2211,18,410962,412403]
[2212,141,95190,94357]
[2213,195,312430,312081]
[2214,118,196982,198446]
[2215,155,216653,215488]
[2216,63,24803,24705]
[2217,159,686761,685409]
