["head":"wrap","lpos","status"]
[104,374350,1]
["io count"]
[3000]
["io":"id","wrap","startLpos","endLpos"]
[1146,213,256562,255794]
[1147,155,341829,341015]
[1148,141,436386,435963]
[1149,140,238676,239469]
[1150,139,319577,319074]
[1151,221,289095,288095]
[1152,92,298918,299418]
[1153,174,318637,319373]
[1154,177,294397,294313]
[1155,270,255184,256184]
[1156,150,416511,418005]
[1157,104,312622,313998]
[1158,98,373371,374423]
[1159,50,343729,345111]
[1160,194,49763,50821]
[1161,203,157357,152357]
[1162,158,258678,263678]
[1163,267,442171,441671]
[1164,201,397321,396521]
[1165,14,236775,241775]
[1166,97,420376,420047]
[1167,153,447846,447577]
[1168,210,393666,394466]
[1169,223,236629,235282]
[1170,25,447394,446093]
[1171,196,232901,234348]
[1172,198,549730,550512]
[1173,102,456226,456767]
[1174,219,23420,22866]
[1175,256,196237,196511]
[1176,181,361164,360495]
[1177,221,449530,448654]
[1178,176,280490,281533]
[1179,155,190504,190411]
[1180,115,263628,262908]
[1181,161,244944,244444]
[1182,14,437402,437609]
[1183,157,299326,299055]
[1184,231,91965,90563]
[1185,269,408755,407401]
[1186,182,420864,425864]
[1187,264,217794,219164]
[1188,48,158810,159501]
[1189,102,303959,305414]
[1190,34,477309,478306]
[1191,224,432488,433079]
[1192,110,422056,422653]
[1193,188,527403,528717]
[1194,48,260623,262093]
[1195,21,205870,204735]
[1196,217,232236,231322]
[1197,62,480599,481848]
[1198,236,439509,440905]
[1199,28,256283,257323]
[1200,65,498001,497899]
[1201,263,455090,454269]
[1202,24,206367,206867]
[1203,223,475557,475152]
[1204,82,471622,472845]
[1205,143,289585,288363]
[1206,208,481532,482999]
[1207,247,525505,524677]
[1208,191,322741,322419]
[1209,88,354417,355855]
[1210,272,220780,221187]
[1211,87,261082,260087]
[1212,35,377644,376465]
[1213,199,246651,245550]
[1214,258,154222,155329]
[1215,204,524328,524846]
[1216,89,286173,285317]
[1217,92,374350,374786]
[1218,165,259584,254584]
[1219,93,341827,340986]
[1220,63,307431,306431]
[1221,196,122582,123521]
[1222,166,399627,400229]
[1223,220,217592,217853]
[1224,30,381738,382738]
[1225,223,325773,325125]
[1226,97,415958,415372]
[1227,21,295811,294878]
[1228,264,507592,512592]
[1229,149,318447,317905]
[1230,196,315021,316118]
[1231,113,517636,517075]
[1232,219,335768,334784]
[1233,53,351529,350103]
[1234,246,507952,508173]
[1235,79,195724,195324]
[1236,174,425077,426478]
[1237,194,392010,393381]
[1238,211,405342,404933]
[1239,247,320352,319745]
[1240,205,316794,315446]
[1241,27,619332,618683]
[1242,71,268694,268141]
[1243,127,299081,298480]
[1244,1,98315,97137]
[1245,100,397014,397514]
[1246,96,356219,357219]
[1247,100,262341,263442]
[1248,194,316165,317210]
[1249,231,644655,643517]
[1250,266,384425,385302]
[1251,232,503467,504436]
[1252,44,367427,368033]
[1253,144,126139,126773]
[1254,252,628722,629428]
[1255,167,399025,398513]
[1256,276,277086,277687]
[1257,119,397808,396949]
[1258,33,216644,215644]
[1259,96,269291,269653]
[1260,123,674206,673437]
[1261,89,437867,437724]
[1262,201,428548,428048]
[1263,53,187323,186483]
[1264,164,488221,488746]
[1265,140,529088,530116]
[1266,14,488166,489537]
[1267,229,324416,323678]
[1268,14,515384,516625]
[1269,116,643005,644144]
[1270,155,435950,435807]
[1271,180,452940,454332]
[1272,30,467404,468452]
[1273,198,393342,394342]
[1274,7,518179,517643]
[1275,166,476330,477405]
[1276,67,201060,200819]
[1277,176,228469,228777]
[1278,164,480677,481548]
[1279,251,548528,548060]
[1280,83,155140,155106]
[1281,82,303357,304357]
[1282,266,527898,529138]
[1283,106,252666,252950]
[1284,86,279685,280865]
[1285,164,392145,392645]
[1286,171,97032,95584]
[1287,263,350495,349127]
[1288,79,287676,287594]
[1289,143,285134,284416]
[1290,120,515391,516777]
[1291,168,320446,321179]
[1292,219,464105,463008]
[1293,168,287365,287810]
[1294,38,335746,336851]
[1295,10,391568,391740]
[1296,50,205315,205815]
[1297,219,471887,471393]
[1298,269,598111,597828]
[1299,38,121599,122862]
[1300,249,624641,623505]
[1301,151,291376,290824]
[1302,182,207673,208815]
[1303,82,269938,269997]
[1304,215,524971,524828]
[1305,247,417883,416883]
[1306,167,132374,132144]
[1307,34,175138,175832]
[1308,156,319729,320729]
[1309,52,533133,534273]
[1310,3,412419,411503]
[1311,130,427810,428759]
[1312,32,183382,183532]
[1313,129,313435,313090]
[1314,95,404393,403220]
[1315,79,291843,290572]
[1316,40,301166,302166]
[1317,217,325540,324273]
[1318,172,399920,400455]
[1319,76,322870,323650]
[1320,257,281280,281080]
[1321,83,479062,477818]
[1322,273,300452,300343]
[1323,191,379536,379120]
[1324,230,343160,344607]
[1325,89,348041,343041]
[1326,230,457400,458570]
[1327,162,315014,316180]
[1328,120,287225,288668]
[1329,221,291228,290728]
[1330,31,421924,421556]
[1331,37,277091,276314]
[1332,102,229347,234347]
[1333,142,408570,408871]
[1334,262,530208,530708]
[1335,210,429517,430343]
[1336,181,288441,288380]
[1337,256,428719,429923]
[1338,180,548674,549056]
[1339,50,263583,263614]
[1340,4,119979,120214]
[1341,97,442466,442246]
[1342,43,314415,313740]
[1343,180,427262,427934]
[1344,165,345502,344642]
[1345,162,193044,193537]
[1346,80,200175,200211]
[1347,227,438946,438446]
[1348,168,352740,353190]
[1349,53,157081,155853]
[1350,163,228790,227746]
[1351,192,208715,209334]
[1352,185,454999,454646]
[1353,58,326228,326728]
[1354,57,86998,86410]
[1355,126,348369,349369]
[1356,56,220517,221666]
[1357,192,258753,258967]
[1358,39,379295,377863]
[1359,84,299973,300123]
[1360,66,378733,380125]
[1361,208,422612,423972]
[1362,84,324121,325506]
[1363,32,586812,588015]
[1364,270,501059,502544]
[1365,41,446470,446001]
[1366,50,335839,336244]
[1367,61,453929,452867]
[1368,66,335998,337365]
[1369,68,338842,338928]
[1370,135,407207,405944]
[1371,9,601077,600389]
[1372,197,412229,410787]
[1373,80,373247,374102]
[1374,94,587860,589222]
[1375,36,575958,577301]
[1376,169,430211,429211]
[1377,239,256005,255750]
[1378,81,510408,510045]
[1379,20,569695,569967]
[1380,31,191642,190642]
[1381,186,498636,498959]
[1382,104,417077,422077]
[1383,67,446737,445321]
[1384,104,410665,411503]
[1385,178,251955,253385]
[1386,63,533328,532872]
[1387,219,378045,377327]
[1388,118,364576,365521]
[1389,65,415238,414237]
[1390,215,455492,455183]
[1391,148,385086,385924]
[1392,245,407027,406522]
[1393,193,427942,427292]
[1394,146,323521,323902]
[1395,181,391022,390064]
[1396,70,193536,194036]
[1397,273,286376,284943]
[1398,57,417406,416404]
[1399,75,238962,237503]
[1400,200,250017,250160]
[1401,273,350439,349939]
[1402,272,370147,370661]
[1403,68,288101,288601]
[1404,56,242364,247364]
[1405,134,408773,408990]
[1406,124,631067,632488]
[1407,158,289086,290135]
[1408,220,510435,510935]
[1409,144,469416,470087]
[1410,76,95045,95762]
[1411,79,645436,644363]
[1412,206,409769,410407]
[1413,23,415299,414292]
[1414,154,234426,235046]
[1415,86,201347,202417]
[1416,205,103992,102992]
[1417,231,265817,260817]
[1418,214,431600,432127]
[1419,238,384893,385102]
[1420,143,267473,266522]
[1421,46,367684,368126]
[1422,216,297454,298651]
[1423,38,356602,358033]
[1424,126,315738,316054]
[1425,159,409604,409087]
[1426,263,184555,179555]
[1427,148,484781,486164]
[1428,53,451086,450131]
[1429,106,390877,391240]
[1430,185,344181,342952]
[1431,124,148878,149194]
[1432,25,425154,425090]
[1433,151,376693,376050]
[1434,55,452751,451792]
[1435,111,202331,201578]
[1436,94,172313,172813]
[1437,205,283250,282865]
[1438,64,140343,140524]
[1439,52,358805,359468]
[1440,90,311330,311650]
[1441,209,698125,696694]
[1442,21,210400,209941]
[1443,235,389573,388632]
[1444,41,420330,419012]
[1445,130,438162,438622]
[1446,32,228296,229222]
[1447,263,441516,440942]
[1448,20,681480,682043]
[1449,262,366236,366462]
[1450,190,440600,440827]
[1451,129,375573,374979]
[1452,133,580513,580464]
[1453,243,349973,349671]
[1454,211,370903,369903]
[1455,80,235915,236933]
[1456,163,496505,491505]
[1457,18,341102,341614]
[1458,92,419046,419362]
[1459,208,254399,254899]
[1460,65,264339,263567]
[1461,11,275121,273837]
[1462,166,192754,193887]
[1463,40,258985,259752]
[1464,41,266441,265268]
[1465,225,111402,110478]
[1466,38,418218,419152]
[1467,205,498140,497927]
[1468,250,360216,360855]
[1469,102,252195,257195]
[1470,59,605949,604561]
[1471,27,378428,378323]
[1472,92,651632,652298]
[1473,221,359887,358887]
[1474,84,366870,367849]
[1475,83,437208,436630]
[1476,257,449518,448179]
[1477,132,471098,471889]
[1478,39,432959,432217]
[1479,269,349181,348681]
[1480,274,341523,341716]
[1481,88,405708,406062]
[1482,183,384745,383633]
[1483,256,586126,587077]
[1484,153,546449,545915]
[1485,78,396185,397297]
[1486,232,332053,333482]
[1487,51,312558,312147]
[1488,204,294257,294685]
[1489,27,377493,376948]
[1490,10,470641,470848]
[1491,229,173616,172297]
[1492,77,295559,294350]
[1493,275,125563,124113]
[1494,117,320301,320087]
[1495,168,416622,416685]
[1496,19,430722,430419]
[1497,201,369887,368814]
[1498,217,256191,255759]
[1499,275,285885,284915]
[1500,111,431887,430829]
[1501,170,398476,399476]
[1502,259,415909,415260]
[1503,91,519407,518574]
[1504,220,267965,268465]
[1505,124,442512,442691]
[1506,192,428196,428696]
[1507,170,273852,274742]
[1508,36,212157,213400]
[1509,91,428097,427226]
[1510,154,312295,313666]
[1511,176,441459,441565]
[1512,189,348136,348021]
[1513,203,210657,209772]
[1514,217,220454,220266]
[1515,33,429853,428853]
[1516,211,493194,492737]
[1517,5,454043,453036]
[1518,265,255021,254615]
[1519,55,312219,311224]
[1520,140,386074,386389]
[1521,81,435776,435301]
[1522,48,255416,256386]
[1523,239,311776,310486]
[1524,44,558007,559195]
[1525,35,265007,264758]
[1526,115,419550,418068]
[1527,273,219693,219549]
[1528,243,342720,341309]
[1529,245,458612,453612]
[1530,81,354399,353002]
[1531,170,415007,415399]
[1532,100,295642,296599]
[1533,117,175673,175321]
[1534,109,366647,366147]
[1535,175,94516,94273]
[1536,243,221198,220093]
[1537,209,413740,412654]
[1538,245,303083,302083]
[1539,125,344457,343457]
[1540,183,348991,347901]
[1541,214,552377,553622]
[1542,126,387642,388142]
[1543,138,374607,374888]
[1544,201,377481,377417]
[1545,162,412436,413851]
[1546,119,501795,501603]
[1547,176,244303,245001]
[1548,176,424508,425218]
[1549,217,452081,450618]
[1550,192,619535,620489]
[1551,119,138899,138107]
[1552,161,327668,326927]
[1553,225,327401,322401]
[1554,44,327111,328136]
[1555,101,215638,214415]
[1556,103,300739,300033]
[1557,51,601205,600477]
[1558,273,384245,383880]
[1559,269,335323,334823]
[1560,120,387518,387792]
[1561,178,605962,606775]
[1562,191,250289,249340]
[1563,7,410770,405770]
[1564,64,278061,279168]
[1565,266,499440,499498]
[1566,267,58222,57865]
[1567,221,525224,525068]
[1568,73,201840,200932]
[1569,4,404676,405676]
[1570,122,341064,346064]
[1571,8,284913,286149]
[1572,21,305845,304881]
[1573,209,255769,254697]
[1574,91,417893,417004]
[1575,172,492401,493829]
[1576,5,235177,234753]
[1577,74,603837,604634]
[1578,260,318660,323660]
[1579,137,154223,153311]
[1580,4,321496,322053]
[1581,37,291079,290997]
[1582,228,519333,519624]
[1583,198,273916,274793]
[1584,70,360333,360908]
[1585,118,292145,297145]
[1586,208,578271,579498]
[1587,50,523425,524513]
[1588,131,415945,415175]
[1589,56,445135,446245]
[1590,11,374345,373394]
[1591,118,637099,638404]
[1592,225,230159,228716]
[1593,235,432535,432287]
[1594,137,377995,377195]
[1595,5,578186,577758]
[1596,215,443700,442960]
[1597,88,349429,350598]
[1598,81,427006,426574]
[1599,9,318958,318421]
[1600,134,373967,374462]
[1601,143,180345,178996]
[1602,31,600756,599764]
[1603,26,230478,231669]
[1604,162,242870,243841]
[1605,179,413650,413587]
[1606,53,249265,248265]
[1607,178,354528,355528]
[1608,254,502936,503115]
[1609,124,268026,268621]
[1610,146,392052,392842]
[1611,119,394255,393255]
[1612,225,452393,451072]
[1613,211,222007,221507]
[1614,190,295168,295540]
[1615,250,485688,486492]
[1616,111,527807,527244]
[1617,24,313740,313943]
[1618,189,479371,478023]
[1619,15,282747,281689]
[1620,144,553047,553105]
[1621,257,382444,381574]
[1622,100,264181,269181]
[1623,151,167162,167015]
[1624,44,474233,475379]
[1625,7,684629,683948]
[1626,185,302637,302041]
[1627,199,214773,209773]
[1628,180,188691,189691]
[1629,132,509431,510683]
[1630,97,301021,300521]
[1631,211,369666,368310]
[1632,189,365754,364978]
[1633,82,282294,282378]
[1634,171,219614,218445]
[1635,74,213153,213413]
[1636,247,308294,307396]
[1637,52,203126,204137]
[1638,256,225216,225524]
[1639,197,499281,498072]
[1640,230,264764,265388]
[1641,128,279528,279997]
[1642,118,392760,393981]
[1643,144,186965,191965]
[1644,74,232976,233843]
[1645,128,534003,534524]
[1646,123,302913,302583]
[1647,279,435105,434281]
[1648,227,527731,527319]
[1649,39,177475,176346]
[1650,279,378943,378621]
[1651,12,583961,585319]
[1652,11,162458,161719]
[1653,110,374738,374982]
[1654,25,547977,547455]
[1655,149,296465,296109]
[1656,172,183655,188655]
[1657,162,361670,363094]
[1658,265,298779,298745]
[1659,149,319646,318448]
[1660,194,518083,519043]
[1661,186,298345,299291]
[1662,35,381126,379950]
[1663,212,342258,342803]
[1664,102,415533,415635]
[1665,168,351140,352140]
[1666,57,343512,342143]
[1667,197,276709,275952]
[1668,278,513384,514384]
[1669,160,279044,279172]
[1670,131,544101,543696]
[1671,194,443533,443831]
[1672,97,582295,581298]
[1673,0,105728,105979]
[1674,259,490343,489343]
[1675,145,260190,258783]
[1676,63,383797,382537]
[1677,34,491618,492215]
[1678,242,449612,454612]
[1679,89,345043,344890]
[1680,201,405502,404069]
[1681,193,403639,402721]
[1682,70,385149,386493]
[1683,49,261680,260484]
[1684,168,376719,377329]
[1685,91,279822,278611]
[1686,138,282414,282531]
[1687,56,347042,347509]
[1688,126,612999,613999]
[1689,14,482893,483770]
[1690,211,530279,528978]
[1691,260,387818,389009]
[1692,237,612579,611424]
[1693,247,328467,327869]
[1694,192,354356,355521]
[1695,110,502106,503199]
[1696,137,313984,313602]
[1697,211,408792,407338]
[1698,153,583512,582146]
[1699,58,164895,165895]
[1700,77,185010,184510]
[1701,203,380879,379635]
[1702,30,452333,452856]
[1703,201,97552,96597]
[1704,155,184092,183200]
[1705,245,315874,314522]
[1706,155,325304,324804]
[1707,140,425141,425950]
[1708,104,497277,498277]
[1709,17,299037,294037]
[1710,256,330369,331143]
[1711,276,641034,641191]
[1712,145,397861,396861]
[1713,102,535801,536067]
[1714,27,467545,467510]
[1715,118,445949,446717]
[1716,246,177101,177982]
[1717,130,429091,430050]
[1718,108,394963,396428]
[1719,277,430067,429151]
[1720,58,331411,331822]
[1721,225,265641,264641]
[1722,67,603803,602910]
[1723,217,544967,544424]
[1724,126,570217,571416]
[1725,103,453403,452415]
[1726,57,341370,341116]
[1727,108,609528,609765]
[1728,68,447251,447390]
[1729,66,303614,304977]
[1730,232,274735,274979]
[1731,37,256152,255477]
[1732,13,544240,543937]
[1733,145,376877,376816]
[1734,224,329943,331098]
[1735,143,254798,254077]
[1736,205,543108,542608]
[1737,56,602136,602391]
[1738,34,299653,300128]
[1739,61,299249,298713]
[1740,147,391816,391476]
[1741,65,227186,227154]
[1742,225,236391,235275]
[1743,63,204779,203918]
[1744,57,321273,320519]
[1745,1,309762,309730]
[1746,18,44412,45320]
[1747,254,462729,463229]
[1748,97,423780,423367]
[1749,229,352504,351610]
[1750,151,324036,323536]
[1751,31,685767,684980]
[1752,250,295761,296945]
[1753,172,337090,338520]
[1754,77,496883,496671]
[1755,37,376375,375375]
[1756,36,362238,363422]
[1757,7,395121,394621]
[1758,89,315386,315022]
[1759,153,407234,406255]
[1760,177,383303,382303]
[1761,36,485191,490191]
[1762,104,406134,406838]
[1763,172,422072,423072]
[1764,69,188682,187421]
[1765,21,306015,304996]
[1766,93,291464,290216]
[1767,15,577551,577330]
[1768,23,247888,246534]
[1769,278,236888,237888]
[1770,94,480517,481123]
[1771,67,276948,275634]
[1772,96,347724,348773]
[1773,104,162257,162384]
[1774,159,374960,374111]
[1775,64,312019,312334]
[1776,130,386869,388274]
[1777,1,316637,315637]
[1778,133,328742,327742]
[1779,251,559928,559863]
[1780,265,429234,428430]
[1781,192,188869,189279]
[1782,34,191415,192874]
[1783,209,270783,270424]
[1784,26,261974,262336]
[1785,255,308749,308302]
[1786,26,344334,344989]
[1787,256,606043,607098]
[1788,49,287921,286760]
[1789,86,268038,268549]
[1790,123,362669,361252]
[1791,214,329621,331103]
[1792,4,587893,588548]
[1793,210,151706,152766]
[1794,178,433360,434008]
[1795,248,270894,272070]
[1796,180,438566,438687]
[1797,179,300710,299687]
[1798,225,209277,208049]
[1799,6,439660,440524]
[1800,169,579930,579430]
[1801,73,507235,505891]
[1802,48,203856,203901]
[1803,110,514960,515960]
[1804,77,653072,652781]
[1805,269,230631,230072]
[1806,197,188329,187672]
[1807,244,414841,415799]
[1808,49,419400,414400]
[1809,2,467126,467602]
[1810,90,421159,422492]
[1811,91,88740,87740]
[1812,9,376227,375265]
[1813,260,457956,458059]
[1814,178,285748,287178]
[1815,127,417897,417853]
[1816,32,383855,385211]
[1817,133,442834,441351]
[1818,221,598900,597524]
[1819,148,560280,561280]
[1820,150,437423,438702]
[1821,213,171336,169932]
[1822,132,348626,349761]
[1823,63,182464,182226]
[1824,194,157347,158415]
[1825,160,415214,415618]
[1826,72,441022,441287]
[1827,12,550629,550928]
[1828,150,453688,454788]
[1829,167,410388,409804]
[1830,253,405928,405847]
[1831,203,361981,361107]
[1832,158,437347,437773]
[1833,15,435182,433700]
[1834,252,278832,279445]
[1835,192,476847,477660]
[1836,45,278087,277728]
[1837,218,497891,498438]
[1838,33,387560,382560]
[1839,171,409375,409172]
[1840,1,653386,653244]
[1841,60,292022,292893]
[1842,76,364527,365548]
[1843,164,473345,473831]
[1844,177,257198,256734]
[1845,11,443073,441827]
[1846,79,289741,289319]
[1847,221,614307,609307]
[1848,141,226022,225522]
[1849,75,399712,398355]
[1850,60,214864,219864]
[1851,114,354559,355893]
[1852,35,295038,293926]
[1853,155,284766,284112]
[1854,45,327879,327792]
[1855,197,493477,492893]
[1856,270,264367,264994]
[1857,195,507459,506181]
[1858,143,339747,339247]
[1859,180,283393,284564]
[1860,171,378984,377984]
[1861,39,197608,197271]
[1862,23,427485,427332]
[1863,19,397321,396821]
[1864,89,317026,316629]
[1865,158,621685,622878]
[1866,208,436237,436988]
[1867,115,251703,250861]
[1868,214,234342,235550]
[1869,97,354829,353653]
[1870,153,329739,328739]
[1871,184,304903,305161]
[1872,233,445165,444863]
[1873,142,336017,336517]
[1874,96,362446,363027]
[1875,177,473343,471992]
[1876,176,321059,321559]
[1877,85,488228,487062]
[1878,239,332083,332029]
[1879,122,309766,310974]
[1880,180,269291,270035]
[1881,144,381628,381766]
[1882,252,356273,356591]
[1883,169,229540,229333]
[1884,244,289639,289961]
[1885,145,342661,341472]
[1886,266,467749,468004]
[1887,210,339395,340477]
[1888,6,367935,368017]
[1889,264,28974,29645]
[1890,155,426605,426411]
[1891,261,407211,406851]
[1892,132,319796,320286]
[1893,209,497710,497603]
[1894,69,419584,419239]
[1895,248,514890,516049]
[1896,269,455147,453666]
[1897,92,169909,170656]
[1898,111,435094,434094]
[1899,107,218742,217751]
[1900,152,350695,350995]
[1901,27,458589,457829]
[1902,171,387026,385833]
[1903,156,157226,157256]
[1904,103,354241,352882]
[1905,250,621593,622727]
[1906,158,487770,492770]
[1907,235,380109,378784]
[1908,91,415485,414927]
[1909,108,452980,453981]
[1910,165,318238,317558]
[1911,262,545328,546098]
[1912,272,396373,396873]
[1913,73,184035,183741]
[1914,7,381426,381110]
[1915,103,355955,355855]
[1916,6,616180,617148]
[1917,78,453895,455324]
[1918,18,365645,366741]
[1919,49,233552,233052]
[1920,22,307839,309088]
[1921,57,493250,492239]
[1922,184,207013,208377]
[1923,151,336933,335830]
[1924,52,372701,373701]
[1925,241,373052,372891]
[1926,159,229038,228787]
[1927,52,546180,547358]
[1928,61,522535,521838]
[1929,249,162516,161243]
[1930,267,527769,527601]
[1931,73,435325,434007]
[1932,42,488743,490094]
[1933,3,233339,232628]
[1934,177,390143,389808]
[1935,58,262127,263206]
[1936,166,304358,305046]
[1937,146,292541,294036]
[1938,200,357036,357970]
[1939,249,239222,238495]
[1940,159,514371,514286]
[1941,101,266596,265381]
[1942,149,287872,287167]
[1943,190,253617,254621]
[1944,7,178465,173465]
[1945,154,487180,487680]
[1946,191,643028,642357]
[1947,166,367745,367868]
[1948,248,659124,660343]
[1949,141,217527,216258]
[1950,25,60545,60411]
[1951,237,320567,319120]
[1952,228,220002,220760]
[1953,223,448315,446987]
[1954,4,367417,367571]
[1955,233,258553,257179]
[1956,173,366172,364872]
[1957,94,451950,452358]
[1958,206,261251,262553]
[1959,153,527748,526600]
[1960,74,481443,482754]
[1961,39,186786,185726]
[1962,34,370222,371238]
[1963,264,319614,319860]
[1964,261,349062,348174]
[1965,165,478919,478572]
[1966,63,502832,502480]
[1967,78,302345,303137]
[1968,106,419084,419460]
[1969,94,299367,299539]
[1970,151,421025,420255]
[1971,102,508516,509170]
[1972,155,447615,447367]
[1973,255,445407,444253]
[1974,79,601997,601096]
[1975,159,335005,333719]
[1976,68,300712,301101]
[1977,115,176306,175321]
[1978,212,287503,287663]
[1979,5,473415,473358]
[1980,75,355319,354648]
[1981,159,508217,507406]
[1982,13,244509,244158]
[1983,275,470181,469748]
[1984,213,276197,275791]
[1985,197,337736,336652]
[1986,272,239041,239920]
[1987,131,388485,387864]
[1988,65,190602,189451]
[1989,183,541054,539889]
[1990,137,289041,288541]
[1991,266,317036,317536]
[1992,96,650840,651552]
[1993,60,221445,222341]
[1994,14,355503,356786]
[1995,70,418099,418893]
[1996,37,288521,287440]
[1997,68,419331,419971]
[1998,85,490757,489628]
[1999,54,207539,208803]
[2000,66,389238,390238]
[2001,73,134175,134013]
[2002,208,397269,398429]
[2003,192,501356,506356]
[2004,43,400848,400168]
[2005,78,265832,266838]
[2006,204,296424,297424]
[2007,138,372942,373472]
[2008,100,251753,252005]
[2009,207,297953,296719]
[2010,5,102226,101226]
[2011,67,356853,355637]
[2012,69,354731,354311]
[2013,227,453668,452303]
[2014,70,277655,282655]
[2015,266,372713,372895]
[2016,128,298659,299258]
[2017,29,206532,205978]
[2018,229,330788,325788]
[2019,181,172988,172537]
[2020,14,452492,452701]
[2021,31,248248,246882]
[2022,234,399190,399939]
[2023,242,252298,252873]
[2024,113,468505,467640]
[2025,70,339678,340178]
[2026,134,475855,476763]
[2027,74,384900,385197]
[2028,231,481080,480460]
[2029,164,150471,151362]
[2030,156,427567,428641]
[2031,58,172771,174118]
[2032,5,339276,338690]
[2033,144,380234,380565]
[2034,176,131194,136194]
[2035,221,315614,314720]
[2036,54,287607,288607]
[2037,75,406672,405985]
[2038,199,147817,146829]
[2039,94,306793,308012]
[2040,98,356526,357026]
[2041,109,281636,280610]
[2042,175,623521,623384]
[2043,35,401638,400747]
[2044,108,236770,237477]
[2045,55,300581,300118]
[2046,81,381199,376199]
[2047,10,284336,285812]
[2048,240,351002,352470]
[2049,261,525511,524952]
[2050,69,483719,483219]
[2051,270,481956,483103]
[2052,31,405707,405029]
[2053,171,266097,265871]
[2054,144,422862,423831]
[2055,151,422293,422126]
[2056,116,427769,428326]
[2057,103,428361,427751]
[2058,196,164674,165235]
[2059,187,418046,417407]
[2060,54,500031,500588]
[2061,245,285286,284013]
[2062,247,460722,460545]
[2063,42,403572,404072]
[2064,121,218029,217809]
[2065,64,259099,259954]
[2066,28,376669,377131]
[2067,214,339148,339902]
[2068,155,344490,343990]
[2069,63,453788,452652]
[2070,47,386505,386175]
[2071,207,306798,306514]
[2072,32,403471,408471]
[2073,152,519122,519860]
[2074,132,450244,450376]
[2075,164,73873,74336]
[2076,117,507282,502282]
[2077,89,207769,206892]
[2078,111,535037,534037]
[2079,202,262166,263446]
[2080,116,355044,355747]
[2081,53,358534,358471]
[2082,255,375632,370632]
[2083,90,572912,574174]
[2084,262,454120,454620]
[2085,184,264570,264952]
[2086,10,164953,165346]
[2087,177,352075,351216]
[2088,61,248240,247740]
[2089,143,282884,281630]
[2090,123,468276,467276]
[2091,121,442674,441699]
[2092,162,463631,464191]
[2093,41,372528,371884]
[2094,188,328559,329807]
[2095,183,491418,490418]
[2096,116,257644,258644]
[2097,92,377138,378138]
[2098,201,268642,268142]
[2099,69,242604,241818]
[2100,195,207434,202434]
[2101,179,359578,359375]
[2102,99,361040,360759]
[2103,140,200500,201034]
[2104,127,547380,546857]
[2105,199,324011,323516]
[2106,204,343280,344518]
[2107,251,351113,349818]
[2108,167,219395,218377]
[2109,179,314592,313913]
[2110,26,353857,354508]
[2111,229,550511,550110]
[2112,224,447177,447229]
[2113,212,270634,271793]
[2114,34,502421,503032]
[2115,210,439971,441024]
[2116,265,227113,226876]
[2117,159,422332,421252]
[2118,171,377264,375975]
[2119,108,456986,457166]
[2120,174,299521,299833]
[2121,67,534025,533984]
[2122,122,313043,313691]
[2123,194,458956,459602]
[2124,264,206804,207227]
[2125,252,513051,513181]
[2126,220,548272,548604]
[2127,73,504438,503438]
[2128,191,173745,173416]
[2129,37,223504,222620]
[2130,152,453939,454803]
[2131,272,424703,424849]
[2132,270,256248,257271]
[2133,17,333500,333109]
[2134,25,333269,332233]
[2135,141,504345,503345]
[2136,270,397163,398643]
[2137,231,279024,278794]
[2138,244,286773,287455]
[2139,152,225385,226687]
[2140,179,363929,362763]
[2141,248,588203,588983]
[2142,133,464606,463845]
[2143,120,204772,206098]
[2144,254,148368,148866]
[2145,216,460014,460989]
[2146,109,412627,411973]
[2147,81,237103,236054]
[2148,100,396485,396596]
[2149,220,357020,358384]
[2150,192,411215,411273]
[2151,122,378644,379144]
[2152,37,235549,235138]
[2153,248,721617,722436]
[2154,155,204140,203033]
[2155,157,246824,246430]
[2156,5,257764,257246]
[2157,226,268477,269347]
[2158,33,593171,592227]
[2159,200,477350,478353]
[2160,181,409978,409789]
[2161,182,284615,289615]
[2162,226,565159,566523]
[2163,2,522276,522718]
[2164,110,284681,285194]
[2165,54,346150,346336]
[2166,247,383608,382747]
[2167,12,242056,242256]
[2168,167,194859,194359]
[2169,239,312072,307072]
[2170,272,452284,452784]
[2171,39,475704,474316]
[2172,116,215160,215403]
[2173,182,383011,383523]
[2174,222,244249,244417]
[2175,161,523209,522253]
[2176,5,333057,332858]
[2177,247,394184,393184]
[2178,45,449061,447868]
[2179,57,253921,248921]
[2180,54,343227,343693]
[2181,218,334043,335403]
[2182,225,345979,344979]
[2183,75,372584,371649]
[2184,266,470502,471002]
[2185,198,490711,495711]
[2186,49,225938,224755]
[2187,9,508863,507441]
[2188,131,426335,421335]
[2189,254,452633,453537]
[2190,146,194588,194796]
[2191,173,269105,267996]
[2192,170,441998,442916]
[2193,242,323778,324584]
[2194,155,311831,310850]
[2195,10,514353,515729]
[2196,246,496126,497429]
[2197,253,480688,480188]
[2198,144,273786,274209]
[2199,124,408467,409618]
[2200,105,177915,177613]
[2201,1,222264,221998]
[2202,249,200149,199754]
[2203,20,496455,497328]
[2204,200,293548,293862]
[2205,135,430708,430208]
[2206,98,466931,467400]
[2207,70,653004,653627]
[2208,220,318407,319078]
[2209,22,516473,516938]
[2210,101,267742,266612]
[2211,197,458596,458308]
[2212,155,365174,364004]
[2213,29,411657,411231]
[2214,194,402676,403685]
[2215,146,394723,395723]
[2216,200,464796,465808]
[2217,154,384417,385127]
