["head":"wrap","lpos","status"]
[220,234249,1]
["io count"]
[2000]
["io":"id","wrap","startLpos","endLpos"]
[1145,186,511076,511819]
[1146,60,300529,301011]
[1147,39,423661,422794]
[1148,25,191854,191029]
[1149,21,352293,351293]
[1150,189,263564,262300]
[1151,248,529802,531106]
[1152,80,435492,435758]
[1153,7,569518,568178]
[1154,52,577025,577301]
[1155,269,489966,489238]
[1156,81,396526,396026]
[1157,20,373493,373993]
[1158,220,392183,392725]
[1159,62,209092,209919]
[1160,7,249526,248954]
[1161,0,415892,416475]
[1162,250,460231,460768]
[1163,120,529378,530567]
[1164,133,489205,488882]
[1165,268,484125,484784]
[1166,21,475211,475058]
[1167,127,366570,366358]
[1168,139,244892,244774]
[1169,15,344801,344301]
[1170,155,515346,510346]
[1171,77,416983,416714]
[1172,53,240018,235018]
[1173,43,470396,469896]
[1174,134,362764,363136]
[1175,227,514514,514118]
[1176,119,323260,322760]
[1177,72,557355,558483]
[1178,95,355259,354192]
[1179,143,239827,239780]
[1180,9,420607,419718]
[1181,249,94043,92681]
[1182,270,491058,491228]
[1183,149,461466,460466]
[1184,80,236591,236921]
[1185,214,342556,343491]
[1186,173,273390,272221]
[1187,59,264417,263860]
[1188,230,285815,287009]
[1189,140,219353,219427]
[1190,13,363300,363001]
[1191,77,267575,262575]
[1192,220,324519,324707]
[1193,68,3287,3791]
[1194,61,339227,338873]
[1195,245,188289,183289]
[1196,178,226399,227585]
[1197,139,325061,324571]
[1198,251,365863,364723]
[1199,126,184821,185821]
[1200,34,283618,283863]
[1201,184,393178,393694]
[1202,199,340187,339396]
[1203,57,374438,373157]
[1204,131,396523,391523]
[1205,134,461888,461929]
[1206,85,318671,317943]
[1207,232,336058,336864]
[1208,230,391414,392423]
[1209,261,404847,403388]
[1210,206,398893,399303]
[1211,112,204327,205602]
[1212,107,653207,648207]
[1213,136,325829,326195]
[1214,7,407331,407267]
[1215,63,637353,636992]
[1216,16,374829,375829]
[1217,169,384359,384214]
[1218,221,316731,315795]
[1219,275,421874,420724]
[1220,181,323582,322924]
[1221,228,179463,179629]
[1222,273,429323,428189]
[1223,143,262252,261252]
[1224,95,198536,198036]
[1225,198,437519,438519]
[1226,2,265687,267054]
[1227,135,230512,229980]
[1228,181,275343,275235]
[1229,36,147499,148713]
[1230,155,655580,654730]
[1231,273,282930,281661]
[1232,174,429272,429911]
[1233,10,477162,478643]
[1234,208,289300,289948]
[1235,80,477163,477840]
[1236,255,378088,377915]
[1237,198,455580,460580]
[1238,156,84900,86308]
[1239,130,366015,366852]
[1240,30,530466,531503]
[1241,175,607055,605731]
[1242,220,213323,214658]
[1243,241,476526,475086]
[1244,167,397527,397014]
[1245,13,573696,572560]
[1246,124,231902,232150]
[1247,200,266203,266669]
[1248,260,282138,283164]
[1249,259,437697,437181]
[1250,141,475620,475176]
[1251,96,539841,540341]
[1252,137,360441,359812]
[1253,93,384565,384361]
[1254,255,385782,385128]
[1255,155,378450,377206]
[1256,90,413543,414222]
[1257,3,306710,301710]
[1258,133,421462,421107]
[1259,0,289840,290209]
[1260,149,253749,253020]
[1261,206,433672,433771]
[1262,129,340605,339220]
[1263,11,355567,354705]
[1264,18,548995,549731]
[1265,270,496260,496571]
[1266,18,192092,192250]
[1267,43,463675,462889]
[1268,181,351256,350597]
[1269,228,323937,325120]
[1270,236,390559,390741]
[1271,222,433417,438417]
[1272,173,552552,551515]
[1273,261,426364,425364]
[1274,149,278621,277505]
[1275,278,187734,188737]
[1276,234,453649,454978]
[1277,266,376386,377041]
[1278,19,488320,487987]
[1279,55,315263,314546]
[1280,253,201526,200750]
[1281,272,374982,376081]
[1282,0,418036,419128]
[1283,73,384169,383786]
[1284,268,342194,342693]
[1285,27,325148,324812]
[1286,209,259931,259602]
[1287,158,519036,519511]
[1288,152,91934,92632]
[1289,152,326603,326636]
[1290,257,321671,321171]
[1291,242,87160,87634]
[1292,232,187448,187948]
[1293,197,439648,439474]
[1294,99,306752,305701]
[1295,159,409902,408788]
[1296,195,244837,243644]
[1297,39,582422,581285]
[1298,19,199542,198102]
[1299,134,332022,333057]
[1300,272,505293,505908]
[1301,133,534700,533542]
[1302,47,249613,249007]
[1303,2,201427,206427]
[1304,51,510693,509913]
[1305,104,298675,303675]
[1306,10,382208,382708]
[1307,57,398000,397083]
[1308,225,374806,373616]
[1309,79,156807,155695]
[1310,56,349284,350375]
[1311,109,591110,590200]
[1312,115,332546,332066]
[1313,244,422299,422373]
[1314,122,381341,381615]
[1315,170,342084,342584]
[1316,133,283781,283050]
[1317,236,572647,572719]
[1318,17,412764,411764]
[1319,173,645009,644911]
[1320,150,341246,341401]
[1321,84,517289,518084]
[1322,43,348755,348216]
[1323,250,444347,445293]
[1324,53,265348,265308]
[1325,212,262554,262999]
[1326,238,277776,278000]
[1327,148,477628,478936]
[1328,203,198678,193678]
[1329,177,487876,486571]
[1330,145,205341,204022]
[1331,177,418982,413982]
[1332,19,401033,396033]
[1333,249,338704,338606]
[1334,262,99591,100091]
[1335,271,110202,109821]
[1336,211,483850,483498]
[1337,23,157782,157183]
[1338,204,407746,408060]
[1339,63,132711,132211]
[1340,222,170061,170582]
[1341,226,438490,439012]
[1342,32,402255,402845]
[1343,92,173789,173941]
[1344,213,361916,360426]
[1345,52,194910,195091]
[1346,3,338644,333644]
[1347,89,432769,431543]
[1348,52,176189,177324]
[1349,278,318961,320260]
[1350,233,325895,325209]
[1351,230,484335,485806]
[1352,76,296409,296806]
[1353,106,254123,255230]
[1354,204,297689,298973]
[1355,199,463787,463440]
[1356,168,332178,333284]
[1357,190,418695,420016]
[1358,238,381353,381481]
[1359,185,334423,334053]
[1360,16,206099,206147]
[1361,163,489924,488924]
[1362,116,421197,422609]
[1363,89,326380,325380]
[1364,169,220830,215830]
[1365,186,377120,382120]
[1366,193,334779,333406]
[1367,16,356209,356241]
[1368,3,437102,436964]
[1369,250,338034,339203]
[1370,154,294544,295544]
[1371,24,276626,277496]
[1372,105,336130,335936]
[1373,44,388532,389532]
[1374,229,219308,218747]
[1375,10,392007,392648]
[1376,258,301547,302547]
[1377,176,140127,141540]
[1378,265,475586,474588]
[1379,269,341928,341428]
[1380,153,410082,408702]
[1381,111,307133,306133]
[1382,246,518146,519168]
[1383,80,420017,420886]
[1384,113,104581,103379]
[1385,207,323933,323535]
[1386,8,163903,168903]
[1387,245,372605,372271]
[1388,267,416697,415510]
[1389,37,224815,223707]
[1390,266,378444,378814]
[1391,119,305650,305532]
[1392,159,375866,374390]
[1393,11,606852,605412]
[1394,146,510431,511891]
[1395,110,238551,239790]
[1396,43,360416,360303]
[1397,84,59673,60673]
[1398,208,385060,385480]
[1399,211,293549,292967]
[1400,230,430313,430744]
[1401,192,117310,118750]
[1402,204,505787,505909]
[1403,35,566234,565553]
[1404,276,490796,495796]
[1405,148,275585,276207]
[1406,141,197349,196464]
[1407,257,324748,323643]
[1408,81,495967,494538]
[1409,238,230368,231395]
[1410,30,417973,418869]
[1411,224,478742,479390]
[1412,190,453964,454916]
[1413,110,516904,517704]
[1414,274,528180,528325]
[1415,209,389933,388519]
[1416,146,439159,440462]
[1417,209,369695,369195]
[1418,139,326591,325819]
[1419,58,228928,229675]
[1420,31,187619,186271]
[1421,235,339936,338536]
[1422,211,368227,367899]
[1423,279,157294,156624]
[1424,123,368784,368130]
[1425,153,464402,463138]
[1426,74,252578,253918]
[1427,219,206847,205847]
[1428,41,465012,463868]
[1429,213,119940,114940]
[1430,147,249068,248677]
[1431,191,394615,393473]
[1432,175,483677,483177]
[1433,15,384116,383273]
[1434,265,469632,468279]
[1435,74,345892,346392]
[1436,158,252929,253452]
[1437,232,406693,407123]
[1438,87,403373,402373]
[1439,141,283308,282613]
[1440,62,353364,354584]
[1441,26,403347,404382]
[1442,125,480662,480134]
[1443,121,345695,344754]
[1444,145,333959,332534]
[1445,275,264087,263670]
[1446,164,345410,346168]
[1447,137,278850,278550]
[1448,137,227006,225761]
[1449,112,324306,329306]
[1450,192,368073,368468]
[1451,273,407747,406320]
[1452,60,654649,655149]
[1453,115,433579,432936]
[1454,83,507269,506769]
[1455,114,292600,293947]
[1456,260,355404,356404]
[1457,117,310729,310091]
[1458,125,66044,64625]
[1459,52,430066,431061]
[1460,71,309894,308616]
[1461,62,424281,425145]
[1462,117,311317,306317]
[1463,26,286233,287090]
[1464,273,433534,432906]
[1465,9,392604,391228]
[1466,172,155345,155896]
[1467,105,524699,524382]
[1468,135,137816,136892]
[1469,74,460730,461277]
[1470,193,168327,166892]
[1471,89,369515,369269]
[1472,67,234623,233347]
[1473,121,88415,87520]
[1474,142,443993,445174]
[1475,277,278307,277251]
[1476,95,304077,303243]
[1477,167,356829,355360]
[1478,101,82424,77424]
[1479,70,438376,439448]
[1480,236,445391,445427]
[1481,83,317086,317020]
[1482,8,232852,233352]
[1483,201,441658,441361]
[1484,31,595631,594232]
[1485,68,430778,430923]
[1486,184,134886,134970]
[1487,161,299602,298141]
[1488,61,368974,368460]
[1489,20,346367,347744]
[1490,238,511503,512719]
[1491,125,298433,297058]
[1492,155,243309,242827]
[1493,210,456026,457334]
[1494,181,223804,222663]
[1495,76,344509,345301]
[1496,8,255850,260850]
[1497,206,263895,264921]
[1498,85,297973,297253]
[1499,83,328899,328399]
[1500,149,323925,323010]
[1501,69,455820,454463]
[1502,89,332114,331750]
[1503,209,306652,305844]
[1504,172,396688,397944]
[1505,234,339436,340148]
[1506,139,307544,306719]
[1507,1,440235,439235]
[1508,32,438569,439332]
[1509,219,302922,302407]
[1510,60,428045,428308]
[1511,258,173354,174545]
[1512,246,163799,168799]
[1513,111,561977,560627]
[1514,41,440597,440463]
[1515,75,450492,450270]
[1516,61,417259,416946]
[1517,197,388283,387918]
[1518,141,297740,296431]
[1519,62,307641,307844]
[1520,33,269656,268165]
[1521,6,474000,475451]
[1522,25,18860,17860]
[1523,95,217674,217355]
[1524,186,272444,272721]
[1525,102,457242,457605]
[1526,42,440797,441595]
[1527,125,208141,208062]
[1528,120,105857,106720]
[1529,152,338346,338980]
[1530,131,426661,426209]
[1531,218,555413,556413]
[1532,74,556332,557158]
[1533,21,421534,420277]
[1534,193,337688,336215]
[1535,50,426012,427267]
[1536,41,262454,261376]
[1537,149,314828,314703]
[1538,95,549230,548923]
[1539,139,232179,231679]
[1540,264,356496,356996]
[1541,146,256364,257494]
[1542,176,429620,430646]
[1543,185,406659,406159]
[1544,150,385595,386909]
[1545,240,337816,337906]
[1546,29,186329,186079]
[1547,147,183488,182127]
[1548,176,397267,398338]
[1549,33,578528,577357]
[1550,161,227396,226299]
[1551,126,541589,543030]
[1552,269,454753,453407]
[1553,275,457099,456053]
[1554,202,651463,651963]
[1555,169,312963,311516]
[1556,267,472134,471747]
[1557,246,432772,433627]
[1558,167,454583,453497]
[1559,179,460009,459951]
[1560,196,430859,432305]
[1561,234,318775,319279]
[1562,38,115931,116520]
[1563,236,403202,404061]
[1564,144,267597,267804]
[1565,4,467323,467507]
[1566,9,457677,457090]
[1567,159,489337,488793]
[1568,130,230370,230870]
[1569,49,288946,288633]
[1570,14,336404,337891]
[1571,190,460002,460510]
[1572,46,252851,253132]
[1573,59,290103,288985]
[1574,111,277053,275944]
[1575,39,299763,298877]
[1576,128,529525,530366]
[1577,174,164788,164966]
[1578,271,175517,175017]
[1579,53,537767,536353]
[1580,122,567978,568478]
[1581,241,231611,231258]
[1582,178,629928,630219]
[1583,165,246258,245364]
[1584,10,278842,279801]
[1585,279,340826,339826]
[1586,168,421867,422582]
[1587,245,344454,344132]
[1588,58,309458,310458]
[1589,265,404168,403004]
[1590,53,556208,555708]
[1591,156,379689,381090]
[1592,224,485251,486413]
[1593,66,334486,335415]
[1594,250,500026,501246]
[1595,195,526501,526447]
[1596,149,347724,347108]
[1597,209,437091,435774]
[1598,248,335011,335710]
[1599,149,187189,185772]
[1600,95,249435,248935]
[1601,206,358944,360261]
[1602,219,181268,180335]
[1603,273,27125,26143]
[1604,211,320211,319641]
[1605,53,444545,444175]
[1606,71,423465,422478]
[1607,208,559073,560542]
[1608,1,467950,466651]
[1609,35,359881,359288]
[1610,219,411269,410367]
[1611,238,184307,185068]
[1612,225,477444,477161]
[1613,92,370112,371598]
[1614,52,239641,240641]
[1615,275,452231,450985]
[1616,62,305763,307148]
[1617,15,341139,341011]
[1618,265,320841,320117]
[1619,142,226902,227997]
[1620,169,538082,537121]
[1621,96,508683,509183]
[1622,221,317172,316252]
[1623,239,324296,323796]
[1624,16,373569,374176]
[1625,258,403115,404267]
[1626,74,254948,256356]
[1627,180,261246,261671]
[1628,105,311769,310605]
[1629,6,303138,303494]
[1630,66,364752,364886]
[1631,192,312286,312999]
[1632,13,280045,278819]
[1633,78,398587,403587]
[1634,61,386699,385715]
[1635,159,329163,327673]
[1636,185,427290,425830]
[1637,40,344405,344816]
[1638,177,214756,213631]
[1639,8,463708,464984]
[1640,179,444992,443550]
[1641,93,297166,296029]
[1642,72,479087,479386]
[1643,201,362284,360853]
[1644,245,398826,398024]
[1645,21,330254,325254]
[1646,139,376107,371107]
[1647,194,574591,574907]
[1648,197,367979,367012]
[1649,103,396637,395497]
[1650,183,314905,313407]
[1651,85,269366,268806]
[1652,234,367625,368125]
[1653,198,273655,274594]
[1654,22,325718,326692]
[1655,61,275844,275479]
[1656,33,239994,239552]
[1657,163,414948,414574]
[1658,218,391207,392095]
[1659,196,351779,351849]
[1660,167,303734,303234]
[1661,66,544048,544797]
[1662,257,429678,428540]
[1663,77,530903,529903]
[1664,249,522014,521694]
[1665,123,92430,91120]
[1666,66,319902,320232]
[1667,259,402004,401696]
[1668,142,344840,345181]
[1669,41,494635,489635]
[1670,258,218649,223649]
[1671,3,317733,317527]
[1672,137,555009,554509]
[1673,25,208911,208524]
[1674,171,149251,144251]
[1675,179,563971,563216]
[1676,161,560839,559964]
[1677,248,215517,216785]
[1678,7,368064,367468]
[1679,54,389643,390959]
[1680,64,210023,211129]
[1681,48,293369,293474]
[1682,74,280332,280856]
[1683,205,397280,396780]
[1684,93,435387,430387]
[1685,64,356407,356684]
[1686,98,296492,297060]
[1687,160,348752,348996]
[1688,199,384939,384806]
[1689,114,276659,276993]
[1690,245,264636,264194]
[1691,152,162873,163257]
[1692,262,249595,250589]
[1693,198,489452,489767]
[1694,35,408995,407986]
[1695,195,466404,465804]
[1696,240,528796,533796]
[1697,272,151225,152144]
[1698,62,383034,384138]
[1699,237,628082,627044]
[1700,101,490428,489813]
[1701,120,238171,238432]
[1702,107,328968,327601]
[1703,6,270705,270874]
[1704,174,309599,310081]
[1705,31,327753,326617]
[1706,23,434188,434083]
[1707,178,270558,270979]
[1708,273,377575,376604]
[1709,121,516513,516428]
[1710,141,494554,494497]
[1711,198,140191,141617]
[1712,277,334764,334562]
[1713,158,258058,258857]
[1714,139,489261,488299]
[1715,174,355731,356731]
[1716,258,493894,495390]
[1717,36,248810,249271]
[1718,251,318656,318592]
[1719,186,305655,305955]
[1720,101,400458,399518]
[1721,179,220408,219408]
[1722,87,449401,448437]
[1723,81,38759,38110]
[1724,192,331981,332501]
[1725,9,413395,413212]
[1726,220,378306,379306]
[1727,143,315506,315227]
[1728,74,385945,385977]
[1729,197,450518,449116]
[1730,142,261798,263153]
[1731,247,368577,368193]
[1732,76,230826,231326]
[1733,135,371876,371208]
[1734,81,620887,620004]
[1735,157,233704,233578]
[1736,230,229120,230218]
[1737,114,545334,546538]
[1738,98,336451,337487]
[1739,193,569035,567596]
[1740,201,444949,444449]
[1741,145,403445,401997]
[1742,215,384377,383138]
[1743,261,349370,348030]
[1744,73,225628,225341]
[1745,205,419877,418479]
[1746,17,500829,500329]
[1747,242,316880,317215]
[1748,17,413592,412592]
[1749,190,382472,383749]
[1750,194,494267,494483]
[1751,31,275018,273958]
[1752,206,452562,452751]
[1753,17,502616,501184]
[1754,271,494790,489790]
[1755,250,406628,406709]
[1756,35,508504,507139]
[1757,171,424976,424476]
[1758,242,406335,407397]
[1759,30,401128,401186]
[1760,200,407730,407946]
[1761,119,451440,450618]
[1762,240,99550,100050]
[1763,15,536501,535531]
[1764,9,434387,433762]
[1765,279,368753,367588]
[1766,66,282677,282821]
[1767,239,534334,533852]
[1768,81,247727,247058]
[1769,218,286060,287509]
[1770,253,419828,418828]
[1771,54,450602,451102]
[1772,121,467434,467365]
[1773,109,211439,211189]
[1774,212,406167,406400]
[1775,201,524973,524227]
[1776,104,449216,449716]
[1777,207,239024,238376]
[1778,43,316267,314853]
[1779,41,297875,292875]
[1780,65,182448,181448]
[1781,199,359041,358067]
[1782,57,283282,283124]
[1783,123,366320,366277]
[1784,51,230140,228877]
[1785,130,384549,385845]
[1786,57,404417,404339]
[1787,157,286709,281709]
[1788,253,410566,410114]
[1789,214,488238,489526]
[1790,38,427506,427713]
[1791,124,339183,339436]
[1792,57,365941,365871]
[1793,204,365486,366852]
[1794,175,339635,338825]
[1795,54,378375,378462]
[1796,31,214807,214249]
[1797,15,316695,315484]
[1798,207,215363,214208]
[1799,200,467360,468082]
[1800,268,260907,261500]
[1801,194,522356,523275]
[1802,18,387464,388215]
[1803,116,342388,343732]
[1804,240,462505,463450]
[1805,63,478160,478121]
[1806,33,371389,369890]
[1807,41,303754,298754]
[1808,260,312384,313033]
[1809,24,249810,250272]
[1810,16,660776,662002]
[1811,267,402590,402155]
[1812,102,224586,225611]
[1813,267,381448,379974]
[1814,129,486009,485621]
[1815,200,437755,438919]
[1816,14,400528,401568]
[1817,107,304252,304049]
[1818,192,299353,299847]
[1819,151,353135,352868]
[1820,41,363357,361950]
[1821,181,265783,264887]
[1822,128,403371,404727]
[1823,236,456977,457542]
[1824,270,454139,454599]
[1825,275,271682,271258]
[1826,122,430324,430406]
[1827,144,593733,598733]
[1828,0,554126,554560]
[1829,191,300621,300301]
[1830,191,228737,227962]
[1831,38,464035,464750]
[1832,49,482641,482141]
[1833,245,314957,313671]
[1834,187,136184,135272]
[1835,43,284742,283346]
[1836,261,449274,448977]
[1837,113,371415,370110]
[1838,30,276785,278160]
[1839,18,322398,323370]
[1840,22,457626,458281]
[1841,110,208639,209955]
[1842,29,376458,375660]
[1843,161,344991,344491]
[1844,13,283048,281654]
[1845,50,207079,212079]
[1846,59,520120,519443]
[1847,198,619177,619472]
[1848,278,397004,397210]
[1849,221,384380,383103]
[1850,118,370720,371624]
[1851,135,353192,353144]
[1852,119,143930,143251]
[1853,225,311841,311494]
[1854,153,241053,240121]
[1855,250,429310,430310]
[1856,238,474799,475834]
[1857,39,190163,189412]
[1858,265,547352,546214]
[1859,276,228997,230064]
[1860,201,292816,291490]
[1861,10,316222,321222]
[1862,147,183689,182587]
[1863,115,84972,84472]
[1864,7,343930,343204]
[1865,267,377629,377487]
[1866,47,243959,243432]
[1867,232,274705,274893]
[1868,238,325228,326639]
[1869,213,284730,284097]
[1870,38,565491,566402]
[1871,88,356591,357053]
[1872,90,325673,325885]
[1873,274,532902,534295]
[1874,127,457371,456043]
[1875,55,264297,263803]
[1876,183,403678,403447]
[1877,38,372346,372846]
[1878,109,468679,467295]
[1879,3,638811,637695]
[1880,214,505712,506394]
[1881,106,393630,394019]
[1882,119,418104,417763]
[1883,39,528631,527502]
[1884,23,497825,496905]
[1885,86,428478,428985]
[1886,243,457812,456482]
[1887,264,509428,509928]
[1888,97,422689,421689]
[1889,66,508006,508701]
[1890,256,314043,314244]
[1891,68,355529,355643]
[1892,85,314644,313717]
[1893,256,136385,137715]
[1894,194,417456,417556]
[1895,152,334746,335821]
[1896,25,283334,282224]
[1897,53,524920,524204]
[1898,179,360891,360723]
[1899,88,249047,249681]
[1900,7,357868,356439]
[1901,160,399471,400176]
[1902,92,55367,60367]
[1903,112,316541,317289]
[1904,85,450612,449294]
[1905,92,303453,303707]
[1906,177,505494,505056]
[1907,154,542559,543587]
[1908,180,531990,536990]
[1909,108,454924,456398]
[1910,249,178289,177110]
[1911,260,696229,697161]
[1912,18,291290,291893]
[1913,135,99439,98715]
[1914,120,593924,594290]
[1915,165,374705,373548]
[1916,59,274214,272846]
[1917,225,494599,494002]
[1918,133,384993,384426]
[1919,61,263762,263479]
[1920,199,200361,195361]
[1921,43,369793,369493]
[1922,266,485414,485645]
[1923,207,293859,292775]
[1924,25,339960,339460]
[1925,57,249490,248933]
[1926,120,282262,282762]
[1927,135,368597,368399]
[1928,171,209183,208482]
[1929,241,324382,323169]
[1930,279,397267,396267]
[1931,135,277741,277282]
[1932,172,347936,348257]
[1933,159,388601,387428]
[1934,256,348808,349510]
[1935,148,322871,324278]
[1936,173,295930,294862]
[1937,167,282369,281772]
[1938,97,316185,315984]
[1939,58,487986,488125]
[1940,214,338586,339816]
[1941,248,202551,202591]
[1942,50,277199,277872]
[1943,265,385459,384482]
[1944,241,426074,425463]
[1945,111,425710,424710]
[1946,187,344213,342971]
[1947,259,617042,616136]
[1948,255,101611,101512]
[1949,179,271223,269867]
[1950,259,212894,212458]
[1951,230,543080,543978]
[1952,211,486180,485680]
[1953,239,156641,156476]
[1954,250,232608,233030]
[1955,135,670352,669228]
[1956,64,262394,263394]
[1957,4,592728,593561]
[1958,192,342555,343641]
[1959,276,263040,263660]
[1960,124,569120,570063]
[1961,153,457493,455994]
[1962,46,306027,307117]
[1963,204,555991,560991]
[1964,27,434592,433536]
[1965,21,387697,387068]
[1966,86,285851,286660]
[1967,58,329424,329818]
[1968,39,192215,191571]
[1969,128,152598,157598]
[1970,85,420061,419668]
[1971,91,253526,252490]
[1972,11,124435,123766]
[1973,53,434203,432713]
[1974,211,323037,322663]
[1975,221,390262,389363]
[1976,217,387739,386739]
[1977,230,287071,288071]
[1978,69,268380,268338]
[1979,217,349766,348299]
[1980,236,416927,417063]
[1981,183,81761,81725]
[1982,227,166060,164948]
[1983,171,365695,364268]
[1984,133,391321,390150]
[1985,105,185061,184277]
[1986,26,499659,500105]
[1987,204,354269,354636]
[1988,121,369827,369422]
[1989,72,370289,371640]
[1990,258,261316,261860]
[1991,113,359599,358510]
[1992,27,428149,427300]
[1993,182,465408,465577]
[1994,51,307432,306369]
[1995,94,415373,416483]
[1996,49,393510,392510]
[1997,166,553123,554123]
[1998,162,337714,338146]
[1999,165,171970,171628]
[2000,15,360272,358779]
