["head":"wrap","lpos","status"]
[179,30628,1]
["io count"]
[5000]
["io":"id","wrap","startLpos","endLpos"]
[1146,172,675015,675422]
[1147,15,191771,190497]
[1148,246,86669,87669]
[1149,104,386762,387077]
[1150,258,421861,422217]
[1151,190,380385,381385]
[1152,214,174844,175577]
[1153,206,711382,711589]
[1154,145,725260,724997]
[1155,279,702850,702359]
[1156,32,687789,688943]
[1157,166,207393,208513]
[1158,181,719113,718175]
[1159,246,290201,290833]
[1160,173,228159,226733]
[1161,189,699693,698733]
[1162,210,626522,627022]
[1163,63,276005,275793]
[1164,93,13508,13028]
[1165,118,47185,47685]
[1166,1,607195,606695]
[1167,183,287721,282721]
[1168,71,396191,395454]
[1169,181,53734,53212]
[1170,272,488796,490181]
[1171,268,616911,617282]
[1172,241,381884,381697]
[1173,115,643666,642406]
[1174,231,125712,125496]
[1175,151,334704,334659]
[1176,43,669132,668132]
[1177,35,139190,138207]
[1178,264,151127,152544]
[1179,139,502574,501634]
[1180,167,439257,434257]
[1181,188,218134,219086]
[1182,19,326606,325806]
[1183,209,203473,202477]
[1184,80,575889,576782]
[1185,268,617981,618981]
[1186,124,162320,162946]
[1187,240,392564,393854]
[1188,91,226778,225915]
[1189,258,658258,658994]
[1190,77,129750,128819]
[1191,19,53513,53179]
[1192,249,532362,531782]
[1193,217,4804,3838]
[1194,104,452102,453224]
[1195,44,225815,226943]
[1196,151,276986,276084]
[1197,26,693054,693931]
[1198,18,713677,714167]
[1199,95,148116,143116]
[1200,215,170331,169902]
[1201,206,484247,484939]
[1202,55,543235,541757]
[1203,69,85212,84499]
[1204,90,101850,102258]
[1205,129,29022,28022]
[1206,19,22392,22277]
[1207,44,270430,271221]
[1208,254,606424,607632]
[1209,213,59643,58590]
[1210,145,371879,370879]
[1211,54,439046,440337]
[1212,6,545111,545987]
[1213,267,48724,47258]
[1214,206,314532,315032]
[1215,65,440405,440191]
[1216,82,327947,329333]
[1217,258,247880,249140]
[1218,177,148489,147243]
[1219,268,181367,182744]
[1220,159,609705,608538]
[1221,48,393973,394466]
[1222,268,278390,278459]
[1223,96,223227,223744]
[1224,206,658002,658691]
[1225,14,333155,334423]
[1226,5,68425,67344]
[1227,221,483432,483208]
[1228,16,122556,122883]
[1229,72,727276,727776]
[1230,253,145158,144356]
[1231,87,671048,670782]
[1232,224,66316,67181]
[1233,154,556728,557981]
[1234,199,482543,481875]
[1235,83,637307,637277]
[1236,135,639705,639544]
[1237,11,265122,264028]
[1238,218,614447,615154]
[1239,215,156878,156368]
[1240,150,302385,303569]
[1241,119,232051,231828]
[1242,118,534914,536020]
[1243,239,606630,606545]
[1244,190,243872,244219]
[1245,244,693242,694480]
[1246,151,581738,580468]
[1247,142,527779,528958]
[1248,200,324224,325601]
[1249,92,86855,87323]
[1250,277,80937,79807]
[1251,92,512644,513144]
[1252,134,628808,629801]
[1253,220,397232,398426]
[1254,2,720533,721650]
[1255,24,376941,377441]
[1256,8,687591,688798]
[1257,60,160492,165492]
[1258,123,726576,725961]
[1259,92,616933,621933]
[1260,277,79860,79473]
[1261,98,388249,388516]
[1262,277,22612,21972]
[1263,177,113919,112659]
[1264,146,477814,478718]
[1265,117,139658,138626]
[1266,69,86,0]
[1267,239,615773,614773]
[1268,254,271755,272311]
[1269,151,110755,110284]
[1270,146,83049,84177]
[1271,90,160704,162089]
[1272,22,704382,705587]
[1273,227,488725,487423]
[1274,8,572854,572923]
[1275,155,553379,552379]
[1276,215,71293,71089]
[1277,11,228717,228409]
[1278,60,546167,546557]
[1279,210,465888,467002]
[1280,198,422142,422642]
[1281,178,249018,250256]
[1282,24,270266,271188]
[1283,224,356633,361633]
[1284,42,50542,51561]
[1285,15,688500,687355]
[1286,210,13818,15242]
[1287,64,685586,686730]
[1288,28,116111,116164]
[1289,202,40732,45732]
[1290,108,57097,57230]
[1291,204,251687,253065]
[1292,102,232399,233856]
[1293,130,459790,460696]
[1294,109,134642,133857]
[1295,220,660499,660909]
[1296,157,366980,366942]
[1297,99,665301,664068]
[1298,182,70981,71543]
[1299,25,25480,24464]
[1300,128,72221,72721]
[1301,245,133717,133347]
[1302,67,721551,716551]
[1303,259,348953,347733]
[1304,229,471177,471047]
[1305,66,260245,261201]
[1306,202,451422,452113]
[1307,174,368942,369817]
[1308,9,335493,334528]
[1309,119,243315,242024]
[1310,39,421515,421283]
[1311,260,303254,303835]
[1312,24,164219,165415]
[1313,83,205439,204939]
[1314,189,205401,204758]
[1315,57,494347,493243]
[1316,102,5128,6222]
[1317,244,147137,148120]
[1318,247,544630,543496]
[1319,55,8791,7982]
[1320,32,404941,405238]
[1321,227,470195,470053]
[1322,109,78201,77898]
[1323,44,699904,701310]
[1324,250,274128,274444]
[1325,83,133001,132628]
[1326,189,404764,404268]
[1327,39,495415,495279]
[1328,46,487213,488112]
[1329,49,226802,225630]
[1330,268,45311,46414]
[1331,25,672146,670888]
[1332,261,29642,28670]
[1333,188,540170,540425]
[1334,35,154311,154275]
[1335,79,288055,287504]
[1336,191,639812,638521]
[1337,240,474007,474917]
[1338,87,311491,311429]
[1339,153,558212,557875]
[1340,227,122375,121989]
[1341,153,599964,598964]
[1342,187,390969,390210]
[1343,11,111387,110363]
[1344,107,48035,46904]
[1345,55,719608,718112]
[1346,65,55564,55061]
[1347,208,78421,79205]
[1348,219,316899,315511]
[1349,155,10826,5826]
[1350,110,412505,413325]
[1351,87,358264,356819]
[1352,30,74368,75767]
[1353,241,594670,594170]
[1354,121,264252,263752]
[1355,67,19212,18232]
[1356,54,25191,26161]
[1357,272,191743,192609]
[1358,247,197401,196331]
[1359,102,704977,705977]
[1360,29,103438,103357]
[1361,69,28850,28161]
[1362,82,572937,574253]
[1363,209,405919,400919]
[1364,165,531004,530004]
[1365,223,223586,218586]
[1366,207,350542,349389]
[1367,243,516357,514965]
[1368,204,628321,628989]
[1369,133,90439,89972]
[1370,278,506995,507995]
[1371,191,10462,8976]
[1372,151,674833,674248]
[1373,245,19925,19098]
[1374,84,684776,685137]
[1375,254,359152,360420]
[1376,72,709981,710926]
[1377,10,77777,78535]
[1378,270,60865,61097]
[1379,167,476021,475878]
[1380,8,710886,711589]
[1381,233,470804,470544]
[1382,128,142935,143628]
[1383,79,179677,174677]
[1384,184,561870,562530]
[1385,200,584287,585447]
[1386,130,560083,560517]
[1387,174,698680,699332]
[1388,200,558309,558590]
[1389,51,527670,527052]
[1390,38,642305,642805]
[1391,116,668688,669570]
[1392,63,562260,560876]
[1393,53,407145,406145]
[1394,31,407462,406540]
[1395,188,220727,221323]
[1396,12,552462,553862]
[1397,229,112656,111744]
[1398,39,203541,198541]
[1399,102,597616,598793]
[1400,273,376883,375822]
[1401,131,547901,547758]
[1402,51,384223,384069]
[1403,150,504401,505110]
[1404,279,174359,173027]
[1405,208,110135,111099]
[1406,270,532979,533181]
[1407,219,352895,351979]
[1408,2,128894,129482]
[1409,116,242444,243336]
[1410,149,413002,408002]
[1411,28,238783,239024]
[1412,4,103248,103423]
[1413,77,693583,692629]
[1414,235,301236,300868]
[1415,226,445114,445802]
[1416,118,336,999]
[1417,223,255901,254689]
[1418,37,216097,214710]
[1419,85,607702,606817]
[1420,183,323579,322914]
[1421,46,688211,689243]
[1422,181,234469,233272]
[1423,201,433442,432705]
[1424,79,195458,194674]
[1425,137,524203,523527]
[1426,40,652040,653488]
[1427,102,15375,16283]
[1428,253,505154,504568]
[1429,126,346275,347101]
[1430,159,590187,589117]
[1431,90,703893,704531]
[1432,12,284007,284925]
[1433,167,310548,309854]
[1434,128,9654,10613]
[1435,4,22704,27704]
[1436,279,481348,480998]
[1437,80,658603,659337]
[1438,45,234189,234149]
[1439,0,596314,596814]
[1440,34,607244,608434]
[1441,140,211706,212206]
[1442,136,246540,247631]
[1443,207,124967,124434]
[1444,106,376189,377115]
[1445,3,205809,205482]
[1446,269,602673,601510]
[1447,42,418090,419259]
[1448,142,665175,665914]
[1449,187,221723,216723]
[1450,145,621087,621006]
[1451,60,309992,310022]
[1452,23,200273,199337]
[1453,92,379160,380160]
[1454,159,693199,692402]
[1455,126,504661,504795]
[1456,142,471521,471740]
[1457,63,386697,386435]
[1458,233,541348,539982]
[1459,172,455816,457213]
[1460,93,357640,356367]
[1461,39,441469,440995]
[1462,70,711871,713278]
[1463,0,147816,148714]
[1464,274,406104,407547]
[1465,220,230113,231003]
[1466,242,63847,64981]
[1467,251,252644,251644]
[1468,3,380466,379760]
[1469,127,727587,726294]
[1470,140,721080,721833]
[1471,42,189977,190589]
[1472,231,513376,512784]
[1473,249,555368,554564]
[1474,88,420420,420904]
[1475,175,88503,87698]
[1476,236,700652,701247]
[1477,255,254013,253696]
[1478,245,557442,557022]
[1479,54,444998,446204]
[1480,79,51358,50628]
[1481,131,111383,110705]
[1482,137,637579,636451]
[1483,44,620029,620176]
[1484,135,267700,266523]
[1485,40,498666,498928]
[1486,110,222381,223819]
[1487,239,81022,80907]
[1488,225,274379,273879]
[1489,91,374537,374065]
[1490,167,667317,666935]
[1491,183,155896,155337]
[1492,100,200694,201633]
[1493,128,167582,168999]
[1494,126,192150,192727]
[1495,39,419320,418824]
[1496,119,631030,630760]
[1497,184,28252,29722]
[1498,16,640706,641574]
[1499,145,133127,131663]
[1500,31,24605,24500]
[1501,264,105091,106091]
[1502,147,593920,592820]
[1503,236,32065,33101]
[1504,135,186354,185354]
[1505,116,618764,619224]
[1506,64,449163,449672]
[1507,62,545000,546115]
[1508,236,580449,581691]
[1509,23,360707,359220]
[1510,173,75993,74661]
[1511,201,489287,488760]
[1512,30,637611,637690]
[1513,125,434097,433471]
[1514,249,202513,201997]
[1515,65,67686,67150]
[1516,144,118309,119307]
[1517,261,550467,549260]
[1518,234,487357,487810]
[1519,95,462043,457043]
[1520,41,671775,670281]
[1521,30,108472,109013]
[1522,254,106375,107375]
[1523,219,72378,70949]
[1524,254,116837,117405]
[1525,275,354093,353093]
[1526,74,227334,227453]
[1527,168,417845,418362]
[1528,33,21623,20623]
[1529,262,640498,640998]
[1530,210,66193,67328]
[1531,201,575941,574832]
[1532,104,361846,362346]
[1533,242,110651,111151]
[1534,222,385992,386960]
[1535,242,683774,684759]
[1536,48,536013,537269]
[1537,151,493992,492899]
[1538,87,97206,96361]
[1539,26,553912,554010]
[1540,119,604752,603900]
[1541,257,707681,707181]
[1542,56,224046,224168]
[1543,7,447961,447689]
[1544,132,41448,41499]
[1545,273,335177,334172]
[1546,109,271095,269735]
[1547,163,309590,309420]
[1548,98,218030,219319]
[1549,182,212620,212854]
[1550,202,175090,175590]
[1551,252,370884,372173]
[1552,214,377491,377941]
[1553,142,714970,715201]
[1554,47,599844,598667]
[1555,256,305323,305469]
[1556,250,181274,182066]
[1557,190,614449,615307]
[1558,80,245809,246520]
[1559,46,458881,459382]
[1560,80,508270,509196]
[1561,213,637518,636899]
[1562,170,131065,132328]
[1563,11,468329,467198]
[1564,241,31969,31486]
[1565,95,488254,486968]
[1566,258,104213,104715]
[1567,101,690159,688724]
[1568,267,111348,110759]
[1569,135,125043,124477]
[1570,31,626642,626432]
[1571,133,556945,556052]
[1572,131,56959,56583]
[1573,138,84543,85014]
[1574,178,122591,123091]
[1575,45,534862,533569]
[1576,118,209402,210811]
[1577,200,537132,538209]
[1578,135,504366,503866]
[1579,143,392748,391973]
[1580,213,249648,249419]
[1581,180,681038,682094]
[1582,48,125947,127262]
[1583,212,496894,497020]
[1584,44,32177,33642]
[1585,119,520092,518631]
[1586,87,208057,206951]
[1587,169,596988,595660]
[1588,165,181454,180323]
[1589,66,419143,420440]
[1590,241,379086,378766]
[1591,233,389260,388726]
[1592,89,96840,96699]
[1593,8,608367,609388]
[1594,215,663081,662522]
[1595,137,207194,206106]
[1596,38,629124,629561]
[1597,274,56100,56753]
[1598,29,340046,339687]
[1599,85,430337,429804]
[1600,236,459275,460649]
[1601,3,151480,150443]
[1602,273,233749,232467]
[1603,103,395598,395346]
[1604,212,551372,551779]
[1605,132,711413,711567]
[1606,270,811,900]
[1607,138,557509,557691]
[1608,240,226436,226549]
[1609,69,420557,419502]
[1610,14,702927,703828]
[1611,102,549668,550025]
[1612,167,666722,665765]
[1613,97,554807,553820]
[1614,266,53443,53505]
[1615,41,526983,525502]
[1616,157,451570,450743]
[1617,169,472996,471743]
[1618,130,373000,373500]
[1619,58,493662,494596]
[1620,241,690765,690089]
[1621,248,247103,247670]
[1622,277,233574,232137]
[1623,165,398498,393498]
[1624,154,225596,225648]
[1625,59,65161,64281]
[1626,229,200840,199966]
[1627,101,685588,684547]
[1628,92,212267,212617]
[1629,170,577835,578835]
[1630,89,364589,364083]
[1631,97,470448,469948]
[1632,249,669844,668891]
[1633,128,180653,180952]
[1634,154,525065,526167]
[1635,275,500548,500130]
[1636,52,163019,164039]
[1637,198,449411,449919]
[1638,47,581729,581350]
[1639,23,174372,173205]
[1640,108,116286,117139]
[1641,255,354872,353570]
[1642,225,202094,200603]
[1643,45,319823,318930]
[1644,138,346839,347746]
[1645,276,89380,90227]
[1646,230,638615,639308]
[1647,94,22668,23495]
[1648,249,51604,51509]
[1649,156,507664,508670]
[1650,28,81800,82800]
[1651,114,623866,624876]
[1652,22,289022,289288]
[1653,122,688009,688179]
[1654,130,153296,154149]
[1655,129,420245,419245]
[1656,8,288308,289160]
[1657,240,5962,6985]
[1658,29,233459,232983]
[1659,26,99193,99618]
[1660,66,97158,98158]
[1661,148,267299,267397]
[1662,91,129136,129042]
[1663,180,500398,500836]
[1664,167,303360,302923]
[1665,227,241829,240388]
[1666,247,244040,243604]
[1667,6,197758,198758]
[1668,128,262006,262459]
[1669,223,520205,520132]
[1670,205,436701,436201]
[1671,215,560446,559883]
[1672,67,264614,264297]
[1673,139,505839,504629]
[1674,89,441904,441166]
[1675,47,446358,445652]
[1676,81,630528,629242]
[1677,128,724449,725449]
[1678,210,407329,408493]
[1679,129,194570,193570]
[1680,183,331080,326080]
[1681,228,62967,63467]
[1682,5,120012,119861]
[1683,225,643307,642363]
[1684,134,261777,263011]
[1685,137,464305,463305]
[1686,269,155264,154696]
[1687,61,502993,502788]
[1688,59,247444,246550]
[1689,236,621967,622176]
[1690,75,519966,519668]
[1691,269,461584,460829]
[1692,12,366002,366247]
[1693,62,214496,214666]
[1694,131,577396,576076]
[1695,57,231548,230334]
[1696,261,258383,258201]
[1697,56,216810,218146]
[1698,15,146407,145293]
[1699,109,655644,655032]
[1700,246,193553,193802]
[1701,25,708022,707270]
[1702,171,157217,156565]
[1703,278,191574,192074]
[1704,191,598530,597766]
[1705,193,550110,548705]
[1706,43,421444,420153]
[1707,187,513342,511961]
[1708,56,675734,676439]
[1709,239,130000,129311]
[1710,72,108652,108709]
[1711,59,79336,78524]
[1712,165,585812,585225]
[1713,116,599043,600018]
[1714,168,414319,414589]
[1715,128,649573,650655]
[1716,202,587342,587464]
[1717,37,213540,212602]
[1718,253,8567,7164]
[1719,242,655434,656066]
[1720,270,267479,268735]
[1721,244,490101,490746]
[1722,110,187400,188046]
[1723,172,629403,629610]
[1724,2,556444,557426]
[1725,130,39364,39775]
[1726,261,276264,275588]
[1727,110,129039,130279]
[1728,4,259357,260832]
[1729,209,109347,108068]
[1730,215,499309,499059]
[1731,146,233734,234642]
[1732,156,105674,106126]
[1733,112,317484,317986]
[1734,226,198248,199743]
[1735,245,187839,186620]
[1736,120,668044,668714]
[1737,170,243161,243783]
[1738,216,586119,587119]
[1739,196,596310,596813]
[1740,101,58624,58026]
[1741,210,284241,284685]
[1742,172,54698,55407]
[1743,97,410312,410164]
[1744,254,505045,505156]
[1745,205,194833,194292]
[1746,221,223129,222438]
[1747,14,69461,70706]
[1748,72,449003,450350]
[1749,93,516156,515006]
[1750,190,534448,534792]
[1751,259,69873,69537]
[1752,253,588510,587066]
[1753,128,109410,110247]
[1754,98,526333,526535]
[1755,229,727256,727222]
[1756,3,533730,532730]
[1757,151,253853,252900]
[1758,194,38170,39170]
[1759,75,447845,447180]
[1760,53,251912,251443]
[1761,43,257624,256982]
[1762,138,65386,65457]
[1763,108,542829,543156]
[1764,177,72479,71926]
[1765,238,724448,725702]
[1766,207,656622,655445]
[1767,278,220227,220313]
[1768,141,702658,702277]
[1769,137,133564,132830]
[1770,149,395451,395347]
[1771,76,360472,360741]
[1772,121,13999,13693]
[1773,64,146748,146938]
[1774,103,379962,378624]
[1775,119,379046,378658]
[1776,26,419333,420822]
[1777,233,638324,636842]
[1778,52,23974,25106]
[1779,215,517123,516318]
[1780,153,145982,145650]
[1781,105,559285,558631]
[1782,6,211420,211892]
[1783,269,378390,377055]
[1784,221,565200,565160]
[1785,95,134231,134030]
[1786,276,589200,589700]
[1787,23,310378,309012]
[1788,155,82963,82463]
[1789,124,520364,521702]
[1790,66,594349,594550]
[1791,55,650392,649879]
[1792,75,279418,278476]
[1793,183,551699,550917]
[1794,223,97963,96732]
[1795,89,41922,41027]
[1796,274,239568,240068]
[1797,235,165673,164673]
[1798,158,307466,308919]
[1799,73,425499,424534]
[1800,232,239383,239513]
[1801,133,334727,334401]
[1802,233,406551,401551]
[1803,33,145723,144950]
[1804,98,677902,679300]
[1805,163,25635,24635]
[1806,215,339137,338137]
[1807,105,526939,526121]
[1808,130,468255,469452]
[1809,249,302603,301910]
[1810,20,601937,603093]
[1811,106,73842,74860]
[1812,81,300329,299095]
[1813,180,343397,343903]
[1814,219,352214,350909]
[1815,63,196572,195439]
[1816,196,310355,310946]
[1817,146,622229,623434]
[1818,202,227762,229008]
[1819,197,333420,333196]
[1820,178,290544,291907]
[1821,252,149383,149709]
[1822,210,21888,23250]
[1823,77,381173,380160]
[1824,240,666123,666664]
[1825,170,288122,288867]
[1826,183,617153,616509]
[1827,212,218910,219961]
[1828,155,685169,683729]
[1829,235,256404,256084]
[1830,237,374160,373523]
[1831,197,297175,292175]
[1832,105,464884,464804]
[1833,268,356652,357439]
[1834,275,636578,635154]
[1835,67,205471,204356]
[1836,217,540771,540001]
[1837,153,138032,137406]
[1838,50,459927,460467]
[1839,251,552863,552556]
[1840,240,241299,241799]
[1841,86,196297,196477]
[1842,96,244490,245676]
[1843,89,354396,353868]
[1844,213,336234,336019]
[1845,72,405893,406194]
[1846,195,354978,353592]
[1847,210,386868,388165]
[1848,133,329590,329090]
[1849,121,183132,182132]
[1850,39,118835,117835]
[1851,212,395164,395295]
[1852,197,683545,683279]
[1853,192,604164,604672]
[1854,34,637125,638129]
[1855,227,713188,712188]
[1856,221,80351,79699]
[1857,212,678128,678998]
[1858,10,328806,330155]
[1859,134,511015,511780]
[1860,11,105533,105116]
[1861,30,328841,329385]
[1862,189,152355,151762]
[1863,42,38812,38854]
[1864,32,682873,683840]
[1865,223,659758,659031]
[1866,84,55961,57200]
[1867,65,226528,221528]
[1868,252,121517,121880]
[1869,127,327187,326659]
[1870,113,287318,285882]
[1871,183,175143,173726]
[1872,194,522085,522509]
[1873,69,131373,130315]
[1874,142,51360,52499]
[1875,103,335553,334966]
[1876,243,508500,508327]
[1877,206,725721,726221]
[1878,123,558638,557273]
[1879,128,116302,116658]
[1880,218,148332,148381]
[1881,160,131357,131857]
[1882,1,266604,266134]
[1883,210,268847,273847]
[1884,173,286442,281442]
[1885,172,259574,259692]
[1886,50,138321,139058]
[1887,246,274294,274398]
[1888,141,491074,490320]
[1889,215,619804,619304]
[1890,14,420908,421368]
[1891,159,506133,505517]
[1892,152,594815,595315]
[1893,143,391737,390737]
[1894,64,248277,249034]
[1895,34,526105,526885]
[1896,228,133458,134024]
[1897,230,264147,264208]
[1898,61,243480,243157]
[1899,182,325241,326420]
[1900,223,55210,54652]
[1901,148,315698,316490]
[1902,37,63531,62387]
[1903,5,155388,154887]
[1904,41,658624,657895]
[1905,66,298440,299331]
[1906,12,485096,485596]
[1907,10,60874,60908]
[1908,209,495713,494524]
[1909,268,434757,435757]
[1910,246,262898,263063]
[1911,197,528827,528235]
[1912,114,319656,319828]
[1913,265,717646,717186]
[1914,275,440056,439072]
[1915,101,722720,721872]
[1916,69,535652,535264]
[1917,167,506589,505589]
[1918,147,189994,188587]
[1919,245,528993,527514]
[1920,43,74996,69996]
[1921,31,59489,58212]
[1922,135,290573,289634]
[1923,118,591745,591976]
[1924,145,652893,652083]
[1925,137,94586,93503]
[1926,148,215222,220222]
[1927,25,498517,498017]
[1928,229,265170,264916]
[1929,110,490168,495168]
[1930,233,450710,450525]
[1931,27,236769,236128]
[1932,151,271058,270306]
[1933,162,2138,7138]
[1934,79,450915,450571]
[1935,194,212378,213533]
[1936,101,432439,432372]
[1937,87,401083,400502]
[1938,245,279217,278028]
[1939,220,575687,575794]
[1940,140,408218,408674]
[1941,224,14454,14549]
[1942,188,57898,59201]
[1943,43,705772,704741]
[1944,172,177648,177723]
[1945,151,407131,405666]
[1946,158,524422,525422]
[1947,159,377220,376305]
[1948,72,681302,681953]
[1949,165,496833,496684]
[1950,126,158249,158459]
[1951,104,485055,485497]
[1952,228,426376,427376]
[1953,209,239407,238328]
[1954,206,278141,283141]
[1955,193,221336,220364]
[1956,79,585054,584811]
[1957,226,422928,427928]
[1958,181,709745,709694]
[1959,269,148285,147318]
[1960,211,432116,431079]
[1961,242,11935,12302]
[1962,160,537213,537735]
[1963,17,9458,8966]
[1964,19,210282,210109]
[1965,188,52927,54303]
[1966,33,267744,267406]
[1967,115,168229,167285]
[1968,172,386824,387988]
[1969,254,598148,599481]
[1970,49,354063,352723]
[1971,243,637416,636916]
[1972,114,361242,361742]
[1973,48,205680,206987]
[1974,46,515828,517168]
[1975,274,371269,372055]
[1976,204,389788,390279]
[1977,2,125578,126959]
[1978,147,442999,441853]
[1979,66,721738,726738]
[1980,246,313951,314532]
[1981,165,381077,380982]
[1982,50,651665,651944]
[1983,35,550650,549793]
[1984,217,568406,567011]
[1985,110,538940,540327]
[1986,14,578209,579209]
[1987,36,268633,269249]
[1988,270,509993,510883]
[1989,140,303368,304368]
[1990,44,533330,534034]
[1991,84,578504,579049]
[1992,270,663813,664703]
[1993,272,346483,346697]
[1994,52,412384,413256]
[1995,96,575439,575731]
[1996,114,322617,323678]
[1997,203,317361,316361]
[1998,21,224185,223418]
[1999,247,472758,467758]
[2000,51,297770,297270]
[2001,88,99080,104080]
[2002,235,28256,27835]
[2003,217,244943,244267]
[2004,243,503939,503565]
[2005,77,353436,352931]
[2006,109,675800,675590]
[2007,227,233160,232090]
[2008,154,139765,140760]
[2009,262,135329,136281]
[2010,48,104365,104822]
[2011,65,676813,675745]
[2012,189,162758,161270]
[2013,72,590576,591731]
[2014,138,66016,67302]
[2015,32,205116,205709]
[2016,71,331380,330608]
[2017,43,65467,64484]
[2018,226,547339,547839]
[2019,134,704209,705435]
[2020,17,452206,451252]
[2021,227,203888,203170]
[2022,147,58314,58011]
[2023,263,409085,408301]
[2024,262,616009,617064]
[2025,105,408063,406625]
[2026,182,323404,324046]
[2027,91,623572,622572]
[2028,271,401191,400691]
[2029,63,43358,42079]
[2030,268,662686,663221]
[2031,252,595399,596188]
[2032,119,513833,513164]
[2033,221,51499,51096]
[2034,108,122824,123324]
[2035,147,157953,152953]
[2036,20,423772,424942]
[2037,202,2764,4083]
[2038,154,232650,233781]
[2039,250,79766,79805]
[2040,29,705875,705375]
[2041,58,447256,447756]
[2042,202,219414,219914]
[2043,69,91356,90575]
[2044,74,622990,623058]
[2045,91,395912,395750]
[2046,23,441542,440781]
[2047,32,183714,184599]
[2048,174,622878,623044]
[2049,98,44805,45796]
[2050,264,78834,79881]
[2051,255,508337,508016]
[2052,53,40069,39069]
[2053,265,684355,684250]
[2054,129,424723,423723]
[2055,73,336488,335307]
[2056,151,197713,197511]
[2057,177,50749,49715]
[2058,51,161498,161358]
[2059,100,303941,305234]
[2060,18,651005,652064]
[2061,143,410885,409885]
[2062,27,682032,680981]
[2063,210,180431,181193]
[2064,6,140753,141265]
[2065,73,109500,108493]
[2066,91,65514,65315]
[2067,44,202421,203616]
[2068,71,358279,358055]
[2069,10,110123,110537]
[2070,11,9162,7673]
[2071,10,712974,713466]
[2072,240,58531,58733]
[2073,194,650350,650839]
[2074,232,310655,312135]
[2075,274,311120,312494]
[2076,185,364693,364086]
[2077,277,130373,129873]
[2078,11,342839,342298]
[2079,146,422121,422245]
[2080,216,722110,722820]
[2081,240,400445,400738]
[2082,104,148421,148946]
[2083,199,486363,485123]
[2084,90,459029,460201]
[2085,130,92330,92998]
[2086,239,93423,93032]
[2087,49,620437,620068]
[2088,162,533369,533548]
[2089,151,195271,194756]
[2090,49,103383,102847]
[2091,82,477879,478278]
[2092,125,171062,170876]
[2093,231,583716,582268]
[2094,228,555152,555755]
[2095,197,430666,425666]
[2096,68,67760,67827]
[2097,268,274896,276219]
[2098,40,402975,403271]
[2099,92,410354,411524]
[2100,17,193563,193170]
[2101,50,333159,334596]
[2102,16,453909,454409]
[2103,194,369721,370667]
[2104,88,238798,239673]
[2105,161,125452,124951]
[2106,15,335741,334741]
[2107,33,91205,89989]
[2108,253,99852,98598]
[2109,135,658987,658406]
[2110,142,76516,76945]
[2111,91,85667,84548]
[2112,61,684054,683877]
[2113,274,405638,405760]
[2114,221,64574,64538]
[2115,21,670824,669911]
[2116,203,145921,145074]
[2117,229,3754,2425]
[2118,10,259143,260404]
[2119,270,427078,427487]
[2120,91,685564,684948]
[2121,137,201388,200388]
[2122,115,340049,338596]
[2123,129,113589,112218]
[2124,97,325125,323779]
[2125,220,525341,526803]
[2126,97,343294,342909]
[2127,173,703535,703356]
[2128,147,10966,10466]
[2129,141,614057,613137]
[2130,120,63112,63786]
[2131,219,599393,598889]
[2132,182,376452,376895]
[2133,58,547100,547959]
[2134,71,383435,382236]
[2135,20,638861,639361]
[2136,28,279256,284256]
[2137,254,426851,427956]
[2138,190,135368,135914]
[2139,9,622461,621644]
[2140,9,451565,450868]
[2141,242,662487,663474]
[2142,212,546453,547924]
[2143,153,421329,420964]
[2144,139,345887,344415]
[2145,66,180830,180888]
[2146,111,454108,453116]
[2147,184,61795,62124]
[2148,55,316457,315754]
[2149,23,422070,420975]
[2150,235,183408,182382]
[2151,113,153884,152774]
[2152,142,170895,171895]
[2153,14,77902,78913]
[2154,94,272641,273641]
[2155,49,653001,652015]
[2156,187,346056,345106]
[2157,110,183324,184551]
[2158,66,579152,579568]
[2159,42,368145,368388]
[2160,71,109842,109530]
[2161,99,461571,461436]
[2162,117,504906,503593]
[2163,19,181992,181174]
[2164,52,510081,511398]
[2165,208,592523,593890]
[2166,178,602215,603323]
[2167,238,494744,495244]
[2168,253,172029,170720]
[2169,222,214487,215324]
[2170,65,211722,210613]
[2171,115,32285,31790]
[2172,135,424783,424096]
[2173,2,51506,51985]
[2174,148,148833,149833]
[2175,203,477467,472467]
[2176,265,112429,111128]
[2177,45,322844,321449]
[2178,188,303502,304985]
[2179,85,460201,460059]
[2180,279,433329,432554]
[2181,38,333345,334441]
[2182,216,696696,697519]
[2183,26,390053,391053]
[2184,92,84951,84995]
[2185,176,351670,352615]
[2186,197,210043,208903]
[2187,209,258087,257525]
[2188,100,172637,173046]
[2189,106,443650,443686]
[2190,42,567736,568777]
[2191,128,627312,627804]
[2192,265,251518,251238]
[2193,125,327490,327057]
[2194,44,636641,637776]
[2195,117,591352,591084]
[2196,122,590651,591151]
[2197,104,333571,338571]
[2198,209,524198,523056]
[2199,267,711222,710722]
[2200,17,512669,511730]
[2201,211,652474,651093]
[2202,199,365668,364991]
[2203,22,94961,95270]
[2204,236,236574,237212]
[2205,40,532706,533190]
[2206,212,124769,126203]
[2207,160,98832,98994]
[2208,194,84166,85055]
[2209,141,695198,694334]
[2210,268,396219,397219]
[2211,193,669245,668245]
[2212,184,2797,2965]
[2213,188,391987,392131]
[2214,34,281650,282902]
[2215,128,504786,505104]
[2216,256,161687,162915]
[2217,226,522817,523649]
