["head":"wrap","lpos","status"]
[231,155559,0]
["io count"]
[7000]
["io":"id","wrap","startLpos","endLpos"]
[1146,64,177976,178528]
[1147,192,468586,468689]
[1148,44,431019,431447]
[1149,26,417262,418458]
[1150,275,484932,483515]
[1151,106,438731,439608]
[1152,187,389307,388807]
[1153,255,348662,347772]
[1154,124,557442,558212]
[1155,11,295507,294902]
[1156,163,355389,354517]
[1157,7,361347,361133]
[1158,204,531505,531631]
[1159,178,212020,213300]
[1160,76,377491,377822]
[1161,115,283025,281851]
[1162,152,354743,355849]
[1163,33,268312,266994]
[1164,165,329636,328869]
[1165,277,248025,247782]
[1166,140,457569,457885]
[1167,136,352068,352568]
[1168,35,333210,331847]
[1169,202,307155,307719]
[1170,62,504797,505452]
[1171,162,366879,367142]
[1172,27,280142,278788]
[1173,159,332035,331444]
[1174,244,361769,361938]
[1175,134,323303,323430]
[1176,167,150332,149887]
[1177,251,425618,424844]
[1178,126,280785,281033]
[1179,264,365687,366205]
[1180,82,449657,450197]
[1181,123,408538,407424]
[1182,267,287597,282597]
[1183,80,200153,200330]
[1184,43,378549,378101]
[1185,56,217528,217784]
[1186,263,297802,297541]
[1187,193,345714,344394]
[1188,41,535774,534447]
[1189,137,371416,370263]
[1190,200,258137,259618]
[1191,211,133824,133398]
[1192,250,385239,385816]
[1193,46,400210,401177]
[1194,171,382397,382321]
[1195,64,469808,470963]
[1196,11,359057,358956]
[1197,18,427850,428829]
[1198,86,449826,454826]
[1199,177,280953,280466]
[1200,163,320742,320212]
[1201,251,114381,113396]
[1202,163,459110,457957]
[1203,29,313598,313482]
[1204,74,544967,545161]
[1205,266,270120,270329]
[1206,208,419796,420308]
[1207,194,281923,282064]
[1208,234,245363,250363]
[1209,23,168648,167937]
[1210,66,457315,457371]
[1211,209,671188,670470]
[1212,115,450739,449357]
[1213,102,320782,321196]
[1214,83,400722,399458]
[1215,78,484666,485827]
[1216,67,372124,371497]
[1217,90,583477,583581]
[1218,124,393476,394320]
[1219,33,533573,528573]
[1220,204,367941,369233]
[1221,249,403377,401930]
[1222,146,172691,173767]
[1223,6,358665,360164]
[1224,47,182437,181683]
[1225,104,515733,515892]
[1226,155,255322,254334]
[1227,39,395683,395178]
[1228,236,94277,95538]
[1229,168,351982,352142]
[1230,1,210770,210733]
[1231,144,408499,409234]
[1232,264,449223,449452]
[1233,165,432811,431618]
[1234,131,529560,528446]
[1235,120,292735,293425]
[1236,56,435805,436797]
[1237,29,422836,421672]
[1238,93,409388,408638]
[1239,150,314695,314754]
[1240,241,469105,468105]
[1241,43,441155,439790]
[1242,177,438855,438459]
[1243,19,213887,213451]
[1244,138,592370,592564]
[1245,127,515464,510464]
[1246,237,474897,474438]
[1247,235,332733,331464]
[1248,89,224681,224333]
[1249,2,314150,315535]
[1250,132,396229,396637]
[1251,213,416555,415555]
[1252,77,401025,400347]
[1253,95,307496,306522]
[1254,153,308199,307558]
[1255,159,477543,476585]
[1256,263,104903,104166]
[1257,116,333844,335231]
[1258,181,446651,446007]
[1259,110,295483,296763]
[1260,35,372788,371985]
[1261,1,574628,573781]
[1262,1,470546,469063]
[1263,28,246288,247308]
[1264,195,140044,139765]
[1265,80,598746,599849]
[1266,245,387851,387766]
[1267,279,94752,94617]
[1268,10,293751,295211]
[1269,186,467175,467678]
[1270,233,446881,445397]
[1271,173,352673,352404]
[1272,137,410534,410008]
[1273,114,354062,355164]
[1274,190,491823,493243]
[1275,170,328259,328543]
[1276,167,480316,479603]
[1277,134,332002,332387]
[1278,6,356095,357097]
[1279,98,203724,204567]
[1280,136,302269,307269]
[1281,175,283223,282553]
[1282,82,320590,321090]
[1283,161,324384,323884]
[1284,173,318095,317119]
[1285,76,355543,356203]
[1286,60,470079,470359]
[1287,43,393175,392175]
[1288,221,219538,218219]
[1289,205,238078,236812]
[1290,217,422295,422063]
[1291,266,210823,211416]
[1292,108,494604,496050]
[1293,212,462719,463841]
[1294,239,360399,358954]
[1295,110,421187,422483]
[1296,23,466270,465595]
[1297,218,577344,577895]
[1298,2,271930,272391]
[1299,158,281520,282760]
[1300,275,193708,192708]
[1301,77,483565,482813]
[1302,99,327229,326375]
[1303,119,433787,432787]
[1304,40,330598,331264]
[1305,146,356780,358184]
[1306,243,300646,299717]
[1307,259,335461,334846]
[1308,201,401289,400848]
[1309,129,377569,377253]
[1310,41,532096,531332]
[1311,163,560940,555940]
[1312,94,314041,315479]
[1313,268,344681,345181]
[1314,60,133897,135384]
[1315,55,326552,321552]
[1316,256,311557,312697]
[1317,171,457920,456453]
[1318,25,400445,400330]
[1319,101,216192,215564]
[1320,120,575192,576409]
[1321,259,300115,299961]
[1322,138,417072,417944]
[1323,162,170533,170784]
[1324,92,367489,368085]
[1325,201,257304,255861]
[1326,259,153161,153122]
[1327,134,229611,230111]
[1328,103,354295,353763]
[1329,129,482262,481045]
[1330,119,470070,469171]
[1331,256,425918,426897]
[1332,2,249741,251162]
[1333,94,568241,569494]
[1334,5,273684,272582]
[1335,21,211140,210421]
[1336,25,280088,275088]
[1337,188,399340,400703]
[1338,42,237176,242176]
[1339,141,387955,386988]
[1340,168,252707,253468]
[1341,263,271612,271248]
[1342,14,402413,402526]
[1343,122,224244,224419]
[1344,105,308445,307791]
[1345,73,368258,366833]
[1346,160,375412,376263]
[1347,118,456235,456273]
[1348,183,341825,336825]
[1349,22,234487,235687]
[1350,124,694067,695195]
[1351,4,196842,197976]
[1352,84,31781,32249]
[1353,62,391242,392350]
[1354,30,358901,360398]
[1355,51,251788,250548]
[1356,202,291898,292398]
[1357,108,498716,499924]
[1358,21,463164,462164]
[1359,221,393452,392272]
[1360,34,267703,268703]
[1361,193,412470,411268]
[1362,112,118836,119387]
[1363,84,364612,364683]
[1364,11,312347,311261]
[1365,127,597232,596064]
[1366,246,579893,580520]
[1367,73,186767,186267]
[1368,24,415968,416968]
[1369,35,386021,384960]
[1370,221,547572,542572]
[1371,88,176946,177475]
[1372,126,361174,361620]
[1373,22,397293,397391]
[1374,38,317672,319117]
[1375,135,523846,523699]
[1376,159,329380,328433]
[1377,260,400065,400649]
[1378,43,342799,341975]
[1379,235,241815,240322]
[1380,51,251605,251082]
[1381,208,466808,466885]
[1382,97,226833,226500]
[1383,258,500143,501614]
[1384,95,445436,444936]
[1385,149,208971,208471]
[1386,214,418050,418879]
[1387,123,531928,531071]
[1388,227,522814,521341]
[1389,86,246892,247746]
[1390,181,372238,371779]
[1391,53,270962,269949]
[1392,84,78012,78472]
[1393,23,363163,361917]
[1394,130,418192,423192]
[1395,88,268509,269023]
[1396,12,350721,351309]
[1397,188,480074,480523]
[1398,153,480926,479690]
[1399,125,506598,505598]
[1400,112,256469,256651]
[1401,36,415466,416436]
[1402,164,199653,200153]
[1403,276,393369,394008]
[1404,210,344938,345438]
[1405,159,649246,647855]
[1406,96,202142,203057]
[1407,96,441806,442458]
[1408,257,319406,318906]
[1409,81,288957,288245]
[1410,211,426444,424957]
[1411,94,441504,442751]
[1412,103,225170,224534]
[1413,95,512836,511758]
[1414,8,159974,161224]
[1415,165,187647,186321]
[1416,176,377130,377738]
[1417,40,534925,536262]
[1418,37,365241,364436]
[1419,138,358047,358527]
[1420,1,452151,451984]
[1421,134,412548,413616]
[1422,243,487856,486723]
[1423,106,225374,230374]
[1424,170,334486,334677]
[1425,249,583892,582997]
[1426,121,346466,345299]
[1427,59,498790,497379]
[1428,66,535376,536376]
[1429,63,148509,147536]
[1430,201,277953,276661]
[1431,97,547308,546808]
[1432,158,283000,283584]
[1433,70,572643,573118]
[1434,9,471123,470123]
[1435,67,246462,245164]
[1436,195,439887,438907]
[1437,221,436718,436053]
[1438,222,312160,313576]
[1439,211,369334,369211]
[1440,188,212063,213301]
[1441,2,274218,275291]
[1442,253,394786,394351]
[1443,241,330680,330180]
[1444,47,479423,479293]
[1445,199,472073,471394]
[1446,174,213052,213229]
[1447,273,434127,433627]
[1448,221,259833,258747]
[1449,159,418753,418054]
[1450,139,336235,331235]
[1451,61,378458,378364]
[1452,7,411108,410208]
[1453,30,315762,316996]
[1454,227,356935,356639]
[1455,2,451182,452624]
[1456,149,353334,352834]
[1457,47,442647,441483]
[1458,139,204499,204448]
[1459,113,317803,316803]
[1460,3,377019,376563]
[1461,8,242552,243552]
[1462,271,309494,308698]
[1463,173,486760,485853]
[1464,21,289275,288693]
[1465,67,441862,440698]
[1466,265,208442,207346]
[1467,115,399350,398850]
[1468,151,367406,367160]
[1469,267,501345,500345]
[1470,186,327823,328323]
[1471,225,137919,136584]
[1472,57,544497,543497]
[1473,1,469216,468668]
[1474,43,482462,481695]
[1475,187,363915,362655]
[1476,128,407035,407081]
[1477,50,230553,231815]
[1478,75,444870,443639]
[1479,145,211464,210479]
[1480,166,479033,479784]
[1481,187,377212,375848]
[1482,152,287299,288414]
[1483,95,569034,568755]
[1484,20,169802,170401]
[1485,205,593596,593334]
[1486,266,291046,291215]
[1487,203,379684,378580]
[1488,220,415038,415538]
[1489,15,670329,669866]
[1490,62,435019,436019]
[1491,189,598695,597985]
[1492,72,280987,282142]
[1493,2,252341,253274]
[1494,181,285782,284474]
[1495,219,396385,395690]
[1496,191,349013,347544]
[1497,230,299589,299905]
[1498,168,309807,310178]
[1499,203,287578,287047]
[1500,79,426162,425469]
[1501,184,382520,384011]
[1502,96,330690,331633]
[1503,227,279919,279396]
[1504,220,336519,337859]
[1505,30,284862,285579]
[1506,263,252783,252286]
[1507,69,337801,336801]
[1508,98,425669,426271]
[1509,214,521586,526586]
[1510,179,685934,685642]
[1511,21,342632,342066]
[1512,126,247664,252664]
[1513,269,429103,427730]
[1514,231,401912,401463]
[1515,36,296512,296601]
[1516,224,521238,521738]
[1517,30,478677,479677]
[1518,18,366655,368032]
[1519,52,333328,333913]
[1520,81,419610,418761]
[1521,24,545107,545467]
[1522,70,502568,502707]
[1523,76,124184,125483]
[1524,16,456493,457493]
[1525,76,193107,193663]
[1526,178,266447,267768]
[1527,53,438453,437588]
[1528,141,267614,266178]
[1529,62,430669,431268]
[1530,145,327723,326609]
[1531,255,393397,388397]
[1532,231,371576,370576]
[1533,79,402943,402900]
[1534,135,376063,374854]
[1535,86,408705,409782]
[1536,123,95605,94681]
[1537,68,550471,550674]
[1538,90,484435,485559]
[1539,7,250378,249378]
[1540,5,191348,190095]
[1541,68,386744,386975]
[1542,82,381923,382520]
[1543,176,197501,198557]
[1544,75,538257,533257]
[1545,8,255065,255391]
[1546,16,419394,419913]
[1547,265,361466,360753]
[1548,209,432255,431835]
[1549,6,215361,216174]
[1550,91,485269,484970]
[1551,183,346166,344882]
[1552,226,368220,369657]
[1553,181,440127,439429]
[1554,163,363191,362130]
[1555,104,326019,326870]
[1556,25,513277,513108]
[1557,196,419739,420688]
[1558,129,300613,299148]
[1559,251,238610,237354]
[1560,145,546687,545359]
[1561,150,249864,250384]
[1562,37,433333,428333]
[1563,255,554529,553106]
[1564,183,607538,606877]
[1565,199,208646,207646]
[1566,70,406130,407584]
[1567,65,351778,346778]
[1568,105,372425,371598]
[1569,268,686139,686603]
[1570,6,526706,527680]
[1571,202,374532,379532]
[1572,212,357191,358019]
[1573,113,571300,571024]
[1574,52,46739,48142]
[1575,120,461205,461705]
[1576,221,389126,388661]
[1577,34,409850,410785]
[1578,222,574651,576065]
[1579,150,233140,234117]
[1580,175,367053,366255]
[1581,157,248204,247810]
[1582,50,463464,464782]
[1583,105,186538,185116]
[1584,247,279258,274258]
[1585,110,406651,407743]
[1586,67,552683,551973]
[1587,258,348669,348776]
[1588,215,359215,358438]
[1589,78,190522,191321]
[1590,0,388674,388727]
[1591,246,302047,302663]
[1592,94,219214,219258]
[1593,234,256685,257811]
[1594,51,219287,217848]
[1595,256,380116,381408]
[1596,142,578801,580145]
[1597,87,515113,514718]
[1598,47,295409,294172]
[1599,83,320566,320123]
[1600,95,364054,363554]
[1601,79,375012,374006]
[1602,61,309897,309036]
[1603,257,377865,376534]
[1604,175,322251,321666]
[1605,196,366790,367160]
[1606,52,397415,397553]
[1607,42,352109,353328]
[1608,5,150465,149525]
[1609,148,405974,407089]
[1610,266,498238,499238]
[1611,127,161889,161030]
[1612,27,376789,376289]
[1613,112,503049,503876]
[1614,22,541435,542230]
[1615,174,583594,584613]
[1616,13,97602,97162]
[1617,242,269886,270029]
[1618,2,376711,377824]
[1619,254,457341,457960]
[1620,255,419538,419252]
[1621,219,409883,409766]
[1622,34,288435,289494]
[1623,188,276942,278368]
[1624,1,323978,322784]
[1625,267,270725,270232]
[1626,104,335105,336417]
[1627,206,551800,552990]
[1628,184,398436,398977]
[1629,82,516315,517727]
[1630,48,271024,272140]
[1631,45,271311,269910]
[1632,68,410087,410954]
[1633,104,265525,265566]
[1634,254,179787,181149]
[1635,24,253262,253531]
[1636,42,607797,612797]
[1637,22,376352,376591]
[1638,259,334466,334303]
[1639,175,463176,462139]
[1640,95,289904,289004]
[1641,220,57007,57475]
[1642,28,214805,215046]
[1643,51,325686,324739]
[1644,58,497984,498377]
[1645,0,361507,362003]
[1646,199,567284,566805]
[1647,179,288158,287436]
[1648,121,321010,320371]
[1649,74,428408,429620]
[1650,40,657047,657339]
[1651,34,310399,311103]
[1652,116,565161,566290]
[1653,57,299664,298630]
[1654,80,350826,352260]
[1655,9,363968,363527]
[1656,9,397258,396805]
[1657,117,500557,499497]
[1658,149,348061,347431]
[1659,214,335487,335715]
[1660,221,363392,362750]
[1661,141,210702,210492]
[1662,162,329571,330850]
[1663,129,372478,371035]
[1664,30,556488,557521]
[1665,231,179655,179129]
[1666,196,333780,334513]
[1667,259,335843,335755]
[1668,66,42613,43455]
[1669,21,323325,321934]
[1670,157,490173,489714]
[1671,274,284412,285804]
[1672,263,442106,441341]
[1673,255,407020,406013]
[1674,164,327805,327872]
[1675,24,435341,435680]
[1676,101,322627,321677]
[1677,49,539984,539105]
[1678,132,448551,449078]
[1679,33,308649,308149]
[1680,91,304240,303723]
[1681,273,279324,279034]
[1682,266,604188,605188]
[1683,1,343204,342415]
[1684,203,310060,309964]
[1685,121,258351,256907]
[1686,94,531971,532249]
[1687,132,522772,523272]
[1688,176,274729,275903]
[1689,166,430121,430516]
[1690,251,516344,515194]
[1691,194,480617,481421]
[1692,169,386071,385892]
[1693,117,490023,485023]
[1694,48,606185,607285]
[1695,263,442196,441660]
[1696,209,415534,415147]
[1697,186,452669,452999]
[1698,59,343303,342463]
[1699,208,519920,520509]
[1700,137,178392,177392]
[1701,58,377836,377930]
[1702,106,355800,356856]
[1703,218,370408,371268]
[1704,38,206680,207561]
[1705,136,210991,211905]
[1706,47,213650,213208]
[1707,190,332735,333346]
[1708,172,561038,561144]
[1709,173,542759,541901]
[1710,203,332870,331870]
[1711,44,460488,460702]
[1712,31,297882,297336]
[1713,229,244372,243951]
[1714,2,498168,498370]
[1715,130,190219,190400]
[1716,279,583719,583590]
[1717,224,509098,509918]
[1718,46,275306,275638]
[1719,270,374071,374599]
[1720,214,259225,260048]
[1721,152,367466,368421]
[1722,218,630000,630505]
[1723,133,431427,430598]
[1724,23,406675,405305]
[1725,191,223599,222439]
[1726,263,374082,373736]
[1727,249,449107,448275]
[1728,66,338397,339860]
[1729,18,317907,318928]
[1730,84,482037,482845]
[1731,79,436306,436131]
[1732,161,128309,127309]
[1733,167,248895,248631]
[1734,45,374622,373597]
[1735,135,345754,344565]
[1736,182,355851,355927]
[1737,3,372401,371533]
[1738,65,650113,649593]
[1739,45,273480,272341]
[1740,2,450625,451125]
[1741,250,251868,253150]
[1742,32,444024,445008]
[1743,47,392522,391799]
[1744,229,372723,372193]
[1745,109,287756,286753]
[1746,217,541963,541327]
[1747,105,324544,324302]
[1748,102,253691,254961]
[1749,91,730993,730515]
[1750,130,252809,257809]
[1751,152,392412,393220]
[1752,32,377908,378408]
[1753,73,340570,340001]
[1754,66,337860,338362]
[1755,27,408859,408221]
[1756,144,308071,308177]
[1757,34,374049,374512]
[1758,231,221599,221069]
[1759,146,508814,508916]
[1760,265,367430,367344]
[1761,31,144542,144042]
[1762,38,473252,473407]
[1763,67,529671,529609]
[1764,265,560003,558985]
[1765,214,269663,270311]
[1766,73,280280,279538]
[1767,91,254188,253804]
[1768,33,385395,384679]
[1769,150,401255,402450]
[1770,28,334588,335977]
[1771,75,420522,419223]
[1772,173,437710,437210]
[1773,81,489294,488956]
[1774,31,279823,278711]
[1775,129,404507,404412]
[1776,74,415787,416287]
[1777,69,409294,408721]
[1778,185,496208,495948]
[1779,86,316380,316644]
[1780,184,425133,425482]
[1781,38,235897,235930]
[1782,86,154409,155444]
[1783,234,236729,236866]
[1784,43,425469,424139]
[1785,155,480808,480500]
[1786,4,320289,321340]
[1787,83,461671,461311]
[1788,64,474647,476098]
[1789,174,293447,294745]
[1790,243,234115,233898]
[1791,43,451666,446666]
[1792,42,233423,234550]
[1793,207,294938,293564]
[1794,263,118421,117453]
[1795,168,285025,285296]
[1796,258,548661,553661]
[1797,207,351352,350071]
[1798,133,352538,351699]
[1799,205,336780,336483]
[1800,81,210074,208599]
[1801,174,358299,363299]
[1802,75,309221,307772]
[1803,9,328383,327538]
[1804,253,398597,397556]
[1805,256,273652,273865]
[1806,44,396624,396981]
[1807,267,374451,373807]
[1808,250,364977,365453]
[1809,89,348821,347698]
[1810,73,382318,381779]
[1811,121,312684,311736]
[1812,279,377704,376351]
[1813,35,354997,353888]
[1814,227,224552,224150]
[1815,3,504317,503628]
[1816,192,492756,492815]
[1817,112,282502,283138]
[1818,175,346712,346513]
[1819,116,153934,155364]
[1820,252,470244,470652]
[1821,96,423668,424948]
[1822,216,434634,435960]
[1823,175,309152,304152]
[1824,129,233069,232069]
[1825,266,543386,543567]
[1826,170,614087,615307]
[1827,194,382549,383159]
[1828,59,254868,254410]
[1829,28,140926,141145]
[1830,72,282400,282450]
[1831,191,295833,295063]
[1832,190,463867,464552]
[1833,15,426755,425643]
[1834,254,427114,428147]
[1835,63,404231,404152]
[1836,33,297943,297111]
[1837,226,222706,223528]
[1838,274,84125,85444]
[1839,50,575947,576765]
[1840,88,400560,401273]
[1841,208,535876,537350]
[1842,76,361742,362765]
[1843,65,232439,227439]
[1844,178,566209,566627]
[1845,102,262243,263099]
[1846,149,313000,311914]
[1847,78,462972,463182]
[1848,138,516137,517469]
[1849,235,301718,301139]
[1850,174,472353,473056]
[1851,223,97640,97066]
[1852,52,408648,409659]
[1853,269,350531,349775]
[1854,135,388722,388363]
[1855,252,263089,263966]
[1856,96,170367,171673]
[1857,171,286966,286013]
[1858,109,428243,427201]
[1859,22,315896,316641]
[1860,20,311323,312323]
[1861,22,648519,649972]
[1862,226,260912,261342]
[1863,55,403750,403524]
[1864,251,455071,454839]
[1865,204,324718,326062]
[1866,161,277595,272595]
[1867,160,620634,625634]
[1868,204,578788,579788]
[1869,62,431673,432890]
[1870,27,546003,545503]
[1871,218,351332,352332]
[1872,169,419825,418876]
[1873,147,280822,279822]
[1874,242,460813,460933]
[1875,239,560648,559442]
[1876,105,413429,412599]
[1877,6,284877,286052]
[1878,237,368904,367904]
[1879,113,233616,232413]
[1880,217,381994,381881]
[1881,29,356545,355948]
[1882,72,659873,661305]
[1883,266,418081,419058]
[1884,216,304191,304239]
[1885,103,449938,444938]
[1886,47,450695,450236]
[1887,32,271133,272313]
[1888,67,114855,114376]
[1889,48,356280,356336]
[1890,62,438606,443606]
[1891,86,282520,283831]
[1892,278,269036,270390]
[1893,245,438605,437732]
[1894,116,339601,340648]
[1895,143,362946,361893]
[1896,238,329900,330504]
[1897,30,247366,247583]
[1898,21,494242,493242]
[1899,137,634433,633216]
[1900,52,561818,562318]
[1901,91,345998,344725]
[1902,141,235119,234119]
[1903,160,252711,254027]
[1904,57,382554,381721]
[1905,186,383542,384427]
[1906,117,325482,324884]
[1907,169,582222,581556]
[1908,216,149292,150528]
[1909,17,416105,415586]
[1910,117,385420,384641]
[1911,9,305985,304985]
[1912,106,293869,294336]
[1913,141,346187,345501]
[1914,61,233579,233323]
[1915,100,408004,408457]
[1916,154,244629,245361]
[1917,255,207353,205909]
[1918,25,424490,424092]
[1919,258,354586,356044]
[1920,2,165475,166160]
[1921,202,392281,393399]
[1922,97,387725,386340]
[1923,75,511367,510880]
[1924,98,234219,235442]
[1925,166,391062,392062]
[1926,17,459984,459869]
[1927,263,539330,538977]
[1928,93,487727,487075]
[1929,165,262252,261752]
[1930,42,473353,474347]
[1931,58,460465,461892]
[1932,41,305372,304958]
[1933,198,260578,261244]
[1934,228,323840,325239]
[1935,261,346355,345046]
[1936,126,343792,344731]
[1937,154,254517,255608]
[1938,278,238385,239385]
[1939,98,207495,208397]
[1940,258,369617,370117]
[1941,243,492021,491409]
[1942,26,297201,297380]
[1943,252,376246,377340]
[1944,110,375114,376448]
[1945,175,319222,318222]
[1946,226,445590,447019]
[1947,225,339738,338716]
[1948,141,367053,366532]
[1949,207,209382,209320]
[1950,158,405480,406172]
[1951,251,400244,399557]
[1952,248,189871,194871]
[1953,15,444402,442946]
[1954,127,395397,395280]
[1955,48,222621,223621]
[1956,18,337256,338109]
[1957,224,197867,199341]
[1958,235,596851,595851]
[1959,260,618377,618651]
[1960,151,456425,455670]
[1961,133,157328,155900]
[1962,233,425542,425354]
[1963,223,278766,278472]
[1964,5,343444,342993]
[1965,265,585571,585441]
[1966,120,336994,337588]
[1967,110,519087,519122]
[1968,80,357272,357561]
[1969,86,37294,37837]
[1970,154,399021,399210]
[1971,180,239087,240088]
[1972,229,372017,370759]
[1973,14,374510,375908]
[1974,232,436281,436480]
[1975,266,333648,334148]
[1976,76,221854,223085]
[1977,266,503596,504596]
[1978,242,495129,495218]
[1979,215,638358,637243]
[1980,65,199534,198099]
[1981,25,132247,131803]
[1982,275,454404,453019]
[1983,92,416417,416809]
[1984,2,174460,175940]
[1985,26,408349,408598]
[1986,130,261918,262546]
[1987,91,250136,249024]
[1988,231,232622,231622]
[1989,263,438685,438113]
[1990,182,178952,179229]
[1991,133,587105,586467]
[1992,27,272894,272446]
[1993,110,408015,408069]
[1994,157,533418,531965]
[1995,83,486951,485970]
[1996,179,249154,248417]
[1997,163,311416,309960]
[1998,107,448553,447501]
[1999,46,262861,263361]
[2000,96,367601,367650]
[2001,162,284717,285063]
[2002,223,430335,429938]
[2003,6,371631,372306]
[2004,190,64079,65577]
[2005,93,224591,223402]
[2006,142,543703,548703]
[2007,131,138528,137618]
[2008,166,334138,334829]
[2009,273,291467,286467]
[2010,147,490330,489467]
[2011,195,266216,264913]
[2012,77,370178,365178]
[2013,256,274699,275706]
[2014,269,579088,574088]
[2015,250,477390,477518]
[2016,56,673669,678669]
[2017,231,277734,277182]
[2018,202,545238,546721]
[2019,244,358173,359579]
[2020,247,241616,241207]
[2021,125,267367,266867]
[2022,93,457603,457106]
[2023,213,512138,510992]
[2024,119,317933,316862]
[2025,33,474832,473476]
[2026,63,271465,271293]
[2027,218,355185,360185]
[2028,64,530990,531552]
[2029,177,162230,157230]
[2030,130,121146,121850]
[2031,101,475087,473762]
[2032,100,330940,331709]
[2033,185,235275,235074]
[2034,274,398615,403615]
[2035,157,267415,266915]
[2036,269,438294,437215]
[2037,150,311693,312448]
[2038,150,225855,226030]
[2039,249,199912,199418]
[2040,247,250255,248967]
[2041,253,574454,573770]
[2042,56,494257,495313]
[2043,227,441381,439969]
[2044,33,371160,370128]
[2045,271,328885,328563]
[2046,13,474765,473516]
[2047,35,397949,397891]
[2048,239,295352,294352]
[2049,132,360702,361702]
[2050,223,339224,338458]
[2051,35,259697,258999]
[2052,182,209018,214018]
[2053,245,335169,334669]
[2054,103,554088,553670]
[2055,246,378267,378907]
[2056,256,472406,473853]
[2057,91,620853,619576]
[2058,13,544827,543812]
[2059,9,553896,553355]
[2060,42,105208,106423]
[2061,206,426950,428193]
[2062,191,623307,622807]
[2063,270,425723,426159]
[2064,96,121541,122784]
[2065,59,226469,226255]
[2066,252,308295,308795]
[2067,191,438182,437006]
[2068,9,447802,446846]
[2069,50,401024,401524]
[2070,100,290656,290979]
[2071,243,432653,431165]
[2072,43,135957,134874]
[2073,132,344714,345877]
[2074,6,362008,363440]
[2075,40,438461,438816]
[2076,44,373962,374593]
[2077,58,434490,435838]
[2078,136,439241,439628]
[2079,217,387000,386031]
[2080,206,436217,437671]
[2081,127,525158,524158]
[2082,161,374393,373694]
[2083,247,371553,371267]
[2084,72,219667,219910]
[2085,126,198520,199555]
[2086,29,401580,401127]
[2087,49,360402,359355]
[2088,210,159656,160038]
[2089,61,348897,348397]
[2090,62,380769,381512]
[2091,54,439591,441025]
[2092,96,535468,536899]
[2093,3,416292,414837]
[2094,103,480070,479819]
[2095,171,375803,375591]
[2096,29,214155,213279]
[2097,79,236068,235757]
[2098,263,184622,183535]
[2099,25,365614,364261]
[2100,262,507203,508301]
[2101,2,374464,375049]
[2102,117,120827,120177]
[2103,168,394274,395474]
[2104,8,126195,127065]
[2105,272,463374,463874]
[2106,11,280307,279089]
[2107,218,308783,310211]
[2108,209,466655,466078]
[2109,7,384437,384014]
[2110,13,234337,233248]
[2111,110,173797,174114]
[2112,120,353330,354650]
[2113,80,313213,314644]
[2114,95,219805,219016]
[2115,104,470949,471388]
[2116,254,456393,456922]
[2117,19,301387,300468]
[2118,275,568146,566759]
[2119,258,587556,587725]
[2120,266,451589,452089]
[2121,119,465228,464519]
[2122,105,287454,286247]
[2123,146,445531,446305]
[2124,207,216114,215441]
[2125,163,403925,403420]
[2126,31,432446,432138]
[2127,90,437602,438102]
[2128,129,458568,458397]
[2129,8,381723,382806]
[2130,4,56042,56786]
[2131,108,305753,307239]
[2132,33,293352,291935]
[2133,113,195178,194753]
[2134,174,324055,325005]
[2135,57,243521,242490]
[2136,262,338175,338409]
[2137,5,425183,425115]
[2138,253,159744,159041]
[2139,135,335977,335787]
[2140,239,440323,439823]
[2141,233,256956,255782]
[2142,147,446816,445476]
[2143,195,454563,453833]
[2144,96,500933,501521]
[2145,165,300589,299466]
[2146,246,382531,383568]
[2147,100,242363,242642]
[2148,240,283741,284191]
[2149,35,465270,460270]
[2150,23,456603,456309]
[2151,6,482607,483860]
[2152,198,460663,461905]
[2153,125,428069,426935]
[2154,21,198321,197321]
[2155,198,223050,224504]
[2156,117,490104,489604]
[2157,32,354439,354840]
[2158,178,528541,529340]
[2159,193,438959,438744]
[2160,220,186131,187618]
[2161,206,527645,527693]
[2162,193,575514,574284]
[2163,92,202238,202515]
[2164,44,355895,357297]
[2165,3,476503,476104]
[2166,235,159082,158046]
[2167,185,244081,242599]
[2168,272,188235,188735]
[2169,87,181982,180606]
[2170,61,316070,314847]
[2171,16,319918,320100]
[2172,73,450138,448708]
[2173,216,520059,520737]
[2174,83,343395,342288]
[2175,249,482813,481404]
[2176,47,211475,210475]
[2177,251,389434,388626]
[2178,192,414312,414875]
[2179,208,467365,472365]
[2180,138,425250,425417]
[2181,126,392186,397186]
[2182,56,611491,612491]
[2183,59,410474,409550]
[2184,204,363838,365283]
[2185,28,296218,296731]
[2186,28,428749,429607]
[2187,114,247332,247756]
[2188,102,426450,427084]
[2189,165,402810,401810]
[2190,0,322943,323944]
[2191,20,426863,428001]
[2192,86,682522,683590]
[2193,62,374724,375293]
[2194,136,459527,460527]
[2195,113,213816,213146]
[2196,64,448140,449469]
[2197,230,364125,364597]
[2198,253,520933,520009]
[2199,204,315426,316388]
[2200,131,309440,308814]
[2201,106,380476,381208]
[2202,139,111911,111624]
[2203,267,498260,497390]
[2204,9,337003,336131]
[2205,47,489926,488968]
[2206,95,555408,555270]
[2207,139,389639,389565]
[2208,24,196574,197535]
[2209,11,378539,377516]
[2210,42,435449,436698]
[2211,67,169934,168934]
[2212,244,117229,117274]
[2213,161,283439,282444]
[2214,270,400630,405630]
[2215,259,325661,324318]
[2216,81,317729,316979]
[2217,98,411723,412849]
