["head":"wrap","lpos","status"]
[48,642743,1]
["io count"]
[4000]
["io":"id","wrap","startLpos","endLpos"]
[1146,22,221969,223400]
[1147,249,551581,550484]
[1148,74,680531,680670]
[1149,217,363066,362815]
[1150,172,317342,318553]
[1151,30,452099,457099]
[1152,184,255490,255850]
[1153,44,277600,278096]
[1154,39,317493,317017]
[1155,31,458917,458785]
[1156,107,344850,343894]
[1157,132,339450,340648]
[1158,44,377451,377570]
[1159,102,435095,435595]
[1160,240,357886,358387]
[1161,138,382193,383104]
[1162,48,377580,378080]
[1163,46,602555,607555]
[1164,259,316973,315559]
[1165,252,314909,315081]
[1166,161,377360,377042]
[1167,134,345240,345891]
[1168,206,403314,404754]
[1169,210,293947,294917]
[1170,224,156943,157816]
[1171,5,216115,215429]
[1172,60,392026,393240]
[1173,157,321963,320763]
[1174,98,517396,518670]
[1175,160,502704,503415]
[1176,234,271620,276620]
[1177,136,191182,192415]
[1178,255,331677,331395]
[1179,95,381612,380837]
[1180,195,202668,201359]
[1181,213,432165,431165]
[1182,218,205507,206507]
[1183,72,380141,381363]
[1184,46,419903,420094]
[1185,148,458010,458943]
[1186,193,477623,477585]
[1187,163,249024,248270]
[1188,50,614544,615087]
[1189,2,509242,510242]
[1190,196,215557,215620]
[1191,30,163310,168310]
[1192,67,394476,393161]
[1193,248,302450,303341]
[1194,60,384882,386375]
[1195,184,472721,473264]
[1196,240,551988,552265]
[1197,212,134209,134594]
[1198,18,303261,304452]
[1199,73,599965,594965]
[1200,181,594038,593333]
[1201,210,263100,264100]
[1202,164,360541,361022]
[1203,159,439219,438052]
[1204,10,337743,338428]
[1205,126,267287,268117]
[1206,13,477049,475979]
[1207,10,236716,237067]
[1208,133,234261,233261]
[1209,78,214914,216245]
[1210,95,39286,38873]
[1211,9,522166,520990]
[1212,211,435384,434103]
[1213,279,358258,357651]
[1214,16,350827,351519]
[1215,179,23479,22102]
[1216,261,483576,482520]
[1217,180,541953,542453]
[1218,227,424058,422651]
[1219,96,464525,465098]
[1220,189,382075,380603]
[1221,211,349755,348535]
[1222,16,389571,390264]
[1223,53,495941,494602]
[1224,245,112811,111811]
[1225,227,274757,274426]
[1226,160,184476,185540]
[1227,80,389019,389201]
[1228,71,338877,337746]
[1229,224,477846,479302]
[1230,197,244333,243578]
[1231,18,425560,426264]
[1232,192,559523,559728]
[1233,214,439760,439942]
[1234,205,391925,386925]
[1235,70,489994,490732]
[1236,35,455636,454160]
[1237,105,363840,362650]
[1238,17,316556,315703]
[1239,254,446732,447593]
[1240,22,148446,149769]
[1241,223,426064,425079]
[1242,157,334060,333677]
[1243,207,461426,460975]
[1244,57,246108,245941]
[1245,143,208930,208320]
[1246,205,327747,327508]
[1247,151,394886,393534]
[1248,222,289554,289894]
[1249,77,413744,412264]
[1250,202,260859,261253]
[1251,159,230120,229120]
[1252,269,451528,451321]
[1253,116,181990,182862]
[1254,265,479041,478134]
[1255,236,516805,518285]
[1256,233,547869,547002]
[1257,104,192414,193602]
[1258,157,400457,400063]
[1259,6,237943,239222]
[1260,269,439534,439034]
[1261,16,260638,262035]
[1262,144,535246,536698]
[1263,64,484292,484466]
[1264,17,355325,354825]
[1265,73,146482,145111]
[1266,217,137555,137086]
[1267,213,488865,488084]
[1268,204,522746,523231]
[1269,228,395559,396214]
[1270,163,483908,482730]
[1271,268,239169,244169]
[1272,156,491949,492449]
[1273,156,305231,306090]
[1274,246,499318,499978]
[1275,167,399748,399009]
[1276,2,271465,272881]
[1277,117,422589,421539]
[1278,109,542363,541456]
[1279,141,334856,334516]
[1280,172,389029,390064]
[1281,162,542161,542769]
[1282,165,304514,303526]
[1283,140,313259,314658]
[1284,210,551266,552417]
[1285,23,275635,274326]
[1286,19,497568,496568]
[1287,240,307900,308407]
[1288,26,169633,170140]
[1289,130,325620,326636]
[1290,264,353927,355078]
[1291,161,207480,206317]
[1292,132,404610,404987]
[1293,164,218363,223363]
[1294,230,172534,172686]
[1295,99,280524,280024]
[1296,83,597355,595971]
[1297,167,414374,414259]
[1298,123,370880,370700]
[1299,194,485648,485906]
[1300,141,445492,444224]
[1301,72,203602,205067]
[1302,94,373745,373841]
[1303,44,334873,335373]
[1304,96,467912,468397]
[1305,147,354564,353954]
[1306,142,204772,205296]
[1307,119,421249,420266]
[1308,32,317626,318430]
[1309,238,341442,342736]
[1310,245,400826,400084]
[1311,209,627894,626672]
[1312,273,333600,333100]
[1313,66,522737,523645]
[1314,255,533143,532513]
[1315,235,258777,257849]
[1316,176,550958,551186]
[1317,182,238403,239207]
[1318,162,370649,371672]
[1319,42,428127,428627]
[1320,151,370254,369957]
[1321,88,127587,128340]
[1322,78,258915,260296]
[1323,223,512179,512074]
[1324,90,233187,233576]
[1325,96,317301,318092]
[1326,160,306188,307240]
[1327,86,429733,430931]
[1328,268,427237,428540]
[1329,231,252868,252368]
[1330,231,317418,316418]
[1331,122,346902,347902]
[1332,103,367261,366678]
[1333,146,335470,335579]
[1334,109,320911,319560]
[1335,35,183349,181907]
[1336,128,15711,16424]
[1337,168,482351,483154]
[1338,109,196653,195197]
[1339,108,598035,598894]
[1340,95,454663,453560]
[1341,155,362571,361644]
[1342,56,341144,342106]
[1343,93,341167,340167]
[1344,214,246568,247930]
[1345,81,664733,664630]
[1346,145,350847,349695]
[1347,42,457212,458121]
[1348,0,368015,368282]
[1349,154,586701,586974]
[1350,45,576618,575978]
[1351,160,521567,521670]
[1352,61,343416,342416]
[1353,128,165481,166607]
[1354,277,200499,200077]
[1355,132,292916,294075]
[1356,212,372242,377242]
[1357,276,343309,343570]
[1358,1,305967,305415]
[1359,23,365630,365581]
[1360,234,331854,332729]
[1361,223,412926,407926]
[1362,163,464871,463406]
[1363,274,608378,609347]
[1364,174,454318,455318]
[1365,29,483082,481585]
[1366,127,401154,400052]
[1367,147,294984,294439]
[1368,148,107025,107688]
[1369,148,386887,387367]
[1370,33,75612,74153]
[1371,269,513699,508699]
[1372,127,414544,413551]
[1373,156,534196,535406]
[1374,151,494114,493262]
[1375,249,492323,490936]
[1376,260,414014,415016]
[1377,139,381936,381599]
[1378,37,123443,122731]
[1379,268,340720,341720]
[1380,188,326450,327183]
[1381,23,424857,423974]
[1382,51,429892,428462]
[1383,180,342093,342492]
[1384,35,327804,327181]
[1385,35,536458,531458]
[1386,228,446756,447848]
[1387,249,549953,549505]
[1388,103,381227,379817]
[1389,266,426147,427282]
[1390,93,353745,353657]
[1391,30,482588,483588]
[1392,157,307739,306898]
[1393,3,462864,462784]
[1394,14,481897,482397]
[1395,273,513616,513097]
[1396,267,256218,251218]
[1397,249,184266,183123]
[1398,84,345737,347198]
[1399,274,480014,480289]
[1400,216,234025,234118]
[1401,168,163070,163772]
[1402,50,365629,366617]
[1403,90,258007,258617]
[1404,225,422837,422165]
[1405,40,359153,359653]
[1406,168,504839,506162]
[1407,187,203389,202611]
[1408,220,418742,420212]
[1409,91,309012,307581]
[1410,235,366006,365006]
[1411,202,565603,566603]
[1412,17,561974,560864]
[1413,57,358340,357680]
[1414,76,249057,249588]
[1415,195,509594,508594]
[1416,16,235441,236237]
[1417,205,532587,532077]
[1418,81,346394,345468]
[1419,245,273048,271744]
[1420,232,216737,218136]
[1421,27,350486,350447]
[1422,47,223558,223415]
[1423,257,466994,465777]
[1424,115,380750,379365]
[1425,256,375869,376840]
[1426,117,381915,380748]
[1427,69,325339,323919]
[1428,228,292378,292806]
[1429,145,321860,321328]
[1430,61,386979,386890]
[1431,7,449691,449289]
[1432,159,326048,325691]
[1433,183,295469,295051]
[1434,7,435006,433613]
[1435,71,484621,483816]
[1436,33,236713,236587]
[1437,173,340490,339950]
[1438,208,246894,247499]
[1439,184,431127,431761]
[1440,199,168130,167348]
[1441,0,543482,543894]
[1442,79,475712,474475]
[1443,233,351303,350010]
[1444,46,337217,337717]
[1445,7,356861,356219]
[1446,239,405038,403595]
[1447,237,296821,296130]
[1448,47,494653,494213]
[1449,37,260977,259525]
[1450,35,350666,350201]
[1451,117,206421,205359]
[1452,56,539348,540639]
[1453,174,447277,448413]
[1454,133,391940,391170]
[1455,68,382404,382476]
[1456,191,440278,439806]
[1457,106,252673,257673]
[1458,120,329082,329609]
[1459,221,373354,372738]
[1460,259,472125,471625]
[1461,132,258630,259921]
[1462,219,370967,369967]
[1463,267,432046,431034]
[1464,221,469086,468264]
[1465,117,274982,273533]
[1466,92,228996,229496]
[1467,234,356132,356256]
[1468,28,420059,420972]
[1469,277,504528,503731]
[1470,228,342491,343171]
[1471,75,261493,260370]
[1472,35,385836,385646]
[1473,127,544452,543713]
[1474,180,592121,592811]
[1475,270,367842,368408]
[1476,186,65574,65925]
[1477,61,275668,274498]
[1478,58,541058,541843]
[1479,19,281380,280913]
[1480,102,307802,307974]
[1481,19,366640,366229]
[1482,80,445929,446155]
[1483,265,392975,392243]
[1484,263,483483,482350]
[1485,121,344795,343674]
[1486,7,240578,240064]
[1487,231,447251,446449]
[1488,220,615154,615522]
[1489,139,470387,469183]
[1490,56,353336,353877]
[1491,27,378756,377614]
[1492,107,310863,309367]
[1493,221,586467,585467]
[1494,190,494303,499303]
[1495,142,266157,267468]
[1496,108,342431,342821]
[1497,268,590193,591163]
[1498,72,679320,680450]
[1499,159,368347,367581]
[1500,35,638074,636971]
[1501,33,332787,332120]
[1502,63,270466,269466]
[1503,101,400409,399647]
[1504,98,352131,353150]
[1505,210,337493,337976]
[1506,38,289276,290498]
[1507,115,312913,312616]
[1508,118,486677,487228]
[1509,66,515388,515663]
[1510,41,605475,604314]
[1511,76,326717,326757]
[1512,0,476223,476480]
[1513,136,328140,329140]
[1514,269,574727,573922]
[1515,190,567171,567824]
[1516,164,425977,426631]
[1517,53,8849,7511]
[1518,93,368991,363991]
[1519,35,267035,262035]
[1520,189,505750,500750]
[1521,197,326533,325263]
[1522,115,238534,238382]
[1523,172,402967,403802]
[1524,182,232500,233724]
[1525,174,397047,397891]
[1526,209,653637,653473]
[1527,134,321588,322631]
[1528,87,298549,297930]
[1529,106,339727,340610]
[1530,23,396242,395106]
[1531,269,351298,350056]
[1532,279,314818,314016]
[1533,55,376072,374950]
[1534,146,233765,233910]
[1535,64,303175,303935]
[1536,70,281113,282469]
[1537,106,425163,426175]
[1538,201,294834,294546]
[1539,119,330037,328667]
[1540,244,204665,206125]
[1541,139,459104,458649]
[1542,33,209348,207905]
[1543,105,165532,164449]
[1544,261,289298,287830]
[1545,68,231571,236571]
[1546,116,241209,242596]
[1547,86,491003,491185]
[1548,144,247736,248618]
[1549,225,492797,491407]
[1550,218,468760,469760]
[1551,264,253070,253398]
[1552,107,486967,485739]
[1553,116,346467,347287]
[1554,208,683499,683696]
[1555,248,221973,223288]
[1556,151,520104,518610]
[1557,69,514847,514396]
[1558,39,23308,22604]
[1559,56,214793,216007]
[1560,192,558461,558686]
[1561,202,399682,399714]
[1562,175,303507,302507]
[1563,258,537743,537913]
[1564,43,293219,292560]
[1565,66,372678,373948]
[1566,248,244451,244907]
[1567,54,568806,569265]
[1568,17,472233,467233]
[1569,116,684230,685230]
[1570,145,262946,262627]
[1571,250,249421,250209]
[1572,77,469375,468190]
[1573,171,411968,411468]
[1574,268,524280,525132]
[1575,262,304118,305615]
[1576,87,653844,653542]
[1577,229,492148,491553]
[1578,109,273517,272634]
[1579,0,335848,336421]
[1580,249,280449,279163]
[1581,93,487459,486780]
[1582,260,194934,195434]
[1583,54,402835,403534]
[1584,261,321171,320275]
[1585,118,496718,497312]
[1586,117,419925,418552]
[1587,32,338875,340313]
[1588,259,590341,589279]
[1589,278,415844,417304]
[1590,119,437748,436748]
[1591,27,413720,412776]
[1592,125,488143,487093]
[1593,142,289212,289300]
[1594,99,430119,429816]
[1595,210,410427,411387]
[1596,23,257493,256422]
[1597,271,129800,129545]
[1598,154,364098,365028]
[1599,53,289531,288422]
[1600,244,388049,388666]
[1601,118,276779,277044]
[1602,165,538297,537303]
[1603,107,452609,452347]
[1604,254,195920,196417]
[1605,67,394778,393523]
[1606,118,291456,296456]
[1607,144,550385,551772]
[1608,97,157534,157049]
[1609,60,431508,431794]
[1610,240,256941,257145]
[1611,174,283665,284653]
[1612,276,469617,470585]
[1613,267,378658,377832]
[1614,111,270639,270500]
[1615,30,279425,284425]
[1616,259,293972,292694]
[1617,190,368969,369482]
[1618,231,357220,356105]
[1619,148,489819,490791]
[1620,99,517871,516772]
[1621,278,487118,487807]
[1622,164,297263,297330]
[1623,239,536385,535385]
[1624,24,206264,206844]
[1625,168,422920,424302]
[1626,130,650262,651731]
[1627,232,481405,482225]
[1628,212,561939,562204]
[1629,25,415622,414312]
[1630,220,295002,295869]
[1631,140,441372,442389]
[1632,32,347881,348221]
[1633,74,403233,403733]
[1634,95,432360,431962]
[1635,99,202172,200685]
[1636,201,406096,405307]
[1637,138,404301,404896]
[1638,249,263476,262967]
[1639,154,275270,276601]
[1640,273,343933,343791]
[1641,255,365185,363917]
[1642,57,527039,525664]
[1643,221,405889,404487]
[1644,52,269545,270289]
[1645,163,177415,177102]
[1646,253,366137,364688]
[1647,124,320405,321882]
[1648,226,366302,366379]
[1649,41,58568,57239]
[1650,169,399232,399165]
[1651,249,282603,282544]
[1652,193,317707,317400]
[1653,181,336592,331592]
[1654,273,607289,607049]
[1655,152,335246,336525]
[1656,33,525711,524262]
[1657,77,386842,386327]
[1658,151,393795,392800]
[1659,175,240321,239821]
[1660,113,253768,252655]
[1661,122,319763,320254]
[1662,95,303205,301837]
[1663,79,488704,488204]
[1664,68,145805,150805]
[1665,259,271495,270779]
[1666,198,171989,172861]
[1667,275,696870,696376]
[1668,248,262264,263025]
[1669,109,545200,544044]
[1670,244,422247,423494]
[1671,135,285013,284513]
[1672,216,257233,258686]
[1673,160,432279,432750]
[1674,130,511813,512754]
[1675,39,272429,271436]
[1676,76,299379,299506]
[1677,265,323646,322171]
[1678,63,424820,423337]
[1679,105,489658,488506]
[1680,0,249128,250534]
[1681,199,294626,293726]
[1682,219,384504,383659]
[1683,73,464071,463624]
[1684,191,251916,251679]
[1685,83,328477,327676]
[1686,65,188755,188006]
[1687,121,459674,458674]
[1688,55,211415,210001]
[1689,100,452779,453508]
[1690,150,396813,397313]
[1691,234,532357,533673]
[1692,35,572938,571864]
[1693,84,309932,310484]
[1694,135,367348,366423]
[1695,19,537854,537662]
[1696,87,554487,553987]
[1697,127,264765,264549]
[1698,258,313244,313922]
[1699,231,319472,319127]
[1700,214,673030,674319]
[1701,115,206960,206027]
[1702,101,234274,232978]
[1703,244,303089,304439]
[1704,39,351078,350078]
[1705,185,31317,29937]
[1706,252,373312,378312]
[1707,146,166437,167494]
[1708,174,437263,437778]
[1709,160,171122,171336]
[1710,208,379971,381028]
[1711,59,339569,338620]
[1712,37,205180,204180]
[1713,131,365886,365035]
[1714,175,421921,421554]
[1715,53,359132,358823]
[1716,219,246752,246318]
[1717,89,419211,418344]
[1718,44,411563,411762]
[1719,59,368289,367356]
[1720,35,422926,422482]
[1721,154,395320,395640]
[1722,37,537678,536550]
[1723,266,273431,274728]
[1724,43,659955,658491]
[1725,79,564236,564102]
[1726,22,356300,357330]
[1727,260,488580,493580]
[1728,245,343691,342445]
[1729,214,194423,194540]
[1730,203,183492,182911]
[1731,274,318375,318508]
[1732,136,268816,269490]
[1733,68,332565,333643]
[1734,224,540252,540322]
[1735,157,260389,259901]
[1736,132,296851,297277]
[1737,131,315294,310294]
[1738,34,186063,186282]
[1739,275,314437,313908]
[1740,120,689256,689934]
[1741,186,493235,494240]
[1742,120,318653,319911]
[1743,202,402498,403594]
[1744,116,357447,358042]
[1745,147,251443,250076]
[1746,6,201604,202241]
[1747,252,424948,425100]
[1748,266,559156,560083]
[1749,55,149000,147533]
[1750,255,551882,551695]
[1751,69,386436,385317]
[1752,18,171800,173099]
[1753,126,275176,276612]
[1754,209,468051,466638]
[1755,260,502853,503602]
[1756,189,193176,192557]
[1757,119,321148,319997]
[1758,82,406592,407092]
[1759,88,406924,411924]
[1760,244,518158,518441]
[1761,146,118240,118618]
[1762,88,435914,436791]
[1763,91,422114,421116]
[1764,115,292785,291297]
[1765,15,253962,252671]
[1766,103,433210,432226]
[1767,278,298708,299333]
[1768,177,424230,423049]
[1769,208,459085,460195]
[1770,179,230046,229572]
[1771,54,336561,337924]
[1772,196,319190,319225]
[1773,36,213514,214098]
[1774,55,272260,271913]
[1775,31,406031,405049]
[1776,37,496022,495063]
[1777,258,365863,366977]
[1778,41,493101,492866]
[1779,225,187100,186499]
[1780,123,487927,486652]
[1781,79,333800,332800]
[1782,3,519404,518844]
[1783,130,401114,401972]
[1784,191,425149,423750]
[1785,143,341728,341092]
[1786,245,278350,277329]
[1787,77,340242,340103]
[1788,43,447367,447336]
[1789,124,498086,499397]
[1790,229,191513,191265]
[1791,133,594930,594005]
[1792,55,319251,319181]
[1793,164,254868,255067]
[1794,157,183387,182187]
[1795,181,415380,414302]
[1796,46,488896,489940]
[1797,146,539388,539910]
[1798,91,563890,563728]
[1799,94,512997,513497]
[1800,69,466098,465688]
[1801,266,411692,412192]
[1802,65,463764,463666]
[1803,269,328848,327814]
[1804,217,387345,385868]
[1805,98,336312,337455]
[1806,178,182187,183047]
[1807,77,302537,302331]
[1808,217,335539,335490]
[1809,169,302663,301946]
[1810,43,137064,135638]
[1811,144,382243,382772]
[1812,103,290914,290204]
[1813,166,381371,382642]
[1814,197,363769,363075]
[1815,140,308619,309119]
[1816,261,328715,327647]
[1817,40,449213,449806]
[1818,21,277354,276695]
[1819,11,159916,159160]
[1820,166,480246,480746]
[1821,137,386309,385790]
[1822,140,373490,378490]
[1823,132,374920,375348]
[1824,114,315809,317205]
[1825,59,422313,421985]
[1826,248,350268,351268]
[1827,109,172189,171343]
[1828,53,449669,449036]
[1829,90,450961,451416]
[1830,104,245971,247309]
[1831,158,381609,382186]
[1832,11,369022,368242]
[1833,75,191797,190501]
[1834,260,561924,562708]
[1835,132,317958,318304]
[1836,26,175861,176158]
[1837,165,412466,411183]
[1838,42,228678,228935]
[1839,113,454737,454553]
[1840,221,480489,479631]
[1841,91,405258,404197]
[1842,256,389965,394965]
[1843,6,502089,502589]
[1844,105,456112,455347]
[1845,278,362936,363043]
[1846,279,300726,300226]
[1847,194,228933,229440]
[1848,7,310970,310834]
[1849,167,396475,396393]
[1850,58,470825,472187]
[1851,276,520945,522213]
[1852,266,229809,230868]
[1853,60,234695,235184]
[1854,87,285766,284669]
[1855,232,384270,384838]
[1856,53,368127,366735]
[1857,256,453556,453755]
[1858,155,413134,412634]
[1859,78,424430,425175]
[1860,100,410831,411983]
[1861,212,382371,382913]
[1862,199,694685,693206]
[1863,241,318769,318269]
[1864,201,495411,494923]
[1865,205,415605,415154]
[1866,2,327813,328579]
[1867,29,166130,165713]
[1868,7,409927,408450]
[1869,7,313199,312795]
[1870,73,527564,526676]
[1871,175,593705,593012]
[1872,204,361753,362889]
[1873,168,317049,318152]
[1874,135,502259,502177]
[1875,2,193574,194961]
[1876,126,367360,368094]
[1877,237,356473,355597]
[1878,242,191947,192736]
[1879,176,248933,249433]
[1880,202,313850,314737]
[1881,14,395283,396283]
[1882,2,208689,209725]
[1883,37,202885,201634]
[1884,91,389540,388902]
[1885,266,661610,661715]
[1886,75,58949,58449]
[1887,12,318829,318995]
[1888,100,407245,407857]
[1889,44,378556,379584]
[1890,162,269737,270584]
[1891,53,364005,363903]
[1892,128,428290,428460]
[1893,243,308024,307589]
[1894,150,330619,330768]
[1895,258,293407,294036]
[1896,229,157946,156690]
[1897,102,574688,579688]
[1898,179,346772,345772]
[1899,28,488490,489131]
[1900,198,291921,296921]
[1901,268,556320,557265]
[1902,159,515385,515124]
[1903,204,343769,344514]
[1904,156,376675,376730]
[1905,62,264835,265426]
[1906,168,333187,333479]
[1907,73,322178,321178]
[1908,168,255088,255499]
[1909,207,432849,431648]
[1910,46,302014,303085]
[1911,5,277704,276303]
[1912,93,272313,271354]
[1913,151,445693,444873]
[1914,185,201628,200628]
[1915,166,160777,162044]
[1916,117,337820,336371]
[1917,168,398509,399172]
[1918,44,387095,392095]
[1919,36,448757,448942]
[1920,221,385499,384175]
[1921,183,463562,463103]
[1922,58,352370,352914]
[1923,97,380001,379922]
[1924,49,402058,400750]
[1925,16,206810,207347]
[1926,158,333093,334227]
[1927,152,235546,235602]
[1928,124,279268,280268]
[1929,57,595134,594665]
[1930,115,284484,283120]
[1931,144,380018,381514]
[1932,26,346959,347858]
[1933,83,408928,408775]
[1934,257,290565,285565]
[1935,201,367737,366734]
[1936,40,304525,305785]
[1937,230,332330,337330]
[1938,218,368557,369557]
[1939,54,340882,340941]
[1940,195,412213,412109]
[1941,60,358173,359024]
[1942,30,99412,100589]
[1943,56,327235,328092]
[1944,210,391849,392609]
[1945,211,481921,481031]
[1946,279,291783,291283]
[1947,123,327094,325653]
[1948,156,211898,212294]
[1949,213,512115,511775]
[1950,171,334613,333391]
[1951,82,228318,229139]
[1952,144,368013,368513]
[1953,96,396000,396554]
[1954,81,645405,645161]
[1955,246,213318,213381]
[1956,122,369552,370954]
[1957,83,458305,457654]
[1958,34,414515,415644]
[1959,59,335062,330062]
[1960,128,563624,568624]
[1961,153,435261,434187]
[1962,131,232541,231830]
[1963,248,342069,343456]
[1964,105,378752,377878]
[1965,271,233634,232634]
[1966,106,312759,314024]
[1967,71,300388,299130]
[1968,7,231744,230744]
[1969,101,276753,275677]
[1970,153,373276,372776]
[1971,233,346917,346450]
[1972,153,378811,378532]
[1973,205,291943,291796]
[1974,242,362228,363486]
[1975,269,491036,490656]
[1976,273,393772,393586]
[1977,73,538031,537594]
[1978,22,437434,437557]
[1979,39,275156,273938]
[1980,66,297804,298853]
[1981,101,321975,320944]
[1982,46,578888,579292]
[1983,100,542872,543735]
[1984,61,428221,427912]
[1985,193,565634,564600]
[1986,220,337280,338474]
[1987,220,500804,500922]
[1988,261,275576,274669]
[1989,5,162571,161511]
[1990,152,385175,385915]
[1991,259,558376,558037]
[1992,238,309122,310295]
[1993,182,416516,417940]
[1994,200,432774,433274]
[1995,264,213897,213993]
[1996,274,439819,441268]
[1997,177,533320,532041]
[1998,0,236105,237327]
[1999,167,431376,430674]
[2000,205,371888,371179]
[2001,250,597904,599398]
[2002,188,185260,185611]
[2003,235,365348,365224]
[2004,22,434294,435683]
[2005,275,559246,558918]
[2006,249,415337,414849]
[2007,83,381497,380497]
[2008,269,520525,520352]
[2009,57,724631,723304]
[2010,171,635906,635701]
[2011,230,438180,438414]
[2012,272,156838,157841]
[2013,126,488098,488598]
[2014,67,302942,302023]
[2015,124,335825,336226]
[2016,35,468577,467337]
[2017,77,278175,277008]
[2018,175,229516,228095]
[2019,112,78965,79930]
[2020,260,254843,255757]
[2021,227,434174,433522]
[2022,14,443778,444425]
[2023,191,216397,214951]
[2024,91,514979,513837]
[2025,198,353825,355133]
[2026,145,302665,301752]
[2027,250,434244,434705]
[2028,193,413522,412630]
[2029,110,428166,429627]
[2030,217,349247,348541]
[2031,274,447467,448121]
[2032,185,320998,320704]
[2033,0,286312,286654]
[2034,173,449064,448777]
[2035,83,331898,330736]
[2036,261,414855,413989]
[2037,32,310703,312179]
[2038,172,287979,288591]
[2039,161,433576,432143]
[2040,131,403423,402928]
[2041,97,362353,361249]
[2042,149,414682,414174]
[2043,239,586347,585847]
[2044,66,420678,421642]
[2045,267,461682,460217]
[2046,48,391180,392656]
[2047,167,434152,434097]
[2048,2,129521,130261]
[2049,7,355077,353957]
[2050,195,381571,380857]
[2051,120,213755,214505]
[2052,70,383514,384127]
[2053,250,467369,468327]
[2054,129,417977,417114]
[2055,142,533591,534436]
[2056,170,206016,206074]
[2057,169,397832,397271]
[2058,107,192424,191950]
[2059,24,352724,352865]
[2060,214,442422,443422]
[2061,19,489435,488136]
[2062,57,423819,423084]
[2063,230,345462,346462]
[2064,140,500096,500648]
[2065,28,339152,340521]
[2066,38,211081,211589]
[2067,33,268777,267298]
[2068,118,409910,414910]
[2069,156,353456,354935]
[2070,159,366275,365775]
[2071,156,396592,397016]
[2072,270,318295,318794]
[2073,16,443651,443869]
[2074,214,178807,178928]
[2075,180,160807,161134]
[2076,161,361464,360669]
[2077,37,387091,386639]
[2078,68,390507,391007]
[2079,225,486752,485467]
[2080,189,583810,578810]
[2081,14,308076,309511]
[2082,54,437477,438108]
[2083,265,457166,456409]
[2084,243,64390,63640]
[2085,154,329000,330226]
[2086,92,259375,260462]
[2087,71,270499,269265]
[2088,161,325794,324485]
[2089,273,422880,422380]
[2090,98,387885,388269]
[2091,5,363760,362292]
[2092,26,282992,283375]
[2093,245,502579,501091]
[2094,213,179671,178309]
[2095,51,307511,306997]
[2096,163,290098,289568]
[2097,164,248839,250293]
[2098,129,293853,292822]
[2099,74,411347,411497]
[2100,77,159302,158144]
[2101,274,454131,454526]
[2102,22,460422,461448]
[2103,75,468233,467367]
[2104,132,418222,418514]
[2105,243,204698,204198]
[2106,82,188213,188703]
[2107,87,391625,391090]
[2108,69,556705,556063]
[2109,149,349913,348631]
[2110,267,282223,281620]
[2111,106,468203,469203]
[2112,177,268188,263188]
[2113,24,203850,203924]
[2114,159,411729,411233]
[2115,177,272812,271968]
[2116,263,639055,638579]
[2117,255,485305,484122]
[2118,252,414938,416325]
[2119,164,251686,252203]
[2120,114,563001,564039]
[2121,195,443688,442610]
[2122,33,375915,375331]
[2123,155,375850,374952]
[2124,161,235445,234050]
[2125,19,474311,473124]
[2126,228,513049,514434]
[2127,109,336299,334896]
[2128,18,636748,637268]
[2129,66,620145,620833]
[2130,269,574675,574175]
[2131,38,274069,275051]
[2132,116,416103,417103]
[2133,169,276298,275402]
[2134,158,275854,276854]
[2135,273,553056,552377]
[2136,266,178205,178705]
[2137,116,602799,603523]
[2138,20,395732,395960]
[2139,202,309164,310107]
[2140,77,481793,481455]
[2141,106,225811,226005]
[2142,6,285532,285686]
[2143,143,54271,53271]
[2144,37,461147,459945]
[2145,255,532795,531800]
[2146,118,635182,635301]
[2147,249,559338,558836]
[2148,167,488077,486802]
[2149,205,490985,490604]
[2150,140,381219,381739]
[2151,213,424400,424134]
[2152,139,449207,448707]
[2153,195,404006,403288]
[2154,279,345098,344384]
[2155,96,415271,415533]
[2156,191,498502,497424]
[2157,93,160244,158868]
[2158,52,141962,142897]
[2159,25,105753,105527]
[2160,228,483643,485011]
[2161,110,47972,49153]
[2162,131,339260,338322]
[2163,161,315255,314255]
[2164,223,461102,460170]
[2165,245,456620,456241]
[2166,279,19542,19209]
[2167,65,451749,451559]
[2168,146,252362,252687]
[2169,20,273318,274318]
[2170,25,347021,345549]
[2171,157,573595,572364]
[2172,145,275136,273909]
[2173,236,498363,498709]
[2174,20,604923,606033]
[2175,159,329005,327622]
[2176,52,428139,429540]
[2177,201,384953,384163]
[2178,208,516906,518288]
[2179,16,471573,471648]
[2180,23,550930,550482]
[2181,174,240544,241553]
[2182,242,342530,344005]
[2183,134,140168,141620]
[2184,73,333248,332435]
[2185,198,398678,399772]
[2186,41,378986,378486]
[2187,130,445592,446601]
[2188,164,304197,309197]
[2189,147,518677,518332]
[2190,104,414206,415107]
[2191,127,472871,472371]
[2192,17,452171,451451]
[2193,119,299563,299362]
[2194,53,478777,477988]
[2195,27,365673,365056]
[2196,39,314482,314210]
[2197,148,463440,463940]
[2198,264,379374,380625]
[2199,258,347106,348574]
[2200,88,462715,463637]
[2201,274,264562,266007]
[2202,175,272072,271072]
[2203,77,244245,244158]
[2204,201,415210,414801]
[2205,165,402993,402206]
[2206,182,427248,428610]
[2207,234,321350,322350]
[2208,176,408162,413162]
[2209,131,216889,215913]
[2210,209,251670,250698]
[2211,260,438577,439121]
[2212,178,433215,433286]
[2213,149,282056,280766]
[2214,126,464325,465720]
[2215,80,321402,322142]
[2216,50,255236,255944]
[2217,172,364312,364755]
