["head":"wrap","lpos","status"]
[220,866781,1]
["io count"]
[2000]
["io":"id","wrap","startLpos","endLpos"]
[1146,254,486167,486654]
[1147,269,429890,428890]
[1148,98,584140,584833]
[1149,170,532755,533467]
[1150,42,468823,469770]
[1151,49,353411,352411]
[1152,79,722718,722301]
[1153,23,553398,552128]
[1154,150,209099,210032]
[1155,59,775082,773612]
[1156,73,655744,654987]
[1157,25,349030,348030]
[1158,129,842557,842057]
[1159,251,294553,293553]
[1160,21,520916,519633]
[1161,198,675542,677007]
[1162,197,720753,715753]
[1163,96,483420,483603]
[1164,55,632220,632083]
[1165,170,169459,169838]
[1166,269,454007,452874]
[1167,11,603732,603628]
[1168,130,550114,551032]
[1169,69,487120,486120]
[1170,81,509546,508143]
[1171,84,513422,514744]
[1172,143,532554,531826]
[1173,51,438034,437838]
[1174,82,584875,585492]
[1175,248,516589,517791]
[1176,116,236055,237236]
[1177,267,663362,663010]
[1178,67,484319,483074]
[1179,241,515492,514667]
[1180,199,601470,599974]
[1181,151,457817,457355]
[1182,208,733315,734518]
[1183,124,617316,618624]
[1184,52,428175,428395]
[1185,257,471821,470340]
[1186,248,681207,682028]
[1187,99,561287,560099]
[1188,269,377485,377428]
[1189,236,117219,122219]
[1190,207,995233,993977]
[1191,146,564855,565668]
[1192,50,475981,477216]
[1193,246,710463,715463]
[1194,166,569906,570850]
[1195,170,503881,504780]
[1196,88,750342,751580]
[1197,20,289076,290431]
[1198,84,671724,671847]
[1199,261,427222,425995]
[1200,196,621019,621908]
[1201,143,622455,622165]
[1202,164,255665,256556]
[1203,68,586317,587701]
[1204,115,250382,249498]
[1205,218,536704,537615]
[1206,0,438168,438668]
[1207,130,492338,493095]
[1208,113,607752,606968]
[1209,86,706790,707637]
[1210,20,493261,494239]
[1211,178,423326,424369]
[1212,167,617675,616346]
[1213,238,449614,450842]
[1214,17,394211,393234]
[1215,164,605598,606449]
[1216,39,522532,517532]
[1217,70,562650,567650]
[1218,22,662264,663180]
[1219,197,254831,254638]
[1220,177,581980,581658]
[1221,22,229132,229973]
[1222,262,508481,509974]
[1223,1,558005,557533]
[1224,277,715148,714646]
[1225,255,636295,636112]
[1226,135,495925,495789]
[1227,267,250952,250508]
[1228,247,329097,328097]
[1229,272,721626,722493]
[1230,262,399591,400591]
[1231,112,263419,264419]
[1232,161,541879,541608]
[1233,43,643113,642593]
[1234,65,239125,237886]
[1235,100,908832,910163]
[1236,84,820841,821127]
[1237,17,979408,978908]
[1238,11,969836,969775]
[1239,87,391474,390974]
[1240,15,812465,811965]
[1241,179,397232,396744]
[1242,224,256968,261968]
[1243,178,691278,692017]
[1244,235,644348,644060]
[1245,164,337448,337904]
[1246,249,593857,592631]
[1247,271,303631,302652]
[1248,180,613822,614373]
[1249,260,761816,762023]
[1250,201,581698,581370]
[1251,185,388835,387639]
[1252,170,717325,718431]
[1253,37,236508,235653]
[1254,275,509821,509151]
[1255,237,441420,440225]
[1256,107,526193,526039]
[1257,273,442024,441553]
[1258,7,553605,552673]
[1259,32,517023,517856]
[1260,22,687205,687604]
[1261,45,506423,505660]
[1262,16,342703,343686]
[1263,259,330456,330142]
[1264,26,203017,203198]
[1265,122,538931,540354]
[1266,66,55290,55455]
[1267,142,511113,511962]
[1268,246,511310,512342]
[1269,164,728800,729300]
[1270,164,791532,792376]
[1271,131,809133,808609]
[1272,229,595842,595326]
[1273,16,481456,482930]
[1274,277,812137,811814]
[1275,144,620627,620855]
[1276,197,600520,599507]
[1277,19,465954,464788]
[1278,49,443458,443169]
[1279,134,540020,540258]
[1280,240,143768,144024]
[1281,197,493473,492658]
[1282,185,219370,219084]
[1283,56,582011,582232]
[1284,157,615456,615380]
[1285,85,843003,842955]
[1286,279,442372,441336]
[1287,10,308114,308157]
[1288,144,533702,538702]
[1289,33,365956,364544]
[1290,111,763804,762998]
[1291,40,327104,327873]
[1292,108,668938,669622]
[1293,67,587437,587336]
[1294,81,340637,339185]
[1295,191,695228,694554]
[1296,1,361180,359992]
[1297,56,611944,612929]
[1298,119,584424,583924]
[1299,12,495082,495374]
[1300,105,506379,501379]
[1301,151,456683,455955]
[1302,202,572408,572974]
[1303,83,621436,620463]
[1304,164,417743,418459]
[1305,115,428055,426579]
[1306,86,454608,454828]
[1307,266,447812,448082]
[1308,183,113330,112198]
[1309,55,564029,563141]
[1310,209,566613,565245]
[1311,222,166628,167002]
[1312,42,305634,305998]
[1313,6,530648,531056]
[1314,123,630642,629730]
[1315,201,367856,367632]
[1316,35,486581,481581]
[1317,24,132807,133512]
[1318,207,449412,447947]
[1319,144,423228,424554]
[1320,71,509774,509541]
[1321,230,613196,613275]
[1322,128,416889,417524]
[1323,43,520621,519960]
[1324,190,623608,628608]
[1325,271,374421,372972]
[1326,151,547879,546879]
[1327,16,614521,619521]
[1328,234,401157,401366]
[1329,118,694011,694605]
[1330,68,528638,533638]
[1331,12,181635,182635]
[1332,123,262252,261849]
[1333,253,371672,371048]
[1334,37,382117,381637]
[1335,234,496516,497928]
[1336,243,678113,677066]
[1337,137,666858,666341]
[1338,56,529237,534237]
[1339,144,804480,805199]
[1340,38,369119,369743]
[1341,207,403873,402885]
[1342,74,508512,509671]
[1343,87,630101,628812]
[1344,100,803672,805059]
[1345,157,731425,726425]
[1346,163,580267,579980]
[1347,199,421869,420493]
[1348,145,251333,250705]
[1349,112,539821,540866]
[1350,125,515633,514618]
[1351,266,312915,314295]
[1352,161,729168,727753]
[1353,126,631199,632148]
[1354,140,759365,759507]
[1355,149,145358,144905]
[1356,99,514907,514082]
[1357,43,566420,565995]
[1358,24,383060,383343]
[1359,228,398226,399105]
[1360,229,716975,715683]
[1361,209,374277,373789]
[1362,207,597253,592253]
[1363,242,213154,214133]
[1364,26,657460,657826]
[1365,60,749621,750585]
[1366,148,445847,446816]
[1367,129,288539,287158]
[1368,231,314142,314049]
[1369,135,415454,415116]
[1370,180,535340,535542]
[1371,194,238545,239264]
[1372,250,562995,563387]
[1373,181,568642,568498]
[1374,91,557638,557138]
[1375,21,836794,835793]
[1376,9,663589,662553]
[1377,131,359445,354445]
[1378,110,363999,364499]
[1379,23,493001,491978]
[1380,216,618346,619320]
[1381,61,236341,235075]
[1382,122,444083,444663]
[1383,279,586138,585345]
[1384,163,288702,288410]
[1385,168,680905,681926]
[1386,256,503775,505172]
[1387,117,293480,292576]
[1388,223,648786,647542]
[1389,41,295836,295780]
[1390,144,521340,521751]
[1391,195,109913,108819]
[1392,99,345053,343996]
[1393,46,573829,574829]
[1394,57,766785,765520]
[1395,61,417438,417252]
[1396,225,507437,507362]
[1397,36,425668,427038]
[1398,222,689331,690787]
[1399,218,874166,875329]
[1400,53,309417,308956]
[1401,30,568070,568221]
[1402,99,594581,593183]
[1403,129,623757,623334]
[1404,277,561162,560824]
[1405,168,436193,437641]
[1406,141,638002,636573]
[1407,54,498936,500139]
[1408,85,667336,666119]
[1409,197,237105,236826]
[1410,123,214386,213386]
[1411,60,570370,571576]
[1412,76,803510,804807]
[1413,27,375417,374810]
[1414,179,353165,352839]
[1415,37,875969,870969]
[1416,186,752681,754075]
[1417,60,345011,345446]
[1418,51,486437,485668]
[1419,16,344607,345950]
[1420,113,777775,776673]
[1421,269,112847,112607]
[1422,255,295289,294758]
[1423,52,761478,762948]
[1424,185,290298,288984]
[1425,228,656231,657731]
[1426,234,283916,284411]
[1427,241,306127,304710]
[1428,26,183345,184340]
[1429,108,725761,726268]
[1430,12,522225,522935]
[1431,20,712097,713097]
[1432,242,395737,396826]
[1433,148,441057,441373]
[1434,263,610692,609846]
[1435,32,380695,381195]
[1436,187,380464,379345]
[1437,62,849587,849694]
[1438,38,401680,403052]
[1439,196,378211,379211]
[1440,157,510841,509413]
[1441,73,439546,438627]
[1442,51,861553,861263]
[1443,181,841947,841050]
[1444,18,330508,331008]
[1445,103,591897,591397]
[1446,232,625099,625687]
[1447,47,501177,500601]
[1448,192,423985,424415]
[1449,193,801502,800502]
[1450,114,295834,297093]
[1451,47,605270,604107]
[1452,255,533507,532654]
[1453,241,384438,383341]
[1454,272,428058,428311]
[1455,37,390084,389312]
[1456,61,586856,585966]
[1457,179,339152,338807]
[1458,266,114693,115026]
[1459,201,421882,421117]
[1460,120,351635,353013]
[1461,181,333559,333250]
[1462,10,507909,508800]
[1463,208,536588,537543]
[1464,270,335857,336357]
[1465,38,752506,753854]
[1466,242,75447,80447]
[1467,128,538097,538200]
[1468,268,615246,615467]
[1469,113,477203,476287]
[1470,240,504866,505354]
[1471,48,509761,510676]
[1472,85,707624,706484]
[1473,12,546202,547371]
[1474,52,514744,519744]
[1475,189,470558,469648]
[1476,38,570609,571757]
[1477,157,387276,386276]
[1478,42,372818,373950]
[1479,180,306506,306960]
[1480,157,336269,335352]
[1481,259,470407,470173]
[1482,265,292738,291882]
[1483,271,510278,508840]
[1484,58,360999,361568]
[1485,69,546422,545246]
[1486,190,385767,386950]
[1487,178,0,915]
[1488,253,517727,517298]
[1489,26,582741,582999]
[1490,169,354632,353848]
[1491,84,674865,675904]
[1492,11,781065,780065]
[1493,86,601085,606085]
[1494,14,605287,606369]
[1495,237,361279,360346]
[1496,44,470060,471152]
[1497,55,625439,624519]
[1498,16,534023,535134]
[1499,96,662228,663153]
[1500,246,325733,326855]
[1501,77,306414,305026]
[1502,151,650472,645472]
[1503,225,824393,823349]
[1504,3,561659,561351]
[1505,229,593170,592670]
[1506,181,298386,297393]
[1507,181,313240,312817]
[1508,143,464191,463677]
[1509,123,497761,497397]
[1510,104,355022,355361]
[1511,105,704512,704200]
[1512,64,488622,490105]
[1513,172,640144,640693]
[1514,183,662731,661936]
[1515,237,589469,584469]
[1516,244,470255,470400]
[1517,77,544599,544565]
[1518,139,420173,419265]
[1519,64,459044,464044]
[1520,16,400122,401410]
[1521,86,504183,504402]
[1522,78,695063,696220]
[1523,13,276563,271563]
[1524,30,13272,14484]
[1525,25,582507,581667]
[1526,254,415591,416177]
[1527,108,318408,318664]
[1528,54,346055,347500]
[1529,186,612858,612911]
[1530,104,226195,226333]
[1531,125,847667,847506]
[1532,87,625980,625440]
[1533,235,586670,586436]
[1534,220,598302,603302]
[1535,262,597268,598516]
[1536,136,392718,393501]
[1537,135,672695,671951]
[1538,50,505324,505585]
[1539,144,673066,673336]
[1540,164,330040,331040]
[1541,153,539849,534849]
[1542,220,401164,402364]
[1543,259,558516,558146]
[1544,16,263824,263998]
[1545,35,708880,707880]
[1546,153,519421,518659]
[1547,10,549393,549787]
[1548,253,359014,358121]
[1549,229,304399,303778]
[1550,271,514815,513853]
[1551,73,259603,254603]
[1552,277,627426,626426]
[1553,256,844106,844327]
[1554,21,606850,606640]
[1555,15,119241,118120]
[1556,261,437021,436044]
[1557,96,470055,470647]
[1558,219,663680,663343]
[1559,244,200109,201555]
[1560,179,435254,434823]
[1561,224,455583,456591]
[1562,249,472557,471556]
[1563,123,402310,401886]
[1564,39,613294,613023]
[1565,91,708949,707951]
[1566,10,637243,638057]
[1567,126,108336,109811]
[1568,119,436966,436736]
[1569,183,508453,507453]
[1570,166,378948,379747]
[1571,276,223831,224186]
[1572,15,395142,395057]
[1573,254,876908,878133]
[1574,96,679191,679503]
[1575,276,482515,483328]
[1576,173,545576,545076]
[1577,107,453375,452183]
[1578,243,726528,725257]
[1579,236,488570,489635]
[1580,177,581538,576538]
[1581,268,565059,565100]
[1582,239,843541,842871]
[1583,226,659787,661283]
[1584,206,342637,342865]
[1585,47,391013,389938]
[1586,188,347507,347801]
[1587,191,166211,166137]
[1588,28,484216,485511]
[1589,125,292077,290766]
[1590,1,800822,799869]
[1591,106,526392,527169]
[1592,122,635564,636735]
[1593,150,816586,817134]
[1594,239,593495,593019]
[1595,225,619658,619213]
[1596,226,492602,494017]
[1597,27,622984,622332]
[1598,51,609847,609546]
[1599,51,287043,286359]
[1600,183,440420,439073]
[1601,278,386195,386695]
[1602,23,534859,533697]
[1603,136,365976,366721]
[1604,119,670205,665205]
[1605,151,282401,281138]
[1606,87,734220,733720]
[1607,174,584077,585557]
[1608,91,758722,758093]
[1609,266,171194,172127]
[1610,162,518940,520026]
[1611,249,571246,566246]
[1612,105,644320,643858]
[1613,94,548582,550079]
[1614,210,651813,652313]
[1615,245,336664,336343]
[1616,73,322563,321358]
[1617,102,278540,278611]
[1618,88,468646,469355]
[1619,39,345946,344604]
[1620,90,504299,504799]
[1621,135,595561,595229]
[1622,69,624476,623173]
[1623,9,463854,462854]
[1624,185,640542,639539]
[1625,243,942633,941887]
[1626,239,608161,607156]
[1627,73,658991,658270]
[1628,155,166292,166003]
[1629,278,712484,713455]
[1630,213,298100,296663]
[1631,5,415367,414611]
[1632,13,547854,547171]
[1633,16,347190,347554]
[1634,189,496780,495880]
[1635,25,564695,563975]
[1636,209,121635,120504]
[1637,36,652769,653341]
[1638,265,583729,583378]
[1639,221,345697,344697]
[1640,109,519594,518172]
[1641,111,949313,948382]
[1642,207,763072,761855]
[1643,170,550522,550632]
[1644,14,440668,440808]
[1645,186,415400,416535]
[1646,146,546962,548334]
[1647,115,210621,205621]
[1648,215,666347,665403]
[1649,145,536303,535445]
[1650,274,679090,679925]
[1651,104,581462,582249]
[1652,62,830000,830058]
[1653,146,538322,538822]
[1654,201,453257,452495]
[1655,61,565551,564551]
[1656,160,302777,303000]
[1657,122,879905,880053]
[1658,37,704621,703409]
[1659,124,548907,549407]
[1660,86,109549,110617]
[1661,121,330103,329028]
[1662,150,441647,442102]
[1663,74,459906,460624]
[1664,167,247343,246297]
[1665,27,391777,391189]
[1666,102,344315,344765]
[1667,53,427847,426438]
[1668,164,488142,488292]
[1669,4,604459,605285]
[1670,41,652961,652131]
[1671,158,568645,569699]
[1672,111,669731,668915]
[1673,84,303505,304286]
[1674,137,639234,639085]
[1675,134,737599,737647]
[1676,6,700507,701111]
[1677,198,240091,241220]
[1678,127,303277,302706]
[1679,5,293285,291895]
[1680,214,687788,687985]
[1681,262,485769,486811]
[1682,137,625483,624957]
[1683,234,144660,144778]
[1684,241,437473,436104]
[1685,236,620412,625412]
[1686,229,293406,292206]
[1687,101,504914,504585]
[1688,198,625165,625476]
[1689,214,690280,690818]
[1690,261,687354,685895]
[1691,268,447990,448327]
[1692,134,591830,593107]
[1693,209,355307,354325]
[1694,91,437789,436359]
[1695,182,325759,326896]
[1696,42,260647,261076]
[1697,168,528522,528836]
[1698,9,116618,116229]
[1699,4,388487,393487]
[1700,192,407364,407495]
[1701,177,552733,551497]
[1702,210,567762,568871]
[1703,187,534184,534100]
[1704,36,747771,748271]
[1705,1,638715,638563]
[1706,154,475014,475930]
[1707,133,333610,333413]
[1708,175,724612,723329]
[1709,94,511359,511859]
[1710,69,609380,608559]
[1711,143,523989,522572]
[1712,182,414706,414937]
[1713,233,694744,693661]
[1714,249,885469,884969]
[1715,49,725397,720397]
[1716,255,352413,352024]
[1717,276,685911,686632]
[1718,20,357681,358681]
[1719,278,252170,257170]
[1720,167,504311,503811]
[1721,139,368882,368149]
[1722,71,338124,337073]
[1723,114,268567,269577]
[1724,110,659848,660824]
[1725,243,607788,606961]
[1726,257,432391,432311]
[1727,144,327200,328387]
[1728,166,436956,437401]
[1729,78,615174,615463]
[1730,184,832857,833297]
[1731,209,545520,545224]
[1732,119,656254,655799]
[1733,90,410084,410577]
[1734,139,748855,747561]
[1735,114,562165,562543]
[1736,183,430113,429113]
[1737,185,315597,314810]
[1738,22,592638,594027]
[1739,209,642678,642568]
[1740,55,567105,565966]
[1741,25,375895,375693]
[1742,222,698693,703693]
[1743,195,545565,544721]
[1744,16,353613,354544]
[1745,185,510371,509371]
[1746,40,674565,674595]
[1747,57,317476,317251]
[1748,183,114979,114087]
[1749,183,782434,781400]
[1750,177,250876,250080]
[1751,117,474273,473430]
[1752,220,788740,789958]
[1753,216,433698,434854]
[1754,273,580299,579799]
[1755,86,345823,350823]
[1756,117,484336,484068]
[1757,172,647600,648678]
[1758,216,246762,247180]
[1759,226,345953,347039]
[1760,230,933376,934774]
[1761,254,633151,633843]
[1762,156,476425,477116]
[1763,36,705901,706414]
[1764,195,635022,634873]
[1765,214,357416,357902]
[1766,207,709362,708142]
[1767,198,566435,566995]
[1768,146,560430,560750]
[1769,131,489215,488715]
[1770,50,864330,865500]
[1771,46,365530,366750]
[1772,42,662984,663738]
[1773,124,402434,403867]
[1774,0,421369,421869]
[1775,171,706016,704627]
[1776,28,444145,444645]
[1777,181,883926,883287]
[1778,171,444029,439029]
[1779,4,280534,281349]
[1780,177,542061,541373]
[1781,21,571702,570271]
[1782,274,422707,423751]
[1783,125,688837,687837]
[1784,169,463346,462518]
[1785,169,373330,372723]
[1786,162,361814,363019]
[1787,132,232801,232855]
[1788,237,140815,140242]
[1789,280,426612,431612]
[1790,264,322209,322782]
[1791,173,665027,664324]
[1792,232,338334,339826]
[1793,138,715229,715553]
[1794,173,469243,464243]
[1795,202,636992,637781]
[1796,280,620031,621233]
[1797,122,345694,347138]
[1798,35,296898,295987]
[1799,99,611209,610981]
[1800,255,235119,233896]
[1801,54,583588,583685]
[1802,42,646404,646511]
[1803,133,701591,701379]
[1804,23,279123,278915]
[1805,62,534772,535272]
[1806,170,528023,528541]
[1807,193,570186,568989]
[1808,135,934463,933612]
[1809,182,461060,461721]
[1810,258,541050,541380]
[1811,211,532344,531844]
[1812,225,613754,613192]
[1813,223,470920,465920]
[1814,169,813061,811866]
[1815,248,456044,456460]
[1816,21,455991,455786]
[1817,91,427277,426246]
[1818,277,572088,571685]
[1819,217,849823,844823]
[1820,24,479526,480837]
[1821,40,689763,690578]
[1822,274,709713,710445]
[1823,202,835372,835650]
[1824,217,567183,565915]
[1825,273,724133,723633]
[1826,166,379767,380087]
[1827,195,392465,391693]
[1828,81,442392,441882]
[1829,66,273151,274294]
[1830,123,526300,524871]
[1831,170,881262,886262]
[1832,251,295668,295168]
[1833,16,684063,684107]
[1834,129,698988,698548]
[1835,29,545982,545702]
[1836,57,552786,552634]
[1837,36,669935,670132]
[1838,163,244893,244393]
[1839,194,560851,561200]
[1840,167,284218,283871]
[1841,224,468785,468881]
[1842,235,309491,308736]
[1843,75,862125,862044]
[1844,277,259571,259383]
[1845,21,318794,318250]
[1846,205,403556,403467]
[1847,36,501087,502247]
[1848,6,533042,538042]
[1849,241,252627,251163]
[1850,8,106136,107136]
[1851,278,274799,275837]
[1852,237,271793,271621]
[1853,33,254347,253743]
[1854,266,684815,685938]
[1855,136,434930,436272]
[1856,84,747410,748130]
[1857,43,601656,600204]
[1858,266,695163,695663]
[1859,113,108405,107798]
[1860,176,417778,417844]
[1861,74,628306,628442]
[1862,59,551173,550538]
[1863,2,163281,163576]
[1864,197,454892,453424]
[1865,245,425697,424280]
[1866,42,774968,775256]
[1867,163,744929,744220]
[1868,12,451616,452368]
[1869,82,317106,317606]
[1870,151,562437,561437]
[1871,266,340163,341659]
[1872,139,486682,486096]
[1873,270,392972,393973]
[1874,77,453113,453064]
[1875,225,628956,627842]
[1876,192,749576,750222]
[1877,132,661024,661254]
[1878,272,484956,485295]
[1879,264,522399,523556]
[1880,161,519798,518982]
[1881,253,490867,489955]
[1882,279,604690,603816]
[1883,141,528596,528508]
[1884,227,459576,458458]
[1885,205,211177,209969]
[1886,51,475272,474634]
[1887,122,350257,351254]
[1888,171,686902,685722]
[1889,231,468919,467524]
[1890,243,716363,716070]
[1891,277,749375,748778]
[1892,112,391687,391812]
[1893,155,413712,412712]
[1894,116,795570,796912]
[1895,183,303289,302262]
[1896,238,342586,343492]
[1897,74,202275,203131]
[1898,271,343253,342584]
[1899,188,561984,566984]
[1900,9,580564,580064]
[1901,167,609602,609261]
[1902,228,561128,562025]
[1903,226,506777,511777]
[1904,51,690629,689396]
[1905,271,651391,650631]
[1906,18,569293,569453]
[1907,190,457668,458592]
[1908,204,690587,690859]
[1909,107,400636,400136]
[1910,195,349577,348142]
[1911,94,409846,410392]
[1912,262,302711,304172]
[1913,278,479368,479435]
[1914,36,448121,449261]
[1915,228,557840,558152]
[1916,56,501200,502200]
[1917,144,581022,582179]
[1918,219,349689,349085]
[1919,88,413594,414501]
[1920,120,489993,491075]
[1921,134,119922,120886]
[1922,248,473386,474434]
[1923,194,388900,389124]
[1924,226,591327,592189]
[1925,143,701797,701298]
[1926,195,503376,503083]
[1927,16,466165,467028]
[1928,108,488887,489324]
[1929,13,716408,715656]
[1930,212,599192,600203]
[1931,54,530519,530573]
[1932,146,424495,425495]
[1933,80,498202,499569]
[1934,254,708901,709664]
[1935,213,896000,895026]
[1936,148,304455,305045]
[1937,149,390472,389845]
[1938,138,118808,123808]
[1939,277,509977,508676]
[1940,246,422720,423720]
[1941,54,502673,503173]
[1942,258,470419,470919]
[1943,249,288493,287245]
[1944,231,352514,351674]
[1945,280,424992,425463]
[1946,258,511163,511736]
[1947,133,831869,830928]
[1948,164,353946,354946]
[1949,84,438190,438554]
[1950,215,524370,524278]
[1951,31,523993,522620]
[1952,141,351338,350371]
[1953,243,957576,957006]
[1954,24,455494,455787]
[1955,167,1000000,999488]
[1956,162,753596,754056]
[1957,104,569037,569752]
[1958,191,486303,484981]
[1959,220,618964,620088]
[1960,77,263055,262555]
[1961,224,675316,676760]
[1962,128,321509,322934]
[1963,155,772264,771155]
[1964,226,518397,519782]
[1965,193,693076,693045]
[1966,277,746766,746582]
[1967,277,632818,632788]
[1968,184,734455,735480]
[1969,194,675613,680613]
[1970,263,815854,815132]
[1971,27,490073,488589]
[1972,158,406302,407602]
[1973,141,643703,642606]
[1974,3,416824,416704]
[1975,73,556943,555508]
[1976,176,454499,454965]
[1977,41,585397,585035]
[1978,273,117732,112732]
[1979,61,315672,315159]
[1980,46,538969,539163]
[1981,75,538015,537015]
[1982,134,464900,465084]
[1983,73,307057,306171]
[1984,201,449257,448704]
[1985,209,753365,748365]
[1986,208,334603,334741]
[1987,66,746979,747649]
[1988,84,659477,659604]
[1989,260,550121,550719]
[1990,170,874885,875439]
[1991,209,261778,260527]
[1992,213,604417,603404]
[1993,173,617508,617073]
[1994,244,216800,217668]
[1995,77,675667,674744]
[1996,64,606878,607878]
[1997,109,461558,461476]
[1998,145,365425,364925]
[1999,27,483913,482940]
[2000,239,530531,529531]
