["head":"wrap","lpos","status"]
[185,415669,1]
["io count"]
[5000]
["io":"id","wrap","startLpos","endLpos"]
[1145,18,450966,452374]
[1146,228,412705,413376]
[1147,150,590422,591017]
[1148,220,357825,362825]
[1149,129,218812,218442]
[1150,190,298518,299007]
[1151,205,401095,400400]
[1152,96,467973,468637]
[1153,126,418136,418791]
[1154,98,251297,252320]
[1155,81,395281,394979]
[1156,118,220350,221701]
[1157,241,369735,369378]
[1158,272,286228,287280]
[1159,51,389667,389614]
[1160,195,156487,155767]
[1161,237,317952,312952]
[1162,87,284211,283775]
[1163,57,458813,458020]
[1164,79,394667,393481]
[1165,183,366977,366041]
[1166,33,580507,579060]
[1167,241,193284,192308]
[1168,237,356023,355673]
[1169,59,257984,256578]
[1170,222,333979,335461]
[1171,239,363249,362505]
[1172,180,330220,331405]
[1173,125,417364,415892]
[1174,265,358721,358215]
[1175,65,375096,373971]
[1176,171,164605,164173]
[1177,41,421208,416208]
[1178,82,500557,501208]
[1179,99,634411,633619]
[1180,83,479677,479377]
[1181,46,411753,413161]
[1182,126,366312,367003]
[1183,149,189402,188576]
[1184,62,211821,211911]
[1185,141,620203,620124]
[1186,83,475762,474710]
[1187,236,285023,285709]
[1188,94,671083,671583]
[1189,278,455693,456247]
[1190,259,317252,316617]
[1191,53,536098,535220]
[1192,191,304002,303502]
[1193,152,369956,370640]
[1194,241,325984,324984]
[1195,155,199777,199403]
[1196,110,38557,38597]
[1197,270,425166,425842]
[1198,251,290488,289129]
[1199,28,409639,410041]
[1200,39,639014,637642]
[1201,63,379072,378099]
[1202,186,472828,473008]
[1203,221,363271,362189]
[1204,125,245952,245000]
[1205,278,319487,320733]
[1206,239,499291,498506]
[1207,161,157973,157548]
[1208,75,341375,341251]
[1209,35,223390,223237]
[1210,43,325165,323796]
[1211,27,380767,380706]
[1212,196,78916,79647]
[1213,19,361099,360339]
[1214,95,622998,622870]
[1215,158,271202,271562]
[1216,206,367722,368282]
[1217,102,301057,302019]
[1218,144,458435,459820]
[1219,147,408475,407043]
[1220,151,488071,486701]
[1221,66,534210,535102]
[1222,103,261931,261874]
[1223,244,392967,393967]
[1224,253,208141,207807]
[1225,11,529663,529293]
[1226,261,251065,250065]
[1227,169,427961,426604]
[1228,193,240758,239628]
[1229,164,239160,240292]
[1230,166,233191,234348]
[1231,234,81527,82857]
[1232,115,459610,458610]
[1233,45,244436,244120]
[1234,171,470865,470605]
[1235,171,319320,318556]
[1236,137,436627,436000]
[1237,237,319635,318799]
[1238,15,566124,564724]
[1239,217,332347,332112]
[1240,229,225729,225283]
[1241,135,283646,282402]
[1242,115,260710,259252]
[1243,19,580654,579900]
[1244,64,119520,120859]
[1245,124,383077,384077]
[1246,35,459410,458905]
[1247,272,373197,374345]
[1248,99,373560,372544]
[1249,210,363214,363714]
[1250,102,226088,227387]
[1251,165,392113,390940]
[1252,160,580922,581744]
[1253,104,529424,530527]
[1254,2,203111,203928]
[1255,227,610930,609665]
[1256,53,438358,437295]
[1257,134,263529,264571]
[1258,188,252678,253911]
[1259,218,465872,465909]
[1260,236,186750,187598]
[1261,215,258587,257587]
[1262,127,401714,401492]
[1263,30,282424,287424]
[1264,206,532849,533578]
[1265,28,311960,312460]
[1266,213,232062,232024]
[1267,192,245151,246262]
[1268,79,113886,113419]
[1269,277,509590,508219]
[1270,146,597781,598372]
[1271,77,478080,477956]
[1272,167,372000,371500]
[1273,28,392922,394360]
[1274,110,539500,540036]
[1275,212,402229,403570]
[1276,249,393585,392142]
[1277,151,267492,267416]
[1278,259,273383,272305]
[1279,251,438323,437020]
[1280,85,320047,319179]
[1281,32,456367,456506]
[1282,121,598539,597831]
[1283,158,316506,317485]
[1284,100,480165,480665]
[1285,101,612672,611371]
[1286,164,458213,459271]
[1287,1,396599,396142]
[1288,112,545941,547423]
[1289,267,517130,515877]
[1290,152,606316,606975]
[1291,138,448246,449246]
[1292,105,364618,364118]
[1293,266,426305,426968]
[1294,275,299750,299553]
[1295,45,533352,528352]
[1296,134,458203,459460]
[1297,193,275072,274961]
[1298,117,547249,545807]
[1299,50,210180,211622]
[1300,196,398961,399676]
[1301,246,540115,541563]
[1302,201,294959,294600]
[1303,226,381953,382336]
[1304,122,543900,544781]
[1305,175,39240,38618]
[1306,212,230356,231855]
[1307,274,342339,342495]
[1308,48,332395,332881]
[1309,59,363030,362859]
[1310,208,636679,636758]
[1311,250,433153,433214]
[1312,7,95503,95414]
[1313,70,191889,192389]
[1314,245,359631,358973]
[1315,98,170602,171499]
[1316,132,341814,342636]
[1317,85,366877,365658]
[1318,216,292486,293557]
[1319,72,415114,416573]
[1320,189,282054,281952]
[1321,4,323988,324077]
[1322,128,418781,418835]
[1323,13,424040,422723]
[1324,49,328946,328577]
[1325,274,574570,574930]
[1326,95,371071,370765]
[1327,160,315865,316099]
[1328,103,361656,360512]
[1329,229,349657,348294]
[1330,275,343221,342661]
[1331,204,319255,319755]
[1332,216,172182,177182]
[1333,213,160444,160150]
[1334,69,435304,430304]
[1335,56,364484,365548]
[1336,161,517386,516415]
[1337,233,507857,507771]
[1338,152,680656,682069]
[1339,141,157781,156600]
[1340,190,457548,458048]
[1341,27,301440,300847]
[1342,202,179645,179907]
[1343,199,463148,462478]
[1344,119,568500,567724]
[1345,144,437611,438951]
[1346,85,201682,201291]
[1347,66,623242,623916]
[1348,2,460229,461057]
[1349,95,175179,173919]
[1350,30,389756,390394]
[1351,107,285639,284510]
[1352,58,465855,466384]
[1353,268,435216,436639]
[1354,200,319785,320730]
[1355,178,339524,339708]
[1356,246,230245,230485]
[1357,159,281296,280957]
[1358,84,358679,359774]
[1359,219,425194,424330]
[1360,274,340392,341804]
[1361,137,438321,437843]
[1362,11,585791,584797]
[1363,27,199470,199424]
[1364,121,313594,312881]
[1365,247,395432,394533]
[1366,92,313516,314016]
[1367,15,310594,310287]
[1368,207,282756,282421]
[1369,269,336001,335001]
[1370,40,251173,251935]
[1371,65,354060,349060]
[1372,13,460569,460069]
[1373,275,337324,337012]
[1374,150,329302,334302]
[1375,231,591585,591097]
[1376,277,272457,271713]
[1377,29,237979,232979]
[1378,249,314588,313353]
[1379,244,283140,284029]
[1380,108,293941,294831]
[1381,12,305724,307063]
[1382,92,216665,217616]
[1383,276,199326,200129]
[1384,223,350779,350124]
[1385,71,513191,512608]
[1386,135,325678,324653]
[1387,222,572711,573915]
[1388,114,489664,490664]
[1389,169,313591,312911]
[1390,114,446417,447374]
[1391,59,402759,402322]
[1392,125,350106,348976]
[1393,127,248994,243994]
[1394,27,289286,288238]
[1395,100,491997,492078]
[1396,103,336979,336927]
[1397,137,457518,456882]
[1398,140,244990,245849]
[1399,60,552709,552842]
[1400,191,378815,378500]
[1401,100,303072,303519]
[1402,257,632727,632275]
[1403,197,289792,289654]
[1404,266,421886,422386]
[1405,237,342581,342280]
[1406,266,401374,401953]
[1407,155,186881,186313]
[1408,260,525570,525760]
[1409,115,239130,238558]
[1410,14,464836,465522]
[1411,127,268026,267007]
[1412,204,334471,335180]
[1413,178,453144,454027]
[1414,177,203721,202746]
[1415,271,101553,101053]
[1416,41,502147,500787]
[1417,200,275538,277005]
[1418,95,530182,529182]
[1419,263,277352,276071]
[1420,222,273190,273729]
[1421,264,435396,435508]
[1422,13,494557,493342]
[1423,50,445426,446840]
[1424,240,567619,567923]
[1425,132,269343,270070]
[1426,173,456272,455633]
[1427,200,325595,327086]
[1428,114,339541,340413]
[1429,147,510220,509720]
[1430,225,528820,527820]
[1431,236,347966,348283]
[1432,119,443439,442056]
[1433,189,258907,258362]
[1434,64,327043,327467]
[1435,30,435914,437158]
[1436,25,304004,303605]
[1437,23,317749,316753]
[1438,205,335217,334030]
[1439,203,112385,111250]
[1440,263,310053,309736]
[1441,229,406329,406102]
[1442,132,288215,289111]
[1443,215,306296,305796]
[1444,223,387511,386836]
[1445,188,236209,237286]
[1446,24,390758,391131]
[1447,208,345300,346607]
[1448,205,276993,275993]
[1449,96,610981,611981]
[1450,193,312802,311823]
[1451,133,485101,484237]
[1452,183,439064,437574]
[1453,101,261294,260805]
[1454,92,205373,206618]
[1455,27,360191,359405]
[1456,185,456346,455504]
[1457,6,419494,419994]
[1458,39,380656,380156]
[1459,77,236634,236001]
[1460,255,271556,270292]
[1461,63,195260,195043]
[1462,92,274605,275273]
[1463,29,439600,438311]
[1464,141,223689,222590]
[1465,25,507996,506666]
[1466,9,194537,194029]
[1467,86,402107,402469]
[1468,36,146741,147047]
[1469,0,282065,283090]
[1470,140,178800,183800]
[1471,82,449951,450451]
[1472,156,268147,268546]
[1473,1,264416,263692]
[1474,258,289763,290224]
[1475,253,511315,510640]
[1476,99,434424,433785]
[1477,264,453886,454853]
[1478,231,376650,376198]
[1479,264,337723,338284]
[1480,95,441211,440885]
[1481,243,370249,370149]
[1482,118,416324,417637]
[1483,69,347738,347238]
[1484,167,184768,184115]
[1485,172,224850,224939]
[1486,142,441520,442639]
[1487,124,443712,443937]
[1488,113,699194,698976]
[1489,266,211721,213068]
[1490,7,237542,236327]
[1491,1,411432,410432]
[1492,14,432910,434062]
[1493,98,366616,367052]
[1494,56,456008,457144]
[1495,110,398511,399000]
[1496,25,254293,253893]
[1497,278,73071,73689]
[1498,238,369674,370209]
[1499,151,464867,464134]
[1500,12,466027,466534]
[1501,256,300959,301155]
[1502,212,354234,355207]
[1503,164,342398,343415]
[1504,96,415688,416188]
[1505,24,398020,399186]
[1506,202,359408,360889]
[1507,149,537089,536867]
[1508,235,701270,700770]
[1509,154,154535,155034]
[1510,79,370609,369780]
[1511,37,515184,514732]
[1512,132,471493,472462]
[1513,78,354496,354956]
[1514,93,472650,471650]
[1515,83,485376,484050]
[1516,145,408685,408475]
[1517,0,511545,512329]
[1518,193,209283,208532]
[1519,224,292604,292875]
[1520,263,525003,523932]
[1521,176,123930,124884]
[1522,220,396294,396714]
[1523,15,531252,529864]
[1524,165,382098,381726]
[1525,128,314261,315243]
[1526,278,615785,616121]
[1527,73,305116,304116]
[1528,85,653817,648817]
[1529,125,445237,440237]
[1530,34,262917,263525]
[1531,65,364437,363316]
[1532,229,350996,350258]
[1533,243,332588,327588]
[1534,205,287299,286749]
[1535,74,443804,444304]
[1536,261,363816,362346]
[1537,218,473971,475103]
[1538,162,225761,226149]
[1539,121,356181,355611]
[1540,179,360383,360198]
[1541,99,283985,283795]
[1542,273,305952,304706]
[1543,264,639292,640356]
[1544,145,559807,554807]
[1545,272,500414,500879]
[1546,136,497021,498293]
[1547,19,730993,730051]
[1548,239,544798,543529]
[1549,222,282580,283580]
[1550,29,175338,175173]
[1551,149,520811,520540]
[1552,218,487415,487559]
[1553,262,614323,615150]
[1554,82,251708,252101]
[1555,6,365704,366690]
[1556,59,258130,258091]
[1557,212,559819,560319]
[1558,174,615683,616683]
[1559,58,685879,686287]
[1560,149,474649,474329]
[1561,27,730993,730379]
[1562,111,411996,411023]
[1563,210,430016,430353]
[1564,201,343741,342587]
[1565,63,625636,624939]
[1566,133,352348,351484]
[1567,186,234176,234676]
[1568,170,155138,155519]
[1569,226,421804,426804]
[1570,116,413671,413725]
[1571,217,482017,481493]
[1572,247,314334,313973]
[1573,93,721051,720605]
[1574,85,310005,309548]
[1575,141,234443,233752]
[1576,92,380899,381339]
[1577,270,197768,198978]
[1578,249,329061,328061]
[1579,144,329322,330052]
[1580,1,154400,153380]
[1581,100,259807,260157]
[1582,58,339113,340337]
[1583,101,535250,534437]
[1584,242,474194,474916]
[1585,248,335632,336384]
[1586,244,307334,308214]
[1587,163,426189,425384]
[1588,68,550295,551346]
[1589,121,383346,383210]
[1590,165,412079,411646]
[1591,131,507964,507319]
[1592,260,392314,393584]
[1593,17,407826,407326]
[1594,67,300549,299535]
[1595,249,451284,450833]
[1596,85,307289,306289]
[1597,50,328834,329334]
[1598,172,292537,293037]
[1599,252,128448,129736]
[1600,150,181045,182080]
[1601,215,493810,493506]
[1602,276,230854,232340]
[1603,77,436460,436080]
[1604,70,293772,294476]
[1605,81,387225,385981]
[1606,253,384354,383638]
[1607,124,105199,105568]
[1608,88,390681,391813]
[1609,231,535472,534472]
[1610,60,399295,400189]
[1611,274,277534,278112]
[1612,150,149876,150827]
[1613,262,293517,295003]
[1614,56,335165,335797]
[1615,164,280420,280759]
[1616,264,254128,254793]
[1617,149,456758,451758]
[1618,191,12818,11575]
[1619,144,294592,295860]
[1620,210,401353,401853]
[1621,55,511130,510085]
[1622,33,333516,333354]
[1623,157,494486,493226]
[1624,248,539603,540239]
[1625,32,618444,619716]
[1626,204,405912,406406]
[1627,76,324708,325889]
[1628,152,471130,472202]
[1629,221,375283,374628]
[1630,216,302372,302974]
[1631,133,302928,301928]
[1632,193,340989,340588]
[1633,97,469981,464981]
[1634,140,400730,401576]
[1635,183,290176,289380]
[1636,5,412867,411714]
[1637,17,297237,296500]
[1638,122,353191,354300]
[1639,90,441514,442937]
[1640,144,556768,556985]
[1641,172,250514,251167]
[1642,78,248406,249721]
[1643,3,466985,465985]
[1644,262,417202,418274]
[1645,268,125312,125804]
[1646,169,294685,289685]
[1647,189,282077,281335]
[1648,38,338548,339805]
[1649,113,340345,339345]
[1650,240,358348,359765]
[1651,124,465050,465934]
[1652,185,498324,498180]
[1653,211,247436,246936]
[1654,256,251535,252103]
[1655,245,245155,244879]
[1656,3,301878,300723]
[1657,75,408116,407395]
[1658,113,505860,504423]
[1659,249,444462,444044]
[1660,185,286256,285725]
[1661,33,468521,468021]
[1662,154,301330,302009]
[1663,24,265147,265190]
[1664,182,346429,346920]
[1665,83,527781,527473]
[1666,187,518443,517625]
[1667,76,414590,416084]
[1668,235,564400,563299]
[1669,144,168459,169842]
[1670,252,341223,341648]
[1671,254,262000,262646]
[1672,52,194861,195271]
[1673,135,329703,324703]
[1674,170,325583,326083]
[1675,234,549668,550577]
[1676,125,337353,337179]
[1677,12,363136,368136]
[1678,167,210817,209817]
[1679,168,363098,363918]
[1680,185,509693,508693]
[1681,234,186698,187893]
[1682,201,328752,328264]
[1683,66,324707,329707]
[1684,229,534333,533071]
[1685,267,407747,407079]
[1686,67,309566,309216]
[1687,199,466781,466351]
[1688,178,539249,540609]
[1689,3,327230,326790]
[1690,277,235402,234858]
[1691,26,208295,209048]
[1692,24,610073,611307]
[1693,13,275103,275051]
[1694,138,349433,350436]
[1695,263,602915,602797]
[1696,109,178486,177465]
[1697,9,471668,470955]
[1698,115,242206,241913]
[1699,160,338248,338670]
[1700,15,351624,351124]
[1701,260,496767,498134]
[1702,25,281111,280567]
[1703,138,492111,492590]
[1704,203,176491,175964]
[1705,155,485651,485486]
[1706,254,329856,330904]
[1707,104,96093,101093]
[1708,216,400662,401866]
[1709,21,505675,500675]
[1710,53,366824,366310]
[1711,103,349329,348297]
[1712,36,344267,344336]
[1713,43,467506,466375]
[1714,126,182368,182650]
[1715,107,417033,416616]
[1716,121,476905,475905]
[1717,133,657233,657110]
[1718,11,363130,362649]
[1719,13,337789,336758]
[1720,143,259600,259100]
[1721,65,355468,354876]
[1722,103,292329,290894]
[1723,218,342695,342773]
[1724,16,228140,228681]
[1725,56,351383,351965]
[1726,59,310094,308662]
[1727,2,395185,395685]
[1728,279,428890,428390]
[1729,27,255537,254177]
[1730,4,386413,387687]
[1731,17,374767,374283]
[1732,65,292003,291900]
[1733,37,383230,382599]
[1734,121,291194,290694]
[1735,255,545887,544614]
[1736,15,297440,296139]
[1737,241,417644,417122]
[1738,80,446351,451351]
[1739,274,185640,186463]
[1740,54,241904,243366]
[1741,251,97692,97192]
[1742,53,672882,672327]
[1743,140,660052,660217]
[1744,32,298891,300067]
[1745,26,493628,494871]
[1746,180,315328,315811]
[1747,182,257913,257998]
[1748,4,297936,298374]
[1749,56,189896,190973]
[1750,171,219270,219014]
[1751,254,174369,174948]
[1752,212,319862,320032]
[1753,10,332227,332815]
[1754,198,503781,505050]
[1755,274,404860,404919]
[1756,42,620318,621756]
[1757,122,521990,522490]
[1758,30,136101,136964]
[1759,81,307911,307393]
[1760,255,429767,429267]
[1761,45,329376,328978]
[1762,251,160600,160460]
[1763,11,145228,144755]
[1764,5,295115,294106]
[1765,235,260743,259743]
[1766,178,403359,404206]
[1767,49,279954,279868]
[1768,206,471249,472444]
[1769,229,375213,374114]
[1770,253,332121,331621]
[1771,277,414093,414002]
[1772,184,396441,397550]
[1773,5,304154,299154]
[1774,90,404238,405249]
[1775,32,238398,239411]
[1776,163,389497,389175]
[1777,153,274217,274151]
[1778,95,322419,322070]
[1779,90,349061,349460]
[1780,225,548347,547739]
[1781,34,302745,304024]
[1782,67,263599,258599]
[1783,5,270690,270488]
[1784,253,478157,477599]
[1785,276,396660,397160]
[1786,251,343034,342950]
[1787,178,285044,286251]
[1788,184,390555,391187]
[1789,163,412826,411720]
[1790,153,426468,425968]
[1791,186,277604,277914]
[1792,189,431842,431536]
[1793,17,351497,350497]
[1794,117,367320,366640]
[1795,23,283999,282638]
[1796,81,296088,295790]
[1797,257,355121,354797]
[1798,20,372367,373367]
[1799,92,355072,356193]
[1800,205,306503,306229]
[1801,62,508025,509367]
[1802,176,363753,364732]
[1803,167,238428,237874]
[1804,167,391916,391467]
[1805,42,344093,344396]
[1806,170,445299,446172]
[1807,112,200142,200415]
[1808,143,431006,430889]
[1809,2,409879,410860]
[1810,117,180239,179861]
[1811,26,262124,262606]
[1812,155,250128,249866]
[1813,143,221296,220147]
[1814,162,199609,201102]
[1815,238,372159,373324]
[1816,215,357710,357542]
[1817,7,272658,272603]
[1818,249,308384,307943]
[1819,155,489284,488378]
[1820,251,533617,532498]
[1821,89,486277,485043]
[1822,209,542000,541460]
[1823,140,170989,171995]
[1824,222,677068,678429]
[1825,244,297727,298946]
[1826,143,169288,169068]
[1827,114,503855,504729]
[1828,253,499099,498786]
[1829,240,453346,453655]
[1830,77,369530,368999]
[1831,209,103052,102976]
[1832,275,477938,477644]
[1833,5,468631,468528]
[1834,103,542050,541172]
[1835,63,519041,518276]
[1836,179,208407,207282]
[1837,224,377208,378276]
[1838,223,304335,303568]
[1839,279,196852,195795]
[1840,126,632681,633225]
[1841,92,264286,265169]
[1842,251,313654,312774]
[1843,118,212789,214166]
[1844,150,243478,243835]
[1845,238,315036,316521]
[1846,173,172724,171265]
[1847,52,627425,628036]
[1848,67,198287,197088]
[1849,213,434154,433441]
[1850,77,269383,267906]
[1851,64,450610,451751]
[1852,143,506248,505088]
[1853,195,331837,331232]
[1854,128,515821,516428]
[1855,178,670472,671796]
[1856,18,192902,194090]
[1857,9,338019,336681]
[1858,120,7507,8772]
[1859,226,553442,553942]
[1860,71,408236,408072]
[1861,101,220976,219756]
[1862,143,433419,428419]
[1863,262,360765,361555]
[1864,114,330823,331363]
[1865,6,508554,509310]
[1866,142,250428,251253]
[1867,218,406167,407601]
[1868,261,379423,379299]
[1869,261,367494,366119]
[1870,181,261814,260872]
[1871,195,268322,266835]
[1872,5,229544,228101]
[1873,65,538994,537853]
[1874,130,356663,361663]
[1875,65,238706,238607]
[1876,243,410351,409856]
[1877,151,277841,277540]
[1878,153,399399,399315]
[1879,4,371291,372291]
[1880,240,318935,319357]
[1881,275,491224,490125]
[1882,262,475561,476344]
[1883,16,378386,379493]
[1884,139,478810,477532]
[1885,248,431856,432962]
[1886,33,492838,492617]
[1887,209,272031,271487]
[1888,96,245584,246720]
[1889,1,449356,447986]
[1890,27,177262,176699]
[1891,132,445269,445989]
[1892,119,229938,229590]
[1893,231,194127,193127]
[1894,132,292318,293511]
[1895,222,369931,371166]
[1896,74,317585,318487]
[1897,92,98653,100111]
[1898,113,521903,521403]
[1899,233,497692,497581]
[1900,39,295906,295010]
[1901,80,536220,537115]
[1902,247,368524,367268]
[1903,275,235686,234656]
[1904,152,390088,391279]
[1905,116,472641,473782]
[1906,208,406122,406919]
[1907,48,370412,371829]
[1908,190,255582,256271]
[1909,34,288434,289892]
[1910,239,204015,203037]
[1911,123,299692,299159]
[1912,193,257214,256714]
[1913,133,283863,282470]
[1914,56,157533,158856]
[1915,124,345369,346401]
[1916,263,189476,188877]
[1917,176,528756,529200]
[1918,230,241701,243154]
[1919,168,321155,321566]
[1920,247,207234,206824]
[1921,51,457560,456890]
[1922,110,363844,364521]
[1923,139,320170,319310]
[1924,239,462838,461412]
[1925,156,352576,353904]
[1926,25,559372,558745]
[1927,241,123109,122497]
[1928,141,379721,378721]
[1929,229,365732,364560]
[1930,256,312902,313639]
[1931,232,423532,424735]
[1932,81,408520,407887]
[1933,79,322746,321552]
[1934,235,412942,412266]
[1935,160,414424,419424]
[1936,52,266258,271258]
[1937,17,598771,597429]
[1938,215,395892,394492]
[1939,18,541330,541593]
[1940,55,252842,252061]
[1941,81,259637,259466]
[1942,155,481104,480104]
[1943,120,364234,369234]
[1944,248,417063,418551]
[1945,73,384060,383482]
[1946,242,253270,253343]
[1947,61,459178,458721]
[1948,112,458539,459305]
[1949,193,391404,391036]
[1950,183,276281,275587]
[1951,275,274182,273722]
[1952,187,553821,553689]
[1953,21,306541,305914]
[1954,66,468384,468751]
[1955,119,453856,453809]
[1956,260,623324,623376]
[1957,195,455812,454357]
[1958,221,436104,434736]
[1959,254,497974,498451]
[1960,211,350656,345656]
[1961,93,250104,249542]
[1962,217,91549,90532]
[1963,154,240559,242002]
[1964,73,68686,67996]
[1965,20,221214,222672]
[1966,176,339549,339918]
[1967,171,334112,333686]
[1968,123,289534,288040]
[1969,262,331524,332987]
[1970,16,68136,69096]
[1971,237,498762,498262]
[1972,98,406560,411560]
[1973,177,375321,374401]
[1974,103,412826,411498]
[1975,118,337459,338276]
[1976,239,626268,625268]
[1977,133,532238,531079]
[1978,70,274085,274510]
[1979,232,329367,330668]
[1980,248,343990,344805]
[1981,42,297504,298069]
[1982,168,436554,437777]
[1983,81,260236,258795]
[1984,241,476047,475246]
[1985,81,267102,265837]
[1986,16,305724,306432]
[1987,67,461899,461399]
[1988,152,450681,451681]
[1989,172,505830,506976]
[1990,189,250500,250275]
[1991,171,203360,203041]
[1992,98,399816,400549]
[1993,212,546772,547153]
[1994,100,306607,307425]
[1995,97,574099,573462]
[1996,247,566691,565575]
[1997,253,386030,385957]
[1998,80,341211,342047]
[1999,251,386924,386327]
[2000,231,355051,350051]
[2001,278,529067,529136]
[2002,190,362703,364073]
[2003,227,533083,532476]
[2004,151,245516,244845]
[2005,160,190452,190952]
[2006,232,505991,507405]
[2007,206,469220,470093]
[2008,264,144270,145384]
[2009,123,528273,527196]
[2010,53,42747,42486]
[2011,134,495153,495739]
[2012,48,322113,322797]
[2013,180,407743,407854]
[2014,59,490467,489703]
[2015,172,507042,507351]
[2016,139,191041,190820]
[2017,265,473393,472393]
[2018,2,486048,486883]
[2019,132,567190,568171]
[2020,57,52740,51472]
[2021,211,266732,265297]
[2022,5,453185,451802]
[2023,166,395653,395908]
[2024,259,327753,327553]
[2025,157,395474,395437]
[2026,101,354320,353820]
[2027,118,526209,531209]
[2028,143,233652,233610]
[2029,3,424687,424555]
[2030,257,339787,339491]
[2031,238,220518,221627]
[2032,18,391871,391915]
[2033,237,467534,466461]
[2034,135,374737,374255]
[2035,208,576218,577123]
[2036,6,478306,478600]
[2037,140,142303,143303]
[2038,23,579796,579711]
[2039,203,268184,268130]
[2040,185,221747,220383]
[2041,91,193987,192856]
[2042,238,459876,464876]
[2043,141,177344,175866]
[2044,104,488104,489104]
[2045,15,371710,371410]
[2046,204,490677,491213]
[2047,9,268472,268111]
[2048,165,429880,428880]
[2049,133,295257,295038]
[2050,15,482577,481578]
[2051,153,370830,370093]
[2052,263,408392,407749]
[2053,188,406636,407040]
[2054,64,195710,196072]
[2055,28,477432,477647]
[2056,236,519196,519582]
[2057,237,235959,234483]
[2058,37,402244,397244]
[2059,202,178251,179331]
[2060,19,372161,371142]
[2061,157,416582,416115]
[2062,126,403189,404403]
[2063,42,393394,393823]
[2064,215,488527,487437]
[2065,119,353630,352801]
[2066,191,423020,422972]
[2067,242,471947,472947]
[2068,37,263819,263328]
[2069,235,392574,392380]
[2070,252,201337,201837]
[2071,158,262481,263600]
[2072,157,691937,690640]
[2073,247,354703,354528]
[2074,49,270366,269056]
[2075,82,299441,300311]
[2076,107,607753,607253]
[2077,96,493766,493851]
[2078,5,399871,399804]
[2079,275,397353,396259]
[2080,205,400193,399693]
[2081,250,302549,303096]
[2082,105,432432,431932]
[2083,170,276471,276685]
[2084,217,188408,187419]
[2085,184,318771,319975]
[2086,217,406656,406368]
[2087,176,354317,354456]
[2088,279,275906,274906]
[2089,273,241068,239987]
[2090,266,335829,335972]
[2091,5,215245,214629]
[2092,151,443685,442750]
[2093,77,525412,524417]
[2094,161,138842,138222]
[2095,97,94937,94480]
[2096,29,347290,346255]
[2097,278,268642,268738]
[2098,217,61567,60809]
[2099,185,270507,270007]
[2100,91,472002,471255]
[2101,31,484332,482995]
[2102,234,412724,414131]
[2103,233,378644,378457]
[2104,139,398836,398514]
[2105,24,453371,453427]
[2106,2,318363,318479]
[2107,170,425354,426786]
[2108,22,319260,320682]
[2109,256,269384,269949]
[2110,139,471846,470362]
[2111,209,453036,452151]
[2112,152,331753,332800]
[2113,234,603197,604630]
[2114,85,155445,154948]
[2115,169,114749,113988]
[2116,110,487660,488510]
[2117,264,408415,409203]
[2118,46,239383,239486]
[2119,70,423168,424511]
[2120,209,334667,333961]
[2121,212,518440,518882]
[2122,109,462963,462122]
[2123,150,437115,437872]
[2124,125,454798,454367]
[2125,126,400334,401751]
[2126,108,502230,502861]
[2127,21,450054,449483]
[2128,135,181414,180538]
[2129,35,238507,237389]
[2130,238,365462,366692]
[2131,104,228760,229359]
[2132,80,274772,275272]
[2133,152,533053,534053]
[2134,206,381238,381920]
[2135,245,266778,266535]
[2136,275,367378,367002]
[2137,42,349936,350974]
[2138,146,388105,389143]
[2139,8,455353,456322]
[2140,218,345387,345887]
[2141,88,371319,376319]
[2142,60,534831,535768]
[2143,41,201224,199876]
[2144,264,448929,448979]
[2145,0,159642,160320]
[2146,137,633400,631965]
[2147,151,358824,357824]
[2148,139,483821,482821]
[2149,19,536470,535970]
[2150,115,408153,407278]
[2151,107,337474,337348]
[2152,265,178142,176802]
[2153,226,151685,151921]
[2154,12,417937,418671]
[2155,229,254554,254517]
[2156,153,492915,492453]
[2157,24,426677,426716]
[2158,58,474204,475544]
[2159,81,442891,437891]
[2160,82,344909,345566]
[2161,135,317137,316209]
[2162,137,371683,371624]
[2163,244,390830,391216]
[2164,230,227215,227586]
[2165,12,408947,409450]
[2166,64,554592,555212]
[2167,139,171161,170412]
[2168,189,433333,432827]
[2169,77,399144,398837]
[2170,194,348336,349415]
[2171,136,551914,552416]
[2172,225,424256,423728]
[2173,128,397120,397891]
[2174,157,197991,197491]
[2175,172,242914,244348]
[2176,202,330248,331035]
[2177,106,350639,351139]
[2178,187,396717,395628]
[2179,9,414261,413314]
[2180,63,260745,259940]
[2181,190,525438,525938]
[2182,153,476317,476175]
[2183,113,7089,6863]
[2184,78,238398,238967]
[2185,65,309801,309058]
[2186,201,281488,280327]
[2187,129,570284,569784]
[2188,189,254442,253574]
[2189,249,344643,343741]
[2190,233,315804,314911]
[2191,191,353775,352775]
[2192,271,326043,324677]
[2193,189,482609,482230]
[2194,39,435248,434897]
[2195,103,473944,472631]
[2196,225,336323,334896]
[2197,34,283698,284992]
[2198,234,266332,266811]
[2199,139,353815,352733]
[2200,241,198245,197203]
[2201,48,319990,320081]
[2202,91,324484,323846]
[2203,218,179419,179478]
[2204,26,468786,469720]
[2205,223,384292,384012]
[2206,274,428605,429690]
[2207,232,252765,253233]
[2208,2,263408,264641]
[2209,65,535945,534780]
[2210,154,381732,382430]
[2211,174,439131,440194]
[2212,21,276969,275706]
[2213,222,360620,361361]
[2214,36,374641,375103]
[2215,122,273685,274627]
[2216,1,326972,325980]
