["head":"wrap","lpos","status"]
[47,578455,0]
["io count"]
[2000]
["io":"id","wrap","startLpos","endLpos"]
[1145,25,795379,795334]
[1146,130,673955,675230]
[1147,79,479629,478598]
[1148,220,213389,214565]
[1149,59,277957,277072]
[1150,248,903852,904852]
[1151,263,320309,319645]
[1152,44,78555,79864]
[1153,121,271930,270508]
[1154,43,217670,216670]
[1155,213,431001,430403]
[1156,61,983414,982414]
[1157,154,571887,573117]
[1158,242,683059,683208]
[1159,5,825769,824948]
[1160,174,484345,485735]
[1161,59,310537,310267]
[1162,200,827580,832580]
[1163,74,822520,827520]
[1164,214,415405,416152]
[1165,98,350229,351490]
[1166,0,115061,115354]
[1167,47,255530,255069]
[1168,213,960889,959773]
[1169,69,5512,4512]
[1170,83,252771,252267]
[1171,215,773705,772881]
[1172,259,260645,259223]
[1173,152,267633,268292]
[1174,253,186640,186093]
[1175,85,635740,635381]
[1176,241,152375,151535]
[1177,239,134853,134052]
[1178,270,996686,996874]
[1179,221,487354,486354]
[1180,261,618099,616707]
[1181,143,381509,381174]
[1182,103,807329,807272]
[1183,249,748176,747951]
[1184,187,499468,498468]
[1185,226,11846,13301]
[1186,216,518727,519710]
[1187,223,793456,792160]
[1188,163,591366,590789]
[1189,82,839628,839860]
[1190,209,459990,458779]
[1191,160,742925,743879]
[1192,75,719060,717830]
[1193,271,880478,875478]
[1194,27,574287,569287]
[1195,235,2168,904]
[1196,185,311990,311170]
[1197,178,572575,572851]
[1198,193,459321,458321]
[1199,7,446082,445850]
[1200,212,546341,551341]
[1201,39,198204,197590]
[1202,71,839999,839748]
[1203,70,729351,729876]
[1204,116,529879,530321]
[1205,74,792518,793999]
[1206,160,220579,221427]
[1207,92,149219,150445]
[1208,38,7609,8752]
[1209,220,849769,850194]
[1210,48,471764,472565]
[1211,103,198094,196752]
[1212,197,784549,783751]
[1213,274,609224,610064]
[1214,58,116575,117543]
[1215,96,371302,372354]
[1216,171,297301,296801]
[1217,125,689322,689269]
[1218,57,733097,732402]
[1219,57,526567,526519]
[1220,223,265125,264103]
[1221,226,971637,971902]
[1222,160,268074,268518]
[1223,48,369121,370163]
[1224,213,591371,590603]
[1225,275,970236,969937]
[1226,155,751452,751142]
[1227,241,687698,687565]
[1228,163,117672,116382]
[1229,86,129808,131163]
[1230,227,709578,708599]
[1231,208,523595,524629]
[1232,134,904024,904463]
[1233,125,908502,907624]
[1234,57,194238,193358]
[1235,146,447667,447885]
[1236,234,450775,451277]
[1237,178,877334,878485]
[1238,165,718154,717820]
[1239,79,291492,291392]
[1240,46,136434,137086]
[1241,5,930591,929929]
[1242,192,424692,425692]
[1243,40,310901,315901]
[1244,4,781016,781986]
[1245,19,293139,292899]
[1246,106,742686,742720]
[1247,245,292967,292350]
[1248,164,970266,970580]
[1249,272,80723,82018]
[1250,51,734657,734616]
[1251,116,884841,885146]
[1252,130,613681,614560]
[1253,263,471294,470380]
[1254,243,474162,473505]
[1255,190,425159,426217]
[1256,90,306037,306130]
[1257,105,269238,267758]
[1258,32,863385,864293]
[1259,145,882400,881400]
[1260,277,310417,310307]
[1261,206,430363,430625]
[1262,152,24044,25044]
[1263,261,975778,975420]
[1264,34,1465,2898]
[1265,2,516894,517582]
[1266,144,688561,689321]
[1267,151,541338,540536]
[1268,25,302672,302155]
[1269,80,91744,92621]
[1270,7,400466,399716]
[1271,217,585753,584527]
[1272,169,484693,484580]
[1273,82,653135,653212]
[1274,277,113332,108332]
[1275,14,961135,961356]
[1276,160,966245,967046]
[1277,273,209295,209191]
[1278,205,112977,111729]
[1279,109,657978,656754]
[1280,269,179040,178560]
[1281,113,10935,9803]
[1282,6,199713,200607]
[1283,266,108618,109725]
[1284,65,877624,877167]
[1285,153,270865,270740]
[1286,23,244462,243126]
[1287,89,277606,276636]
[1288,198,674341,675608]
[1289,2,830127,830318]
[1290,169,198609,198543]
[1291,69,104781,104393]
[1292,105,814925,813908]
[1293,42,913145,914570]
[1294,183,913750,913539]
[1295,84,73989,74704]
[1296,63,862150,860930]
[1297,200,901189,901675]
[1298,213,542576,542076]
[1299,74,654771,655608]
[1300,222,612433,613012]
[1301,139,485839,485497]
[1302,85,181716,180431]
[1303,145,317606,317296]
[1304,193,754887,753656]
[1305,273,934458,934251]
[1306,278,777057,778250]
[1307,177,215797,215349]
[1308,119,501510,500632]
[1309,83,289208,288823]
[1310,117,839079,838964]
[1311,172,510906,511380]
[1312,7,203966,202821]
[1313,105,362340,362138]
[1314,19,733128,732628]
[1315,78,881198,882049]
[1316,172,728475,729475]
[1317,163,1225,225]
[1318,158,949745,950934]
[1319,138,598030,598500]
[1320,237,623134,621964]
[1321,100,467693,468193]
[1322,25,9902,9402]
[1323,144,66066,67316]
[1324,78,426506,427698]
[1325,130,818817,819284]
[1326,60,858366,859366]
[1327,33,728672,727938]
[1328,18,438119,439119]
[1329,22,903519,904492]
[1330,12,690103,690603]
[1331,33,624818,624524]
[1332,217,746633,745790]
[1333,213,330409,329778]
[1334,25,459867,459533]
[1335,169,258259,257298]
[1336,233,287806,287044]
[1337,26,848401,849869]
[1338,156,926730,927663]
[1339,210,270669,272001]
[1340,122,265198,265439]
[1341,233,819814,819388]
[1342,224,233505,233734]
[1343,70,566007,566797]
[1344,119,339653,338609]
[1345,216,502685,503944]
[1346,28,640315,641813]
[1347,77,4706,4313]
[1348,201,884487,883040]
[1349,155,183358,182257]
[1350,158,689282,690302]
[1351,198,250329,251335]
[1352,91,679586,679101]
[1353,205,402017,400721]
[1354,32,751479,752750]
[1355,37,262496,261134]
[1356,52,932888,933522]
[1357,243,320030,315030]
[1358,126,742888,743961]
[1359,249,99992,99492]
[1360,118,655056,655440]
[1361,127,522076,521839]
[1362,26,132668,134018]
[1363,251,42133,41915]
[1364,268,118634,119900]
[1365,83,918793,917793]
[1366,161,958904,957850]
[1367,232,973746,974306]
[1368,202,819047,819548]
[1369,152,905361,905912]
[1370,74,138759,140180]
[1371,17,525032,524532]
[1372,218,46078,47078]
[1373,127,400537,399487]
[1374,157,548447,547947]
[1375,248,477720,482720]
[1376,67,905837,904553]
[1377,133,170991,170207]
[1378,75,402124,401645]
[1379,19,200399,200116]
[1380,186,951123,951460]
[1381,93,975379,975169]
[1382,140,713152,714152]
[1383,28,494845,495317]
[1384,11,565632,560632]
[1385,246,47245,47470]
[1386,97,933331,932953]
[1387,129,821430,820431]
[1388,243,879229,878939]
[1389,174,136897,137319]
[1390,263,17328,16403]
[1391,170,718981,719153]
[1392,125,342354,341365]
[1393,122,40511,41011]
[1394,59,660120,660044]
[1395,106,998817,1000000]
[1396,11,272078,271708]
[1397,85,195912,194682]
[1398,152,571635,573116]
[1399,181,348058,347184]
[1400,35,849602,848240]
[1401,250,375087,375592]
[1402,264,565928,566717]
[1403,219,39244,38967]
[1404,267,152374,151105]
[1405,109,965292,964424]
[1406,176,423377,424757]
[1407,88,758557,759695]
[1408,205,422253,421736]
[1409,207,333038,332192]
[1410,188,677043,677236]
[1411,127,668832,663832]
[1412,66,713839,715148]
[1413,254,98165,99285]
[1414,31,307409,306336]
[1415,137,226476,225565]
[1416,13,303703,302494]
[1417,85,963617,962333]
[1418,248,718767,720002]
[1419,227,197150,196117]
[1420,76,40293,40851]
[1421,151,450250,449439]
[1422,269,227705,226310]
[1423,209,76219,75304]
[1424,205,638180,637447]
[1425,222,295241,295540]
[1426,148,835657,836744]
[1427,129,864651,864452]
[1428,202,588682,589182]
[1429,63,409178,408910]
[1430,261,425318,425042]
[1431,271,47001,46809]
[1432,47,420781,420281]
[1433,221,508011,507172]
[1434,177,393193,392910]
[1435,74,954171,955415]
[1436,207,996982,996448]
[1437,258,896684,897224]
[1438,89,629892,628828]
[1439,267,228697,227814]
[1440,125,611611,611010]
[1441,53,461820,461274]
[1442,100,780918,782237]
[1443,187,96475,96288]
[1444,37,47735,46576]
[1445,68,929012,929753]
[1446,135,116589,115589]
[1447,73,827506,826516]
[1448,82,907895,908895]
[1449,118,392534,393951]
[1450,248,918809,919790]
[1451,161,132540,132040]
[1452,268,3161,4485]
[1453,208,404150,404212]
[1454,151,490902,489464]
[1455,192,283947,284447]
[1456,261,115317,114895]
[1457,204,514540,515652]
[1458,9,614794,614392]
[1459,17,256595,256095]
[1460,171,713829,713479]
[1461,102,91938,92964]
[1462,132,691130,692212]
[1463,126,394230,394549]
[1464,72,212102,212703]
[1465,122,717975,718975]
[1466,151,64695,64186]
[1467,150,166244,167714]
[1468,220,381430,382645]
[1469,235,183693,183193]
[1470,59,853571,853521]
[1471,223,332133,330899]
[1472,54,652840,653998]
[1473,273,702810,701964]
[1474,128,92852,93827]
[1475,244,287094,287308]
[1476,48,666558,666743]
[1477,169,181752,180900]
[1478,231,510329,509601]
[1479,186,113631,113679]
[1480,12,48094,48594]
[1481,88,508208,509047]
[1482,200,137714,138834]
[1483,276,154527,154729]
[1484,46,638624,638657]
[1485,274,780894,781578]
[1486,169,309635,308957]
[1487,15,724241,723754]
[1488,177,313655,308655]
[1489,251,386177,385677]
[1490,216,876141,876715]
[1491,128,425638,426781]
[1492,180,353968,354644]
[1493,169,160367,159867]
[1494,28,196070,197187]
[1495,75,341502,340630]
[1496,20,329823,329927]
[1497,224,487109,487900]
[1498,195,944732,944065]
[1499,63,924762,924037]
[1500,180,787705,788236]
[1501,105,596893,595893]
[1502,165,205723,205692]
[1503,259,930269,929269]
[1504,80,793263,793405]
[1505,171,69530,69337]
[1506,31,670501,665501]
[1507,128,873028,874003]
[1508,0,639809,641012]
[1509,107,870289,869329]
[1510,231,395282,394282]
[1511,208,743196,748196]
[1512,265,11535,11086]
[1513,205,874307,873602]
[1514,209,859271,858790]
[1515,268,999034,999183]
[1516,255,184255,183068]
[1517,48,139345,140671]
[1518,174,518183,518669]
[1519,161,970916,970818]
[1520,182,352746,353746]
[1521,220,631576,632576]
[1522,258,619691,620913]
[1523,124,860756,861156]
[1524,165,436692,436508]
[1525,71,96726,96358]
[1526,242,549773,550983]
[1527,148,398224,398622]
[1528,83,988479,987971]
[1529,43,432650,431353]
[1530,28,860635,861066]
[1531,253,978753,977646]
[1532,97,946786,945415]
[1533,227,663178,661802]
[1534,163,482380,481155]
[1535,44,599332,600484]
[1536,242,518511,523511]
[1537,227,844369,843974]
[1538,136,531365,532474]
[1539,45,49143,47858]
[1540,122,229802,231166]
[1541,221,750314,749980]
[1542,58,835270,835674]
[1543,246,204108,204177]
[1544,93,825767,824293]
[1545,58,971643,972001]
[1546,202,983744,984974]
[1547,216,286350,287054]
[1548,19,125153,124153]
[1549,48,429027,429700]
[1550,98,273173,278173]
[1551,230,281620,282541]
[1552,243,537304,536409]
[1553,182,801839,802698]
[1554,162,170699,170894]
[1555,186,905614,907045]
[1556,78,805671,807171]
[1557,151,65373,64373]
[1558,72,565094,565464]
[1559,207,814203,813783]
[1560,129,184823,184508]
[1561,246,21688,21937]
[1562,244,42464,43256]
[1563,98,701881,703251]
[1564,52,732358,733628]
[1565,143,7451,6357]
[1566,13,868451,867623]
[1567,22,721142,721822]
[1568,122,373049,373677]
[1569,243,207870,206771]
[1570,150,340303,341550]
[1571,257,525522,525233]
[1572,256,292429,293923]
[1573,255,951483,950826]
[1574,81,954565,954440]
[1575,99,85095,84462]
[1576,252,580259,580988]
[1577,158,693807,695119]
[1578,169,796582,795797]
[1579,24,208034,208190]
[1580,112,395108,400108]
[1581,78,738594,739761]
[1582,238,891829,892121]
[1583,178,104784,109784]
[1584,23,298155,297155]
[1585,4,41831,43186]
[1586,135,89295,89050]
[1587,243,455055,454517]
[1588,72,215254,220254]
[1589,26,403211,404450]
[1590,255,914626,914471]
[1591,16,794666,795255]
[1592,0,283613,284110]
[1593,25,100134,99020]
[1594,174,24817,25301]
[1595,107,687791,686681]
[1596,251,191957,191472]
[1597,200,37937,37979]
[1598,113,22827,22649]
[1599,75,53519,52752]
[1600,5,525193,524188]
[1601,37,898477,897477]
[1602,34,458228,458962]
[1603,211,164485,163745]
[1604,182,462002,462245]
[1605,263,189079,188184]
[1606,72,567791,568339]
[1607,52,245539,245591]
[1608,67,376816,375693]
[1609,233,108089,107089]
[1610,9,31137,30399]
[1611,108,425403,426041]
[1612,23,493194,492898]
[1613,165,185818,185000]
[1614,223,538807,537977]
[1615,278,583074,583336]
[1616,258,805778,807237]
[1617,65,357570,357139]
[1618,192,141841,142466]
[1619,206,16809,18175]
[1620,189,693973,693429]
[1621,90,782761,783846]
[1622,10,605336,606336]
[1623,222,299410,299546]
[1624,212,763048,763190]
[1625,43,170942,170442]
[1626,8,18380,19086]
[1627,34,280548,281987]
[1628,140,641665,641727]
[1629,252,195706,196585]
[1630,113,809499,808907]
[1631,133,932190,931319]
[1632,52,924013,924513]
[1633,160,212235,212917]
[1634,4,295767,296744]
[1635,199,875458,874932]
[1636,227,350002,349967]
[1637,19,339056,337900]
[1638,131,222996,221996]
[1639,240,524182,524762]
[1640,238,791114,796114]
[1641,163,443144,442529]
[1642,177,86908,86621]
[1643,179,917525,916553]
[1644,131,382828,382178]
[1645,5,385961,384701]
[1646,60,641429,642504]
[1647,133,686878,686476]
[1648,68,926250,927683]
[1649,34,314605,315305]
[1650,47,586458,585695]
[1651,5,77224,72224]
[1652,18,164416,164723]
[1653,20,7752,8865]
[1654,215,428386,426961]
[1655,187,747503,747267]
[1656,84,17032,17753]
[1657,237,804318,803690]
[1658,192,444886,446109]
[1659,277,812635,812501]
[1660,13,539438,534438]
[1661,65,605673,604452]
[1662,178,395541,396342]
[1663,166,381097,381933]
[1664,29,952823,952751]
[1665,251,772788,771793]
[1666,112,234355,235567]
[1667,278,784966,785789]
[1668,129,629170,629076]
[1669,4,144073,145073]
[1670,264,117499,117999]
[1671,270,281634,281921]
[1672,176,366774,367204]
[1673,64,588537,589037]
[1674,46,475788,476647]
[1675,225,179571,174571]
[1676,260,969390,969996]
[1677,170,498437,499079]
[1678,73,26591,25572]
[1679,199,515380,514646]
[1680,252,106237,106951]
[1681,87,601072,599965]
[1682,239,674123,673174]
[1683,78,710568,711379]
[1684,121,118202,113202]
[1685,106,94477,95575]
[1686,147,538533,538461]
[1687,149,602917,597917]
[1688,169,717501,717140]
[1689,187,50217,49217]
[1690,100,771265,771586]
[1691,153,27882,26471]
[1692,202,882956,883813]
[1693,115,789452,788452]
[1694,134,348933,353933]
[1695,46,725997,727384]
[1696,231,811820,811514]
[1697,141,570807,570591]
[1698,181,775611,775168]
[1699,99,766513,765513]
[1700,135,220680,220613]
[1701,195,815365,814041]
[1702,249,319801,318538]
[1703,106,434471,435029]
[1704,223,49888,49388]
[1705,279,774436,774219]
[1706,6,304706,305699]
[1707,97,721608,721033]
[1708,150,711481,712781]
[1709,101,235433,235383]
[1710,53,145163,143970]
[1711,8,913356,914682]
[1712,67,886943,885943]
[1713,86,667720,668222]
[1714,205,205963,204524]
[1715,170,986410,987013]
[1716,54,607759,608371]
[1717,17,301960,300810]
[1718,238,900448,900781]
[1719,275,662204,660820]
[1720,116,339948,341344]
[1721,54,710444,711617]
[1722,42,74715,74894]
[1723,230,409654,410199]
[1724,104,12289,13555]
[1725,233,134654,134603]
[1726,115,575758,575538]
[1727,103,27430,26601]
[1728,215,753139,752959]
[1729,37,347474,347060]
[1730,220,476591,477591]
[1731,146,735239,736152]
[1732,91,332068,331006]
[1733,2,247140,247920]
[1734,20,411624,412698]
[1735,55,811041,809720]
[1736,244,689524,689794]
[1737,148,479692,480189]
[1738,187,873501,872051]
[1739,40,177573,178518]
[1740,203,686495,686336]
[1741,40,818024,819092]
[1742,135,133231,132607]
[1743,185,819981,818981]
[1744,120,805241,806262]
[1745,63,175514,170514]
[1746,241,202606,202106]
[1747,190,783273,784610]
[1748,25,57446,56773]
[1749,85,362366,362162]
[1750,42,948757,949923]
[1751,250,781176,781644]
[1752,241,722171,720770]
[1753,105,755170,754598]
[1754,138,419378,419989]
[1755,91,827116,826212]
[1756,2,74655,75127]
[1757,211,360007,358925]
[1758,113,347356,346356]
[1759,151,462661,461237]
[1760,240,923341,924327]
[1761,130,593094,593521]
[1762,205,919271,918155]
[1763,274,999841,1000000]
[1764,193,764404,763807]
[1765,5,120588,119928]
[1766,264,628632,629011]
[1767,94,468644,469793]
[1768,220,856811,861811]
[1769,106,766235,771235]
[1770,237,43742,42262]
[1771,259,531503,531294]
[1772,246,66033,66346]
[1773,25,786859,785664]
[1774,176,438698,439641]
[1775,235,879704,878523]
[1776,181,765911,760911]
[1777,165,27186,26369]
[1778,115,196197,195697]
[1779,214,826800,826911]
[1780,215,976376,975999]
[1781,246,756291,756791]
[1782,23,784313,784152]
[1783,267,82209,82045]
[1784,107,364298,363339]
[1785,113,560558,559666]
[1786,92,330996,332488]
[1787,86,373868,375300]
[1788,3,695954,695877]
[1789,47,259856,259500]
[1790,73,202692,202164]
[1791,253,465681,465193]
[1792,26,349166,350002]
[1793,219,338479,333479]
[1794,72,911402,912162]
[1795,159,277921,276891]
[1796,277,356936,355545]
[1797,263,171766,170766]
[1798,162,712480,712521]
[1799,83,250213,249324]
[1800,214,799638,799675]
[1801,251,37593,36371]
[1802,53,696231,695150]
[1803,76,982787,982947]
[1804,4,802081,803025]
[1805,34,108199,108266]
[1806,125,463728,463581]
[1807,243,528699,528052]
[1808,97,594119,593937]
[1809,270,331477,331852]
[1810,182,499896,500475]
[1811,105,530910,529892]
[1812,29,298005,297452]
[1813,105,436520,435759]
[1814,231,350242,349840]
[1815,237,763432,763118]
[1816,47,132349,131887]
[1817,158,116550,117050]
[1818,239,860502,860251]
[1819,73,469380,468250]
[1820,61,50668,50403]
[1821,73,541071,539721]
[1822,96,874414,879414]
[1823,231,250741,249838]
[1824,90,461315,462471]
[1825,146,346555,347804]
[1826,161,390025,388533]
[1827,30,59086,64086]
[1828,19,67539,66570]
[1829,180,645275,646261]
[1830,274,481616,482616]
[1831,70,979053,979553]
[1832,243,294565,293710]
[1833,85,407293,405970]
[1834,222,436646,437426]
[1835,217,486727,486096]
[1836,163,437613,436632]
[1837,188,369579,369801]
[1838,90,4674,5757]
[1839,181,823840,823621]
[1840,261,30017,29519]
[1841,154,809989,811380]
[1842,134,303365,304403]
[1843,43,957519,957369]
[1844,38,860183,860643]
[1845,48,40744,42137]
[1846,260,914659,914722]
[1847,52,114313,115119]
[1848,17,162883,161648]
[1849,97,715433,714440]
[1850,226,658281,658946]
[1851,79,709161,708127]
[1852,125,144811,143887]
[1853,38,509254,509456]
[1854,158,833547,834777]
[1855,239,562200,561700]
[1856,4,652117,653547]
[1857,6,150954,151722]
[1858,133,421184,420022]
[1859,28,972070,973471]
[1860,252,110199,110628]
[1861,142,143523,144513]
[1862,15,593278,592778]
[1863,19,519198,519117]
[1864,104,795387,796308]
[1865,193,469808,469245]
[1866,73,609136,608636]
[1867,276,463292,463761]
[1868,108,867240,868325]
[1869,184,476257,477257]
[1870,52,329451,330208]
[1871,17,891674,890367]
[1872,38,523222,523545]
[1873,148,135922,136915]
[1874,253,937611,936366]
[1875,23,800417,800077]
[1876,4,359775,360376]
[1877,233,57493,57153]
[1878,84,722047,722245]
[1879,66,488489,488781]
[1880,225,360910,355910]
[1881,18,189415,190384]
[1882,105,991715,991554]
[1883,90,465357,466194]
[1884,131,13552,12505]
[1885,96,196067,196332]
[1886,218,516943,517443]
[1887,0,385466,386478]
[1888,60,291127,291839]
[1889,214,582146,582850]
[1890,229,608773,607364]
[1891,103,861998,861908]
[1892,75,321688,320388]
[1893,162,425362,425693]
[1894,86,319428,320334]
[1895,87,578667,577748]
[1896,190,525859,526658]
[1897,65,516488,515700]
[1898,177,423983,423607]
[1899,41,891348,890529]
[1900,125,226772,225351]
[1901,276,590992,591662]
[1902,41,27713,27216]
[1903,47,124108,122656]
[1904,129,755904,754814]
[1905,259,289684,284684]
[1906,59,301825,301033]
[1907,70,288069,288604]
[1908,72,921836,923252]
[1909,215,796551,795371]
[1910,225,768112,768061]
[1911,115,983889,982897]
[1912,137,960859,959859]
[1913,45,850022,849006]
[1914,209,858064,856791]
[1915,7,327462,326542]
[1916,122,654264,654798]
[1917,106,438720,443720]
[1918,183,378256,376976]
[1919,229,171327,171229]
[1920,217,926825,926325]
[1921,186,439240,440537]
[1922,187,977211,972211]
[1923,171,784117,783950]
[1924,55,329001,328835]
[1925,22,394668,394896]
[1926,174,498909,500202]
[1927,143,994761,994016]
[1928,154,918068,918268]
[1929,3,363975,363646]
[1930,208,598416,598540]
[1931,177,713128,712975]
[1932,67,921391,920318]
[1933,251,530202,528853]
[1934,13,384715,383321]
[1935,245,755556,754269]
[1936,60,62626,63587]
[1937,182,622312,623062]
[1938,32,653458,654458]
[1939,275,897128,896406]
[1940,19,218275,216984]
[1941,103,352084,351084]
[1942,6,795198,795916]
[1943,119,898283,897400]
[1944,23,132428,131563]
[1945,28,215686,216909]
[1946,212,197092,198137]
[1947,190,897134,897278]
[1948,109,248077,247244]
[1949,259,616884,611884]
[1950,257,333417,332703]
[1951,62,147234,147383]
[1952,252,753515,753701]
[1953,203,157343,157120]
[1954,228,711452,712452]
[1955,59,521151,520809]
[1956,206,279877,281299]
[1957,251,378895,373895]
[1958,260,109797,110040]
[1959,155,914591,914203]
[1960,84,384709,384877]
[1961,64,361202,361311]
[1962,201,123107,121936]
[1963,248,81856,83259]
[1964,205,697008,696772]
[1965,38,365379,366574]
[1966,52,536120,537029]
[1967,38,877121,882121]
[1968,131,3054,2063]
[1969,65,924362,923362]
[1970,1,39788,34788]
[1971,86,522274,522774]
[1972,92,467936,468453]
[1973,0,750385,751640]
[1974,253,786284,785779]
[1975,279,411509,410658]
[1976,241,59876,59664]
[1977,144,759069,760568]
[1978,201,604811,604401]
[1979,161,355684,354341]
[1980,22,642321,642554]
[1981,207,509044,508828]
[1982,221,298156,297379]
[1983,263,153084,151588]
[1984,246,811571,812950]
[1985,85,422480,421799]
[1986,151,392358,391985]
[1987,129,406367,405367]
[1988,54,629997,630892]
[1989,6,170222,170335]
[1990,45,711482,710692]
[1991,38,325121,325721]
[1992,76,402590,403107]
[1993,114,86956,87853]
[1994,141,442133,441401]
[1995,161,947365,946981]
[1996,163,252851,251568]
[1997,233,881841,880835]
[1998,254,448612,449983]
[1999,114,662255,662755]
[2000,268,812047,812777]
