["head":"wrap","lpos","status"]
[63,447034,1]
["io count"]
[4000]
["io":"id","wrap","startLpos","endLpos"]
[1146,126,251780,252119]
[1147,67,576456,576304]
[1148,56,576091,577589]
[1149,227,46963,46399]
[1150,145,363194,362180]
[1151,52,614349,614916]
[1152,189,541933,540933]
[1153,204,551664,556664]
[1154,127,464526,463770]
[1155,105,531281,530241]
[1156,42,572037,573037]
[1157,134,105312,105945]
[1158,166,357432,358601]
[1159,267,355475,354888]
[1160,279,52306,51904]
[1161,19,389395,388395]
[1162,106,400398,401206]
[1163,126,388743,389439]
[1164,33,407177,406705]
[1165,138,714225,715195]
[1166,166,640223,641667]
[1167,94,533764,534635]
[1168,184,199272,199811]
[1169,167,585413,584641]
[1170,255,628219,627686]
[1171,171,41718,41533]
[1172,278,717214,718451]
[1173,195,242809,241733]
[1174,46,147986,148389]
[1175,90,231698,232460]
[1176,225,555438,554296]
[1177,258,482419,482526]
[1178,179,171207,170569]
[1179,216,124966,125658]
[1180,18,192679,192978]
[1181,34,125972,126364]
[1182,81,14509,9509]
[1183,278,686331,687796]
[1184,192,350520,351671]
[1185,172,589963,591279]
[1186,140,249668,249926]
[1187,194,345967,346967]
[1188,178,215834,220834]
[1189,95,288730,287654]
[1190,101,420072,419462]
[1191,49,298115,297656]
[1192,207,572713,571752]
[1193,212,492225,493086]
[1194,110,532520,533554]
[1195,267,79213,78259]
[1196,227,649488,648488]
[1197,200,294285,294785]
[1198,165,15582,10582]
[1199,30,64408,69408]
[1200,261,121444,121104]
[1201,103,457718,456842]
[1202,245,237612,236433]
[1203,114,472857,473357]
[1204,135,192053,191053]
[1205,71,652248,651248]
[1206,31,716864,711864]
[1207,181,303886,303386]
[1208,101,177042,176673]
[1209,146,209189,210429]
[1210,22,598365,598952]
[1211,121,226910,225494]
[1212,52,314968,315122]
[1213,277,190618,190302]
[1214,25,131420,130172]
[1215,230,388854,390201]
[1216,151,27151,27032]
[1217,262,480082,481559]
[1218,57,669723,669082]
[1219,146,606043,607412]
[1220,136,13318,13904]
[1221,27,24928,24613]
[1222,144,406596,407264]
[1223,232,703089,704099]
[1224,90,475392,475516]
[1225,87,629100,627691]
[1226,213,533446,532345]
[1227,228,9718,10083]
[1228,42,146409,146725]
[1229,104,556906,558128]
[1230,253,391905,391468]
[1231,213,389000,384000]
[1232,58,425365,426771]
[1233,139,68076,63076]
[1234,100,677734,678734]
[1235,185,469692,468206]
[1236,33,468009,467210]
[1237,99,153654,152573]
[1238,56,354465,355665]
[1239,82,186420,187660]
[1240,200,434381,434503]
[1241,11,71966,71206]
[1242,192,538496,539820]
[1243,207,226387,225609]
[1244,238,425074,426201]
[1245,110,458667,460015]
[1246,22,427728,428228]
[1247,207,78283,73283]
[1248,6,690055,690430]
[1249,275,482185,481287]
[1250,71,40050,38581]
[1251,55,603,0]
[1252,142,709713,709962]
[1253,62,444478,445767]
[1254,200,423382,423882]
[1255,29,113205,112186]
[1256,6,343694,344772]
[1257,39,460308,459308]
[1258,89,82350,81932]
[1259,107,60094,58907]
[1260,131,720346,719215]
[1261,173,636387,631387]
[1262,179,471212,470836]
[1263,81,614737,613313]
[1264,51,414407,412947]
[1265,231,228419,227678]
[1266,121,416642,416013]
[1267,65,242705,242155]
[1268,34,730046,730128]
[1269,17,401263,401232]
[1270,65,361785,361013]
[1271,189,653619,652502]
[1272,5,395721,395185]
[1273,201,88642,83642]
[1274,168,4123,5587]
[1275,162,668247,668910]
[1276,228,462738,463738]
[1277,190,191229,192639]
[1278,272,611412,612417]
[1279,62,661282,662573]
[1280,273,724200,724035]
[1281,14,509491,510185]
[1282,54,621842,626842]
[1283,63,46688,45210]
[1284,57,45468,44468]
[1285,216,643825,644308]
[1286,158,44559,44897]
[1287,254,177724,178417]
[1288,167,79262,78282]
[1289,122,279992,280111]
[1290,279,665123,664823]
[1291,82,574524,575953]
[1292,247,638177,633177]
[1293,25,397036,396076]
[1294,96,333134,333723]
[1295,63,77248,76748]
[1296,248,654012,655106]
[1297,70,360316,360538]
[1298,100,339646,339937]
[1299,68,153895,154573]
[1300,131,208509,207568]
[1301,53,658933,658729]
[1302,245,540326,539203]
[1303,167,253556,252510]
[1304,52,633444,634583]
[1305,20,137422,137922]
[1306,45,505769,505189]
[1307,99,524125,522825]
[1308,172,413478,413970]
[1309,229,138267,137441]
[1310,180,426162,426762]
[1311,109,706919,706377]
[1312,276,397667,398409]
[1313,255,53477,52225]
[1314,64,455452,456257]
[1315,244,351491,351851]
[1316,159,291712,291398]
[1317,145,462111,460720]
[1318,29,509950,509450]
[1319,213,404136,403686]
[1320,268,420496,420570]
[1321,219,260807,259835]
[1322,224,355488,355924]
[1323,160,395051,395404]
[1324,109,231311,230094]
[1325,138,575882,576614]
[1326,219,416461,415889]
[1327,251,472520,471112]
[1328,260,144452,144952]
[1329,100,691482,692383]
[1330,210,76129,77400]
[1331,128,355254,356193]
[1332,68,668458,669452]
[1333,194,30987,31106]
[1334,155,381765,380772]
[1335,126,218940,219732]
[1336,161,427760,426673]
[1337,199,689257,688951]
[1338,9,121784,120784]
[1339,62,52042,53415]
[1340,77,721055,720389]
[1341,276,314959,319959]
[1342,273,324083,323360]
[1343,255,661684,660300]
[1344,178,211069,212198]
[1345,38,383393,384723]
[1346,92,149625,149744]
[1347,122,708475,708975]
[1348,195,595988,590988]
[1349,164,448042,448316]
[1350,202,256778,257001]
[1351,252,477077,477560]
[1352,192,277350,278232]
[1353,247,477618,476826]
[1354,257,347686,346913]
[1355,68,452072,452888]
[1356,123,551278,550778]
[1357,95,204383,203383]
[1358,228,165995,166495]
[1359,16,262722,263910]
[1360,155,631824,631443]
[1361,152,183045,183476]
[1362,191,524648,523986]
[1363,184,636338,637338]
[1364,60,387930,388930]
[1365,53,572151,571737]
[1366,123,98554,97085]
[1367,134,347824,349173]
[1368,122,281744,282485]
[1369,175,570834,570563]
[1370,26,564903,565348]
[1371,242,674540,674571]
[1372,196,24569,25641]
[1373,40,379574,379713]
[1374,205,87275,86275]
[1375,261,424872,423758]
[1376,183,227643,227365]
[1377,191,56195,55496]
[1378,254,545338,546084]
[1379,107,153618,153497]
[1380,79,551586,550676]
[1381,170,12791,14219]
[1382,262,291121,291348]
[1383,183,81691,80505]
[1384,199,533824,533662]
[1385,166,263171,264371]
[1386,75,619720,619143]
[1387,11,144825,143626]
[1388,104,580469,581116]
[1389,96,262421,263286]
[1390,99,563117,562307]
[1391,111,222304,217304]
[1392,196,607499,607948]
[1393,70,551671,552501]
[1394,146,308436,309039]
[1395,61,146469,145871]
[1396,145,181196,180158]
[1397,243,203250,202250]
[1398,92,394707,395512]
[1399,237,454128,453742]
[1400,184,303109,304547]
[1401,137,525801,525095]
[1402,202,355117,355298]
[1403,100,258575,259313]
[1404,272,686040,686224]
[1405,50,459311,459363]
[1406,128,570138,570684]
[1407,162,535266,536266]
[1408,265,289773,288907]
[1409,84,263692,265032]
[1410,202,344639,344728]
[1411,189,202651,202141]
[1412,53,16913,16832]
[1413,13,689436,688971]
[1414,86,643833,644516]
[1415,111,170906,170773]
[1416,98,264838,266306]
[1417,161,101856,100476]
[1418,244,461994,463242]
[1419,211,589646,584646]
[1420,109,614798,613668]
[1421,174,71802,72619]
[1422,206,261202,261257]
[1423,150,117898,118406]
[1424,257,65788,64769]
[1425,152,586061,587023]
[1426,86,551055,552486]
[1427,52,111639,113103]
[1428,149,453590,453031]
[1429,40,43067,43567]
[1430,197,539034,538613]
[1431,204,173559,174706]
[1432,134,176900,177524]
[1433,156,725559,725689]
[1434,51,12599,11277]
[1435,64,575026,575891]
[1436,161,449166,448185]
[1437,276,652211,653005]
[1438,73,688,0]
[1439,10,500055,500982]
[1440,64,243214,243908]
[1441,232,145879,146601]
[1442,152,351507,351914]
[1443,107,417647,416373]
[1444,247,143585,142513]
[1445,258,679,793]
[1446,82,213047,218047]
[1447,230,292106,293215]
[1448,131,235238,234520]
[1449,28,399503,400973]
[1450,119,216456,215512]
[1451,152,54133,55426]
[1452,76,191606,192817]
[1453,261,508969,507777]
[1454,171,115237,114841]
[1455,60,543717,544170]
[1456,273,450259,449717]
[1457,157,609736,608353]
[1458,54,86012,86757]
[1459,46,113395,113434]
[1460,263,643293,642303]
[1461,130,201501,201809]
[1462,165,276718,275362]
[1463,46,571323,571784]
[1464,84,280089,281548]
[1465,0,495515,496481]
[1466,34,47144,47420]
[1467,1,96299,91299]
[1468,266,556699,557199]
[1469,70,375526,375876]
[1470,266,168041,168480]
[1471,0,364862,365862]
[1472,215,588667,587840]
[1473,265,214383,214094]
[1474,121,130583,129874]
[1475,207,512915,512415]
[1476,193,164746,164446]
[1477,112,305547,306070]
[1478,214,125682,126153]
[1479,260,336122,337485]
[1480,250,337605,337879]
[1481,33,485594,484927]
[1482,200,91942,92442]
[1483,258,48739,50170]
[1484,94,562063,563479]
[1485,225,683561,678561]
[1486,121,215527,215243]
[1487,124,538616,539922]
[1488,224,271073,272522]
[1489,29,86729,86190]
[1490,205,176540,175976]
[1491,25,482509,481840]
[1492,253,689299,688248]
[1493,170,91311,92125]
[1494,63,203794,202995]
[1495,270,471710,472851]
[1496,198,715761,716397]
[1497,265,644795,644385]
[1498,127,80549,80073]
[1499,43,670828,670613]
[1500,171,98380,97888]
[1501,91,295276,294618]
[1502,266,321429,321507]
[1503,120,95831,97246]
[1504,21,210752,209498]
[1505,225,708273,707578]
[1506,118,418199,418726]
[1507,89,397319,395927]
[1508,62,391466,396466]
[1509,115,27808,27480]
[1510,98,383392,384849]
[1511,228,114088,114813]
[1512,222,84327,85626]
[1513,249,114008,113237]
[1514,112,629545,629816]
[1515,74,391617,392600]
[1516,232,8329,8789]
[1517,248,184660,185716]
[1518,171,516931,511931]
[1519,232,485195,485271]
[1520,106,130353,130452]
[1521,56,519535,520606]
[1522,204,352860,354227]
[1523,218,271816,272635]
[1524,240,322323,322663]
[1525,221,326459,325514]
[1526,170,223548,224938]
[1527,231,328602,328308]
[1528,106,127509,128562]
[1529,110,191467,191652]
[1530,124,217552,218127]
[1531,162,196373,197324]
[1532,110,296295,296555]
[1533,235,623604,622727]
[1534,135,408461,407409]
[1535,35,478019,476639]
[1536,102,168451,169419]
[1537,192,603934,605250]
[1538,112,707546,708549]
[1539,6,96422,96536]
[1540,64,32316,33045]
[1541,58,299005,299363]
[1542,186,288808,289583]
[1543,98,119469,120505]
[1544,1,596204,595436]
[1545,198,1226,2226]
[1546,55,269975,268982]
[1547,263,305647,304430]
[1548,115,306925,306598]
[1549,168,650310,651640]
[1550,167,166730,166404]
[1551,203,26246,25000]
[1552,73,595897,595245]
[1553,234,46171,46671]
[1554,125,644552,644197]
[1555,223,407720,406488]
[1556,164,641625,642481]
[1557,37,615099,614768]
[1558,211,376313,375767]
[1559,84,563773,565105]
[1560,89,79588,78255]
[1561,260,292369,292985]
[1562,263,444853,439853]
[1563,119,522561,521489]
[1564,19,580338,579797]
[1565,172,74095,74930]
[1566,17,475807,470807]
[1567,203,286178,281178]
[1568,9,610450,609450]
[1569,253,125590,124449]
[1570,36,254971,256127]
[1571,103,11445,10237]
[1572,184,558145,559218]
[1573,109,382262,381969]
[1574,15,114069,113069]
[1575,190,617026,618239]
[1576,75,404188,404020]
[1577,62,87994,88645]
[1578,268,486949,487415]
[1579,114,46859,47359]
[1580,45,392086,390970]
[1581,67,528646,527305]
[1582,119,37928,36928]
[1583,251,332416,331749]
[1584,1,336934,335765]
[1585,120,76133,77493]
[1586,79,365219,365155]
[1587,138,319149,319463]
[1588,89,699243,697868]
[1589,183,622146,621146]
[1590,157,449931,449617]
[1591,229,280725,279725]
[1592,197,138713,138213]
[1593,252,384811,386148]
[1594,68,167102,167450]
[1595,205,139480,139117]
[1596,271,420509,420177]
[1597,137,324407,324377]
[1598,16,674687,675104]
[1599,188,618693,618911]
[1600,75,456746,455746]
[1601,248,66961,67289]
[1602,13,699692,698572]
[1603,221,411252,410697]
[1604,93,301280,296280]
[1605,155,133459,133250]
[1606,112,565150,566123]
[1607,272,352004,353112]
[1608,270,362225,363004]
[1609,7,2050,0]
[1610,136,162062,162393]
[1611,225,120771,119582]
[1612,159,597263,596921]
[1613,3,724932,723619]
[1614,51,498049,497981]
[1615,220,326255,326755]
[1616,246,687089,688149]
[1617,67,306548,305548]
[1618,74,332318,333784]
[1619,111,337879,337338]
[1620,56,656941,658099]
[1621,76,429197,429907]
[1622,191,223286,223202]
[1623,55,570356,569972]
[1624,163,537616,536290]
[1625,49,524796,523743]
[1626,120,293599,293729]
[1627,188,633199,633699]
[1628,245,651750,651199]
[1629,196,214986,216177]
[1630,39,273286,272895]
[1631,110,148547,149818]
[1632,269,416260,416212]
[1633,234,60279,60779]
[1634,260,104858,104999]
[1635,176,385907,386996]
[1636,185,285191,284989]
[1637,29,716564,716364]
[1638,214,441075,441986]
[1639,80,213467,214078]
[1640,120,397209,398329]
[1641,222,473568,474649]
[1642,43,539500,538410]
[1643,32,145133,146034]
[1644,83,398967,398434]
[1645,251,211231,210231]
[1646,112,193781,194785]
[1647,264,352735,353673]
[1648,228,413914,415135]
[1649,12,600388,601388]
[1650,265,629936,629080]
[1651,130,45944,46612]
[1652,169,639172,638259]
[1653,181,365804,365162]
[1654,48,101432,106432]
[1655,73,53629,53523]
[1656,222,152555,153386]
[1657,50,560018,561151]
[1658,70,4599,5602]
[1659,261,293923,293282]
[1660,201,296101,295605]
[1661,233,490571,489740]
[1662,94,502632,503878]
[1663,151,318735,318514]
[1664,20,94530,95265]
[1665,132,536634,537134]
[1666,6,354155,354839]
[1667,15,709971,704971]
[1668,100,195198,196105]
[1669,129,455530,454443]
[1670,268,714916,715086]
[1671,78,390821,391159]
[1672,93,332609,332435]
[1673,121,577833,576667]
[1674,93,655237,654897]
[1675,53,440377,435377]
[1676,108,345959,346335]
[1677,238,183314,184750]
[1678,91,274459,273959]
[1679,39,252284,251599]
[1680,122,527452,532452]
[1681,200,436932,436963]
[1682,20,18121,18544]
[1683,131,500507,499507]
[1684,11,242710,241837]
[1685,95,211641,210384]
[1686,40,251289,252362]
[1687,0,180365,185365]
[1688,167,126983,126234]
[1689,42,501970,502066]
[1690,254,682265,683692]
[1691,112,35074,36498]
[1692,230,82866,83832]
[1693,204,495358,495837]
[1694,148,402661,403161]
[1695,230,360145,361599]
[1696,253,657055,656384]
[1697,165,83754,82889]
[1698,236,42820,43070]
[1699,256,672514,673014]
[1700,9,568466,567841]
[1701,20,623431,623782]
[1702,154,486057,486169]
[1703,19,597176,596369]
[1704,140,681556,681728]
[1705,34,620830,621903]
[1706,236,80269,80493]
[1707,14,689859,691184]
[1708,7,34288,33282]
[1709,232,129486,130137]
[1710,99,210140,209162]
[1711,82,444580,444818]
[1712,277,77305,76282]
[1713,4,545272,545540]
[1714,250,29672,30793]
[1715,173,711950,711450]
[1716,145,693810,692627]
[1717,219,203773,203058]
[1718,64,302123,302777]
[1719,20,219646,220998]
[1720,18,678931,679370]
[1721,202,93462,94946]
[1722,185,694054,693661]
[1723,12,59933,60808]
[1724,246,604680,605462]
[1725,155,217864,217364]
[1726,5,32390,30968]
[1727,133,654988,653911]
[1728,94,195551,196551]
[1729,143,423674,422710]
[1730,103,543848,542436]
[1731,149,425154,424848]
[1732,73,702084,701584]
[1733,171,167184,166399]
[1734,247,475626,475536]
[1735,236,595580,596080]
[1736,182,452791,454049]
[1737,25,501994,501178]
[1738,114,305677,306010]
[1739,205,663512,662574]
[1740,269,415644,415519]
[1741,10,120485,121412]
[1742,163,438456,438131]
[1743,196,422622,422873]
[1744,156,496296,496907]
[1745,191,667620,667362]
[1746,7,302031,300948]
[1747,219,380310,379441]
[1748,17,595935,595536]
[1749,249,158475,158299]
[1750,229,315344,310344]
[1751,81,93630,92197]
[1752,87,629933,628535]
[1753,74,204773,204883]
[1754,185,145250,143857]
[1755,261,89790,88818]
[1756,257,562056,561758]
[1757,211,110609,109227]
[1758,61,210765,210189]
[1759,110,6486,6996]
[1760,91,500352,500223]
[1761,213,677782,677533]
[1762,153,325709,324605]
[1763,255,703349,701939]
[1764,230,451638,452064]
[1765,66,642869,644170]
[1766,261,678309,677425]
[1767,109,624111,623560]
[1768,98,334506,335006]
[1769,124,272808,273665]
[1770,268,634748,635370]
[1771,77,700552,699572]
[1772,246,223265,223743]
[1773,45,345049,343686]
[1774,243,196837,195731]
[1775,259,77252,75976]
[1776,145,337550,336122]
[1777,144,407353,407822]
[1778,92,318809,319521]
[1779,58,516515,517935]
[1780,85,38974,38755]
[1781,10,251426,252354]
[1782,130,171403,171589]
[1783,172,599221,599319]
[1784,143,177506,176968]
[1785,131,111057,110037]
[1786,252,713541,714321]
[1787,260,681304,681383]
[1788,202,593931,594431]
[1789,175,616720,616523]
[1790,205,23781,22902]
[1791,31,481208,480278]
[1792,165,35449,34687]
[1793,95,115260,115070]
[1794,13,287522,287174]
[1795,93,186921,186738]
[1796,130,241285,242018]
[1797,56,541040,541396]
[1798,229,585464,584484]
[1799,123,217072,216235]
[1800,176,551021,551541]
[1801,218,651287,651727]
[1802,254,296627,297819]
[1803,110,368635,369632]
[1804,107,711167,711016]
[1805,36,455385,456755]
[1806,267,435590,434810]
[1807,25,709521,708047]
[1808,171,174620,173907]
[1809,209,137067,136656]
[1810,206,481564,481904]
[1811,108,263591,264091]
[1812,53,158883,158041]
[1813,247,439192,438076]
[1814,209,310962,309543]
[1815,42,374087,375087]
[1816,113,498475,497463]
[1817,171,606832,606395]
[1818,235,111469,111345]
[1819,33,299283,298827]
[1820,85,562025,560985]
[1821,118,46621,47861]
[1822,269,76768,76141]
[1823,204,406994,408351]
[1824,126,60589,60751]
[1825,14,424328,424924]
[1826,46,207626,208523]
[1827,176,212828,213539]
[1828,3,524001,522784]
[1829,27,509024,507655]
[1830,130,314919,319919]
[1831,89,558679,558489]
[1832,27,572420,571380]
[1833,159,248070,247561]
[1834,196,105257,106344]
[1835,167,505451,504799]
[1836,47,443189,442961]
[1837,246,63448,64607]
[1838,126,510965,512350]
[1839,228,697310,697505]
[1840,172,712269,713625]
[1841,123,421173,420837]
[1842,25,266683,266085]
[1843,138,281862,282862]
[1844,277,6816,6731]
[1845,205,339434,334434]
[1846,133,421292,420638]
[1847,76,589254,589754]
[1848,206,259475,260849]
[1849,59,33368,32671]
[1850,9,202081,201081]
[1851,56,604645,604736]
[1852,219,41812,41206]
[1853,103,24770,23656]
[1854,188,158985,160209]
[1855,58,693872,694753]
[1856,14,325994,326359]
[1857,55,295545,295045]
[1858,23,339427,338931]
[1859,180,111427,112116]
[1860,63,362661,361398]
[1861,29,576402,575402]
[1862,52,547616,548116]
[1863,62,624373,625730]
[1864,164,678808,678932]
[1865,55,609510,608959]
[1866,57,393901,392798]
[1867,271,487140,485822]
[1868,267,449367,449017]
[1869,193,109876,108413]
[1870,215,408446,408127]
[1871,102,568144,568190]
[1872,149,373737,373037]
[1873,162,153781,154178]
[1874,29,297456,296113]
[1875,136,159505,160341]
[1876,61,586048,585048]
[1877,133,73050,71921]
[1878,203,550894,550631]
[1879,188,126321,127627]
[1880,79,493116,491651]
[1881,102,276380,276920]
[1882,223,311117,310117]
[1883,17,714274,713515]
[1884,275,44842,44760]
[1885,172,363924,364742]
[1886,1,96251,95751]
[1887,276,440871,441644]
[1888,207,43555,42541]
[1889,59,343863,342560]
[1890,4,117065,117773]
[1891,71,678544,677164]
[1892,4,85670,86794]
[1893,46,89149,89913]
[1894,241,327555,326114]
[1895,131,294606,289606]
[1896,220,41671,42820]
[1897,276,87541,88354]
[1898,250,594028,594603]
[1899,80,366576,366724]
[1900,251,168688,167242]
[1901,14,45339,46339]
[1902,265,35604,34923]
[1903,260,61735,62814]
[1904,88,338616,339656]
[1905,206,223282,224680]
[1906,40,408622,409481]
[1907,134,203997,208997]
[1908,194,615628,616776]
[1909,258,449647,450647]
[1910,78,593919,594419]
[1911,218,175423,176878]
[1912,263,529242,528242]
[1913,154,606568,606895]
[1914,40,72521,72642]
[1915,156,265181,265308]
[1916,207,287213,287134]
[1917,139,265218,264821]
[1918,58,581811,583081]
[1919,60,77820,79128]
[1920,239,398072,397828]
[1921,115,99101,98074]
[1922,145,68839,68333]
[1923,1,169660,168805]
[1924,253,182306,182036]
[1925,277,261410,260682]
[1926,198,622617,627617]
[1927,17,9009,8299]
[1928,135,606666,605629]
[1929,269,730968,730803]
[1930,23,408046,407427]
[1931,188,92827,92900]
[1932,78,538559,539574]
[1933,49,240906,239906]
[1934,190,103073,103520]
[1935,246,474756,475520]
[1936,101,43699,43464]
[1937,234,626769,627321]
[1938,46,169788,170250]
[1939,175,309324,308068]
[1940,40,365114,366070]
[1941,89,151329,149897]
[1942,54,262967,264242]
[1943,34,680989,681442]
[1944,25,605697,605197]
[1945,104,213986,214486]
[1946,197,711477,706477]
[1947,61,629927,629615]
[1948,108,559200,559435]
[1949,174,104207,104384]
[1950,194,3820,4265]
[1951,126,36933,37933]
[1952,94,97603,98954]
[1953,205,103929,102929]
[1954,265,134723,134116]
[1955,133,302755,301517]
[1956,165,340979,340043]
[1957,204,477775,477993]
[1958,81,392874,391981]
[1959,269,503868,502747]
[1960,249,14142,13960]
[1961,196,684158,684944]
[1962,262,511151,512199]
[1963,269,152319,151632]
[1964,118,255877,255982]
[1965,0,636016,636132]
[1966,276,29441,34441]
[1967,11,304237,303816]
[1968,75,647972,647065]
[1969,77,403965,402785]
[1970,71,127688,127147]
[1971,107,498143,497421]
[1972,30,113067,114067]
[1973,132,195487,195849]
[1974,57,445036,443749]
[1975,121,356760,355760]
[1976,37,435865,434757]
[1977,242,232046,232684]
[1978,70,88925,89981]
[1979,170,23907,24947]
[1980,116,464620,464919]
[1981,90,296383,297090]
[1982,79,171127,169774]
[1983,63,527302,526302]
[1984,221,493416,493075]
[1985,22,229824,230324]
[1986,260,669517,669692]
[1987,180,109766,110251]
[1988,134,712743,714165]
[1989,102,293738,294035]
[1990,199,320348,319131]
[1991,63,4729,3729]
[1992,263,307284,306492]
[1993,231,587116,586976]
[1994,10,108490,108990]
[1995,220,682102,682895]
[1996,208,58555,59590]
[1997,242,70710,71421]
[1998,149,204236,203619]
[1999,90,148725,150128]
[2000,32,222799,223610]
[2001,249,311498,311390]
[2002,265,504973,504056]
[2003,119,110842,109622]
[2004,22,665483,666596]
[2005,165,39424,38354]
[2006,246,125614,126614]
[2007,5,472301,467301]
[2008,41,555844,555157]
[2009,39,499129,498041]
[2010,276,432098,432864]
[2011,116,245452,246125]
[2012,237,493998,492867]
[2013,38,717165,717222]
[2014,279,1175,0]
[2015,44,353086,353363]
[2016,216,479164,480164]
[2017,127,170628,169183]
[2018,248,329878,329922]
[2019,252,491651,492874]
[2020,128,350920,351322]
[2021,34,600,920]
[2022,30,517799,518799]
[2023,245,711737,706737]
[2024,33,444293,444186]
[2025,208,670280,670686]
[2026,269,670965,669965]
[2027,79,159060,158281]
[2028,92,269514,270002]
[2029,100,377110,378447]
[2030,235,721074,720215]
[2031,253,159637,158712]
[2032,52,84447,85447]
[2033,11,25158,24158]
[2034,19,72791,71563]
[2035,146,559463,560463]
[2036,200,70544,70664]
[2037,263,211570,210611]
[2038,85,1457,0]
[2039,167,68885,68734]
[2040,250,102379,103075]
[2041,23,392682,391284]
[2042,81,83998,83542]
[2043,212,478502,478618]
[2044,62,273267,273817]
[2045,223,364478,363538]
[2046,252,48760,49405]
[2047,278,353611,354533]
[2048,39,618303,617171]
[2049,140,179857,180823]
[2050,191,460112,459443]
[2051,130,527862,528653]
[2052,216,514870,515199]
[2053,273,291613,290335]
[2054,183,151830,146830]
[2055,157,349692,348803]
[2056,268,191055,191129]
[2057,24,414879,415740]
[2058,87,607126,606750]
[2059,236,592199,592613]
[2060,123,294812,294144]
[2061,160,308938,309400]
[2062,13,168984,167668]
[2063,216,224542,225695]
[2064,127,275618,275549]
[2065,231,263006,262009]
[2066,216,263299,268299]
[2067,249,262432,261803]
[2068,248,655909,657033]
[2069,244,332704,333684]
[2070,113,647743,646506]
[2071,23,24203,23593]
[2072,56,610986,611486]
[2073,130,305180,310180]
[2074,189,182054,181830]
[2075,78,642821,642933]
[2076,92,679979,680479]
[2077,221,502976,501976]
[2078,76,490663,491958]
[2079,98,536731,538225]
[2080,23,202693,197693]
[2081,7,680939,679979]
[2082,46,293358,294701]
[2083,186,248898,250027]
[2084,62,296869,297182]
[2085,122,324805,325287]
[2086,215,409396,407921]
[2087,238,489005,490005]
[2088,125,323805,323726]
[2089,90,97871,99103]
[2090,139,597769,596769]
[2091,179,651809,650803]
[2092,69,134860,133813]
[2093,235,579051,578538]
[2094,125,395645,395000]
[2095,120,341512,342012]
[2096,154,64253,65464]
[2097,128,658572,660033]
[2098,169,550267,549284]
[2099,202,148516,148582]
[2100,191,31682,31164]
[2101,99,255687,254651]
[2102,228,180204,181265]
[2103,79,579727,579565]
[2104,8,3071,3571]
[2105,69,323146,321996]
[2106,142,439237,440057]
[2107,177,44327,44166]
[2108,28,9243,10266]
[2109,33,710814,709536]
[2110,194,449547,449967]
[2111,273,250680,250528]
[2112,120,393914,394521]
[2113,262,115351,116403]
[2114,238,703640,704140]
[2115,64,716842,717454]
[2116,140,530487,531006]
[2117,4,419127,419288]
[2118,154,501748,503094]
[2119,158,336895,337521]
[2120,119,177678,176708]
[2121,261,149311,148259]
[2122,242,320176,320676]
[2123,127,371953,371721]
[2124,173,332160,331898]
[2125,181,568118,567485]
[2126,8,264472,265695]
[2127,139,615793,614661]
[2128,45,452136,447136]
[2129,210,240336,241073]
[2130,2,548347,548905]
[2131,18,382203,382846]
[2132,34,706734,707734]
[2133,227,412004,411799]
[2134,25,634416,632952]
[2135,107,406874,405669]
[2136,159,693092,692581]
[2137,129,527767,527271]
[2138,128,416402,417548]
[2139,150,394787,395432]
[2140,143,423879,423029]
[2141,211,294973,293564]
[2142,80,46409,47208]
[2143,74,367045,368421]
[2144,107,373490,373269]
[2145,153,300044,299544]
[2146,68,26139,26539]
[2147,262,641472,641897]
[2148,12,89416,89570]
[2149,128,724802,725135]
[2150,271,676107,674853]
[2151,123,243344,242516]
[2152,2,310305,310898]
[2153,219,188627,188247]
[2154,91,82693,82372]
[2155,55,270191,269647]
[2156,48,173592,175073]
[2157,32,175264,175616]
[2158,209,295087,294087]
[2159,23,701656,701284]
[2160,271,152218,151718]
[2161,180,135450,135931]
[2162,139,482734,482431]
[2163,139,448490,447012]
[2164,153,442069,437069]
[2165,40,477845,479311]
[2166,161,557625,556814]
[2167,88,10705,11393]
[2168,89,426933,426468]
[2169,7,25438,24892]
[2170,254,40453,41440]
[2171,278,724546,724970]
[2172,241,422756,422397]
[2173,39,30595,29513]
[2174,215,345278,344978]
[2175,4,34461,34788]
[2176,248,397544,402544]
[2177,54,535192,535692]
[2178,5,406063,406027]
[2179,37,419742,418543]
[2180,168,259409,260072]
[2181,258,483890,484692]
[2182,234,424089,425365]
[2183,271,227019,226007]
[2184,258,62075,62658]
[2185,207,701828,700776]
[2186,0,466629,466777]
[2187,181,40468,39113]
[2188,99,72691,72589]
[2189,118,523729,524215]
[2190,223,487092,486153]
[2191,251,490317,489169]
[2192,91,614180,613282]
[2193,153,684282,683134]
[2194,189,693091,692710]
[2195,121,45123,43757]
[2196,36,127287,128012]
[2197,64,511374,512847]
[2198,10,47553,48019]
[2199,143,531440,530414]
[2200,60,432418,432755]
[2201,81,645164,644664]
[2202,251,367198,366057]
[2203,193,459126,458086]
[2204,13,6182,5051]
[2205,233,578204,576858]
[2206,110,201350,201850]
[2207,52,690570,691132]
[2208,33,164298,163626]
[2209,118,164796,165384]
[2210,63,18268,16816]
[2211,244,551708,552500]
[2212,216,398300,398405]
[2213,8,220028,221017]
[2214,151,43117,42617]
[2215,205,570967,570467]
[2216,268,657671,658648]
[2217,216,106242,107408]
[2218,44,148276,149734]
