["head":"wrap","lpos","status"]
[41,624482,1]
["io count"]
[7000]
["io":"id","wrap","startLpos","endLpos"]
[1146,73,667621,667056]
[1147,219,441433,440933]
[1148,69,526451,525611]
[1149,266,129327,134327]
[1150,53,477466,475991]
[1151,95,690388,688925]
[1152,53,392148,387148]
[1153,128,308100,308616]
[1154,176,584016,585398]
[1155,252,297615,298615]
[1156,57,259754,258579]
[1157,183,585408,584408]
[1158,0,285592,286923]
[1159,114,77128,78071]
[1160,133,353296,352937]
[1161,8,476271,476353]
[1162,1,529197,527873]
[1163,257,168697,168031]
[1164,75,70273,70050]
[1165,15,475207,474034]
[1166,16,92338,92924]
[1167,109,631400,630348]
[1168,161,23158,22169]
[1169,231,84967,84801]
[1170,150,537321,538757]
[1171,139,662965,662598]
[1172,115,174856,174307]
[1173,46,379684,380277]
[1174,75,121522,121298]
[1175,229,52718,51685]
[1176,169,528753,527834]
[1177,84,370356,375356]
[1178,64,523394,524394]
[1179,70,243456,243956]
[1180,23,647552,647387]
[1181,51,332125,331625]
[1182,251,677134,676592]
[1183,247,99129,98268]
[1184,58,234103,234979]
[1185,201,277604,276233]
[1186,89,491130,490522]
[1187,46,19629,19661]
[1188,240,165776,167050]
[1189,54,115251,116385]
[1190,77,210359,209095]
[1191,262,371962,373361]
[1192,34,413547,414598]
[1193,266,348832,349503]
[1194,180,446452,447076]
[1195,25,102991,102107]
[1196,245,363866,363366]
[1197,23,61968,61488]
[1198,229,15336,14336]
[1199,204,453150,453516]
[1200,144,472660,473623]
[1201,13,334752,333386]
[1202,60,197886,198694]
[1203,277,124473,119473]
[1204,96,10772,12202]
[1205,163,625615,624540]
[1206,241,80836,80581]
[1207,220,525320,526807]
[1208,75,600605,599467]
[1209,272,713457,714369]
[1210,87,351107,349961]
[1211,138,386020,386629]
[1212,48,525233,525780]
[1213,45,277792,277576]
[1214,100,58756,59305]
[1215,239,443372,442294]
[1216,218,216352,217531]
[1217,218,129743,130243]
[1218,224,192502,193354]
[1219,2,199527,199743]
[1220,38,174430,175655]
[1221,236,389078,390022]
[1222,140,319822,320336]
[1223,197,68841,68341]
[1224,192,527787,528682]
[1225,2,582427,582593]
[1226,234,253164,254030]
[1227,98,228532,228844]
[1228,193,5525,4554]
[1229,32,287610,288208]
[1230,3,351327,350915]
[1231,88,112627,113127]
[1232,207,580923,580095]
[1233,164,418280,418431]
[1234,258,90473,90642]
[1235,198,408247,409451]
[1236,193,601627,601431]
[1237,241,419254,414254]
[1238,130,184687,185766]
[1239,34,374333,374701]
[1240,205,225845,225233]
[1241,269,255838,255667]
[1242,13,484539,483404]
[1243,85,245387,244555]
[1244,167,198287,197453]
[1245,128,464228,464642]
[1246,111,69133,67687]
[1247,18,650314,651239]
[1248,44,369415,369817]
[1249,264,716634,716933]
[1250,251,592296,591265]
[1251,175,436253,436038]
[1252,89,342322,341635]
[1253,116,567685,567798]
[1254,203,287972,286989]
[1255,259,30210,29542]
[1256,62,573101,573740]
[1257,206,20284,20854]
[1258,231,6270,5706]
[1259,176,676159,677415]
[1260,207,365737,365005]
[1261,193,519180,518405]
[1262,63,471764,471071]
[1263,131,497250,496034]
[1264,247,588111,587808]
[1265,47,483006,481677]
[1266,219,25356,25025]
[1267,156,291848,291881]
[1268,194,20120,20225]
[1269,2,645893,646250]
[1270,149,602166,600703]
[1271,17,551984,550536]
[1272,107,127431,126540]
[1273,273,588178,587430]
[1274,270,595296,596065]
[1275,202,214741,215697]
[1276,2,301160,301918]
[1277,19,331711,331211]
[1278,155,17063,16563]
[1279,180,363653,364627]
[1280,59,160404,159119]
[1281,39,582057,581431]
[1282,164,222120,222226]
[1283,24,485857,486643]
[1284,188,28644,29168]
[1285,20,727637,729103]
[1286,171,42718,41476]
[1287,200,287470,287810]
[1288,16,492355,497355]
[1289,216,535426,540426]
[1290,53,534914,534006]
[1291,16,57126,57559]
[1292,15,574424,573709]
[1293,206,392794,394283]
[1294,52,715051,716330]
[1295,138,261169,262652]
[1296,129,472876,471743]
[1297,157,651995,651495]
[1298,85,155959,155459]
[1299,200,80397,80489]
[1300,247,359266,358522]
[1301,67,496289,495748]
[1302,24,120001,121467]
[1303,129,77890,76861]
[1304,136,549448,550816]
[1305,8,170857,171313]
[1306,209,138133,137047]
[1307,50,514637,515741]
[1308,7,346983,346812]
[1309,169,406471,406324]
[1310,186,635742,640742]
[1311,277,562611,561169]
[1312,185,30388,30061]
[1313,219,390421,390170]
[1314,157,718413,717846]
[1315,150,93911,95297]
[1316,147,365350,364937]
[1317,35,585631,584276]
[1318,139,540233,539629]
[1319,14,405523,406697]
[1320,220,704918,705918]
[1321,130,331039,331242]
[1322,217,97833,97333]
[1323,181,127250,126645]
[1324,29,220580,220369]
[1325,84,351413,351521]
[1326,4,700818,701667]
[1327,27,36764,35409]
[1328,276,667923,672923]
[1329,130,453407,453514]
[1330,28,364105,365245]
[1331,136,100783,100885]
[1332,102,94936,96202]
[1333,21,389386,388381]
[1334,274,78217,78821]
[1335,161,465324,463906]
[1336,12,510612,511400]
[1337,24,213727,214787]
[1338,207,417749,417645]
[1339,256,398379,399429]
[1340,43,324186,323959]
[1341,144,465796,466296]
[1342,17,130209,129913]
[1343,250,126396,126732]
[1344,17,601386,601029]
[1345,59,67806,66675]
[1346,143,13716,12527]
[1347,270,282267,283239]
[1348,260,607038,608259]
[1349,185,278891,277516]
[1350,101,691454,690114]
[1351,94,289349,290073]
[1352,137,636864,636661]
[1353,84,30299,31228]
[1354,19,609381,608881]
[1355,166,138847,139189]
[1356,39,679554,678614]
[1357,40,672412,673004]
[1358,86,535860,537250]
[1359,4,116114,117072]
[1360,189,513991,513232]
[1361,191,321998,321344]
[1362,169,708699,708224]
[1363,102,52600,52799]
[1364,204,332578,332912]
[1365,226,50552,50706]
[1366,240,684796,685796]
[1367,209,466238,465464]
[1368,86,237092,238189]
[1369,142,51455,52118]
[1370,137,343047,343015]
[1371,33,431975,431352]
[1372,145,302884,301774]
[1373,155,32776,32483]
[1374,15,602545,601492]
[1375,224,447652,448613]
[1376,187,474188,473514]
[1377,251,583639,582639]
[1378,35,255878,254786]
[1379,141,598067,596582]
[1380,35,649280,648132]
[1381,109,413183,412145]
[1382,179,645790,645116]
[1383,53,604714,603714]
[1384,33,263198,262983]
[1385,220,187831,188807]
[1386,227,570241,569415]
[1387,92,510521,511124]
[1388,167,59447,59041]
[1389,51,43811,42918]
[1390,122,138220,139220]
[1391,167,415458,414129]
[1392,248,642204,642848]
[1393,193,414663,409663]
[1394,2,701629,702751]
[1395,180,601293,602242]
[1396,209,106893,105956]
[1397,45,20168,19599]
[1398,236,66131,67096]
[1399,197,726419,726388]
[1400,267,196993,196692]
[1401,228,490502,490694]
[1402,269,195260,195205]
[1403,232,679924,680632]
[1404,213,489099,488637]
[1405,224,433758,434065]
[1406,62,66439,66647]
[1407,210,190909,195909]
[1408,10,686632,687368]
[1409,43,340307,339223]
[1410,157,268890,268021]
[1411,122,322421,323160]
[1412,238,296122,297039]
[1413,253,535671,535354]
[1414,226,366453,366892]
[1415,173,274293,273727]
[1416,145,236259,235433]
[1417,58,532411,532582]
[1418,234,35139,36560]
[1419,163,724723,723458]
[1420,79,4042,2840]
[1421,142,660442,661046]
[1422,80,421915,422742]
[1423,219,229388,224388]
[1424,270,519310,519700]
[1425,228,559868,560868]
[1426,46,114490,114795]
[1427,124,317832,318626]
[1428,12,132873,133939]
[1429,279,608250,607875]
[1430,278,482240,483240]
[1431,73,247769,246541]
[1432,136,27381,28294]
[1433,74,697803,698357]
[1434,119,516081,515994]
[1435,53,14262,13551]
[1436,140,218977,219421]
[1437,194,464177,465564]
[1438,226,419769,420796]
[1439,206,80250,80654]
[1440,143,561353,559989]
[1441,148,266112,266976]
[1442,202,402608,402950]
[1443,271,91901,91041]
[1444,153,183864,182915]
[1445,195,136573,136233]
[1446,70,476894,478231]
[1447,137,386581,385872]
[1448,43,4802,4176]
[1449,132,117784,119197]
[1450,67,97273,96273]
[1451,78,77482,77915]
[1452,210,424520,425009]
[1453,248,643450,644450]
[1454,28,45285,45742]
[1455,230,703959,704162]
[1456,102,499598,500098]
[1457,244,129055,129139]
[1458,68,545374,546761]
[1459,167,627647,626421]
[1460,207,14913,9913]
[1461,104,29022,30144]
[1462,131,555410,554910]
[1463,13,715311,715211]
[1464,218,673735,673869]
[1465,37,463897,463588]
[1466,91,19060,17644]
[1467,193,468512,467574]
[1468,193,73786,73362]
[1469,160,75017,76223]
[1470,22,717091,717470]
[1471,248,142102,142232]
[1472,172,378324,378720]
[1473,164,432707,433389]
[1474,109,174189,173205]
[1475,272,38009,38143]
[1476,221,324669,319669]
[1477,110,472814,473782]
[1478,106,330356,330627]
[1479,247,219317,218506]
[1480,148,709610,710370]
[1481,2,83811,84547]
[1482,192,212497,213800]
[1483,202,138490,138571]
[1484,127,270715,269559]
[1485,240,610524,610906]
[1486,116,89264,89764]
[1487,110,642498,643128]
[1488,205,591251,590645]
[1489,247,520505,520421]
[1490,72,449245,450738]
[1491,197,561414,560006]
[1492,112,708623,708803]
[1493,256,321674,322247]
[1494,175,478179,477253]
[1495,84,518715,520178]
[1496,141,174309,173261]
[1497,67,665767,665562]
[1498,111,601609,600671]
[1499,169,698371,697330]
[1500,38,575689,576689]
[1501,144,351347,352546]
[1502,217,207215,206279]
[1503,68,680324,680607]
[1504,267,434255,433474]
[1505,75,81983,81848]
[1506,154,239482,240942]
[1507,54,400063,401012]
[1508,42,21821,22594]
[1509,271,408400,407900]
[1510,276,50928,51342]
[1511,53,239075,238075]
[1512,167,622747,621600]
[1513,233,278012,277763]
[1514,246,617598,618498]
[1515,262,199429,200416]
[1516,197,477085,476585]
[1517,250,328581,330057]
[1518,98,285128,286281]
[1519,200,171168,172222]
[1520,224,660830,661509]
[1521,157,310381,309236]
[1522,14,329256,329887]
[1523,238,448336,448836]
[1524,224,7622,7957]
[1525,128,491441,491941]
[1526,194,94054,94671]
[1527,9,592563,591764]
[1528,264,14582,19582]
[1529,252,586044,586544]
[1530,270,79261,79778]
[1531,228,437811,437854]
[1532,86,580495,581673]
[1533,234,325551,326210]
[1534,189,148953,148163]
[1535,192,67130,68381]
[1536,167,601110,600906]
[1537,128,559956,560440]
[1538,196,523221,524373]
[1539,30,363870,364044]
[1540,275,18800,18300]
[1541,137,64652,63449]
[1542,200,47175,47772]
[1543,233,681046,676046]
[1544,272,154687,155339]
[1545,167,107915,107415]
[1546,109,633823,632814]
[1547,125,182596,182542]
[1548,230,398165,398362]
[1549,230,657949,659420]
[1550,248,28900,29378]
[1551,108,694530,695421]
[1552,236,514370,514423]
[1553,69,599410,598865]
[1554,14,480223,480723]
[1555,36,563157,563296]
[1556,236,720456,721456]
[1557,172,1632,2918]
[1558,236,243092,244432]
[1559,58,41137,42268]
[1560,267,555599,554941]
[1561,221,597207,595998]
[1562,267,222740,222005]
[1563,159,372396,371962]
[1564,11,334684,334566]
[1565,166,649795,649830]
[1566,108,289303,290416]
[1567,162,479108,479645]
[1568,234,283709,284116]
[1569,15,71737,71182]
[1570,212,6621,7248]
[1571,46,128707,133707]
[1572,61,345047,344098]
[1573,62,319777,321082]
[1574,122,476300,477568]
[1575,222,356158,356599]
[1576,237,720861,719985]
[1577,156,403661,405143]
[1578,88,358723,360182]
[1579,13,33360,32045]
[1580,62,388283,388902]
[1581,200,256460,261460]
[1582,206,134928,135380]
[1583,12,492400,492750]
[1584,231,392916,392521]
[1585,183,696559,696475]
[1586,154,164243,165716]
[1587,245,726099,724600]
[1588,105,219255,217987]
[1589,49,656210,655387]
[1590,214,357248,357932]
[1591,48,568726,569066]
[1592,103,566847,561847]
[1593,4,100758,101101]
[1594,273,230345,229905]
[1595,181,23389,22400]
[1596,29,683547,683141]
[1597,37,220672,220303]
[1598,124,456465,456562]
[1599,2,716970,717470]
[1600,55,321160,320238]
[1601,148,117425,117991]
[1602,95,722583,717583]
[1603,128,76920,77920]
[1604,40,413674,413736]
[1605,51,698579,698079]
[1606,147,75171,74671]
[1607,73,634659,633316]
[1608,173,599952,598952]
[1609,191,649557,649057]
[1610,28,106205,106286]
[1611,12,469303,469370]
[1612,167,690525,689161]
[1613,98,593590,594005]
[1614,34,94619,99619]
[1615,216,355963,356730]
[1616,131,150237,149761]
[1617,218,677987,678650]
[1618,145,220084,219141]
[1619,272,351404,351763]
[1620,254,637510,637694]
[1621,51,89617,84617]
[1622,104,409401,409849]
[1623,232,691255,691332]
[1624,150,532308,532338]
[1625,45,120480,119521]
[1626,121,505067,503668]
[1627,239,355747,355643]
[1628,202,649005,649396]
[1629,204,62877,63377]
[1630,23,156537,156379]
[1631,36,307077,307368]
[1632,14,414905,415042]
[1633,201,215663,215244]
[1634,171,462724,462684]
[1635,134,565199,566696]
[1636,236,595611,595938]
[1637,26,455695,456334]
[1638,279,124187,123868]
[1639,103,488628,488569]
[1640,64,409788,410164]
[1641,9,717713,717331]
[1642,14,607674,607834]
[1643,274,130456,131438]
[1644,109,286787,286002]
[1645,170,156405,156524]
[1646,216,632781,633281]
[1647,231,400451,400334]
[1648,172,551484,552108]
[1649,266,73999,74852]
[1650,143,507632,506632]
[1651,220,583164,583494]
[1652,222,713781,714582]
[1653,62,231033,231426]
[1654,2,142175,142626]
[1655,230,695273,695790]
[1656,194,407440,408055]
[1657,68,493491,494491]
[1658,168,313773,314709]
[1659,159,378460,378343]
[1660,185,580793,580414]
[1661,194,202284,202596]
[1662,218,379199,379946]
[1663,183,107770,106300]
[1664,58,365421,366421]
[1665,227,305767,305099]
[1666,19,668387,667051]
[1667,10,424828,425429]
[1668,145,616086,615778]
[1669,158,6594,7445]
[1670,246,551282,551580]
[1671,143,380360,379795]
[1672,104,592493,593983]
[1673,229,357526,356669]
[1674,70,572681,573969]
[1675,129,166459,165004]
[1676,115,612428,611970]
[1677,94,490135,491402]
[1678,108,292232,292290]
[1679,43,352412,351176]
[1680,189,111137,110422]
[1681,66,450600,451100]
[1682,102,331025,331982]
[1683,14,18382,18787]
[1684,174,338736,339030]
[1685,140,391115,391831]
[1686,232,517833,518700]
[1687,104,317335,318020]
[1688,209,536546,535999]
[1689,153,679591,678272]
[1690,100,575846,576009]
[1691,147,330278,330004]
[1692,178,627231,628607]
[1693,127,221106,216106]
[1694,10,229826,230587]
[1695,136,488965,489618]
[1696,231,289737,284737]
[1697,142,59198,60393]
[1698,29,621123,620397]
[1699,61,311630,311438]
[1700,231,726325,725737]
[1701,151,205825,205325]
[1702,118,694443,694504]
[1703,73,171621,170484]
[1704,5,70917,69621]
[1705,150,387227,388265]
[1706,187,625811,624747]
[1707,22,62398,63385]
[1708,151,675723,675043]
[1709,247,144657,144256]
[1710,241,466179,465679]
[1711,189,173644,172712]
[1712,235,418481,417626]
[1713,22,35181,36599]
[1714,41,635466,634400]
[1715,46,423909,425200]
[1716,20,572176,573428]
[1717,153,348420,347082]
[1718,13,315548,314556]
[1719,213,555586,554345]
[1720,179,190118,188618]
[1721,153,286503,285557]
[1722,0,174178,174658]
[1723,28,434149,435066]
[1724,196,308286,308774]
[1725,69,339511,338314]
[1726,60,616820,617293]
[1727,240,724103,725272]
[1728,46,606361,606637]
[1729,9,457932,457748]
[1730,184,658133,659308]
[1731,190,593655,594254]
[1732,118,211595,211677]
[1733,26,309414,309943]
[1734,28,107040,107462]
[1735,157,311546,310667]
[1736,2,708038,708564]
[1737,239,694101,692978]
[1738,195,3321,2321]
[1739,115,12941,11513]
[1740,223,124408,119408]
[1741,235,518309,517367]
[1742,239,471736,471316]
[1743,82,518079,519231]
[1744,209,461706,460522]
[1745,70,566513,567499]
[1746,122,707024,707524]
[1747,260,381965,382465]
[1748,21,16323,14880]
[1749,174,62868,63721]
[1750,181,635436,634009]
[1751,138,401939,402610]
[1752,231,313365,313113]
[1753,201,234455,233713]
[1754,247,272644,271626]
[1755,222,517925,519067]
[1756,236,161607,161775]
[1757,47,386820,386353]
[1758,185,4739,4291]
[1759,186,6080,7080]
[1760,137,326524,325047]
[1761,266,8182,9556]
[1762,169,588150,587605]
[1763,5,550534,545534]
[1764,103,282901,282100]
[1765,240,273400,273900]
[1766,214,162645,163945]
[1767,74,14220,15187]
[1768,159,310030,305030]
[1769,33,613069,612628]
[1770,242,311038,312389]
[1771,22,484479,485098]
[1772,215,142281,141845]
[1773,124,214913,215913]
[1774,102,332599,332784]
[1775,164,300231,300548]
[1776,92,222643,223880]
[1777,18,101599,102316]
[1778,267,535261,533808]
[1779,109,65659,64333]
[1780,72,351349,352650]
[1781,36,437431,437931]
[1782,274,650057,655057]
[1783,209,517802,512802]
[1784,222,556241,557499]
[1785,92,165235,170235]
[1786,125,516188,514810]
[1787,143,62186,61748]
[1788,185,237954,236558]
[1789,274,186014,187177]
[1790,192,113305,114455]
[1791,266,341903,343377]
[1792,172,596553,597954]
[1793,120,571846,573133]
[1794,128,222203,222325]
[1795,184,452057,452989]
[1796,107,187342,186597]
[1797,181,46237,46100]
[1798,139,470468,469928]
[1799,73,596901,595897]
[1800,80,662260,662475]
[1801,215,381073,380991]
[1802,169,435726,435681]
[1803,250,199698,200402]
[1804,227,152178,151553]
[1805,264,373981,374481]
[1806,185,333134,332828]
[1807,266,647356,647856]
[1808,99,614248,613557]
[1809,197,251393,250045]
[1810,277,193148,192257]
[1811,262,155712,156471]
[1812,74,313166,313364]
[1813,237,155338,154891]
[1814,95,28603,27603]
[1815,7,336164,331164]
[1816,216,654237,655432]
[1817,120,612011,612514]
[1818,10,350534,350978]
[1819,243,440116,438941]
[1820,132,604836,605891]
[1821,76,559947,560221]
[1822,119,463437,462918]
[1823,186,92262,93577]
[1824,165,123650,122502]
[1825,110,275748,276092]
[1826,196,9473,10020]
[1827,7,167402,166096]
[1828,76,67768,68768]
[1829,190,587319,588756]
[1830,37,273397,272083]
[1831,133,267693,266199]
[1832,34,2316,2393]
[1833,198,464180,465580]
[1834,71,134194,133492]
[1835,31,291749,291073]
[1836,76,675976,677214]
[1837,214,375647,376945]
[1838,145,363752,362904]
[1839,264,675898,676815]
[1840,46,586235,587114]
[1841,219,591856,586856]
[1842,226,323140,323319]
[1843,222,395968,396106]
[1844,145,169739,169096]
[1845,198,220156,220918]
[1846,153,173882,172489]
[1847,211,255119,253712]
[1848,180,708832,709332]
[1849,236,469646,469883]
[1850,81,294166,293285]
[1851,11,726824,725665]
[1852,76,28869,29954]
[1853,47,538933,538433]
[1854,64,193361,194376]
[1855,189,661906,661130]
[1856,55,94417,93405]
[1857,70,631660,631876]
[1858,35,645053,643999]
[1859,157,693800,692431]
[1860,92,498557,499375]
[1861,61,590553,589495]
[1862,178,72833,73163]
[1863,207,677897,677456]
[1864,98,672102,677102]
[1865,144,365378,365819]
[1866,1,403316,402968]
[1867,66,129277,129653]
[1868,44,715758,715862]
[1869,221,718328,717129]
[1870,22,100337,101260]
[1871,188,231109,231166]
[1872,42,686600,688095]
[1873,269,330456,329442]
[1874,261,494583,493341]
[1875,112,317342,318215]
[1876,235,461824,461012]
[1877,140,135458,136508]
[1878,110,180259,180926]
[1879,108,443346,444603]
[1880,97,119071,118911]
[1881,170,338803,339303]
[1882,208,620878,621071]
[1883,265,536048,534726]
[1884,119,424896,424137]
[1885,158,3516,4877]
[1886,184,356630,357528]
[1887,68,205819,207126]
[1888,126,185883,186592]
[1889,23,471053,469612]
[1890,179,103161,102717]
[1891,103,576393,575044]
[1892,107,467093,466735]
[1893,37,110773,109542]
[1894,160,224266,225331]
[1895,132,26381,27659]
[1896,67,639220,638931]
[1897,173,631467,630408]
[1898,125,724588,724236]
[1899,238,162579,162965]
[1900,16,275176,275400]
[1901,140,457262,458626]
[1902,186,234699,235199]
[1903,84,559228,560698]
[1904,83,289156,288028]
[1905,96,163516,163695]
[1906,133,237758,236591]
[1907,142,303293,303367]
[1908,141,282060,280741]
[1909,246,674955,675907]
[1910,154,631513,631661]
[1911,225,657423,656423]
[1912,33,670137,669553]
[1913,116,312984,313765]
[1914,108,673178,674142]
[1915,251,406608,405631]
[1916,279,157140,156140]
[1917,98,342440,343806]
[1918,46,683107,688107]
[1919,131,374532,373994]
[1920,164,662141,663417]
[1921,238,461575,462485]
[1922,180,14027,14316]
[1923,104,340507,341685]
[1924,136,207997,209491]
[1925,43,185774,185103]
[1926,39,130950,129495]
[1927,162,101948,102718]
[1928,89,6351,5583]
[1929,57,458481,458075]
[1930,44,557234,558607]
[1931,38,582233,583679]
[1932,150,22403,23047]
[1933,242,388311,388704]
[1934,203,229261,229021]
[1935,135,328380,328142]
[1936,167,59245,59121]
[1937,198,96550,97248]
[1938,151,104833,104315]
[1939,214,629910,630473]
[1940,55,454108,453026]
[1941,86,648582,649846]
[1942,59,527460,526057]
[1943,100,244198,245198]
[1944,173,577958,572958]
[1945,150,624411,624641]
[1946,161,604609,599609]
[1947,139,590154,588793]
[1948,10,30986,31033]
[1949,172,83917,83986]
[1950,16,379495,379995]
[1951,179,247391,246880]
[1952,52,395542,396076]
[1953,253,292481,292034]
[1954,35,423690,422716]
[1955,203,301178,300678]
[1956,107,247786,246636]
[1957,134,41189,41776]
[1958,184,471714,472214]
[1959,114,536649,536728]
[1960,195,348283,347823]
[1961,233,372049,370778]
[1962,212,125484,126523]
[1963,37,210402,209580]
[1964,68,53552,54408]
[1965,178,644534,645038]
[1966,19,200294,198805]
[1967,240,381392,382672]
[1968,249,279989,279624]
[1969,187,592886,592544]
[1970,133,241026,240026]
[1971,23,87326,85958]
[1972,215,335503,335193]
[1973,16,559164,559664]
[1974,208,718281,719281]
[1975,113,460108,459191]
[1976,173,456097,454599]
[1977,236,477028,477379]
[1978,201,155002,154033]
[1979,186,427148,428289]
[1980,45,658868,657559]
[1981,101,83854,83807]
[1982,260,170544,170624]
[1983,145,108648,107657]
[1984,98,638639,639876]
[1985,36,288360,289360]
[1986,180,251291,251794]
[1987,259,121277,121051]
[1988,84,452653,453292]
[1989,154,89444,89763]
[1990,180,654712,654789]
[1991,235,323048,322548]
[1992,256,632961,634133]
[1993,230,378750,379202]
[1994,132,569488,569817]
[1995,161,428805,427818]
[1996,196,536573,541573]
[1997,269,300368,299439]
[1998,266,548978,549194]
[1999,94,205882,206886]
[2000,212,367705,367938]
[2001,23,387066,386348]
[2002,41,247576,247437]
[2003,204,92261,92345]
[2004,134,165709,166609]
[2005,124,697246,698287]
[2006,34,506088,507526]
[2007,260,664018,665059]
[2008,241,35766,35556]
[2009,129,18986,18753]
[2010,19,430542,430390]
[2011,153,480189,480030]
[2012,212,723843,724519]
[2013,133,112490,111009]
[2014,182,142666,143193]
[2015,174,266433,267665]
[2016,128,174305,175305]
[2017,210,581304,582079]
[2018,179,533416,532916]
[2019,265,185893,185475]
[2020,197,513757,512908]
[2021,200,443094,443920]
[2022,214,47269,47419]
[2023,149,184786,184294]
[2024,197,258327,257679]
[2025,182,251539,251656]
[2026,7,724647,723275]
[2027,39,573045,572654]
[2028,17,68342,67342]
[2029,255,664683,663473]
[2030,49,576783,575312]
[2031,220,270260,271582]
[2032,21,635513,634839]
[2033,101,123208,121893]
[2034,131,458069,457069]
[2035,79,356683,355813]
[2036,40,401475,402004]
[2037,247,38213,37283]
[2038,263,623670,623465]
[2039,185,144282,139282]
[2040,207,505794,505027]
[2041,113,505145,500145]
[2042,209,44458,44071]
[2043,120,282324,282578]
[2044,220,626401,626501]
[2045,254,127317,127351]
[2046,152,124671,125421]
[2047,40,67379,68059]
[2048,230,303551,303824]
[2049,166,306365,307363]
[2050,16,356028,356657]
[2051,213,12357,12134]
[2052,261,174432,173428]
[2053,46,146864,147582]
[2054,153,140097,139160]
[2055,192,712546,713046]
[2056,72,518603,519184]
[2057,33,344606,339606]
[2058,147,408542,408433]
[2059,248,387590,388679]
[2060,268,484759,484886]
[2061,266,463574,464154]
[2062,52,257754,259199]
[2063,59,75245,74031]
[2064,170,238396,239788]
[2065,113,307119,306017]
[2066,25,61906,61628]
[2067,13,195117,193796]
[2068,175,434577,434426]
[2069,38,712668,712698]
[2070,236,718820,719963]
[2071,53,53149,52226]
[2072,44,4960,5945]
[2073,116,191277,192439]
[2074,132,694249,695665]
[2075,211,703935,703720]
[2076,3,237074,236594]
[2077,165,394645,393986]
[2078,29,255397,254753]
[2079,42,131840,132471]
[2080,7,412173,412115]
[2081,266,3084,3824]
[2082,41,68624,63624]
[2083,121,583695,582469]
[2084,261,57461,56358]
[2085,32,346222,346722]
[2086,175,231616,230330]
[2087,5,499015,498178]
[2088,54,640284,641234]
[2089,237,21682,20316]
[2090,80,520181,520681]
[2091,64,662685,663500]
[2092,121,410276,409510]
[2093,231,72713,71427]
[2094,191,558279,556939]
[2095,154,317242,317324]
[2096,20,617781,618781]
[2097,77,619853,619191]
[2098,253,130855,130456]
[2099,237,599652,598158]
[2100,272,430916,431322]
[2101,219,342650,341650]
[2102,102,648720,650181]
[2103,263,534539,534278]
[2104,216,458490,459913]
[2105,138,698420,698613]
[2106,131,87368,86996]
[2107,188,389931,391286]
[2108,121,139045,138045]
[2109,250,196073,197073]
[2110,198,332613,333853]
[2111,58,166232,166299]
[2112,23,31938,30807]
[2113,94,123045,124491]
[2114,131,380155,375155]
[2115,209,720512,719981]
[2116,142,117661,118817]
[2117,31,641918,640870]
[2118,259,302816,301521]
[2119,244,484229,485229]
[2120,48,533084,533140]
[2121,236,255783,256138]
[2122,267,471663,470663]
[2123,57,476352,471352]
[2124,222,721108,722181]
[2125,225,287300,286604]
[2126,82,230157,230693]
[2127,176,220402,221423]
[2128,126,460930,462165]
[2129,47,576945,575945]
[2130,247,213821,213558]
[2131,121,323636,322636]
[2132,32,318235,319543]
[2133,33,42129,41129]
[2134,218,20891,21424]
[2135,265,584575,579575]
[2136,186,680709,681209]
[2137,201,514133,513502]
[2138,106,233869,234369]
[2139,193,549385,549095]
[2140,146,663688,665101]
[2141,263,259137,254137]
[2142,62,358598,358671]
[2143,86,565749,566701]
[2144,162,705025,705885]
[2145,135,374694,373297]
[2146,61,73302,71921]
[2147,103,713051,712494]
[2148,19,471101,470230]
[2149,109,46260,45869]
[2150,42,374511,375545]
[2151,167,416140,415809]
[2152,111,25416,24116]
[2153,197,48675,47456]
[2154,145,548433,548205]
[2155,30,504492,505267]
[2156,47,435698,434698]
[2157,183,656044,651044]
[2158,218,35255,36562]
[2159,125,554966,554030]
[2160,22,715140,716455]
[2161,239,709783,708980]
[2162,47,676457,676285]
[2163,120,97750,99029]
[2164,160,221468,221608]
[2165,112,260503,261981]
[2166,278,94618,95118]
[2167,235,249207,247968]
[2168,4,714655,716154]
[2169,225,527180,526482]
[2170,118,615540,616995]
[2171,269,53407,52907]
[2172,234,648330,648557]
[2173,67,149510,149066]
[2174,11,669438,669269]
[2175,243,610617,610285]
[2176,189,256931,256602]
[2177,259,40442,39464]
[2178,72,558518,558955]
[2179,161,181378,180421]
[2180,110,268465,269442]
[2181,72,658237,659308]
[2182,184,217445,217819]
[2183,68,524294,525294]
[2184,148,340322,340571]
[2185,248,553059,553559]
[2186,111,546531,545979]
[2187,258,518725,519180]
[2188,77,146127,144733]
[2189,73,441315,439994]
[2190,39,286206,285206]
[2191,32,140659,140795]
[2192,173,383043,382043]
[2193,242,287257,287792]
[2194,246,87535,88686]
[2195,84,507814,508308]
[2196,58,382876,383648]
[2197,201,218503,218431]
[2198,276,216884,217049]
[2199,42,317335,318618]
[2200,264,295083,295555]
[2201,235,66402,65392]
[2202,13,492916,492793]
[2203,201,316809,316163]
[2204,72,207783,208631]
[2205,58,583116,584116]
[2206,250,194856,195212]
[2207,10,415,947]
[2208,60,481175,482603]
[2209,187,258974,257924]
[2210,32,506943,507443]
[2211,23,198726,197726]
[2212,94,478136,478357]
[2213,130,43932,44954]
[2214,201,197507,197330]
[2215,251,638512,633512]
[2216,29,208203,207704]
[2217,123,120741,119359]
