["head":"wrap","lpos","status"]
[249,637707,0]
["io count"]
[6000]
["io":"id","wrap","startLpos","endLpos"]
[1146,96,249569,249809]
[1147,37,240560,240060]
[1148,254,380883,381789]
[1149,27,471737,466737]
[1150,252,243393,243638]
[1151,234,532442,533533]
[1152,88,420962,421282]
[1153,140,330713,331836]
[1154,233,199151,198017]
[1155,235,334419,333788]
[1156,148,131218,131332]
[1157,83,322244,321037]
[1158,126,346838,348162]
[1159,158,341129,342496]
[1160,180,279175,284175]
[1161,235,645463,644062]
[1162,159,429682,428973]
[1163,128,237689,238134]
[1164,271,480752,479574]
[1165,128,192490,192809]
[1166,89,184586,183586]
[1167,162,319271,324271]
[1168,195,68472,67677]
[1169,120,317553,318334]
[1170,4,268727,269727]
[1171,87,448273,448025]
[1172,18,277997,278162]
[1173,103,451402,451075]
[1174,21,204545,204450]
[1175,188,556166,557233]
[1176,15,482885,481803]
[1177,255,601108,600108]
[1178,230,294902,296344]
[1179,238,381356,382675]
[1180,4,322532,323385]
[1181,36,224996,225524]
[1182,265,417290,415848]
[1183,3,405157,404508]
[1184,238,500853,501191]
[1185,99,332998,331998]
[1186,16,184768,185268]
[1187,247,347537,346858]
[1188,192,524386,525177]
[1189,162,120751,121412]
[1190,191,531468,526468]
[1191,79,394232,393271]
[1192,254,7562,8562]
[1193,46,446372,446804]
[1194,179,376133,375815]
[1195,79,585137,584808]
[1196,24,205166,206061]
[1197,51,410157,409436]
[1198,138,386541,387244]
[1199,222,411292,411464]
[1200,96,377616,377773]
[1201,253,494421,493898]
[1202,61,348160,347808]
[1203,198,201964,202140]
[1204,79,419955,419647]
[1205,235,351291,350009]
[1206,147,384357,383655]
[1207,80,364024,364524]
[1208,179,460385,459284]
[1209,182,97140,97388]
[1210,71,366605,365184]
[1211,141,714056,709056]
[1212,251,502398,501903]
[1213,218,138955,140328]
[1214,205,435378,434020]
[1215,113,593385,593141]
[1216,8,484984,485919]
[1217,58,396225,401225]
[1218,4,410074,410542]
[1219,66,289782,290234]
[1220,253,484085,483085]
[1221,38,459292,460292]
[1222,178,422746,424039]
[1223,192,497900,497956]
[1224,98,435199,436203]
[1225,115,446700,445399]
[1226,127,384527,384224]
[1227,94,470180,470711]
[1228,72,275846,275919]
[1229,211,252833,252460]
[1230,147,462997,462422]
[1231,60,415171,415707]
[1232,179,464142,463936]
[1233,122,342595,342709]
[1234,67,387950,387752]
[1235,11,349931,349880]
[1236,7,408756,407291]
[1237,269,437489,436489]
[1238,46,394309,394584]
[1239,2,419029,420448]
[1240,75,300537,300119]
[1241,44,487041,487762]
[1242,33,346832,346332]
[1243,127,552035,551859]
[1244,221,460273,460132]
[1245,47,177354,177015]
[1246,198,455314,455552]
[1247,168,556837,557872]
[1248,211,272623,271917]
[1249,40,433507,434881]
[1250,194,358487,358987]
[1251,199,496512,495251]
[1252,114,490300,491237]
[1253,222,452637,453637]
[1254,226,124167,124966]
[1255,158,344379,344843]
[1256,46,329690,330080]
[1257,8,134455,135612]
[1258,279,176049,175746]
[1259,207,580041,579014]
[1260,221,350330,349059]
[1261,26,321852,321931]
[1262,153,478989,478062]
[1263,40,427687,427877]
[1264,18,511268,512452]
[1265,89,298850,298742]
[1266,261,279471,279284]
[1267,184,418696,419418]
[1268,108,405994,406151]
[1269,223,501209,500812]
[1270,176,591199,592430]
[1271,20,326917,327246]
[1272,173,252923,251772]
[1273,99,247806,247674]
[1274,239,391509,391260]
[1275,263,510621,510050]
[1276,93,288293,287293]
[1277,262,527593,528043]
[1278,174,262572,263711]
[1279,185,275170,274145]
[1280,227,429060,427839]
[1281,234,180342,180569]
[1282,207,333094,331840]
[1283,6,281921,282692]
[1284,216,491491,492295]
[1285,16,230679,231721]
[1286,60,393952,394772]
[1287,16,336857,337163]
[1288,143,536927,536725]
[1289,179,348302,347047]
[1290,179,269943,269246]
[1291,138,539033,540389]
[1292,194,327302,328714]
[1293,78,433724,434575]
[1294,222,402145,403119]
[1295,78,365856,366561]
[1296,201,368640,367942]
[1297,239,500294,499620]
[1298,246,269923,271231]
[1299,276,525165,526287]
[1300,163,372192,371984]
[1301,203,382921,381845]
[1302,279,219020,217760]
[1303,150,604106,604469]
[1304,259,321674,321013]
[1305,169,212161,210704]
[1306,28,423522,423914]
[1307,236,369099,369156]
[1308,57,410638,410230]
[1309,125,360822,360322]
[1310,161,339783,339026]
[1311,262,413177,413405]
[1312,149,421778,421074]
[1313,82,404752,405114]
[1314,49,334991,334479]
[1315,183,454797,454652]
[1316,13,356142,355715]
[1317,174,497448,497518]
[1318,75,511706,510499]
[1319,257,483355,483241]
[1320,29,231710,230423]
[1321,249,291515,290500]
[1322,108,372190,373251]
[1323,205,229801,229336]
[1324,226,445032,446054]
[1325,171,432698,431254]
[1326,150,432328,433493]
[1327,92,164535,165359]
[1328,38,573823,575062]
[1329,101,407370,406370]
[1330,175,296503,291503]
[1331,111,315023,314102]
[1332,225,438521,433521]
[1333,246,252996,253843]
[1334,41,383793,382835]
[1335,163,189987,189242]
[1336,182,446352,447789]
[1337,70,359851,360809]
[1338,107,488964,488896]
[1339,121,240756,239427]
[1340,151,514883,514697]
[1341,223,466336,465203]
[1342,192,717401,717939]
[1343,93,377568,376515]
[1344,203,447614,446969]
[1345,86,467156,472156]
[1346,21,450215,449715]
[1347,137,550922,550523]
[1348,82,335361,335415]
[1349,257,311878,311588]
[1350,144,458594,459115]
[1351,167,416266,415432]
[1352,105,466548,465996]
[1353,77,505707,505215]
[1354,21,242287,241953]
[1355,72,250223,251098]
[1356,121,356303,355097]
[1357,277,490243,488885]
[1358,110,227641,228877]
[1359,243,246043,245813]
[1360,253,348676,348018]
[1361,187,290773,290135]
[1362,273,232008,231185]
[1363,261,311376,310373]
[1364,252,296583,297953]
[1365,271,219652,219314]
[1366,89,593440,588440]
[1367,135,322066,321566]
[1368,86,308653,309652]
[1369,259,229007,227838]
[1370,49,203982,203470]
[1371,276,200035,200915]
[1372,100,338939,339947]
[1373,89,485328,484944]
[1374,176,131348,132369]
[1375,13,354436,354362]
[1376,122,320914,322005]
[1377,73,204523,204103]
[1378,40,252124,252562]
[1379,121,438768,437514]
[1380,107,228595,228222]
[1381,62,433171,434624]
[1382,167,525117,524506]
[1383,59,312569,311463]
[1384,104,215750,216628]
[1385,193,524838,523525]
[1386,222,449592,450592]
[1387,207,144975,144641]
[1388,57,202892,201577]
[1389,102,230717,235717]
[1390,64,651571,651648]
[1391,53,446279,445279]
[1392,132,409775,410227]
[1393,181,170112,169142]
[1394,60,349653,350653]
[1395,56,466398,467436]
[1396,95,357521,357076]
[1397,210,522636,523657]
[1398,113,248183,247683]
[1399,75,399487,398804]
[1400,171,312893,311980]
[1401,128,384779,385779]
[1402,215,456703,451703]
[1403,201,431299,430841]
[1404,104,474958,475458]
[1405,35,406467,406001]
[1406,249,396733,395838]
[1407,88,475720,476203]
[1408,192,365286,366286]
[1409,220,368708,373708]
[1410,246,262722,263695]
[1411,155,213258,212258]
[1412,105,313820,312680]
[1413,202,375808,376358]
[1414,239,400520,400452]
[1415,65,399300,398545]
[1416,28,460323,460619]
[1417,273,264747,263299]
[1418,141,257425,257139]
[1419,51,507957,506704]
[1420,75,508438,507085]
[1421,54,361948,362092]
[1422,234,182476,182711]
[1423,87,474554,473185]
[1424,274,286120,287589]
[1425,204,296607,298025]
[1426,24,384678,385318]
[1427,87,318866,318186]
[1428,40,435346,436708]
[1429,46,418531,419531]
[1430,192,434161,434940]
[1431,278,354052,359052]
[1432,205,244332,243489]
[1433,41,524195,522767]
[1434,114,456336,456871]
[1435,5,297239,297064]
[1436,36,448938,450235]
[1437,137,252573,251204]
[1438,109,399087,398700]
[1439,134,321777,322022]
[1440,125,241651,240700]
[1441,259,598713,597590]
[1442,3,418557,418029]
[1443,167,164046,163566]
[1444,159,485056,484056]
[1445,224,236186,236497]
[1446,50,412594,413168]
[1447,81,269500,268500]
[1448,111,535023,534940]
[1449,187,444568,444068]
[1450,275,451966,451121]
[1451,59,385829,384520]
[1452,81,406871,406066]
[1453,72,409169,410126]
[1454,114,309906,311234]
[1455,142,553778,555222]
[1456,194,439816,440623]
[1457,251,439170,437685]
[1458,126,514738,515715]
[1459,191,216413,215413]
[1460,68,361875,363162]
[1461,234,172244,172779]
[1462,109,596588,595168]
[1463,269,256150,254656]
[1464,88,309591,310091]
[1465,236,306666,307921]
[1466,151,349360,348951]
[1467,133,92432,91465]
[1468,10,469014,470110]
[1469,61,330016,329039]
[1470,7,397552,396898]
[1471,58,296315,297396]
[1472,255,265615,265164]
[1473,67,357590,357081]
[1474,128,288365,293365]
[1475,171,364586,364186]
[1476,11,290424,290018]
[1477,186,427410,427794]
[1478,120,340493,340824]
[1479,122,454996,456166]
[1480,230,190161,190819]
[1481,229,392589,391651]
[1482,275,243229,242357]
[1483,0,718071,719443]
[1484,122,339685,340182]
[1485,28,366963,367463]
[1486,31,404053,403719]
[1487,241,346395,345405]
[1488,124,550358,551720]
[1489,215,544848,543756]
[1490,173,290671,289429]
[1491,190,154924,155924]
[1492,223,147641,146195]
[1493,111,25946,25296]
[1494,212,482157,482980]
[1495,133,243885,243004]
[1496,165,436343,436028]
[1497,85,258052,257552]
[1498,103,304240,303283]
[1499,242,493752,494714]
[1500,145,348571,348004]
[1501,7,463656,462764]
[1502,101,172261,171761]
[1503,108,458845,460158]
[1504,158,271414,272183]
[1505,13,200791,200425]
[1506,229,420555,419779]
[1507,117,571921,571766]
[1508,180,442669,443808]
[1509,125,393266,392014]
[1510,87,284651,283156]
[1511,24,108499,109346]
[1512,158,377224,378626]
[1513,112,340360,340504]
[1514,186,209788,210410]
[1515,47,127771,126796]
[1516,250,319221,319905]
[1517,38,280490,281490]
[1518,125,476309,475955]
[1519,270,478401,483401]
[1520,67,221798,221137]
[1521,160,497079,497778]
[1522,69,327665,327250]
[1523,156,427135,427397]
[1524,108,517272,518756]
[1525,180,421977,423370]
[1526,131,317310,316738]
[1527,148,339659,339960]
[1528,113,441995,441926]
[1529,236,492936,494201]
[1530,272,618491,619837]
[1531,187,467916,467293]
[1532,204,201015,202342]
[1533,74,307603,308337]
[1534,240,610227,610727]
[1535,110,200912,202090]
[1536,15,274901,274667]
[1537,278,455800,456916]
[1538,185,388795,388511]
[1539,194,492969,493583]
[1540,41,392017,391814]
[1541,135,569023,567606]
[1542,25,608132,607439]
[1543,241,523489,523405]
[1544,175,333548,332548]
[1545,133,368473,367426]
[1546,117,414804,414544]
[1547,30,297184,297753]
[1548,90,452107,452167]
[1549,223,162113,160757]
[1550,146,483131,483169]
[1551,162,363930,364697]
[1552,125,393553,392900]
[1553,215,415582,414593]
[1554,185,375198,374198]
[1555,185,227432,227278]
[1556,14,275818,276818]
[1557,273,475159,474624]
[1558,8,519094,520022]
[1559,263,477997,477864]
[1560,231,326164,325946]
[1561,166,245658,246047]
[1562,161,468087,467355]
[1563,260,328840,329355]
[1564,24,434580,435896]
[1565,121,445948,445619]
[1566,52,494624,495656]
[1567,142,394776,396238]
[1568,27,239985,238899]
[1569,115,383071,382565]
[1570,137,173988,173542]
[1571,21,648498,648201]
[1572,90,582619,583313]
[1573,277,432784,432329]
[1574,274,312949,313449]
[1575,277,452339,451036]
[1576,215,527118,526963]
[1577,177,510763,509380]
[1578,237,503229,502994]
[1579,278,315903,316992]
[1580,112,254675,256009]
[1581,219,479178,478553]
[1582,41,389453,387987]
[1583,175,486633,485213]
[1584,47,222863,222533]
[1585,71,570134,568856]
[1586,26,366556,367915]
[1587,220,425366,430366]
[1588,243,207498,206955]
[1589,209,309623,309370]
[1590,253,528310,527529]
[1591,151,254638,253632]
[1592,126,353172,354588]
[1593,81,301035,300209]
[1594,275,216413,215226]
[1595,58,546059,546191]
[1596,30,179746,180387]
[1597,270,297127,298534]
[1598,124,345130,345937]
[1599,33,464822,463638]
[1600,180,290410,291342]
[1601,37,547701,546304]
[1602,241,232697,232543]
[1603,253,315342,315104]
[1604,21,491473,491322]
[1605,238,326894,327109]
[1606,158,504236,505235]
[1607,174,488405,489695]
[1608,48,241151,242110]
[1609,108,338889,339700]
[1610,278,290310,290935]
[1611,85,104769,104173]
[1612,98,357354,358344]
[1613,260,280213,280587]
[1614,126,147576,152576]
[1615,277,255792,254792]
[1616,214,347697,347987]
[1617,74,185042,186042]
[1618,279,377679,376502]
[1619,253,343149,342743]
[1620,100,364462,365281]
[1621,13,426352,426307]
[1622,51,306483,305830]
[1623,204,203013,204491]
[1624,37,518694,518108]
[1625,134,369357,369978]
[1626,278,507450,508794]
[1627,42,426594,428077]
[1628,225,286310,285810]
[1629,13,464401,463831]
[1630,236,281960,282882]
[1631,109,435618,435118]
[1632,275,376806,376503]
[1633,113,314641,313504]
[1634,191,491914,491414]
[1635,261,592436,591355]
[1636,231,369756,368384]
[1637,216,369312,370470]
[1638,161,253964,252694]
[1639,198,441310,442796]
[1640,170,612567,612842]
[1641,137,520947,520326]
[1642,63,289933,289511]
[1643,155,354413,354180]
[1644,233,254590,253957]
[1645,197,263101,261709]
[1646,105,442964,442428]
[1647,179,418388,418203]
[1648,117,429387,429020]
[1649,55,470703,469210]
[1650,102,523939,524838]
[1651,81,189690,189331]
[1652,250,382300,383211]
[1653,101,513652,512968]
[1654,18,309355,309627]
[1655,201,530237,528813]
[1656,273,246770,245349]
[1657,43,338183,338113]
[1658,271,293362,292706]
[1659,196,420216,421663]
[1660,169,459830,458797]
[1661,0,463325,464799]
[1662,16,198749,200127]
[1663,61,388029,387029]
[1664,2,314318,315280]
[1665,268,453750,454250]
[1666,169,258982,257839]
[1667,40,391675,392995]
[1668,91,383023,381948]
[1669,29,228264,227840]
[1670,100,180588,181940]
[1671,141,397775,396775]
[1672,194,354651,355034]
[1673,5,360044,359791]
[1674,146,523000,524167]
[1675,89,325981,325257]
[1676,91,524632,523656]
[1677,76,552878,554163]
[1678,235,231497,230039]
[1679,254,345522,346833]
[1680,266,288658,289482]
[1681,46,369752,370462]
[1682,212,316267,316767]
[1683,51,684155,683740]
[1684,149,216260,214874]
[1685,254,315384,315749]
[1686,46,446826,447608]
[1687,145,338970,338417]
[1688,74,494313,494556]
[1689,273,491652,490652]
[1690,2,440246,441470]
[1691,199,451227,449983]
[1692,18,527161,528542]
[1693,253,512828,512294]
[1694,187,525905,520905]
[1695,211,248807,248082]
[1696,197,518150,517243]
[1697,224,379016,379823]
[1698,218,405938,406925]
[1699,270,498136,499458]
[1700,66,207403,208403]
[1701,184,432673,433585]
[1702,97,154062,153811]
[1703,165,414173,413682]
[1704,209,196135,194928]
[1705,211,336629,336306]
[1706,121,374935,374642]
[1707,94,321144,321418]
[1708,35,345971,345700]
[1709,268,274706,275122]
[1710,53,81854,80668]
[1711,219,289027,287565]
[1712,258,383694,384430]
[1713,85,388550,387550]
[1714,145,305827,305220]
[1715,252,286053,286552]
[1716,3,253889,252889]
[1717,70,279439,280439]
[1718,63,331047,329767]
[1719,66,692953,693396]
[1720,132,534290,534632]
[1721,42,176391,181391]
[1722,7,330841,330760]
[1723,159,447537,446545]
[1724,35,184843,184377]
[1725,148,565263,565763]
[1726,249,151688,150219]
[1727,52,429465,430615]
[1728,159,392920,392229]
[1729,271,427606,426606]
[1730,16,329814,330296]
[1731,108,228409,229400]
[1732,156,190449,191929]
[1733,110,266058,267551]
[1734,77,542450,542324]
[1735,180,408272,409175]
[1736,242,416988,417408]
[1737,165,471009,470037]
[1738,31,530402,529389]
[1739,49,386828,386160]
[1740,51,405271,404704]
[1741,57,327291,326791]
[1742,169,491895,491384]
[1743,30,341589,346589]
[1744,265,216005,214631]
[1745,91,455497,454497]
[1746,191,117982,117217]
[1747,188,312009,313055]
[1748,2,421452,421678]
[1749,198,558280,559098]
[1750,221,272223,267223]
[1751,101,248278,248219]
[1752,62,493008,493895]
[1753,105,189760,188760]
[1754,199,373625,372478]
[1755,171,207544,206288]
[1756,149,527641,527123]
[1757,91,298346,297846]
[1758,56,411749,412537]
[1759,55,399595,399448]
[1760,141,297319,296615]
[1761,126,550374,555374]
[1762,144,345653,345821]
[1763,194,170895,171395]
[1764,156,353576,354537]
[1765,227,133266,132988]
[1766,179,301708,300708]
[1767,265,102200,101813]
[1768,90,359857,360369]
[1769,204,256155,257226]
[1770,118,354058,354537]
[1771,60,518582,518915]
[1772,256,308611,309890]
[1773,257,494492,493789]
[1774,155,329390,329004]
[1775,219,316289,315037]
[1776,62,346872,348289]
[1777,30,482540,483201]
[1778,236,462570,462845]
[1779,276,320232,320445]
[1780,271,141758,141097]
[1781,22,548168,553168]
[1782,177,364970,364739]
[1783,247,580483,579891]
[1784,105,490045,488833]
[1785,18,403604,404562]
[1786,161,302054,300871]
[1787,245,437873,432873]
[1788,66,280202,281676]
[1789,59,381491,381352]
[1790,159,445031,444543]
[1791,139,394333,393210]
[1792,108,209760,210302]
[1793,76,216898,218286]
[1794,266,555104,556281]
[1795,13,452323,452086]
[1796,9,363314,362307]
[1797,195,304459,303372]
[1798,130,311218,312118]
[1799,79,351816,351256]
[1800,159,559705,559633]
[1801,71,352492,352023]
[1802,148,414867,415941]
[1803,139,433396,433213]
[1804,110,319131,320503]
[1805,118,466342,467113]
[1806,105,328593,327832]
[1807,111,411815,410815]
[1808,143,364164,363384]
[1809,11,296447,295447]
[1810,64,371428,371928]
[1811,158,280984,281156]
[1812,1,239051,234051]
[1813,182,511692,512941]
[1814,36,143914,144906]
[1815,267,411978,410978]
[1816,104,485387,486615]
[1817,230,199285,200188]
[1818,150,543821,544710]
[1819,77,369546,369332]
[1820,15,465441,464004]
[1821,149,388262,387576]
[1822,17,410557,410201]
[1823,251,106100,105100]
[1824,14,348052,349216]
[1825,242,162889,162931]
[1826,159,358857,357411]
[1827,250,376614,377738]
[1828,246,300175,301326]
[1829,160,622949,624186]
[1830,247,416492,415065]
[1831,90,344645,345145]
[1832,147,428551,427501]
[1833,170,404377,405706]
[1834,167,283737,282274]
[1835,191,201361,200514]
[1836,130,387107,387313]
[1837,277,294797,294662]
[1838,262,327255,328132]
[1839,46,239179,240484]
[1840,264,498726,498797]
[1841,190,471445,472539]
[1842,88,413401,413785]
[1843,91,275733,275458]
[1844,221,178877,178282]
[1845,22,360507,361450]
[1846,262,322548,323048]
[1847,62,446791,447791]
[1848,215,597069,596805]
[1849,146,438407,439698]
[1850,232,341685,342596]
[1851,271,377510,376510]
[1852,63,254576,253457]
[1853,271,395535,394981]
[1854,96,294686,295763]
[1855,74,371431,372431]
[1856,273,484306,483498]
[1857,271,346266,345266]
[1858,182,357170,358170]
[1859,107,527204,526942]
[1860,273,521924,521542]
[1861,131,229591,224591]
[1862,173,446227,445384]
[1863,128,279656,279963]
[1864,44,482035,483083]
[1865,154,345650,345796]
[1866,136,162702,163202]
[1867,182,583125,583167]
[1868,84,468198,468990]
[1869,129,543998,543498]
[1870,219,367119,366770]
[1871,217,419513,419344]
[1872,181,268272,267363]
[1873,31,165723,165505]
[1874,21,509477,508977]
[1875,187,283647,283512]
[1876,156,331431,332402]
[1877,68,280818,281687]
[1878,29,473138,468138]
[1879,60,468351,469380]
[1880,79,424559,423480]
[1881,94,411902,412179]
[1882,202,368636,369523]
[1883,84,129432,130257]
[1884,105,237769,236530]
[1885,29,240208,239408]
[1886,86,221112,221899]
[1887,178,168072,169075]
[1888,222,154495,154626]
[1889,179,381717,381235]
[1890,141,346370,345918]
[1891,35,640238,639820]
[1892,231,335468,335115]
[1893,204,634742,635886]
[1894,224,360068,361126]
[1895,270,515739,516041]
[1896,262,454994,456190]
[1897,219,273004,272929]
[1898,60,339367,339969]
[1899,172,156100,157185]
[1900,14,290324,291388]
[1901,2,493167,493552]
[1902,220,278773,279960]
[1903,188,411438,412811]
[1904,237,75868,75161]
[1905,253,441209,440150]
[1906,153,476836,476736]
[1907,83,81359,79954]
[1908,117,317044,316656]
[1909,41,269846,268396]
[1910,275,335403,334418]
[1911,46,402316,402385]
[1912,251,236109,235335]
[1913,111,390444,390219]
[1914,98,458647,459647]
[1915,68,233267,233361]
[1916,70,534213,534978]
[1917,85,407215,407181]
[1918,184,339180,339626]
[1919,51,508243,507455]
[1920,50,290593,291569]
[1921,120,395791,395868]
[1922,235,422305,421546]
[1923,256,428631,429275]
[1924,191,527232,522232]
[1925,204,338103,338186]
[1926,101,546313,541313]
[1927,15,318059,316849]
[1928,10,214697,215999]
[1929,106,555318,556796]
[1930,210,593057,594323]
[1931,159,498082,497024]
[1932,13,269848,264848]
[1933,151,332094,331409]
[1934,200,468437,468975]
[1935,89,280072,279893]
[1936,242,502359,503195]
[1937,37,308746,307746]
[1938,156,451476,452366]
[1939,172,311969,313107]
[1940,199,243099,242805]
[1941,235,480620,480120]
[1942,99,298723,297817]
[1943,84,382116,383385]
[1944,31,375717,374816]
[1945,85,389400,388760]
[1946,246,342862,343491]
[1947,99,171378,170128]
[1948,122,389296,390138]
[1949,112,225745,226510]
[1950,279,590590,589113]
[1951,245,307343,305886]
[1952,274,356312,356355]
[1953,81,406954,406394]
[1954,251,413968,412650]
[1955,93,334780,329780]
[1956,95,243352,242326]
[1957,266,454620,456050]
[1958,75,426765,421765]
[1959,69,381314,380842]
[1960,90,241036,241720]
[1961,61,609768,609150]
[1962,257,207228,207190]
[1963,101,356837,356631]
[1964,42,469431,470064]
[1965,173,240689,240059]
[1966,40,442471,443216]
[1967,215,427210,426836]
[1968,265,312186,312047]
[1969,130,537874,537973]
[1970,217,600646,599513]
[1971,83,334884,334689]
[1972,235,226557,226423]
[1973,185,336958,336607]
[1974,200,416168,421168]
[1975,67,608609,608342]
[1976,123,104841,99841]
[1977,266,428725,429853]
[1978,96,471107,471350]
[1979,104,274774,275536]
[1980,213,525091,524212]
[1981,99,512386,511270]
[1982,111,437704,437108]
[1983,189,373495,372558]
[1984,144,79644,79906]
[1985,230,252393,253107]
[1986,117,284629,283456]
[1987,242,301749,302142]
[1988,36,468567,469996]
[1989,131,106412,105946]
[1990,104,365592,366456]
[1991,206,304250,304824]
[1992,91,240313,239431]
[1993,161,334759,334033]
[1994,27,197987,197756]
[1995,257,219135,217724]
[1996,91,237319,237263]
[1997,258,427306,428305]
[1998,124,371661,371935]
[1999,88,346452,347843]
[2000,184,384227,384538]
[2001,236,211214,211458]
[2002,93,407406,406983]
[2003,65,259762,258429]
[2004,214,428504,429078]
[2005,108,373289,373545]
[2006,59,258229,256987]
[2007,267,370695,370301]
[2008,191,367665,366648]
[2009,133,410207,409707]
[2010,77,415675,415400]
[2011,213,253602,252891]
[2012,168,498264,499017]
[2013,276,343984,344984]
[2014,136,393013,394293]
[2015,41,157962,157325]
[2016,262,401249,401989]
[2017,233,424430,423877]
[2018,116,330173,335173]
[2019,97,456112,455295]
[2020,255,226652,225264]
[2021,238,334108,334184]
[2022,86,397445,397945]
[2023,259,458370,458190]
[2024,34,617411,618575]
[2025,50,425233,425972]
[2026,27,367231,366213]
[2027,198,387017,388144]
[2028,3,217004,216623]
[2029,27,232140,230940]
[2030,191,416543,415755]
[2031,127,363695,363512]
[2032,91,483940,482921]
[2033,29,278957,278123]
[2034,249,360418,359088]
[2035,30,222679,223179]
[2036,121,541347,541274]
[2037,26,427310,428754]
[2038,97,274034,272745]
[2039,62,542824,543280]
[2040,271,254328,253828]
[2041,243,529838,524838]
[2042,1,379962,379007]
[2043,49,158703,157590]
[2044,60,425241,425741]
[2045,229,612944,611754]
[2046,28,305392,306809]
[2047,49,466164,466056]
[2048,91,129210,128017]
[2049,212,280841,281536]
[2050,8,399553,399904]
[2051,263,322065,321088]
[2052,226,329512,329998]
[2053,87,339033,338131]
[2054,272,383561,384504]
[2055,205,346454,345454]
[2056,204,308694,310170]
[2057,206,462567,463067]
[2058,242,309092,309801]
[2059,241,526125,525738]
[2060,136,403409,404398]
[2061,154,457302,462302]
[2062,182,406369,407496]
[2063,183,510214,510082]
[2064,43,109099,108993]
[2065,117,361569,361346]
[2066,33,344617,344126]
[2067,80,563487,563790]
[2068,246,376740,378030]
[2069,165,211179,210175]
[2070,25,288104,287159]
[2071,192,432749,433467]
[2072,71,309666,308761]
[2073,108,506846,507982]
[2074,13,565729,565511]
[2075,235,311752,311498]
[2076,259,278289,273289]
[2077,108,428735,429735]
[2078,8,127611,128644]
[2079,269,492572,492072]
[2080,181,378334,377380]
[2081,272,461496,461996]
[2082,82,426080,426408]
[2083,100,427699,428168]
[2084,239,210850,209795]
[2085,174,216374,217180]
[2086,163,407683,406440]
[2087,239,253583,252675]
[2088,269,485238,484497]
[2089,84,402146,402988]
[2090,85,381967,381718]
[2091,269,204041,203836]
[2092,177,362228,362173]
[2093,61,298180,297416]
[2094,240,552208,553271]
[2095,61,379354,378818]
[2096,216,288719,293719]
[2097,58,411262,411384]
[2098,147,495311,494811]
[2099,263,203727,202727]
[2100,201,255046,253732]
[2101,50,325198,325656]
[2102,41,388181,387080]
[2103,37,428542,427813]
[2104,86,304884,306067]
[2105,151,279541,278905]
[2106,255,448517,447657]
[2107,0,339921,340111]
[2108,75,296197,295596]
[2109,188,320847,321668]
[2110,6,350561,350621]
[2111,31,262912,261586]
[2112,79,561136,560253]
[2113,218,391410,392278]
[2114,180,437067,437388]
[2115,138,293442,294634]
[2116,174,507772,509136]
[2117,201,352098,351044]
[2118,209,278629,278129]
[2119,49,547844,546723]
[2120,110,413133,414167]
[2121,146,366861,367020]
[2122,210,500893,501440]
[2123,196,311810,313233]
[2124,247,329502,329133]
[2125,100,316659,317520]
[2126,116,578648,579648]
[2127,46,245229,246175]
[2128,45,186103,184940]
[2129,113,285582,284259]
[2130,249,291456,290135]
[2131,225,287100,286694]
[2132,180,462120,462991]
[2133,165,435418,433932]
[2134,12,496164,496799]
[2135,260,120187,125187]
[2136,248,294945,295582]
[2137,254,561480,562229]
[2138,252,533085,533289]
[2139,208,523080,524549]
[2140,201,428270,427009]
[2141,193,413335,413032]
[2142,22,418182,418912]
[2143,273,185921,185276]
[2144,65,469304,468762]
[2145,202,304716,305526]
[2146,114,412048,412720]
[2147,178,545665,546905]
[2148,23,547490,547201]
[2149,151,294103,292698]
[2150,190,264254,265367]
[2151,195,395227,393877]
[2152,86,465766,466879]
[2153,107,172690,171312]
[2154,171,403468,402174]
[2155,277,357508,356993]
[2156,179,409166,408754]
[2157,158,335712,335835]
[2158,97,223795,223668]
[2159,55,535588,534754]
[2160,144,569928,571067]
[2161,93,198244,196942]
[2162,254,307915,308449]
[2163,102,577148,577823]
[2164,124,382320,383791]
[2165,18,262593,263375]
[2166,32,564003,565445]
[2167,110,324165,324423]
[2168,76,166080,167204]
[2169,269,367292,366917]
[2170,205,371728,371585]
[2171,178,186878,186948]
[2172,216,525321,526257]
[2173,31,512393,512123]
[2174,184,372015,372515]
[2175,112,311694,313051]
[2176,52,129314,129814]
[2177,201,393593,393173]
[2178,111,301237,300334]
[2179,123,324911,323944]
[2180,229,250855,250055]
[2181,264,506937,507141]
[2182,267,296058,294962]
[2183,263,318585,317422]
[2184,40,352828,352916]
[2185,271,387961,387593]
[2186,79,234414,233914]
[2187,140,498264,498817]
[2188,68,240215,240715]
[2189,275,363715,363058]
[2190,261,300308,298952]
[2191,190,251351,251682]
[2192,8,219041,224041]
[2193,188,424665,425070]
[2194,47,414003,413630]
[2195,232,271919,272585]
[2196,44,288091,289547]
[2197,187,497176,497121]
[2198,99,337517,336500]
[2199,67,518846,518236]
[2200,75,445837,445077]
[2201,266,413483,414299]
[2202,109,288076,287823]
[2203,254,248266,249185]
[2204,216,267276,267454]
[2205,229,355487,354884]
[2206,190,475531,476060]
[2207,125,223619,222233]
[2208,121,266586,265248]
[2209,188,137732,139063]
[2210,208,367714,368395]
[2211,117,413314,412660]
[2212,33,351644,351144]
[2213,4,327092,332092]
[2214,180,257131,257498]
[2215,136,478110,479601]
[2216,266,157017,158473]
[2217,172,474146,475114]
