["head":"wrap","lpos","status"]
[66,562477,1]
["io count"]
[5000]
["io":"id","wrap","startLpos","endLpos"]
[1146,18,266840,268040]
[1147,241,231996,231545]
[1148,57,88333,83333]
[1149,18,93569,93974]
[1150,270,528528,529915]
[1151,226,651509,652570]
[1152,187,368222,368106]
[1153,243,508147,507476]
[1154,221,371034,370146]
[1155,154,121653,121955]
[1156,26,256565,256946]
[1157,193,467894,467330]
[1158,248,548140,548958]
[1159,31,142419,141965]
[1160,35,645419,644240]
[1161,120,660773,660847]
[1162,249,421966,420542]
[1163,29,416670,416017]
[1164,159,329885,329480]
[1165,267,181147,179934]
[1166,51,37222,36722]
[1167,152,80646,81974]
[1168,204,388486,388650]
[1169,179,356742,355436]
[1170,40,445650,446005]
[1171,167,508242,507601]
[1172,66,448401,448871]
[1173,65,423651,422351]
[1174,23,676502,675322]
[1175,73,45779,44394]
[1176,276,241435,242834]
[1177,172,33337,34626]
[1178,110,712255,712812]
[1179,199,303558,303115]
[1180,20,298882,299882]
[1181,81,469519,468886]
[1182,241,620810,619340]
[1183,43,552632,547632]
[1184,270,298885,300367]
[1185,72,518513,519513]
[1186,133,10141,9850]
[1187,251,105123,103936]
[1188,243,24552,19552]
[1189,48,704592,704729]
[1190,153,148481,147534]
[1191,203,260982,260248]
[1192,192,438108,438557]
[1193,110,375922,376123]
[1194,228,163571,164016]
[1195,234,215987,217365]
[1196,239,43717,43434]
[1197,92,63525,64161]
[1198,138,164312,165692]
[1199,81,352766,352052]
[1200,69,603337,603133]
[1201,75,557408,557238]
[1202,41,634678,633403]
[1203,56,318481,319178]
[1204,126,370139,371011]
[1205,211,91154,90036]
[1206,155,587761,587261]
[1207,109,94991,93940]
[1208,133,56888,56468]
[1209,213,182465,181349]
[1210,231,446728,446002]
[1211,122,611352,611852]
[1212,202,509742,510908]
[1213,123,343267,342967]
[1214,18,419031,419531]
[1215,15,258390,253390]
[1216,261,432448,431585]
[1217,202,448782,449987]
[1218,144,353390,353927]
[1219,196,163016,164189]
[1220,138,340692,342147]
[1221,168,146027,147195]
[1222,171,535347,534488]
[1223,15,516155,515731]
[1224,24,375781,376067]
[1225,185,28064,26648]
[1226,218,528445,528668]
[1227,156,39188,40680]
[1228,231,418343,417343]
[1229,278,102157,102866]
[1230,253,329448,328186]
[1231,204,307296,308296]
[1232,144,398608,403608]
[1233,11,161136,160222]
[1234,238,355817,356962]
[1235,53,240596,239596]
[1236,270,255283,255864]
[1237,229,295152,294279]
[1238,233,89452,84452]
[1239,229,35566,34491]
[1240,48,545539,546453]
[1241,199,651549,650414]
[1242,170,565302,566302]
[1243,131,118062,117562]
[1244,277,135474,135165]
[1245,60,405568,406655]
[1246,112,35719,36219]
[1247,109,118523,118456]
[1248,71,104497,103497]
[1249,196,349083,349626]
[1250,172,623233,624233]
[1251,188,387589,387957]
[1252,51,405507,404569]
[1253,114,183407,184862]
[1254,109,724153,723842]
[1255,198,619065,620369]
[1256,159,720253,719602]
[1257,38,640693,640764]
[1258,208,632900,634043]
[1259,135,57822,57503]
[1260,86,38762,40041]
[1261,200,400147,400319]
[1262,197,714160,713736]
[1263,55,527322,527243]
[1264,13,20329,19786]
[1265,208,329550,330285]
[1266,83,600370,599960]
[1267,154,192545,193570]
[1268,8,298477,299841]
[1269,49,671376,670573]
[1270,15,377101,376968]
[1271,21,563280,562597]
[1272,273,247725,247261]
[1273,176,202428,203428]
[1274,188,149602,150189]
[1275,29,719477,719367]
[1276,146,315044,316515]
[1277,65,278171,273171]
[1278,0,548664,549523]
[1279,19,100410,99512]
[1280,253,395980,395051]
[1281,157,80096,78642]
[1282,258,675291,675581]
[1283,26,695786,695861]
[1284,84,122538,123331]
[1285,30,197258,202258]
[1286,74,151320,152493]
[1287,57,674589,673884]
[1288,140,679204,680513]
[1289,200,517778,518207]
[1290,215,415616,414616]
[1291,119,238757,237592]
[1292,88,43994,44209]
[1293,106,452667,454106]
[1294,169,249232,248303]
[1295,187,46738,45464]
[1296,186,710535,710757]
[1297,22,580860,581780]
[1298,18,28365,29007]
[1299,265,725462,725108]
[1300,57,594755,594446]
[1301,109,603205,602344]
[1302,26,563113,563397]
[1303,207,79354,78502]
[1304,130,677653,678094]
[1305,122,700164,700906]
[1306,205,658766,657687]
[1307,27,516665,516486]
[1308,117,699196,697947]
[1309,164,93642,93998]
[1310,31,615968,614968]
[1311,110,76402,76591]
[1312,261,62543,57543]
[1313,60,291671,292171]
[1314,186,413007,413333]
[1315,166,135302,135550]
[1316,77,42907,42220]
[1317,85,316485,315427]
[1318,103,680219,679442]
[1319,109,606933,606660]
[1320,277,29791,29246]
[1321,92,684208,684321]
[1322,135,589176,588889]
[1323,40,177916,178712]
[1324,195,638061,637893]
[1325,53,282072,281389]
[1326,235,12381,11098]
[1327,242,514738,515875]
[1328,149,580635,580349]
[1329,45,340432,339203]
[1330,144,662268,662768]
[1331,2,637789,638401]
[1332,233,258369,257513]
[1333,137,87647,86647]
[1334,193,27243,25905]
[1335,152,54055,55405]
[1336,80,260769,261769]
[1337,208,260940,261940]
[1338,148,281893,281999]
[1339,255,707019,706968]
[1340,191,546736,545251]
[1341,229,27656,26267]
[1342,248,384135,384754]
[1343,97,330367,329367]
[1344,225,338260,337865]
[1345,74,304342,305778]
[1346,160,666213,666713]
[1347,183,272332,272195]
[1348,52,239302,240679]
[1349,111,318435,317314]
[1350,63,707146,706191]
[1351,44,90839,90925]
[1352,22,291367,296367]
[1353,43,647312,645828]
[1354,187,581233,580808]
[1355,98,296742,296885]
[1356,118,447135,447528]
[1357,184,631972,632156]
[1358,197,149935,144935]
[1359,27,702903,701513]
[1360,191,396911,395719]
[1361,131,495703,494610]
[1362,121,228698,228274]
[1363,126,408049,408890]
[1364,39,448383,448011]
[1365,116,463723,464562]
[1366,232,204025,204564]
[1367,183,512408,507408]
[1368,49,643959,638959]
[1369,153,469129,468995]
[1370,25,325793,325153]
[1371,61,703301,702669]
[1372,30,588744,589397]
[1373,73,7136,6612]
[1374,176,112747,113851]
[1375,143,140590,139199]
[1376,181,445744,445287]
[1377,185,49058,44058]
[1378,256,389902,390798]
[1379,159,385204,384223]
[1380,277,608128,607991]
[1381,241,475809,470809]
[1382,144,497420,498420]
[1383,28,146582,147758]
[1384,148,550465,551777]
[1385,79,180920,179715]
[1386,63,365658,360658]
[1387,150,647202,647969]
[1388,178,252147,252272]
[1389,24,587350,587795]
[1390,94,677946,679262]
[1391,171,466909,465781]
[1392,259,162256,161310]
[1393,76,213743,215173]
[1394,15,479245,477986]
[1395,122,604998,605053]
[1396,49,685430,684274]
[1397,231,3224,2514]
[1398,241,135937,134997]
[1399,122,210156,211215]
[1400,29,516236,515095]
[1401,261,154625,154525]
[1402,266,159310,159810]
[1403,244,575263,576648]
[1404,53,421070,419727]
[1405,253,420181,420002]
[1406,105,17918,16567]
[1407,139,366868,366519]
[1408,116,188969,189761]
[1409,231,70965,65965]
[1410,20,246853,247027]
[1411,232,16899,16954]
[1412,273,560261,559761]
[1413,148,90552,91313]
[1414,192,16916,17251]
[1415,201,150241,149718]
[1416,203,147561,146675]
[1417,213,466053,465553]
[1418,130,645059,645253]
[1419,191,598536,597049]
[1420,127,430175,429879]
[1421,135,354436,353436]
[1422,245,197828,197006]
[1423,75,93331,91961]
[1424,141,218775,213775]
[1425,218,120107,120403]
[1426,138,579628,580128]
[1427,273,673324,672474]
[1428,162,236394,237394]
[1429,196,320084,321381]
[1430,80,699549,701009]
[1431,124,70739,71860]
[1432,140,536708,541708]
[1433,183,99077,98572]
[1434,258,160823,162299]
[1435,161,499546,498083]
[1436,134,47388,48388]
[1437,253,240402,239811]
[1438,231,638484,636988]
[1439,210,151642,153000]
[1440,145,339461,338197]
[1441,235,532442,532275]
[1442,192,467064,467902]
[1443,241,51509,46509]
[1444,94,541533,542019]
[1445,268,70068,70260]
[1446,268,441007,446007]
[1447,57,417705,417256]
[1448,117,484493,483408]
[1449,93,235666,234871]
[1450,21,712589,711129]
[1451,143,104903,104827]
[1452,112,627523,627889]
[1453,270,56151,57187]
[1454,218,609,1412]
[1455,206,54808,59808]
[1456,53,325474,324916]
[1457,221,417909,417582]
[1458,162,581566,582903]
[1459,19,93424,92924]
[1460,245,444893,444779]
[1461,185,200988,199618]
[1462,39,331861,326861]
[1463,231,144910,143496]
[1464,247,157678,156534]
[1465,166,646646,651646]
[1466,253,371983,371375]
[1467,134,582124,582263]
[1468,126,153903,155196]
[1469,20,585077,586077]
[1470,59,647222,646344]
[1471,49,693960,693844]
[1472,188,123187,123687]
[1473,268,422370,423504]
[1474,185,356981,355609]
[1475,41,668195,667815]
[1476,14,181364,182781]
[1477,61,356612,351612]
[1478,149,197274,196233]
[1479,10,642365,643162]
[1480,133,343716,343235]
[1481,153,514172,512967]
[1482,184,47864,48569]
[1483,93,567355,566355]
[1484,181,524240,522924]
[1485,122,267656,268670]
[1486,214,5523,5997]
[1487,100,142837,144032]
[1488,106,145449,145793]
[1489,254,601161,602182]
[1490,196,177752,177849]
[1491,78,214076,215250]
[1492,63,214687,213624]
[1493,117,530273,529029]
[1494,204,563380,564582]
[1495,94,372952,373983]
[1496,254,632305,637305]
[1497,13,246332,245608]
[1498,91,461475,460879]
[1499,1,25171,24162]
[1500,167,464918,463663]
[1501,225,374534,374454]
[1502,43,291027,289874]
[1503,13,189956,184956]
[1504,174,357952,358089]
[1505,13,703044,701835]
[1506,153,353059,351911]
[1507,52,240834,241919]
[1508,137,601547,600858]
[1509,135,381771,380340]
[1510,167,198293,197314]
[1511,22,59004,60182]
[1512,47,473698,472779]
[1513,155,576968,576598]
[1514,261,125093,125018]
[1515,181,368478,367978]
[1516,244,384186,384343]
[1517,57,157058,156458]
[1518,221,554776,553649]
[1519,59,577688,576688]
[1520,196,135829,137043]
[1521,163,155878,155582]
[1522,17,385355,384183]
[1523,48,246840,247617]
[1524,187,315860,314787]
[1525,166,43362,44847]
[1526,199,542449,542109]
[1527,244,697408,698408]
[1528,27,382569,381903]
[1529,51,382566,381518]
[1530,10,24196,24407]
[1531,234,676286,681286]
[1532,269,97801,96547]
[1533,57,665747,664720]
[1534,202,287573,288415]
[1535,69,502433,501750]
[1536,133,138179,137319]
[1537,90,195150,195959]
[1538,234,428010,429061]
[1539,86,373281,373590]
[1540,22,63094,63268]
[1541,178,352592,352873]
[1542,217,730021,729482]
[1543,214,307916,308592]
[1544,51,241588,240636]
[1545,153,372554,367554]
[1546,145,627481,626055]
[1547,200,439169,444169]
[1548,188,544542,545300]
[1549,102,195301,196303]
[1550,149,154216,149216]
[1551,252,47495,48413]
[1552,132,504807,506174]
[1553,259,69628,69357]
[1554,188,36428,37065]
[1555,118,86347,87612]
[1556,251,171611,171004]
[1557,99,194534,194158]
[1558,119,353038,352543]
[1559,67,706537,705382]
[1560,279,300221,298957]
[1561,1,567040,566062]
[1562,6,320397,320833]
[1563,229,284321,283541]
[1564,189,171092,170773]
[1565,70,233988,234635]
[1566,262,60721,61234]
[1567,130,360381,360618]
[1568,161,575560,575214]
[1569,186,309963,310534]
[1570,241,621510,621416]
[1571,63,435820,435534]
[1572,28,427261,428490]
[1573,61,660412,660134]
[1574,203,283003,282500]
[1575,21,386448,385982]
[1576,241,378513,377558]
[1577,106,529075,530222]
[1578,228,570122,570385]
[1579,8,343975,344475]
[1580,160,159097,159549]
[1581,127,581429,580908]
[1582,176,414271,414693]
[1583,137,527015,525920]
[1584,215,431171,430171]
[1585,54,107299,107380]
[1586,51,712145,711535]
[1587,165,264976,259976]
[1588,203,427661,427306]
[1589,155,491538,490463]
[1590,228,292323,292823]
[1591,178,54865,56057]
[1592,219,389590,389455]
[1593,188,262496,262762]
[1594,78,7110,8105]
[1595,245,696392,696184]
[1596,257,260509,259516]
[1597,242,429302,430640]
[1598,8,261162,262638]
[1599,203,215475,214975]
[1600,4,192380,193380]
[1601,132,82770,83324]
[1602,276,56818,57820]
[1603,213,45010,44979]
[1604,78,72195,72346]
[1605,48,573650,574764]
[1606,156,185798,185891]
[1607,208,617506,618330]
[1608,97,290672,289672]
[1609,58,162688,163918]
[1610,72,420666,420968]
[1611,243,695010,694895]
[1612,106,234424,234561]
[1613,11,577919,576992]
[1614,144,647087,647301]
[1615,65,256054,254939]
[1616,15,290882,290754]
[1617,54,470515,471523]
[1618,256,530512,531280]
[1619,90,186185,187023]
[1620,52,181332,181899]
[1621,196,294602,296025]
[1622,203,133112,131965]
[1623,260,342064,342435]
[1624,244,209438,210729]
[1625,106,58548,58936]
[1626,220,206879,207689]
[1627,226,569474,570959]
[1628,227,387390,387346]
[1629,52,306531,307139]
[1630,104,560465,560642]
[1631,107,142582,142232]
[1632,204,33893,34893]
[1633,21,579613,578313]
[1634,18,13726,13916]
[1635,93,123994,123193]
[1636,16,718453,718604]
[1637,238,111968,113380]
[1638,155,134058,133819]
[1639,110,206562,206794]
[1640,11,116913,115913]
[1641,123,20279,18810]
[1642,133,555594,555056]
[1643,63,249738,249069]
[1644,46,285003,286008]
[1645,148,300384,300868]
[1646,18,589945,590779]
[1647,97,218763,218511]
[1648,263,618847,617789]
[1649,222,117375,118404]
[1650,139,169603,168903]
[1651,194,304429,305106]
[1652,226,543010,544199]
[1653,9,353278,352778]
[1654,128,213951,215347]
[1655,181,74242,73294]
[1656,239,562400,561035]
[1657,221,524931,523901]
[1658,178,657366,658140]
[1659,40,458882,459885]
[1660,195,326623,325976]
[1661,20,125168,130168]
[1662,191,159052,158068]
[1663,35,31744,31145]
[1664,36,725760,725914]
[1665,104,53397,54434]
[1666,38,714111,714385]
[1667,233,141755,140806]
[1668,100,186909,187909]
[1669,191,653857,653357]
[1670,102,312309,312856]
[1671,66,387905,388242]
[1672,211,386005,385005]
[1673,209,671437,670314]
[1674,201,420638,419563]
[1675,49,498318,497818]
[1676,37,300826,300461]
[1677,237,643251,642751]
[1678,12,198665,199165]
[1679,125,499638,498255]
[1680,240,86412,87709]
[1681,271,398845,397682]
[1682,126,563267,564573]
[1683,260,149838,150284]
[1684,157,727435,726935]
[1685,262,616903,618296]
[1686,259,670382,669296]
[1687,72,211443,212941]
[1688,222,54443,55294]
[1689,192,359642,359871]
[1690,97,394752,393675]
[1691,170,584394,584530]
[1692,242,635984,637444]
[1693,256,679284,680230]
[1694,3,38222,37584]
[1695,272,705848,707241]
[1696,91,277688,276321]
[1697,161,559681,559589]
[1698,94,634959,635256]
[1699,67,143581,142671]
[1700,1,260613,259506]
[1701,278,256546,256606]
[1702,251,455570,454878]
[1703,112,147724,149076]
[1704,235,365255,364718]
[1705,220,2738,2941]
[1706,200,20027,25027]
[1707,188,294025,294604]
[1708,207,553487,548487]
[1709,95,44345,43657]
[1710,189,518639,517284]
[1711,247,725974,724606]
[1712,98,152625,157625]
[1713,179,555387,554570]
[1714,140,265581,265697]
[1715,185,306994,301994]
[1716,189,209950,208699]
[1717,184,234853,235282]
[1718,263,451561,450462]
[1719,111,625383,624309]
[1720,231,716167,716109]
[1721,20,415928,417123]
[1722,235,463759,462759]
[1723,112,718159,719369]
[1724,26,269567,270768]
[1725,140,10625,11811]
[1726,69,561416,560526]
[1727,127,305399,304631]
[1728,14,379367,379964]
[1729,262,84646,85752]
[1730,69,94010,93418]
[1731,84,545273,546410]
[1732,178,437960,438687]
[1733,267,393185,392338]
[1734,69,363575,362160]
[1735,61,268063,267174]
[1736,223,593004,592049]
[1737,235,314862,314472]
[1738,233,58612,57801]
[1739,57,668027,667527]
[1740,121,520148,518854]
[1741,158,261783,262783]
[1742,226,500811,501969]
[1743,255,513627,512627]
[1744,260,395281,395711]
[1745,254,192818,193648]
[1746,235,427726,426314]
[1747,24,402543,402639]
[1748,31,445095,443834]
[1749,185,729338,728335]
[1750,86,100622,101403]
[1751,279,449293,448359]
[1752,176,214788,215117]
[1753,110,153348,154317]
[1754,5,180761,179394]
[1755,5,63234,62680]
[1756,16,182428,182870]
[1757,48,257755,257978]
[1758,201,177063,176430]
[1759,58,229320,229991]
[1760,275,328102,328066]
[1761,41,92925,92081]
[1762,92,289552,294552]
[1763,8,223235,224235]
[1764,113,131232,126232]
[1765,190,29654,31099]
[1766,2,68060,68618]
[1767,83,339069,337822]
[1768,212,676916,678019]
[1769,213,531219,530373]
[1770,258,552816,553695]
[1771,90,30142,31137]
[1772,42,508221,508988]
[1773,9,22624,21569]
[1774,244,184722,185722]
[1775,24,190726,191820]
[1776,38,248313,249794]
[1777,276,2285,3785]
[1778,36,690024,690127]
[1779,192,105105,110105]
[1780,123,549433,548712]
[1781,199,512540,511989]
[1782,145,492554,491936]
[1783,270,153677,155120]
[1784,52,278392,279131]
[1785,52,145092,146283]
[1786,1,393263,392763]
[1787,119,450,0]
[1788,263,464623,463141]
[1789,115,202729,202229]
[1790,77,413332,408332]
[1791,78,479035,479955]
[1792,185,9323,8563]
[1793,277,322222,322133]
[1794,121,110613,109695]
[1795,165,614192,613574]
[1796,59,8172,6763]
[1797,246,607643,608574]
[1798,11,541897,541622]
[1799,171,463707,463660]
[1800,138,495315,496724]
[1801,102,363940,364940]
[1802,238,618947,619254]
[1803,65,420841,420536]
[1804,213,356931,356779]
[1805,278,188800,188915]
[1806,140,418150,423150]
[1807,121,365135,360135]
[1808,216,647604,648421]
[1809,142,643503,643975]
[1810,169,441768,440902]
[1811,92,590742,591242]
[1812,203,178513,173513]
[1813,217,419450,414450]
[1814,179,255126,250126]
[1815,226,643408,648408]
[1816,60,561424,562713]
[1817,111,643066,642315]
[1818,57,642971,642260]
[1819,277,31212,30287]
[1820,18,693774,694864]
[1821,72,101580,102558]
[1822,100,240920,242237]
[1823,180,17889,18445]
[1824,43,684878,684395]
[1825,85,726690,726061]
[1826,22,235748,236639]
[1827,64,149212,150489]
[1828,40,14528,15211]
[1829,149,634966,634199]
[1830,67,680909,680840]
[1831,58,566574,566857]
[1832,186,228080,228158]
[1833,61,434754,434417]
[1834,219,388430,387437]
[1835,264,345819,345955]
[1836,130,41199,42199]
[1837,69,203584,198584]
[1838,144,688239,689638]
[1839,187,92539,92169]
[1840,272,230016,230340]
[1841,111,95233,93785]
[1842,224,206713,207233]
[1843,265,433835,433614]
[1844,41,46210,41210]
[1845,132,470274,470677]
[1846,195,120991,119991]
[1847,46,545542,545706]
[1848,151,239974,238517]
[1849,278,589274,590270]
[1850,255,416700,415503]
[1851,221,315843,315161]
[1852,10,569845,570495]
[1853,190,194261,195456]
[1854,13,198959,198853]
[1855,115,720279,718892]
[1856,57,568896,568820]
[1857,64,400867,401867]
[1858,274,636459,637601]
[1859,279,323936,322864]
[1860,81,574710,573275]
[1861,165,489427,487984]
[1862,268,281764,283143]
[1863,35,231912,231504]
[1864,266,15786,20786]
[1865,205,371760,371183]
[1866,229,728946,728088]
[1867,200,14630,15372]
[1868,29,339556,339519]
[1869,93,187086,185905]
[1870,117,642057,640965]
[1871,222,375990,377173]
[1872,42,341405,342596]
[1873,61,578709,577417]
[1874,265,186834,186693]
[1875,17,354942,353686]
[1876,242,623658,624179]
[1877,140,172179,173373]
[1878,1,627291,626593]
[1879,153,620778,619743]
[1880,162,526122,526185]
[1881,221,475070,474923]
[1882,240,611244,612713]
[1883,113,686646,681646]
[1884,222,331280,331331]
[1885,109,188168,187906]
[1886,44,657492,658272]
[1887,273,630587,630200]
[1888,30,218940,219666]
[1889,5,85748,84832]
[1890,94,587388,588323]
[1891,227,170038,169038]
[1892,17,568184,567753]
[1893,21,377211,377146]
[1894,234,172766,173349]
[1895,104,370073,371176]
[1896,152,524866,525271]
[1897,209,176042,175005]
[1898,134,56538,57129]
[1899,163,404689,404358]
[1900,223,539507,539155]
[1901,238,398893,399492]
[1902,201,278061,277059]
[1903,203,657510,656135]
[1904,173,643616,642426]
[1905,161,157121,156855]
[1906,204,670488,670523]
[1907,244,19591,20173]
[1908,125,381460,381012]
[1909,275,4641,4498]
[1910,37,109817,109230]
[1911,62,535265,536532]
[1912,204,687333,687571]
[1913,145,110680,110317]
[1914,51,168404,167537]
[1915,154,370761,370884]
[1916,262,610869,611869]
[1917,116,631470,631987]
[1918,223,339169,338707]
[1919,154,500082,501471]
[1920,194,275642,275771]
[1921,128,35749,36705]
[1922,164,657784,658979]
[1923,100,712751,713436]
[1924,44,634595,636020]
[1925,210,678578,683578]
[1926,41,359134,358148]
[1927,166,697975,698413]
[1928,164,229643,230953]
[1929,94,517228,522228]
[1930,261,464825,463335]
[1931,121,71888,70596]
[1932,55,280501,275501]
[1933,231,455872,454872]
[1934,8,669763,671053]
[1935,154,156720,158134]
[1936,208,593848,594328]
[1937,265,176577,175415]
[1938,81,300402,299399]
[1939,208,290504,291544]
[1940,277,723533,722201]
[1941,268,308252,308367]
[1942,210,177586,178880]
[1943,63,298444,298275]
[1944,136,295518,295651]
[1945,89,464190,463624]
[1946,89,711937,710793]
[1947,81,294512,293920]
[1948,55,52634,52548]
[1949,233,482421,481634]
[1950,244,110139,110374]
[1951,259,393388,393037]
[1952,166,481173,481911]
[1953,144,386937,387337]
[1954,260,60269,61648]
[1955,140,163448,163551]
[1956,38,106848,107199]
[1957,204,114641,115237]
[1958,6,111,1384]
[1959,23,195500,194236]
[1960,228,11713,12808]
[1961,106,606150,607083]
[1962,15,221029,219854]
[1963,128,537037,538131]
[1964,196,670190,670275]
[1965,247,268439,268279]
[1966,31,497733,496320]
[1967,239,598631,597759]
[1968,21,388246,387017]
[1969,173,104573,103415]
[1970,184,127291,127721]
[1971,219,205476,205425]
[1972,10,567236,568643]
[1973,234,545210,550210]
[1974,277,343541,343114]
[1975,22,214083,214519]
[1976,130,516141,516567]
[1977,54,472700,474172]
[1978,232,46021,46673]
[1979,189,164282,163054]
[1980,233,706601,705131]
[1981,98,63926,65210]
[1982,185,343617,343028]
[1983,50,370260,370958]
[1984,37,138765,137577]
[1985,29,606965,606416]
[1986,202,646492,647492]
[1987,268,465010,466416]
[1988,164,601370,602743]
[1989,77,95931,90931]
[1990,102,613957,615044]
[1991,248,303870,304370]
[1992,211,625699,625560]
[1993,53,441080,439973]
[1994,160,179002,180442]
[1995,42,493323,493594]
[1996,175,192998,191713]
[1997,277,130230,129336]
[1998,113,392350,392084]
[1999,112,483854,484211]
[2000,19,248302,247802]
[2001,88,472076,472125]
[2002,274,95607,96924]
[2003,69,82339,81994]
[2004,268,596630,597220]
[2005,11,711322,710322]
[2006,247,161034,160619]
[2007,133,552955,551579]
[2008,220,90362,95362]
[2009,243,17352,16677]
[2010,220,468381,468881]
[2011,253,69264,68609]
[2012,146,332839,333939]
[2013,168,470935,471696]
[2014,76,588260,588429]
[2015,236,181861,182525]
[2016,95,581510,581143]
[2017,169,519033,518183]
[2018,269,632279,631320]
[2019,165,237517,236052]
[2020,217,265477,264477]
[2021,39,278614,277452]
[2022,188,252509,253970]
[2023,164,177415,177504]
[2024,220,688867,689367]
[2025,156,8343,9300]
[2026,197,325334,324668]
[2027,175,1945,1589]
[2028,224,54930,55430]
[2029,267,307182,307072]
[2030,178,241701,242473]
[2031,258,214283,214684]
[2032,194,338179,338371]
[2033,255,622396,621674]
[2034,135,232530,231187]
[2035,58,281627,283048]
[2036,67,2058,1558]
[2037,13,683665,682355]
[2038,58,250604,251507]
[2039,176,484586,484757]
[2040,165,272102,271876]
[2041,217,700388,700269]
[2042,42,333709,334492]
[2043,8,295396,295754]
[2044,218,656689,657055]
[2045,258,421193,421871]
[2046,66,311144,312560]
[2047,202,128386,129386]
[2048,116,729913,730191]
[2049,152,61806,63230]
[2050,246,151547,152577]
[2051,37,694961,693665]
[2052,181,561304,560329]
[2053,230,343182,343405]
[2054,73,653595,653511]
[2055,128,320557,321383]
[2056,196,537340,538428]
[2057,26,66667,68152]
[2058,210,315225,316499]
[2059,264,376666,377697]
[2060,57,289445,287998]
[2061,196,153704,154879]
[2062,63,307240,306811]
[2063,179,352044,350818]
[2064,258,308819,313819]
[2065,74,436535,437691]
[2066,127,297354,296234]
[2067,236,663606,664606]
[2068,109,420881,420499]
[2069,65,121442,120942]
[2070,59,545794,544363]
[2071,266,24917,25900]
[2072,106,62749,63249]
[2073,57,37035,36546]
[2074,225,422067,421614]
[2075,64,586824,586987]
[2076,135,503982,503400]
[2077,276,575366,575604]
[2078,120,105721,107053]
[2079,30,648516,648639]
[2080,167,503353,502547]
[2081,111,164169,163526]
[2082,159,53752,53717]
[2083,251,224901,223569]
[2084,274,663380,664641]
[2085,250,284840,285745]
[2086,206,174750,175295]
[2087,175,538056,537516]
[2088,208,128144,128813]
[2089,96,662427,663128]
[2090,219,288860,288056]
[2091,179,412368,411382]
[2092,274,457098,457404]
[2093,178,532590,533534]
[2094,122,332518,333691]
[2095,232,493440,494443]
[2096,53,293682,292210]
[2097,27,189375,189302]
[2098,195,640509,639951]
[2099,2,631054,632220]
[2100,86,644918,646020]
[2101,95,606870,606273]
[2102,113,251028,249641]
[2103,164,171222,171725]
[2104,55,294355,294076]
[2105,183,558589,557589]
[2106,237,636440,634961]
[2107,138,376176,376531]
[2108,17,318708,318633]
[2109,24,460069,465069]
[2110,201,237401,236103]
[2111,162,301091,306091]
[2112,8,133553,133873]
[2113,229,420527,419556]
[2114,239,465165,464955]
[2115,194,400080,401243]
[2116,227,545578,545423]
[2117,222,322676,323006]
[2118,83,360755,359512]
[2119,251,290756,290123]
[2120,216,283769,284769]
[2121,99,593846,593305]
[2122,256,547472,548119]
[2123,173,277458,276950]
[2124,138,175406,176406]
[2125,125,709419,708919]
[2126,10,693726,693858]
[2127,120,77976,78693]
[2128,135,673188,673154]
[2129,34,454298,454827]
[2130,218,673779,674361]
[2131,213,183054,182326]
[2132,96,704064,705407]
[2133,47,513904,513423]
[2134,71,239666,239133]
[2135,225,184936,184134]
[2136,268,521447,522110]
[2137,100,109678,110276]
[2138,176,25955,26371]
[2139,77,62174,62052]
[2140,108,623101,623611]
[2141,89,280448,279232]
[2142,10,283391,283734]
[2143,223,671233,670633]
[2144,232,710837,712064]
[2145,204,65603,66323]
[2146,56,412828,413098]
[2147,10,276932,277160]
[2148,160,86972,87028]
[2149,12,66353,66446]
[2150,233,426246,425044]
[2151,75,589405,588405]
[2152,101,395613,394653]
[2153,86,587590,592590]
[2154,96,535694,536194]
[2155,252,87684,88726]
[2156,103,577978,577660]
[2157,275,606708,605227]
[2158,191,228631,227701]
[2159,136,586490,587985]
[2160,81,450714,450485]
[2161,194,221827,222726]
[2162,75,269381,268747]
[2163,215,519959,518645]
[2164,182,324666,324757]
[2165,198,447770,448366]
[2166,111,278614,278524]
[2167,187,712988,711834]
[2168,211,253374,252488]
[2169,179,9041,8341]
[2170,173,51128,50995]
[2171,199,268202,268077]
[2172,114,647517,648419]
[2173,157,420435,418938]
[2174,126,598120,598524]
[2175,211,710150,709918]
[2176,31,556840,556073]
[2177,248,187618,188420]
[2178,86,516053,516238]
[2179,168,351146,351643]
[2180,253,33780,33242]
[2181,47,385427,384031]
[2182,164,508189,508700]
[2183,275,29538,28449]
[2184,125,379306,378822]
[2185,170,409120,409170]
[2186,106,601450,602713]
[2187,1,560292,558819]
[2188,126,446025,446199]
[2189,61,517630,516167]
[2190,198,7253,7462]
[2191,33,722143,722023]
[2192,170,292015,293437]
[2193,186,509974,510698]
[2194,82,654559,656045]
[2195,77,141066,140749]
[2196,44,707876,708792]
[2197,50,18378,18592]
[2198,9,321801,320733]
[2199,232,430593,431579]
[2200,106,161097,162034]
[2201,237,253621,253121]
[2202,122,387543,388468]
[2203,114,410938,411931]
[2204,200,703611,704201]
[2205,140,303731,304944]
[2206,251,705313,704431]
[2207,235,37575,37371]
[2208,177,423655,423155]
[2209,190,185498,186987]
[2210,50,102698,104100]
[2211,8,609646,609752]
[2212,150,368386,368886]
[2213,269,650350,649303]
[2214,136,684633,685825]
[2215,167,551386,550483]
[2216,218,577110,582110]
[2217,227,181183,180183]
