["head":"wrap","lpos","status"]
[165,550460,1]
["io count"]
[3000]
["io":"id","wrap","startLpos","endLpos"]
[1146,63,344541,343608]
[1147,266,188623,189091]
[1148,239,274182,273182]
[1149,77,490265,490149]
[1150,189,523957,522917]
[1151,105,443960,438960]
[1152,148,340729,341724]
[1153,15,358408,358368]
[1154,198,356625,357000]
[1155,212,413815,418815]
[1156,8,324210,329210]
[1157,16,164356,165574]
[1158,153,513623,513108]
[1159,162,207433,207574]
[1160,94,221990,223353]
[1161,87,293341,293266]
[1162,129,415908,414553]
[1163,140,361860,362445]
[1164,81,228159,227659]
[1165,5,518608,517551]
[1166,78,242766,243903]
[1167,247,355387,354906]
[1168,263,491973,491156]
[1169,197,438815,438478]
[1170,100,209671,209919]
[1171,44,327377,328437]
[1172,276,189687,189777]
[1173,123,265279,264021]
[1174,133,359101,358300]
[1175,220,360379,365379]
[1176,156,483013,483363]
[1177,135,439742,438827]
[1178,153,144082,143576]
[1179,264,354474,355731]
[1180,221,313303,308303]
[1181,265,431936,431840]
[1182,127,331268,330998]
[1183,164,488570,489070]
[1184,102,350097,350597]
[1185,227,478037,477511]
[1186,248,279920,281169]
[1187,8,452887,454138]
[1188,26,249203,250068]
[1189,136,268933,273933]
[1190,272,401608,402013]
[1191,169,251029,250706]
[1192,134,334135,335497]
[1193,238,409101,409510]
[1194,36,273380,274436]
[1195,217,260907,260336]
[1196,157,303030,302292]
[1197,132,255829,256829]
[1198,22,127234,127530]
[1199,2,260106,260547]
[1200,11,480948,480516]
[1201,40,292152,292809]
[1202,144,383734,385231]
[1203,204,370233,371606]
[1204,213,187063,186702]
[1205,166,319939,320954]
[1206,247,494066,493374]
[1207,231,384697,383928]
[1208,40,260826,261791]
[1209,94,280816,281607]
[1210,110,512034,512150]
[1211,278,262447,262873]
[1212,247,256775,255757]
[1213,82,286023,287402]
[1214,44,442292,443228]
[1215,100,588261,589392]
[1216,208,513785,514526]
[1217,185,526894,521894]
[1218,196,332251,332331]
[1219,93,410611,410503]
[1220,216,287209,288129]
[1221,195,245671,244584]
[1222,215,315611,315158]
[1223,240,274425,274925]
[1224,248,329376,330453]
[1225,265,184521,183424]
[1226,263,510708,510208]
[1227,28,311541,312541]
[1228,189,430909,429740]
[1229,110,326794,328155]
[1230,161,446689,446542]
[1231,93,444747,443322]
[1232,223,393642,392899]
[1233,278,486071,487485]
[1234,81,340587,339597]
[1235,80,537726,538432]
[1236,198,200554,200908]
[1237,228,324029,325495]
[1238,167,408018,407984]
[1239,129,277090,275810]
[1240,76,492760,494021]
[1241,139,463929,463309]
[1242,218,356226,357443]
[1243,67,485515,484969]
[1244,18,513915,514127]
[1245,166,433283,438283]
[1246,150,428447,429040]
[1247,32,566464,566948]
[1248,88,149234,149776]
[1249,128,373807,378807]
[1250,140,353794,354294]
[1251,128,344376,345724]
[1252,61,369547,368603]
[1253,196,551666,551717]
[1254,48,507396,508874]
[1255,18,364838,365961]
[1256,61,350404,348927]
[1257,188,421095,422557]
[1258,27,441718,441028]
[1259,100,289481,294481]
[1260,99,312200,307200]
[1261,135,304518,304015]
[1262,155,406168,405822]
[1263,271,334905,334441]
[1264,255,431321,431007]
[1265,166,234964,235964]
[1266,112,423445,424338]
[1267,126,685082,685466]
[1268,3,278598,273598]
[1269,252,450407,451649]
[1270,13,275223,274555]
[1271,76,282869,284308]
[1272,38,361140,362154]
[1273,40,598340,599675]
[1274,31,222071,220661]
[1275,23,473141,472033]
[1276,15,540046,538559]
[1277,243,690723,689965]
[1278,159,304601,304476]
[1279,43,231954,231364]
[1280,257,487101,485784]
[1281,159,394934,393680]
[1282,92,197770,198352]
[1283,151,316314,315561]
[1284,227,513029,512901]
[1285,262,422555,422636]
[1286,9,412786,412133]
[1287,108,366138,367212]
[1288,137,620828,620285]
[1289,36,369365,369399]
[1290,177,411481,410990]
[1291,278,478516,479441]
[1292,258,438803,439884]
[1293,18,359782,360431]
[1294,160,582303,583682]
[1295,277,404099,403847]
[1296,179,507345,506538]
[1297,62,563233,563323]
[1298,15,339394,339331]
[1299,170,402062,402675]
[1300,49,556696,551696]
[1301,159,340547,339458]
[1302,104,301693,302585]
[1303,6,306833,307200]
[1304,152,232446,237446]
[1305,16,309211,309483]
[1306,263,236984,235984]
[1307,174,598691,603691]
[1308,228,449567,450777]
[1309,140,362564,367564]
[1310,53,562988,562404]
[1311,203,450450,449665]
[1312,252,278601,279101]
[1313,0,394317,395524]
[1314,242,231070,232061]
[1315,88,249348,249936]
[1316,254,492743,493331]
[1317,176,265131,266604]
[1318,11,135951,134988]
[1319,93,295713,295213]
[1320,75,313397,312000]
[1321,32,402659,403536]
[1322,59,315715,314821]
[1323,106,252387,253108]
[1324,65,394615,394526]
[1325,169,320876,319416]
[1326,80,165426,166045]
[1327,43,405389,405084]
[1328,205,274123,273105]
[1329,120,311770,311947]
[1330,3,345568,344341]
[1331,114,384725,385225]
[1332,17,129870,128500]
[1333,158,329851,330695]
[1334,13,212905,211477]
[1335,243,299901,299401]
[1336,163,502348,502222]
[1337,219,627024,625739]
[1338,219,330548,329765]
[1339,177,203081,202007]
[1340,65,560508,559586]
[1341,139,572527,571432]
[1342,148,539915,540540]
[1343,156,315749,316023]
[1344,168,278144,279370]
[1345,11,325786,325493]
[1346,273,326652,325729]
[1347,36,465167,466142]
[1348,81,488860,488148]
[1349,185,479159,479032]
[1350,32,181014,182262]
[1351,56,368639,370043]
[1352,29,404467,403594]
[1353,99,328799,327799]
[1354,8,300218,301532]
[1355,127,223011,222212]
[1356,204,445194,446309]
[1357,227,207688,206966]
[1358,232,413976,414856]
[1359,265,391193,390843]
[1360,109,366070,365570]
[1361,21,343629,342271]
[1362,119,587623,586214]
[1363,136,390293,391736]
[1364,165,534375,534180]
[1365,275,504878,503725]
[1366,272,538357,543357]
[1367,98,632757,634165]
[1368,114,522713,523550]
[1369,226,316983,317462]
[1370,272,365161,366141]
[1371,276,395779,396608]
[1372,256,377379,378649]
[1373,160,423383,424495]
[1374,11,355410,354410]
[1375,6,324795,325830]
[1376,246,354988,355575]
[1377,226,224162,224662]
[1378,230,349649,350966]
[1379,248,189599,190896]
[1380,71,222677,222582]
[1381,40,432474,432908]
[1382,241,586095,585508]
[1383,175,478924,478380]
[1384,125,331537,330537]
[1385,61,528824,527845]
[1386,17,311769,306769]
[1387,59,478671,478422]
[1388,117,337837,337057]
[1389,147,433346,433047]
[1390,17,386144,385964]
[1391,132,328221,329121]
[1392,130,465683,466678]
[1393,55,570421,569941]
[1394,119,297757,296752]
[1395,132,373669,374169]
[1396,67,436652,435652]
[1397,106,180306,181573]
[1398,255,562888,562388]
[1399,48,385225,385522]
[1400,279,391139,390419]
[1401,254,387359,388294]
[1402,2,403246,403962]
[1403,272,520487,521802]
[1404,137,301419,301126]
[1405,270,192242,192336]
[1406,133,151280,149861]
[1407,258,607434,608497]
[1408,107,509218,508521]
[1409,269,296999,291999]
[1410,150,254903,255529]
[1411,2,94175,94675]
[1412,189,448204,447507]
[1413,218,331105,331945]
[1414,134,234366,234866]
[1415,37,273881,272881]
[1416,162,262745,263930]
[1417,269,375270,374284]
[1418,268,296925,297898]
[1419,205,398157,396952]
[1420,117,315101,314601]
[1421,129,310182,309721]
[1422,164,315523,320523]
[1423,29,394575,393425]
[1424,241,198900,198536]
[1425,264,202506,203910]
[1426,121,585665,584245]
[1427,269,49094,44094]
[1428,95,328440,327411]
[1429,72,451398,451834]
[1430,202,245683,246267]
[1431,5,568016,567951]
[1432,234,435041,435179]
[1433,228,239559,239748]
[1434,97,368546,368417]
[1435,95,547235,545921]
[1436,197,368152,367152]
[1437,96,386976,387138]
[1438,160,445580,447027]
[1439,93,464689,464199]
[1440,246,405988,407416]
[1441,263,465671,464267]
[1442,68,321249,321413]
[1443,165,533799,533219]
[1444,20,659577,660326]
[1445,77,119503,118714]
[1446,244,265908,266232]
[1447,81,149842,149045]
[1448,189,369801,369488]
[1449,159,417551,417278]
[1450,58,274826,274958]
[1451,29,326097,325636]
[1452,165,145641,145315]
[1453,138,355619,356580]
[1454,162,383879,384717]
[1455,242,390393,391607]
[1456,185,450201,449790]
[1457,49,375180,374961]
[1458,222,344217,345706]
[1459,193,236114,235598]
[1460,88,160320,161521]
[1461,55,295344,293999]
[1462,177,287498,282498]
[1463,193,289802,284802]
[1464,201,303083,302486]
[1465,144,396384,397620]
[1466,183,285946,285446]
[1467,141,254324,252982]
[1468,57,428643,427283]
[1469,27,321231,320800]
[1470,132,438263,438763]
[1471,154,359249,359336]
[1472,17,298178,297479]
[1473,236,314349,314849]
[1474,214,294391,295543]
[1475,223,341090,341001]
[1476,275,589159,588706]
[1477,269,176982,176622]
[1478,272,555624,556303]
[1479,99,422413,421457]
[1480,217,319302,318745]
[1481,61,187771,186769]
[1482,157,240236,239237]
[1483,14,390811,390920]
[1484,58,523074,524557]
[1485,207,223688,222848]
[1486,139,397013,392013]
[1487,26,262329,262925]
[1488,163,388408,388259]
[1489,241,437543,436921]
[1490,265,315684,314285]
[1491,141,378078,376629]
[1492,265,405750,405420]
[1493,145,345753,345467]
[1494,34,458012,458810]
[1495,141,196903,196478]
[1496,40,343391,344777]
[1497,125,457448,456785]
[1498,127,397901,397455]
[1499,253,342679,341767]
[1500,83,374868,373620]
[1501,228,122270,122696]
[1502,162,216290,216672]
[1503,198,438359,439164]
[1504,249,309165,308245]
[1505,201,444340,439340]
[1506,32,414310,415694]
[1507,121,543416,542996]
[1508,78,388437,389708]
[1509,7,380244,380038]
[1510,170,372341,372726]
[1511,80,242053,242260]
[1512,278,279626,280271]
[1513,94,327623,328123]
[1514,226,448644,449365]
[1515,15,317898,316547]
[1516,207,308154,307920]
[1517,71,206358,206159]
[1518,110,113002,113787]
[1519,205,470400,469338]
[1520,190,377210,378210]
[1521,175,424149,422876]
[1522,63,396186,395815]
[1523,206,337924,338131]
[1524,58,302063,302747]
[1525,71,474338,472853]
[1526,279,316025,314836]
[1527,32,278115,279109]
[1528,101,536745,536049]
[1529,181,558313,557375]
[1530,246,484289,484921]
[1531,221,244384,243788]
[1532,173,197654,196328]
[1533,232,409573,410785]
[1534,29,256478,255692]
[1535,210,355803,360803]
[1536,45,289801,288782]
[1537,134,355285,355569]
[1538,93,467753,467273]
[1539,109,460343,459843]
[1540,0,377557,377679]
[1541,1,613650,613531]
[1542,5,182205,180990]
[1543,140,345766,346530]
[1544,71,212837,212100]
[1545,123,574740,574383]
[1546,26,454151,454907]
[1547,272,468290,469675]
[1548,85,240337,238911]
[1549,39,278404,276928]
[1550,186,143628,144622]
[1551,214,152074,152724]
[1552,115,257902,256511]
[1553,231,291493,291277]
[1554,151,455863,455818]
[1555,23,340763,340080]
[1556,43,355452,354133]
[1557,238,365185,366521]
[1558,221,328888,328388]
[1559,264,171358,172775]
[1560,227,181772,180573]
[1561,32,470494,471505]
[1562,214,243811,244509]
[1563,188,392685,393637]
[1564,192,175195,175798]
[1565,159,280197,280090]
[1566,209,536795,535799]
[1567,80,334276,335169]
[1568,149,303263,303096]
[1569,149,373388,372152]
[1570,256,553105,553452]
[1571,191,722465,721474]
[1572,91,484517,483654]
[1573,176,510372,510844]
[1574,264,543450,544514]
[1575,77,228057,227126]
[1576,19,270489,270155]
[1577,137,630348,625348]
[1578,260,404260,405329]
[1579,217,281130,280164]
[1580,273,486817,486317]
[1581,220,233053,233502]
[1582,44,544524,545652]
[1583,218,371628,372156]
[1584,135,563614,562978]
[1585,26,486842,487719]
[1586,115,434855,433472]
[1587,28,407961,412961]
[1588,72,359553,359964]
[1589,215,670484,670055]
[1590,165,19335,18383]
[1591,55,286673,285698]
[1592,170,234554,235523]
[1593,187,365771,365575]
[1594,49,475499,475107]
[1595,129,486045,485045]
[1596,21,245496,240496]
[1597,10,381400,381509]
[1598,44,331826,332617]
[1599,254,577441,578534]
[1600,255,552602,551104]
[1601,55,318236,318090]
[1602,181,492749,492136]
[1603,54,345859,347150]
[1604,211,467464,466178]
[1605,266,385425,385481]
[1606,267,525216,523750]
[1607,18,421710,422210]
[1608,153,444701,443846]
[1609,65,238804,238590]
[1610,82,239378,240268]
[1611,258,359747,360027]
[1612,130,344339,344853]
[1613,72,462620,463359]
[1614,268,366528,367905]
[1615,159,208648,207242]
[1616,115,407804,406584]
[1617,248,80934,81934]
[1618,135,300456,295456]
[1619,96,463614,464131]
[1620,164,388059,388783]
[1621,87,338712,337858]
[1622,162,434510,434599]
[1623,5,258118,257037]
[1624,48,322587,327587]
[1625,236,138748,139664]
[1626,16,208116,208443]
[1627,39,377436,377167]
[1628,193,521968,521650]
[1629,70,466524,467568]
[1630,87,452808,452542]
[1631,224,370280,371145]
[1632,154,252495,253495]
[1633,159,317558,316970]
[1634,0,516623,517595]
[1635,32,306801,307165]
[1636,275,195964,194685]
[1637,11,358963,357492]
[1638,169,226849,226089]
[1639,120,543431,544661]
[1640,150,392901,393237]
[1641,48,385663,386998]
[1642,150,367485,367968]
[1643,118,303403,304713]
[1644,90,410095,410698]
[1645,12,321025,321654]
[1646,13,448393,447893]
[1647,189,235906,234918]
[1648,190,606519,607699]
[1649,244,543432,543938]
[1650,151,309005,307609]
[1651,142,397701,399051]
[1652,200,181809,182705]
[1653,109,311770,311026]
[1654,148,423205,423404]
[1655,39,297824,296684]
[1656,92,543755,544255]
[1657,240,252543,253222]
[1658,237,437400,436833]
[1659,193,421944,421031]
[1660,2,357451,358568]
[1661,72,121893,122147]
[1662,93,468589,467589]
[1663,8,370761,372055]
[1664,60,203821,203973]
[1665,146,319769,321120]
[1666,59,329656,328207]
[1667,92,454662,456067]
[1668,89,396960,395689]
[1669,132,379245,379430]
[1670,98,427315,427582]
[1671,152,337742,338530]
[1672,277,321297,319942]
[1673,177,310134,309634]
[1674,218,226046,231046]
[1675,250,416474,417437]
[1676,273,189519,189217]
[1677,0,362837,363146]
[1678,239,351408,350408]
[1679,131,487810,486475]
[1680,254,238752,239982]
[1681,110,368093,369105]
[1682,54,242130,242765]
[1683,146,251044,252172]
[1684,90,429835,430835]
[1685,22,265916,266471]
[1686,227,383395,382674]
[1687,9,336647,336009]
[1688,43,327614,322614]
[1689,270,323185,323836]
[1690,215,526177,525973]
[1691,69,551348,551179]
[1692,123,357318,356818]
[1693,60,343650,344857]
[1694,271,490945,490294]
[1695,47,272325,271386]
[1696,198,463009,463509]
[1697,178,237073,237709]
[1698,223,356391,354983]
[1699,24,324706,325997]
[1700,224,346154,346259]
[1701,247,412787,412080]
[1702,24,315873,316071]
[1703,15,534783,533638]
[1704,210,171364,172571]
[1705,64,574460,579460]
[1706,5,315075,314481]
[1707,32,266127,266627]
[1708,19,445064,444223]
[1709,108,150216,150349]
[1710,204,501379,501879]
[1711,102,421632,422886]
[1712,157,448356,447873]
[1713,225,511627,510699]
[1714,65,311705,311238]
[1715,220,222433,222843]
[1716,2,391578,392435]
[1717,99,425383,424637]
[1718,133,387037,386069]
[1719,34,521993,522752]
[1720,25,517419,516403]
[1721,69,389729,389229]
[1722,35,268189,267646]
[1723,245,391472,391102]
[1724,67,408217,408013]
[1725,259,247201,245955]
[1726,25,378224,377151]
[1727,230,329232,330179]
[1728,66,206591,207547]
[1729,116,423503,424041]
[1730,220,523087,523925]
[1731,174,586032,586907]
[1732,233,252589,251429]
[1733,119,347537,346537]
[1734,50,372352,372857]
[1735,138,570633,571633]
[1736,260,234270,235631]
[1737,249,730993,730371]
[1738,24,471619,473017]
[1739,21,292687,292337]
[1740,100,468030,468530]
[1741,189,325128,324485]
[1742,268,159884,161266]
[1743,241,346585,341585]
[1744,102,224642,225736]
[1745,238,184922,185922]
[1746,244,104296,105634]
[1747,276,187140,188128]
[1748,188,607765,608858]
[1749,55,278422,277228]
[1750,66,403597,404097]
[1751,197,363372,358372]
[1752,227,282783,282641]
[1753,68,370288,370774]
[1754,98,239571,239753]
[1755,71,473231,473025]
[1756,250,301658,302984]
[1757,83,606247,605874]
[1758,189,411308,410812]
[1759,26,383906,384309]
[1760,217,455419,454419]
[1761,198,585903,586903]
[1762,49,398379,397160]
[1763,268,500466,501608]
[1764,25,245989,245871]
[1765,235,273817,272563]
[1766,14,444247,445321]
[1767,188,275752,276007]
[1768,35,549032,548996]
[1769,130,337422,338745]
[1770,268,556919,557511]
[1771,220,485547,486341]
[1772,8,303626,304581]
[1773,152,652927,653308]
[1774,153,476918,476581]
[1775,89,362829,361883]
[1776,13,342276,342007]
[1777,216,577492,578136]
[1778,187,488539,487043]
[1779,248,267719,269154]
[1780,275,263293,262793]
[1781,159,253240,253117]
[1782,55,332036,330750]
[1783,118,596967,597960]
[1784,188,430611,430749]
[1785,179,115381,115198]
[1786,154,448470,449377]
[1787,155,361991,356991]
[1788,243,332615,332564]
[1789,201,341439,340968]
[1790,87,401086,399641]
[1791,30,431707,433096]
[1792,100,264305,264805]
[1793,43,256465,255274]
[1794,129,162757,162243]
[1795,67,428851,427871]
[1796,134,340532,341532]
[1797,235,286142,285752]
[1798,54,267116,268297]
[1799,209,272217,271717]
[1800,272,322950,324212]
[1801,260,183313,184003]
[1802,6,367250,367665]
[1803,107,293808,293369]
[1804,50,586574,587074]
[1805,69,62855,62166]
[1806,82,369931,370931]
[1807,209,148792,148723]
[1808,160,311256,311492]
[1809,20,156307,157374]
[1810,109,495915,494993]
[1811,207,237225,236072]
[1812,243,539939,539112]
[1813,159,376781,375345]
[1814,219,440450,439193]
[1815,44,574095,574658]
[1816,278,254859,255859]
[1817,191,559706,559154]
[1818,138,383641,384641]
[1819,199,460650,459302]
[1820,223,389290,389222]
[1821,84,256622,256983]
[1822,254,382093,383158]
[1823,228,365995,366710]
[1824,182,245194,246610]
[1825,114,420763,421263]
[1826,29,149892,144892]
[1827,167,614491,614348]
[1828,168,447856,448638]
[1829,206,572218,577218]
[1830,233,420170,415170]
[1831,165,532991,532221]
[1832,28,536129,536438]
[1833,87,556877,556530]
[1834,184,292604,293264]
[1835,200,324436,324807]
[1836,101,319879,319503]
[1837,230,603073,604196]
[1838,103,259835,259108]
[1839,272,272342,273174]
[1840,51,196593,195975]
[1841,26,501678,501902]
[1842,105,192596,187596]
[1843,116,338446,339835]
[1844,63,492918,491736]
[1845,161,304701,304522]
[1846,223,455878,454878]
[1847,198,121468,121623]
[1848,188,259815,260411]
[1849,12,712472,713872]
[1850,229,402527,401615]
[1851,39,300555,300055]
[1852,102,525366,526017]
[1853,273,366422,365361]
[1854,28,219236,219600]
[1855,131,635474,634184]
[1856,51,172302,172148]
[1857,150,652152,652861]
[1858,279,486618,485456]
[1859,233,461715,460818]
[1860,53,384747,383883]
[1861,270,575051,575253]
[1862,221,528518,528138]
[1863,172,563276,564182]
[1864,2,291251,291839]
[1865,215,185668,185154]
[1866,43,616258,615755]
[1867,149,319032,317809]
[1868,52,591681,592394]
[1869,36,559974,560474]
[1870,171,339268,338768]
[1871,129,148408,148070]
[1872,235,410475,409228]
[1873,164,177181,177646]
[1874,217,376483,375547]
[1875,118,258232,258895]
[1876,223,298961,297961]
[1877,37,233118,232119]
[1878,213,203653,202386]
[1879,158,382968,384184]
[1880,157,517665,516902]
[1881,46,185594,186626]
[1882,181,245781,244973]
[1883,176,340779,341976]
[1884,211,240177,239341]
[1885,79,401275,400491]
[1886,161,303634,303022]
[1887,137,362045,360757]
[1888,214,297565,298618]
[1889,212,359715,359905]
[1890,7,375250,374809]
[1891,253,522418,521832]
[1892,199,305483,305159]
[1893,79,290324,289618]
[1894,91,210313,209646]
[1895,90,460945,462276]
[1896,222,332216,333033]
[1897,166,342786,343786]
[1898,199,514796,514160]
[1899,4,132476,133021]
[1900,4,365306,370306]
[1901,80,153346,158346]
[1902,235,459130,457981]
[1903,80,359609,360343]
[1904,2,332271,333371]
[1905,38,287247,287747]
[1906,34,239799,240299]
[1907,15,366689,365473]
[1908,103,257241,256649]
[1909,136,580416,581507]
[1910,125,579425,578914]
[1911,223,567757,567483]
[1912,183,216167,215710]
[1913,3,378188,377861]
[1914,269,367013,365537]
[1915,42,584753,585922]
[1916,177,611762,610615]
[1917,22,387000,388329]
[1918,108,407986,408766]
[1919,145,361493,361412]
[1920,0,460356,461299]
[1921,151,393293,393021]
[1922,23,88747,87811]
[1923,58,391224,391645]
[1924,185,155365,154965]
[1925,159,587927,587130]
[1926,26,307661,308306]
[1927,66,489519,490534]
[1928,142,247945,248164]
[1929,58,458805,459500]
[1930,188,577484,578960]
[1931,233,422139,420773]
[1932,172,282375,283305]
[1933,93,215803,214883]
[1934,111,344081,343003]
[1935,113,426040,425040]
[1936,70,454163,455570]
[1937,217,67270,66429]
[1938,182,310551,311051]
[1939,198,448149,449275]
[1940,220,469580,470470]
[1941,140,450960,451439]
[1942,31,445952,444951]
[1943,251,190970,189970]
[1944,169,401500,400562]
[1945,191,269777,268777]
[1946,180,327034,327574]
[1947,275,381558,380120]
[1948,92,191126,191324]
[1949,231,218632,218040]
[1950,193,265067,264622]
[1951,82,413119,414233]
[1952,205,291283,290898]
[1953,175,642346,641541]
[1954,141,408488,407488]
[1955,255,530904,529506]
[1956,124,151897,152947]
[1957,245,342703,342283]
[1958,243,413952,412834]
[1959,217,170011,169764]
[1960,79,498842,498112]
[1961,162,354622,354752]
[1962,274,458085,458332]
[1963,29,316016,315438]
[1964,206,456855,457062]
[1965,130,289331,289901]
[1966,40,179786,180048]
[1967,110,162829,164287]
[1968,21,366490,365420]
[1969,39,324159,323172]
[1970,225,454605,454105]
[1971,110,473374,474248]
[1972,169,339134,338373]
[1973,234,279920,280618]
[1974,76,344175,344938]
[1975,100,314776,315715]
[1976,128,386323,387784]
[1977,136,289053,290467]
[1978,93,441013,440476]
[1979,39,407521,407025]
[1980,119,362374,362104]
[1981,267,381405,380143]
[1982,184,390864,392083]
[1983,209,273322,272322]
[1984,145,259439,254439]
[1985,18,442770,443060]
[1986,10,323952,324452]
[1987,51,133371,132284]
[1988,147,444318,443218]
[1989,251,391958,391318]
[1990,4,569877,569969]
[1991,90,457597,458168]
[1992,116,389566,390026]
[1993,119,173526,172288]
[1994,165,252502,251595]
[1995,266,301464,301743]
[1996,236,423209,424451]
[1997,23,18299,16812]
[1998,173,643120,642316]
[1999,124,141919,142419]
[2000,12,589897,590882]
[2001,120,316579,316729]
[2002,211,714177,713645]
[2003,249,156701,156185]
[2004,126,413052,413661]
[2005,240,407901,408063]
[2006,144,87144,88142]
[2007,261,359102,358102]
[2008,234,550103,550556]
[2009,95,348021,347972]
[2010,41,355265,354253]
[2011,30,661558,662099]
[2012,129,496212,495712]
[2013,219,355854,355617]
[2014,134,280302,281302]
[2015,47,317277,317019]
[2016,172,467530,468660]
[2017,74,527167,527286]
[2018,168,230650,231167]
[2019,165,216024,215963]
[2020,24,319824,320324]
[2021,276,490638,495638]
[2022,111,496939,496780]
[2023,8,365888,366722]
[2024,104,44330,49330]
[2025,91,276647,276518]
[2026,206,448019,448265]
[2027,222,478104,479333]
[2028,238,323451,324014]
[2029,87,282803,281438]
[2030,48,678763,680084]
[2031,265,328229,327886]
[2032,270,372915,373909]
[2033,47,395032,394654]
[2034,26,248876,248974]
[2035,205,62655,62313]
[2036,6,213593,214804]
[2037,257,515822,510822]
[2038,23,287337,286557]
[2039,89,447155,446655]
[2040,218,252906,252967]
[2041,132,631085,631136]
[2042,243,323334,318334]
[2043,108,281511,282195]
[2044,132,369146,369612]
[2045,163,136986,136816]
[2046,98,344903,345537]
[2047,51,424253,422930]
[2048,103,347334,346575]
[2049,202,278510,279010]
[2050,252,653505,653831]
[2051,105,139439,138820]
[2052,136,536722,537489]
[2053,170,274631,275631]
[2054,47,371835,370338]
[2055,215,270660,269459]
[2056,149,451391,446391]
[2057,250,423396,424188]
[2058,207,331559,330905]
[2059,71,280512,279282]
[2060,80,440209,441499]
[2061,117,345257,343883]
[2062,46,227091,228406]
[2063,224,593396,593911]
[2064,121,426122,425100]
[2065,96,594510,595393]
[2066,170,331722,332985]
[2067,275,302773,301367]
[2068,228,481126,481202]
[2069,241,350710,350227]
[2070,95,459093,454093]
[2071,118,567635,568012]
[2072,50,467355,468420]
[2073,101,414331,412896]
[2074,139,449809,448432]
[2075,267,225715,224429]
[2076,225,602307,602060]
[2077,135,448118,447552]
[2078,31,412722,412512]
[2079,215,503641,503216]
[2080,259,272493,271376]
[2081,27,405212,404657]
[2082,138,580199,580670]
[2083,21,572272,571772]
[2084,188,502903,503172]
[2085,261,533297,533087]
[2086,118,427979,429388]
[2087,261,290628,290149]
[2088,58,660141,661220]
[2089,135,334493,334191]
[2090,186,447780,449242]
[2091,191,407737,407135]
[2092,213,413681,413452]
[2093,195,450973,450456]
[2094,180,379611,380667]
[2095,24,429265,430487]
[2096,44,308989,309989]
[2097,119,325487,324987]
[2098,269,527989,527631]
[2099,101,426671,426293]
[2100,169,202186,200858]
[2101,275,365220,363832]
[2102,66,158524,158908]
[2103,241,455982,455662]
[2104,126,211674,212203]
[2105,190,245772,246735]
[2106,89,512124,511983]
[2107,247,221192,220692]
[2108,132,523269,523331]
[2109,224,311669,312994]
[2110,101,379840,379260]
[2111,38,321158,321595]
[2112,155,198825,197872]
[2113,153,462725,462586]
[2114,166,311331,311480]
[2115,85,341988,341455]
[2116,236,215688,216313]
[2117,3,379940,378903]
[2118,273,139019,138586]
[2119,55,156113,155361]
[2120,205,154620,153818]
[2121,212,468052,469503]
[2122,31,529982,529298]
[2123,14,412093,413512]
[2124,270,225262,226454]
[2125,38,434061,434561]
[2126,20,144394,145512]
[2127,110,457842,458833]
[2128,69,548577,547522]
[2129,217,426573,425891]
[2130,245,526960,521960]
[2131,268,273023,273463]
[2132,167,383406,382449]
[2133,239,583471,582597]
[2134,191,245329,244216]
[2135,41,269263,267782]
[2136,199,730993,729722]
[2137,71,339918,339007]
[2138,169,218477,217029]
[2139,40,515117,515378]
[2140,182,554659,555211]
[2141,58,296668,297602]
[2142,161,234768,233933]
[2143,134,351428,352425]
[2144,277,627222,626710]
[2145,165,412055,412006]
[2146,5,352355,351409]
[2147,110,447798,448447]
[2148,59,426058,425178]
[2149,211,520782,520282]
[2150,98,117503,118450]
[2151,101,461671,460630]
[2152,80,657197,658347]
[2153,32,94867,95311]
[2154,119,244352,243640]
[2155,15,615468,614726]
[2156,229,547728,547228]
[2157,249,182497,181544]
[2158,67,349605,348459]
[2159,268,334195,334577]
[2160,97,202156,201173]
[2161,275,481375,480220]
[2162,247,408403,408031]
[2163,127,231302,230802]
[2164,219,383015,382191]
[2165,47,640963,640584]
[2166,23,267174,266007]
[2167,108,537522,538375]
[2168,255,389217,388217]
[2169,225,429225,428928]
[2170,215,377061,376429]
[2171,111,384481,383481]
[2172,169,334882,334298]
[2173,276,250407,251254]
[2174,165,436488,431488]
[2175,199,465815,464538]
[2176,11,199990,199581]
[2177,249,342364,342269]
[2178,261,269628,269498]
[2179,247,472109,471452]
[2180,28,402208,403208]
[2181,245,371786,366786]
[2182,59,377388,376140]
[2183,141,417587,417469]
[2184,122,344078,344248]
[2185,205,538333,537168]
[2186,21,509839,509510]
[2187,205,226037,225490]
[2188,8,332698,333550]
[2189,248,344324,344805]
[2190,188,342951,342992]
[2191,29,247052,245788]
[2192,98,140561,141460]
[2193,30,317981,318481]
[2194,47,367837,367541]
[2195,148,415035,415133]
[2196,109,403355,402803]
[2197,63,550555,550055]
[2198,180,266598,267036]
[2199,101,400621,400190]
[2200,227,215718,215096]
[2201,101,432196,430701]
[2202,37,481992,481486]
[2203,96,374910,374966]
[2204,128,392672,393125]
[2205,10,389886,391354]
[2206,30,326429,327475]
[2207,213,128487,127487]
[2208,215,287484,286921]
[2209,71,228416,227155]
[2210,237,264025,263479]
[2211,246,188137,188725]
[2212,89,567900,567162]
[2213,169,221124,220091]
[2214,202,571519,572519]
[2215,57,263045,262688]
[2216,72,419059,419603]
[2217,198,555894,556765]
