["head":"wrap","lpos","status"]
[232,530604,0]
["io count"]
[2000]
["io":"id","wrap","startLpos","endLpos"]
[1146,129,500512,499944]
[1147,256,554770,555270]
[1148,29,265130,263758]
[1149,1,350505,350218]
[1150,276,184980,185480]
[1151,275,446184,446153]
[1152,47,156096,155605]
[1153,40,372569,373797]
[1154,215,378636,377290]
[1155,133,465443,464341]
[1156,258,327143,328376]
[1157,269,409894,408894]
[1158,248,486071,486194]
[1159,76,354954,356169]
[1160,206,426615,427154]
[1161,55,331090,330903]
[1162,242,337581,338103]
[1163,3,302880,301810]
[1164,68,465999,466056]
[1165,216,384581,385506]
[1166,85,313070,312458]
[1167,17,299198,298895]
[1168,18,236686,237007]
[1169,66,354553,354619]
[1170,41,427978,427793]
[1171,127,413262,411842]
[1172,187,393369,392868]
[1173,168,190165,191213]
[1174,5,591686,591653]
[1175,173,460705,459801]
[1176,241,367007,366626]
[1177,21,164996,164617]
[1178,11,315217,314472]
[1179,53,335149,333742]
[1180,42,305600,306774]
[1181,29,484010,483010]
[1182,262,524205,525618]
[1183,91,408049,407577]
[1184,36,431539,432532]
[1185,197,608283,607783]
[1186,208,344718,345195]
[1187,219,633257,632439]
[1188,176,309865,311050]
[1189,243,281055,280030]
[1190,192,191513,191592]
[1191,196,507545,508452]
[1192,145,354797,349797]
[1193,94,391823,392376]
[1194,233,573988,573721]
[1195,170,206637,207848]
[1196,72,326454,327522]
[1197,76,440001,440665]
[1198,241,353484,353223]
[1199,99,345525,344525]
[1200,202,385952,387120]
[1201,37,374101,372635]
[1202,125,321220,321031]
[1203,50,381835,382538]
[1204,107,455344,454305]
[1205,67,360033,359452]
[1206,237,297026,295636]
[1207,129,461390,460890]
[1208,143,417145,415748]
[1209,274,460120,461199]
[1210,183,302172,297172]
[1211,144,213760,218760]
[1212,108,150671,151171]
[1213,91,415051,414218]
[1214,95,267973,266917]
[1215,123,329914,329604]
[1216,254,302883,303010]
[1217,122,557978,558478]
[1218,14,284911,285746]
[1219,103,481632,480682]
[1220,279,624850,623850]
[1221,180,432901,434362]
[1222,67,429141,428864]
[1223,237,399597,398812]
[1224,93,400362,395362]
[1225,269,212288,211334]
[1226,170,549214,549860]
[1227,214,440382,440629]
[1228,46,238048,239072]
[1229,218,298093,299093]
[1230,225,338812,338523]
[1231,54,459611,464611]
[1232,252,185977,186753]
[1233,177,319231,318782]
[1234,265,679476,678418]
[1235,51,254726,253390]
[1236,87,196156,195975]
[1237,160,299106,304106]
[1238,45,437108,436899]
[1239,244,288516,289707]
[1240,212,277048,277927]
[1241,138,337045,337747]
[1242,243,225357,225321]
[1243,201,293011,292599]
[1244,125,406241,405408]
[1245,265,292945,292285]
[1246,147,457183,455730]
[1247,144,519028,519528]
[1248,231,257885,256885]
[1249,100,437887,438206]
[1250,25,393872,393372]
[1251,181,545848,545735]
[1252,248,256237,256500]
[1253,211,237819,237631]
[1254,222,319598,324598]
[1255,166,534155,535141]
[1256,207,434249,433353]
[1257,172,649799,650779]
[1258,10,268982,270434]
[1259,59,266215,265450]
[1260,260,451869,452419]
[1261,79,537694,537507]
[1262,100,381792,382546]
[1263,242,423427,424397]
[1264,139,332607,331455]
[1265,237,155276,154276]
[1266,109,248487,248349]
[1267,226,452056,453195]
[1268,41,249423,249133]
[1269,234,308232,309282]
[1270,263,527715,526293]
[1271,67,175986,175769]
[1272,110,409742,410242]
[1273,91,389288,384288]
[1274,45,435378,433900]
[1275,118,313666,314247]
[1276,129,404455,403303]
[1277,27,514008,513217]
[1278,79,365474,364873]
[1279,1,200751,200347]
[1280,73,549085,548876]
[1281,3,436283,436191]
[1282,137,502824,497824]
[1283,45,543199,542470]
[1284,268,286375,287764]
[1285,128,177718,179058]
[1286,154,351178,351633]
[1287,220,308926,309380]
[1288,205,461857,460378]
[1289,160,223776,224208]
[1290,209,496036,494913]
[1291,117,490995,490731]
[1292,218,304485,305429]
[1293,135,510036,509536]
[1294,36,363328,368328]
[1295,231,196930,196806]
[1296,182,487202,488223]
[1297,240,297830,299048]
[1298,57,242756,241357]
[1299,140,444297,444909]
[1300,212,341251,341607]
[1301,63,242506,241759]
[1302,22,272562,272620]
[1303,218,625046,625836]
[1304,123,293297,293120]
[1305,48,428733,429789]
[1306,103,281690,280356]
[1307,10,503710,504022]
[1308,12,453701,454489]
[1309,28,315550,315854]
[1310,216,343060,343525]
[1311,104,648745,649573]
[1312,203,306193,304763]
[1313,105,196989,196401]
[1314,55,400572,399192]
[1315,230,224491,225458]
[1316,237,456763,455603]
[1317,177,126378,124944]
[1318,275,586979,585790]
[1319,104,148689,149914]
[1320,97,328006,327089]
[1321,203,284771,283650]
[1322,200,282324,282820]
[1323,186,402387,402645]
[1324,210,323126,324261]
[1325,120,528976,530213]
[1326,147,530310,529903]
[1327,227,263717,262964]
[1328,1,389609,388781]
[1329,274,167367,167867]
[1330,30,449805,450131]
[1331,9,370277,369208]
[1332,66,157236,162236]
[1333,232,389022,390261]
[1334,135,385454,384154]
[1335,32,478585,479585]
[1336,13,149248,148757]
[1337,134,306477,306702]
[1338,41,365043,360043]
[1339,148,482636,482777]
[1340,40,281112,281223]
[1341,152,342876,343954]
[1342,210,316383,317189]
[1343,145,546334,545772]
[1344,209,283472,283082]
[1345,252,391845,392906]
[1346,110,393064,394255]
[1347,17,315057,314918]
[1348,229,240715,240631]
[1349,180,595636,596792]
[1350,211,242823,241697]
[1351,72,358596,359725]
[1352,68,373424,373924]
[1353,133,362902,362462]
[1354,265,236234,236200]
[1355,54,337550,338042]
[1356,248,244856,245663]
[1357,222,326345,326701]
[1358,163,311982,310888]
[1359,97,195809,194700]
[1360,248,450126,450645]
[1361,94,632396,632770]
[1362,78,471736,472236]
[1363,103,156885,155616]
[1364,89,166235,164799]
[1365,107,321326,321159]
[1366,18,434050,435058]
[1367,152,327880,328866]
[1368,277,357868,357764]
[1369,124,424072,424572]
[1370,93,448154,447858]
[1371,88,259750,260430]
[1372,28,107116,112116]
[1373,18,204460,205618]
[1374,169,265609,264930]
[1375,269,297761,297337]
[1376,141,216527,216027]
[1377,204,332740,333680]
[1378,125,335551,334578]
[1379,232,215300,215800]
[1380,87,274810,274034]
[1381,148,535936,536053]
[1382,65,303187,302187]
[1383,46,165350,166827]
[1384,130,411803,412922]
[1385,117,404819,403596]
[1386,244,513911,514486]
[1387,181,412654,411214]
[1388,72,413857,414357]
[1389,192,314976,315404]
[1390,47,531913,531049]
[1391,50,427286,428609]
[1392,268,411113,411361]
[1393,252,355564,356564]
[1394,96,355192,356074]
[1395,271,207887,206753]
[1396,37,601678,600306]
[1397,86,377393,377570]
[1398,198,259508,260724]
[1399,264,72651,73056]
[1400,47,130203,129098]
[1401,266,437395,437895]
[1402,54,437984,438016]
[1403,139,266956,265821]
[1404,278,246323,246823]
[1405,221,303375,302203]
[1406,146,475410,475702]
[1407,102,360675,361704]
[1408,252,352026,352885]
[1409,166,419152,419964]
[1410,223,551732,550770]
[1411,43,315609,314605]
[1412,278,446785,451785]
[1413,118,675867,677345]
[1414,120,573930,574527]
[1415,179,95794,94499]
[1416,57,398617,398207]
[1417,253,397440,396192]
[1418,2,343792,348792]
[1419,81,450636,450136]
[1420,279,541864,540523]
[1421,201,286322,281322]
[1422,57,2232,1942]
[1423,250,484135,485078]
[1424,277,576557,576300]
[1425,178,39411,40100]
[1426,100,299889,300376]
[1427,124,314594,314978]
[1428,192,341373,342710]
[1429,134,220863,221908]
[1430,278,557221,558221]
[1431,102,324881,325456]
[1432,239,368491,367468]
[1433,147,156528,155775]
[1434,134,507522,507903]
[1435,98,260265,261560]
[1436,44,574311,575738]
[1437,12,102810,103325]
[1438,44,204127,204627]
[1439,49,476255,475531]
[1440,189,201571,201118]
[1441,11,604006,603006]
[1442,102,408124,413124]
[1443,273,414076,413901]
[1444,80,513431,513851]
[1445,177,444850,443447]
[1446,127,336771,336237]
[1447,206,549634,549811]
[1448,176,339082,340558]
[1449,224,422311,422894]
[1450,203,271217,266217]
[1451,183,294282,294111]
[1452,55,566742,566276]
[1453,225,219247,218674]
[1454,224,221039,222039]
[1455,17,63922,63610]
[1456,160,457898,458475]
[1457,136,478188,478688]
[1458,231,308339,307109]
[1459,105,408037,407714]
[1460,86,431962,432518]
[1461,175,418614,417122]
[1462,24,191112,191907]
[1463,114,446280,446823]
[1464,13,329380,328431]
[1465,48,669102,669374]
[1466,42,398297,399242]
[1467,91,374549,369549]
[1468,49,293434,292696]
[1469,185,332407,327407]
[1470,217,188011,186790]
[1471,79,240892,240150]
[1472,274,225601,225827]
[1473,33,384427,383742]
[1474,254,75559,76132]
[1475,66,146781,147927]
[1476,105,443654,442602]
[1477,231,445072,443745]
[1478,241,313202,311857]
[1479,115,322995,322100]
[1480,210,233430,233499]
[1481,19,365228,363918]
[1482,111,379996,378889]
[1483,47,329433,328068]
[1484,91,297373,295882]
[1485,233,442641,442163]
[1486,158,478665,479165]
[1487,277,410290,409942]
[1488,11,296072,295603]
[1489,34,510837,511739]
[1490,191,348401,347795]
[1491,7,420654,415654]
[1492,26,274059,275243]
[1493,40,216055,216555]
[1494,166,408873,410329]
[1495,128,258856,260215]
[1496,137,145304,144467]
[1497,18,636533,638011]
[1498,156,379026,379400]
[1499,38,402792,403039]
[1500,254,236624,238059]
[1501,208,519053,524053]
[1502,212,385967,386650]
[1503,158,512391,513391]
[1504,76,315352,315691]
[1505,28,468105,469520]
[1506,99,407982,406982]
[1507,122,530654,531420]
[1508,232,327144,327678]
[1509,186,316170,316523]
[1510,114,388405,389390]
[1511,96,576409,576743]
[1512,192,618468,623468]
[1513,29,281661,281332]
[1514,57,577973,572973]
[1515,132,270186,270454]
[1516,56,336164,337072]
[1517,257,486751,485732]
[1518,235,247871,246871]
[1519,185,324542,323961]
[1520,238,372125,373513]
[1521,174,370619,371631]
[1522,274,302704,303068]
[1523,261,551216,550527]
[1524,37,348221,347848]
[1525,30,385295,385578]
[1526,251,264625,263721]
[1527,152,420902,422111]
[1528,63,456732,456025]
[1529,245,425058,424405]
[1530,265,436823,435334]
[1531,28,256269,256834]
[1532,155,196452,196030]
[1533,243,222498,221498]
[1534,85,294655,294325]
[1535,59,312074,310820]
[1536,180,205800,206477]
[1537,148,238183,238769]
[1538,166,321782,322187]
[1539,140,549783,550487]
[1540,81,434636,434483]
[1541,145,478900,478631]
[1542,219,401057,400756]
[1543,257,362654,361443]
[1544,261,562768,562719]
[1545,118,362941,363194]
[1546,55,475393,475176]
[1547,39,408240,407740]
[1548,76,412716,413096]
[1549,2,425551,425709]
[1550,13,410280,408930]
[1551,137,212365,212220]
[1552,201,498988,498739]
[1553,157,388991,388010]
[1554,212,175776,175839]
[1555,123,250529,249145]
[1556,35,428540,427205]
[1557,16,316119,317061]
[1558,262,294497,295237]
[1559,265,281049,280049]
[1560,265,393363,391986]
[1561,124,367448,368448]
[1562,110,375851,376296]
[1563,278,417916,419040]
[1564,211,396672,395683]
[1565,12,397535,398862]
[1566,181,333083,332288]
[1567,228,435252,435752]
[1568,225,309107,308965]
[1569,238,331560,332560]
[1570,123,496806,495842]
[1571,54,440558,441387]
[1572,86,564233,565512]
[1573,247,538724,537824]
[1574,257,543182,542660]
[1575,212,265963,266875]
[1576,109,270820,269504]
[1577,185,330883,329892]
[1578,201,340934,339670]
[1579,233,340880,340380]
[1580,98,354684,356071]
[1581,126,262009,263404]
[1582,87,376912,376071]
[1583,101,531677,530440]
[1584,118,0,335]
[1585,47,463266,462266]
[1586,73,17230,15733]
[1587,15,310644,309519]
[1588,21,445786,444970]
[1589,179,318190,316738]
[1590,263,466344,465714]
[1591,87,477590,477507]
[1592,121,150101,149101]
[1593,69,33934,33171]
[1594,99,374371,374156]
[1595,55,371098,369877]
[1596,125,318479,317086]
[1597,218,631112,631563]
[1598,107,192524,192042]
[1599,178,430020,431020]
[1600,173,557124,555843]
[1601,118,383546,384404]
[1602,140,408223,409529]
[1603,102,248565,249412]
[1604,62,241880,242321]
[1605,45,164130,163600]
[1606,44,291153,291586]
[1607,206,265574,266557]
[1608,163,300329,299152]
[1609,30,210750,211209]
[1610,158,410199,411027]
[1611,44,365748,366281]
[1612,101,287960,287501]
[1613,224,331024,332128]
[1614,186,225325,226629]
[1615,231,442811,441840]
[1616,279,382924,382102]
[1617,103,440265,439478]
[1618,101,390486,388997]
[1619,251,384404,383865]
[1620,262,377990,379164]
[1621,206,230251,231536]
[1622,196,400154,405154]
[1623,187,611055,610002]
[1624,268,299836,301158]
[1625,203,416141,415460]
[1626,112,541908,542233]
[1627,232,248042,248928]
[1628,126,356245,357626]
[1629,244,592963,597963]
[1630,103,276323,274861]
[1631,271,361337,361086]
[1632,7,442786,441546]
[1633,141,478897,478716]
[1634,89,320809,320115]
[1635,248,393186,394563]
[1636,145,544706,543695]
[1637,230,196285,196854]
[1638,196,512475,513820]
[1639,69,353011,352243]
[1640,257,318606,317606]
[1641,245,642255,641705]
[1642,67,612312,612046]
[1643,47,435507,434122]
[1644,101,396452,395757]
[1645,222,185473,185960]
[1646,46,424454,424495]
[1647,225,414880,413722]
[1648,172,341020,341671]
[1649,210,117218,117519]
[1650,194,435888,436040]
[1651,73,232929,232367]
[1652,113,213814,213159]
[1653,197,467036,465871]
[1654,27,408043,406848]
[1655,186,364856,366204]
[1656,14,234529,235006]
[1657,7,325082,324582]
[1658,29,417016,415595]
[1659,146,437722,438058]
[1660,220,592751,593609]
[1661,230,542740,543481]
[1662,172,41037,41425]
[1663,69,295565,294979]
[1664,34,190624,191734]
[1665,262,187121,188121]
[1666,79,639176,638562]
[1667,189,370627,369518]
[1668,200,410349,411436]
[1669,2,329024,329597]
[1670,102,314642,314880]
[1671,70,161139,166139]
[1672,127,438942,438799]
[1673,158,427584,429016]
[1674,28,291995,292209]
[1675,122,524915,526342]
[1676,91,325081,324081]
[1677,226,698412,699445]
[1678,11,331100,329822]
[1679,93,343744,342984]
[1680,23,404145,402741]
[1681,191,495401,494951]
[1682,12,382052,383049]
[1683,172,460388,460660]
[1684,77,469790,468837]
[1685,263,238669,237675]
[1686,170,249690,249945]
[1687,228,210239,210739]
[1688,187,403047,402047]
[1689,277,264083,263264]
[1690,238,376775,377660]
[1691,206,235643,236736]
[1692,93,276014,275015]
[1693,146,266295,266590]
[1694,81,217060,215842]
[1695,154,168766,169107]
[1696,186,497820,502820]
[1697,11,326367,325367]
[1698,134,408238,408774]
[1699,222,303155,303968]
[1700,215,405842,400842]
[1701,51,561818,556818]
[1702,212,401119,401446]
[1703,227,277395,276483]
[1704,15,395130,393904]
[1705,197,408957,408478]
[1706,214,386018,386496]
[1707,63,344373,344323]
[1708,69,235217,234550]
[1709,86,334642,335067]
[1710,81,575163,570163]
[1711,81,470965,470151]
[1712,138,442245,447245]
[1713,220,325750,326810]
[1714,98,505377,506866]
[1715,79,407539,402539]
[1716,25,285903,284769]
[1717,195,232360,231424]
[1718,251,427653,427072]
[1719,42,479780,481193]
[1720,9,271519,270519]
[1721,21,272647,272320]
[1722,81,414548,414048]
[1723,25,443457,442496]
[1724,21,367016,366082]
[1725,259,445883,444720]
[1726,74,421882,422365]
[1727,185,281246,280746]
[1728,73,283271,283002]
[1729,128,255810,256285]
[1730,0,496612,496916]
[1731,45,336455,335455]
[1732,4,433174,434574]
[1733,25,450484,449793]
[1734,97,343757,342769]
[1735,79,515905,514905]
[1736,272,301756,302649]
[1737,253,373983,372502]
[1738,24,407754,408525]
[1739,264,413777,414807]
[1740,7,256208,255168]
[1741,53,399664,398277]
[1742,162,277335,277440]
[1743,164,505372,505495]
[1744,91,554981,554574]
[1745,32,314753,315760]
[1746,242,141923,143049]
[1747,226,372475,373071]
[1748,91,318841,318341]
[1749,153,463580,462483]
[1750,225,409655,408296]
[1751,33,190611,189284]
[1752,20,224687,225191]
[1753,202,470883,471507]
[1754,272,489336,490790]
[1755,16,197479,198693]
[1756,139,578691,577464]
[1757,184,372705,373199]
[1758,204,434697,435197]
[1759,13,398213,397213]
[1760,240,455515,456979]
[1761,229,338762,337936]
[1762,18,423077,424487]
[1763,164,156538,157652]
[1764,30,481218,482016]
[1765,159,427768,427031]
[1766,4,365148,366275]
[1767,114,436733,437175]
[1768,133,478242,477137]
[1769,167,564079,563952]
[1770,68,181916,186916]
[1771,169,497533,496527]
[1772,1,335324,334324]
[1773,194,404133,404495]
[1774,47,119170,118192]
[1775,86,433432,433745]
[1776,143,306678,305224]
[1777,68,275016,275863]
[1778,152,461980,462980]
[1779,131,273019,272833]
[1780,121,400781,400293]
[1781,38,355962,356962]
[1782,117,352727,351643]
[1783,147,302054,301554]
[1784,251,454605,453902]
[1785,234,234851,235066]
[1786,184,358562,358877]
[1787,155,596906,596186]
[1788,188,454792,455254]
[1789,160,485265,485994]
[1790,67,515459,514692]
[1791,18,502605,503779]
[1792,107,393129,392089]
[1793,263,497811,497311]
[1794,231,488989,488397]
[1795,195,151628,151494]
[1796,152,440236,440610]
[1797,258,408613,409606]
[1798,220,408791,410242]
[1799,207,255652,254931]
[1800,146,130616,131126]
[1801,150,465581,466632]
[1802,14,326625,327807]
[1803,95,568981,568481]
[1804,101,435186,434569]
[1805,229,273166,272114]
[1806,16,407860,408860]
[1807,39,437432,436360]
[1808,17,717376,716103]
[1809,123,341532,336532]
[1810,91,288244,287150]
[1811,272,662198,662290]
[1812,2,407400,407825]
[1813,214,323037,324037]
[1814,160,281491,281860]
[1815,198,395673,400673]
[1816,52,343147,343930]
[1817,46,277015,278353]
[1818,214,198106,198559]
[1819,88,467218,468317]
[1820,121,370256,369160]
[1821,203,385678,384295]
[1822,140,340756,340993]
[1823,14,387545,388465]
[1824,133,451605,451464]
[1825,79,387621,386353]
[1826,240,171378,171723]
[1827,228,379356,379796]
[1828,18,414700,416062]
[1829,153,427897,427397]
[1830,174,505601,506644]
[1831,127,376754,375754]
[1832,26,267709,267881]
[1833,130,157661,162661]
[1834,94,390464,391580]
[1835,66,576922,578013]
[1836,41,438223,437604]
[1837,227,258419,257533]
[1838,35,343879,342897]
[1839,102,201164,201867]
[1840,44,310993,311681]
[1841,104,592039,593482]
[1842,197,329251,328616]
[1843,93,567925,566588]
[1844,132,282832,283332]
[1845,15,400005,399717]
[1846,17,218250,213250]
[1847,166,342225,342865]
[1848,272,381531,382125]
[1849,176,300017,300805]
[1850,212,342096,342156]
[1851,241,268099,268047]
[1852,151,324970,323970]
[1853,156,356150,357603]
[1854,278,139109,140591]
[1855,1,339330,337836]
[1856,141,487527,487257]
[1857,14,502330,503330]
[1858,230,298008,298219]
[1859,195,381201,379899]
[1860,223,235777,234434]
[1861,203,193518,192084]
[1862,37,532157,532067]
[1863,109,491566,491450]
[1864,119,141482,140923]
[1865,183,319462,319096]
[1866,227,288912,287661]
[1867,241,507719,506828]
[1868,133,631330,631148]
[1869,232,456854,458333]
[1870,1,447738,446888]
[1871,117,323943,323675]
[1872,234,519661,520447]
[1873,116,228379,229033]
[1874,37,282553,281869]
[1875,226,287025,288459]
[1876,197,315886,315061]
[1877,78,412999,413370]
[1878,49,323262,321834]
[1879,128,198372,203372]
[1880,77,108504,107747]
[1881,140,370685,371675]
[1882,168,482254,483024]
[1883,33,438450,437028]
[1884,90,284880,285380]
[1885,138,436755,437340]
[1886,215,350162,349980]
[1887,267,400985,400485]
[1888,189,301235,300247]
[1889,212,33036,33084]
[1890,45,222978,222456]
[1891,110,327663,328663]
[1892,130,273461,273972]
[1893,240,336713,337775]
[1894,129,377377,377207]
[1895,96,337730,342730]
[1896,213,300208,298756]
[1897,117,338155,338104]
[1898,163,369030,368296]
[1899,64,168605,169929]
[1900,211,301059,300607]
[1901,21,348714,348091]
[1902,96,238086,238743]
[1903,121,156947,155780]
[1904,253,284880,284485]
[1905,94,461113,461659]
[1906,84,384389,384478]
[1907,72,156991,157991]
[1908,128,701503,701782]
[1909,84,408580,413580]
[1910,129,323131,318131]
[1911,112,398597,399942]
[1912,105,456224,455224]
[1913,185,304200,303005]
[1914,163,633038,632430]
[1915,86,127088,128088]
[1916,154,240228,241265]
[1917,197,527137,526220]
[1918,255,362030,361706]
[1919,169,583698,583227]
[1920,50,618206,619552]
[1921,72,426158,427069]
[1922,238,416652,417174]
[1923,79,262888,262432]
[1924,26,419989,420497]
[1925,122,266190,266303]
[1926,227,334415,333693]
[1927,184,319407,320427]
[1928,276,489978,490052]
[1929,51,317613,316268]
[1930,259,340908,340310]
[1931,215,462137,461323]
[1932,53,421175,421011]
[1933,66,604366,605553]
[1934,150,405661,406255]
[1935,179,188406,187378]
[1936,237,301632,296632]
[1937,186,482905,483534]
[1938,134,347253,347369]
[1939,79,518681,517860]
[1940,6,308072,308792]
[1941,6,575215,575696]
[1942,144,440617,441117]
[1943,77,435608,430608]
[1944,35,86061,85612]
[1945,236,191610,192829]
[1946,259,388151,388100]
[1947,278,544407,544817]
[1948,11,397095,396408]
[1949,152,215118,215618]
[1950,140,232530,232956]
[1951,117,452736,451792]
[1952,265,301202,300181]
[1953,208,163466,164715]
[1954,278,136369,136830]
[1955,129,413921,413063]
[1956,248,350416,350558]
[1957,106,518409,519361]
[1958,109,345051,344802]
[1959,57,394370,393370]
[1960,185,98042,97335]
[1961,208,262533,263798]
[1962,19,410029,409535]
[1963,43,315537,315369]
[1964,75,234854,234354]
[1965,153,467673,466577]
[1966,33,344831,343410]
[1967,7,243820,242861]
[1968,99,319782,319282]
[1969,115,566536,566039]
[1970,180,534383,535252]
[1971,7,287069,286639]
[1972,90,449509,449846]
[1973,116,436053,436250]
[1974,197,402565,401665]
[1975,17,224361,224314]
[1976,21,478788,478418]
[1977,35,249302,247951]
[1978,101,320663,320348]
[1979,265,208928,207538]
[1980,264,305269,305815]
[1981,198,471863,472876]
[1982,168,196628,197315]
[1983,207,507815,507582]
[1984,54,414698,415270]
[1985,118,607326,607399]
[1986,60,267637,269079]
[1987,25,249011,248753]
[1988,217,254436,254160]
[1989,241,229774,229274]
[1990,163,383322,382192]
[1991,74,330259,330423]
[1992,16,501753,506753]
[1993,78,346467,347623]
[1994,144,408325,409731]
[1995,197,355216,354720]
[1996,209,378173,378006]
[1997,263,602379,602164]
[1998,57,483333,482833]
[1999,86,303676,304676]
[2000,276,338430,339468]
