["head":"wrap","lpos","status"]
[76,373252,0]
["io count"]
[7000]
["io":"id","wrap","startLpos","endLpos"]
[1146,118,456586,456992]
[1147,135,309426,308786]
[1148,3,460249,458963]
[1149,221,244283,243783]
[1150,207,499827,498652]
[1151,167,388097,387427]
[1152,71,510756,510672]
[1153,77,220681,219643]
[1154,18,0,1245]
[1155,54,414912,415837]
[1156,206,280958,282336]
[1157,26,361651,362151]
[1158,44,326622,327149]
[1159,24,480067,480696]
[1160,222,411655,413086]
[1161,248,269070,269403]
[1162,11,360812,359846]
[1163,106,383886,384230]
[1164,244,378866,379828]
[1165,38,514753,516192]
[1166,165,453503,453003]
[1167,146,318987,319116]
[1168,173,84443,83139]
[1169,109,407351,406835]
[1170,241,394783,394040]
[1171,221,482786,481914]
[1172,257,331447,330838]
[1173,216,344283,344805]
[1174,206,311993,312822]
[1175,120,43273,44689]
[1176,161,477357,476500]
[1177,232,315398,316363]
[1178,84,408473,409473]
[1179,134,243117,244117]
[1180,61,386487,386106]
[1181,259,223665,223411]
[1182,236,463817,464613]
[1183,259,431678,431389]
[1184,158,444893,445975]
[1185,229,486190,485878]
[1186,175,343072,343003]
[1187,147,258395,257578]
[1188,46,383256,384211]
[1189,65,469009,468745]
[1190,10,215363,215903]
[1191,18,356838,357735]
[1192,202,308371,309415]
[1193,174,562282,563269]
[1194,186,410298,410993]
[1195,252,425644,426891]
[1196,21,449693,449042]
[1197,207,322860,321860]
[1198,134,267898,268089]
[1199,23,475057,473718]
[1200,123,413856,413356]
[1201,249,409219,409054]
[1202,96,341706,341901]
[1203,250,394338,394741]
[1204,83,463401,462327]
[1205,264,417667,422667]
[1206,274,47896,49255]
[1207,261,312227,311046]
[1208,157,247318,247013]
[1209,43,308738,308238]
[1210,126,405407,405644]
[1211,90,360173,360210]
[1212,145,248575,248266]
[1213,184,490139,491551]
[1214,278,118556,119056]
[1215,34,351283,352169]
[1216,43,370505,369106]
[1217,55,593369,592796]
[1218,170,294965,295542]
[1219,229,377050,376397]
[1220,81,529152,528304]
[1221,246,390079,391264]
[1222,7,473934,472450]
[1223,104,352402,352815]
[1224,28,478352,478878]
[1225,24,366715,371715]
[1226,264,251164,251360]
[1227,252,306260,307548]
[1228,169,361941,360920]
[1229,170,246107,246607]
[1230,277,221789,221188]
[1231,118,171592,172268]
[1232,73,200025,199261]
[1233,135,384791,383743]
[1234,210,544609,544672]
[1235,58,368946,369667]
[1236,34,381565,382198]
[1237,234,455017,455568]
[1238,30,227700,228700]
[1239,211,393485,393357]
[1240,137,278509,278309]
[1241,179,503048,502905]
[1242,29,296789,296259]
[1243,113,282735,281526]
[1244,90,353354,353673]
[1245,263,435948,435027]
[1246,199,241363,240580]
[1247,91,84197,83433]
[1248,40,392558,394004]
[1249,80,347617,348393]
[1250,113,421103,419835]
[1251,165,412863,411998]
[1252,261,212446,211157]
[1253,63,373397,373233]
[1254,146,332990,333489]
[1255,48,309737,310420]
[1256,248,382608,383802]
[1257,169,315414,314141]
[1258,39,466635,465906]
[1259,219,546247,546041]
[1260,174,360194,360510]
[1261,53,162081,161393]
[1262,260,348532,349099]
[1263,241,383906,383108]
[1264,227,239150,238066]
[1265,173,234260,233401]
[1266,149,350301,349615]
[1267,105,169576,168978]
[1268,159,321421,320850]
[1269,83,386573,385764]
[1270,278,220390,221121]
[1271,215,515473,515128]
[1272,22,496667,497167]
[1273,241,247070,246338]
[1274,148,489207,489707]
[1275,65,308544,308469]
[1276,33,401925,400460]
[1277,180,442935,443284]
[1278,265,452556,451677]
[1279,233,283994,283693]
[1280,29,338333,337633]
[1281,247,187110,186158]
[1282,118,202262,203087]
[1283,40,321450,321950]
[1284,97,400267,398991]
[1285,153,553808,553308]
[1286,108,396806,397757]
[1287,76,373929,374644]
[1288,172,511074,512327]
[1289,185,424404,423363]
[1290,77,373462,372331]
[1291,233,378990,378547]
[1292,85,205996,205951]
[1293,183,348300,347157]
[1294,46,487709,489195]
[1295,257,365994,365223]
[1296,56,267700,268271]
[1297,193,354228,353192]
[1298,221,437554,436977]
[1299,157,465568,464586]
[1300,155,141189,140689]
[1301,12,484514,485097]
[1302,141,409181,408181]
[1303,103,389730,389545]
[1304,98,530687,531305]
[1305,2,249254,249907]
[1306,31,466537,466073]
[1307,97,513902,513150]
[1308,41,343135,342635]
[1309,131,508167,506967]
[1310,161,397605,396116]
[1311,189,211176,211140]
[1312,7,483548,483217]
[1313,191,301806,300585]
[1314,80,155057,155702]
[1315,96,323330,323506]
[1316,182,207558,208277]
[1317,198,398452,399640]
[1318,60,223090,224348]
[1319,219,316929,316228]
[1320,154,495001,496030]
[1321,159,236354,231354]
[1322,141,429703,428592]
[1323,95,441854,440621]
[1324,160,418571,419832]
[1325,104,381083,381506]
[1326,224,569262,570625]
[1327,93,209448,208362]
[1328,73,120351,119474]
[1329,30,458659,459479]
[1330,20,459698,459841]
[1331,204,494888,495399]
[1332,196,552194,553668]
[1333,216,261941,262148]
[1334,250,343901,344901]
[1335,56,501138,501898]
[1336,116,167692,168586]
[1337,175,308672,308618]
[1338,231,629714,624714]
[1339,19,454512,453629]
[1340,163,560354,559947]
[1341,243,87657,87504]
[1342,38,321957,322407]
[1343,204,444257,444443]
[1344,28,429244,429474]
[1345,192,418365,419814]
[1346,8,242930,243004]
[1347,138,442106,443021]
[1348,161,372612,371786]
[1349,274,417053,422053]
[1350,125,575083,574583]
[1351,88,171220,172002]
[1352,228,323162,324094]
[1353,230,334396,335725]
[1354,68,620377,621179]
[1355,128,422380,423521]
[1356,122,430398,431529]
[1357,158,412044,412544]
[1358,20,259132,259564]
[1359,32,440596,442070]
[1360,138,456569,457069]
[1361,185,505174,504539]
[1362,38,441989,443301]
[1363,279,331377,330377]
[1364,74,409420,409720]
[1365,135,200672,199434]
[1366,131,441580,441173]
[1367,233,381222,380499]
[1368,188,305233,305396]
[1369,171,330030,329437]
[1370,60,352740,353767]
[1371,59,437908,437097]
[1372,34,394274,394624]
[1373,44,393342,394714]
[1374,174,501933,502487]
[1375,231,443396,442396]
[1376,258,401648,402618]
[1377,188,419867,421143]
[1378,269,303269,302769]
[1379,244,465176,465912]
[1380,148,327249,327657]
[1381,187,476408,475215]
[1382,141,294185,294142]
[1383,163,289739,288588]
[1384,189,371969,370969]
[1385,60,326563,327996]
[1386,230,330178,330836]
[1387,221,335532,335031]
[1388,0,327010,328028]
[1389,38,233962,234428]
[1390,71,327080,326741]
[1391,78,534468,535561]
[1392,69,184725,183923]
[1393,161,454555,453572]
[1394,35,263806,262754]
[1395,144,315289,315347]
[1396,123,423110,418110]
[1397,53,279499,278727]
[1398,30,430668,431633]
[1399,13,521491,520120]
[1400,149,290881,289770]
[1401,99,224828,223909]
[1402,146,544329,545264]
[1403,231,348023,347804]
[1404,247,482982,481790]
[1405,219,236307,235859]
[1406,152,310296,311489]
[1407,104,317318,318521]
[1408,95,323121,323039]
[1409,105,416828,415331]
[1410,230,401824,402066]
[1411,236,517862,518862]
[1412,101,383340,382340]
[1413,271,345018,343792]
[1414,253,364206,363984]
[1415,3,547275,545800]
[1416,187,426744,425878]
[1417,142,290432,290872]
[1418,69,624795,624446]
[1419,120,368215,369452]
[1420,221,293711,288711]
[1421,53,335231,334574]
[1422,24,501079,506079]
[1423,19,531163,530163]
[1424,21,285988,285891]
[1425,241,329899,329649]
[1426,58,547631,547700]
[1427,181,196920,195618]
[1428,91,409639,408610]
[1429,41,377394,377139]
[1430,5,242664,242164]
[1431,265,220146,219273]
[1432,152,361569,362457]
[1433,204,194672,195267]
[1434,61,206843,206639]
[1435,105,259982,258642]
[1436,115,449385,448223]
[1437,21,252073,251042]
[1438,273,284402,283006]
[1439,154,463458,468458]
[1440,125,348814,347650]
[1441,117,446200,445868]
[1442,207,569815,568462]
[1443,115,232563,231812]
[1444,52,398120,399186]
[1445,269,240250,239587]
[1446,192,262626,263350]
[1447,173,508470,508188]
[1448,242,289230,290428]
[1449,274,368762,373762]
[1450,6,648907,649077]
[1451,45,69076,68965]
[1452,140,491097,491388]
[1453,133,477653,476672]
[1454,182,298782,300057]
[1455,40,261232,262444]
[1456,161,350947,350729]
[1457,247,435696,434377]
[1458,249,426768,426555]
[1459,108,511529,512128]
[1460,135,430702,430062]
[1461,41,222314,221314]
[1462,223,188228,187846]
[1463,101,402729,402243]
[1464,219,398087,397587]
[1465,99,384805,383684]
[1466,51,130277,129315]
[1467,200,439605,440944]
[1468,109,553457,552957]
[1469,119,379279,378521]
[1470,267,241727,241181]
[1471,229,211924,211850]
[1472,117,252466,251466]
[1473,250,385876,386164]
[1474,97,147731,147227]
[1475,151,424299,423605]
[1476,180,274477,274977]
[1477,118,435388,436402]
[1478,243,299066,297901]
[1479,216,543523,544632]
[1480,150,141029,141996]
[1481,1,355522,354594]
[1482,188,233318,234277]
[1483,139,364237,362823]
[1484,120,491148,491344]
[1485,33,271674,270611]
[1486,48,420513,420961]
[1487,59,418980,418483]
[1488,20,45471,50471]
[1489,251,448390,447941]
[1490,132,473231,474421]
[1491,258,356987,357790]
[1492,33,370378,365378]
[1493,121,307735,307518]
[1494,243,543965,543935]
[1495,130,167237,168163]
[1496,186,229082,229252]
[1497,95,315363,315021]
[1498,261,287977,286664]
[1499,10,412754,412832]
[1500,204,365996,367247]
[1501,93,420539,419825]
[1502,55,295160,294824]
[1503,88,420125,420885]
[1504,70,577326,578667]
[1505,36,37208,38317]
[1506,243,730993,729785]
[1507,199,416072,415615]
[1508,233,272951,272273]
[1509,160,206288,206419]
[1510,130,278968,283968]
[1511,251,705767,705170]
[1512,193,389774,388838]
[1513,165,134152,133696]
[1514,278,217227,217893]
[1515,266,450415,451243]
[1516,66,484732,485380]
[1517,164,652303,653299]
[1518,57,589188,588575]
[1519,183,367562,366136]
[1520,241,329753,329336]
[1521,151,310850,309586]
[1522,177,420912,420412]
[1523,102,359275,360172]
[1524,36,468289,469269]
[1525,20,499958,500256]
[1526,122,133866,135033]
[1527,82,240664,241091]
[1528,140,344836,345988]
[1529,9,330120,329801]
[1530,250,238535,239782]
[1531,83,269037,268943]
[1532,102,298571,299603]
[1533,69,437611,436649]
[1534,38,496608,497608]
[1535,85,324408,324209]
[1536,157,357784,356646]
[1537,61,263936,263720]
[1538,89,357424,356095]
[1539,151,382676,381545]
[1540,37,324961,324887]
[1541,236,338606,339059]
[1542,127,394306,392985]
[1543,104,374136,375103]
[1544,44,233930,235404]
[1545,72,496809,497253]
[1546,20,426504,427601]
[1547,253,262517,261965]
[1548,106,360842,361672]
[1549,237,584344,583623]
[1550,208,0,470]
[1551,259,349458,348517]
[1552,239,431845,430905]
[1553,142,559994,560992]
[1554,1,61833,61237]
[1555,254,286902,287081]
[1556,108,471149,471627]
[1557,120,490201,490280]
[1558,108,457930,458143]
[1559,273,389658,388491]
[1560,41,335855,335355]
[1561,210,429020,430009]
[1562,129,469860,468497]
[1563,140,452148,453421]
[1564,238,374484,375257]
[1565,11,306024,305403]
[1566,149,211811,211184]
[1567,168,409711,410711]
[1568,224,343568,344200]
[1569,182,540908,540983]
[1570,105,382101,381948]
[1571,48,540958,541102]
[1572,268,617778,618262]
[1573,267,247121,245870]
[1574,279,645941,644943]
[1575,188,274543,275056]
[1576,38,389804,391200]
[1577,69,404878,403878]
[1578,107,425593,425093]
[1579,198,311972,313225]
[1580,105,418318,417665]
[1581,173,315275,314541]
[1582,73,573893,573267]
[1583,68,230945,232376]
[1584,12,341693,342693]
[1585,254,357448,358448]
[1586,199,592530,591594]
[1587,98,371444,371944]
[1588,214,159212,159246]
[1589,179,528056,527977]
[1590,159,294977,293822]
[1591,52,571708,572208]
[1592,202,623305,623890]
[1593,17,280832,280564]
[1594,183,313574,308574]
[1595,34,257633,258380]
[1596,210,243726,245207]
[1597,117,543139,542146]
[1598,194,414247,414356]
[1599,36,484618,484707]
[1600,99,447665,447007]
[1601,252,400473,401346]
[1602,126,357024,358064]
[1603,51,476372,471372]
[1604,53,557894,556742]
[1605,84,172945,173657]
[1606,202,360375,360762]
[1607,209,263237,262228]
[1608,149,401972,401373]
[1609,26,257675,258852]
[1610,88,347518,347772]
[1611,269,163815,162891]
[1612,223,355160,355016]
[1613,184,368032,368970]
[1614,170,189505,190899]
[1615,20,492122,493074]
[1616,271,315059,314497]
[1617,45,272990,272744]
[1618,257,438573,437878]
[1619,226,481593,482190]
[1620,46,64359,64539]
[1621,39,275491,275391]
[1622,194,244689,244874]
[1623,61,541975,541069]
[1624,220,137530,138030]
[1625,181,370621,370315]
[1626,175,193693,193392]
[1627,261,306993,306026]
[1628,92,650497,650910]
[1629,67,405225,404899]
[1630,88,316217,316292]
[1631,14,395213,396707]
[1632,231,299758,298602]
[1633,2,315403,315903]
[1634,198,355508,356781]
[1635,80,412242,413380]
[1636,70,516687,517906]
[1637,71,445351,444354]
[1638,82,482917,487917]
[1639,42,515476,516319]
[1640,134,373278,373778]
[1641,210,395077,395683]
[1642,267,443331,443123]
[1643,143,395139,394093]
[1644,51,300273,298953]
[1645,217,294846,289846]
[1646,89,509443,504443]
[1647,138,94678,99678]
[1648,231,417533,416223]
[1649,66,427696,432696]
[1650,94,349598,349888]
[1651,160,397892,398318]
[1652,108,277546,278537]
[1653,266,642672,643672]
[1654,24,463447,464903]
[1655,226,527504,527938]
[1656,236,222149,222946]
[1657,0,398264,399443]
[1658,266,253969,258969]
[1659,153,502570,502070]
[1660,166,448062,448562]
[1661,26,244426,245763]
[1662,162,437594,438087]
[1663,70,349690,350391]
[1664,214,317673,318655]
[1665,235,275360,273980]
[1666,26,454194,454418]
[1667,241,350347,349477]
[1668,126,252165,252827]
[1669,76,367156,368590]
[1670,140,605832,606651]
[1671,255,443879,443707]
[1672,113,285036,284491]
[1673,202,258780,259217]
[1674,254,244149,245595]
[1675,16,465019,466006]
[1676,212,315990,317472]
[1677,121,377678,377279]
[1678,211,423406,422665]
[1679,211,207160,206160]
[1680,224,148379,149377]
[1681,123,228511,228114]
[1682,254,468985,469485]
[1683,68,280988,281115]
[1684,162,388966,390180]
[1685,263,422562,422125]
[1686,140,493848,494356]
[1687,20,485772,490772]
[1688,185,246706,246533]
[1689,126,392358,392460]
[1690,224,245184,246543]
[1691,245,327832,326452]
[1692,35,277817,277058]
[1693,255,174211,173211]
[1694,2,260691,261131]
[1695,112,253822,254983]
[1696,239,137360,137304]
[1697,201,398444,398075]
[1698,80,407121,408428]
[1699,27,563376,562584]
[1700,227,416120,415890]
[1701,252,239704,239968]
[1702,80,558930,559980]
[1703,67,569805,568665]
[1704,241,497695,496488]
[1705,122,358577,359606]
[1706,134,175700,176867]
[1707,126,503847,504194]
[1708,132,315287,316287]
[1709,273,498826,497673]
[1710,8,157554,158471]
[1711,246,104848,105133]
[1712,157,569178,568958]
[1713,101,177555,176152]
[1714,34,365726,366226]
[1715,249,556648,556356]
[1716,38,557324,558176]
[1717,80,326704,327559]
[1718,258,475502,476484]
[1719,133,197003,196412]
[1720,175,258978,258901]
[1721,198,452201,453201]
[1722,245,253225,252595]
[1723,277,318724,318615]
[1724,185,450548,449181]
[1725,156,357275,358144]
[1726,274,496376,497376]
[1727,105,370132,368767]
[1728,168,267038,267584]
[1729,249,219409,218529]
[1730,95,349856,344856]
[1731,149,164780,163624]
[1732,119,428332,427675]
[1733,157,579492,574492]
[1734,78,0,461]
[1735,8,320084,325084]
[1736,265,316897,315663]
[1737,102,201372,201697]
[1738,194,449343,450175]
[1739,31,354490,353086]
[1740,265,409103,408941]
[1741,135,173569,173133]
[1742,135,497224,497091]
[1743,147,385491,384392]
[1744,37,404731,403619]
[1745,137,609946,608710]
[1746,104,143236,143521]
[1747,36,588006,588291]
[1748,251,363974,363662]
[1749,252,478850,479162]
[1750,219,424179,419179]
[1751,268,360514,360662]
[1752,5,363773,362588]
[1753,64,363424,364086]
[1754,1,315219,314340]
[1755,224,0,638]
[1756,67,147948,146841]
[1757,38,488899,489989]
[1758,92,551158,551912]
[1759,156,327364,327465]
[1760,82,608247,613247]
[1761,259,523232,522963]
[1762,129,466496,465528]
[1763,133,393373,393131]
[1764,260,285724,287008]
[1765,23,408227,406853]
[1766,119,295383,293916]
[1767,214,83107,84549]
[1768,269,239416,238899]
[1769,252,120777,121757]
[1770,238,238269,238749]
[1771,56,175786,176418]
[1772,279,298163,297839]
[1773,18,379023,380496]
[1774,266,400498,400882]
[1775,153,335940,335826]
[1776,46,329692,330080]
[1777,162,256055,256978]
[1778,192,464146,464646]
[1779,168,404101,405101]
[1780,50,415940,416218]
[1781,5,274276,273162]
[1782,192,529062,529549]
[1783,136,457971,459145]
[1784,25,465579,465241]
[1785,200,416702,417212]
[1786,226,284952,285063]
[1787,26,301534,302534]
[1788,14,267407,268826]
[1789,189,445714,444373]
[1790,264,561773,562946]
[1791,107,635167,633772]
[1792,136,307653,307840]
[1793,251,314510,313133]
[1794,57,176811,176089]
[1795,87,361980,361586]
[1796,88,332087,332148]
[1797,204,181521,186521]
[1798,219,447164,447029]
[1799,55,508248,507248]
[1800,49,444375,443375]
[1801,171,483011,482906]
[1802,170,251228,252203]
[1803,245,381844,380724]
[1804,216,305302,305392]
[1805,181,488670,487670]
[1806,51,383109,381672]
[1807,1,547971,547471]
[1808,160,311811,312968]
[1809,203,307864,306370]
[1810,25,277467,276123]
[1811,188,376528,376688]
[1812,113,326616,326210]
[1813,43,377585,377059]
[1814,98,547319,547690]
[1815,229,331172,329868]
[1816,45,392728,392228]
[1817,249,432866,431777]
[1818,31,345159,343888]
[1819,177,442218,441910]
[1820,259,335849,335246]
[1821,230,584045,585146]
[1822,225,272816,272186]
[1823,220,422310,423367]
[1824,160,313565,313633]
[1825,169,370366,369213]
[1826,120,172608,173108]
[1827,118,284594,284633]
[1828,257,493387,493187]
[1829,70,159872,160792]
[1830,137,321128,320060]
[1831,165,141224,140224]
[1832,87,466120,465514]
[1833,26,207773,208765]
[1834,238,405560,406159]
[1835,117,208204,207878]
[1836,224,281163,281786]
[1837,1,248652,248322]
[1838,243,409666,408837]
[1839,173,247787,242787]
[1840,125,476285,474906]
[1841,175,397725,397225]
[1842,250,511151,511410]
[1843,106,374277,375625]
[1844,248,410972,412391]
[1845,87,366486,364997]
[1846,233,628487,623487]
[1847,124,284143,284717]
[1848,146,343874,345352]
[1849,20,270220,270261]
[1850,45,138101,137358]
[1851,191,419425,418392]
[1852,156,291454,292876]
[1853,261,331746,330884]
[1854,26,416100,416736]
[1855,102,206205,206923]
[1856,206,475258,476109]
[1857,178,138613,139113]
[1858,60,261898,263096]
[1859,221,370746,365746]
[1860,276,394468,395739]
[1861,214,329743,330864]
[1862,264,297846,302846]
[1863,197,470656,469585]
[1864,131,390439,389755]
[1865,76,662193,662800]
[1866,275,283547,283382]
[1867,60,88478,89612]
[1868,18,417512,418512]
[1869,180,165852,166228]
[1870,265,397086,392086]
[1871,149,589004,588025]
[1872,138,269008,269220]
[1873,66,540993,541770]
[1874,44,575243,575743]
[1875,159,348765,348265]
[1876,223,481727,481657]
[1877,83,327296,326455]
[1878,106,378045,379258]
[1879,106,370477,371467]
[1880,15,329873,328603]
[1881,87,169510,168315]
[1882,159,516797,511797]
[1883,270,481300,481402]
[1884,67,292868,292221]
[1885,30,386259,386509]
[1886,175,340404,340360]
[1887,18,227355,228509]
[1888,171,233740,233158]
[1889,229,264487,263668]
[1890,182,324387,325061]
[1891,212,398405,399346]
[1892,13,530195,529148]
[1893,196,387704,388704]
[1894,43,156781,155781]
[1895,241,462028,461170]
[1896,90,384867,384997]
[1897,257,389754,389570]
[1898,232,155411,156459]
[1899,124,512704,513871]
[1900,126,358276,358637]
[1901,113,216300,215939]
[1902,41,119057,114057]
[1903,248,299836,300552]
[1904,2,483833,484291]
[1905,238,343780,344504]
[1906,5,400349,400258]
[1907,239,431852,431443]
[1908,51,278479,278271]
[1909,273,490586,490457]
[1910,81,183557,183523]
[1911,60,238246,239120]
[1912,208,148918,149686]
[1913,24,449921,450606]
[1914,199,366149,365557]
[1915,206,163053,163691]
[1916,33,613377,613341]
[1917,51,228356,227427]
[1918,211,448730,448329]
[1919,238,475248,475845]
[1920,241,429769,428780]
[1921,211,506256,505928]
[1922,209,366191,365741]
[1923,164,419636,420647]
[1924,180,434959,436142]
[1925,65,225659,225129]
[1926,71,638526,637526]
[1927,162,344146,344679]
[1928,18,422380,423463]
[1929,112,312195,312761]
[1930,103,301007,299874]
[1931,120,521053,521227]
[1932,154,121167,122448]
[1933,264,392321,392806]
[1934,256,457066,457572]
[1935,225,313379,312138]
[1936,96,214813,215085]
[1937,82,423831,424439]
[1938,172,165338,166065]
[1939,78,317955,319229]
[1940,268,696782,697319]
[1941,246,351431,351915]
[1942,136,509748,509888]
[1943,10,220191,220712]
[1944,12,217160,217998]
[1945,21,333689,333189]
[1946,97,308498,307777]
[1947,107,461928,461060]
[1948,269,275448,274248]
[1949,244,369665,370025]
[1950,141,450524,450064]
[1951,276,281464,282862]
[1952,25,103424,103192]
[1953,113,295062,294409]
[1954,222,425922,427106]
[1955,133,700202,699058]
[1956,6,235575,235846]
[1957,170,287767,288705]
[1958,127,545963,545539]
[1959,104,340155,341374]
[1960,73,542776,542192]
[1961,56,340232,340312]
[1962,92,379833,381051]
[1963,209,404419,403835]
[1964,227,518655,518155]
[1965,3,220426,220218]
[1966,146,439640,444640]
[1967,132,470619,471910]
[1968,99,266610,265292]
[1969,253,341253,341056]
[1970,101,507457,506931]
[1971,25,620520,619259]
[1972,26,355190,356159]
[1973,235,211568,210521]
[1974,251,402291,401002]
[1975,0,215469,216955]
[1976,113,318841,317841]
[1977,219,421189,420698]
[1978,182,319104,319303]
[1979,65,407541,407100]
[1980,69,235748,235219]
[1981,42,372665,372847]
[1982,213,403715,402698]
[1983,28,449034,449534]
[1984,138,402866,403007]
[1985,190,497191,497987]
[1986,201,293598,292125]
[1987,202,472817,473985]
[1988,182,327528,328849]
[1989,37,404178,403265]
[1990,129,509051,507887]
[1991,71,239300,238708]
[1992,73,208181,207456]
[1993,233,542000,541113]
[1994,195,492520,492261]
[1995,242,395091,396025]
[1996,196,337230,338519]
[1997,175,165068,164068]
[1998,141,261279,260853]
[1999,49,363806,362388]
[2000,247,494394,489394]
[2001,181,71485,70904]
[2002,220,265742,270742]
[2003,111,434901,434243]
[2004,66,244142,249142]
[2005,162,397013,398137]
[2006,227,319615,318358]
[2007,273,569056,568280]
[2008,264,381060,381191]
[2009,134,210592,211592]
[2010,140,445162,446050]
[2011,56,406835,407661]
[2012,78,267563,268340]
[2013,223,634188,633124]
[2014,65,239472,238713]
[2015,195,428393,428209]
[2016,23,265937,264706]
[2017,71,150197,149197]
[2018,234,289468,289968]
[2019,274,328544,329661]
[2020,144,552552,553733]
[2021,91,397608,396344]
[2022,99,476989,475770]
[2023,132,116522,117209]
[2024,217,509392,508162]
[2025,145,416458,416305]
[2026,9,412651,411651]
[2027,72,583606,584076]
[2028,152,436149,437139]
[2029,235,418061,417061]
[2030,92,334221,335362]
[2031,14,335479,336315]
[2032,262,381295,381554]
[2033,75,543277,542777]
[2034,132,427439,428642]
[2035,269,545427,543976]
[2036,82,263424,263913]
[2037,164,236614,237948]
[2038,237,403956,402545]
[2039,159,494936,493936]
[2040,58,360687,361595]
[2041,105,236709,235709]
[2042,120,410250,411422]
[2043,225,313836,313102]
[2044,125,12010,11761]
[2045,30,473972,474233]
[2046,109,286212,286052]
[2047,277,401283,400542]
[2048,79,347694,346694]
[2049,77,210046,209096]
[2050,173,373997,373882]
[2051,234,270326,271343]
[2052,162,480761,481500]
[2053,101,314734,313734]
[2054,95,351997,351807]
[2055,228,343200,343848]
[2056,172,443135,444240]
[2057,241,412476,412000]
[2058,99,287462,286654]
[2059,82,204764,204987]
[2060,216,352952,354092]
[2061,126,367677,372677]
[2062,269,354959,354510]
[2063,69,336199,335197]
[2064,237,103136,102047]
[2065,155,213478,212256]
[2066,235,542183,541371]
[2067,40,118664,119664]
[2068,276,554292,554662]
[2069,134,375559,375867]
[2070,56,513794,515282]
[2071,216,392500,393977]
[2072,103,565738,565140]
[2073,36,381920,382202]
[2074,207,445548,444930]
[2075,108,430428,430847]
[2076,60,459091,459319]
[2077,233,59850,59328]
[2078,68,201896,203119]
[2079,77,276641,276370]
[2080,13,276872,271872]
[2081,237,587059,586779]
[2082,152,113514,118514]
[2083,251,470215,470181]
[2084,183,294193,292939]
[2085,45,468162,467173]
[2086,237,460602,460452]
[2087,158,465304,465490]
[2088,130,334351,334801]
[2089,261,309496,308125]
[2090,97,58656,58050]
[2091,20,264342,264732]
[2092,39,375153,373853]
[2093,101,566987,565965]
[2094,0,430640,431164]
[2095,164,247178,252178]
[2096,1,240219,235219]
[2097,145,146035,144540]
[2098,164,425338,426385]
[2099,246,296667,297086]
[2100,194,193218,193403]
[2101,203,578608,578472]
[2102,47,439114,438605]
[2103,87,186731,185576]
[2104,147,448360,448049]
[2105,41,441923,441436]
[2106,3,280035,279787]
[2107,19,190599,190099]
[2108,82,365868,366627]
[2109,164,184542,185193]
[2110,161,212461,212391]
[2111,54,347447,348755]
[2112,245,247089,246635]
[2113,106,421487,422109]
[2114,30,235191,235691]
[2115,94,381192,386192]
[2116,44,371248,372591]
[2117,242,524926,526112]
[2118,176,478693,479693]
[2119,141,520617,515617]
[2120,36,336098,336183]
[2121,39,381595,380464]
[2122,124,276296,277392]
[2123,190,533515,534949]
[2124,156,126659,127159]
[2125,18,388600,389833]
[2126,250,192154,192941]
[2127,115,464170,463333]
[2128,33,233796,232796]
[2129,155,290865,290413]
[2130,255,364025,363576]
[2131,141,272860,272109]
[2132,112,309410,309653]
[2133,53,413342,412065]
[2134,260,393383,394327]
[2135,128,414629,415297]
[2136,168,587808,588080]
[2137,6,405985,406283]
[2138,259,244214,242873]
[2139,29,306196,305696]
[2140,69,302470,301470]
[2141,176,323478,324119]
[2142,73,276361,276060]
[2143,245,410783,409391]
[2144,172,429335,430335]
[2145,170,553822,554900]
[2146,274,206045,207504]
[2147,15,342894,342269]
[2148,276,414322,415785]
[2149,87,425629,424535]
[2150,87,594928,594428]
[2151,131,383996,383704]
[2152,139,336644,335528]
[2153,135,373204,372945]
[2154,122,269522,270667]
[2155,210,397066,398235]
[2156,249,146506,146182]
[2157,236,349567,350239]
[2158,172,270664,271899]
[2159,254,156330,156829]
[2160,119,413230,412561]
[2161,207,260335,259478]
[2162,122,217779,218779]
[2163,174,406824,407040]
[2164,68,507082,508264]
[2165,6,387205,387409]
[2166,116,220128,221171]
[2167,99,443548,443194]
[2168,230,183029,188029]
[2169,272,455566,455676]
[2170,1,612087,610604]
[2171,267,527255,526925]
[2172,180,372287,373288]
[2173,210,424982,425391]
[2174,228,373978,374203]
[2175,237,352973,352330]
[2176,162,506109,507211]
[2177,85,288835,287457]
[2178,92,445493,445961]
[2179,141,347817,347580]
[2180,273,456112,455257]
[2181,169,549786,549286]
[2182,129,382534,381888]
[2183,98,664824,665824]
[2184,202,340270,340759]
[2185,203,312351,311410]
[2186,64,191749,193008]
[2187,4,290586,291917]
[2188,95,260857,260450]
[2189,243,460456,458978]
[2190,252,531120,531865]
[2191,73,299847,299347]
[2192,125,441422,440644]
[2193,202,294691,295990]
[2194,154,521015,521827]
[2195,107,343544,343379]
[2196,195,367486,366056]
[2197,34,418362,418476]
[2198,167,231576,230877]
[2199,32,275137,275404]
[2200,66,363796,364131]
[2201,105,273059,271634]
[2202,99,249471,248956]
[2203,135,157615,156489]
[2204,208,550996,551386]
[2205,30,423445,424566]
[2206,193,364707,363563]
[2207,272,252300,252995]
[2208,176,299627,299976]
[2209,203,506564,506526]
[2210,234,425519,426377]
[2211,225,321499,321012]
[2212,167,426844,425547]
[2213,84,398095,399034]
[2214,2,263009,263477]
[2215,202,440155,441083]
[2216,35,356037,351037]
[2217,193,156803,156093]
[2218,166,314060,314330]
