["head":"wrap","lpos","status"]
[76,458756,1]
["io count"]
[7000]
["io":"id","wrap","startLpos","endLpos"]
[1145,220,495987,496453]
[1146,42,248365,248681]
[1147,75,500226,498784]
[1148,25,286413,285680]
[1149,36,248323,248436]
[1150,184,332288,333488]
[1151,142,511841,512244]
[1152,186,432937,433937]
[1153,244,327012,327658]
[1154,201,297310,296144]
[1155,5,406739,406227]
[1156,134,519325,520325]
[1157,105,344127,343645]
[1158,55,369530,369013]
[1159,25,314922,313664]
[1160,230,487838,489334]
[1161,254,190640,190926]
[1162,151,300494,300457]
[1163,255,445890,445482]
[1164,279,182731,181606]
[1165,203,470127,469918]
[1166,151,517162,517038]
[1167,235,417794,416337]
[1168,192,569442,570350]
[1169,101,486826,486285]
[1170,127,405843,405427]
[1171,188,466260,466391]
[1172,118,455884,456884]
[1173,216,112311,112534]
[1174,185,231966,230691]
[1175,150,108661,109161]
[1176,238,489530,489578]
[1177,198,426278,426431]
[1178,168,448216,448836]
[1179,0,373671,374553]
[1180,21,429530,429115]
[1181,78,217050,217540]
[1182,202,515578,516429]
[1183,31,312496,311281]
[1184,262,417723,418657]
[1185,231,381304,380308]
[1186,182,365284,366409]
[1187,142,545099,546099]
[1188,178,281234,282498]
[1189,62,400598,402061]
[1190,150,448949,449921]
[1191,41,341864,341498]
[1192,174,402223,402723]
[1193,222,374392,375481]
[1194,81,386608,386037]
[1195,231,416165,414997]
[1196,165,345214,344122]
[1197,7,392951,391741]
[1198,208,420873,422281]
[1199,148,247277,247726]
[1200,179,364598,364197]
[1201,138,36715,38152]
[1202,177,316398,315589]
[1203,211,642496,641783]
[1204,82,522775,523201]
[1205,75,388930,383930]
[1206,23,308755,307360]
[1207,91,400393,399842]
[1208,236,177831,178803]
[1209,189,377210,376646]
[1210,13,234827,229827]
[1211,134,391110,392048]
[1212,199,338379,337132]
[1213,197,607155,602155]
[1214,227,455782,455083]
[1215,16,548388,549451]
[1216,244,359012,359132]
[1217,133,248613,247391]
[1218,278,269263,274263]
[1219,164,597152,597245]
[1220,111,288348,286937]
[1221,112,371905,372968]
[1222,245,279840,279220]
[1223,235,420673,419731]
[1224,259,303905,303285]
[1225,78,275843,276364]
[1226,206,274168,274589]
[1227,67,401860,400628]
[1228,122,362815,363278]
[1229,18,326398,327175]
[1230,222,372643,373704]
[1231,176,450908,451959]
[1232,201,255416,250416]
[1233,177,314899,314118]
[1234,272,417405,417807]
[1235,2,460688,461868]
[1236,184,207835,208513]
[1237,35,466348,465745]
[1238,21,370155,368710]
[1239,113,290003,289536]
[1240,197,370287,369787]
[1241,234,722989,723450]
[1242,4,375274,376272]
[1243,101,502041,501366]
[1244,11,351621,351420]
[1245,274,304055,304747]
[1246,241,403090,402547]
[1247,247,485513,484513]
[1248,67,410592,405592]
[1249,235,429673,428602]
[1250,222,324734,325142]
[1251,143,389106,388816]
[1252,230,394549,395838]
[1253,5,238191,238070]
[1254,114,465681,466831]
[1255,205,144968,143572]
[1256,171,317865,317089]
[1257,48,415536,417021]
[1258,84,338392,339662]
[1259,54,294316,294829]
[1260,50,260195,260776]
[1261,3,512404,511809]
[1262,63,230349,229429]
[1263,39,502581,497581]
[1264,261,350834,349834]
[1265,206,300115,301115]
[1266,95,490365,489362]
[1267,152,434796,435641]
[1268,155,269557,268877]
[1269,136,541068,546068]
[1270,135,438734,438026]
[1271,69,495077,494694]
[1272,59,318080,317088]
[1273,179,325149,324649]
[1274,128,294224,294277]
[1275,158,250592,251031]
[1276,243,667029,666718]
[1277,273,557273,556537]
[1278,34,577136,577350]
[1279,5,291796,290502]
[1280,231,141219,140258]
[1281,166,511975,513299]
[1282,23,411327,411281]
[1283,84,432019,432702]
[1284,14,420943,421399]
[1285,253,489952,489783]
[1286,163,281893,281135]
[1287,211,361736,360556]
[1288,17,316492,315992]
[1289,65,502639,501186]
[1290,97,376944,376154]
[1291,243,192902,191821]
[1292,43,483256,482721]
[1293,63,529914,529880]
[1294,239,470510,469027]
[1295,208,266909,267148]
[1296,155,315607,314607]
[1297,47,209678,204678]
[1298,103,346188,345247]
[1299,104,512986,513895]
[1300,101,530541,530344]
[1301,270,387210,388435]
[1302,85,601953,600459]
[1303,61,426022,425882]
[1304,127,344334,343334]
[1305,90,340543,341426]
[1306,224,321292,321748]
[1307,227,257348,256848]
[1308,120,512290,513329]
[1309,271,565381,564239]
[1310,41,518353,517249]
[1311,34,147109,148562]
[1312,190,504019,505250]
[1313,247,243034,242926]
[1314,31,255364,255049]
[1315,41,326596,325579]
[1316,182,460216,461216]
[1317,100,326445,326960]
[1318,7,490964,490781]
[1319,183,403456,402788]
[1320,28,456055,457477]
[1321,73,260402,260107]
[1322,39,220095,218605]
[1323,158,257879,258452]
[1324,88,363375,363874]
[1325,124,388715,389715]
[1326,36,393694,394694]
[1327,226,578872,579372]
[1328,190,298077,298480]
[1329,183,450019,449347]
[1330,255,462213,460827]
[1331,38,348881,350229]
[1332,78,198277,199412]
[1333,60,284897,285853]
[1334,2,206089,207566]
[1335,173,514510,513292]
[1336,131,366658,366225]
[1337,222,465756,466640]
[1338,258,386052,387069]
[1339,49,301698,301608]
[1340,273,573472,572652]
[1341,119,351089,350932]
[1342,247,318344,317133]
[1343,27,209682,204682]
[1344,1,212877,212424]
[1345,136,661764,662394]
[1346,193,418916,417943]
[1347,182,452979,453710]
[1348,187,261336,260010]
[1349,94,475603,476603]
[1350,234,316042,316843]
[1351,130,304578,305202]
[1352,228,439002,440002]
[1353,204,269795,270423]
[1354,210,177790,178149]
[1355,233,312114,311614]
[1356,13,373934,373070]
[1357,232,81432,81932]
[1358,253,317806,316806]
[1359,1,350929,350055]
[1360,103,249696,248812]
[1361,118,398106,399320]
[1362,192,353304,354185]
[1363,81,132997,132695]
[1364,245,369081,368824]
[1365,76,152315,152667]
[1366,215,347772,347251]
[1367,196,379233,379947]
[1368,27,158456,158208]
[1369,64,169656,170769]
[1370,80,404244,404744]
[1371,60,279979,281404]
[1372,36,282644,283914]
[1373,51,310951,310915]
[1374,165,449520,449268]
[1375,125,386271,384945]
[1376,108,502267,502880]
[1377,205,475827,475407]
[1378,88,375484,376292]
[1379,74,449171,450353]
[1380,152,535499,536682]
[1381,206,258370,258913]
[1382,8,225437,226151]
[1383,84,412016,413403]
[1384,212,368110,369390]
[1385,1,483793,482838]
[1386,76,189129,190530]
[1387,89,313273,313017]
[1388,197,231498,231191]
[1389,145,311989,311024]
[1390,256,172947,174068]
[1391,12,141463,142264]
[1392,271,312385,311885]
[1393,222,400447,400752]
[1394,142,278136,278306]
[1395,62,448247,448706]
[1396,221,359632,359493]
[1397,239,621187,620791]
[1398,158,434019,435511]
[1399,18,360119,360798]
[1400,19,433320,432793]
[1401,221,569263,568050]
[1402,60,389557,389763]
[1403,75,671796,671069]
[1404,278,263469,264732]
[1405,239,570447,569202]
[1406,46,434440,435440]
[1407,74,375370,376296]
[1408,0,586506,587246]
[1409,69,252036,251730]
[1410,95,462194,461408]
[1411,248,343227,343975]
[1412,53,448004,447471]
[1413,151,307331,306139]
[1414,98,179725,180265]
[1415,115,478145,477327]
[1416,200,679679,680468]
[1417,131,315495,314931]
[1418,88,501086,502457]
[1419,26,430190,430521]
[1420,210,132644,133888]
[1421,90,386010,391010]
[1422,193,487163,486310]
[1423,121,588098,587038]
[1424,81,403252,402982]
[1425,208,353386,354460]
[1426,262,182421,182577]
[1427,101,389559,388559]
[1428,262,344529,344780]
[1429,141,379019,378699]
[1430,176,347266,347769]
[1431,147,276803,276046]
[1432,20,318749,319749]
[1433,119,475279,473784]
[1434,218,477003,477326]
[1435,4,190714,191214]
[1436,22,407265,407684]
[1437,8,640745,641212]
[1438,255,265684,264239]
[1439,10,481326,481691]
[1440,3,108247,107918]
[1441,112,588251,588765]
[1442,249,554676,554183]
[1443,146,253110,253610]
[1444,12,541500,542793]
[1445,89,377352,376943]
[1446,91,354709,354209]
[1447,45,379967,379823]
[1448,178,276259,277194]
[1449,180,298538,299060]
[1450,242,437376,438768]
[1451,226,434667,435711]
[1452,208,119622,119974]
[1453,168,408674,410093]
[1454,35,335448,335394]
[1455,210,460483,461298]
[1456,140,283340,284330]
[1457,243,473807,472989]
[1458,15,202618,202512]
[1459,13,284097,283583]
[1460,174,400530,401627]
[1461,206,429073,430463]
[1462,204,371176,371923]
[1463,163,675237,675102]
[1464,201,240436,240152]
[1465,140,464000,465000]
[1466,182,310042,310919]
[1467,138,630522,631522]
[1468,41,370655,369739]
[1469,99,348921,348849]
[1470,227,555633,555152]
[1471,154,248745,249526]
[1472,188,407668,409101]
[1473,190,532013,532561]
[1474,273,511425,510477]
[1475,35,469953,469774]
[1476,49,496694,496365]
[1477,15,488554,488174]
[1478,243,168328,167144]
[1479,102,469543,470652]
[1480,64,292134,297134]
[1481,20,546590,547529]
[1482,277,298145,293145]
[1483,254,124688,125817]
[1484,52,290022,291213]
[1485,7,276616,275695]
[1486,213,305846,305558]
[1487,227,385994,385488]
[1488,23,348749,348329]
[1489,135,371785,370889]
[1490,63,422351,421554]
[1491,150,288039,288569]
[1492,142,365940,366940]
[1493,126,374977,375337]
[1494,58,530950,531881]
[1495,171,410189,408900]
[1496,121,488427,487174]
[1497,169,217087,215769]
[1498,63,231777,231179]
[1499,42,383433,384074]
[1500,167,251696,246696]
[1501,251,436096,435460]
[1502,248,190000,190321]
[1503,3,317050,316550]
[1504,91,354511,354300]
[1505,25,443395,442952]
[1506,40,95752,96825]
[1507,171,283604,282461]
[1508,159,392153,391846]
[1509,237,237548,236142]
[1510,12,509834,510235]
[1511,198,307016,307049]
[1512,182,171229,171999]
[1513,90,406012,406887]
[1514,47,294474,293708]
[1515,116,350981,352347]
[1516,48,459135,459989]
[1517,114,325669,326669]
[1518,162,450886,451123]
[1519,184,169080,169974]
[1520,199,256124,255017]
[1521,268,392960,393960]
[1522,134,145465,145787]
[1523,252,317604,317958]
[1524,134,382704,383409]
[1525,152,238348,238864]
[1526,150,450004,450931]
[1527,249,375465,374959]
[1528,251,575182,574012]
[1529,21,332673,332334]
[1530,133,395106,393955]
[1531,181,252341,247341]
[1532,92,401678,402678]
[1533,29,261768,261038]
[1534,201,323267,322350]
[1535,205,377093,375651]
[1536,68,343722,343832]
[1537,48,177115,177787]
[1538,213,375564,374175]
[1539,234,353444,354167]
[1540,101,349369,349019]
[1541,13,458561,453561]
[1542,88,434541,434721]
[1543,252,400202,401612]
[1544,231,256647,256257]
[1545,91,471572,470227]
[1546,234,328528,329725]
[1547,36,340605,341105]
[1548,128,382948,383089]
[1549,219,297512,297180]
[1550,113,376953,371953]
[1551,45,323798,322892]
[1552,17,305860,304416]
[1553,109,216408,215998]
[1554,40,312354,313385]
[1555,86,123184,128184]
[1556,78,445692,445889]
[1557,86,408967,409467]
[1558,55,403180,402642]
[1559,205,298800,297800]
[1560,246,421254,422265]
[1561,196,394904,395261]
[1562,65,541686,541186]
[1563,28,373215,374289]
[1564,40,366067,366133]
[1565,235,140642,139642]
[1566,134,515322,515880]
[1567,133,288534,288142]
[1568,269,204045,203545]
[1569,221,307423,307026]
[1570,122,413058,413698]
[1571,81,501068,500090]
[1572,198,280638,281493]
[1573,200,339600,339827]
[1574,75,181119,180396]
[1575,49,473683,472201]
[1576,263,245554,245275]
[1577,263,200222,200026]
[1578,175,248304,247045]
[1579,134,388615,389964]
[1580,138,326002,327003]
[1581,49,291201,290531]
[1582,246,227786,228811]
[1583,249,289097,288979]
[1584,77,204538,203536]
[1585,2,175344,175698]
[1586,82,251181,256181]
[1587,42,675966,676637]
[1588,217,561100,560141]
[1589,228,576256,576547]
[1590,209,362120,361130]
[1591,259,592848,592663]
[1592,206,199400,199940]
[1593,128,491777,491975]
[1594,130,501902,502402]
[1595,274,369101,370101]
[1596,26,406772,407131]
[1597,33,310019,309199]
[1598,149,473043,471553]
[1599,199,421176,420758]
[1600,61,412056,411478]
[1601,259,631473,631432]
[1602,64,446501,447288]
[1603,24,301233,301557]
[1604,235,540406,540221]
[1605,98,510472,511103]
[1606,73,178882,177882]
[1607,218,405326,405951]
[1608,125,452040,450710]
[1609,149,382257,382010]
[1610,247,463675,462675]
[1611,74,428790,429457]
[1612,160,454525,455806]
[1613,183,487887,487018]
[1614,268,354141,354719]
[1615,207,318666,317858]
[1616,238,512911,514350]
[1617,62,395606,396738]
[1618,153,504272,503359]
[1619,231,326456,325950]
[1620,243,379759,378833]
[1621,157,271762,271490]
[1622,185,420843,419738]
[1623,30,280673,281682]
[1624,190,555480,556112]
[1625,267,376759,375980]
[1626,234,467799,468417]
[1627,166,290467,290546]
[1628,1,284373,283349]
[1629,90,490369,490859]
[1630,27,364836,363734]
[1631,144,420944,421741]
[1632,49,239046,238623]
[1633,240,424573,425975]
[1634,41,354539,354270]
[1635,249,365605,364605]
[1636,116,398852,398991]
[1637,128,384155,384875]
[1638,200,448437,448520]
[1639,182,260910,261059]
[1640,277,445988,445914]
[1641,14,568721,569229]
[1642,48,596150,596198]
[1643,39,565117,564486]
[1644,141,525426,523990]
[1645,169,140828,140095]
[1646,1,428744,427368]
[1647,224,470362,471362]
[1648,247,423737,423237]
[1649,51,462551,461425]
[1650,263,314561,314214]
[1651,21,65991,60991]
[1652,107,112545,112002]
[1653,263,432902,431630]
[1654,58,597065,597181]
[1655,228,485247,490247]
[1656,200,595260,595491]
[1657,189,461173,460686]
[1658,18,369565,370697]
[1659,121,441457,441026]
[1660,206,342139,342986]
[1661,164,547124,547911]
[1662,13,605704,605395]
[1663,49,108543,107613]
[1664,42,490567,491067]
[1665,98,337149,337649]
[1666,169,393246,391858]
[1667,130,518498,519118]
[1668,156,526808,527051]
[1669,101,447861,446580]
[1670,91,398252,393252]
[1671,201,274553,273553]
[1672,261,396454,395954]
[1673,125,349045,347691]
[1674,75,300877,300009]
[1675,104,450162,451195]
[1676,272,453527,454476]
[1677,253,210540,210060]
[1678,30,245236,246179]
[1679,130,168826,170003]
[1680,167,303503,302229]
[1681,119,236748,236248]
[1682,200,300396,300807]
[1683,144,364081,364521]
[1684,61,294053,293168]
[1685,218,100950,102080]
[1686,3,495753,495374]
[1687,146,315738,316238]
[1688,75,325409,324206]
[1689,56,504518,504656]
[1690,227,289433,288853]
[1691,223,534884,534767]
[1692,113,293053,292553]
[1693,234,343972,344883]
[1694,66,276838,281838]
[1695,128,559422,560164]
[1696,242,163084,164084]
[1697,43,456076,455023]
[1698,6,311011,312071]
[1699,190,315308,316358]
[1700,46,345596,346011]
[1701,76,446566,446843]
[1702,235,283671,282778]
[1703,190,279114,280485]
[1704,256,297337,298806]
[1705,50,330213,330608]
[1706,58,342764,344193]
[1707,242,232750,233495]
[1708,172,255791,256325]
[1709,183,269549,269344]
[1710,152,325281,326020]
[1711,248,496644,497756]
[1712,181,223594,222747]
[1713,34,228054,229037]
[1714,51,500201,499359]
[1715,197,316615,315227]
[1716,121,329630,329248]
[1717,130,402645,403145]
[1718,27,401090,400110]
[1719,224,384560,385836]
[1720,219,227249,226096]
[1721,116,174145,174680]
[1722,267,374978,374478]
[1723,5,372542,371444]
[1724,154,305275,305975]
[1725,271,208905,208405]
[1726,195,475595,474616]
[1727,25,504413,503413]
[1728,32,310532,311845]
[1729,109,207450,206627]
[1730,5,256224,255527]
[1731,119,373927,372927]
[1732,82,542935,544012]
[1733,92,272917,273917]
[1734,10,267904,268902]
[1735,47,439258,438712]
[1736,24,419268,419768]
[1737,134,227729,228806]
[1738,217,217888,217723]
[1739,99,300609,300409]
[1740,222,414270,414660]
[1741,55,483343,482343]
[1742,215,317913,316647]
[1743,39,474842,473546]
[1744,72,337088,337821]
[1745,222,531543,532948]
[1746,212,285894,286939]
[1747,217,348560,348374]
[1748,201,321741,321131]
[1749,118,207402,207902]
[1750,118,332567,337567]
[1751,230,237634,237929]
[1752,205,281819,280457]
[1753,271,716421,715986]
[1754,272,508846,509346]
[1755,41,156486,155043]
[1756,72,216716,217381]
[1757,71,447688,447387]
[1758,102,408404,409872]
[1759,242,399150,399823]
[1760,12,383736,385122]
[1761,137,367611,367327]
[1762,11,424553,423198]
[1763,92,236997,238228]
[1764,194,310068,310509]
[1765,94,387215,387973]
[1766,246,446057,446316]
[1767,160,310440,311859]
[1768,219,514918,514241]
[1769,50,395430,396536]
[1770,1,490832,490025]
[1771,6,324630,325630]
[1772,30,298905,298959]
[1773,113,174135,172664]
[1774,86,353401,354846]
[1775,79,423874,422722]
[1776,57,281440,281115]
[1777,100,195540,195720]
[1778,269,472905,472405]
[1779,181,412016,411653]
[1780,170,446149,446604]
[1781,160,430533,431913]
[1782,198,534865,535365]
[1783,139,368370,368269]
[1784,66,335913,337033]
[1785,130,231204,232125]
[1786,141,331756,331486]
[1787,276,351369,352444]
[1788,132,282476,283807]
[1789,51,227342,226545]
[1790,31,350136,349955]
[1791,186,391624,392191]
[1792,35,503676,503142]
[1793,48,512396,512697]
[1794,36,271237,271744]
[1795,207,304373,303984]
[1796,256,557300,557432]
[1797,1,381108,380108]
[1798,271,443925,443376]
[1799,126,430981,431304]
[1800,231,392674,392097]
[1801,44,372664,372814]
[1802,58,373347,373773]
[1803,126,230774,232237]
[1804,272,284590,284994]
[1805,82,462932,463669]
[1806,126,492904,493404]
[1807,65,699856,699703]
[1808,144,260543,261776]
[1809,239,406830,406702]
[1810,63,197437,196232]
[1811,10,350036,351294]
[1812,71,367145,366645]
[1813,273,342390,341932]
[1814,127,471873,470427]
[1815,80,192691,192731]
[1816,63,542633,541222]
[1817,117,327950,327894]
[1818,121,420121,419887]
[1819,141,467485,467031]
[1820,111,412869,411394]
[1821,73,216595,215516]
[1822,141,526699,526650]
[1823,190,215801,216688]
[1824,82,267502,267836]
[1825,80,225528,226586]
[1826,115,351016,349691]
[1827,174,221613,222977]
[1828,158,287678,288678]
[1829,95,425389,425334]
[1830,88,432147,432718]
[1831,209,380473,379473]
[1832,81,495316,494169]
[1833,3,421340,420840]
[1834,211,488244,488062]
[1835,268,296701,297793]
[1836,155,82902,82046]
[1837,22,393111,393626]
[1838,18,514235,515506]
[1839,206,313404,314090]
[1840,168,568441,568870]
[1841,69,300743,299766]
[1842,36,387132,388423]
[1843,92,439145,439225]
[1844,170,169300,169554]
[1845,12,259001,259162]
[1846,247,176929,176047]
[1847,101,425420,424450]
[1848,88,177999,178503]
[1849,148,309734,310734]
[1850,156,549359,549465]
[1851,37,205990,205490]
[1852,74,309523,310906]
[1853,152,297759,298672]
[1854,140,416605,417105]
[1855,173,134947,134760]
[1856,184,183306,184342]
[1857,162,360436,361225]
[1858,97,520480,520009]
[1859,203,469014,467701]
[1860,42,461326,462662]
[1861,88,444496,445525]
[1862,218,372965,373933]
[1863,87,474048,472738]
[1864,173,222269,221719]
[1865,76,309312,310369]
[1866,262,393893,395107]
[1867,244,660029,661367]
[1868,25,162824,161424]
[1869,128,439659,440257]
[1870,87,560356,559856]
[1871,274,327462,328121]
[1872,214,62009,62240]
[1873,188,238767,239756]
[1874,261,207468,206673]
[1875,77,425209,424141]
[1876,216,503650,505119]
[1877,108,534609,535963]
[1878,91,284881,283439]
[1879,221,298960,298673]
[1880,62,441298,441458]
[1881,192,602084,603560]
[1882,226,509319,510795]
[1883,278,411612,411753]
[1884,113,281186,279946]
[1885,56,273698,274125]
[1886,101,359307,358469]
[1887,142,194815,196191]
[1888,129,425773,424378]
[1889,153,93262,93114]
[1890,126,456148,456974]
[1891,233,359889,358451]
[1892,11,296444,295432]
[1893,24,437341,438485]
[1894,34,515650,516614]
[1895,95,171499,171098]
[1896,11,363357,362188]
[1897,195,529182,528682]
[1898,5,453653,452522]
[1899,66,638434,639163]
[1900,110,483944,484822]
[1901,37,314025,312816]
[1902,2,508084,509202]
[1903,271,520581,520118]
[1904,160,709827,711179]
[1905,39,470455,470118]
[1906,170,381254,382141]
[1907,242,494845,495538]
[1908,274,417467,417617]
[1909,35,448229,447729]
[1910,247,508579,508354]
[1911,269,334815,333453]
[1912,108,314438,314583]
[1913,181,250156,249579]
[1914,223,604329,603250]
[1915,75,253054,252982]
[1916,61,225403,224424]
[1917,166,389504,389641]
[1918,157,313661,313550]
[1919,225,354337,353337]
[1920,31,346288,346004]
[1921,251,377660,377487]
[1922,202,131414,132294]
[1923,74,418337,418452]
[1924,192,370998,371998]
[1925,224,404935,405235]
[1926,96,322538,323166]
[1927,216,534693,534934]
[1928,230,172257,173709]
[1929,109,417433,416273]
[1930,254,207111,208111]
[1931,124,539394,540794]
[1932,86,482494,482863]
[1933,128,445269,445769]
[1934,247,440450,439673]
[1935,31,386965,385965]
[1936,100,255557,256465]
[1937,150,359099,360522]
[1938,146,176843,177294]
[1939,37,516780,516562]
[1940,219,344198,343327]
[1941,278,553189,554460]
[1942,98,230738,230812]
[1943,195,503028,498028]
[1944,62,364271,365257]
[1945,161,507730,507089]
[1946,23,497951,497496]
[1947,161,296401,295216]
[1948,43,359652,358603]
[1949,139,232211,231046]
[1950,126,441328,441629]
[1951,64,271162,272157]
[1952,8,167191,167714]
[1953,253,270733,270115]
[1954,133,423802,423141]
[1955,33,332373,331219]
[1956,23,197352,197307]
[1957,241,295284,293806]
[1958,62,198921,199681]
[1959,10,487615,488115]
[1960,207,257743,257339]
[1961,244,466144,466367]
[1962,181,489899,488899]
[1963,203,317215,316167]
[1964,187,232024,231887]
[1965,195,346271,346146]
[1966,219,364651,364414]
[1967,142,664182,664682]
[1968,142,263595,263998]
[1969,101,620963,619704]
[1970,226,212018,213509]
[1971,174,586893,588065]
[1972,241,173006,171850]
[1973,79,334280,332848]
[1974,149,465106,460106]
[1975,58,378756,379038]
[1976,245,300934,295934]
[1977,278,148738,150081]
[1978,242,260708,261370]
[1979,49,330656,330379]
[1980,180,497756,498667]
[1981,243,293992,293547]
[1982,21,380867,379527]
[1983,90,419444,420408]
[1984,122,304210,305588]
[1985,204,256035,257093]
[1986,89,297899,297399]
[1987,9,339342,338349]
[1988,148,427824,428934]
[1989,33,271887,271109]
[1990,107,126600,126389]
[1991,56,472806,473084]
[1992,23,258711,258615]
[1993,162,337170,338477]
[1994,96,110897,111397]
[1995,279,385503,385081]
[1996,233,586797,581797]
[1997,256,391005,391112]
[1998,60,227522,227800]
[1999,265,237691,236995]
[2000,9,461864,461615]
[2001,189,341214,340138]
[2002,14,291411,291762]
[2003,244,385471,386840]
[2004,230,359964,361129]
[2005,216,478423,483423]
[2006,45,333941,333104]
[2007,108,305069,305530]
[2008,39,541270,540623]
[2009,245,232939,232524]
[2010,50,647739,649082]
[2011,59,308649,308321]
[2012,113,375926,375224]
[2013,190,501401,501790]
[2014,35,432327,432047]
[2015,185,269536,268921]
[2016,49,410106,408822]
[2017,150,580244,580853]
[2018,249,406826,406326]
[2019,93,443759,442960]
[2020,17,362853,362795]
[2021,245,266251,264912]
[2022,70,175665,176665]
[2023,100,221446,221614]
[2024,233,563183,561740]
[2025,172,513079,513206]
[2026,81,211715,210663]
[2027,5,523187,521979]
[2028,125,500516,499271]
[2029,28,541460,542219]
[2030,11,280253,279810]
[2031,192,418257,418478]
[2032,132,357424,358300]
[2033,62,376894,378058]
[2034,162,232847,233347]
[2035,165,195747,194720]
[2036,10,360875,360933]
[2037,222,436780,437780]
[2038,20,127588,128088]
[2039,146,328282,329104]
[2040,111,492470,492415]
[2041,235,451440,450440]
[2042,103,428437,427992]
[2043,185,369716,369150]
[2044,119,491581,491523]
[2045,250,166082,167108]
[2046,104,363773,363842]
[2047,56,339468,340468]
[2048,99,490377,490005]
[2049,177,47282,46584]
[2050,121,281144,280794]
[2051,131,311410,311043]
[2052,145,445871,444689]
[2053,179,230646,229313]
[2054,7,475931,475184]
[2055,124,298876,303876]
[2056,142,295240,295717]
[2057,8,317243,317479]
[2058,76,461793,466793]
[2059,91,590083,588939]
[2060,209,145124,144424]
[2061,246,356127,356754]
[2062,80,300128,301356]
[2063,174,403904,405079]
[2064,248,235702,236360]
[2065,182,522683,523245]
[2066,61,153984,153222]
[2067,217,422295,422242]
[2068,143,314407,314197]
[2069,141,520118,515118]
[2070,235,227254,226423]
[2071,70,374326,374637]
[2072,220,391580,392942]
[2073,123,164746,163603]
[2074,153,303221,302707]
[2075,148,565007,565599]
[2076,218,315251,315398]
[2077,211,404013,403013]
[2078,133,298892,297407]
[2079,194,473766,474748]
[2080,129,265091,263795]
[2081,221,475429,474920]
[2082,178,187012,187670]
[2083,164,564998,565794]
[2084,48,446997,447189]
[2085,126,383019,383123]
[2086,269,466480,466277]
[2087,230,66238,66964]
[2088,31,277860,276828]
[2089,83,294428,293850]
[2090,220,398718,399874]
[2091,204,532559,533905]
[2092,254,338363,339021]
[2093,93,373481,372981]
[2094,133,482497,481621]
[2095,264,516561,516763]
[2096,42,332673,333532]
[2097,6,392385,393588]
[2098,199,355977,354977]
[2099,256,492819,493319]
[2100,52,412547,413547]
[2101,276,238982,240154]
[2102,222,432541,433918]
[2103,94,184623,184813]
[2104,130,267593,268773]
[2105,1,308413,307913]
[2106,49,291981,291878]
[2107,253,307117,306065]
[2108,148,266528,267587]
[2109,57,485657,485420]
[2110,273,214122,212933]
[2111,66,318067,318445]
[2112,105,327238,327140]
[2113,74,172960,173224]
[2114,52,362860,363755]
[2115,191,276784,276614]
[2116,209,357140,355805]
[2117,108,333207,334606]
[2118,256,323509,324009]
[2119,244,326501,326938]
[2120,84,419986,420986]
[2121,230,240637,241637]
[2122,220,341626,346626]
[2123,31,486749,485933]
[2124,279,432171,431671]
[2125,4,565997,567102]
[2126,84,214148,215150]
[2127,236,219444,220431]
[2128,31,408078,407668]
[2129,66,445357,445674]
[2130,76,501328,501866]
[2131,177,352133,352020]
[2132,273,342525,341585]
[2133,164,415287,416020]
[2134,111,300641,299307]
[2135,132,457807,458807]
[2136,210,468456,469546]
[2137,232,258367,259611]
[2138,15,240320,239980]
[2139,244,286806,287680]
[2140,99,406041,401041]
[2141,95,435659,435517]
[2142,18,480292,481130]
[2143,158,187983,188583]
[2144,180,404935,405021]
[2145,264,306586,307796]
[2146,64,187093,187263]
[2147,186,160680,161300]
[2148,203,373995,373014]
[2149,183,529804,524804]
[2150,108,239510,239578]
[2151,155,360457,359428]
[2152,221,306041,305312]
[2153,239,185595,184117]
[2154,80,414715,415428]
[2155,160,409342,410072]
[2156,52,331410,331492]
[2157,170,378440,379616]
[2158,265,647290,646015]
[2159,123,347622,346758]
[2160,43,296297,295951]
[2161,1,288281,286952]
[2162,137,514461,513548]
[2163,171,691783,691283]
[2164,278,321022,322022]
[2165,149,373561,368561]
[2166,104,395942,396819]
[2167,140,298770,299997]
[2168,36,178736,179252]
[2169,267,582541,581268]
[2170,20,484225,485071]
[2171,248,294734,295142]
[2172,254,280551,281458]
[2173,191,274684,273745]
[2174,219,351434,350934]
[2175,118,314949,315500]
[2176,151,259210,258785]
[2177,101,313482,312002]
[2178,76,212864,213933]
[2179,50,488782,489674]
[2180,172,304802,305244]
[2181,99,269846,268723]
[2182,104,399696,400389]
[2183,31,330102,328816]
[2184,21,313145,308145]
[2185,76,367837,368501]
[2186,86,634984,636133]
[2187,233,357354,356565]
[2188,1,305648,304857]
[2189,126,356050,356344]
[2190,61,564954,564121]
[2191,27,458264,457576]
[2192,229,285496,284787]
[2193,112,294843,295762]
[2194,228,364846,365346]
[2195,199,462711,461423]
[2196,109,394300,394077]
[2197,91,153174,153027]
[2198,183,355418,353927]
[2199,219,513532,508532]
[2200,170,416357,416717]
[2201,48,331551,332352]
[2202,176,396092,396808]
[2203,123,189703,188460]
[2204,96,131714,132551]
[2205,75,276188,275688]
[2206,257,400873,400373]
[2207,204,55818,56312]
[2208,104,108950,109404]
[2209,144,403124,404106]
[2210,170,464803,465303]
[2211,116,406634,407520]
[2212,93,108434,107829]
[2213,222,358896,359396]
[2214,231,168512,168236]
[2215,90,536011,537011]
[2216,74,489013,489687]
