["head":"wrap","lpos","status"]
[75,536060,1]
["io count"]
[4000]
["io":"id","wrap","startLpos","endLpos"]
[1146,84,30022,30279]
[1147,177,407326,406036]
[1148,231,729096,728061]
[1149,272,167820,168320]
[1150,181,497016,495539]
[1151,14,261932,262473]
[1152,81,504611,504510]
[1153,243,604581,604302]
[1154,279,167897,166921]
[1155,100,573356,574293]
[1156,250,431729,432557]
[1157,104,168342,169338]
[1158,150,277681,279000]
[1159,158,519784,520347]
[1160,86,123209,123327]
[1161,2,511740,512674]
[1162,242,333518,334775]
[1163,25,453043,452043]
[1164,103,184434,184332]
[1165,41,359152,358412]
[1166,138,76100,76291]
[1167,275,661119,659836]
[1168,43,231301,230410]
[1169,181,421283,419816]
[1170,204,677966,678264]
[1171,74,217876,218251]
[1172,223,36776,31776]
[1173,133,411008,409681]
[1174,259,493041,492236]
[1175,72,108224,108876]
[1176,124,359391,360576]
[1177,180,44253,44636]
[1178,70,477928,478649]
[1179,146,314182,315182]
[1180,178,396514,397014]
[1181,157,165851,165113]
[1182,245,632164,630974]
[1183,9,687252,686039]
[1184,8,500970,501246]
[1185,171,183305,181995]
[1186,132,4278,4635]
[1187,125,204073,202809]
[1188,40,561479,562479]
[1189,167,408804,407756]
[1190,163,176719,175487]
[1191,74,684637,686088]
[1192,159,305825,305186]
[1193,59,288376,287104]
[1194,17,516501,516202]
[1195,180,322229,322334]
[1196,81,130854,130643]
[1197,192,402457,402525]
[1198,154,580525,581124]
[1199,241,707533,706231]
[1200,112,371387,371887]
[1201,259,405328,404356]
[1202,32,138757,140213]
[1203,6,673390,674473]
[1204,141,300709,299992]
[1205,85,400499,399910]
[1206,148,512891,513835]
[1207,72,641487,641900]
[1208,239,22185,21994]
[1209,114,359178,360612]
[1210,111,255656,254762]
[1211,135,477429,476929]
[1212,111,690258,689258]
[1213,16,495085,496318]
[1214,137,144085,142599]
[1215,171,645922,645784]
[1216,257,217368,216868]
[1217,26,456777,457807]
[1218,257,177801,177105]
[1219,92,182158,183429]
[1220,124,121582,121695]
[1221,191,269458,269129]
[1222,140,364255,365503]
[1223,106,393434,394120]
[1224,102,645879,647088]
[1225,78,599824,600140]
[1226,4,552724,553728]
[1227,269,54322,49322]
[1228,210,67053,67624]
[1229,251,297238,296382]
[1230,43,652407,651693]
[1231,41,465222,464557]
[1232,193,339452,338970]
[1233,225,328751,328059]
[1234,269,570206,569335]
[1235,161,359978,358946]
[1236,192,600071,601236]
[1237,255,118703,117465]
[1238,225,438404,438343]
[1239,191,213723,212723]
[1240,233,274424,273743]
[1241,215,163059,162299]
[1242,49,566891,566678]
[1243,247,647127,645975]
[1244,252,346978,347547]
[1245,127,64132,63255]
[1246,64,120620,121620]
[1247,89,70434,69354]
[1248,236,432332,432832]
[1249,157,704021,702929]
[1250,21,237877,236552]
[1251,247,194299,193530]
[1252,63,398204,397044]
[1253,191,365063,364760]
[1254,200,707216,707716]
[1255,42,409716,410012]
[1256,96,202976,203778]
[1257,119,465903,465852]
[1258,267,293396,293318]
[1259,97,561839,560791]
[1260,106,696157,696657]
[1261,255,292929,292429]
[1262,4,489470,489923]
[1263,183,403294,402360]
[1264,183,392227,390806]
[1265,190,294723,294908]
[1266,248,243537,244896]
[1267,38,54787,55767]
[1268,220,434759,436229]
[1269,200,171085,171409]
[1270,212,599877,600847]
[1271,202,106118,107586]
[1272,213,489313,489249]
[1273,115,422596,421103]
[1274,13,150300,149616]
[1275,136,635963,636792]
[1276,1,183453,182060]
[1277,248,226034,226655]
[1278,115,411559,411059]
[1279,57,371069,370662]
[1280,196,696783,697639]
[1281,171,111845,110899]
[1282,209,202679,202533]
[1283,150,105205,105825]
[1284,47,222988,222488]
[1285,180,155473,156081]
[1286,37,650362,649793]
[1287,191,723527,722167]
[1288,184,626666,627356]
[1289,221,656528,651528]
[1290,235,280231,279672]
[1291,263,341130,336130]
[1292,251,48001,47962]
[1293,180,8814,8991]
[1294,52,720139,721434]
[1295,89,262710,261372]
[1296,170,611685,612231]
[1297,240,228969,229653]
[1298,252,586522,587602]
[1299,109,391568,391411]
[1300,94,441155,441995]
[1301,269,514385,513151]
[1302,194,42273,42766]
[1303,38,52346,52442]
[1304,169,620747,619996]
[1305,222,199750,199814]
[1306,222,584689,585650]
[1307,203,471927,470927]
[1308,229,446829,445852]
[1309,247,713283,711906]
[1310,10,6893,7893]
[1311,58,130799,132141]
[1312,165,688060,686774]
[1313,166,238848,239348]
[1314,28,282274,282870]
[1315,32,665032,666078]
[1316,140,659912,660813]
[1317,213,101076,99611]
[1318,159,371286,369844]
[1319,130,659904,661030]
[1320,41,99166,98389]
[1321,273,1752,582]
[1322,150,317745,318273]
[1323,36,203804,204804]
[1324,266,184314,185006]
[1325,112,18298,19298]
[1326,216,272206,272719]
[1327,227,306338,306290]
[1328,271,186142,185388]
[1329,84,691727,693096]
[1330,33,600362,600100]
[1331,167,59737,58459]
[1332,167,116829,115438]
[1333,157,727806,726647]
[1334,33,59185,58391]
[1335,106,593385,593718]
[1336,131,425207,423714]
[1337,135,655052,654044]
[1338,223,599768,594768]
[1339,80,240119,245119]
[1340,257,77126,77022]
[1341,87,702594,701422]
[1342,71,127036,127004]
[1343,106,481702,482281]
[1344,227,514109,513619]
[1345,190,580642,581532]
[1346,247,551906,546906]
[1347,156,562929,563110]
[1348,247,34914,33923]
[1349,65,572781,572479]
[1350,197,397854,397125]
[1351,170,274035,274471]
[1352,121,470546,469995]
[1353,103,79179,77789]
[1354,2,309198,314198]
[1355,262,605,1743]
[1356,138,480294,481088]
[1357,71,397914,396476]
[1358,55,474820,474377]
[1359,226,377525,382525]
[1360,256,662619,663904]
[1361,91,367193,365782]
[1362,205,244377,244260]
[1363,175,353601,352512]
[1364,27,501941,501601]
[1365,234,696187,696381]
[1366,115,114603,113398]
[1367,229,694287,694007]
[1368,220,36173,37311]
[1369,34,559129,559589]
[1370,246,439321,439965]
[1371,113,587563,587347]
[1372,268,706170,706527]
[1373,64,94013,94909]
[1374,118,326017,326986]
[1375,257,720984,719676]
[1376,51,145352,144754]
[1377,229,206484,205221]
[1378,27,479743,479471]
[1379,44,198094,198473]
[1380,134,493188,494030]
[1381,272,653489,653615]
[1382,144,630159,630885]
[1383,11,81691,80864]
[1384,258,289877,291302]
[1385,23,422401,421876]
[1386,262,533828,534070]
[1387,146,263423,263938]
[1388,216,573210,573895]
[1389,49,235456,234274]
[1390,45,358951,357691]
[1391,163,101985,101093]
[1392,222,260111,260611]
[1393,33,43331,42002]
[1394,197,200761,200685]
[1395,236,177667,178492]
[1396,113,429214,428246]
[1397,44,84551,85986]
[1398,49,316042,314736]
[1399,208,271736,272757]
[1400,71,669029,668806]
[1401,198,98981,99333]
[1402,140,640185,640638]
[1403,10,471588,472127]
[1404,71,47885,47817]
[1405,162,33629,34772]
[1406,11,469886,469554]
[1407,111,203795,202717]
[1408,57,538317,537317]
[1409,64,259136,260544]
[1410,16,40501,41602]
[1411,231,364950,363510]
[1412,104,152331,153050]
[1413,193,196319,195720]
[1414,79,360923,360661]
[1415,108,361654,366654]
[1416,89,120804,120728]
[1417,183,136022,135544]
[1418,229,703894,698894]
[1419,91,416977,415880]
[1420,7,6905,6774]
[1421,270,349339,350148]
[1422,182,302857,303634]
[1423,203,363405,362975]
[1424,181,700453,699701]
[1425,117,564507,563662]
[1426,145,647812,647488]
[1427,250,256284,257282]
[1428,193,675647,674659]
[1429,193,349033,348325]
[1430,178,143457,144457]
[1431,133,411538,411493]
[1432,71,105513,100513]
[1433,227,35571,34896]
[1434,229,282871,282049]
[1435,62,339109,340358]
[1436,54,290550,291159]
[1437,74,105323,106635]
[1438,261,218640,217766]
[1439,238,516351,516851]
[1440,52,2632,3632]
[1441,41,368148,366986]
[1442,146,294348,294499]
[1443,170,370489,371613]
[1444,80,515809,516201]
[1445,160,636920,637312]
[1446,152,415069,415507]
[1447,26,376554,377308]
[1448,115,674758,674017]
[1449,190,614465,615013]
[1450,84,704243,709243]
[1451,92,662890,663130]
[1452,145,537629,536629]
[1453,223,631324,631260]
[1454,37,330564,329644]
[1455,64,416620,417120]
[1456,28,111918,112338]
[1457,104,150729,150880]
[1458,122,183270,184470]
[1459,132,564628,565019]
[1460,272,188170,189147]
[1461,23,304752,303995]
[1462,142,690308,691131]
[1463,51,133282,133058]
[1464,66,649386,649953]
[1465,216,268852,269884]
[1466,177,105209,103909]
[1467,21,402718,402505]
[1468,105,500244,499980]
[1469,126,347526,347644]
[1470,27,313984,312636]
[1471,125,590259,589632]
[1472,185,156960,156677]
[1473,114,163328,163988]
[1474,233,680652,679652]
[1475,95,623797,622423]
[1476,175,428263,426851]
[1477,229,11896,11500]
[1478,145,348295,347127]
[1479,113,359802,358664]
[1480,216,470253,471590]
[1481,88,463697,465174]
[1482,39,245399,244003]
[1483,32,32443,33393]
[1484,97,438567,438060]
[1485,48,568907,569491]
[1486,45,125567,124892]
[1487,163,726260,725760]
[1488,262,503642,504654]
[1489,155,546398,545430]
[1490,15,537929,537734]
[1491,230,75100,75368]
[1492,163,712391,711107]
[1493,169,596636,595636]
[1494,26,566834,567334]
[1495,209,248641,248362]
[1496,161,516941,515851]
[1497,61,72143,67143]
[1498,170,11628,12093]
[1499,113,391046,389966]
[1500,95,416792,416438]
[1501,51,318616,318410]
[1502,95,158767,157921]
[1503,199,146447,145447]
[1504,14,194247,194644]
[1505,157,450220,450140]
[1506,127,115993,114993]
[1507,240,25262,25543]
[1508,98,452884,453477]
[1509,90,333447,334609]
[1510,55,668789,668064]
[1511,256,122484,123632]
[1512,62,414378,415766]
[1513,198,18283,19577]
[1514,207,334034,333034]
[1515,202,600038,600239]
[1516,222,471438,472459]
[1517,264,110835,111971]
[1518,9,480801,479636]
[1519,43,193937,193327]
[1520,244,305579,307050]
[1521,137,531520,526520]
[1522,275,187612,187420]
[1523,86,416572,416938]
[1524,234,206679,208050]
[1525,267,569717,569217]
[1526,244,347068,347245]
[1527,1,232978,231539]
[1528,63,74648,73956]
[1529,177,399593,398593]
[1530,162,497259,497723]
[1531,278,11518,16518]
[1532,63,513253,508253]
[1533,103,442665,442531]
[1534,269,407848,407258]
[1535,67,5018,3966]
[1536,125,622027,621225]
[1537,47,707184,705909]
[1538,30,140078,141262]
[1539,170,551612,553071]
[1540,49,81905,81148]
[1541,245,442071,441296]
[1542,132,270478,271387]
[1543,226,487493,488129]
[1544,137,611010,610380]
[1545,36,585808,586876]
[1546,3,124066,122741]
[1547,225,373131,372846]
[1548,169,226743,225372]
[1549,13,339680,339085]
[1550,68,691920,692920]
[1551,13,75969,74715]
[1552,268,26999,28100]
[1553,49,318806,317932]
[1554,15,190616,189437]
[1555,64,48715,49921]
[1556,158,718235,718877]
[1557,249,330307,329201]
[1558,52,25127,25882]
[1559,96,669352,670352]
[1560,99,189048,184048]
[1561,107,420621,419399]
[1562,235,366395,366075]
[1563,231,34430,34333]
[1564,19,470279,469973]
[1565,235,237934,236531]
[1566,110,293124,294277]
[1567,232,179359,180359]
[1568,37,48034,43034]
[1569,165,518003,517655]
[1570,17,64831,63613]
[1571,268,379089,380124]
[1572,59,549411,548911]
[1573,44,423285,423874]
[1574,64,667531,672531]
[1575,117,683205,681796]
[1576,196,616486,617900]
[1577,114,299206,300206]
[1578,242,178312,179809]
[1579,26,721831,722527]
[1580,77,197051,196517]
[1581,152,625307,625639]
[1582,159,171619,171512]
[1583,4,168640,169567]
[1584,178,475843,476843]
[1585,91,230862,230455]
[1586,247,38658,38447]
[1587,240,461150,462319]
[1588,57,509443,508967]
[1589,220,391203,392626]
[1590,214,423889,423922]
[1591,251,147707,146902]
[1592,81,511500,510632]
[1593,236,688404,689344]
[1594,59,208941,208144]
[1595,133,726255,725903]
[1596,238,9095,9772]
[1597,58,629260,629876]
[1598,252,477813,478220]
[1599,167,730065,729522]
[1600,4,120561,120955]
[1601,192,628046,628546]
[1602,106,120106,120663]
[1603,162,603866,604866]
[1604,237,76683,76317]
[1605,273,365896,364776]
[1606,74,113521,113585]
[1607,210,543772,544941]
[1608,264,228236,229536]
[1609,16,478099,479474]
[1610,31,242114,241612]
[1611,269,713711,713324]
[1612,111,636616,636358]
[1613,58,191087,191295]
[1614,242,586920,587710]
[1615,133,396421,395032]
[1616,22,648817,649239]
[1617,268,71757,72144]
[1618,216,88552,88809]
[1619,152,225930,226928]
[1620,278,177412,178553]
[1621,88,364079,365426]
[1622,224,267808,269243]
[1623,156,403028,404355]
[1624,255,590107,589474]
[1625,50,576577,577757]
[1626,210,172212,172648]
[1627,156,686065,687065]
[1628,190,115708,116972]
[1629,257,422981,422854]
[1630,22,472107,472300]
[1631,220,371525,372982]
[1632,218,102568,103936]
[1633,56,502029,502488]
[1634,278,179813,181266]
[1635,124,306634,307597]
[1636,138,347637,348137]
[1637,130,183634,183941]
[1638,58,197523,198701]
[1639,86,346579,346801]
[1640,221,560740,560039]
[1641,184,375028,375146]
[1642,39,408443,407473]
[1643,265,447668,447226]
[1644,80,678492,679211]
[1645,74,189969,190640]
[1646,65,10752,9276]
[1647,201,19376,18871]
[1648,218,512796,513302]
[1649,230,349993,350971]
[1650,98,472720,473111]
[1651,38,435475,436475]
[1652,37,382997,381694]
[1653,106,669325,669870]
[1654,0,628954,630399]
[1655,161,555549,554848]
[1656,139,268944,268202]
[1657,99,579259,578759]
[1658,110,314534,315361]
[1659,164,401632,402256]
[1660,50,149693,150246]
[1661,274,6329,6879]
[1662,35,597535,592535]
[1663,148,18579,19079]
[1664,252,500547,501185]
[1665,49,481737,481122]
[1666,235,101082,100453]
[1667,98,495846,497141]
[1668,139,561415,560521]
[1669,169,38285,37434]
[1670,225,403933,402933]
[1671,248,151148,151428]
[1672,135,656136,655955]
[1673,31,307117,305798]
[1674,87,23905,23130]
[1675,221,424798,424222]
[1676,33,624261,624114]
[1677,63,596810,595385]
[1678,60,380543,380873]
[1679,90,387521,388900]
[1680,181,400949,399610]
[1681,66,707954,708363]
[1682,24,200265,201072]
[1683,265,50707,50113]
[1684,223,527291,527006]
[1685,47,346231,345340]
[1686,9,614224,612878]
[1687,228,535137,535440]
[1688,264,694144,695125]
[1689,258,547788,548594]
[1690,73,360986,360481]
[1691,14,299052,299174]
[1692,144,333988,334506]
[1693,80,713656,714024]
[1694,196,367936,368075]
[1695,204,9254,9288]
[1696,135,680710,679575]
[1697,37,249394,248475]
[1698,168,656322,656813]
[1699,93,515964,514964]
[1700,96,114393,114442]
[1701,134,292513,293791]
[1702,162,53111,53965]
[1703,161,546515,546069]
[1704,191,339063,338911]
[1705,160,114131,114821]
[1706,196,385064,385921]
[1707,181,383662,383107]
[1708,124,721427,721731]
[1709,210,663489,663751]
[1710,256,73572,73908]
[1711,116,578388,579176]
[1712,5,291105,290105]
[1713,49,165903,165028]
[1714,227,143092,142883]
[1715,267,696878,696433]
[1716,259,40423,39744]
[1717,85,233327,233193]
[1718,18,159027,159110]
[1719,186,458420,459285]
[1720,279,94531,93246]
[1721,49,249615,249356]
[1722,226,383628,385034]
[1723,131,259420,259308]
[1724,240,444274,445007]
[1725,202,667722,667829]
[1726,170,606613,607167]
[1727,247,397697,396401]
[1728,103,674805,674513]
[1729,58,104032,104532]
[1730,110,202701,203720]
[1731,13,82572,77572]
[1732,265,200235,200027]
[1733,41,196725,191725]
[1734,228,89400,89685]
[1735,154,636024,637024]
[1736,101,315008,310008]
[1737,142,592008,592217]
[1738,98,309474,309817]
[1739,230,533516,533799]
[1740,134,391188,391613]
[1741,150,581978,582978]
[1742,224,355983,356649]
[1743,205,159996,159683]
[1744,250,457026,458112]
[1745,41,669067,667918]
[1746,241,405794,405053]
[1747,206,577475,578743]
[1748,31,270446,269446]
[1749,241,289028,288776]
[1750,153,506167,504838]
[1751,59,722068,720645]
[1752,109,651460,651209]
[1753,172,359270,360525]
[1754,9,374664,373876]
[1755,262,387082,387856]
[1756,34,70868,71399]
[1757,28,334721,334773]
[1758,141,552702,551497]
[1759,208,631732,631848]
[1760,222,541931,542431]
[1761,217,174451,169451]
[1762,149,229014,228514]
[1763,19,503102,501939]
[1764,177,66771,66693]
[1765,42,499798,500401]
[1766,156,532991,534071]
[1767,193,725630,724916]
[1768,126,512644,512892]
[1769,102,404409,404579]
[1770,201,616056,615556]
[1771,60,89654,91126]
[1772,215,725724,725449]
[1773,245,642349,641849]
[1774,68,449689,451029]
[1775,174,561907,562676]
[1776,239,503260,502509]
[1777,180,309006,309112]
[1778,207,665301,664433]
[1779,110,481664,482017]
[1780,117,384150,384110]
[1781,256,487964,488908]
[1782,146,96476,97508]
[1783,130,647328,648639]
[1784,264,84727,85631]
[1785,65,244700,244302]
[1786,180,318940,319200]
[1787,0,639971,641469]
[1788,134,58938,59662]
[1789,170,64530,65403]
[1790,0,342742,343677]
[1791,56,310470,311253]
[1792,79,571705,570764]
[1793,187,53400,53040]
[1794,100,594240,594461]
[1795,254,160510,161692]
[1796,194,460876,461173]
[1797,245,309221,304221]
[1798,234,551894,552841]
[1799,201,547553,547439]
[1800,187,259304,258417]
[1801,243,459969,459528]
[1802,72,539809,540454]
[1803,221,670121,665121]
[1804,230,611380,611440]
[1805,251,27144,26441]
[1806,205,181847,180617]
[1807,220,442187,442647]
[1808,68,683062,683734]
[1809,160,250289,251005]
[1810,26,541023,541992]
[1811,18,691917,692596]
[1812,16,134452,135314]
[1813,40,21255,21689]
[1814,194,79139,80464]
[1815,107,327822,326700]
[1816,146,536888,537888]
[1817,15,245794,245356]
[1818,49,279565,278187]
[1819,220,698627,699002]
[1820,256,262209,263537]
[1821,127,140135,139752]
[1822,132,376811,377627]
[1823,45,447177,446177]
[1824,247,24067,23741]
[1825,71,549347,548816]
[1826,50,213208,214020]
[1827,63,508314,507020]
[1828,146,579323,580538]
[1829,59,531507,531266]
[1830,265,174443,173564]
[1831,172,177422,177626]
[1832,263,5320,4351]
[1833,232,262556,262833]
[1834,177,192666,191281]
[1835,104,590564,591736]
[1836,248,16923,18150]
[1837,269,18469,18396]
[1838,148,163664,163982]
[1839,137,120638,120292]
[1840,213,652675,651181]
[1841,256,478090,478251]
[1842,155,689385,684385]
[1843,119,595097,595023]
[1844,116,53965,54453]
[1845,275,219770,218520]
[1846,260,608168,608259]
[1847,181,554652,554426]
[1848,258,249804,251205]
[1849,45,21420,21262]
[1850,104,387236,387878]
[1851,106,190376,190569]
[1852,119,626936,625936]
[1853,14,368090,373090]
[1854,202,216575,217423]
[1855,256,211714,212433]
[1856,159,207536,206536]
[1857,209,337124,336993]
[1858,31,507182,505754]
[1859,250,551662,552729]
[1860,263,420954,415954]
[1861,272,79341,79733]
[1862,45,259343,259007]
[1863,63,499463,498211]
[1864,224,229761,230701]
[1865,267,537304,537093]
[1866,115,383251,382688]
[1867,107,325248,324886]
[1868,231,528069,527624]
[1869,279,268689,267843]
[1870,202,121692,121874]
[1871,201,427230,426647]
[1872,254,68427,68927]
[1873,48,642105,642787]
[1874,210,538588,538690]
[1875,24,272893,273583]
[1876,261,58452,57546]
[1877,184,185849,186081]
[1878,228,640640,641391]
[1879,57,605485,604208]
[1880,3,404064,399064]
[1881,56,536354,536901]
[1882,58,715115,715615]
[1883,128,620377,620877]
[1884,82,479134,480431]
[1885,252,571861,573073]
[1886,245,346884,346231]
[1887,159,7074,5977]
[1888,159,532381,531976]
[1889,244,675311,676317]
[1890,51,372488,371747]
[1891,1,504880,503807]
[1892,256,419814,420075]
[1893,65,313337,312638]
[1894,255,323986,323323]
[1895,81,474462,473662]
[1896,235,674873,674039]
[1897,121,726935,725794]
[1898,83,635958,635054]
[1899,103,468357,467909]
[1900,220,706349,707349]
[1901,192,598561,599894]
[1902,141,168310,168229]
[1903,215,421457,420628]
[1904,156,330484,330519]
[1905,225,561342,561176]
[1906,118,477981,478649]
[1907,186,64013,65200]
[1908,201,591678,591132]
[1909,195,603055,601587]
[1910,118,150779,151001]
[1911,62,207447,207836]
[1912,107,632882,632049]
[1913,259,267113,265853]
[1914,175,570066,565066]
[1915,83,284949,284420]
[1916,40,420836,421446]
[1917,113,444065,443747]
[1918,10,358774,358926]
[1919,227,478051,473051]
[1920,273,92028,91678]
[1921,183,678653,678445]
[1922,197,705947,704919]
[1923,202,453256,454200]
[1924,171,468588,468177]
[1925,114,101062,102090]
[1926,7,623477,622075]
[1927,54,467939,468921]
[1928,24,521138,521936]
[1929,206,418685,419397]
[1930,57,705123,704416]
[1931,197,722637,717637]
[1932,194,660494,661419]
[1933,207,347409,347123]
[1934,255,655055,654426]
[1935,80,164621,165282]
[1936,208,344397,345381]
[1937,150,270870,272188]
[1938,162,598912,600136]
[1939,193,582057,581996]
[1940,38,140700,141889]
[1941,139,661866,661348]
[1942,88,389198,389243]
[1943,23,379005,378039]
[1944,170,192212,193676]
[1945,272,712303,713281]
[1946,7,473002,471579]
[1947,178,641098,641605]
[1948,165,215314,214033]
[1949,253,455563,454371]
[1950,39,175776,175546]
[1951,103,643069,642830]
[1952,47,719761,719125]
[1953,116,434918,435418]
[1954,243,6498,5564]
[1955,36,128701,129916]
[1956,98,21772,22620]
[1957,47,460743,459796]
[1958,54,339162,339413]
[1959,177,43935,43084]
[1960,72,156611,157418]
[1961,258,186606,187208]
[1962,156,101040,102264]
[1963,168,319220,319484]
[1964,111,669403,669123]
[1965,13,631450,631092]
[1966,102,641029,642344]
[1967,107,144762,143739]
[1968,86,413877,414512]
[1969,246,143550,144802]
[1970,267,78865,77865]
[1971,6,386976,387976]
[1972,223,5180,4156]
[1973,53,519707,518525]
[1974,81,373337,373004]
[1975,53,649507,648064]
[1976,63,681026,679688]
[1977,53,472494,471494]
[1978,2,413230,413849]
[1979,220,716804,718131]
[1980,15,632767,632232]
[1981,89,565512,565235]
[1982,66,9685,10977]
[1983,251,62481,61730]
[1984,149,617668,616445]
[1985,241,83981,83552]
[1986,53,479334,478862]
[1987,34,269800,270116]
[1988,54,653914,655402]
[1989,32,191445,192443]
[1990,28,351480,352836]
[1991,233,718529,717059]
[1992,87,582225,580776]
[1993,130,394270,395350]
[1994,83,138156,136907]
[1995,23,228635,228453]
[1996,20,361287,362245]
[1997,28,182364,182945]
[1998,175,211657,206657]
[1999,133,150760,149932]
[2000,96,361961,366961]
[2001,3,28768,28268]
[2002,174,559931,561218]
[2003,144,398609,399868]
[2004,130,613386,618386]
[2005,186,348336,349507]
[2006,269,729972,729100]
[2007,221,56504,56004]
[2008,30,564377,564977]
[2009,270,680707,681392]
[2010,78,127125,128571]
[2011,71,681237,680754]
[2012,53,158524,158124]
[2013,24,668794,669281]
[2014,224,528398,529655]
[2015,115,19374,18823]
[2016,68,642925,642988]
[2017,46,122416,123768]
[2018,241,190574,185574]
[2019,123,13188,12293]
[2020,207,108544,108233]
[2021,25,703306,702546]
[2022,14,93555,94871]
[2023,193,14884,14338]
[2024,50,536188,537010]
[2025,178,245108,250108]
[2026,256,281711,283056]
[2027,266,263693,264842]
[2028,229,136393,135432]
[2029,56,394366,395562]
[2030,95,499241,497962]
[2031,55,253872,252647]
[2032,267,447109,446169]
[2033,65,288071,287685]
[2034,167,348881,348614]
[2035,178,727137,727810]
[2036,143,653709,653209]
[2037,73,575210,574904]
[2038,256,311980,312340]
[2039,5,449216,448909]
[2040,2,609413,609985]
[2041,61,644039,643711]
[2042,43,461029,460529]
[2043,37,651528,650405]
[2044,208,522980,523731]
[2045,240,5769,6469]
[2046,168,95227,96227]
[2047,139,343099,342444]
[2048,255,725601,724406]
[2049,41,273300,272800]
[2050,224,645339,646753]
[2051,167,184725,183546]
[2052,41,282748,282375]
[2053,202,284272,284304]
[2054,243,436185,435685]
[2055,279,409647,409346]
[2056,148,701713,706713]
[2057,172,490487,490987]
[2058,277,239418,238366]
[2059,203,397224,396418]
[2060,99,303030,301760]
[2061,140,108968,109617]
[2062,211,17971,17362]
[2063,274,684280,685099]
[2064,242,393669,394389]
[2065,141,464062,463562]
[2066,11,704707,703924]
[2067,146,555775,556017]
[2068,173,690554,689764]
[2069,48,577952,578848]
[2070,200,389214,389772]
[2071,79,280732,275732]
[2072,137,9783,8995]
[2073,112,352323,352451]
[2074,177,410250,409250]
[2075,271,618595,617645]
[2076,125,573814,572607]
[2077,10,540856,541921]
[2078,224,206126,206426]
[2079,70,272049,273049]
[2080,21,402446,400988]
[2081,155,710453,709748]
[2082,212,483761,485188]
[2083,269,559034,557760]
[2084,156,688972,689818]
[2085,273,554121,553281]
[2086,247,619632,619021]
[2087,248,443435,444514]
[2088,30,563285,563785]
[2089,250,310504,311174]
[2090,5,499830,498366]
[2091,216,361371,362379]
[2092,71,689312,689170]
[2093,261,597861,597426]
[2094,49,262911,262783]
[2095,230,280241,281641]
[2096,50,726250,726645]
[2097,139,487306,486970]
[2098,40,519602,520102]
[2099,107,681441,680441]
[2100,59,136979,135979]
[2101,257,300675,300175]
[2102,182,613922,614999]
[2103,213,338733,333733]
[2104,152,66268,67548]
[2105,265,652309,651809]
[2106,211,432208,431974]
[2107,232,164385,165000]
[2108,150,615333,620333]
[2109,151,325354,325022]
[2110,277,578534,578162]
[2111,137,556397,551397]
[2112,176,359892,360652]
[2113,86,585497,585829]
[2114,51,220145,219645]
[2115,245,123821,122900]
[2116,254,395489,396865]
[2117,153,585803,585303]
[2118,201,265072,264072]
[2119,216,633723,634896]
[2120,250,290069,290278]
[2121,219,586961,586743]
[2122,74,713332,714786]
[2123,113,666682,665366]
[2124,254,254713,255826]
[2125,90,550241,550881]
[2126,277,496121,494865]
[2127,141,151556,150833]
[2128,190,21140,21701]
[2129,239,472260,471779]
[2130,205,87170,86580]
[2131,210,699942,700442]
[2132,232,503392,504564]
[2133,208,98787,100094]
[2134,87,520993,520832]
[2135,218,142890,143626]
[2136,187,315986,315536]
[2137,192,429878,430543]
[2138,121,327447,326107]
[2139,76,456060,456924]
[2140,235,156886,156626]
[2141,59,473630,473532]
[2142,192,208245,209009]
[2143,95,714019,712727]
[2144,174,318517,318597]
[2145,145,206054,205519]
[2146,213,221877,221783]
[2147,43,247765,246664]
[2148,189,594039,593993]
[2149,143,152254,151309]
[2150,263,489508,489008]
[2151,10,275551,276444]
[2152,46,452411,453433]
[2153,6,678871,680153]
[2154,241,624332,623581]
[2155,52,230801,232216]
[2156,110,467576,468576]
[2157,98,17975,18975]
[2158,158,186608,187693]
[2159,248,437442,437561]
[2160,149,291247,291084]
[2161,207,191878,191531]
[2162,222,310934,311434]
[2163,260,120562,120615]
[2164,150,107796,108052]
[2165,0,729667,730247]
[2166,257,293499,293279]
[2167,85,228375,227984]
[2168,52,126565,127182]
[2169,42,623996,624996]
[2170,7,410456,410320]
[2171,176,99482,100369]
[2172,23,307703,306728]
[2173,90,19556,20882]
[2174,232,298978,299185]
[2175,173,118204,117363]
[2176,172,544516,545221]
[2177,33,272297,271297]
[2178,94,328924,329424]
[2179,153,533726,533137]
[2180,195,330215,329573]
[2181,35,1355,1315]
[2182,176,487269,488269]
[2183,146,221663,222163]
[2184,209,73379,73090]
[2185,127,280505,279933]
[2186,221,585209,584155]
[2187,271,285726,280726]
[2188,16,278996,279828]
[2189,272,519433,520357]
[2190,109,14657,14401]
[2191,252,3950,4101]
[2192,122,516748,517917]
[2193,176,530237,531196]
[2194,62,208947,209923]
[2195,268,62592,63287]
[2196,230,396453,396757]
[2197,131,128078,127078]
[2198,270,150449,151690]
[2199,61,275967,274572]
[2200,121,82390,80986]
[2201,35,89074,88268]
[2202,68,347259,348209]
[2203,77,689563,688353]
[2204,206,41597,42203]
[2205,22,143066,143816]
[2206,155,635584,634870]
[2207,200,220882,221681]
[2208,210,726903,727794]
[2209,164,415744,416493]
[2210,191,712831,712331]
[2211,252,280340,280906]
[2212,118,67342,67618]
[2213,196,520056,521504]
[2214,137,668702,667486]
[2215,3,40538,39077]
[2216,206,131668,132909]
[2217,188,162524,163756]
