["head":"wrap","lpos","status"]
[72,422067,0]
["io count"]
[5000]
["io":"id","wrap","startLpos","endLpos"]
[1145,234,474171,475090]
[1146,145,137043,135582]
[1147,245,414109,409109]
[1148,252,606097,607589]
[1149,6,228090,228590]
[1150,145,427530,427287]
[1151,190,332103,337103]
[1152,83,302521,301158]
[1153,132,579175,580030]
[1154,277,228809,227787]
[1155,24,355760,355795]
[1156,9,313643,313305]
[1157,153,226103,224706]
[1158,109,488850,487438]
[1159,175,117755,117403]
[1160,183,284422,283134]
[1161,127,326414,325953]
[1162,176,452247,452959]
[1163,49,459352,458852]
[1164,70,325754,325935]
[1165,9,289168,288819]
[1166,180,409782,410213]
[1167,76,340282,340861]
[1168,151,487827,486827]
[1169,66,475589,476379]
[1170,25,166507,161507]
[1171,227,501059,500751]
[1172,169,337046,335960]
[1173,238,390416,390921]
[1174,174,281976,282476]
[1175,114,367879,368246]
[1176,172,440462,441669]
[1177,212,613884,614884]
[1178,193,371385,370075]
[1179,40,533934,534409]
[1180,87,313189,308189]
[1181,126,232381,232901]
[1182,202,575996,576230]
[1183,14,455609,456692]
[1184,138,235660,237077]
[1185,43,347386,346356]
[1186,8,367153,367728]
[1187,198,416144,417194]
[1188,64,394102,394343]
[1189,115,110519,105519]
[1190,112,258693,259789]
[1191,156,571333,572820]
[1192,248,393469,394893]
[1193,143,254323,253559]
[1194,179,331945,331690]
[1195,238,290118,290999]
[1196,34,490590,490725]
[1197,63,153364,152864]
[1198,208,465982,466507]
[1199,55,543719,543610]
[1200,42,587117,587622]
[1201,219,323763,323349]
[1202,63,221701,221297]
[1203,174,649405,650666]
[1204,25,367092,366676]
[1205,201,154827,154479]
[1206,78,429439,430864]
[1207,278,350168,350752]
[1208,269,249430,248282]
[1209,22,193959,198959]
[1210,39,269757,268782]
[1211,219,299762,299351]
[1212,142,381076,381296]
[1213,77,61506,60093]
[1214,153,339481,339196]
[1215,156,341723,342843]
[1216,58,180450,181743]
[1217,65,437852,436507]
[1218,202,268940,269801]
[1219,217,596896,596534]
[1220,21,345210,343949]
[1221,63,452505,451517]
[1222,149,447688,447188]
[1223,14,466143,466741]
[1224,41,419758,419023]
[1225,182,362273,363078]
[1226,236,211469,211982]
[1227,264,539562,540819]
[1228,95,257396,256918]
[1229,5,189626,189526]
[1230,97,356944,355531]
[1231,240,380879,381926]
[1232,252,212255,213537]
[1233,95,234215,232891]
[1234,76,338599,338942]
[1235,114,391734,392057]
[1236,58,392155,393155]
[1237,70,482684,484036]
[1238,50,337440,338858]
[1239,58,152710,152758]
[1240,90,397057,397143]
[1241,123,410550,409957]
[1242,268,402721,403542]
[1243,83,312773,312701]
[1244,182,147156,148584]
[1245,195,388133,383133]
[1246,278,325520,325870]
[1247,106,107732,108901]
[1248,211,426360,425072]
[1249,243,287322,286308]
[1250,105,194577,194522]
[1251,47,327533,327489]
[1252,136,409717,414717]
[1253,49,329895,328704]
[1254,120,356601,357780]
[1255,219,464410,463744]
[1256,29,439838,438506]
[1257,26,325552,326781]
[1258,202,262707,263642]
[1259,211,251560,251060]
[1260,138,526855,527423]
[1261,8,325719,327048]
[1262,179,600584,600009]
[1263,1,515750,514750]
[1264,105,144379,142932]
[1265,267,436720,436382]
[1266,50,383430,384891]
[1267,240,283122,288122]
[1268,102,388911,390117]
[1269,150,275727,276653]
[1270,273,431725,431167]
[1271,74,363250,368250]
[1272,167,370114,368869]
[1273,68,211497,211709]
[1274,271,549473,549161]
[1275,110,203428,203620]
[1276,275,389793,388933]
[1277,116,299688,300832]
[1278,185,311034,310495]
[1279,72,500432,501744]
[1280,118,161309,162405]
[1281,218,280762,281077]
[1282,227,287834,286834]
[1283,112,231687,232335]
[1284,203,469461,468227]
[1285,184,404371,405353]
[1286,151,327770,326473]
[1287,177,270616,269818]
[1288,111,328210,327210]
[1289,117,208071,206683]
[1290,260,162145,163270]
[1291,89,370721,370225]
[1292,120,304042,304109]
[1293,269,522740,521954]
[1294,234,440481,440937]
[1295,5,233383,233097]
[1296,253,208911,208806]
[1297,160,314204,315204]
[1298,189,436596,435596]
[1299,199,396851,395928]
[1300,69,406003,405541]
[1301,266,441282,441890]
[1302,225,284615,284303]
[1303,191,420108,419810]
[1304,161,508037,507125]
[1305,142,483021,483510]
[1306,102,473780,474866]
[1307,259,214843,213829]
[1308,231,214898,214398]
[1309,185,247115,246975]
[1310,190,532707,533355]
[1311,270,334755,335255]
[1312,99,320459,315459]
[1313,238,517699,518312]
[1314,144,417447,418787]
[1315,200,328577,328863]
[1316,144,232036,233334]
[1317,21,516315,516242]
[1318,99,182734,181986]
[1319,154,348359,349248]
[1320,114,396711,397259]
[1321,267,124059,123374]
[1322,128,587382,587724]
[1323,252,288009,288540]
[1324,30,145826,146135]
[1325,10,265494,266250]
[1326,43,511109,510559]
[1327,128,253482,254633]
[1328,219,420271,419831]
[1329,7,387048,386137]
[1330,213,482267,481267]
[1331,257,378428,377093]
[1332,177,463458,463132]
[1333,185,521891,521009]
[1334,200,389294,390540]
[1335,182,366462,367875]
[1336,181,252450,251918]
[1337,50,320327,320507]
[1338,108,408168,409344]
[1339,236,703118,704437]
[1340,151,509776,504776]
[1341,163,288909,288878]
[1342,254,412115,413115]
[1343,195,285679,285442]
[1344,232,330581,330877]
[1345,151,451902,450779]
[1346,52,408760,409900]
[1347,241,248581,248349]
[1348,64,218293,218794]
[1349,161,265931,265070]
[1350,76,229515,230416]
[1351,14,250677,251200]
[1352,139,405738,405066]
[1353,137,403092,402092]
[1354,51,477275,476775]
[1355,222,441056,441277]
[1356,65,316871,316430]
[1357,150,286744,287836]
[1358,33,409481,408971]
[1359,258,516299,516558]
[1360,129,567598,567457]
[1361,231,560957,560457]
[1362,172,446140,446466]
[1363,51,500538,499134]
[1364,26,331628,332737]
[1365,259,312951,312012]
[1366,157,468557,467884]
[1367,272,416736,417763]
[1368,268,297049,297219]
[1369,89,212923,211480]
[1370,221,246838,245768]
[1371,134,377998,378125]
[1372,210,290326,291624]
[1373,87,495433,494147]
[1374,232,334205,335641]
[1375,139,462577,461796]
[1376,38,467565,468630]
[1377,142,358445,359892]
[1378,50,534189,534964]
[1379,150,423276,424276]
[1380,232,396569,397069]
[1381,154,527915,528865]
[1382,242,449971,451354]
[1383,180,425800,430800]
[1384,199,257108,256744]
[1385,50,273280,274675]
[1386,2,266477,266513]
[1387,55,452120,451018]
[1388,211,239032,238856]
[1389,64,401660,402053]
[1390,37,292564,292064]
[1391,245,318376,317903]
[1392,255,435849,434789]
[1393,200,236899,237618]
[1394,273,240703,239730]
[1395,16,419218,419849]
[1396,54,408366,409263]
[1397,162,362436,363190]
[1398,135,293330,292584]
[1399,107,151640,150971]
[1400,267,278090,277863]
[1401,88,205242,206366]
[1402,85,278881,278470]
[1403,255,195236,190236]
[1404,22,618078,618157]
[1405,69,104112,104004]
[1406,128,355578,355998]
[1407,215,280632,279256]
[1408,233,193601,193017]
[1409,136,499038,500052]
[1410,226,315791,316291]
[1411,202,399200,399586]
[1412,163,228500,227500]
[1413,274,335057,335736]
[1414,174,578354,579218]
[1415,130,498976,500235]
[1416,230,424587,424808]
[1417,150,241557,242557]
[1418,273,386824,385831]
[1419,124,486180,486906]
[1420,199,408374,407478]
[1421,44,426423,427367]
[1422,234,446243,447243]
[1423,236,305502,306002]
[1424,113,376152,375333]
[1425,160,396060,397060]
[1426,23,248411,247639]
[1427,195,527207,526543]
[1428,218,315484,315984]
[1429,262,256959,258186]
[1430,37,419559,418631]
[1431,132,246139,247110]
[1432,173,408547,408134]
[1433,133,189614,184614]
[1434,27,243733,243600]
[1435,75,417154,416059]
[1436,212,479970,480470]
[1437,278,432610,432740]
[1438,241,369496,369122]
[1439,177,353348,353255]
[1440,93,585210,583804]
[1441,35,454018,453396]
[1442,120,266284,266510]
[1443,18,456562,457062]
[1444,9,383754,382763]
[1445,52,384901,385903]
[1446,205,296956,296462]
[1447,149,363693,362781]
[1448,142,319122,319781]
[1449,148,430769,431269]
[1450,141,367848,366680]
[1451,240,357043,357154]
[1452,209,258235,258064]
[1453,219,315731,314731]
[1454,254,95368,96368]
[1455,240,601040,601755]
[1456,57,378379,377987]
[1457,225,223964,223029]
[1458,112,559781,561054]
[1459,133,64459,63742]
[1460,76,207367,208145]
[1461,53,153038,152648]
[1462,28,312405,312937]
[1463,120,524277,524741]
[1464,247,356707,356105]
[1465,171,507804,507771]
[1466,21,454897,453543]
[1467,54,424361,424553]
[1468,87,247614,246729]
[1469,241,337938,336969]
[1470,94,261792,261913]
[1471,89,551043,549616]
[1472,36,131964,132101]
[1473,15,224348,222950]
[1474,241,211349,210213]
[1475,209,220189,219030]
[1476,27,344085,343577]
[1477,189,195260,194890]
[1478,5,341483,340637]
[1479,218,375389,375456]
[1480,122,509244,510558]
[1481,138,366675,367625]
[1482,223,548845,547576]
[1483,261,350920,350733]
[1484,25,221491,221346]
[1485,133,260055,258973]
[1486,203,284207,283077]
[1487,115,492029,487029]
[1488,125,284593,283445]
[1489,270,442442,442991]
[1490,110,391967,392524]
[1491,26,254946,255740]
[1492,209,150582,149868]
[1493,250,405617,406748]
[1494,114,362048,363000]
[1495,220,286158,287242]
[1496,241,351355,350322]
[1497,1,433117,432900]
[1498,226,393643,394002]
[1499,83,495098,493680]
[1500,264,243267,243476]
[1501,264,541450,541906]
[1502,181,345093,344619]
[1503,100,468352,469135]
[1504,236,243671,243925]
[1505,170,189845,190111]
[1506,105,415853,415157]
[1507,8,275751,277054]
[1508,258,449055,449847]
[1509,61,424784,424585]
[1510,220,449786,451251]
[1511,5,450296,450072]
[1512,131,436692,435944]
[1513,200,433185,434166]
[1514,11,509477,508530]
[1515,181,388968,388537]
[1516,278,166207,166623]
[1517,109,304267,304205]
[1518,122,319344,320691]
[1519,62,286087,287087]
[1520,266,687159,688264]
[1521,4,332714,333749]
[1522,97,436735,436223]
[1523,57,419233,418883]
[1524,127,390463,390016]
[1525,151,315587,314587]
[1526,47,489278,488149]
[1527,38,442244,442749]
[1528,179,358903,358376]
[1529,36,337076,337471]
[1530,86,179467,180127]
[1531,269,147586,147209]
[1532,76,192716,194044]
[1533,157,373755,372547]
[1534,40,329053,329580]
[1535,108,432469,433873]
[1536,14,346448,346763]
[1537,272,431234,432234]
[1538,75,628046,627519]
[1539,108,466777,468209]
[1540,151,474398,473141]
[1541,5,417312,416308]
[1542,141,254507,253507]
[1543,80,418853,418949]
[1544,141,226685,226185]
[1545,267,371523,370895]
[1546,114,308084,309566]
[1547,28,131473,132297]
[1548,84,372548,373740]
[1549,182,572968,573761]
[1550,132,218265,219485]
[1551,198,373767,374126]
[1552,168,602306,603564]
[1553,241,487557,486667]
[1554,188,202454,203371]
[1555,214,184519,185600]
[1556,129,129231,128286]
[1557,177,406451,405951]
[1558,170,485893,486574]
[1559,218,214845,215829]
[1560,202,324909,326193]
[1561,38,450107,450449]
[1562,47,229400,228321]
[1563,232,578179,583179]
[1564,39,450041,449693]
[1565,93,730993,730377]
[1566,216,351207,351508]
[1567,116,355183,355880]
[1568,49,476012,475970]
[1569,99,314728,309728]
[1570,230,297029,297529]
[1571,55,419882,419448]
[1572,122,383287,384184]
[1573,218,252401,257401]
[1574,206,398487,398987]
[1575,245,306090,304785]
[1576,149,361093,359725]
[1577,120,402092,403055]
[1578,28,344629,345175]
[1579,143,231119,230656]
[1580,152,275786,280786]
[1581,14,315342,315698]
[1582,144,504399,504847]
[1583,217,5360,5105]
[1584,206,213071,213434]
[1585,195,387440,387289]
[1586,108,230886,231235]
[1587,87,197663,196663]
[1588,109,297374,296502]
[1589,166,435668,436540]
[1590,187,360398,359780]
[1591,159,242257,242069]
[1592,145,99522,99105]
[1593,198,231514,231929]
[1594,237,181363,180587]
[1595,33,531111,529936]
[1596,22,346340,347803]
[1597,80,229410,230696]
[1598,167,371534,370050]
[1599,220,561627,562767]
[1600,219,507172,506596]
[1601,191,610878,609883]
[1602,235,333824,332728]
[1603,27,405309,404404]
[1604,214,518163,519451]
[1605,2,202249,203168]
[1606,50,208136,208636]
[1607,20,415646,416964]
[1608,53,384420,383249]
[1609,211,293319,292205]
[1610,183,238326,233326]
[1611,5,457162,455683]
[1612,104,457445,457842]
[1613,97,242452,242082]
[1614,105,85264,84378]
[1615,195,500727,499677]
[1616,176,521740,522424]
[1617,91,356176,355815]
[1618,78,568209,569151]
[1619,67,399583,398583]
[1620,236,415024,415898]
[1621,39,498709,498586]
[1622,275,456616,455616]
[1623,18,547128,547630]
[1624,146,229617,231108]
[1625,58,230758,231361]
[1626,75,67090,66281]
[1627,7,360514,359054]
[1628,105,275102,274897]
[1629,261,247994,247540]
[1630,59,406722,406529]
[1631,272,176552,177986]
[1632,29,416039,414760]
[1633,93,275692,274826]
[1634,106,280869,281032]
[1635,40,367937,368538]
[1636,57,229249,227813]
[1637,103,357408,356862]
[1638,180,328825,329987]
[1639,166,234708,235708]
[1640,73,276600,275761]
[1641,45,315086,314586]
[1642,9,339034,338534]
[1643,47,499840,498566]
[1644,217,180137,179895]
[1645,70,373715,374094]
[1646,72,353141,353467]
[1647,20,235816,236069]
[1648,50,333620,334927]
[1649,140,493629,494289]
[1650,149,554514,553175]
[1651,97,323224,322927]
[1652,228,390616,390753]
[1653,42,465379,466840]
[1654,217,563258,562710]
[1655,110,539666,540164]
[1656,175,241455,241127]
[1657,40,332668,332717]
[1658,233,455856,454690]
[1659,195,386203,385760]
[1660,36,536514,537462]
[1661,191,578141,577627]
[1662,228,415568,416281]
[1663,147,318764,317934]
[1664,18,439012,439656]
[1665,106,530275,531275]
[1666,201,540952,540267]
[1667,230,324335,324778]
[1668,37,421996,421187]
[1669,150,119045,119323]
[1670,155,601413,600371]
[1671,267,535359,534247]
[1672,38,555129,555498]
[1673,144,522270,523168]
[1674,230,201976,202830]
[1675,174,543881,544127]
[1676,36,380932,381805]
[1677,6,282551,283434]
[1678,96,362881,363756]
[1679,111,254202,253164]
[1680,71,325502,325392]
[1681,77,463002,462502]
[1682,38,196909,198398]
[1683,232,384188,385457]
[1684,138,408982,409779]
[1685,34,440817,442045]
[1686,137,243547,242824]
[1687,234,489785,490303]
[1688,181,233414,232302]
[1689,187,254954,254084]
[1690,143,274810,273484]
[1691,275,459549,458857]
[1692,48,292462,293639]
[1693,242,246035,247080]
[1694,249,212213,211442]
[1695,167,433711,433211]
[1696,235,249611,249234]
[1697,137,560830,560607]
[1698,76,533711,533825]
[1699,106,249192,249351]
[1700,260,384602,384953]
[1701,37,383629,382494]
[1702,58,258864,259240]
[1703,67,242882,242410]
[1704,141,225130,223764]
[1705,77,212734,211651]
[1706,233,206236,205465]
[1707,206,362267,363586]
[1708,225,524962,524422]
[1709,142,350137,351305]
[1710,17,368543,367642]
[1711,243,464277,463777]
[1712,57,520630,515630]
[1713,278,559164,559714]
[1714,205,364671,363593]
[1715,58,334116,334591]
[1716,29,331362,330007]
[1717,219,616199,614903]
[1718,262,367900,372900]
[1719,158,382336,382388]
[1720,140,333190,334308]
[1721,247,457452,456207]
[1722,101,319435,319404]
[1723,169,324743,323735]
[1724,104,200593,201991]
[1725,231,225767,220767]
[1726,59,371419,366419]
[1727,146,366517,367975]
[1728,60,380478,380538]
[1729,63,196441,195462]
[1730,97,198876,198376]
[1731,142,475864,476906]
[1732,209,594220,593539]
[1733,74,311670,312353]
[1734,143,404385,404132]
[1735,225,492941,491719]
[1736,22,372626,374061]
[1737,198,652816,653994]
[1738,244,418972,419486]
[1739,212,223155,223479]
[1740,200,129844,131303]
[1741,85,254147,253647]
[1742,8,283179,284102]
[1743,151,292044,291529]
[1744,36,169170,170363]
[1745,123,617327,616687]
[1746,31,343883,343001]
[1747,154,559773,561246]
[1748,117,403206,402471]
[1749,167,406572,405760]
[1750,258,477368,482368]
[1751,216,442948,443489]
[1752,129,486465,485321]
[1753,228,431793,432793]
[1754,135,342526,341214]
[1755,240,228964,229667]
[1756,225,429321,427996]
[1757,97,393325,392479]
[1758,58,358619,358860]
[1759,136,308716,309537]
[1760,36,309215,309662]
[1761,275,342092,340758]
[1762,213,461861,461406]
[1763,151,410810,410597]
[1764,156,385138,385819]
[1765,24,512637,512970]
[1766,15,508980,508159]
[1767,91,485564,485169]
[1768,193,559067,557915]
[1769,215,327709,326511]
[1770,112,348336,348717]
[1771,182,571331,572539]
[1772,204,477734,478234]
[1773,87,365357,364357]
[1774,173,325279,324524]
[1775,227,306406,305490]
[1776,11,312811,312413]
[1777,79,198396,198330]
[1778,236,177731,178791]
[1779,271,355418,354918]
[1780,247,441209,441096]
[1781,43,174388,173632]
[1782,48,449349,450444]
[1783,56,93549,98549]
[1784,263,359918,358475]
[1785,252,254714,255080]
[1786,144,407016,407780]
[1787,211,347141,346747]
[1788,7,143998,143306]
[1789,237,197245,197042]
[1790,28,411160,411465]
[1791,120,421983,423404]
[1792,43,343152,342993]
[1793,14,375673,376317]
[1794,242,307252,308538]
[1795,131,292916,292373]
[1796,86,148006,148361]
[1797,94,501927,502150]
[1798,27,377766,376783]
[1799,233,360985,360876]
[1800,279,247423,246845]
[1801,3,279565,278565]
[1802,108,300786,302126]
[1803,78,308998,309144]
[1804,15,493608,493108]
[1805,255,213378,212289]
[1806,113,446720,445461]
[1807,82,492111,492611]
[1808,213,494752,493752]
[1809,156,381052,382545]
[1810,79,312477,312335]
[1811,28,460618,460678]
[1812,136,263112,263799]
[1813,42,340150,341315]
[1814,187,277356,276760]
[1815,165,279764,274764]
[1816,114,471402,471513]
[1817,189,410018,409041]
[1818,159,401244,401012]
[1819,65,474325,473567]
[1820,93,382770,382602]
[1821,68,561158,561192]
[1822,2,424424,425756]
[1823,163,115051,114333]
[1824,119,336395,335395]
[1825,50,549029,549832]
[1826,52,343553,344553]
[1827,34,321383,322836]
[1828,259,367547,366203]
[1829,9,536597,535566]
[1830,226,311818,312790]
[1831,21,444132,442632]
[1832,116,261426,261724]
[1833,67,287000,285515]
[1834,13,300537,299149]
[1835,46,593886,594172]
[1836,215,345877,344882]
[1837,34,677100,678241]
[1838,11,263973,263088]
[1839,249,399048,398129]
[1840,156,288108,288576]
[1841,101,481362,480862]
[1842,99,483807,478807]
[1843,149,255649,254504]
[1844,27,386739,385823]
[1845,76,246843,247962]
[1846,39,576793,576235]
[1847,140,273705,274376]
[1848,279,315051,314537]
[1849,88,500418,500513]
[1850,18,584365,584573]
[1851,119,224228,223728]
[1852,72,240549,245549]
[1853,93,253539,253039]
[1854,114,360715,360877]
[1855,226,497120,498176]
[1856,105,416849,415565]
[1857,237,461869,460688]
[1858,86,389593,391085]
[1859,78,322828,323830]
[1860,163,501781,501661]
[1861,200,502313,503618]
[1862,23,378008,377634]
[1863,99,204536,204194]
[1864,73,390243,389268]
[1865,48,388712,389157]
[1866,124,187030,187486]
[1867,86,604731,606160]
[1868,30,234122,235525]
[1869,259,283917,282917]
[1870,248,576035,577035]
[1871,180,304689,305630]
[1872,13,459429,458620]
[1873,141,530346,529986]
[1874,99,357656,357417]
[1875,41,477232,475861]
[1876,206,315844,316445]
[1877,70,386958,387545]
[1878,31,384565,383692]
[1879,169,362409,361099]
[1880,1,190244,189038]
[1881,21,225824,225633]
[1882,101,62547,62038]
[1883,57,320875,319602]
[1884,121,206938,206210]
[1885,245,360541,360115]
[1886,106,309715,310861]
[1887,219,338321,338113]
[1888,125,671920,670603]
[1889,138,473157,473512]
[1890,124,341097,341860]
[1891,144,555113,556576]
[1892,251,318654,317982]
[1893,90,525485,526606]
[1894,258,448327,448782]
[1895,142,425622,426622]
[1896,57,402057,401488]
[1897,195,492662,492059]
[1898,23,635950,634950]
[1899,17,336733,335630]
[1900,82,389991,390453]
[1901,275,574003,569003]
[1902,188,448515,448571]
[1903,98,551593,551808]
[1904,94,333655,335116]
[1905,24,480725,481181]
[1906,87,247401,246063]
[1907,186,293309,293734]
[1908,106,383668,384724]
[1909,83,538278,537217]
[1910,205,80831,80192]
[1911,133,302493,301100]
[1912,74,372652,373678]
[1913,194,309678,309920]
[1914,212,518577,523577]
[1915,226,292010,292510]
[1916,170,430398,431503]
[1917,166,312306,317306]
[1918,165,262159,261417]
[1919,149,491989,490989]
[1920,150,401685,402665]
[1921,230,281065,281344]
[1922,210,329431,330604]
[1923,14,399316,404316]
[1924,2,401861,402365]
[1925,198,385248,386029]
[1926,225,179844,178709]
[1927,88,493047,498047]
[1928,240,420940,421807]
[1929,242,171934,173409]
[1930,219,238376,237896]
[1931,229,314780,314048]
[1932,10,322324,323783]
[1933,68,318543,318665]
[1934,47,310314,309436]
[1935,89,533680,533387]
[1936,32,203964,204981]
[1937,187,401532,400765]
[1938,199,160215,159298]
[1939,114,459745,460232]
[1940,120,378848,380046]
[1941,38,362083,363160]
[1942,32,257413,258303]
[1943,142,436086,436477]
[1944,29,165892,165126]
[1945,29,209428,208602]
[1946,234,376300,376800]
[1947,186,315703,316581]
[1948,257,227631,226299]
[1949,51,174983,174190]
[1950,135,573941,572465]
[1951,134,238312,239205]
[1952,205,371144,366144]
[1953,117,173667,172797]
[1954,9,430062,429643]
[1955,41,272388,270898]
[1956,61,574220,573151]
[1957,99,517448,516448]
[1958,184,529255,529689]
[1959,63,507627,506627]
[1960,71,363785,362634]
[1961,175,474127,473127]
[1962,276,336085,336726]
[1963,192,382583,383305]
[1964,143,318117,317617]
[1965,84,620782,621425]
[1966,122,390474,391627]
[1967,91,574801,569801]
[1968,274,497362,498816]
[1969,195,394376,392965]
[1970,237,378926,377908]
[1971,209,401511,401430]
[1972,38,229948,230468]
[1973,271,346235,345735]
[1974,261,136609,136335]
[1975,216,200365,200865]
[1976,146,134148,135116]
[1977,105,350466,349813]
[1978,154,137216,137265]
[1979,250,329700,330700]
[1980,202,342112,343274]
[1981,1,390648,390519]
[1982,270,312601,312971]
[1983,147,463081,461879]
[1984,42,328249,328571]
[1985,212,249264,250707]
[1986,14,322652,323253]
[1987,192,460772,461448]
[1988,260,425812,425891]
[1989,198,675592,676092]
[1990,179,651793,650691]
[1991,6,470156,470634]
[1992,17,298892,298068]
[1993,79,245545,244169]
[1994,130,448388,448922]
[1995,181,233267,232555]
[1996,180,582012,583311]
[1997,152,393167,393583]
[1998,266,402153,403637]
[1999,109,294235,292740]
[2000,265,328176,327953]
[2001,64,521189,521918]
[2002,271,133678,132798]
[2003,108,273663,274593]
[2004,71,412435,411935]
[2005,243,486612,485866]
[2006,83,418568,418472]
[2007,203,459853,459258]
[2008,142,220661,221420]
[2009,13,507115,506991]
[2010,186,421357,422718]
[2011,204,403816,404364]
[2012,269,415455,414663]
[2013,184,411728,412126]
[2014,216,596310,596496]
[2015,54,384115,384633]
[2016,137,418314,418159]
[2017,178,549001,549533]
[2018,17,274836,274796]
[2019,174,216035,217221]
[2020,127,449999,449941]
[2021,249,210561,205561]
[2022,235,393330,391877]
[2023,135,355320,355205]
[2024,188,593102,593316]
[2025,94,342042,342416]
[2026,122,281342,281842]
[2027,270,300892,302366]
[2028,136,471018,471937]
[2029,255,348645,348136]
[2030,183,312400,311400]
[2031,256,398710,399710]
[2032,270,409401,409554]
[2033,114,502899,504037]
[2034,169,631537,630251]
[2035,220,448358,448884]
[2036,54,393487,394365]
[2037,264,308994,309605]
[2038,168,227576,228680]
[2039,93,425643,424955]
[2040,59,297492,297032]
[2041,245,351116,350455]
[2042,130,208902,213902]
[2043,270,94372,95587]
[2044,130,412590,413042]
[2045,127,368758,368616]
[2046,248,498343,499304]
[2047,172,494510,494544]
[2048,220,227509,228658]
[2049,120,462704,467704]
[2050,96,300451,300617]
[2051,98,305368,305868]
[2052,139,329371,328486]
[2053,26,316921,317421]
[2054,67,194668,194061]
[2055,206,328775,329756]
[2056,121,330705,330360]
[2057,257,342085,340655]
[2058,213,490057,489466]
[2059,202,633818,634368]
[2060,257,436530,435530]
[2061,74,614969,615410]
[2062,240,316567,317612]
[2063,99,339014,337542]
[2064,213,442565,437565]
[2065,122,410378,411289]
[2066,174,418124,418242]
[2067,56,341576,342455]
[2068,230,459623,460220]
[2069,229,581623,580391]
[2070,38,555943,557327]
[2071,11,401023,399940]
[2072,81,194711,193527]
[2073,53,289345,288598]
[2074,244,164107,165441]
[2075,127,75715,70715]
[2076,232,411299,412475]
[2077,77,549215,548246]
[2078,14,323565,323711]
[2079,208,329485,330208]
[2080,117,440441,439441]
[2081,225,204614,204281]
[2082,117,254300,252949]
[2083,49,583307,582379]
[2084,151,387937,387542]
[2085,85,384264,383468]
[2086,64,439281,440673]
[2087,176,62225,63588]
[2088,240,511006,511550]
[2089,262,445184,446025]
[2090,194,111984,112422]
[2091,218,337941,339206]
[2092,39,492472,492318]
[2093,137,450046,449410]
[2094,89,406528,406471]
[2095,169,426307,424967]
[2096,59,478219,476774]
[2097,213,306417,305465]
[2098,161,556560,555119]
[2099,69,210428,209133]
[2100,239,407964,402964]
[2101,63,361090,359798]
[2102,114,525332,526141]
[2103,271,299236,298338]
[2104,115,268162,268065]
[2105,134,205259,205742]
[2106,49,346931,345739]
[2107,274,288232,289232]
[2108,75,342477,341977]
[2109,210,358614,359986]
[2110,233,239595,239484]
[2111,135,266689,265463]
[2112,51,539748,539121]
[2113,195,382648,382279]
[2114,224,318739,319460]
[2115,22,443543,444102]
[2116,126,392051,392512]
[2117,63,151497,150246]
[2118,31,332642,332119]
[2119,86,537967,538944]
[2120,35,166079,165140]
[2121,66,266796,267049]
[2122,116,541746,541850]
[2123,31,422038,421038]
[2124,24,554779,555682]
[2125,85,581864,580440]
[2126,167,488111,487090]
[2127,141,402714,402094]
[2128,183,531211,530136]
[2129,137,275540,275067]
[2130,69,446945,446305]
[2131,259,516665,516361]
[2132,91,647531,647416]
[2133,59,441581,440752]
[2134,138,260219,260782]
[2135,114,316771,317087]
[2136,231,497302,497072]
[2137,123,358806,357583]
[2138,54,355052,355552]
[2139,24,339978,340190]
[2140,14,329585,330420]
[2141,226,335605,335638]
[2142,217,448980,447726]
[2143,136,446248,447243]
[2144,95,530832,530666]
[2145,49,427153,426682]
[2146,260,348764,350019]
[2147,42,377984,382984]
[2148,172,332044,337044]
[2149,279,549773,548349]
[2150,261,413960,413341]
[2151,145,296471,295194]
[2152,242,400950,402380]
[2153,257,307516,307016]
[2154,260,230845,231018]
[2155,14,208735,209806]
[2156,84,353602,354962]
[2157,260,272655,273268]
[2158,2,229912,230772]
[2159,230,469714,470246]
[2160,273,534818,534021]
[2161,97,71463,70057]
[2162,205,426890,426345]
[2163,180,150551,151745]
[2164,217,513968,513173]
[2165,38,379359,379859]
[2166,48,340369,345369]
[2167,86,422269,423692]
[2168,25,392001,391027]
[2169,272,170895,171395]
[2170,34,493836,498836]
[2171,110,378807,380112]
[2172,90,407031,407251]
[2173,245,311307,310782]
[2174,11,408961,408185]
[2175,102,472624,473758]
[2176,0,385724,386782]
[2177,119,241727,241079]
[2178,167,382028,380851]
[2179,261,421263,420482]
[2180,137,489101,487980]
[2181,125,439015,437566]
[2182,267,420681,419672]
[2183,96,518235,519497]
[2184,29,626591,626091]
[2185,73,330803,329576]
[2186,214,426501,427693]
[2187,165,564911,563578]
[2188,210,279627,280506]
[2189,18,211510,211803]
[2190,37,266158,265932]
[2191,236,332281,332869]
[2192,152,357927,358789]
[2193,32,517850,518212]
[2194,272,269173,270230]
[2195,69,417952,417443]
[2196,202,351464,352464]
[2197,247,347783,347195]
[2198,223,728485,727996]
[2199,92,22475,23848]
[2200,182,398823,400048]
[2201,218,392912,393362]
[2202,94,252520,252912]
[2203,101,490466,490360]
[2204,52,367291,372291]
[2205,173,356822,356380]
[2206,159,398364,397864]
[2207,139,420611,419753]
[2208,87,448587,448418]
[2209,126,354912,355912]
[2210,201,376420,376388]
[2211,66,297618,298646]
[2212,206,423999,424943]
[2213,124,327572,328480]
[2214,83,167231,165923]
[2215,89,336972,336472]
[2216,58,552206,552706]
