["head":"wrap","lpos","status"]
[45,713269,0]
["io count"]
[7000]
["io":"id","wrap","startLpos","endLpos"]
[1146,129,410618,409413]
[1147,100,575102,576325]
[1148,235,628455,627823]
[1149,76,275093,275143]
[1150,70,659712,659957]
[1151,108,252930,254215]
[1152,101,548035,547316]
[1153,20,180613,181514]
[1154,36,482771,483303]
[1155,166,98315,99766]
[1156,8,268810,269045]
[1157,33,57726,57074]
[1158,130,494846,496183]
[1159,79,68271,67651]
[1160,128,715810,716902]
[1161,42,364436,365281]
[1162,164,635272,636471]
[1163,98,338176,339323]
[1164,96,15421,15608]
[1165,31,183949,183198]
[1166,156,308091,308591]
[1167,89,371404,371338]
[1168,96,163115,164256]
[1169,181,538538,537538]
[1170,97,288221,287038]
[1171,85,129650,129150]
[1172,10,551538,551631]
[1173,238,545656,545743]
[1174,165,407866,406866]
[1175,187,124095,123629]
[1176,176,405683,406766]
[1177,89,408607,403607]
[1178,215,190231,185231]
[1179,5,89730,88446]
[1180,223,388943,388443]
[1181,143,450429,450296]
[1182,276,36593,41593]
[1183,261,294930,294163]
[1184,153,182311,182233]
[1185,244,592621,593678]
[1186,170,613548,614406]
[1187,8,655432,656896]
[1188,107,465833,465433]
[1189,183,225550,220550]
[1190,117,433187,432187]
[1191,185,31325,30313]
[1192,161,168415,167280]
[1193,263,532032,531797]
[1194,200,466549,471549]
[1195,9,723550,722773]
[1196,5,305596,304554]
[1197,101,570041,569189]
[1198,232,261406,261615]
[1199,127,96177,95249]
[1200,82,450451,451869]
[1201,223,619916,618614]
[1202,101,53730,53693]
[1203,33,97790,96849]
[1204,205,189007,188977]
[1205,23,278089,277064]
[1206,264,130038,131220]
[1207,264,579292,580292]
[1208,25,460949,459949]
[1209,19,332444,331100]
[1210,154,128549,128705]
[1211,109,493535,493326]
[1212,52,200649,200763]
[1213,212,656102,661102]
[1214,69,487497,486188]
[1215,260,83986,85368]
[1216,198,662482,663037]
[1217,272,678592,679092]
[1218,200,318024,318161]
[1219,44,110640,111115]
[1220,64,378878,380137]
[1221,212,28542,29385]
[1222,127,214236,213446]
[1223,204,718048,719232]
[1224,258,178322,178711]
[1225,52,212614,214013]
[1226,36,468161,468398]
[1227,56,43173,43369]
[1228,164,282322,283322]
[1229,165,327525,327335]
[1230,147,606227,605233]
[1231,95,485376,484474]
[1232,20,462141,463267]
[1233,274,124857,126306]
[1234,277,459099,458140]
[1235,251,177057,176720]
[1236,12,94706,95583]
[1237,103,712964,712862]
[1238,56,311633,312795]
[1239,122,670518,671689]
[1240,241,120909,119505]
[1241,211,666873,665613]
[1242,10,37794,38316]
[1243,156,315613,317084]
[1244,84,443503,444649]
[1245,16,183997,184050]
[1246,193,303423,303177]
[1247,148,429390,429602]
[1248,96,554618,555531]
[1249,240,620372,621621]
[1250,47,17414,17061]
[1251,153,84519,84019]
[1252,118,595775,596301]
[1253,50,503877,504583]
[1254,163,48274,46946]
[1255,154,23574,23783]
[1256,131,689824,689324]
[1257,182,372291,373615]
[1258,164,639887,644887]
[1259,2,264415,264896]
[1260,203,159068,157889]
[1261,180,256592,256754]
[1262,204,474893,476248]
[1263,88,407152,407645]
[1264,228,471395,472109]
[1265,207,10679,9481]
[1266,89,287484,286972]
[1267,234,678391,678493]
[1268,110,360067,361403]
[1269,82,729444,730744]
[1270,55,635536,634829]
[1271,155,238082,237275]
[1272,11,246101,245583]
[1273,184,29895,31069]
[1274,37,472333,471721]
[1275,105,175964,175397]
[1276,115,116119,116088]
[1277,56,201843,202521]
[1278,104,318812,319955]
[1279,115,53897,52763]
[1280,118,396388,401388]
[1281,19,134587,134161]
[1282,136,165569,170569]
[1283,262,245919,247406]
[1284,260,210841,210944]
[1285,67,457712,457475]
[1286,278,447761,452761]
[1287,60,371264,372034]
[1288,135,464720,464503]
[1289,40,12078,12140]
[1290,30,135269,136603]
[1291,75,229695,229534]
[1292,47,691729,686729]
[1293,11,685435,684006]
[1294,244,394386,395723]
[1295,177,639332,639248]
[1296,105,62750,62250]
[1297,51,455278,455037]
[1298,213,117708,116708]
[1299,137,495336,493927]
[1300,33,90238,89738]
[1301,90,378294,379637]
[1302,260,651955,652635]
[1303,39,114621,113910]
[1304,21,40963,39991]
[1305,177,73038,72052]
[1306,161,385247,384093]
[1307,141,233511,232511]
[1308,129,476303,475623]
[1309,70,626357,627357]
[1310,89,154058,152958]
[1311,210,396850,398309]
[1312,151,350,0]
[1313,215,86190,85664]
[1314,208,164873,166245]
[1315,27,128162,127285]
[1316,3,127472,126908]
[1317,29,507738,507654]
[1318,267,453987,453858]
[1319,269,402108,400831]
[1320,14,717595,718829]
[1321,234,678737,680065]
[1322,190,209572,210688]
[1323,156,307525,307817]
[1324,20,512104,512136]
[1325,0,442300,442912]
[1326,8,96839,97769]
[1327,9,684912,683843]
[1328,132,638065,639395]
[1329,237,459247,457926]
[1330,244,292418,292918]
[1331,185,667538,662538]
[1332,147,48542,47937]
[1333,44,494366,494905]
[1334,72,7431,8845]
[1335,251,214109,213396]
[1336,67,689908,689340]
[1337,263,625399,624682]
[1338,207,214966,213890]
[1339,33,481681,481604]
[1340,268,158548,159541]
[1341,208,458191,459423]
[1342,46,56005,56673]
[1343,48,355684,356941]
[1344,13,18959,18091]
[1345,94,64037,64371]
[1346,215,278302,278137]
[1347,198,309115,310115]
[1348,214,548103,548624]
[1349,6,652752,654242]
[1350,105,706744,706505]
[1351,143,525475,524706]
[1352,79,222903,221700]
[1353,163,22725,21890]
[1354,169,613160,612130]
[1355,115,428521,427029]
[1356,117,548822,548649]
[1357,31,478083,477097]
[1358,219,410906,410219]
[1359,3,406035,405808]
[1360,99,604500,604087]
[1361,175,552607,551607]
[1362,22,475053,475650]
[1363,53,461654,461154]
[1364,20,619278,619747]
[1365,190,157672,158423]
[1366,117,596208,594928]
[1367,231,309941,309293]
[1368,64,114011,114196]
[1369,81,415682,415623]
[1370,153,541696,541196]
[1371,138,649932,651146]
[1372,1,427673,427104]
[1373,230,681718,683120]
[1374,121,457245,455775]
[1375,233,581662,580766]
[1376,33,591128,590785]
[1377,65,370189,369689]
[1378,82,429132,430386]
[1379,130,30567,31787]
[1380,23,594428,589428]
[1381,236,194730,195171]
[1382,8,530750,531381]
[1383,218,638789,639899]
[1384,252,521277,522576]
[1385,124,204183,204462]
[1386,133,308423,307116]
[1387,192,509103,509307]
[1388,35,720405,719405]
[1389,43,23015,22242]
[1390,162,459646,464646]
[1391,8,311166,312099]
[1392,105,541872,541403]
[1393,110,54075,54611]
[1394,240,342443,342874]
[1395,236,78720,79129]
[1396,6,717419,718378]
[1397,198,414123,415059]
[1398,1,707251,706643]
[1399,268,419259,420619]
[1400,279,67632,67117]
[1401,160,573436,574729]
[1402,10,408264,408764]
[1403,134,166769,167269]
[1404,143,154119,153549]
[1405,88,111878,112796]
[1406,213,41466,40071]
[1407,172,607767,608267]
[1408,190,177280,177834]
[1409,131,247859,247144]
[1410,270,283586,284496]
[1411,108,524725,526071]
[1412,268,376101,376983]
[1413,81,340510,339788]
[1414,212,723711,725057]
[1415,38,361665,362270]
[1416,171,653019,651646]
[1417,265,624716,623225]
[1418,18,58184,59264]
[1419,4,131628,132416]
[1420,39,194286,194226]
[1421,95,118186,117534]
[1422,261,567708,567534]
[1423,176,428263,429513]
[1424,127,52590,47590]
[1425,224,512105,512436]
[1426,167,84741,83793]
[1427,201,191584,191516]
[1428,66,523573,524138]
[1429,32,460713,461239]
[1430,64,719366,720366]
[1431,160,365079,365881]
[1432,159,395332,394552]
[1433,5,267945,267757]
[1434,214,346527,347013]
[1435,134,504031,504658]
[1436,196,123884,124836]
[1437,241,99640,98997]
[1438,275,150095,149284]
[1439,98,278182,278442]
[1440,163,257603,256263]
[1441,33,522535,521658]
[1442,263,692220,687220]
[1443,108,192202,192676]
[1444,61,77328,76483]
[1445,50,140002,145002]
[1446,176,216535,217915]
[1447,259,232519,231559]
[1448,89,429587,424587]
[1449,40,137180,137917]
[1450,95,566250,566106]
[1451,205,527292,525889]
[1452,140,410757,411546]
[1453,85,551292,550131]
[1454,87,408838,408450]
[1455,255,107904,106909]
[1456,236,235581,236387]
[1457,114,489868,490868]
[1458,195,439206,439165]
[1459,75,6767,6542]
[1460,185,713279,712910]
[1461,221,163262,162044]
[1462,204,154039,154740]
[1463,38,572013,572500]
[1464,123,667524,666775]
[1465,159,438906,438371]
[1466,173,649665,649210]
[1467,127,247655,246199]
[1468,126,383835,383886]
[1469,64,631775,636775]
[1470,81,136137,131137]
[1471,46,691795,692795]
[1472,141,564572,563396]
[1473,76,593256,598256]
[1474,32,178190,179190]
[1475,193,229473,227973]
[1476,150,296093,296381]
[1477,240,211419,212872]
[1478,163,574295,573256]
[1479,244,562334,562979]
[1480,210,476419,477656]
[1481,119,111407,110107]
[1482,260,196863,197181]
[1483,255,671710,671217]
[1484,50,93547,94047]
[1485,61,140682,135682]
[1486,161,461889,456889]
[1487,108,42823,43213]
[1488,111,460368,459843]
[1489,82,99830,101151]
[1490,152,478845,479793]
[1491,177,111059,110123]
[1492,238,65132,66287]
[1493,35,615814,615501]
[1494,212,623932,624757]
[1495,45,521546,520231]
[1496,32,391682,392579]
[1497,133,644638,643638]
[1498,185,330086,329457]
[1499,87,261746,261448]
[1500,260,470649,471651]
[1501,238,640930,641213]
[1502,205,575195,574059]
[1503,237,689357,688819]
[1504,26,127506,132506]
[1505,259,703373,702832]
[1506,30,42437,42577]
[1507,62,657205,662205]
[1508,179,675472,673977]
[1509,67,153666,153287]
[1510,185,259982,258963]
[1511,139,518014,517705]
[1512,249,416577,415273]
[1513,108,442094,443191]
[1514,91,21859,21078]
[1515,279,336847,336593]
[1516,14,106880,107581]
[1517,171,712101,711141]
[1518,86,548731,549514]
[1519,246,676048,676680]
[1520,89,656786,656466]
[1521,49,104981,103495]
[1522,73,493075,492075]
[1523,165,631355,630136]
[1524,132,372473,373412]
[1525,123,539016,538745]
[1526,8,560541,561852]
[1527,106,186407,187070]
[1528,97,47228,46674]
[1529,84,650165,650339]
[1530,161,727302,726681]
[1531,9,135594,135562]
[1532,239,281163,280163]
[1533,59,448526,447923]
[1534,12,194056,194141]
[1535,76,584086,585086]
[1536,98,536879,537694]
[1537,253,297193,296077]
[1538,101,419901,418609]
[1539,44,454566,455566]
[1540,1,226085,225085]
[1541,36,546746,547686]
[1542,229,362911,362661]
[1543,30,385506,386852]
[1544,248,98771,98963]
[1545,83,21567,21498]
[1546,222,427684,427764]
[1547,11,18981,18714]
[1548,276,92690,94076]
[1549,86,477801,479046]
[1550,135,164664,164593]
[1551,162,163605,164762]
[1552,3,669872,668688]
[1553,47,551708,551074]
[1554,186,485157,486259]
[1555,276,57486,58954]
[1556,223,459273,458273]
[1557,155,217537,217037]
[1558,180,75946,77180]
[1559,65,551649,550490]
[1560,150,704283,705641]
[1561,46,437847,438712]
[1562,61,311089,310380]
[1563,90,661122,661971]
[1564,60,251201,251730]
[1565,228,573585,574401]
[1566,81,8125,3125]
[1567,203,426239,425239]
[1568,115,36947,35720]
[1569,6,199416,199916]
[1570,230,205212,206374]
[1571,236,591945,593003]
[1572,227,184717,179717]
[1573,149,196286,194912]
[1574,127,72,0]
[1575,77,441584,441550]
[1576,205,559981,559853]
[1577,57,63346,62168]
[1578,177,51815,50815]
[1579,224,312232,312530]
[1580,242,565181,565517]
[1581,87,281098,280989]
[1582,240,380497,381425]
[1583,148,87910,89104]
[1584,195,369851,369715]
[1585,189,430764,429319]
[1586,65,400912,399736]
[1587,84,395281,396404]
[1588,115,566055,564960]
[1589,92,125977,127066]
[1590,208,710909,712205]
[1591,249,30221,29292]
[1592,75,316877,316682]
[1593,11,93759,92488]
[1594,66,94535,95535]
[1595,16,262877,263546]
[1596,278,181643,182640]
[1597,250,53725,54377]
[1598,172,497004,497230]
[1599,35,566903,566489]
[1600,113,85550,84550]
[1601,9,243643,243271]
[1602,73,346270,345281]
[1603,172,94006,94791]
[1604,209,123073,122128]
[1605,0,521974,523030]
[1606,221,503083,501819]
[1607,145,59084,58959]
[1608,69,354203,353019]
[1609,37,396360,395280]
[1610,209,418541,418310]
[1611,138,606819,608185]
[1612,10,439195,440675]
[1613,52,353166,354151]
[1614,184,291647,291895]
[1615,65,34957,33492]
[1616,57,113583,112432]
[1617,124,306758,307920]
[1618,167,393747,392439]
[1619,68,285730,286230]
[1620,173,376783,375773]
[1621,154,31743,33048]
[1622,19,110700,109970]
[1623,126,578200,578664]
[1624,25,282807,277807]
[1625,112,458329,458954]
[1626,31,121856,120517]
[1627,4,1927,2285]
[1628,16,205373,205908]
[1629,208,510198,510355]
[1630,124,223280,224446]
[1631,178,376007,377007]
[1632,13,313734,313543]
[1633,91,623372,621965]
[1634,136,77294,77657]
[1635,241,714981,713981]
[1636,11,568031,566815]
[1637,9,459755,459423]
[1638,184,71572,71981]
[1639,212,283363,284493]
[1640,264,128362,129354]
[1641,258,494406,494660]
[1642,163,453068,452068]
[1643,45,268485,268429]
[1644,88,705743,706575]
[1645,279,684284,682886]
[1646,158,154743,155005]
[1647,176,274665,275665]
[1648,129,437836,437480]
[1649,179,14663,14053]
[1650,35,623799,622327]
[1651,130,147658,148852]
[1652,159,55519,54662]
[1653,274,185296,190296]
[1654,130,514987,515217]
[1655,152,612869,613869]
[1656,258,678729,678892]
[1657,78,154164,154520]
[1658,70,287966,288981]
[1659,86,639683,640470]
[1660,182,506018,506694]
[1661,274,401582,401627]
[1662,100,678916,679919]
[1663,142,617916,618574]
[1664,39,628092,627853]
[1665,45,61693,60231]
[1666,203,605055,604766]
[1667,244,668183,669441]
[1668,133,662993,661632]
[1669,161,220786,219882]
[1670,46,545281,545540]
[1671,151,353635,352596]
[1672,159,33731,33488]
[1673,17,6802,6258]
[1674,37,699500,694500]
[1675,77,225590,224385]
[1676,114,287129,287316]
[1677,1,59710,58629]
[1678,183,289598,288766]
[1679,109,35786,35346]
[1680,68,185437,185937]
[1681,127,637772,637272]
[1682,1,704180,702991]
[1683,185,389413,388913]
[1684,277,232526,231288]
[1685,242,33325,33504]
[1686,20,158523,163523]
[1687,180,169421,169587]
[1688,84,209897,210559]
[1689,63,307664,306261]
[1690,237,517975,517564]
[1691,159,182361,181458]
[1692,62,348013,353013]
[1693,268,590294,590548]
[1694,84,323908,324908]
[1695,237,163892,163341]
[1696,20,133737,134237]
[1697,226,369588,369805]
[1698,94,16819,17843]
[1699,242,29718,30585]
[1700,6,562844,564303]
[1701,54,106369,106906]
[1702,254,256342,257189]
[1703,190,268402,269416]
[1704,41,217795,217287]
[1705,85,166743,166364]
[1706,182,624655,625888]
[1707,244,363242,364188]
[1708,161,394884,389884]
[1709,28,460264,461439]
[1710,133,591875,590412]
[1711,2,54346,54443]
[1712,231,415947,415529]
[1713,98,550347,550901]
[1714,76,488085,488749]
[1715,182,26883,27196]
[1716,190,35035,35596]
[1717,68,428729,429729]
[1718,279,183835,182458]
[1719,4,500506,501506]
[1720,15,673048,671749]
[1721,273,116794,115366]
[1722,162,103681,104437]
[1723,147,256122,255567]
[1724,202,45537,46045]
[1725,142,35150,36477]
[1726,153,73411,71986]
[1727,87,367570,366366]
[1728,208,730163,730993]
[1729,29,446847,446539]
[1730,68,650079,650407]
[1731,61,95177,94153]
[1732,128,385399,386668]
[1733,204,230263,231625]
[1734,184,46769,47269]
[1735,196,148254,149126]
[1736,96,377339,377663]
[1737,79,176631,175732]
[1738,99,63313,62321]
[1739,72,32131,32300]
[1740,142,140414,141634]
[1741,86,224662,225526]
[1742,54,525008,525986]
[1743,15,609026,608064]
[1744,101,217360,216876]
[1745,98,8303,8390]
[1746,89,494307,494212]
[1747,185,424513,423639]
[1748,19,388744,388710]
[1749,242,184216,185216]
[1750,247,202952,202303]
[1751,246,502664,503363]
[1752,263,401984,401480]
[1753,229,638445,637798]
[1754,150,123252,124619]
[1755,219,413281,411937]
[1756,15,292755,291897]
[1757,76,75847,76244]
[1758,199,101321,99824]
[1759,54,481807,482808]
[1760,114,285570,286152]
[1761,59,44648,43584]
[1762,148,569431,569931]
[1763,170,152087,152858]
[1764,222,242080,242154]
[1765,59,610149,609437]
[1766,2,481242,481950]
[1767,76,184552,185339]
[1768,71,20840,20035]
[1769,258,116106,117162]
[1770,43,686690,685906]
[1771,238,265031,266242]
[1772,121,423510,422564]
[1773,120,145799,146887]
[1774,97,426241,425046]
[1775,224,528691,530063]
[1776,53,128143,123143]
[1777,42,266931,267127]
[1778,197,245868,245758]
[1779,147,500857,499857]
[1780,159,726133,724779]
[1781,122,524839,525946]
[1782,67,465587,460587]
[1783,153,518451,517951]
[1784,62,369876,370524]
[1785,142,454039,454598]
[1786,71,727635,726639]
[1787,163,58710,58290]
[1788,155,533132,532493]
[1789,51,615603,614533]
[1790,103,1353,1152]
[1791,226,707093,708093]
[1792,103,286826,285653]
[1793,160,613580,614241]
[1794,0,21719,23050]
[1795,233,286682,285253]
[1796,218,557759,558538]
[1797,165,297760,297422]
[1798,183,104842,104446]
[1799,206,119088,120308]
[1800,207,588898,588206]
[1801,22,525776,527212]
[1802,229,74154,73184]
[1803,66,378883,379479]
[1804,248,408751,409863]
[1805,186,29406,30432]
[1806,63,172612,172225]
[1807,117,299286,298540]
[1808,276,284954,285600]
[1809,75,159384,158041]
[1810,48,340489,341698]
[1811,206,610838,611038]
[1812,245,188934,187759]
[1813,209,56338,55751]
[1814,87,38150,37355]
[1815,197,567718,567296]
[1816,246,131075,131241]
[1817,276,268192,268460]
[1818,66,59855,60481]
[1819,225,183914,183172]
[1820,198,596953,597862]
[1821,14,480054,480093]
[1822,27,335125,334840]
[1823,119,239937,238845]
[1824,209,536020,534777]
[1825,9,604078,604034]
[1826,176,120387,120577]
[1827,67,607484,606385]
[1828,109,33097,31800]
[1829,261,60641,60072]
[1830,48,170735,171235]
[1831,204,471194,472585]
[1832,86,628243,629077]
[1833,157,155581,150581]
[1834,2,569981,571129]
[1835,26,239048,239548]
[1836,159,455971,454971]
[1837,100,560698,562192]
[1838,38,254623,255531]
[1839,135,633378,633155]
[1840,84,683750,683863]
[1841,207,338170,338069]
[1842,21,291939,291439]
[1843,198,692464,693668]
[1844,239,302007,300987]
[1845,95,324858,324161]
[1846,98,524724,525588]
[1847,218,584510,586010]
[1848,68,3810,4810]
[1849,107,658571,658340]
[1850,97,392960,392292]
[1851,190,180360,181638]
[1852,246,541212,542425]
[1853,107,227711,226951]
[1854,135,692112,691016]
[1855,46,314813,315745]
[1856,91,234017,233536]
[1857,42,146222,147701]
[1858,236,416748,417280]
[1859,123,362399,362012]
[1860,16,140219,145219]
[1861,61,509836,509415]
[1862,213,99671,99278]
[1863,212,326429,327816]
[1864,170,474956,475616]
[1865,204,240542,241300]
[1866,231,248015,246864]
[1867,162,162489,163257]
[1868,52,436744,438080]
[1869,239,642214,641868]
[1870,191,80291,79291]
[1871,175,640719,635719]
[1872,53,595837,595557]
[1873,99,467648,467319]
[1874,97,137311,136296]
[1875,16,382880,383485]
[1876,194,482836,483608]
[1877,138,218832,219316]
[1878,277,207353,207067]
[1879,12,690982,695982]
[1880,263,62275,62167]
[1881,17,560169,559689]
[1882,106,216550,217809]
[1883,55,132880,131438]
[1884,223,324514,323896]
[1885,13,181826,180703]
[1886,217,291567,290652]
[1887,35,41487,40436]
[1888,221,185730,184307]
[1889,238,707371,708011]
[1890,145,406662,405662]
[1891,196,98096,99073]
[1892,188,477792,478954]
[1893,52,433457,434023]
[1894,58,227009,227378]
[1895,84,514240,514511]
[1896,214,349861,350761]
[1897,32,543560,544907]
[1898,163,251108,250744]
[1899,169,389240,388775]
[1900,231,68934,68570]
[1901,145,717782,716868]
[1902,212,688385,688707]
[1903,72,699301,699729]
[1904,249,477023,476109]
[1905,217,269668,268668]
[1906,200,446911,447644]
[1907,102,609314,609650]
[1908,95,181441,180441]
[1909,84,496062,496493]
[1910,102,456124,457102]
[1911,221,503077,501902]
[1912,37,169449,164449]
[1913,95,542484,542341]
[1914,259,73358,72452]
[1915,56,93261,93717]
[1916,246,141804,141997]
[1917,89,714717,714008]
[1918,165,406911,406130]
[1919,31,151182,150311]
[1920,51,610319,609063]
[1921,10,558079,559137]
[1922,6,714101,714521]
[1923,0,714001,714430]
[1924,263,390580,390383]
[1925,14,170025,171375]
[1926,50,486698,486779]
[1927,60,378533,383533]
[1928,213,318369,317918]
[1929,105,355946,355762]
[1930,156,164417,165066]
[1931,165,260407,259114]
[1932,273,524384,523003]
[1933,6,3077,4007]
[1934,188,107678,109147]
[1935,179,635868,635368]
[1936,208,647626,648217]
[1937,110,622571,623468]
[1938,173,316733,315714]
[1939,260,540111,541111]
[1940,22,211584,212016]
[1941,142,569410,569943]
[1942,9,703565,703144]
[1943,213,280086,279386]
[1944,235,112742,112381]
[1945,102,518573,519573]
[1946,204,512928,514239]
[1947,37,279082,278452]
[1948,263,7583,7144]
[1949,236,470148,471132]
[1950,264,591633,592948]
[1951,213,665719,664404]
[1952,177,663755,663218]
[1953,270,99296,100618]
[1954,256,461301,462584]
[1955,222,122427,123886]
[1956,157,444024,442860]
[1957,254,480147,480481]
[1958,13,383626,382696]
[1959,236,5910,6848]
[1960,56,253584,254644]
[1961,274,465662,466084]
[1962,73,90880,90530]
[1963,235,71391,70829]
[1964,275,474264,473594]
[1965,170,410338,410499]
[1966,76,183520,184520]
[1967,202,645956,646956]
[1968,80,270524,271884]
[1969,90,403574,404821]
[1970,47,419065,418662]
[1971,167,530851,529531]
[1972,82,183227,184597]
[1973,55,301793,301103]
[1974,207,94098,93806]
[1975,23,728932,727476]
[1976,124,178564,179662]
[1977,229,61959,60986]
[1978,146,322892,323892]
[1979,8,157025,158073]
[1980,198,654819,659819]
[1981,235,424279,423690]
[1982,119,678820,678516]
[1983,26,505737,506038]
[1984,35,720815,719938]
[1985,230,14487,15516]
[1986,53,372600,371772]
[1987,267,720803,720113]
[1988,87,139478,138484]
[1989,169,241378,240730]
[1990,230,312485,313485]
[1991,126,84568,85686]
[1992,118,40881,41524]
[1993,279,522832,521831]
[1994,267,108914,108116]
[1995,35,718628,718266]
[1996,105,469753,469002]
[1997,66,252389,257389]
[1998,152,282762,283648]
[1999,157,30799,30542]
[2000,191,87499,86998]
[2001,68,507345,508370]
[2002,21,65299,64536]
[2003,41,349582,348773]
[2004,74,420529,421746]
[2005,54,538516,539516]
[2006,240,622367,623367]
[2007,39,534330,533632]
[2008,183,485789,485344]
[2009,98,608115,608355]
[2010,99,74937,69937]
[2011,0,58965,59451]
[2012,34,154518,154859]
[2013,65,608735,608067]
[2014,14,699210,699270]
[2015,178,338023,338976]
[2016,117,572433,571433]
[2017,88,728266,728988]
[2018,242,355244,355792]
[2019,4,38185,38287]
[2020,147,181480,180480]
[2021,154,441476,442877]
[2022,135,483093,482484]
[2023,104,601761,602431]
[2024,123,247016,246796]
[2025,29,13265,12765]
[2026,103,230254,229754]
[2027,129,689717,688917]
[2028,239,398772,397537]
[2029,132,265557,265804]
[2030,22,305608,306159]
[2031,87,172118,171734]
[2032,107,73030,71855]
[2033,21,215122,210122]
[2034,266,545188,545936]
[2035,54,512148,513479]
[2036,178,279017,279752]
[2037,222,722636,722870]
[2038,107,339169,338586]
[2039,227,130286,130222]
[2040,255,307537,306731]
[2041,30,245960,246245]
[2042,83,697241,696153]
[2043,60,571154,572182]
[2044,116,591146,591568]
[2045,119,97672,96891]
[2046,123,712962,711812]
[2047,269,309009,307593]
[2048,48,52070,53070]
[2049,16,555956,556977]
[2050,136,253037,253732]
[2051,275,123003,122922]
[2052,161,632168,631159]
[2053,34,116187,117626]
[2054,79,63006,62859]
[2055,125,67787,67691]
[2056,123,652778,651951]
[2057,153,211896,210410]
[2058,75,472729,472398]
[2059,69,60767,59493]
[2060,7,193123,192395]
[2061,274,409125,409516]
[2062,1,699236,698700]
[2063,277,79061,78551]
[2064,164,656070,657297]
[2065,146,704608,705361]
[2066,97,449855,449415]
[2067,36,126933,128395]
[2068,86,660869,661369]
[2069,233,649448,649036]
[2070,185,577264,576978]
[2071,104,187033,187533]
[2072,1,653326,652564]
[2073,270,20833,21658]
[2074,142,579003,579933]
[2075,279,433631,432424]
[2076,183,555744,555332]
[2077,25,165478,164079]
[2078,169,558421,557545]
[2079,237,296962,296258]
[2080,182,7692,7835]
[2081,217,471860,470551]
[2082,237,260118,259469]
[2083,153,532297,531155]
[2084,20,107583,107639]
[2085,55,138991,138229]
[2086,160,222337,222638]
[2087,101,143469,142314]
[2088,31,453820,452820]
[2089,175,706678,706239]
[2090,48,583783,584110]
[2091,122,478379,479525]
[2092,136,362762,363895]
[2093,59,215549,214621]
[2094,91,7133,6807]
[2095,103,362056,360649]
[2096,174,235198,235445]
[2097,123,463414,462693]
[2098,260,157289,158216]
[2099,237,287060,286002]
[2100,172,416907,417738]
[2101,72,406751,407136]
[2102,64,541089,542311]
[2103,88,113783,114803]
[2104,34,88630,93630]
[2105,101,713516,712817]
[2106,172,617212,618368]
[2107,235,51208,50026]
[2108,160,591494,592554]
[2109,82,321477,322608]
[2110,42,633800,634242]
[2111,232,326004,326476]
[2112,60,419672,420748]
[2113,255,364725,364145]
[2114,249,239546,239046]
[2115,220,520646,522090]
[2116,196,570605,570720]
[2117,87,694008,692545]
[2118,208,614906,615468]
[2119,192,469149,470516]
[2120,119,343507,342364]
[2121,197,388307,387698]
[2122,91,85832,84444]
[2123,251,87910,87422]
[2124,82,382366,383606]
[2125,166,545445,545972]
[2126,126,677388,678804]
[2127,76,397375,402375]
[2128,238,36285,37744]
[2129,199,127699,126682]
[2130,248,378065,379407]
[2131,91,490505,489494]
[2132,16,291237,291809]
[2133,192,709796,710849]
[2134,85,221467,220467]
[2135,113,58157,53157]
[2136,119,371168,370408]
[2137,26,579528,580508]
[2138,173,526820,526280]
[2139,275,181256,181107]
[2140,25,665,102]
[2141,235,559403,559360]
[2142,233,717789,717713]
[2143,165,258339,257339]
[2144,250,564497,565173]
[2145,0,192960,193460]
[2146,206,131567,132253]
[2147,219,560052,559552]
[2148,279,553048,552901]
[2149,96,455792,456648]
[2150,108,34249,35200]
[2151,40,398266,398327]
[2152,269,242645,241666]
[2153,75,124094,122909]
[2154,231,267755,266837]
[2155,82,612525,613123]
[2156,85,48808,47721]
[2157,191,520181,519705]
[2158,213,250697,249697]
[2159,12,85997,86945]
[2160,232,590818,591267]
[2161,22,201649,201736]
[2162,67,326154,324799]
[2163,29,424504,424159]
[2164,140,129334,129785]
[2165,217,723618,722839]
[2166,36,708459,709552]
[2167,23,681817,681475]
[2168,56,449570,450158]
[2169,13,582204,581704]
[2170,242,650145,650601]
[2171,89,24514,24305]
[2172,119,316484,315956]
[2173,127,520542,520042]
[2174,244,353419,354459]
[2175,264,273459,274140]
[2176,157,377240,377181]
[2177,70,695718,696889]
[2178,9,592202,591202]
[2179,116,622163,623372]
[2180,91,228868,223868]
[2181,152,302916,304069]
[2182,259,122605,121801]
[2183,262,393031,393555]
[2184,49,299521,299294]
[2185,46,419713,421136]
[2186,182,145198,145951]
[2187,115,659916,658539]
[2188,86,692901,694067]
[2189,114,659961,660801]
[2190,43,320830,319372]
[2191,120,97501,98839]
[2192,225,129186,128796]
[2193,80,293393,294479]
[2194,91,318761,318261]
[2195,219,576310,575553]
[2196,133,518469,517479]
[2197,61,399271,398897]
[2198,271,96645,96488]
[2199,42,26204,26670]
[2200,259,587512,587028]
[2201,142,341124,341481]
[2202,159,653921,653421]
[2203,110,518857,519857]
[2204,202,338643,339643]
[2205,80,381811,383246]
[2206,221,215638,214379]
[2207,20,270194,271383]
[2208,220,632906,633315]
[2209,110,377812,378360]
[2210,95,332977,327977]
[2211,203,31717,26717]
[2212,160,438870,439493]
[2213,111,303228,302742]
[2214,31,419284,414284]
[2215,227,476709,475709]
[2216,227,240896,240616]
[2217,155,152995,152140]
