["head":"wrap","lpos","status"]
[15,537361,1]
["io count"]
[2000]
["io":"id","wrap","startLpos","endLpos"]
[1145,134,747886,748840]
[1146,45,342012,340783]
[1147,111,766596,765639]
[1148,19,516014,514999]
[1149,234,393319,394453]
[1150,91,407825,406847]
[1151,55,126161,121161]
[1152,209,265973,265357]
[1153,124,528118,529000]
[1154,178,652653,653363]
[1155,264,632646,633168]
[1156,232,652102,657102]
[1157,264,213746,214191]
[1158,270,451711,452403]
[1159,207,313625,313175]
[1160,56,647223,647826]
[1161,140,536048,536472]
[1162,81,631702,631271]
[1163,58,596642,597605]
[1164,115,412224,411335]
[1165,138,512579,513027]
[1166,224,560993,562348]
[1167,115,569024,567622]
[1168,83,487726,486302]
[1169,97,390836,389836]
[1170,157,619721,619221]
[1171,81,713987,708987]
[1172,213,696070,694848]
[1173,217,424832,423844]
[1174,181,458526,457459]
[1175,68,531600,531665]
[1176,132,573894,575111]
[1177,94,478119,479119]
[1178,71,767085,766407]
[1179,116,428705,429796]
[1180,186,563702,564865]
[1181,68,529001,530395]
[1182,192,294280,294373]
[1183,91,514141,513998]
[1184,49,733780,733154]
[1185,96,385016,386479]
[1186,71,388946,388517]
[1187,263,356859,356466]
[1188,199,529416,528584]
[1189,53,495561,495316]
[1190,75,566860,566254]
[1191,47,351633,350366]
[1192,122,417245,422245]
[1193,65,789837,789428]
[1194,29,726445,725796]
[1195,123,579947,579447]
[1196,264,563340,564633]
[1197,110,569277,569777]
[1198,261,582216,581272]
[1199,147,792200,791422]
[1200,197,336467,336393]
[1201,47,725171,724671]
[1202,3,358224,357922]
[1203,265,436244,435093]
[1204,174,445647,446946]
[1205,127,933664,932641]
[1206,180,773054,773553]
[1207,37,614744,614269]
[1208,162,505781,506893]
[1209,241,678130,677054]
[1210,150,407753,408557]
[1211,199,556293,555878]
[1212,145,506230,505805]
[1213,141,183818,183404]
[1214,106,577512,578788]
[1215,150,791515,792503]
[1216,222,587706,587883]
[1217,54,53308,53354]
[1218,276,138874,138999]
[1219,36,343474,344252]
[1220,30,640593,640633]
[1221,56,304229,304994]
[1222,131,701778,700919]
[1223,235,461497,460611]
[1224,182,309654,310127]
[1225,194,914448,915067]
[1226,117,502925,502073]
[1227,219,494275,494106]
[1228,208,328274,328397]
[1229,73,582138,580819]
[1230,215,685219,683801]
[1231,268,435594,436094]
[1232,228,354463,355079]
[1233,79,515444,515036]
[1234,229,477075,476135]
[1235,154,465801,470801]
[1236,13,732231,730846]
[1237,12,274307,274856]
[1238,189,809405,808558]
[1239,123,670274,669375]
[1240,211,671739,670376]
[1241,218,734916,735280]
[1242,165,640283,639933]
[1243,220,536927,537682]
[1244,83,554072,553268]
[1245,185,210159,208777]
[1246,280,491760,492559]
[1247,221,724519,723519]
[1248,134,530693,531150]
[1249,101,675670,674670]
[1250,169,241392,241341]
[1251,115,585451,584941]
[1252,256,709589,710836]
[1253,143,516005,515545]
[1254,169,648632,643632]
[1255,247,212966,212510]
[1256,106,446262,446463]
[1257,73,587432,586432]
[1258,195,563952,562734]
[1259,237,558723,558303]
[1260,16,77229,77729]
[1261,45,370735,369735]
[1262,12,316531,317116]
[1263,37,614651,614326]
[1264,87,535841,535732]
[1265,79,458971,458471]
[1266,272,649626,650572]
[1267,253,585652,584249]
[1268,63,654586,649586]
[1269,84,512361,513696]
[1270,233,442884,437884]
[1271,257,384330,379330]
[1272,100,607635,608601]
[1273,222,529157,529422]
[1274,181,383392,383126]
[1275,89,573832,572812]
[1276,17,511966,511185]
[1277,226,561177,562064]
[1278,260,352844,353069]
[1279,44,500628,501740]
[1280,140,558618,559440]
[1281,171,282269,281641]
[1282,60,517559,517926]
[1283,238,878480,879231]
[1284,251,579209,577760]
[1285,221,537211,536529]
[1286,248,559928,560430]
[1287,180,439589,439650]
[1288,80,728740,729911]
[1289,74,664394,665060]
[1290,69,219275,217988]
[1291,255,467116,466116]
[1292,260,387549,387976]
[1293,210,481295,482700]
[1294,265,463162,462540]
[1295,99,547308,546787]
[1296,198,648971,649788]
[1297,38,536087,536587]
[1298,248,648483,649483]
[1299,172,387909,389079]
[1300,85,754976,754569]
[1301,99,500602,499755]
[1302,213,426942,426248]
[1303,6,414136,419136]
[1304,223,637664,636364]
[1305,144,406474,407870]
[1306,56,440021,440213]
[1307,191,475851,475020]
[1308,246,598750,598857]
[1309,48,547762,547959]
[1310,105,457407,456907]
[1311,278,542440,543768]
[1312,85,50871,50371]
[1313,100,524530,525530]
[1314,154,219820,221134]
[1315,258,627715,627983]
[1316,49,375811,375311]
[1317,112,852856,853252]
[1318,249,551847,550926]
[1319,98,682661,683201]
[1320,227,450756,449374]
[1321,64,658001,659051]
[1322,276,774121,774491]
[1323,39,779764,778326]
[1324,270,487073,487582]
[1325,73,668739,668121]
[1326,272,274493,275493]
[1327,229,711572,710360]
[1328,258,744030,749030]
[1329,210,525582,526681]
[1330,254,267806,268889]
[1331,48,536353,536821]
[1332,215,600679,599679]
[1333,201,540097,538727]
[1334,256,726931,727140]
[1335,39,629656,628280]
[1336,68,501690,502705]
[1337,184,483237,483509]
[1338,179,476311,475910]
[1339,46,381133,381390]
[1340,200,521802,522156]
[1341,10,594755,595642]
[1342,175,501969,496969]
[1343,214,529971,530079]
[1344,241,537097,536338]
[1345,15,477946,476488]
[1346,147,518510,518194]
[1347,229,595707,594230]
[1348,18,531915,532915]
[1349,102,619222,620458]
[1350,270,596236,597717]
[1351,159,273384,273065]
[1352,153,383796,383673]
[1353,263,593150,592069]
[1354,119,462584,461488]
[1355,65,719202,718054]
[1356,61,365315,363826]
[1357,44,601453,602242]
[1358,204,500252,501126]
[1359,265,456318,455318]
[1360,40,535311,535365]
[1361,205,642815,642321]
[1362,250,840264,841264]
[1363,211,940995,935995]
[1364,90,706660,707442]
[1365,123,320583,320292]
[1366,60,301487,302203]
[1367,21,375980,374619]
[1368,7,441931,441872]
[1369,57,406013,405655]
[1370,98,195246,195824]
[1371,248,411123,412144]
[1372,155,486531,486302]
[1373,76,244925,246336]
[1374,116,494103,494623]
[1375,202,769308,770575]
[1376,55,428251,427049]
[1377,197,804926,803493]
[1378,32,318522,318976]
[1379,187,344619,343619]
[1380,50,345698,346698]
[1381,173,334517,333442]
[1382,214,518151,519465]
[1383,186,352278,357278]
[1384,162,667309,667828]
[1385,264,262361,263040]
[1386,100,716244,716279]
[1387,240,442695,444186]
[1388,245,359640,359437]
[1389,101,307638,306433]
[1390,163,661166,660166]
[1391,146,760250,761551]
[1392,107,779756,779256]
[1393,170,415534,415690]
[1394,272,208535,209678]
[1395,47,773803,772803]
[1396,186,661159,661659]
[1397,59,598006,596627]
[1398,120,605216,606107]
[1399,48,707174,707864]
[1400,206,682376,683432]
[1401,240,685930,686868]
[1402,110,323785,325067]
[1403,230,705931,706975]
[1404,236,834719,835824]
[1405,99,353040,352542]
[1406,232,813707,814565]
[1407,219,718760,718112]
[1408,12,606973,608094]
[1409,41,420764,419528]
[1410,147,327900,326900]
[1411,254,394865,396315]
[1412,183,734061,732810]
[1413,33,467973,467358]
[1414,135,447577,447077]
[1415,73,445666,440666]
[1416,185,496401,491401]
[1417,253,497021,496916]
[1418,32,470308,471466]
[1419,3,393541,392933]
[1420,245,461700,461445]
[1421,167,675290,674790]
[1422,22,699336,700495]
[1423,238,388268,389148]
[1424,229,724701,723836]
[1425,70,505629,506913]
[1426,92,545800,546930]
[1427,275,563073,562330]
[1428,213,614287,614150]
[1429,207,507355,506382]
[1430,21,480273,480122]
[1431,158,538174,538682]
[1432,69,493425,488425]
[1433,203,449590,449451]
[1434,169,458515,457619]
[1435,81,419887,418567]
[1436,98,392989,393047]
[1437,148,657953,658709]
[1438,158,423654,425017]
[1439,169,327502,327115]
[1440,162,477014,477862]
[1441,208,741890,742134]
[1442,139,697259,695964]
[1443,63,473996,473028]
[1444,125,572297,572122]
[1445,242,406568,407019]
[1446,174,308980,309633]
[1447,134,800798,802116]
[1448,163,553574,552842]
[1449,279,550162,548928]
[1450,173,690978,690478]
[1451,184,628521,629021]
[1452,134,472159,473159]
[1453,52,657051,658310]
[1454,36,475530,476568]
[1455,150,376997,377646]
[1456,215,742854,742377]
[1457,103,665199,664167]
[1458,261,298013,297513]
[1459,43,223034,221821]
[1460,200,782180,782229]
[1461,251,140847,139911]
[1462,172,546988,547690]
[1463,49,512292,511640]
[1464,119,617983,616729]
[1465,93,381885,381827]
[1466,104,591652,592652]
[1467,246,443587,443853]
[1468,155,364778,364729]
[1469,189,234023,232613]
[1470,275,373423,373364]
[1471,153,451161,450133]
[1472,75,478225,477212]
[1473,37,852923,852508]
[1474,131,669871,668428]
[1475,146,398029,398201]
[1476,204,627652,627700]
[1477,45,296257,295757]
[1478,26,610115,615115]
[1479,2,522452,522724]
[1480,7,599916,598478]
[1481,59,539434,538112]
[1482,57,514984,513984]
[1483,197,485433,485168]
[1484,1,374364,373957]
[1485,27,362453,362024]
[1486,199,394342,393967]
[1487,68,534452,535815]
[1488,199,650693,650193]
[1489,200,604854,605241]
[1490,225,578921,578510]
[1491,127,213609,212960]
[1492,90,228899,229902]
[1493,259,558090,556774]
[1494,117,181705,181567]
[1495,48,419431,419719]
[1496,135,527527,527237]
[1497,140,511273,512640]
[1498,120,362431,362524]
[1499,106,353448,354942]
[1500,137,545483,544665]
[1501,33,649474,648590]
[1502,130,424596,425705]
[1503,74,376119,376473]
[1504,158,190179,190528]
[1505,182,577814,577851]
[1506,33,672797,672401]
[1507,275,489247,488355]
[1508,256,700780,701020]
[1509,125,485506,484889]
[1510,233,466231,465908]
[1511,216,562276,567276]
[1512,40,319096,319286]
[1513,174,471770,473004]
[1514,196,476671,477182]
[1515,63,648239,647341]
[1516,90,530792,531440]
[1517,96,644683,645301]
[1518,243,701165,700746]
[1519,186,445817,446711]
[1520,3,407270,407032]
[1521,15,508400,507960]
[1522,9,348627,347716]
[1523,128,586975,587726]
[1524,29,714666,713834]
[1525,100,422237,427237]
[1526,181,472492,467492]
[1527,88,837866,838076]
[1528,81,564906,564377]
[1529,1,141476,140741]
[1530,165,608747,607376]
[1531,20,528370,528466]
[1532,224,727551,728764]
[1533,160,395805,396212]
[1534,178,183612,184262]
[1535,26,421476,422152]
[1536,52,660260,661089]
[1537,253,465544,465262]
[1538,19,526196,525011]
[1539,152,655252,655416]
[1540,265,582746,582714]
[1541,43,349985,348768]
[1542,93,625602,624182]
[1543,207,363093,362593]
[1544,76,429411,429997]
[1545,203,612438,611926]
[1546,279,582490,582125]
[1547,152,372216,373157]
[1548,110,639648,639681]
[1549,230,460236,460593]
[1550,77,521019,520098]
[1551,82,560533,561419]
[1552,110,423145,423972]
[1553,134,681774,682774]
[1554,153,432430,431038]
[1555,66,618069,618114]
[1556,93,450185,450098]
[1557,4,920534,921936]
[1558,60,571735,572901]
[1559,237,390803,389693]
[1560,146,385654,386140]
[1561,71,469223,467902]
[1562,227,389423,388575]
[1563,260,599371,600076]
[1564,233,485970,485470]
[1565,58,483455,484226]
[1566,177,574676,573694]
[1567,255,261017,260065]
[1568,17,595399,594254]
[1569,261,427775,426330]
[1570,45,444226,443728]
[1571,268,400302,401141]
[1572,87,278190,273190]
[1573,176,550359,551126]
[1574,254,270217,270717]
[1575,64,350266,351620]
[1576,133,396312,395719]
[1577,3,342897,342413]
[1578,72,519726,520371]
[1579,188,612501,617501]
[1580,193,623940,623440]
[1581,109,399534,399323]
[1582,242,609099,609620]
[1583,261,536507,535839]
[1584,57,370901,369528]
[1585,45,435106,434610]
[1586,216,640886,641422]
[1587,186,113884,115352]
[1588,129,380828,380202]
[1589,122,475626,476680]
[1590,205,298596,297698]
[1591,177,528286,527286]
[1592,20,484445,484715]
[1593,271,429210,428084]
[1594,12,614929,615113]
[1595,272,456351,456528]
[1596,168,687565,688150]
[1597,230,279849,281225]
[1598,97,579686,578686]
[1599,89,861389,860646]
[1600,206,568879,568915]
[1601,50,367896,368896]
[1602,5,481398,480594]
[1603,253,246224,245770]
[1604,175,554537,553104]
[1605,209,460657,460223]
[1606,216,713092,714092]
[1607,12,417491,418081]
[1608,7,388852,387852]
[1609,277,564753,563681]
[1610,132,841169,841867]
[1611,41,395647,394952]
[1612,272,640468,641918]
[1613,205,367034,366100]
[1614,182,571623,571982]
[1615,278,256713,258085]
[1616,252,599873,601332]
[1617,209,665436,660436]
[1618,19,459086,454086]
[1619,125,362654,362005]
[1620,205,331089,330591]
[1621,94,321540,322920]
[1622,217,473942,472850]
[1623,46,534072,539072]
[1624,106,318240,319400]
[1625,4,486332,486871]
[1626,105,306574,305182]
[1627,106,272985,273485]
[1628,44,509059,509267]
[1629,62,614919,616080]
[1630,24,728100,729369]
[1631,26,411526,412557]
[1632,124,579611,581089]
[1633,13,499432,498289]
[1634,135,712084,710868]
[1635,124,355460,355490]
[1636,107,568635,567497]
[1637,264,382713,382876]
[1638,149,323200,322979]
[1639,189,234068,232996]
[1640,261,671375,669965]
[1641,257,612970,611555]
[1642,87,354100,353041]
[1643,164,720553,721553]
[1644,85,794654,794231]
[1645,221,344064,343956]
[1646,103,720653,719946]
[1647,171,408273,407395]
[1648,165,515449,514151]
[1649,213,298683,297199]
[1650,129,703461,703398]
[1651,49,681893,681835]
[1652,235,320158,318778]
[1653,15,424241,423785]
[1654,117,356184,354686]
[1655,181,474058,472639]
[1656,157,497367,496113]
[1657,228,443627,443684]
[1658,117,645631,644791]
[1659,176,493402,494415]
[1660,277,652001,651493]
[1661,231,517231,516510]
[1662,228,542102,543457]
[1663,188,605877,607149]
[1664,209,209234,208834]
[1665,223,699961,698824]
[1666,264,505148,505368]
[1667,120,573144,573644]
[1668,127,396304,396215]
[1669,1,717273,716805]
[1670,60,537111,537514]
[1671,275,549396,548481]
[1672,72,454725,455419]
[1673,5,446551,445507]
[1674,173,711456,710971]
[1675,127,576803,575867]
[1676,198,150548,150607]
[1677,277,387042,386539]
[1678,25,510508,505508]
[1679,232,498951,499318]
[1680,215,506508,506442]
[1681,13,124601,124137]
[1682,215,420390,419391]
[1683,151,479419,478201]
[1684,91,489673,488466]
[1685,95,564957,559957]
[1686,251,316450,315224]
[1687,3,208647,208147]
[1688,69,398056,397291]
[1689,217,532685,531245]
[1690,182,175796,176730]
[1691,148,406593,407593]
[1692,83,421063,416063]
[1693,3,607900,606727]
[1694,34,848907,849732]
[1695,182,475526,476301]
[1696,41,414490,413603]
[1697,47,708235,707447]
[1698,109,580317,578874]
[1699,163,202781,202243]
[1700,213,234375,234169]
[1701,177,627433,626474]
[1702,240,211308,212769]
[1703,268,533169,533510]
[1704,230,243424,244379]
[1705,111,575634,575230]
[1706,26,616496,617399]
[1707,7,716806,715613]
[1708,270,521621,522021]
[1709,20,690684,691449]
[1710,129,248525,248449]
[1711,38,626595,626935]
[1712,21,447714,446478]
[1713,198,675626,675730]
[1714,36,529283,529400]
[1715,3,566456,566398]
[1716,2,673960,675297]
[1717,30,593072,593666]
[1718,229,107295,106108]
[1719,243,431291,430547]
[1720,175,574798,574417]
[1721,58,237837,238313]
[1722,255,810232,809732]
[1723,115,239903,239680]
[1724,270,374698,375198]
[1725,54,366856,368325]
[1726,83,509114,508059]
[1727,199,512365,512120]
[1728,12,445335,445477]
[1729,44,518456,518956]
[1730,104,325879,327332]
[1731,52,810736,811905]
[1732,98,697353,698508]
[1733,253,531296,530863]
[1734,133,521975,521759]
[1735,17,325043,323571]
[1736,106,680374,680421]
[1737,233,435337,434926]
[1738,188,694194,694438]
[1739,31,667221,666178]
[1740,222,725502,726951]
[1741,191,217550,216063]
[1742,219,346722,345756]
[1743,65,267870,267519]
[1744,273,615294,614728]
[1745,89,594031,593408]
[1746,196,318903,320115]
[1747,182,558266,559109]
[1748,219,563537,563394]
[1749,14,332506,333006]
[1750,83,434949,433923]
[1751,77,466953,466571]
[1752,29,877605,876805]
[1753,95,591825,591593]
[1754,165,261427,260427]
[1755,69,304912,304418]
[1756,28,737773,738417]
[1757,203,441269,440216]
[1758,47,367132,366830]
[1759,28,539704,540613]
[1760,132,498274,499769]
[1761,124,608999,610458]
[1762,73,348465,347536]
[1763,147,355179,354435]
[1764,202,564906,565924]
[1765,45,535937,535343]
[1766,172,628660,629708]
[1767,47,218452,218048]
[1768,36,521577,522577]
[1769,20,609549,609853]
[1770,210,673329,673385]
[1771,170,809054,810054]
[1772,219,376829,375958]
[1773,164,580175,580675]
[1774,92,609378,609691]
[1775,173,338464,337295]
[1776,233,43017,42591]
[1777,16,367703,368127]
[1778,81,505768,505116]
[1779,204,316205,316705]
[1780,28,213458,214555]
[1781,54,426864,427624]
[1782,267,603069,602298]
[1783,36,568752,569597]
[1784,96,656019,657179]
[1785,187,681398,680917]
[1786,179,461783,461074]
[1787,177,708362,707362]
[1788,109,875766,870766]
[1789,9,248901,247885]
[1790,194,494033,494880]
[1791,26,437969,438469]
[1792,4,505910,507246]
[1793,28,602815,603695]
[1794,261,387901,387401]
[1795,111,651269,651169]
[1796,114,662773,664214]
[1797,145,724699,723300]
[1798,189,792145,791881]
[1799,190,350386,351070]
[1800,206,199769,200583]
[1801,40,476143,477526]
[1802,29,85041,84853]
[1803,22,457521,457940]
[1804,211,456215,455947]
[1805,116,323950,324303]
[1806,109,498763,498482]
[1807,276,488000,488363]
[1808,165,528720,528289]
[1809,119,594741,594511]
[1810,198,359552,360792]
[1811,223,660455,659355]
[1812,278,646595,646881]
[1813,35,580189,580041]
[1814,49,909351,908205]
[1815,252,362780,363314]
[1816,147,308689,307318]
[1817,126,725218,725457]
[1818,274,447244,447523]
[1819,231,437476,437277]
[1820,55,293608,293319]
[1821,81,344641,344383]
[1822,42,832405,833127]
[1823,171,531458,530086]
[1824,243,241584,240584]
[1825,192,715380,715425]
[1826,53,441532,441344]
[1827,219,192562,191228]
[1828,19,809357,808986]
[1829,16,431065,432398]
[1830,24,569484,570878]
[1831,143,410003,409265]
[1832,273,544888,543959]
[1833,255,570279,568873]
[1834,98,780739,781237]
[1835,62,278067,279351]
[1836,176,517530,517705]
[1837,62,458920,459381]
[1838,197,733538,732621]
[1839,75,623980,622855]
[1840,95,682631,681174]
[1841,2,181848,182960]
[1842,97,183575,182872]
[1843,252,573718,573970]
[1844,141,644933,643745]
[1845,86,674444,674969]
[1846,116,760974,761709]
[1847,206,302495,302715]
[1848,242,603546,603862]
[1849,185,345741,345327]
[1850,101,456048,455607]
[1851,16,134876,135576]
[1852,54,389410,390887]
[1853,220,593842,594889]
[1854,78,363400,363933]
[1855,17,734407,733933]
[1856,54,471919,473192]
[1857,106,737425,737859]
[1858,160,592361,593325]
[1859,224,546776,547004]
[1860,23,328039,327039]
[1861,136,323816,324816]
[1862,171,723679,722629]
[1863,87,282463,281463]
[1864,227,214515,213908]
[1865,100,301148,306148]
[1866,53,364128,363128]
[1867,41,611633,611516]
[1868,207,811994,810871]
[1869,103,511314,510117]
[1870,151,703482,702821]
[1871,43,595082,594608]
[1872,227,259136,259014]
[1873,30,339692,344692]
[1874,35,593222,592577]
[1875,183,625410,624111]
[1876,158,659316,660250]
[1877,82,458570,458833]
[1878,6,686867,687867]
[1879,210,307711,308736]
[1880,131,536012,534759]
[1881,159,419915,419412]
[1882,205,652714,652684]
[1883,97,358591,358032]
[1884,33,917005,915618]
[1885,13,600263,599533]
[1886,27,410686,410556]
[1887,256,268507,269666]
[1888,11,351935,351457]
[1889,103,778612,778433]
[1890,162,386580,387818]
[1891,130,483197,488197]
[1892,108,362842,362962]
[1893,156,598151,598927]
[1894,232,231585,232067]
[1895,82,673283,674617]
[1896,32,722659,723159]
[1897,45,515716,515404]
[1898,0,664017,665017]
[1899,34,737195,738315]
[1900,11,574033,573508]
[1901,172,154560,155829]
[1902,72,542666,543268]
[1903,70,286384,287652]
[1904,164,550324,551324]
[1905,219,795193,794317]
[1906,253,385584,384909]
[1907,180,158077,158187]
[1908,20,517988,519166]
[1909,149,292876,291578]
[1910,259,27277,26278]
[1911,258,509185,510608]
[1912,22,491182,492387]
[1913,162,596349,597550]
[1914,115,273756,272500]
[1915,185,130074,129323]
[1916,38,618782,619827]
[1917,241,730432,729475]
[1918,53,552787,552342]
[1919,12,524071,525071]
[1920,194,533981,535239]
[1921,15,680690,679690]
[1922,7,669581,669291]
[1923,131,496983,495844]
[1924,161,374751,374363]
[1925,110,663972,665347]
[1926,194,552030,553482]
[1927,21,535853,534831]
[1928,23,618569,618396]
[1929,214,194743,195243]
[1930,85,655931,655295]
[1931,6,693587,695030]
[1932,10,634509,635816]
[1933,87,324419,322923]
[1934,79,682472,681969]
[1935,220,244353,245782]
[1936,253,516844,516038]
[1937,204,413469,413529]
[1938,167,701976,700976]
[1939,169,351286,351229]
[1940,67,589670,584670]
[1941,35,588341,587231]
[1942,159,538281,536994]
[1943,53,619415,618970]
[1944,209,495967,495706]
[1945,231,438272,437545]
[1946,156,696264,697022]
[1947,77,515245,514482]
[1948,88,601492,602694]
[1949,15,330013,328746]
[1950,223,466529,461529]
[1951,232,589133,590143]
[1952,44,377306,377855]
[1953,129,464000,463500]
[1954,230,379553,379995]
[1955,271,279312,278421]
[1956,8,351594,352594]
[1957,114,392734,393734]
[1958,126,484318,484380]
[1959,164,405979,406562]
[1960,248,288780,293780]
[1961,71,792231,791281]
[1962,263,402745,402447]
[1963,98,331236,332224]
[1964,166,646173,647409]
[1965,80,571598,572070]
[1966,214,461921,462275]
[1967,103,368783,368614]
[1968,173,504944,503499]
[1969,37,290923,290056]
[1970,91,316033,315480]
[1971,46,680384,680889]
[1972,213,535073,533776]
[1973,88,463101,464365]
[1974,178,484344,485388]
[1975,134,331105,332115]
[1976,107,560637,559641]
[1977,29,423924,423030]
[1978,0,154418,154918]
[1979,53,626336,624956]
[1980,211,522417,521001]
[1981,21,706723,705501]
[1982,128,755980,757034]
[1983,192,701134,706134]
[1984,5,653452,652379]
[1985,210,700056,700495]
[1986,245,530283,529710]
[1987,26,639755,640755]
[1988,54,610891,610936]
[1989,45,522720,522492]
[1990,77,339370,338619]
[1991,195,376992,376456]
[1992,36,526122,526622]
[1993,212,351310,351875]
[1994,2,437356,437409]
[1995,31,661374,660591]
[1996,237,665740,665708]
[1997,263,493569,492547]
[1998,129,683704,683398]
[1999,218,498724,500043]
[2000,173,294153,292940]
