["head":"wrap","lpos","status"]
[180,450822,0]
["io count"]
[5000]
["io":"id","wrap","startLpos","endLpos"]
[1145,21,297234,296033]
[1146,180,428880,429852]
[1147,48,162134,162601]
[1148,24,363225,364455]
[1149,95,288495,287760]
[1150,46,578992,579839]
[1151,188,485646,486127]
[1152,113,416368,415709]
[1153,254,190626,191510]
[1154,204,434535,434818]
[1155,6,453844,454199]
[1156,153,444584,443932]
[1157,174,287408,287661]
[1158,253,434894,433568]
[1159,82,287757,288757]
[1160,40,398982,399482]
[1161,240,315849,317337]
[1162,29,315338,314969]
[1163,137,369320,368594]
[1164,230,437084,438553]
[1165,252,531788,532788]
[1166,201,317947,317310]
[1167,105,203203,201985]
[1168,140,329318,330778]
[1169,220,458882,458976]
[1170,5,411422,410738]
[1171,9,495126,493766]
[1172,63,329875,328674]
[1173,267,272897,271763]
[1174,230,522497,522588]
[1175,242,38101,39028]
[1176,262,374891,375935]
[1177,65,468152,468099]
[1178,198,402167,402459]
[1179,101,470901,470401]
[1180,41,198896,198213]
[1181,24,293387,293480]
[1182,88,204722,205222]
[1183,20,524074,525356]
[1184,83,398941,397631]
[1185,14,402807,403249]
[1186,239,197693,197015]
[1187,36,481980,483090]
[1188,218,389701,390266]
[1189,221,201854,201333]
[1190,54,391733,392268]
[1191,53,730993,729649]
[1192,13,463613,462778]
[1193,2,249782,250521]
[1194,94,286344,286604]
[1195,279,232555,227555]
[1196,35,459420,457956]
[1197,57,349036,347820]
[1198,236,410187,410823]
[1199,98,447619,448619]
[1200,38,410309,411206]
[1201,127,309714,308714]
[1202,182,303889,304390]
[1203,207,291528,291071]
[1204,95,196465,195625]
[1205,242,399487,400752]
[1206,44,290948,291948]
[1207,224,443164,444318]
[1208,2,507280,507894]
[1209,139,331094,329728]
[1210,260,540112,540964]
[1211,95,456146,455509]
[1212,246,388424,389424]
[1213,268,269256,269961]
[1214,159,149646,148340]
[1215,202,435389,436655]
[1216,17,417175,415701]
[1217,241,344991,344094]
[1218,154,464623,465123]
[1219,277,244209,243785]
[1220,56,390407,391415]
[1221,47,317460,316037]
[1222,214,545250,545452]
[1223,226,471895,472427]
[1224,108,291759,291931]
[1225,215,287076,285657]
[1226,91,125560,125092]
[1227,58,287401,288248]
[1228,36,457577,458577]
[1229,241,279655,279510]
[1230,79,104574,104277]
[1231,36,295925,296425]
[1232,19,375261,374458]
[1233,278,332850,332894]
[1234,177,336947,336369]
[1235,108,346956,348413]
[1236,191,464817,464317]
[1237,248,430789,432211]
[1238,8,486820,487567]
[1239,138,489990,490410]
[1240,126,573091,573591]
[1241,129,235603,234640]
[1242,122,441287,442054]
[1243,65,381379,380887]
[1244,163,350437,349067]
[1245,133,239823,238506]
[1246,236,364313,365354]
[1247,25,477990,477319]
[1248,167,364733,363733]
[1249,206,417443,418648]
[1250,208,524108,524669]
[1251,193,469141,468729]
[1252,268,394140,395140]
[1253,191,314524,313218]
[1254,124,259369,260568]
[1255,201,153403,152150]
[1256,179,544992,544407]
[1257,69,386573,386277]
[1258,213,431190,430835]
[1259,6,558896,559990]
[1260,40,152571,152957]
[1261,249,433912,432985]
[1262,261,457958,457477]
[1263,87,282237,281578]
[1264,73,502381,501597]
[1265,204,344834,345408]
[1266,249,230897,230008]
[1267,144,516263,516707]
[1268,108,206078,207047]
[1269,69,285943,285209]
[1270,70,371417,371817]
[1271,182,335551,335857]
[1272,25,389847,384847]
[1273,194,331495,332230]
[1274,155,305373,304873]
[1275,248,285732,285907]
[1276,120,238612,239483]
[1277,87,226934,226578]
[1278,275,290878,290651]
[1279,164,358730,359661]
[1280,129,264001,262659]
[1281,248,269893,270169]
[1282,273,307157,305768]
[1283,3,339275,338748]
[1284,95,147824,147352]
[1285,273,182001,181014]
[1286,245,383932,383660]
[1287,93,299884,298394]
[1288,262,215545,216999]
[1289,233,434683,434470]
[1290,192,302596,302914]
[1291,267,406502,405785]
[1292,151,307154,307107]
[1293,78,402678,403216]
[1294,114,330187,331175]
[1295,265,250465,249128]
[1296,219,393472,392258]
[1297,147,448297,448048]
[1298,37,379247,378619]
[1299,100,481132,482554]
[1300,72,454674,455674]
[1301,201,317652,312652]
[1302,67,272483,272249]
[1303,123,239131,238636]
[1304,38,401825,402287]
[1305,151,415399,414882]
[1306,165,438209,437962]
[1307,229,629145,628645]
[1308,160,383749,384749]
[1309,216,515080,516157]
[1310,112,91496,92758]
[1311,50,205448,205479]
[1312,43,393520,388520]
[1313,104,336800,338039]
[1314,88,203431,204126]
[1315,27,485640,485140]
[1316,215,312658,311685]
[1317,214,274996,275496]
[1318,115,347999,346613]
[1319,174,366496,371496]
[1320,138,413865,414891]
[1321,72,213720,214420]
[1322,78,476712,481712]
[1323,73,240080,239229]
[1324,147,366788,365788]
[1325,227,290183,289294]
[1326,256,374723,375949]
[1327,0,302642,303142]
[1328,253,282730,277730]
[1329,243,496473,495180]
[1330,4,498778,500201]
[1331,234,457125,457625]
[1332,161,188529,187305]
[1333,59,330752,330252]
[1334,112,285097,285400]
[1335,97,430370,429370]
[1336,168,283830,285156]
[1337,1,337765,332765]
[1338,231,416207,416097]
[1339,29,227915,226841]
[1340,196,309167,314167]
[1341,92,419029,419728]
[1342,277,354125,354063]
[1343,192,667177,668609]
[1344,57,430396,429289]
[1345,161,481043,480212]
[1346,127,383330,383001]
[1347,104,220508,221340]
[1348,125,353140,352340]
[1349,69,443379,442879]
[1350,112,498418,498781]
[1351,263,399574,399244]
[1352,54,111533,112528]
[1353,187,615661,614955]
[1354,200,253774,254274]
[1355,85,399288,397859]
[1356,7,217766,216677]
[1357,23,392663,392280]
[1358,158,401846,402145]
[1359,268,327162,332162]
[1360,105,246636,245815]
[1361,71,412990,412490]
[1362,171,446902,446465]
[1363,69,652328,651127]
[1364,83,328575,327286]
[1365,271,406769,405345]
[1366,271,218026,217074]
[1367,123,280494,280263]
[1368,109,556500,555475]
[1369,93,424834,423415]
[1370,38,366677,367869]
[1371,178,479326,479658]
[1372,177,558626,557689]
[1373,128,451384,452835]
[1374,186,374810,375901]
[1375,253,207642,207278]
[1376,184,316713,317844]
[1377,264,427358,428258]
[1378,10,308922,309790]
[1379,187,594680,594180]
[1380,196,234434,234862]
[1381,264,405631,406654]
[1382,127,421179,420304]
[1383,36,148510,149211]
[1384,56,402557,402848]
[1385,50,450954,455954]
[1386,133,242605,241797]
[1387,208,473413,474847]
[1388,233,364333,363514]
[1389,171,459461,458584]
[1390,39,259949,258949]
[1391,3,302224,301866]
[1392,154,344508,345953]
[1393,145,298986,298486]
[1394,49,493204,492832]
[1395,236,391817,392317]
[1396,19,410390,409378]
[1397,13,371810,371205]
[1398,234,166282,167250]
[1399,0,117614,122614]
[1400,60,365350,366666]
[1401,120,196778,198091]
[1402,52,207641,208602]
[1403,245,413955,413060]
[1404,228,434313,435589]
[1405,135,409468,408142]
[1406,97,385235,384339]
[1407,102,225361,225440]
[1408,155,388905,387996]
[1409,65,418619,418527]
[1410,224,528200,529616]
[1411,157,498426,497934]
[1412,215,495050,493709]
[1413,203,263158,262823]
[1414,183,402086,401065]
[1415,253,155145,154426]
[1416,256,349008,349933]
[1417,222,186160,187160]
[1418,140,221854,222269]
[1419,78,305889,306173]
[1420,267,414474,414234]
[1421,120,399748,400055]
[1422,269,486555,485083]
[1423,168,553101,553724]
[1424,151,158125,156858]
[1425,69,200663,200334]
[1426,209,541992,541481]
[1427,213,390571,389927]
[1428,277,503260,503050]
[1429,206,447042,447554]
[1430,224,256448,257327]
[1431,184,472879,474316]
[1432,170,433980,434395]
[1433,93,228280,227031]
[1434,226,192251,193564]
[1435,270,366489,366626]
[1436,55,424712,424212]
[1437,106,564546,564704]
[1438,190,72316,73269]
[1439,164,308764,309050]
[1440,229,367193,367090]
[1441,279,227565,226346]
[1442,149,211044,206044]
[1443,239,322547,322068]
[1444,179,468624,467624]
[1445,225,518763,518263]
[1446,234,477583,478120]
[1447,239,323721,323140]
[1448,53,39252,37983]
[1449,237,439707,439539]
[1450,261,61227,60956]
[1451,22,549757,550099]
[1452,105,253617,252196]
[1453,154,381301,381979]
[1454,127,448497,447064]
[1455,72,396602,397192]
[1456,240,299010,299510]
[1457,197,305712,304928]
[1458,105,403683,403183]
[1459,164,299594,300975]
[1460,183,195163,194175]
[1461,34,341914,342833]
[1462,261,265205,264824]
[1463,10,380212,381629]
[1464,202,165424,166755]
[1465,135,334408,333376]
[1466,24,262512,263172]
[1467,224,518658,519158]
[1468,112,219532,220421]
[1469,279,340349,340036]
[1470,159,364471,363112]
[1471,167,215892,215652]
[1472,275,236151,231151]
[1473,247,226436,226294]
[1474,24,459895,461368]
[1475,176,362690,363488]
[1476,51,330196,329696]
[1477,29,325391,324374]
[1478,196,257093,258294]
[1479,111,261102,260491]
[1480,117,347026,346588]
[1481,16,507904,508766]
[1482,16,450934,452194]
[1483,69,347333,346261]
[1484,215,452949,452113]
[1485,218,387129,388329]
[1486,139,369263,368056]
[1487,29,169792,168334]
[1488,148,390741,391583]
[1489,179,297641,297338]
[1490,143,276692,275621]
[1491,278,488594,489654]
[1492,63,272697,267697]
[1493,74,383868,384868]
[1494,132,343970,344970]
[1495,124,281300,281825]
[1496,161,590201,585201]
[1497,83,216778,215643]
[1498,70,500959,501905]
[1499,187,495465,490465]
[1500,163,257304,256949]
[1501,87,460998,460498]
[1502,29,423802,423338]
[1503,162,499915,500352]
[1504,85,654222,653970]
[1505,246,493404,498404]
[1506,125,332764,331509]
[1507,177,524153,522928]
[1508,42,320767,322137]
[1509,259,86364,84900]
[1510,33,441018,439746]
[1511,147,552466,551980]
[1512,128,389036,390014]
[1513,30,377901,378533]
[1514,136,504935,505603]
[1515,275,338433,337393]
[1516,89,352601,352101]
[1517,199,456172,455250]
[1518,123,284396,283854]
[1519,91,297701,297135]
[1520,76,291290,292733]
[1521,141,342465,341139]
[1522,195,177690,177265]
[1523,163,417986,417256]
[1524,124,437686,439012]
[1525,153,357403,357304]
[1526,160,392832,393832]
[1527,73,329379,328405]
[1528,64,368016,368663]
[1529,2,427721,428638]
[1530,129,133227,131955]
[1531,250,370493,371893]
[1532,4,390915,391396]
[1533,46,153540,154337]
[1534,188,189352,190673]
[1535,108,498276,503276]
[1536,147,374132,373936]
[1537,10,422324,423307]
[1538,135,564408,563573]
[1539,279,541414,540193]
[1540,156,703329,703613]
[1541,247,451605,450132]
[1542,217,412830,412587]
[1543,190,506082,506606]
[1544,184,459563,460979]
[1545,191,362707,362476]
[1546,26,360314,361048]
[1547,130,350343,350431]
[1548,137,507059,506279]
[1549,20,538847,540061]
[1550,206,503964,505418]
[1551,155,237260,236294]
[1552,276,420345,420589]
[1553,56,386840,387014]
[1554,225,342696,341651]
[1555,229,215507,214638]
[1556,110,157434,158715]
[1557,189,458566,457795]
[1558,37,217757,217336]
[1559,43,489250,488981]
[1560,231,140780,139780]
[1561,128,294842,295213]
[1562,248,208826,210111]
[1563,166,306848,307631]
[1564,170,389866,389901]
[1565,88,375886,377380]
[1566,83,315867,315675]
[1567,65,272325,271504]
[1568,197,248242,248182]
[1569,126,221312,222540]
[1570,54,408077,408434]
[1571,55,210791,209969]
[1572,59,233108,228108]
[1573,266,406790,408009]
[1574,156,363198,363716]
[1575,200,367488,367774]
[1576,98,392105,393417]
[1577,6,499040,499787]
[1578,155,260902,260173]
[1579,175,322346,321753]
[1580,151,248466,247873]
[1581,71,216359,215430]
[1582,85,433676,432996]
[1583,140,550877,551377]
[1584,212,361512,361696]
[1585,70,269716,270216]
[1586,50,256742,257742]
[1587,193,292283,291179]
[1588,8,209336,210636]
[1589,107,471572,470596]
[1590,243,311317,310112]
[1591,238,436270,436854]
[1592,211,460158,459769]
[1593,88,332563,333128]
[1594,229,447115,442115]
[1595,74,413887,414657]
[1596,86,254302,255741]
[1597,272,587560,588560]
[1598,232,428028,428990]
[1599,121,390725,389646]
[1600,9,283111,282745]
[1601,165,428185,427661]
[1602,100,447250,447977]
[1603,224,326492,327016]
[1604,191,323348,322477]
[1605,57,399829,398649]
[1606,226,434975,436431]
[1607,14,470756,471134]
[1608,26,126801,127947]
[1609,159,460222,459050]
[1610,226,242973,243094]
[1611,173,568643,567495]
[1612,109,157475,156475]
[1613,121,181129,176129]
[1614,43,319255,318535]
[1615,73,168472,168422]
[1616,111,338833,337833]
[1617,132,344977,345383]
[1618,99,512065,511595]
[1619,103,333367,328367]
[1620,185,296893,295720]
[1621,226,289479,290028]
[1622,132,222544,223070]
[1623,11,370407,369202]
[1624,181,425517,420517]
[1625,56,328720,329220]
[1626,149,367816,366832]
[1627,84,131573,133007]
[1628,53,487303,486638]
[1629,269,730993,729585]
[1630,51,453416,452916]
[1631,15,152593,152093]
[1632,43,317260,316132]
[1633,170,354237,354874]
[1634,9,200618,199542]
[1635,76,392466,392966]
[1636,135,303819,302609]
[1637,180,361294,362777]
[1638,136,410306,410411]
[1639,19,283228,282234]
[1640,247,272129,272093]
[1641,147,414290,413188]
[1642,265,305474,304344]
[1643,129,579912,579707]
[1644,121,381066,380566]
[1645,2,464850,465457]
[1646,242,208820,209330]
[1647,107,188101,187601]
[1648,64,429351,429866]
[1649,30,568864,569864]
[1650,247,461151,456151]
[1651,187,187290,186790]
[1652,265,244345,243345]
[1653,61,637284,636998]
[1654,34,279582,279632]
[1655,154,433103,434390]
[1656,189,415442,415270]
[1657,247,396481,395358]
[1658,207,209428,208647]
[1659,30,391647,392250]
[1660,135,361631,360446]
[1661,209,470214,469886]
[1662,237,513591,512351]
[1663,84,306884,307577]
[1664,204,413042,413364]
[1665,130,578116,579071]
[1666,3,328440,328389]
[1667,143,360924,359488]
[1668,10,469067,469438]
[1669,139,112394,111394]
[1670,278,454711,455978]
[1671,43,222396,221294]
[1672,267,186639,185480]
[1673,66,7904,8195]
[1674,268,381861,383332]
[1675,86,457343,458266]
[1676,254,247442,248370]
[1677,144,533526,533986]
[1678,24,534928,536215]
[1679,220,364292,364598]
[1680,259,440835,439401]
[1681,220,658598,659507]
[1682,210,265905,267250]
[1683,112,385869,387251]
[1684,254,213676,214676]
[1685,4,317729,317795]
[1686,16,385284,385894]
[1687,24,624751,625251]
[1688,93,337135,335965]
[1689,62,417455,418023]
[1690,20,406270,411270]
[1691,271,397582,396610]
[1692,245,244552,243838]
[1693,223,451592,451344]
[1694,185,298525,298423]
[1695,125,342838,342247]
[1696,115,513412,513136]
[1697,223,323544,323052]
[1698,125,377181,376158]
[1699,99,325176,324306]
[1700,30,399442,399525]
[1701,209,405332,400332]
[1702,275,182384,180973]
[1703,202,492495,492946]
[1704,210,337568,338298]
[1705,6,430386,431718]
[1706,162,255660,256765]
[1707,43,415696,415285]
[1708,196,427318,428079]
[1709,108,219123,220601]
[1710,215,220193,219176]
[1711,146,538291,539235]
[1712,158,438823,439999]
[1713,180,344216,345574]
[1714,194,304974,305217]
[1715,78,284742,285156]
[1716,67,332731,331731]
[1717,158,333566,334795]
[1718,75,192956,191956]
[1719,101,197571,196112]
[1720,143,173822,173322]
[1721,140,433322,434422]
[1722,168,470505,471147]
[1723,85,319537,319492]
[1724,182,411817,412389]
[1725,99,305664,304219]
[1726,217,438071,437862]
[1727,218,370545,371084]
[1728,24,379499,379803]
[1729,268,265462,266527]
[1730,175,382481,381374]
[1731,257,344498,343517]
[1732,63,538934,537552]
[1733,30,261076,261576]
[1734,12,360379,365379]
[1735,162,331510,332510]
[1736,203,254636,254449]
[1737,141,398484,397806]
[1738,274,391766,396766]
[1739,36,207583,209025]
[1740,153,223256,222362]
[1741,66,190556,191553]
[1742,2,531077,532331]
[1743,159,429807,424807]
[1744,8,415544,416342]
[1745,250,514690,515190]
[1746,78,174029,175108]
[1747,35,338362,337101]
[1748,126,392267,393419]
[1749,238,410581,410701]
[1750,207,238974,238089]
[1751,274,302733,303250]
[1752,24,440875,440929]
[1753,80,377766,377868]
[1754,142,355514,356843]
[1755,99,485217,484822]
[1756,130,71938,72922]
[1757,78,325522,326464]
[1758,279,686000,685419]
[1759,55,332506,331582]
[1760,268,283828,283858]
[1761,46,329687,329915]
[1762,209,473156,472140]
[1763,172,335685,335968]
[1764,63,569160,568211]
[1765,195,432316,431125]
[1766,81,314430,309430]
[1767,21,348529,347710]
[1768,65,523191,522945]
[1769,0,470202,471301]
[1770,15,469446,468366]
[1771,194,377180,378459]
[1772,12,356216,356362]
[1773,6,317625,317714]
[1774,274,258490,258771]
[1775,147,369204,368456]
[1776,224,340860,345860]
[1777,159,212004,210798]
[1778,227,411030,410289]
[1779,108,437276,438054]
[1780,179,343194,341981]
[1781,160,362586,363060]
[1782,69,365896,365132]
[1783,166,310248,310367]
[1784,225,414988,413665]
[1785,204,504769,505769]
[1786,240,211534,212584]
[1787,12,368628,368904]
[1788,186,438163,439527]
[1789,115,291118,290729]
[1790,78,471482,472303]
[1791,112,369478,369932]
[1792,53,634081,633634]
[1793,161,455058,453674]
[1794,204,293713,294104]
[1795,212,401132,401730]
[1796,262,408671,409775]
[1797,163,210904,210404]
[1798,99,633857,633626]
[1799,192,458839,459724]
[1800,215,420973,419973]
[1801,244,341183,341843]
[1802,189,377413,377100]
[1803,21,498639,497559]
[1804,39,113413,112413]
[1805,206,316152,317438]
[1806,202,552081,553081]
[1807,171,457541,456542]
[1808,130,283401,284339]
[1809,68,305791,306291]
[1810,127,377618,376655]
[1811,139,500714,499609]
[1812,263,333848,333429]
[1813,72,508198,509313]
[1814,68,275168,275817]
[1815,41,227061,227003]
[1816,173,326889,326006]
[1817,40,526985,527936]
[1818,153,195016,194516]
[1819,81,263691,258691]
[1820,49,165864,164894]
[1821,108,217711,218905]
[1822,120,301935,302708]
[1823,265,325376,324731]
[1824,220,213312,214671]
[1825,216,237040,237379]
[1826,174,413974,414098]
[1827,72,416504,417711]
[1828,149,347832,346765]
[1829,146,429580,429778]
[1830,254,402374,403420]
[1831,61,195943,195541]
[1832,254,430414,431585]
[1833,179,520843,519662]
[1834,31,367522,366235]
[1835,74,310689,311054]
[1836,112,575041,575736]
[1837,189,450610,450249]
[1838,157,217117,215652]
[1839,254,268674,273674]
[1840,135,345691,344477]
[1841,186,265476,266448]
[1842,115,377745,376816]
[1843,99,401093,400435]
[1844,214,322798,323629]
[1845,231,440537,439797]
[1846,217,288974,287602]
[1847,97,396236,396166]
[1848,167,547608,547243]
[1849,11,339971,338481]
[1850,118,581320,582149]
[1851,104,383924,384844]
[1852,182,456107,456402]
[1853,116,407783,408014]
[1854,51,336163,335506]
[1855,148,328587,329128]
[1856,229,272374,271944]
[1857,70,430848,432325]
[1858,226,399813,400414]
[1859,213,359562,359414]
[1860,186,124971,125806]
[1861,4,453056,453556]
[1862,183,277984,277559]
[1863,193,249246,247834]
[1864,252,364497,369497]
[1865,124,410807,412230]
[1866,159,416711,415873]
[1867,89,399949,399449]
[1868,257,411920,411476]
[1869,29,308264,306924]
[1870,237,293202,291733]
[1871,18,489160,490298]
[1872,18,264718,266045]
[1873,262,329463,330891]
[1874,224,347473,348430]
[1875,183,425259,423776]
[1876,100,316128,317106]
[1877,20,566058,566622]
[1878,120,367288,368570]
[1879,171,258260,256810]
[1880,69,251398,251288]
[1881,261,308057,308002]
[1882,199,405761,404287]
[1883,156,388443,389659]
[1884,171,244398,243898]
[1885,194,177077,177512]
[1886,9,566527,565546]
[1887,192,326758,327758]
[1888,78,354541,355148]
[1889,142,637437,638550]
[1890,159,188370,188080]
[1891,275,158573,158328]
[1892,131,338611,337612]
[1893,3,256861,255467]
[1894,130,575660,576876]
[1895,35,455540,454354]
[1896,179,414373,414059]
[1897,27,564410,563087]
[1898,207,327769,327102]
[1899,111,401247,400768]
[1900,164,328869,330338]
[1901,24,310284,310552]
[1902,1,447942,447784]
[1903,92,566687,566876]
[1904,108,246155,246865]
[1905,179,150033,149817]
[1906,6,425819,426636]
[1907,226,116079,117315]
[1908,199,204020,203719]
[1909,80,292763,292893]
[1910,164,317354,318328]
[1911,61,302318,302287]
[1912,264,379650,384650]
[1913,216,120579,120979]
[1914,227,422254,421914]
[1915,99,497685,496388]
[1916,167,374910,374782]
[1917,172,370948,371722]
[1918,242,570212,571288]
[1919,206,260295,261499]
[1920,178,358652,359871]
[1921,201,294012,293955]
[1922,189,379895,378898]
[1923,268,530393,531250]
[1924,120,300327,301739]
[1925,120,325257,325378]
[1926,69,251827,251448]
[1927,20,396342,397342]
[1928,130,329683,329892]
[1929,39,451764,450290]
[1930,253,178924,177943]
[1931,210,326435,327542]
[1932,216,230856,231591]
[1933,135,351609,351575]
[1934,77,459218,458883]
[1935,135,302816,301487]
[1936,271,531927,531417]
[1937,108,288296,288933]
[1938,243,486924,486240]
[1939,150,257932,259350]
[1940,148,590764,591664]
[1941,192,360141,361000]
[1942,228,400245,400776]
[1943,275,458559,453559]
[1944,160,147558,148929]
[1945,79,527851,527583]
[1946,73,457200,456399]
[1947,26,343090,343383]
[1948,213,430874,430374]
[1949,218,419325,419888]
[1950,15,316307,316003]
[1951,190,437303,438762]
[1952,171,429335,428025]
[1953,21,280073,278862]
[1954,48,390089,390836]
[1955,223,470651,470151]
[1956,167,159228,157891]
[1957,92,356809,357224]
[1958,254,392896,394324]
[1959,221,244601,243845]
[1960,35,280642,280103]
[1961,143,397448,396434]
[1962,217,490300,485300]
[1963,40,335621,336121]
[1964,26,377542,378812]
[1965,254,566384,567384]
[1966,117,240277,235277]
[1967,210,385576,387068]
[1968,253,528706,528603]
[1969,194,246501,247537]
[1970,212,327934,328823]
[1971,77,509925,509425]
[1972,258,278760,283760]
[1973,127,263897,262529]
[1974,47,395230,394481]
[1975,152,450129,450555]
[1976,182,431756,432741]
[1977,52,376864,377864]
[1978,10,431117,431617]
[1979,175,418009,417904]
[1980,35,332761,332513]
[1981,155,202066,201566]
[1982,127,136232,131232]
[1983,23,138565,137562]
[1984,56,407273,408147]
[1985,156,279205,279705]
[1986,271,215290,214663]
[1987,272,139485,139538]
[1988,58,177723,179133]
[1989,206,283286,283888]
[1990,228,365983,366968]
[1991,80,380896,382200]
[1992,189,278872,277536]
[1993,245,126001,125674]
[1994,188,233912,234406]
[1995,17,343818,343318]
[1996,139,407199,405826]
[1997,57,255038,254538]
[1998,163,191317,186317]
[1999,276,479428,480249]
[2000,107,496404,495726]
[2001,138,386288,386887]
[2002,54,374631,375138]
[2003,73,299366,299160]
[2004,149,319591,319547]
[2005,41,326222,325077]
[2006,53,528667,527348]
[2007,151,339865,339525]
[2008,165,342591,341460]
[2009,87,329016,328016]
[2010,176,253155,254618]
[2011,23,337321,336806]
[2012,181,730993,730798]
[2013,42,270534,271575]
[2014,266,340457,341583]
[2015,28,486667,487224]
[2016,194,583539,584539]
[2017,131,409645,408802]
[2018,236,166168,166885]
[2019,32,306641,307015]
[2020,53,549604,549444]
[2021,38,395697,400697]
[2022,191,520875,520333]
[2023,8,183662,184799]
[2024,199,68091,67591]
[2025,81,317910,317362]
[2026,37,448129,446756]
[2027,144,458319,458962]
[2028,225,171080,166080]
[2029,51,395837,394659]
[2030,171,343764,342507]
[2031,171,415158,414162]
[2032,200,244357,245768]
[2033,269,248420,248051]
[2034,117,284319,283597]
[2035,167,186942,185684]
[2036,196,241781,242916]
[2037,117,369693,368414]
[2038,25,323147,322262]
[2039,70,330599,331946]
[2040,155,323408,322719]
[2041,69,385187,385156]
[2042,58,259570,260884]
[2043,66,235537,236037]
[2044,222,442558,443600]
[2045,69,316856,315856]
[2046,143,344769,343834]
[2047,19,477913,476695]
[2048,41,281791,281708]
[2049,228,496405,497079]
[2050,44,156575,157615]
[2051,37,354346,353198]
[2052,147,229057,228798]
[2053,54,588084,588261]
[2054,23,489833,488684]
[2055,237,462021,461370]
[2056,10,624533,625310]
[2057,158,491019,492026]
[2058,1,437781,436612]
[2059,97,333901,333149]
[2060,5,153611,152766]
[2061,153,406635,406185]
[2062,35,222628,221847]
[2063,48,336228,337462]
[2064,158,461845,462166]
[2065,16,496943,497443]
[2066,273,410527,409428]
[2067,232,488767,490092]
[2068,191,233121,231952]
[2069,86,294002,294502]
[2070,262,368780,369641]
[2071,62,277973,282973]
[2072,172,412282,413746]
[2073,6,289781,291237]
[2074,246,414878,415486]
[2075,140,483361,483447]
[2076,84,284903,285005]
[2077,264,378441,378721]
[2078,137,506871,505793]
[2079,249,146907,145907]
[2080,85,534469,533730]
[2081,248,305754,306223]
[2082,114,408457,409082]
[2083,186,339059,339753]
[2084,7,498987,498727]
[2085,155,423442,422285]
[2086,68,253119,253321]
[2087,221,608352,606853]
[2088,185,358589,358416]
[2089,174,273840,275063]
[2090,6,265024,266149]
[2091,78,651496,652159]
[2092,58,384030,384428]
[2093,181,540207,539201]
[2094,178,331612,332028]
[2095,78,431671,436671]
[2096,111,478151,477542]
[2097,217,303738,303221]
[2098,148,90098,91006]
[2099,73,117091,116617]
[2100,277,214001,213373]
[2101,94,445022,445806]
[2102,14,564924,565978]
[2103,34,429030,429711]
[2104,183,403992,403640]
[2105,140,382464,383464]
[2106,54,425495,426520]
[2107,18,259201,260213]
[2108,157,324461,323971]
[2109,90,633026,633150]
[2110,5,399945,398672]
[2111,263,248251,247315]
[2112,242,409554,410677]
[2113,197,403222,401895]
[2114,105,353936,353520]
[2115,191,372134,371995]
[2116,131,317430,316751]
[2117,94,367855,368605]
[2118,105,259914,259396]
[2119,110,214432,214958]
[2120,61,264603,263852]
[2121,252,219218,220152]
[2122,238,530319,531218]
[2123,184,504131,505131]
[2124,51,272436,272396]
[2125,14,177620,179096]
[2126,143,461742,460614]
[2127,142,510976,511278]
[2128,46,249137,250599]
[2129,179,471937,471797]
[2130,175,283313,281878]
[2131,103,320528,319069]
[2132,66,268358,269389]
[2133,230,432180,433100]
[2134,153,501233,500395]
[2135,75,249480,248903]
[2136,147,155142,154202]
[2137,112,369110,369422]
[2138,123,301817,300561]
[2139,266,121144,122033]
[2140,234,431755,432928]
[2141,94,447842,449024]
[2142,183,410293,409516]
[2143,270,496295,496504]
[2144,96,571485,572336]
[2145,66,480390,481539]
[2146,157,222292,222197]
[2147,251,369714,369276]
[2148,180,325250,326710]
[2149,51,334905,334528]
[2150,160,541237,542413]
[2151,258,487838,488719]
[2152,243,348027,347980]
[2153,113,361146,360134]
[2154,247,490658,489882]
[2155,53,500441,499475]
[2156,134,343841,344581]
[2157,103,418888,417888]
[2158,224,325574,326039]
[2159,194,403742,404900]
[2160,150,270726,270760]
[2161,143,280205,279205]
[2162,93,150369,148973]
[2163,144,319806,320623]
[2164,138,363994,365094]
[2165,59,519145,518090]
[2166,174,314371,315458]
[2167,108,431461,432917]
[2168,197,397649,396501]
[2169,32,321049,321458]
[2170,276,152680,153180]
[2171,104,209727,214727]
[2172,7,587842,587760]
[2173,199,479466,479289]
[2174,142,207617,209116]
[2175,71,626918,626866]
[2176,125,317565,317317]
[2177,176,140060,140521]
[2178,265,231573,231058]
[2179,148,257413,258028]
[2180,10,264169,264871]
[2181,101,394133,393133]
[2182,165,383266,381874]
[2183,196,546040,546986]
[2184,215,351472,350861]
[2185,166,144507,144557]
[2186,52,355977,357357]
[2187,79,524272,522835]
[2188,161,163087,162368]
[2189,153,216276,216157]
[2190,59,434691,433860]
[2191,96,472309,472400]
[2192,229,536409,536139]
[2193,131,464123,459123]
[2194,104,147662,149068]
[2195,96,438197,439432]
[2196,217,470321,469216]
[2197,43,181712,180712]
[2198,8,279413,279972]
[2199,51,558907,557730]
[2200,90,540780,545780]
[2201,1,429674,428747]
[2202,176,451110,452581]
[2203,171,347847,347156]
[2204,41,158778,158115]
[2205,27,147491,146991]
[2206,249,199480,199130]
[2207,13,248288,247425]
[2208,101,411153,410734]
[2209,97,379039,378964]
[2210,246,410936,411569]
[2211,158,337353,337472]
[2212,243,219428,218428]
[2213,93,451927,450626]
[2214,272,358104,358666]
[2215,125,316775,316049]
[2216,211,509733,508398]
