["head":"wrap","lpos","status"]
[224,381971,0]
["io count"]
[4000]
["io":"id","wrap","startLpos","endLpos"]
[1146,149,452850,452697]
[1147,130,215199,216053]
[1148,215,498438,498361]
[1149,100,315878,315986]
[1150,30,423273,424273]
[1151,245,375469,374640]
[1152,130,330614,331446]
[1153,279,366050,365128]
[1154,45,536600,536474]
[1155,199,409753,409420]
[1156,234,427238,428250]
[1157,232,382708,383556]
[1158,122,360167,360667]
[1159,69,368321,367204]
[1160,1,630095,629638]
[1161,133,444403,443604]
[1162,82,632881,633381]
[1163,156,54168,55540]
[1164,126,603155,604088]
[1165,126,160124,161140]
[1166,79,236093,235420]
[1167,86,356853,357884]
[1168,119,313634,313217]
[1169,171,399777,398985]
[1170,16,539523,540458]
[1171,75,360339,359212]
[1172,198,363086,368086]
[1173,139,483407,483208]
[1174,185,210272,208801]
[1175,249,387874,386883]
[1176,253,295768,294768]
[1177,48,481290,481637]
[1178,97,486885,486480]
[1179,202,575798,580798]
[1180,40,356915,357153]
[1181,58,296432,296801]
[1182,199,294697,293499]
[1183,22,484495,485375]
[1184,225,266875,266646]
[1185,195,175881,175068]
[1186,276,441017,441492]
[1187,278,392083,393337]
[1188,175,425358,423998]
[1189,92,414530,415138]
[1190,185,219396,219121]
[1191,127,446325,445978]
[1192,203,407747,406747]
[1193,63,256036,255968]
[1194,199,382501,381357]
[1195,132,288889,289552]
[1196,139,364220,363162]
[1197,141,632578,631578]
[1198,108,399915,400262]
[1199,229,417384,416001]
[1200,273,137271,136865]
[1201,144,137996,138496]
[1202,22,97248,98359]
[1203,220,512689,513855]
[1204,264,0,516]
[1205,191,333002,332080]
[1206,276,572148,572798]
[1207,259,287438,286168]
[1208,264,661930,662430]
[1209,19,462177,460803]
[1210,33,453903,453705]
[1211,31,274775,274570]
[1212,223,182560,181151]
[1213,22,361626,362763]
[1214,275,589794,589294]
[1215,22,313234,313642]
[1216,142,557935,558203]
[1217,247,473150,471727]
[1218,68,337656,342656]
[1219,33,359807,354807]
[1220,59,328590,327960]
[1221,6,665187,666467]
[1222,111,456531,451531]
[1223,96,225377,226377]
[1224,8,229688,230688]
[1225,5,411244,410244]
[1226,247,249169,248669]
[1227,251,239036,238853]
[1228,238,279057,279173]
[1229,198,354961,355821]
[1230,87,535932,530932]
[1231,145,454617,453817]
[1232,260,357316,358450]
[1233,175,296265,295638]
[1234,196,373378,374258]
[1235,87,157015,152015]
[1236,207,323036,321817]
[1237,35,323135,322059]
[1238,59,201750,201648]
[1239,192,635414,636541]
[1240,243,470414,469739]
[1241,210,428685,428958]
[1242,245,528625,528396]
[1243,254,581345,582373]
[1244,115,439944,439077]
[1245,190,221229,221478]
[1246,65,279712,279347]
[1247,182,329853,330110]
[1248,70,305701,306652]
[1249,48,419117,420317]
[1250,242,212297,213186]
[1251,124,345077,345364]
[1252,266,414233,414608]
[1253,52,0,724]
[1254,38,626275,627589]
[1255,156,148727,149923]
[1256,118,278482,279878]
[1257,236,442003,442900]
[1258,106,204494,205494]
[1259,197,183004,181723]
[1260,24,252191,253433]
[1261,248,394911,396251]
[1262,7,301311,300413]
[1263,51,326461,325535]
[1264,145,289771,284771]
[1265,242,242592,244022]
[1266,209,256699,256400]
[1267,155,377046,375619]
[1268,13,506202,505647]
[1269,240,451262,452616]
[1270,269,329441,328300]
[1271,133,279832,278946]
[1272,261,440706,439719]
[1273,233,249390,247988]
[1274,228,163144,168144]
[1275,56,368038,369090]
[1276,18,183164,184587]
[1277,230,530223,531082]
[1278,196,392064,392564]
[1279,167,385805,384531]
[1280,268,355976,356963]
[1281,242,205266,206152]
[1282,269,436183,434754]
[1283,7,296372,295633]
[1284,91,386698,386059]
[1285,197,384718,384218]
[1286,82,362088,362194]
[1287,153,294891,294530]
[1288,222,258088,258214]
[1289,164,393788,394610]
[1290,31,70493,69493]
[1291,14,392671,393487]
[1292,275,329974,328579]
[1293,138,223584,224264]
[1294,240,46748,47748]
[1295,250,384703,386180]
[1296,23,527668,526213]
[1297,124,18135,18623]
[1298,218,432402,433340]
[1299,31,344462,344231]
[1300,153,244129,243984]
[1301,122,395490,395645]
[1302,106,375586,376586]
[1303,84,159662,160177]
[1304,201,292911,292705]
[1305,218,332165,333524]
[1306,25,565707,565004]
[1307,131,241980,240893]
[1308,127,337803,337253]
[1309,149,413270,412531]
[1310,83,568441,568357]
[1311,129,332445,332088]
[1312,86,493884,494873]
[1313,154,161504,161705]
[1314,32,166448,167448]
[1315,137,348655,347305]
[1316,134,346541,351541]
[1317,231,296040,294616]
[1318,278,250346,251145]
[1319,237,535122,534617]
[1320,18,389731,390108]
[1321,83,449374,448800]
[1322,122,594576,595151]
[1323,71,350180,349025]
[1324,269,299129,298129]
[1325,178,460386,460545]
[1326,174,370696,370967]
[1327,83,244202,243280]
[1328,162,469905,470905]
[1329,126,482028,482964]
[1330,247,363497,362997]
[1331,159,441155,439885]
[1332,166,368210,369421]
[1333,127,378209,378076]
[1334,57,560250,559750]
[1335,126,459352,460352]
[1336,146,387825,389052]
[1337,170,54212,55562]
[1338,64,342205,342525]
[1339,263,208830,207356]
[1340,61,281428,281301]
[1341,40,427057,427459]
[1342,186,349311,350311]
[1343,162,228424,233424]
[1344,242,306858,307741]
[1345,20,311158,312291]
[1346,274,298771,303771]
[1347,42,189014,189946]
[1348,60,385211,385984]
[1349,96,269415,270441]
[1350,172,437123,438409]
[1351,4,464781,469781]
[1352,201,339206,338547]
[1353,102,424712,426156]
[1354,2,322852,323428]
[1355,162,525085,525177]
[1356,255,473693,472250]
[1357,201,394464,389464]
[1358,257,303443,302879]
[1359,126,114124,115114]
[1360,202,493588,494088]
[1361,201,463867,462620]
[1362,278,247523,248592]
[1363,203,261431,260339]
[1364,201,163781,162537]
[1365,53,484173,483474]
[1366,96,331183,331714]
[1367,178,576739,577595]
[1368,233,296390,295931]
[1369,201,329360,328812]
[1370,100,331788,332288]
[1371,58,333411,334372]
[1372,152,370187,371550]
[1373,231,383143,382268]
[1374,122,693556,694934]
[1375,251,254495,249495]
[1376,235,292745,291755]
[1377,96,271905,272197]
[1378,165,233636,233260]
[1379,92,261550,262704]
[1380,240,248347,249452]
[1381,220,222296,223159]
[1382,40,496842,497019]
[1383,33,386823,386767]
[1384,123,457119,456619]
[1385,77,551800,550492]
[1386,59,201800,196800]
[1387,33,67807,66977]
[1388,122,408480,408980]
[1389,103,455307,454320]
[1390,102,352734,353979]
[1391,144,339664,340164]
[1392,213,443581,443123]
[1393,23,297463,296920]
[1394,63,699155,698155]
[1395,126,311008,316008]
[1396,274,409320,410680]
[1397,25,33103,32014]
[1398,221,306819,305572]
[1399,66,354630,355277]
[1400,117,297416,295963]
[1401,182,320500,320626]
[1402,104,395362,396412]
[1403,78,497844,498866]
[1404,166,373483,374622]
[1405,104,343834,344810]
[1406,15,298139,296937]
[1407,108,425694,426043]
[1408,192,307193,307614]
[1409,172,420170,420250]
[1410,277,294088,293691]
[1411,237,420808,419749]
[1412,33,219957,218732]
[1413,245,531570,531139]
[1414,78,218050,218169]
[1415,125,406450,401450]
[1416,119,263897,263002]
[1417,84,269234,270408]
[1418,238,256032,256125]
[1419,29,173117,172165]
[1420,120,0,1461]
[1421,149,311403,310463]
[1422,209,355088,354837]
[1423,106,232517,232961]
[1424,49,481083,480614]
[1425,7,327298,326020]
[1426,149,385900,384704]
[1427,56,172199,173118]
[1428,45,362606,361974]
[1429,238,337563,338623]
[1430,140,445349,446714]
[1431,23,471899,471399]
[1432,92,246411,247677]
[1433,167,626935,621935]
[1434,223,339527,334527]
[1435,230,349063,350464]
[1436,141,455913,455156]
[1437,258,263812,264616]
[1438,236,338227,338537]
[1439,162,276175,276256]
[1440,70,378604,378670]
[1441,158,663670,668670]
[1442,201,409029,408732]
[1443,146,266151,271151]
[1444,103,386779,386342]
[1445,177,270929,270512]
[1446,257,288029,286826]
[1447,198,412925,414138]
[1448,37,428851,428226]
[1449,204,76260,76667]
[1450,251,485888,485754]
[1451,238,238296,238925]
[1452,109,350221,349718]
[1453,266,312093,313518]
[1454,267,332385,331615]
[1455,9,490851,490351]
[1456,118,307267,307466]
[1457,29,352294,351391]
[1458,39,572991,572871]
[1459,106,299408,300771]
[1460,60,666333,666833]
[1461,32,432205,432315]
[1462,239,213858,213358]
[1463,15,490366,489242]
[1464,18,492403,493018]
[1465,10,571768,572243]
[1466,61,510478,509889]
[1467,215,414999,414499]
[1468,59,94551,93910]
[1469,171,235412,234444]
[1470,178,174536,175256]
[1471,205,308758,307329]
[1472,222,656967,657930]
[1473,116,426958,427304]
[1474,275,506980,506603]
[1475,247,479600,478579]
[1476,129,233570,232983]
[1477,11,225856,220856]
[1478,259,436054,434629]
[1479,206,484867,485307]
[1480,121,324803,323803]
[1481,80,322503,323003]
[1482,177,436173,435803]
[1483,194,480521,481492]
[1484,263,324401,323616]
[1485,107,500948,500807]
[1486,83,513261,511771]
[1487,1,399729,398838]
[1488,198,532795,532952]
[1489,10,527863,528332]
[1490,169,330391,329699]
[1491,248,264111,264795]
[1492,122,219160,219673]
[1493,170,526133,531133]
[1494,250,404365,404865]
[1495,65,422415,421415]
[1496,173,329953,329643]
[1497,249,283035,282056]
[1498,147,385453,384453]
[1499,178,207646,208240]
[1500,174,286949,287936]
[1501,199,359291,358291]
[1502,166,396236,397200]
[1503,276,281488,282677]
[1504,237,549193,548193]
[1505,58,262761,263883]
[1506,202,407070,407743]
[1507,192,321298,322604]
[1508,40,375488,375904]
[1509,96,349958,350458]
[1510,192,279219,280125]
[1511,35,409394,408562]
[1512,19,493376,492061]
[1513,140,463718,464218]
[1514,248,328093,329467]
[1515,261,437282,436909]
[1516,205,542393,542172]
[1517,65,252356,251029]
[1518,171,483882,483157]
[1519,225,486264,485211]
[1520,231,46928,46280]
[1521,144,483149,483864]
[1522,194,482500,483000]
[1523,213,104912,104713]
[1524,87,426115,425830]
[1525,152,284834,286186]
[1526,176,351363,352431]
[1527,127,453164,448164]
[1528,47,312163,311905]
[1529,161,466703,465703]
[1530,275,351821,350357]
[1531,22,306790,307530]
[1532,143,434377,434300]
[1533,225,278749,277867]
[1534,227,508945,507971]
[1535,245,384741,384407]
[1536,48,520593,521278]
[1537,35,623509,618509]
[1538,122,468284,469581]
[1539,92,146536,147139]
[1540,141,294866,294419]
[1541,161,542396,542188]
[1542,185,388410,387910]
[1543,76,418780,419329]
[1544,95,457122,456689]
[1545,156,279821,280321]
[1546,244,354444,355350]
[1547,43,353620,352733]
[1548,103,325195,324214]
[1549,103,481249,480922]
[1550,199,238107,237071]
[1551,131,1785,755]
[1552,232,323063,323372]
[1553,51,284021,283335]
[1554,275,346106,345889]
[1555,111,346800,345490]
[1556,217,609583,608583]
[1557,15,334401,333460]
[1558,143,371263,369786]
[1559,67,315992,314672]
[1560,176,413726,414969]
[1561,133,224266,223442]
[1562,191,387770,386552]
[1563,144,404857,406159]
[1564,169,356147,355147]
[1565,120,240657,241657]
[1566,175,394036,393347]
[1567,244,319430,319737]
[1568,205,514641,514155]
[1569,39,310148,309165]
[1570,182,340076,340246]
[1571,252,515649,516725]
[1572,273,387802,386490]
[1573,132,268363,268900]
[1574,234,357136,358146]
[1575,211,215830,215339]
[1576,136,336881,337126]
[1577,268,315203,316567]
[1578,22,322819,323819]
[1579,246,475502,476791]
[1580,270,240078,241098]
[1581,277,354475,354191]
[1582,166,486347,486410]
[1583,168,591663,592663]
[1584,255,436455,435317]
[1585,224,406748,407071]
[1586,241,401994,400973]
[1587,231,281001,279826]
[1588,14,324254,325254]
[1589,120,263777,263848]
[1590,186,181017,181849]
[1591,279,390755,390252]
[1592,194,268583,269083]
[1593,196,432278,432369]
[1594,167,239221,238180]
[1595,243,446553,441553]
[1596,210,592118,593104]
[1597,257,251078,250942]
[1598,94,495611,496819]
[1599,129,147615,147091]
[1600,120,158044,158850]
[1601,196,365572,366429]
[1602,128,279360,280316]
[1603,95,730993,729559]
[1604,94,545983,547293]
[1605,89,266746,266651]
[1606,76,240024,241103]
[1607,248,207232,208081]
[1608,125,400392,399628]
[1609,85,238901,237696]
[1610,263,168751,168200]
[1611,242,292285,293764]
[1612,172,290076,291145]
[1613,153,359351,359116]
[1614,91,422018,421466]
[1615,116,321486,322329]
[1616,244,724652,725483]
[1617,117,574035,572663]
[1618,131,439677,439017]
[1619,131,438991,438716]
[1620,73,327171,326171]
[1621,141,245540,245046]
[1622,170,547108,547945]
[1623,191,399692,398197]
[1624,20,359302,359457]
[1625,122,350483,351936]
[1626,144,271266,272248]
[1627,95,427104,426731]
[1628,42,254172,255204]
[1629,257,393193,388193]
[1630,92,513797,514892]
[1631,53,433712,433539]
[1632,131,583898,578898]
[1633,188,438112,439155]
[1634,85,379879,378621]
[1635,127,342527,341869]
[1636,274,231993,233491]
[1637,239,422047,420721]
[1638,188,277647,278562]
[1639,193,224294,224255]
[1640,32,337432,338423]
[1641,165,617937,616937]
[1642,276,238542,238685]
[1643,251,432604,427604]
[1644,80,376022,376990]
[1645,197,293965,293257]
[1646,10,328724,329749]
[1647,123,353809,353584]
[1648,108,485184,490184]
[1649,27,193360,192582]
[1650,237,474606,474137]
[1651,9,419637,418616]
[1652,167,469737,469353]
[1653,114,327412,327912]
[1654,54,537800,538384]
[1655,65,352347,352183]
[1656,100,278592,278954]
[1657,179,293752,293045]
[1658,111,268054,267513]
[1659,152,435999,436999]
[1660,89,552733,552046]
[1661,95,489626,488875]
[1662,31,339824,339324]
[1663,256,404491,405491]
[1664,83,431131,430097]
[1665,208,370335,370579]
[1666,145,299624,299190]
[1667,48,171296,171728]
[1668,224,247642,248472]
[1669,196,528161,529240]
[1670,48,500125,501113]
[1671,129,326407,325907]
[1672,141,397089,396589]
[1673,229,398791,393791]
[1674,88,387622,388949]
[1675,108,92083,93569]
[1676,134,493013,493959]
[1677,79,396506,395612]
[1678,180,371232,372617]
[1679,121,388627,387732]
[1680,4,335125,336106]
[1681,221,296142,295142]
[1682,240,430961,431306]
[1683,108,289787,290622]
[1684,250,450389,451321]
[1685,222,428937,429333]
[1686,151,286188,285480]
[1687,258,322036,322160]
[1688,232,325368,325680]
[1689,216,465505,466005]
[1690,162,477528,477674]
[1691,18,312219,312889]
[1692,191,418186,417186]
[1693,140,363573,363777]
[1694,65,346798,346273]
[1695,41,404867,404533]
[1696,43,410124,409734]
[1697,155,399823,399551]
[1698,27,273631,273508]
[1699,84,501808,506808]
[1700,73,308875,308517]
[1701,229,417368,416119]
[1702,250,461697,461809]
[1703,201,413985,413636]
[1704,104,542722,542942]
[1705,61,204170,203670]
[1706,236,410332,410607]
[1707,192,221143,221873]
[1708,273,295347,293958]
[1709,275,407206,407027]
[1710,245,374783,373986]
[1711,85,254720,254513]
[1712,186,363434,364251]
[1713,193,382967,382251]
[1714,259,314921,309921]
[1715,278,209945,210413]
[1716,45,349034,348550]
[1717,197,442614,441767]
[1718,170,284084,284297]
[1719,10,0,331]
[1720,159,230575,229267]
[1721,155,509748,508949]
[1722,156,335356,335494]
[1723,155,188495,187715]
[1724,229,243014,242016]
[1725,200,438183,439183]
[1726,236,335808,336773]
[1727,251,518475,517059]
[1728,26,300454,300865]
[1729,135,321862,320611]
[1730,199,577526,577402]
[1731,211,481103,479931]
[1732,98,436518,437723]
[1733,257,505390,504027]
[1734,16,484667,485760]
[1735,106,87672,88858]
[1736,127,252431,252007]
[1737,237,346139,344867]
[1738,261,189446,189003]
[1739,278,435972,436198]
[1740,100,342583,343638]
[1741,157,475004,474621]
[1742,120,449251,449283]
[1743,178,264635,265635]
[1744,32,536494,536994]
[1745,259,280786,280529]
[1746,274,380444,381742]
[1747,118,366561,367561]
[1748,182,470143,470345]
[1749,236,473005,474145]
[1750,25,257447,256826]
[1751,120,495232,495771]
[1752,263,487912,486986]
[1753,227,174097,172839]
[1754,134,50454,51317]
[1755,151,331526,330966]
[1756,91,491641,490546]
[1757,207,194178,193524]
[1758,151,358971,357509]
[1759,239,105845,105163]
[1760,59,359453,359181]
[1761,271,499863,499090]
[1762,215,158837,158337]
[1763,239,234536,233821]
[1764,154,383551,384598]
[1765,17,112879,112421]
[1766,260,222902,223933]
[1767,87,475349,474968]
[1768,279,468698,468434]
[1769,82,327950,328950]
[1770,109,369109,368535]
[1771,245,284121,283402]
[1772,274,110536,110663]
[1773,60,349728,350728]
[1774,51,465063,460063]
[1775,236,524274,524632]
[1776,19,518497,518095]
[1777,263,556087,555844]
[1778,265,319678,318562]
[1779,38,371453,372800]
[1780,235,257372,256213]
[1781,159,412040,410958]
[1782,52,367913,368430]
[1783,111,313767,312779]
[1784,146,301256,301353]
[1785,85,482811,482311]
[1786,144,267439,267526]
[1787,242,470213,470713]
[1788,278,343546,344721]
[1789,269,257916,257792]
[1790,95,218963,217963]
[1791,96,550102,551147]
[1792,118,428948,429849]
[1793,5,481557,481180]
[1794,244,283595,283891]
[1795,35,391792,390584]
[1796,185,336537,331537]
[1797,40,630756,631965]
[1798,189,118800,117836]
[1799,247,326567,326424]
[1800,10,326638,327148]
[1801,25,401359,400414]
[1802,93,159294,158794]
[1803,116,197659,197714]
[1804,27,337636,337287]
[1805,251,404465,403225]
[1806,220,584705,585705]
[1807,133,314469,313926]
[1808,9,536913,531913]
[1809,124,455308,455366]
[1810,23,489202,488884]
[1811,230,238006,238259]
[1812,162,351180,351603]
[1813,270,638370,638506]
[1814,221,293424,288424]
[1815,63,447392,446221]
[1816,159,338252,337962]
[1817,63,351313,350602]
[1818,278,318256,318517]
[1819,266,501523,502965]
[1820,55,429107,428607]
[1821,225,495829,495455]
[1822,266,515962,516738]
[1823,122,440567,440666]
[1824,144,270535,270714]
[1825,25,435478,434057]
[1826,266,586691,587191]
[1827,18,291238,291688]
[1828,7,267525,266634]
[1829,267,250761,250582]
[1830,237,375607,374824]
[1831,79,62902,61701]
[1832,258,456256,456637]
[1833,42,324915,325693]
[1834,169,338340,338039]
[1835,99,244051,243275]
[1836,200,109840,109993]
[1837,97,431174,429879]
[1838,121,533287,532292]
[1839,158,372026,372989]
[1840,258,428134,429179]
[1841,231,214327,213827]
[1842,145,411543,410964]
[1843,189,376828,376604]
[1844,239,279294,277931]
[1845,6,415371,416371]
[1846,159,272499,271553]
[1847,151,464381,463638]
[1848,69,171939,170940]
[1849,273,184463,184345]
[1850,144,313545,314403]
[1851,85,411698,410698]
[1852,120,287458,287647]
[1853,39,364827,364327]
[1854,217,347332,346182]
[1855,54,379175,379669]
[1856,185,701121,700294]
[1857,40,334028,335204]
[1858,181,430498,428999]
[1859,146,358224,358605]
[1860,159,437821,436395]
[1861,12,181950,182679]
[1862,74,157566,158350]
[1863,191,380049,379964]
[1864,13,382844,381474]
[1865,44,219577,219901]
[1866,254,322310,323726]
[1867,119,476420,475627]
[1868,108,605703,606860]
[1869,47,226662,225662]
[1870,120,216645,217287]
[1871,167,426629,421629]
[1872,260,507865,508545]
[1873,233,355534,355050]
[1874,7,212573,211246]
[1875,107,311034,310966]
[1876,4,434253,434455]
[1877,116,334396,335853]
[1878,166,298960,299266]
[1879,277,283947,283303]
[1880,132,487700,488135]
[1881,271,496584,496005]
[1882,258,145974,147254]
[1883,99,225532,225342]
[1884,137,280648,279422]
[1885,106,462221,462721]
[1886,264,335883,336603]
[1887,74,199579,200104]
[1888,25,386025,384976]
[1889,0,408275,408688]
[1890,81,324112,322648]
[1891,197,398995,398959]
[1892,159,239852,238650]
[1893,80,476735,477161]
[1894,117,356697,356045]
[1895,274,440643,441024]
[1896,185,260456,255456]
[1897,30,294132,294489]
[1898,30,323588,324828]
[1899,105,386376,385994]
[1900,33,424261,422990]
[1901,73,445979,444728]
[1902,202,364685,365598]
[1903,1,632231,631528]
[1904,88,357902,359321]
[1905,45,389186,388107]
[1906,176,219894,220459]
[1907,186,499733,500233]
[1908,43,133189,132383]
[1909,126,460628,460772]
[1910,187,368398,367543]
[1911,112,543214,543424]
[1912,83,298046,296859]
[1913,17,414885,414385]
[1914,23,329484,328961]
[1915,193,373514,372174]
[1916,220,530202,530914]
[1917,172,561892,562977]
[1918,212,243033,243635]
[1919,246,345877,347082]
[1920,133,59539,58803]
[1921,68,362670,363114]
[1922,115,448199,446746]
[1923,9,561989,561654]
[1924,46,637201,638201]
[1925,154,471575,472575]
[1926,261,176022,174941]
[1927,92,369122,369622]
[1928,142,390348,391677]
[1929,163,461270,460123]
[1930,158,391576,391698]
[1931,235,551679,551258]
[1932,278,584539,584814]
[1933,229,104631,104318]
[1934,222,452988,453117]
[1935,87,334497,334364]
[1936,44,407595,407741]
[1937,245,275771,275332]
[1938,86,361128,361223]
[1939,119,463604,462535]
[1940,270,334077,334417]
[1941,229,307503,306898]
[1942,33,423422,422922]
[1943,271,342900,342631]
[1944,171,393092,391769]
[1945,195,422625,421742]
[1946,75,170947,170492]
[1947,94,381627,382503]
[1948,73,399471,398005]
[1949,15,187296,187226]
[1950,272,230443,231369]
[1951,92,195189,196631]
[1952,256,357450,358157]
[1953,62,454657,455379]
[1954,112,296020,297358]
[1955,32,360032,361059]
[1956,119,246583,245802]
[1957,138,272223,273249]
[1958,109,440846,440723]
[1959,137,510370,505370]
[1960,97,286431,286250]
[1961,261,503245,502592]
[1962,116,356249,356602]
[1963,176,338751,340212]
[1964,194,525027,526318]
[1965,30,328477,329239]
[1966,82,360719,360837]
[1967,136,367435,372435]
[1968,140,419474,419591]
[1969,244,272390,273711]
[1970,11,481174,480126]
[1971,213,352775,351492]
[1972,114,313347,314080]
[1973,210,373743,378743]
[1974,134,476841,477249]
[1975,253,291110,290750]
[1976,65,323188,321737]
[1977,151,472167,471202]
[1978,1,401679,400271]
[1979,53,353982,348982]
[1980,263,290255,289439]
[1981,203,388907,388599]
[1982,9,258909,257493]
[1983,223,459582,458451]
[1984,210,467373,467873]
[1985,67,266799,265960]
[1986,273,503749,502518]
[1987,242,436128,436663]
[1988,95,381442,381366]
[1989,87,560255,559502]
[1990,35,641358,639939]
[1991,22,460559,460894]
[1992,20,389333,389498]
[1993,257,332593,331314]
[1994,87,302092,301499]
[1995,167,337890,337028]
[1996,213,427015,425796]
[1997,112,287954,292954]
[1998,198,410939,412417]
[1999,49,561175,560902]
[2000,127,431116,430116]
[2001,112,423412,424690]
[2002,258,70784,71438]
[2003,70,451649,452136]
[2004,233,383061,382337]
[2005,43,378119,377119]
[2006,118,350555,350816]
[2007,271,442394,442206]
[2008,184,502626,503589]
[2009,195,515523,514085]
[2010,230,264591,264734]
[2011,113,297110,295863]
[2012,193,308384,307094]
[2013,154,448069,448569]
[2014,213,395148,394754]
[2015,101,170371,169651]
[2016,75,501610,501110]
[2017,10,512472,513603]
[2018,224,497636,497869]
[2019,187,645695,644695]
[2020,79,283213,281987]
[2021,128,262750,264207]
[2022,147,175067,174599]
[2023,54,169964,170806]
[2024,144,533575,534825]
[2025,152,382249,383708]
[2026,53,233683,233518]
[2027,174,318459,319427]
[2028,19,400522,400457]
[2029,175,671815,671065]
[2030,67,288502,287467]
[2031,104,239508,239788]
[2032,142,414001,415281]
[2033,237,316676,315877]
[2034,26,122983,123338]
[2035,210,401782,402359]
[2036,145,635146,635074]
[2037,250,166672,167657]
[2038,120,348244,348546]
[2039,139,490671,489979]
[2040,149,442382,437382]
[2041,184,348338,348851]
[2042,260,494012,494869]
[2043,49,544941,544568]
[2044,87,394257,393303]
[2045,61,440086,435086]
[2046,130,557988,558892]
[2047,222,347128,347657]
[2048,182,407473,408420]
[2049,77,85199,84888]
[2050,183,227784,227086]
[2051,256,455072,456239]
[2052,236,322192,323481]
[2053,38,490817,491935]
[2054,102,235157,235301]
[2055,229,270530,270005]
[2056,163,282872,281561]
[2057,259,452684,451355]
[2058,158,543282,543942]
[2059,218,323206,323640]
[2060,258,499440,500630]
[2061,123,219332,218229]
[2062,26,380606,381968]
[2063,89,159482,158967]
[2064,257,224216,223592]
[2065,21,457578,456896]
[2066,155,497285,496277]
[2067,31,166995,166495]
[2068,44,360157,361202]
[2069,172,391238,391488]
[2070,10,379221,379814]
[2071,101,143695,142336]
[2072,4,205942,206942]
[2073,251,147020,145961]
[2074,195,465674,464674]
[2075,258,431901,432434]
[2076,50,372085,373264]
[2077,2,261804,262304]
[2078,201,423610,423580]
[2079,99,301445,300324]
[2080,199,470063,465063]
[2081,135,393580,393398]
[2082,179,421967,421108]
[2083,27,227472,226972]
[2084,22,445030,446459]
[2085,233,82394,82355]
[2086,128,280594,282037]
[2087,22,122525,123636]
[2088,165,420582,420531]
[2089,53,376422,375251]
[2090,83,572168,571232]
[2091,87,307114,306330]
[2092,136,441429,442086]
[2093,138,403487,404447]
[2094,152,470340,470908]
[2095,207,229254,228575]
[2096,86,437682,438143]
[2097,174,634546,635526]
[2098,269,331803,330797]
[2099,261,273063,272792]
[2100,84,329368,329592]
[2101,95,238260,236992]
[2102,31,142102,141154]
[2103,31,120673,119201]
[2104,174,304952,306069]
[2105,18,381760,383076]
[2106,130,414961,415558]
[2107,97,361826,361280]
[2108,57,318745,318245]
[2109,94,506908,507015]
[2110,155,490233,488818]
[2111,86,329114,330448]
[2112,19,464423,463841]
[2113,162,294630,294789]
[2114,74,278365,279660]
[2115,248,582438,583375]
[2116,162,382146,383415]
[2117,242,411450,411768]
[2118,271,354864,353864]
[2119,186,403361,403860]
[2120,137,603639,603471]
[2121,274,369868,371109]
[2122,166,311777,312787]
[2123,189,284034,283325]
[2124,156,322001,322545]
[2125,114,352440,353088]
[2126,192,441424,442796]
[2127,151,399703,398369]
[2128,80,467268,468053]
[2129,125,280181,278742]
[2130,182,226746,227385]
[2131,47,394582,393594]
[2132,73,598034,597770]
[2133,111,501086,499997]
[2134,2,248591,249270]
[2135,245,330801,330566]
[2136,4,498663,498710]
[2137,61,392222,390949]
[2138,259,396523,391523]
[2139,224,425360,426360]
[2140,96,470110,470279]
[2141,114,175827,176258]
[2142,1,318558,317801]
[2143,149,351437,351133]
[2144,107,281284,281221]
[2145,181,583777,583152]
[2146,226,503306,503447]
[2147,64,362232,363113]
[2148,232,366178,367138]
[2149,210,410342,410508]
[2150,77,350611,349596]
[2151,101,361571,361537]
[2152,88,427173,427988]
[2153,53,407954,406879]
[2154,97,265122,263696]
[2155,262,728593,728662]
[2156,238,506880,507092]
[2157,68,130778,135778]
[2158,258,217734,218234]
[2159,151,629449,628637]
[2160,190,323339,323562]
[2161,274,312208,313538]
[2162,250,454867,455889]
[2163,275,171290,170687]
[2164,82,344409,344866]
[2165,200,371055,372304]
[2166,274,383185,383552]
[2167,62,314060,314560]
[2168,278,148268,149666]
[2169,218,415504,415661]
[2170,95,471779,471279]
[2171,268,254371,254948]
[2172,17,244799,244104]
[2173,98,378541,379041]
[2174,75,431292,429960]
[2175,207,286825,286325]
[2176,63,391034,390034]
[2177,171,168556,167440]
[2178,175,389591,384591]
[2179,136,421031,421627]
[2180,9,394208,393078]
[2181,35,299843,299343]
[2182,251,236988,236375]
[2183,142,424624,425360]
[2184,195,285191,284967]
[2185,57,445680,445118]
[2186,128,294111,295111]
[2187,106,440371,441664]
[2188,11,233382,232988]
[2189,251,330357,329442]
[2190,278,339137,339859]
[2191,189,359860,359278]
[2192,73,191535,190135]
[2193,97,57730,56623]
[2194,278,418294,419249]
[2195,160,457211,457576]
[2196,112,305327,306680]
[2197,37,484111,483451]
[2198,98,363285,363458]
[2199,191,379627,379128]
[2200,15,307062,306562]
[2201,264,303522,304909]
[2202,276,423041,423227]
[2203,47,315127,314459]
[2204,84,213548,214094]
[2205,133,430312,430004]
[2206,179,535229,534213]
[2207,21,236851,235785]
[2208,76,274818,275372]
[2209,148,444977,445683]
[2210,51,429795,428680]
[2211,218,354010,355423]
[2212,175,385514,384262]
[2213,62,176649,177400]
[2214,20,370274,371749]
[2215,226,130519,131335]
[2216,277,513123,508123]
[2217,225,648081,648006]
[2218,143,564017,562616]
