["head":"wrap","lpos","status"]
[276,704653,0]
["io count"]
[3000]
["io":"id","wrap","startLpos","endLpos"]
[1145,25,425194,424187]
[1146,1,340392,340296]
[1147,19,438321,437432]
[1148,93,585791,585291]
[1149,244,199470,200539]
[1150,131,313594,312843]
[1151,126,395432,396249]
[1152,273,313516,313016]
[1153,26,310594,311214]
[1154,15,282756,281359]
[1155,13,336001,331001]
[1156,120,251173,256173]
[1157,256,354060,354716]
[1158,247,460569,459155]
[1159,191,337324,336122]
[1160,244,329302,329670]
[1161,41,591585,591392]
[1162,128,272457,273457]
[1163,193,237979,236481]
[1164,105,314588,313854]
[1165,208,283140,284268]
[1166,61,293941,293280]
[1167,238,305724,305949]
[1168,264,216665,218122]
[1169,184,199326,199928]
[1170,171,350779,350602]
[1171,87,513191,513117]
[1172,94,325678,326155]
[1173,218,572711,573830]
[1174,105,489664,489343]
[1175,89,313591,312359]
[1176,76,446417,447417]
[1177,257,402759,401484]
[1178,132,350106,350622]
[1179,169,248994,248259]
[1180,19,289286,288362]
[1181,36,491997,492605]
[1182,63,336979,336771]
[1183,31,457518,456518]
[1184,269,244990,244302]
[1185,247,552709,552570]
[1186,264,378815,379718]
[1187,214,303072,303793]
[1188,227,632727,631746]
[1189,225,289792,289126]
[1190,271,421886,416886]
[1191,63,342581,341781]
[1192,258,401374,406374]
[1193,31,186881,186409]
[1194,277,525570,524768]
[1195,149,239130,238636]
[1196,244,464836,465350]
[1197,219,268026,267124]
[1198,135,334471,333031]
[1199,268,453144,453678]
[1200,144,203721,204032]
[1201,269,101553,100694]
[1202,189,502147,497147]
[1203,178,275538,275888]
[1204,212,530182,531430]
[1205,96,277352,277690]
[1206,32,273190,273570]
[1207,39,435396,434736]
[1208,194,494557,494642]
[1209,34,445426,445978]
[1210,156,476703,478030]
[1211,194,567619,568896]
[1212,154,269343,270171]
[1213,168,456272,457721]
[1214,91,325595,325153]
[1215,71,339541,338377]
[1216,148,510220,510375]
[1217,207,528820,528138]
[1218,13,347966,347217]
[1219,248,443439,443939]
[1220,277,258907,258838]
[1221,14,327043,328069]
[1222,202,435914,435949]
[1223,118,304004,305130]
[1224,190,317749,318828]
[1225,209,335217,334842]
[1226,20,112385,112641]
[1227,235,310053,309053]
[1228,109,406329,405083]
[1229,34,288215,288548]
[1230,165,306296,305100]
[1231,182,387511,388067]
[1232,255,236209,236151]
[1233,20,390758,390843]
[1234,136,345300,345800]
[1235,232,276993,277386]
[1236,110,610981,615981]
[1237,247,312802,311816]
[1238,191,485101,484665]
[1239,140,439064,440440]
[1240,92,261294,262090]
[1241,116,205373,206222]
[1242,90,360191,361667]
[1243,276,456346,456666]
[1244,137,419494,418448]
[1245,23,380656,380042]
[1246,34,236634,237873]
[1247,261,271556,270472]
[1248,91,195260,194973]
[1249,223,274605,273940]
[1250,142,439600,439843]
[1251,94,223689,224784]
[1252,128,507996,512996]
[1253,216,194537,195101]
[1254,215,402107,401607]
[1255,89,146741,146502]
[1256,67,282065,281489]
[1257,197,178800,177815]
[1258,67,449951,449584]
[1259,64,268147,268647]
[1260,260,264416,269416]
[1261,3,289763,288935]
[1262,139,511315,511101]
[1263,87,434424,434047]
[1264,158,453886,454413]
[1265,7,376650,376510]
[1266,146,337723,338706]
[1267,53,441211,440402]
[1268,71,370249,369930]
[1269,178,416324,417761]
[1270,246,347738,347832]
[1271,243,184768,184355]
[1272,227,224850,223723]
[1273,150,441520,442981]
[1274,84,443712,444388]
[1275,16,699194,704194]
[1276,116,211721,212656]
[1277,42,237542,242542]
[1278,104,411432,412561]
[1279,267,432910,431496]
[1280,94,366616,366671]
[1281,91,456008,455388]
[1282,163,398511,397206]
[1283,267,254293,253793]
[1284,230,73071,73866]
[1285,98,369674,370342]
[1286,52,464867,464963]
[1287,73,466027,465549]
[1288,261,300959,299520]
[1289,32,354234,354393]
[1290,134,342398,343221]
[1291,170,415688,416509]
[1292,170,398020,399272]
[1293,228,359408,360742]
[1294,55,537089,536412]
[1295,221,701270,701033]
[1296,89,154535,153448]
[1297,6,370609,370958]
[1298,244,473767,474605]
[1299,192,515184,515993]
[1300,187,471493,471342]
[1301,56,354496,354608]
[1302,50,472650,473961]
[1303,277,485376,485046]
[1304,12,408685,413685]
[1305,140,511545,512505]
[1306,252,209283,210536]
[1307,56,292604,292962]
[1308,270,525003,525671]
[1309,223,123930,122883]
[1310,24,396294,397134]
[1311,201,531252,529931]
[1312,209,382098,380663]
[1313,133,314261,313110]
[1314,145,615785,615669]
[1315,161,305116,304616]
[1316,242,653817,654024]
[1317,194,445237,446336]
[1318,43,262917,262880]
[1319,169,364437,363437]
[1320,224,350996,351822]
[1321,241,332588,331549]
[1322,27,287299,286305]
[1323,169,443804,442790]
[1324,24,363816,364816]
[1325,188,473971,475340]
[1326,247,225761,224998]
[1327,30,356181,357138]
[1328,192,360383,361573]
[1329,13,283985,283535]
[1330,1,305952,304861]
[1331,262,639292,640038]
[1332,258,559807,560670]
[1333,24,500414,505414]
[1334,163,497021,496258]
[1335,89,544798,544499]
[1336,169,282580,282220]
[1337,31,175338,173874]
[1338,1,520811,520759]
[1339,168,487415,487682]
[1340,22,614323,614536]
[1341,228,251708,252067]
[1342,219,365704,365547]
[1343,275,258130,257305]
[1344,8,559819,559898]
[1345,5,615683,614844]
[1346,83,685879,685347]
[1347,149,474649,473182]
[1348,239,730993,729593]
[1349,45,411996,411135]
[1350,269,430016,428755]
[1351,276,343741,344967]
[1352,69,625636,624607]
[1353,225,352348,350905]
[1354,196,234176,234424]
[1355,243,155138,154386]
[1356,133,421804,421304]
[1357,100,413671,414568]
[1358,157,482017,481525]
[1359,93,314334,313402]
[1360,10,721051,722548]
[1361,103,310005,309629]
[1362,115,234443,233598]
[1363,16,380899,385899]
[1364,180,197768,198594]
[1365,237,329322,328599]
[1366,141,154400,153587]
[1367,172,259807,260638]
[1368,79,339113,338613]
[1369,31,535250,534148]
[1370,18,474194,474847]
[1371,61,335632,334507]
[1372,198,307334,307834]
[1373,160,426189,427540]
[1374,162,550295,550863]
[1375,91,383346,383156]
[1376,66,412079,412649]
[1377,175,507964,507884]
[1378,210,392314,393247]
[1379,196,407826,409288]
[1380,222,300549,300856]
[1381,219,451284,450005]
[1382,228,307289,308781]
[1383,230,328834,333834]
[1384,103,292537,292026]
[1385,178,128448,133448]
[1386,28,181045,181773]
[1387,29,493810,493544]
[1388,124,230854,231854]
[1389,69,436460,436127]
[1390,123,293772,292795]
[1391,57,387225,385780]
[1392,80,384354,385212]
[1393,177,105199,104748]
[1394,220,390681,391441]
[1395,195,535472,534972]
[1396,239,399295,398295]
[1397,147,277534,276130]
[1398,46,149876,150376]
[1399,36,293517,294619]
[1400,30,335165,335867]
[1401,90,280420,280920]
[1402,48,254128,254519]
[1403,50,456758,456899]
[1404,45,12818,12060]
[1405,206,294592,295717]
[1406,16,401353,401816]
[1407,260,511130,512488]
[1408,108,459902,460865]
[1409,276,333516,333979]
[1410,13,494486,494446]
[1411,14,539603,540583]
[1412,253,618444,617347]
[1413,30,405912,407053]
[1414,206,324708,325708]
[1415,25,471130,470929]
[1416,110,375283,375705]
[1417,161,302372,301733]
[1418,256,302928,303928]
[1419,234,340989,342474]
[1420,278,469981,470915]
[1421,83,400730,399730]
[1422,246,290176,291008]
[1423,33,297237,296737]
[1424,265,353191,352034]
[1425,217,441514,440566]
[1426,4,556768,557424]
[1427,275,250514,250364]
[1428,225,248406,247838]
[1429,154,466985,467985]
[1430,49,417202,415869]
[1431,249,125312,124252]
[1432,99,294685,294185]
[1433,276,282077,283356]
[1434,98,338548,339048]
[1435,231,340345,339462]
[1436,210,358348,359163]
[1437,100,465050,466510]
[1438,218,498324,498884]
[1439,54,247436,248436]
[1440,217,251535,250535]
[1441,7,245155,243744]
[1442,51,301878,301560]
[1443,254,408116,408706]
[1444,153,505860,504692]
[1445,83,444462,443462]
[1446,121,286256,286164]
[1447,164,468521,469068]
[1448,47,301330,300413]
[1449,100,265147,266147]
[1450,279,346429,346320]
[1451,157,527781,527047]
[1452,37,518443,518367]
[1453,70,414590,415021]
[1454,271,564400,563653]
[1455,59,168459,166967]
[1456,12,341223,342124]
[1457,143,262000,261500]
[1458,213,194861,189861]
[1459,41,329703,328430]
[1460,272,325583,325707]
[1461,38,549668,554668]
[1462,214,337353,337683]
[1463,206,363136,364605]
[1464,225,210817,210708]
[1465,46,363098,363687]
[1466,142,509693,510186]
[1467,277,186698,186331]
[1468,162,328752,333752]
[1469,91,324707,324192]
[1470,109,534333,532863]
[1471,27,407747,407082]
[1472,73,309566,308546]
[1473,256,466781,467284]
[1474,51,539249,538472]
[1475,108,327230,327470]
[1476,87,235402,235092]
[1477,269,208295,206815]
[1478,79,610073,605073]
[1479,129,275103,273740]
[1480,48,349433,349965]
[1481,232,602915,607915]
[1482,147,178486,178217]
[1483,191,471668,470690]
[1484,91,242206,241080]
[1485,139,338248,337748]
[1486,104,351624,352093]
[1487,162,496767,497905]
[1488,60,281111,282451]
[1489,65,492111,491477]
[1490,144,176491,176583]
[1491,155,485651,484612]
[1492,238,329856,330066]
[1493,109,96093,95465]
[1494,253,400662,399198]
[1495,66,505675,505918]
[1496,244,366824,367813]
[1497,188,349329,349829]
[1498,211,344267,343644]
[1499,163,467506,467420]
[1500,121,182368,181868]
[1501,66,417033,417844]
[1502,193,476905,476583]
[1503,242,657233,662233]
[1504,197,363130,362560]
[1505,75,337789,337681]
[1506,138,259600,259656]
[1507,209,355468,354915]
[1508,133,292329,291476]
[1509,108,228140,228641]
[1510,193,351383,351206]
[1511,6,310094,310760]
[1512,71,395185,394531]
[1513,189,428890,428835]
[1514,144,255537,256523]
[1515,258,386413,387327]
[1516,12,374767,375235]
[1517,99,292003,291311]
[1518,21,383230,381899]
[1519,179,291194,290739]
[1520,64,545887,546387]
[1521,172,297440,298240]
[1522,161,417644,416722]
[1523,184,446351,451351]
[1524,278,185640,186835]
[1525,115,241904,240513]
[1526,207,97692,96263]
[1527,148,672882,673984]
[1528,152,368256,368660]
[1529,144,660052,660867]
[1530,85,298891,298786]
[1531,29,493628,492485]
[1532,113,315328,314098]
[1533,52,257913,259228]
[1534,203,297936,297737]
[1535,275,189896,189262]
[1536,258,219270,220493]
[1537,277,174369,173369]
[1538,259,319862,318863]
[1539,202,332227,332478]
[1540,199,370021,368642]
[1541,15,503781,503193]
[1542,35,404860,404066]
[1543,186,620318,621142]
[1544,126,521990,522185]
[1545,27,136101,135101]
[1546,53,307911,302911]
[1547,17,429767,429487]
[1548,156,329376,330139]
[1549,265,160600,160106]
[1550,223,145228,145015]
[1551,39,295115,294495]
[1552,9,260743,259751]
[1553,65,403359,402133]
[1554,243,279954,278870]
[1555,252,471249,476249]
[1556,265,375213,374679]
[1557,211,332121,331436]
[1558,172,414093,415276]
[1559,178,396441,396806]
[1560,193,271337,270743]
[1561,21,304154,303895]
[1562,187,404238,403491]
[1563,40,238398,238609]
[1564,196,389497,389567]
[1565,157,274217,273217]
[1566,267,322419,321694]
[1567,203,349061,348861]
[1568,163,548347,547791]
[1569,74,302745,303654]
[1570,131,263599,262278]
[1571,153,270690,270394]
[1572,56,478157,478599]
[1573,0,396660,397645]
[1574,80,343034,343287]
[1575,102,285044,286146]
[1576,243,390555,389540]
[1577,119,412826,411741]
[1578,201,426468,426180]
[1579,215,277604,277104]
[1580,134,431842,432880]
[1581,121,351497,350713]
[1582,250,367320,367653]
[1583,68,283999,285090]
[1584,223,296088,291088]
[1585,93,355121,353692]
[1586,60,372367,372966]
[1587,19,355072,354313]
[1588,152,306503,307605]
[1589,242,508025,508337]
[1590,208,363753,364223]
[1591,122,238428,239028]
[1592,50,391916,392916]
[1593,149,344093,343285]
[1594,51,445299,444207]
[1595,58,200142,200303]
[1596,57,431006,430020]
[1597,25,409879,408724]
[1598,146,180239,180563]
[1599,270,262124,263124]
[1600,198,250128,250441]
[1601,4,221296,222010]
[1602,176,199609,200653]
[1603,235,372159,371616]
[1604,230,357710,358568]
[1605,204,272658,272805]
[1606,49,308384,307670]
[1607,229,489284,488996]
[1608,18,533617,534171]
[1609,2,486277,487029]
[1610,190,542000,547000]
[1611,44,170989,171996]
[1612,19,677068,676874]
[1613,266,297727,298424]
[1614,89,169288,168248]
[1615,94,503855,504631]
[1616,231,499099,497683]
[1617,175,453346,452444]
[1618,273,369530,368053]
[1619,35,103052,101806]
[1620,43,477938,477705]
[1621,231,468631,467624]
[1622,185,542050,541424]
[1623,72,519041,519257]
[1624,142,208407,208592]
[1625,174,377208,377705]
[1626,0,304335,305639]
[1627,131,196852,195852]
[1628,115,632681,631367]
[1629,140,264286,264996]
[1630,236,313654,314654]
[1631,146,212789,214278]
[1632,66,243478,243978]
[1633,88,315036,315905]
[1634,64,172724,173730]
[1635,27,627425,626849]
[1636,205,198287,197238]
[1637,197,434154,433527]
[1638,84,269383,270243]
[1639,275,450610,449553]
[1640,139,506248,505892]
[1641,181,331837,331687]
[1642,246,515821,516743]
[1643,89,670472,665472]
[1644,29,192902,192857]
[1645,211,338019,337019]
[1646,44,7507,8007]
[1647,8,553442,554795]
[1648,141,408236,407230]
[1649,36,220976,221695]
[1650,54,433419,434022]
[1651,260,360765,361191]
[1652,1,330823,329447]
[1653,155,256679,251679]
[1654,270,508554,508899]
[1655,167,250428,249428]
[1656,15,406167,405065]
[1657,259,379423,379322]
[1658,242,367494,368727]
[1659,62,261814,262956]
[1660,86,268322,269178]
[1661,63,229544,228584]
[1662,100,538994,539684]
[1663,120,356663,357086]
[1664,123,238706,237434]
[1665,92,410351,411755]
[1666,214,277841,278341]
[1667,168,399399,400102]
[1668,124,371291,372124]
[1669,220,318935,319271]
[1670,214,491224,492270]
[1671,226,475561,477057]
[1672,25,378386,378206]
[1673,265,478810,478475]
[1674,55,431856,431241]
[1675,9,492838,491838]
[1676,133,272031,270621]
[1677,116,245584,246573]
[1678,87,449356,448356]
[1679,10,177262,178248]
[1680,158,445269,445690]
[1681,156,229938,230938]
[1682,172,194127,194828]
[1683,149,292318,291645]
[1684,122,369931,370396]
[1685,162,317585,317722]
[1686,89,98653,97743]
[1687,269,521903,520903]
[1688,110,497692,498792]
[1689,102,295906,295977]
[1690,278,536220,536420]
[1691,80,368524,368845]
[1692,110,235686,237102]
[1693,90,390088,390967]
[1694,206,472641,473863]
[1695,251,406122,405081]
[1696,235,370412,369333]
[1697,42,255582,256582]
[1698,250,288434,288810]
[1699,138,204015,204146]
[1700,149,299692,299344]
[1701,173,257214,256450]
[1702,277,283863,283038]
[1703,190,157533,158238]
[1704,192,345369,346458]
[1705,254,189476,190081]
[1706,57,528756,527715]
[1707,63,241701,240934]
[1708,274,321155,321655]
[1709,238,207234,208205]
[1710,146,457560,458059]
[1711,79,363844,358844]
[1712,73,320170,315170]
[1713,122,462838,462883]
[1714,204,352576,353633]
[1715,102,559372,560421]
[1716,161,123109,122454]
[1717,112,379721,381205]
[1718,212,365732,366168]
[1719,173,312902,312103]
[1720,273,423532,423125]
[1721,220,408520,409274]
[1722,61,322746,322124]
[1723,152,412942,413393]
[1724,273,266258,265446]
[1725,185,598771,598160]
[1726,278,395892,397245]
[1727,121,541330,539855]
[1728,192,252842,253842]
[1729,112,259637,260672]
[1730,55,481104,480654]
[1731,6,364234,365234]
[1732,231,417063,416063]
[1733,159,384060,382600]
[1734,84,253270,254270]
[1735,93,459178,458051]
[1736,248,458539,459838]
[1737,221,391404,390277]
[1738,99,276281,275394]
[1739,142,274182,274348]
[1740,143,553821,552592]
[1741,83,306541,305541]
[1742,174,468384,468856]
[1743,22,453856,455030]
[1744,153,623324,622324]
[1745,214,455812,456764]
[1746,102,436104,441104]
[1747,64,497974,498418]
[1748,249,350656,349996]
[1749,105,250104,249833]
[1750,163,91549,90071]
[1751,165,240559,240402]
[1752,129,68686,67929]
[1753,225,221214,220326]
[1754,43,339549,338394]
[1755,209,334112,333711]
[1756,277,289534,289415]
[1757,73,331524,330524]
[1758,277,68136,67224]
[1759,131,498762,498361]
[1760,136,406560,407533]
[1761,55,375321,374821]
[1762,28,412826,414085]
[1763,206,337459,338007]
[1764,196,626268,626979]
[1765,87,532238,531872]
[1766,265,274085,273756]
[1767,205,329367,328187]
[1768,145,343990,343499]
[1769,9,297504,296758]
[1770,247,436554,431554]
[1771,217,260236,259736]
[1772,168,476047,477077]
[1773,118,267102,268222]
[1774,96,305724,307056]
[1775,266,461899,462871]
[1776,252,450681,451560]
[1777,36,505830,506233]
[1778,235,250500,249215]
[1779,46,203360,204088]
[1780,135,399816,399316]
[1781,45,546772,545639]
[1782,43,424731,424219]
[1783,278,306607,306700]
[1784,111,574099,572905]
[1785,27,566691,565691]
[1786,171,386030,385530]
[1787,175,341211,340203]
[1788,214,386924,391924]
[1789,155,355051,353991]
[1790,228,529067,529123]
[1791,131,362703,362177]
[1792,81,533083,531650]
[1793,255,245516,244173]
[1794,26,190452,191004]
[1795,136,505991,506692]
[1796,98,469220,469513]
[1797,174,144270,144902]
[1798,4,528273,528773]
[1799,83,42747,42694]
[1800,137,495153,490153]
[1801,141,322113,320874]
[1802,114,407743,408609]
[1803,30,490467,491013]
[1804,235,507042,506542]
[1805,207,191041,189996]
[1806,103,473393,472579]
[1807,194,486048,487212]
[1808,174,567190,567895]
[1809,144,52740,53718]
[1810,24,266732,267389]
[1811,273,453185,452385]
[1812,51,395653,394296]
[1813,153,327753,326603]
[1814,232,395474,395587]
[1815,211,354320,353761]
[1816,19,526209,525776]
[1817,179,233652,233431]
[1818,265,424687,423747]
[1819,107,339787,338525]
[1820,99,220518,215518]
[1821,104,391871,392407]
[1822,82,467534,468829]
[1823,69,374737,373822]
[1824,119,576218,574886]
[1825,106,478306,479051]
[1826,225,142303,141461]
[1827,247,579796,578573]
[1828,98,268184,268855]
[1829,65,221747,220975]
[1830,178,193987,194075]
[1831,161,459876,459361]
[1832,265,177344,177132]
[1833,73,488104,487443]
[1834,44,371710,372084]
[1835,135,490677,485677]
[1836,19,268472,267972]
[1837,137,429880,428556]
[1838,123,295257,294297]
[1839,60,482577,483355]
[1840,254,370830,371271]
[1841,203,408392,407254]
[1842,63,406636,406520]
[1843,203,195710,195210]
[1844,143,477432,476357]
[1845,85,519196,518237]
[1846,133,235959,235163]
[1847,16,402244,403036]
[1848,157,178251,177106]
[1849,166,372161,373528]
[1850,105,416582,416229]
[1851,247,403189,402063]
[1852,77,393394,388394]
[1853,155,488527,487980]
[1854,254,353630,353800]
[1855,27,423020,421717]
[1856,113,471947,470909]
[1857,79,263819,262799]
[1858,243,392574,391508]
[1859,162,201337,202045]
[1860,78,262481,263147]
[1861,144,691937,692849]
[1862,31,354703,353580]
[1863,275,270366,269325]
[1864,93,299441,298152]
[1865,112,607753,608899]
[1866,254,493766,494339]
[1867,52,399871,401205]
[1868,203,397353,395936]
[1869,170,400193,400446]
[1870,254,302549,302770]
[1871,172,432432,432787]
[1872,266,276471,277152]
[1873,6,188408,189603]
[1874,175,318771,317320]
[1875,78,406656,407668]
[1876,261,354317,353436]
[1877,24,275906,276444]
[1878,92,241068,241949]
[1879,207,335829,335358]
[1880,173,215245,214172]
[1881,188,443685,443930]
[1882,175,525412,524912]
[1883,113,138842,137855]
[1884,208,94937,95546]
[1885,268,347290,348133]
[1886,77,268642,267571]
[1887,118,61567,62212]
[1888,189,270507,269507]
[1889,39,472002,471424]
[1890,112,484332,485524]
[1891,71,412724,411753]
[1892,42,378644,379716]
[1893,240,398836,399551]
[1894,63,453371,452610]
[1895,186,318363,318863]
[1896,267,425354,425241]
[1897,12,319260,319434]
[1898,243,269384,268130]
[1899,134,471846,473246]
[1900,52,453036,458036]
[1901,195,331753,330722]
[1902,138,603197,608197]
[1903,33,155445,154203]
[1904,195,114749,114172]
[1905,220,487660,488660]
[1906,5,476858,476341]
[1907,49,408415,407084]
[1908,168,239383,240382]
[1909,54,423168,423283]
[1910,241,334667,334113]
[1911,148,518440,518793]
[1912,245,462963,461851]
[1913,179,437115,436495]
[1914,237,454798,453656]
[1915,160,400334,401334]
[1916,0,502230,503057]
[1917,158,450054,451054]
[1918,123,181414,180414]
[1919,248,238507,239947]
[1920,162,365462,366319]
[1921,98,228760,229507]
[1922,23,274772,273715]
[1923,182,533053,533464]
[1924,24,381238,381837]
[1925,117,266778,266358]
[1926,134,367378,367522]
[1927,64,349936,349987]
[1928,170,388105,388801]
[1929,11,455353,454541]
[1930,68,345387,346149]
[1931,231,371319,371213]
[1932,217,534831,534760]
[1933,244,201224,206224]
[1934,198,448929,449813]
[1935,223,159642,159568]
[1936,234,633400,633985]
[1937,215,358824,357558]
[1938,242,483821,484030]
[1939,91,536470,534989]
[1940,230,408153,409012]
[1941,248,337474,338919]
[1942,102,178142,179512]
[1943,273,151685,150666]
[1944,263,417937,417781]
[1945,58,254554,255674]
[1946,255,492915,487915]
[1947,174,426677,427631]
[1948,14,474204,475053]
[1949,216,442891,443891]
[1950,76,344909,345808]
[1951,102,317137,317222]
[1952,260,371683,372170]
[1953,18,390830,391398]
[1954,210,227215,227868]
[1955,253,408947,407947]
[1956,158,554592,556078]
[1957,155,171161,170161]
[1958,186,433333,433858]
[1959,243,399144,398707]
[1960,233,348336,347735]
[1961,82,551914,553408]
[1962,89,424256,422831]
[1963,10,397120,397269]
[1964,47,197991,196842]
[1965,68,242914,243617]
[1966,276,330248,331515]
[1967,190,350639,351648]
[1968,182,396717,397217]
[1969,262,414261,415243]
[1970,217,260745,259887]
[1971,168,525438,526645]
[1972,263,476317,475733]
[1973,231,7089,6388]
[1974,275,238398,237660]
[1975,215,309801,309356]
[1976,210,281488,282703]
[1977,108,570284,571067]
[1978,64,344643,345143]
[1979,70,315804,316960]
[1980,111,353775,353739]
[1981,89,326043,324649]
[1982,269,482609,482216]
[1983,31,435248,434128]
[1984,52,473944,478944]
[1985,143,336323,335611]
[1986,113,283698,283198]
[1987,270,266332,266969]
[1988,270,353815,354839]
[1989,211,198245,197435]
[1990,129,319990,319480]
[1991,5,324484,323629]
[1992,137,179419,178368]
[1993,80,468786,470080]
[1994,261,384292,383162]
[1995,125,428605,427295]
[1996,72,252765,253831]
[1997,100,263408,263981]
[1998,234,535945,537248]
[1999,269,381732,381232]
[2000,24,276969,278086]
[2001,98,360620,360895]
[2002,253,374641,373506]
[2003,268,273685,274257]
[2004,261,326972,325721]
[2005,197,327565,326121]
[2006,85,362587,362516]
[2007,133,477713,477095]
[2008,19,403433,403249]
[2009,166,429763,430763]
[2010,43,206930,206430]
[2011,205,282614,277614]
[2012,221,200730,199303]
[2013,205,536914,535430]
[2014,269,289009,287752]
[2015,107,332015,331387]
[2016,65,214859,214825]
[2017,257,150513,150457]
[2018,8,284646,285868]
[2019,158,458551,458589]
[2020,100,402460,402618]
[2021,268,334575,335768]
[2022,52,411530,416530]
[2023,149,468152,466725]
[2024,224,156273,156823]
[2025,116,277884,282884]
[2026,167,367770,367128]
[2027,125,364939,364439]
[2028,213,567728,566383]
[2029,11,499994,498631]
[2030,160,442948,444373]
[2031,173,303616,302992]
[2032,231,520489,520230]
[2033,107,292041,290618]
[2034,145,430108,428944]
[2035,50,509446,510726]
[2036,86,279260,280688]
[2037,213,395308,394225]
[2038,128,164565,164729]
[2039,139,422112,420737]
[2040,145,306573,306450]
[2041,208,384723,385539]
[2042,37,465578,464264]
[2043,270,426955,428425]
[2044,248,306755,307292]
[2045,100,391664,392615]
[2046,87,496846,495662]
[2047,93,485650,485209]
[2048,64,356262,357373]
[2049,275,365015,363886]
[2050,225,495565,494104]
[2051,279,376773,375538]
[2052,52,325784,326925]
[2053,84,464151,464766]
[2054,91,385299,384451]
[2055,3,485086,484395]
[2056,103,506237,506174]
[2057,93,504932,504316]
[2058,60,362710,364142]
[2059,185,223551,223051]
[2060,66,342390,343802]
[2061,245,428083,427420]
[2062,178,465803,466387]
[2063,83,358719,358240]
[2064,225,222281,222061]
[2065,101,348999,348281]
[2066,21,131378,130568]
[2067,275,479180,478576]
[2068,219,295831,295412]
[2069,40,455251,455751]
[2070,246,378523,379719]
[2071,0,426006,426182]
[2072,237,618894,617915]
[2073,54,315396,316362]
[2074,65,486478,486260]
[2075,260,310632,311040]
[2076,245,540780,539732]
[2077,108,0,337]
[2078,8,357696,358696]
[2079,238,495194,496013]
[2080,192,699270,700639]
[2081,153,423102,422882]
[2082,89,304151,303993]
[2083,35,460952,460452]
[2084,178,490071,495071]
[2085,91,378758,378206]
[2086,208,333502,334483]
[2087,138,272093,273093]
[2088,65,429997,429297]
[2089,210,294510,295019]
[2090,213,173217,171780]
[2091,72,465707,466801]
[2092,143,446705,445798]
[2093,220,260603,262082]
[2094,259,244646,243646]
[2095,138,200862,201362]
[2096,190,482369,482894]
[2097,56,210483,211102]
[2098,170,430199,430959]
[2099,178,376355,376899]
[2100,241,431009,430469]
[2101,141,346538,345049]
[2102,12,348403,349635]
[2103,134,284933,285068]
[2104,248,477174,477520]
[2105,44,277816,279113]
[2106,200,339476,340848]
[2107,105,417534,416627]
[2108,188,274184,274226]
[2109,152,613427,614921]
[2110,10,208431,208931]
[2111,256,491246,496246]
[2112,83,189826,189750]
[2113,277,197653,196192]
[2114,92,379593,379772]
[2115,79,334555,333070]
[2116,279,510947,510045]
[2117,194,461968,462530]
[2118,40,104877,105234]
[2119,67,237015,236272]
[2120,147,370341,369223]
[2121,125,297978,297478]
[2122,93,402848,402802]
[2123,178,375766,375850]
[2124,55,391217,390707]
[2125,14,285051,290051]
[2126,110,260836,262298]
[2127,60,400063,400612]
[2128,145,321455,320364]
[2129,90,179955,180654]
[2130,103,338943,338443]
[2131,36,270930,271883]
[2132,60,383982,384198]
[2133,59,166487,165801]
[2134,253,427628,426274]
[2135,262,359860,360860]
[2136,49,424314,424279]
[2137,14,447634,447794]
[2138,270,204734,205979]
[2139,192,483400,484779]
[2140,248,218687,219417]
[2141,248,270723,271223]
[2142,179,392645,392541]
[2143,76,325179,325799]
[2144,259,453598,453469]
[2145,63,408111,408079]
[2146,51,432910,432623]
[2147,224,359950,360694]
[2148,236,276131,276225]
[2149,206,415227,416229]
[2150,268,310561,311789]
[2151,78,680698,680981]
[2152,6,444585,444970]
[2153,98,385230,385733]
[2154,117,343495,342737]
[2155,120,338006,338894]
[2156,62,592822,593806]
[2157,119,579616,578613]
[2158,66,624664,625641]
[2159,57,414802,414554]
[2160,243,448677,447791]
[2161,124,316432,316468]
[2162,5,557797,556310]
[2163,97,355484,354984]
[2164,150,547665,548696]
[2165,108,259634,260634]
[2166,266,220676,220811]
[2167,64,246198,246966]
[2168,122,646075,646895]
[2169,144,351640,352140]
[2170,267,480417,478999]
[2171,80,528014,528087]
[2172,84,195004,195383]
[2173,183,144533,144353]
[2174,171,419395,418614]
[2175,166,353097,353534]
[2176,43,287197,286280]
[2177,107,310263,309511]
[2178,182,316599,321599]
[2179,179,345243,344243]
[2180,118,334191,335497]
[2181,183,398238,393238]
[2182,15,276161,275474]
[2183,61,435129,434165]
[2184,74,489058,489348]
[2185,15,206866,205921]
[2186,199,380122,379418]
[2187,226,338127,338627]
[2188,105,388336,387777]
[2189,12,292453,292660]
[2190,187,412256,411256]
[2191,105,359063,358730]
[2192,208,214194,214266]
[2193,260,493926,494034]
[2194,4,319122,319415]
[2195,47,613294,613142]
[2196,131,325980,325480]
[2197,255,388739,387516]
[2198,189,346099,345871]
[2199,262,361854,362003]
[2200,263,547685,547216]
[2201,252,338974,339128]
[2202,15,315161,313888]
[2203,100,173268,173310]
[2204,107,312744,311744]
[2205,274,561345,562102]
[2206,201,331046,330161]
[2207,252,336954,338289]
[2208,254,540174,540256]
[2209,142,618093,618942]
[2210,227,305552,305251]
[2211,110,240950,241788]
[2212,260,503592,508592]
[2213,273,302057,301411]
[2214,207,493802,493456]
[2215,21,498840,498200]
[2216,124,141274,142138]
