["head":"wrap","lpos","status"]
[48,979088,1]
["io count"]
[2000]
["io":"id","wrap","startLpos","endLpos"]
[1145,269,379165,378665]
[1146,61,499338,499088]
[1147,117,443989,443168]
[1148,183,290859,290077]
[1149,36,468503,473503]
[1150,16,454679,455179]
[1151,173,754387,753539]
[1152,192,840874,841716]
[1153,134,488858,490176]
[1154,162,524534,525894]
[1155,125,472378,470899]
[1156,84,415443,416258]
[1157,0,646496,646861]
[1158,15,410713,410213]
[1159,269,478323,477951]
[1160,203,351099,349607]
[1161,103,498477,497041]
[1162,166,250260,251509]
[1163,259,525511,525118]
[1164,222,573912,574796]
[1165,188,663592,664398]
[1166,241,604929,604593]
[1167,256,336062,336562]
[1168,113,490073,489073]
[1169,117,217922,217451]
[1170,209,557859,557334]
[1171,95,533385,532885]
[1172,246,559117,559266]
[1173,272,437941,438441]
[1174,163,840289,839500]
[1175,193,511146,510812]
[1176,196,588533,589239]
[1177,3,347514,347367]
[1178,131,387641,386674]
[1179,142,489758,490758]
[1180,87,376746,375887]
[1181,277,512936,511936]
[1182,176,396329,397513]
[1183,218,555685,557111]
[1184,239,440804,435804]
[1185,173,546813,545525]
[1186,172,671961,673029]
[1187,6,722053,722829]
[1188,15,538216,537216]
[1189,34,383353,388353]
[1190,72,220543,221460]
[1191,172,499383,499904]
[1192,164,304437,305408]
[1193,93,357914,357657]
[1194,117,305959,305651]
[1195,14,363698,364698]
[1196,246,286852,288009]
[1197,130,362656,363156]
[1198,274,440167,440725]
[1199,54,687684,688929]
[1200,115,638754,638501]
[1201,122,584331,585218]
[1202,128,384426,385203]
[1203,243,387564,386846]
[1204,174,245163,246533]
[1205,36,430889,431389]
[1206,277,422510,417510]
[1207,145,472564,471830]
[1208,110,550782,551102]
[1209,39,589304,587832]
[1210,132,243428,243912]
[1211,156,629272,630509]
[1212,150,565946,566241]
[1213,78,544951,545101]
[1214,26,507533,507613]
[1215,171,131318,130318]
[1216,14,399832,404832]
[1217,242,685038,690038]
[1218,152,221338,222574]
[1219,11,360996,359708]
[1220,192,761579,762939]
[1221,41,481674,481296]
[1222,165,744463,743961]
[1223,253,613599,613149]
[1224,76,639713,640455]
[1225,0,414470,414819]
[1226,24,429819,430819]
[1227,254,393776,394776]
[1228,96,565826,570826]
[1229,185,182859,181676]
[1230,189,401889,396889]
[1231,55,594903,593587]
[1232,220,539740,540682]
[1233,138,616425,617422]
[1234,137,295550,294455]
[1235,109,624373,624204]
[1236,205,426802,425856]
[1237,24,577996,578627]
[1238,224,753327,754042]
[1239,101,785634,784687]
[1240,148,405422,406305]
[1241,129,346063,345114]
[1242,214,482319,482819]
[1243,203,611736,610916]
[1244,69,352788,352288]
[1245,79,330212,329712]
[1246,236,605673,605712]
[1247,167,447000,445854]
[1248,189,547753,547086]
[1249,36,568352,568654]
[1250,19,599465,598669]
[1251,57,796659,795883]
[1252,125,474015,473732]
[1253,4,588923,589345]
[1254,70,448858,449746]
[1255,207,546728,546411]
[1256,24,836403,837782]
[1257,202,526842,527842]
[1258,93,509400,508152]
[1259,144,468690,469489]
[1260,222,515907,517181]
[1261,197,405419,404390]
[1262,174,600638,601464]
[1263,136,498655,499532]
[1264,206,477656,477819]
[1265,37,417152,416152]
[1266,141,583726,582382]
[1267,112,247947,248014]
[1268,163,788605,788103]
[1269,91,805994,805113]
[1270,16,705906,706946]
[1271,48,459657,460272]
[1272,256,208741,209482]
[1273,156,631634,632030]
[1274,67,389055,389012]
[1275,259,445146,444402]
[1276,230,421987,423471]
[1277,145,415583,414403]
[1278,265,646089,644932]
[1279,179,426863,426681]
[1280,160,135423,136275]
[1281,16,925611,925839]
[1282,34,316768,317758]
[1283,46,610219,611597]
[1284,237,387115,386457]
[1285,120,677720,678657]
[1286,2,231950,232404]
[1287,227,429672,429172]
[1288,213,537819,536742]
[1289,154,284027,285361]
[1290,174,685436,686751]
[1291,99,537826,536598]
[1292,250,499304,500025]
[1293,60,560289,560592]
[1294,42,316657,317076]
[1295,266,442139,443325]
[1296,5,633324,632553]
[1297,141,882612,881249]
[1298,204,571396,571499]
[1299,272,345323,346323]
[1300,89,416371,415084]
[1301,215,529130,528973]
[1302,78,560105,560848]
[1303,203,588495,587205]
[1304,255,449219,448260]
[1305,225,353080,351594]
[1306,31,621534,620712]
[1307,234,686441,687921]
[1308,277,441406,440406]
[1309,154,256416,257843]
[1310,121,586491,585398]
[1311,176,424723,425933]
[1312,210,176216,177216]
[1313,191,371181,366181]
[1314,58,555564,556798]
[1315,179,596679,595679]
[1316,160,367470,368921]
[1317,12,512780,513390]
[1318,161,586858,586397]
[1319,199,495706,494521]
[1320,159,240511,239926]
[1321,130,425133,426007]
[1322,181,332984,332484]
[1323,232,332569,333569]
[1324,68,470000,475000]
[1325,199,425943,425375]
[1326,47,498467,497031]
[1327,226,463734,464215]
[1328,130,502014,502514]
[1329,242,505044,505656]
[1330,147,648044,647738]
[1331,190,778625,780022]
[1332,275,335093,330093]
[1333,75,317149,317001]
[1334,117,425319,424458]
[1335,210,593940,595306]
[1336,202,459720,460081]
[1337,134,283699,284216]
[1338,60,233822,234286]
[1339,171,557046,556089]
[1340,38,391189,391851]
[1341,185,405810,404618]
[1342,159,731300,730815]
[1343,266,801137,801973]
[1344,146,519303,520735]
[1345,249,682111,681939]
[1346,153,494103,493603]
[1347,171,376997,376111]
[1348,85,253460,252960]
[1349,71,744115,743474]
[1350,92,392039,392125]
[1351,223,683573,682831]
[1352,62,321245,322245]
[1353,175,600650,600103]
[1354,61,606340,604940]
[1355,197,719957,719440]
[1356,31,653812,653401]
[1357,29,114606,114395]
[1358,231,306542,306383]
[1359,92,624081,624862]
[1360,137,658334,657691]
[1361,130,304544,305351]
[1362,270,439147,440439]
[1363,73,309125,308655]
[1364,106,483327,484271]
[1365,185,340960,340460]
[1366,16,392010,393034]
[1367,130,587801,587996]
[1368,36,804782,805839]
[1369,166,839811,840261]
[1370,177,520140,518670]
[1371,257,269400,268367]
[1372,279,437696,436696]
[1373,93,580984,579651]
[1374,215,611745,610256]
[1375,44,550948,551898]
[1376,98,436128,437211]
[1377,127,314313,313360]
[1378,156,465385,466756]
[1379,63,468570,468004]
[1380,200,722350,723384]
[1381,131,653870,652783]
[1382,74,467532,468036]
[1383,273,578584,577327]
[1384,12,166475,167401]
[1385,98,381245,381353]
[1386,73,641025,640444]
[1387,155,524450,523752]
[1388,237,470640,470381]
[1389,245,453368,452373]
[1390,241,661282,660945]
[1391,267,589750,589210]
[1392,235,583770,582367]
[1393,145,854271,853994]
[1394,112,567716,568666]
[1395,142,557125,557625]
[1396,264,363545,364045]
[1397,33,239645,239065]
[1398,74,452349,452859]
[1399,99,557734,557152]
[1400,13,671738,671120]
[1401,261,722560,722176]
[1402,67,508294,508089]
[1403,270,441088,441357]
[1404,202,401052,401890]
[1405,80,420602,421040]
[1406,76,421293,421973]
[1407,60,645058,645338]
[1408,159,474051,472707]
[1409,62,589193,589425]
[1410,214,508764,509523]
[1411,117,401386,399954]
[1412,259,374402,373726]
[1413,261,133246,132759]
[1414,31,548955,547513]
[1415,107,545188,543747]
[1416,94,310077,315077]
[1417,271,439202,437896]
[1418,166,495222,496504]
[1419,150,725949,726296]
[1420,244,516767,516863]
[1421,243,447999,447293]
[1422,153,576815,576678]
[1423,226,423290,423528]
[1424,20,260406,260734]
[1425,255,505119,503695]
[1426,59,433343,433311]
[1427,207,227928,227668]
[1428,124,618228,618750]
[1429,9,414110,412617]
[1430,207,195428,195081]
[1431,187,342402,341527]
[1432,231,279629,278625]
[1433,228,441417,441987]
[1434,251,414931,414553]
[1435,90,321466,321605]
[1436,262,433655,434058]
[1437,173,708322,707665]
[1438,6,861606,861649]
[1439,194,598988,599488]
[1440,58,264687,265965]
[1441,13,744066,742775]
[1442,175,449103,447986]
[1443,1,646842,645759]
[1444,152,928130,928728]
[1445,12,504027,505057]
[1446,230,366989,368345]
[1447,253,587977,587348]
[1448,60,548341,548774]
[1449,132,483604,484821]
[1450,69,315194,313898]
[1451,243,591739,591239]
[1452,158,573027,574027]
[1453,195,533712,532486]
[1454,164,676749,677783]
[1455,25,401768,400973]
[1456,74,679669,680261]
[1457,144,454694,455694]
[1458,73,464568,464363]
[1459,136,221276,221472]
[1460,25,667902,667177]
[1461,128,372406,372906]
[1462,267,287139,285829]
[1463,54,669196,669571]
[1464,27,818535,817535]
[1465,218,240358,241296]
[1466,32,353403,354790]
[1467,145,336871,336347]
[1468,52,547234,547734]
[1469,217,451921,451535]
[1470,189,726530,725268]
[1471,153,377003,376821]
[1472,118,282516,283829]
[1473,85,255178,250178]
[1474,229,526132,526027]
[1475,4,797729,798834]
[1476,57,405446,405292]
[1477,149,588981,588205]
[1478,41,714184,713912]
[1479,219,378601,378101]
[1480,36,515535,516160]
[1481,130,543370,543825]
[1482,274,498623,499234]
[1483,82,732910,734097]
[1484,73,801765,800519]
[1485,258,375218,376272]
[1486,158,468724,469005]
[1487,56,533379,533890]
[1488,3,583735,583389]
[1489,44,448533,449673]
[1490,196,756283,756666]
[1491,90,371423,372200]
[1492,113,355209,353744]
[1493,153,283857,283264]
[1494,44,761543,761967]
[1495,19,532171,532074]
[1496,145,777627,776829]
[1497,99,441587,440112]
[1498,62,726411,727482]
[1499,134,391336,391836]
[1500,171,271510,270605]
[1501,271,638542,633542]
[1502,213,546027,544823]
[1503,67,378212,377198]
[1504,82,455762,460762]
[1505,181,432686,432373]
[1506,43,519374,518367]
[1507,188,378511,379092]
[1508,6,498679,498769]
[1509,108,843181,843877]
[1510,14,38336,39426]
[1511,131,422061,421947]
[1512,85,635484,635120]
[1513,239,439583,438834]
[1514,92,438048,438433]
[1515,89,642674,641650]
[1516,173,602289,601789]
[1517,122,439226,440386]
[1518,71,735465,730465]
[1519,182,269875,270588]
[1520,72,645407,646668]
[1521,274,341931,342356]
[1522,77,296002,295775]
[1523,28,201741,202552]
[1524,227,401538,401371]
[1525,217,391668,390185]
[1526,55,794849,793925]
[1527,14,410550,410787]
[1528,44,340788,341788]
[1529,45,523664,522537]
[1530,231,586102,585102]
[1531,62,568990,569212]
[1532,55,468197,467715]
[1533,242,253129,253629]
[1534,213,311130,310830]
[1535,144,411282,412592]
[1536,19,558091,557970]
[1537,47,758365,758283]
[1538,198,626859,628031]
[1539,67,557895,557396]
[1540,203,333291,331859]
[1541,161,367830,367622]
[1542,15,314372,313388]
[1543,152,699325,699424]
[1544,37,587321,587119]
[1545,28,390506,391337]
[1546,125,494528,489528]
[1547,278,475920,476553]
[1548,89,431605,431444]
[1549,272,248711,248838]
[1550,248,522431,522879]
[1551,76,310584,311084]
[1552,215,340357,338972]
[1553,161,355657,355052]
[1554,204,730053,735053]
[1555,155,443800,443078]
[1556,146,624805,624894]
[1557,6,96746,97120]
[1558,137,346640,341640]
[1559,271,449356,449255]
[1560,260,565113,566017]
[1561,226,677829,678829]
[1562,126,610315,610534]
[1563,40,446476,447379]
[1564,99,434586,434324]
[1565,143,557203,556345]
[1566,106,603730,608730]
[1567,140,623055,624341]
[1568,234,569953,574953]
[1569,183,449317,449221]
[1570,124,550874,552035]
[1571,188,475449,476849]
[1572,37,408335,407625]
[1573,25,672597,671644]
[1574,10,666287,667706]
[1575,232,422450,423589]
[1576,223,282583,281762]
[1577,279,435867,435729]
[1578,58,672242,672826]
[1579,45,494460,493505]
[1580,159,661536,661291]
[1581,30,588098,593098]
[1582,76,217090,217387]
[1583,175,291576,290344]
[1584,257,397802,397730]
[1585,100,587014,587639]
[1586,219,342059,340865]
[1587,210,831255,831314]
[1588,75,246362,245862]
[1589,223,510854,510354]
[1590,270,727623,728842]
[1591,227,372750,367750]
[1592,11,397512,397250]
[1593,239,464437,463957]
[1594,200,746627,747627]
[1595,87,451024,450316]
[1596,246,498098,498793]
[1597,163,340746,340318]
[1598,14,320564,321180]
[1599,64,587094,588400]
[1600,126,679552,680135]
[1601,243,782743,781403]
[1602,54,631443,632443]
[1603,43,513771,513582]
[1604,33,506357,504898]
[1605,207,857310,856814]
[1606,47,216613,215756]
[1607,167,594056,593589]
[1608,15,708244,707078]
[1609,171,355494,354637]
[1610,52,587148,587253]
[1611,28,606902,608192]
[1612,127,586431,585274]
[1613,108,712209,713650]
[1614,50,780405,780672]
[1615,248,313301,313891]
[1616,224,578627,579670]
[1617,241,518942,518859]
[1618,272,460909,462167]
[1619,125,316480,315517]
[1620,129,554997,554350]
[1621,78,947828,949133]
[1622,219,474707,469707]
[1623,205,340713,339625]
[1624,249,571890,571810]
[1625,187,212542,211261]
[1626,110,263814,263857]
[1627,271,555648,554859]
[1628,116,770348,771076]
[1629,102,652390,653462]
[1630,35,481776,480278]
[1631,147,695810,694321]
[1632,122,468755,470109]
[1633,106,347885,349345]
[1634,177,559128,557809]
[1635,201,482714,477714]
[1636,201,262113,260615]
[1637,191,670998,669943]
[1638,243,776713,775957]
[1639,47,341336,339934]
[1640,198,718357,718846]
[1641,4,565687,566372]
[1642,159,809717,808596]
[1643,82,528843,533843]
[1644,214,435047,436206]
[1645,273,421624,420669]
[1646,177,510033,509751]
[1647,237,536999,536942]
[1648,56,582492,583930]
[1649,96,370080,371080]
[1650,102,571499,571999]
[1651,255,636719,636154]
[1652,114,717117,717392]
[1653,277,390439,385439]
[1654,101,332634,327634]
[1655,278,405102,405692]
[1656,106,664913,669913]
[1657,91,688075,686906]
[1658,39,992947,991555]
[1659,111,453710,453210]
[1660,37,611511,610358]
[1661,45,352231,351657]
[1662,92,415522,416150]
[1663,68,446391,446899]
[1664,95,435592,430592]
[1665,267,253550,252286]
[1666,124,606442,607430]
[1667,114,497407,502407]
[1668,51,298002,297502]
[1669,166,596505,597688]
[1670,254,217794,218785]
[1671,154,610022,610747]
[1672,17,713657,712665]
[1673,105,346327,345740]
[1674,268,480104,480889]
[1675,23,657880,657031]
[1676,230,209657,210170]
[1677,136,303983,305264]
[1678,162,357188,358414]
[1679,77,714639,714149]
[1680,93,355322,354822]
[1681,82,597300,597800]
[1682,215,636148,635648]
[1683,47,570394,569894]
[1684,44,643804,644503]
[1685,175,791348,790133]
[1686,112,601328,601837]
[1687,276,405410,406848]
[1688,134,354707,354961]
[1689,26,430850,432256]
[1690,34,273884,274371]
[1691,36,275906,276906]
[1692,176,678003,678503]
[1693,55,357902,357418]
[1694,231,273642,272555]
[1695,196,676613,681613]
[1696,257,457123,456682]
[1697,270,522111,522725]
[1698,260,765428,765653]
[1699,266,734268,735261]
[1700,216,442826,442902]
[1701,231,394150,393728]
[1702,277,432196,431026]
[1703,69,312947,312549]
[1704,242,816699,817619]
[1705,150,765931,767368]
[1706,138,460718,461718]
[1707,90,456971,458471]
[1708,61,606644,606329]
[1709,213,720835,719718]
[1710,106,549524,550065]
[1711,110,729870,730745]
[1712,103,445061,443773]
[1713,187,902150,900981]
[1714,253,374607,374332]
[1715,54,301804,306804]
[1716,55,518135,517246]
[1717,100,333957,338957]
[1718,277,481033,480890]
[1719,106,270552,271615]
[1720,274,632939,633332]
[1721,263,323691,322845]
[1722,125,615059,614376]
[1723,241,476280,475008]
[1724,41,608349,607868]
[1725,129,544744,539744]
[1726,146,453951,453992]
[1727,270,340813,341313]
[1728,4,451274,452552]
[1729,63,402236,401732]
[1730,217,116563,115454]
[1731,257,397071,396788]
[1732,160,321566,321861]
[1733,50,450395,451206]
[1734,61,496008,495741]
[1735,259,369246,368212]
[1736,245,430478,430387]
[1737,206,566390,567489]
[1738,139,407083,406834]
[1739,133,652621,652183]
[1740,60,338884,339026]
[1741,102,703747,708747]
[1742,199,516422,516102]
[1743,49,650717,650405]
[1744,181,592151,587151]
[1745,136,543788,544295]
[1746,59,358281,357781]
[1747,241,481672,480266]
[1748,167,519253,517829]
[1749,125,531127,530351]
[1750,142,105657,106157]
[1751,150,232996,233496]
[1752,33,734287,733223]
[1753,112,458288,458620]
[1754,137,263864,262650]
[1755,32,400722,401497]
[1756,113,647603,646934]
[1757,11,371877,371845]
[1758,96,434016,434506]
[1759,223,701719,701244]
[1760,272,511129,511629]
[1761,222,334614,339614]
[1762,30,460316,461316]
[1763,142,573432,573971]
[1764,61,437101,436084]
[1765,234,293412,294786]
[1766,50,770531,770699]
[1767,264,393911,395290]
[1768,61,155911,154781]
[1769,166,711458,712373]
[1770,264,101140,101502]
[1771,36,251877,253023]
[1772,28,517976,518942]
[1773,82,629390,630567]
[1774,199,189215,187983]
[1775,135,440078,439578]
[1776,195,295751,295364]
[1777,171,675441,675261]
[1778,9,407737,406819]
[1779,28,456095,457163]
[1780,206,466576,467151]
[1781,76,253645,253978]
[1782,266,574557,575865]
[1783,231,489524,488640]
[1784,251,400959,400071]
[1785,131,158231,157927]
[1786,73,520851,519758]
[1787,258,732103,732966]
[1788,183,302014,300605]
[1789,182,375507,376309]
[1790,168,486448,487112]
[1791,206,464978,465901]
[1792,106,476690,477140]
[1793,240,680161,681316]
[1794,154,687370,688692]
[1795,49,702286,701114]
[1796,262,534804,535684]
[1797,4,592305,593714]
[1798,138,485197,490197]
[1799,41,694193,693656]
[1800,179,443546,442546]
[1801,173,369819,369177]
[1802,160,522496,523538]
[1803,217,348442,347961]
[1804,177,461859,460772]
[1805,143,422897,421755]
[1806,162,259795,260555]
[1807,45,508758,508079]
[1808,7,275038,270038]
[1809,265,561595,560257]
[1810,176,505201,505598]
[1811,136,716001,716431]
[1812,80,496002,501002]
[1813,30,400121,401594]
[1814,6,475483,476077]
[1815,280,585861,586666]
[1816,206,420156,425156]
[1817,183,419968,418609]
[1818,113,606432,605776]
[1819,269,364227,363500]
[1820,225,477585,477088]
[1821,137,367217,366817]
[1822,228,544016,545395]
[1823,215,233969,233055]
[1824,261,294357,294233]
[1825,216,325646,326915]
[1826,240,445799,446918]
[1827,29,644205,643698]
[1828,22,292463,297463]
[1829,258,439528,440481]
[1830,208,538495,539135]
[1831,268,457600,457849]
[1832,278,394446,394946]
[1833,265,786444,784989]
[1834,243,440192,439218]
[1835,240,670956,671411]
[1836,26,599031,599531]
[1837,258,477289,477415]
[1838,39,751968,751657]
[1839,236,225223,225498]
[1840,128,585397,586130]
[1841,95,67712,66435]
[1842,207,561681,560262]
[1843,142,650095,650882]
[1844,273,592873,592459]
[1845,74,685035,686400]
[1846,175,276201,275347]
[1847,259,480021,479870]
[1848,120,607689,608378]
[1849,152,555701,555766]
[1850,228,590669,591180]
[1851,214,473471,474488]
[1852,69,764323,763397]
[1853,145,742513,741937]
[1854,211,213867,213813]
[1855,73,359627,358436]
[1856,46,353539,354692]
[1857,194,478609,479115]
[1858,53,446651,446354]
[1859,142,417410,417489]
[1860,189,291531,286531]
[1861,192,284434,289434]
[1862,49,562507,561823]
[1863,206,598823,599635]
[1864,1,476294,475268]
[1865,208,419122,420098]
[1866,53,423927,423336]
[1867,15,368486,367167]
[1868,62,466919,467719]
[1869,159,456766,456619]
[1870,130,222091,223202]
[1871,96,436650,437254]
[1872,80,486526,487804]
[1873,139,490376,488927]
[1874,108,565090,566442]
[1875,133,652900,652556]
[1876,279,471296,470810]
[1877,149,366765,365541]
[1878,133,440552,439611]
[1879,69,719809,719605]
[1880,197,468813,467928]
[1881,161,347035,346035]
[1882,228,693553,693806]
[1883,187,550004,549004]
[1884,138,425917,426645]
[1885,243,695783,695424]
[1886,128,578093,579337]
[1887,157,485581,484761]
[1888,114,622778,622827]
[1889,139,504529,499529]
[1890,110,580550,581265]
[1891,41,311057,310411]
[1892,96,257856,259303]
[1893,157,265370,265023]
[1894,226,345963,347320]
[1895,198,902548,903539]
[1896,37,742435,742058]
[1897,196,544694,546191]
[1898,203,415231,414739]
[1899,166,344633,344979]
[1900,199,385278,384717]
[1901,102,298682,298789]
[1902,279,457152,455869]
[1903,219,586914,586437]
[1904,25,385281,384094]
[1905,70,794504,795353]
[1906,242,642385,643084]
[1907,202,541660,542472]
[1908,118,208024,208929]
[1909,210,378001,379318]
[1910,201,631429,630325]
[1911,63,345092,344592]
[1912,15,412739,412239]
[1913,32,532224,532695]
[1914,51,584762,583836]
[1915,36,671772,673254]
[1916,245,732086,730882]
[1917,187,659059,658369]
[1918,137,688435,687935]
[1919,123,544351,543351]
[1920,40,625783,627066]
[1921,158,506344,506899]
[1922,99,345197,344218]
[1923,47,225929,225156]
[1924,33,698076,696581]
[1925,25,420247,419247]
[1926,65,664469,659469]
[1927,147,446712,446163]
[1928,4,421358,422415]
[1929,6,655855,656526]
[1930,275,43937,42479]
[1931,15,586147,581147]
[1932,60,272636,273010]
[1933,185,610069,610000]
[1934,34,554013,554476]
[1935,29,540913,539527]
[1936,184,776455,777870]
[1937,208,256096,257348]
[1938,147,521636,520636]
[1939,80,488504,489289]
[1940,172,321509,322378]
[1941,131,409267,408764]
[1942,68,264284,264987]
[1943,39,362432,361432]
[1944,60,519160,520315]
[1945,252,375278,376506]
[1946,103,577385,575945]
[1947,174,551860,553036]
[1948,253,573768,573225]
[1949,84,636110,637478]
[1950,173,621443,620629]
[1951,250,769523,770778]
[1952,208,686950,688174]
[1953,234,301183,301444]
[1954,101,266739,265739]
[1955,29,732051,731051]
[1956,65,691136,689688]
[1957,226,332785,334125]
[1958,54,535033,535102]
[1959,210,461193,461458]
[1960,263,516191,516117]
[1961,244,676222,677339]
[1962,12,331273,331546]
[1963,280,318081,319487]
[1964,277,312886,312439]
[1965,213,574015,573752]
[1966,47,288087,287736]
[1967,238,314174,314921]
[1968,187,504107,503333]
[1969,7,437766,436948]
[1970,269,432306,432231]
[1971,222,401148,401490]
[1972,85,721841,721341]
[1973,22,576151,576588]
[1974,216,662358,663358]
[1975,52,645984,646984]
[1976,209,814003,812530]
[1977,128,515487,515705]
[1978,244,365671,366146]
[1979,2,660053,661243]
[1980,227,566924,565527]
[1981,142,306139,311139]
[1982,116,459468,459948]
[1983,240,573199,573730]
[1984,180,423148,423825]
[1985,210,444194,445384]
[1986,42,128960,129011]
[1987,248,259905,260850]
[1988,84,661900,663244]
[1989,135,749020,748794]
[1990,77,715532,714532]
[1991,107,718800,718453]
[1992,98,582927,583873]
[1993,120,494154,494690]
[1994,51,518904,517638]
[1995,117,538321,537598]
[1996,62,421774,422774]
[1997,115,428626,428530]
[1998,85,881667,881263]
[1999,128,362518,363351]
[2000,122,555660,557122]
