["head":"wrap","lpos","status"]
[232,643622,1]
["io count"]
[3000]
["io":"id","wrap","startLpos","endLpos"]
[1145,8,489361,490490]
[1146,101,411501,410823]
[1147,110,552269,552366]
[1148,264,378581,378896]
[1149,17,334361,333097]
[1150,103,218135,217397]
[1151,103,349041,348847]
[1152,230,475915,476915]
[1153,268,436712,441712]
[1154,3,409960,409511]
[1155,81,368856,368604]
[1156,271,542620,542345]
[1157,121,435900,435636]
[1158,171,153597,153452]
[1159,184,215086,216351]
[1160,97,193442,192860]
[1161,161,412937,411555]
[1162,208,215639,216118]
[1163,124,483487,484686]
[1164,260,160901,161901]
[1165,167,650327,650283]
[1166,163,263704,263062]
[1167,38,271396,272216]
[1168,60,433214,433366]
[1169,95,346316,345713]
[1170,164,301286,301889]
[1171,266,418112,419020]
[1172,277,212918,212462]
[1173,121,358760,358608]
[1174,247,246618,246516]
[1175,128,401666,402666]
[1176,153,301643,300744]
[1177,45,459481,458825]
[1178,79,306314,305703]
[1179,198,609118,610177]
[1180,134,90829,91829]
[1181,88,470402,471239]
[1182,84,284007,285266]
[1183,253,298053,297053]
[1184,143,321897,320407]
[1185,201,524969,524793]
[1186,30,275385,275568]
[1187,47,339640,339140]
[1188,137,516202,515005]
[1189,207,428256,426998]
[1190,270,497268,498183]
[1191,271,362123,361623]
[1192,215,454716,453225]
[1193,120,351892,352069]
[1194,100,428307,428985]
[1195,74,380010,380089]
[1196,272,447555,448709]
[1197,258,509937,510443]
[1198,12,394046,394450]
[1199,115,376891,376653]
[1200,46,465765,467046]
[1201,156,365963,367039]
[1202,137,588970,588129]
[1203,87,249042,247946]
[1204,176,539105,539344]
[1205,159,456880,456347]
[1206,48,93597,94597]
[1207,241,446123,446049]
[1208,129,352328,352244]
[1209,223,283604,283005]
[1210,275,284917,284417]
[1211,214,278845,280048]
[1212,39,343959,342668]
[1213,132,414633,415408]
[1214,21,402566,401731]
[1215,38,485805,486041]
[1216,46,246218,251218]
[1217,123,378630,377630]
[1218,27,416341,416297]
[1219,81,422183,421271]
[1220,117,396691,396487]
[1221,19,423151,422660]
[1222,159,487345,486866]
[1223,192,452196,452429]
[1224,7,420727,419593]
[1225,88,306666,307471]
[1226,13,365837,364799]
[1227,155,205173,203997]
[1228,119,342239,341531]
[1229,132,344697,345446]
[1230,48,400168,405168]
[1231,17,445040,443852]
[1232,183,314260,314036]
[1233,43,383142,382142]
[1234,17,553625,552427]
[1235,149,345874,345011]
[1236,191,306488,305747]
[1237,107,309734,308807]
[1238,147,263498,262498]
[1239,234,284584,285756]
[1240,65,287256,282256]
[1241,100,203676,204095]
[1242,64,251269,251899]
[1243,250,228536,229870]
[1244,31,208486,207867]
[1245,198,317364,317888]
[1246,107,364589,364371]
[1247,90,329605,330452]
[1248,218,326179,327179]
[1249,120,141810,143122]
[1250,147,220992,220495]
[1251,237,335247,334445]
[1252,90,435928,436628]
[1253,106,69850,70292]
[1254,165,155134,154634]
[1255,14,424031,424876]
[1256,137,514857,514796]
[1257,203,484814,484710]
[1258,246,449929,450272]
[1259,146,201656,202360]
[1260,29,104156,102864]
[1261,171,389171,388667]
[1262,244,299164,299664]
[1263,209,410910,410072]
[1264,179,448638,443638]
[1265,65,248823,248717]
[1266,250,403980,404951]
[1267,84,255359,255430]
[1268,181,349039,348751]
[1269,75,111014,110014]
[1270,256,316073,317035]
[1271,211,580687,575687]
[1272,68,146870,148088]
[1273,143,469553,469053]
[1274,36,480253,480833]
[1275,268,209794,211003]
[1276,69,274678,273555]
[1277,56,379748,379912]
[1278,10,266812,267239]
[1279,200,431104,436104]
[1280,164,405468,405830]
[1281,233,376108,375608]
[1282,230,318848,319459]
[1283,7,477589,476451]
[1284,126,427186,427284]
[1285,119,497859,496629]
[1286,221,306603,305242]
[1287,190,268891,269446]
[1288,154,252381,252447]
[1289,28,339129,339752]
[1290,14,123860,124860]
[1291,21,489064,484064]
[1292,65,370491,369571]
[1293,207,287175,286263]
[1294,35,70159,69080]
[1295,43,214500,213462]
[1296,29,474676,474227]
[1297,179,301552,300539]
[1298,218,461076,462248]
[1299,275,146695,146575]
[1300,113,304614,303171]
[1301,116,324046,325046]
[1302,90,404733,405918]
[1303,27,506393,504946]
[1304,1,494056,493169]
[1305,276,348568,348984]
[1306,7,299863,299280]
[1307,17,242139,237139]
[1308,267,446116,446009]
[1309,71,406190,405571]
[1310,244,430439,431132]
[1311,43,490841,489349]
[1312,228,599170,600312]
[1313,14,521682,522425]
[1314,184,440810,441128]
[1315,139,195141,194245]
[1316,75,534028,532617]
[1317,218,631779,632686]
[1318,73,282484,282373]
[1319,13,291062,290891]
[1320,257,118791,113791]
[1321,50,410098,410937]
[1322,205,363874,362510]
[1323,216,476781,477538]
[1324,276,307443,308288]
[1325,254,414468,414910]
[1326,270,315289,316489]
[1327,116,248271,249553]
[1328,164,565028,566028]
[1329,87,327710,322710]
[1330,103,328429,327377]
[1331,37,274444,273775]
[1332,200,277382,277593]
[1333,124,186523,191523]
[1334,166,394576,394661]
[1335,42,265156,266557]
[1336,137,249934,249616]
[1337,229,356175,355145]
[1338,172,296094,301094]
[1339,41,339256,339033]
[1340,170,273914,275084]
[1341,90,176886,177389]
[1342,5,370793,370679]
[1343,248,415364,415526]
[1344,200,339411,340176]
[1345,271,250442,250410]
[1346,34,380986,382224]
[1347,218,474030,474171]
[1348,12,342130,342359]
[1349,74,431802,432439]
[1350,147,368530,367073]
[1351,29,362665,361526]
[1352,137,444892,444013]
[1353,7,496091,494965]
[1354,218,424885,425064]
[1355,273,207166,206166]
[1356,237,495001,493825]
[1357,83,189380,189230]
[1358,49,164344,163205]
[1359,201,447814,447359]
[1360,194,496979,498348]
[1361,269,484571,479571]
[1362,263,208150,207693]
[1363,98,214937,215697]
[1364,260,387858,388046]
[1365,118,554894,556016]
[1366,228,321372,321982]
[1367,176,536711,537211]
[1368,161,132833,127833]
[1369,85,504458,503458]
[1370,53,386344,385965]
[1371,77,169622,168153]
[1372,154,479175,479983]
[1373,162,496509,496825]
[1374,209,377856,376723]
[1375,157,562234,562134]
[1376,83,451373,450300]
[1377,135,478792,477631]
[1378,125,633488,632174]
[1379,219,407688,407299]
[1380,108,295441,296043]
[1381,194,429022,429838]
[1382,126,454135,455050]
[1383,74,521428,522254]
[1384,242,381409,382421]
[1385,86,388089,388589]
[1386,165,502202,501144]
[1387,159,455505,454644]
[1388,219,368370,367073]
[1389,256,490571,491604]
[1390,199,262832,262675]
[1391,7,611999,611281]
[1392,75,239901,238524]
[1393,34,685742,686070]
[1394,272,360738,361238]
[1395,66,435270,436650]
[1396,175,549924,549887]
[1397,158,524105,525105]
[1398,96,305556,306957]
[1399,119,413905,413514]
[1400,217,556572,555952]
[1401,104,564232,564320]
[1402,167,266848,265587]
[1403,66,311644,312102]
[1404,230,490674,491478]
[1405,173,363797,362596]
[1406,101,12091,11934]
[1407,232,325081,325222]
[1408,84,230250,230525]
[1409,250,520898,521566]
[1410,185,226712,225379]
[1411,17,327765,327697]
[1412,106,356438,356805]
[1413,153,41873,40473]
[1414,24,298250,299106]
[1415,75,374506,373495]
[1416,129,471407,470907]
[1417,46,384458,385780]
[1418,106,358651,359859]
[1419,269,402769,402099]
[1420,97,459967,458855]
[1421,166,316088,317330]
[1422,123,389486,388986]
[1423,50,320188,321570]
[1424,116,415393,415940]
[1425,272,413811,414320]
[1426,256,476225,476892]
[1427,178,498742,499008]
[1428,206,368987,370463]
[1429,193,352110,352059]
[1430,213,541630,540531]
[1431,265,508868,508058]
[1432,68,555674,555777]
[1433,91,221926,221461]
[1434,269,468788,468542]
[1435,193,394562,393864]
[1436,131,435532,434448]
[1437,145,285643,284777]
[1438,43,433887,433022]
[1439,88,191290,192194]
[1440,10,185649,186592]
[1441,272,515802,516624]
[1442,57,221605,216605]
[1443,62,579242,580334]
[1444,153,310115,308926]
[1445,81,638116,638082]
[1446,52,503252,503973]
[1447,210,428581,428905]
[1448,80,279138,280322]
[1449,216,320799,321571]
[1450,258,545243,546045]
[1451,38,568001,568475]
[1452,149,456108,455425]
[1453,192,483030,484370]
[1454,92,347738,348354]
[1455,153,347970,346638]
[1456,146,484708,485153]
[1457,74,478117,479117]
[1458,131,478060,477679]
[1459,267,503625,502427]
[1460,68,512880,512973]
[1461,158,380897,381541]
[1462,244,475682,480682]
[1463,51,379764,379536]
[1464,279,318632,317666]
[1465,218,273371,274535]
[1466,150,487010,488272]
[1467,262,432206,432293]
[1468,124,367798,368322]
[1469,37,445135,443791]
[1470,243,245411,245353]
[1471,83,414367,413867]
[1472,95,329670,329412]
[1473,181,393544,392139]
[1474,142,313854,318854]
[1475,162,579087,580098]
[1476,24,455232,456497]
[1477,162,177204,177567]
[1478,85,508529,508311]
[1479,63,273753,268753]
[1480,171,335319,334344]
[1481,269,322065,321565]
[1482,13,490477,489772]
[1483,192,467539,468294]
[1484,131,422632,421398]
[1485,47,513576,512922]
[1486,264,223461,224343]
[1487,150,381323,381660]
[1488,198,303915,304915]
[1489,186,526929,528365]
[1490,228,258010,258510]
[1491,129,399356,398299]
[1492,0,394631,395772]
[1493,267,493837,492907]
[1494,232,245094,246016]
[1495,2,344636,345766]
[1496,35,440881,439657]
[1497,274,481704,482484]
[1498,26,391009,391447]
[1499,149,428661,427342]
[1500,225,123768,122802]
[1501,269,166151,165179]
[1502,62,413965,414091]
[1503,192,424378,424532]
[1504,229,322334,321819]
[1505,164,289213,290068]
[1506,253,483786,483084]
[1507,264,430714,432133]
[1508,8,363173,363348]
[1509,187,284794,283995]
[1510,12,353316,354362]
[1511,165,363932,363288]
[1512,91,436127,434827]
[1513,23,532326,531826]
[1514,15,439276,438276]
[1515,117,193283,192694]
[1516,66,273331,274024]
[1517,118,277302,277412]
[1518,123,484001,483328]
[1519,6,384183,384683]
[1520,145,305261,305075]
[1521,271,316030,315921]
[1522,163,320157,320023]
[1523,54,185392,186158]
[1524,8,414555,415339]
[1525,34,257090,258090]
[1526,137,343871,343279]
[1527,118,413227,413324]
[1528,179,594938,594547]
[1529,46,256841,258174]
[1530,60,259068,259728]
[1531,8,404801,405295]
[1532,155,113262,111866]
[1533,166,332375,333294]
[1534,28,190338,191658]
[1535,174,34153,34907]
[1536,3,361051,360724]
[1537,95,298342,298222]
[1538,223,326390,325790]
[1539,183,188567,187498]
[1540,178,191137,191637]
[1541,252,608114,608444]
[1542,222,398580,403580]
[1543,12,254238,254927]
[1544,4,342589,347589]
[1545,152,429825,430693]
[1546,109,378333,376999]
[1547,245,382563,381938]
[1548,264,366506,371506]
[1549,218,457393,458292]
[1550,191,353599,352745]
[1551,19,94759,93315]
[1552,57,611285,610281]
[1553,199,366806,365664]
[1554,191,408695,408587]
[1555,245,319688,319188]
[1556,207,318674,317197]
[1557,167,249213,248713]
[1558,12,619045,620248]
[1559,181,291230,289846]
[1560,8,314415,314819]
[1561,72,430197,430891]
[1562,233,395991,395212]
[1563,220,163808,164308]
[1564,31,463412,463092]
[1565,4,220753,222231]
[1566,208,408622,409622]
[1567,79,322353,321421]
[1568,124,92702,93702]
[1569,231,464718,464449]
[1570,76,445606,445937]
[1571,5,519955,518631]
[1572,163,384982,379982]
[1573,129,186341,185341]
[1574,11,354613,354113]
[1575,46,217547,219012]
[1576,260,346671,347105]
[1577,115,455421,455362]
[1578,11,401407,400499]
[1579,223,306160,305789]
[1580,224,430601,431788]
[1581,252,504182,504858]
[1582,124,337699,338106]
[1583,64,445073,445105]
[1584,63,575936,574936]
[1585,163,172879,167879]
[1586,132,323804,324053]
[1587,144,431859,431889]
[1588,220,152595,152680]
[1589,127,255727,254843]
[1590,215,274375,269375]
[1591,208,322039,322850]
[1592,84,283383,283883]
[1593,36,426399,427399]
[1594,277,354237,353456]
[1595,170,482707,483253]
[1596,78,139363,140265]
[1597,196,496174,497507]
[1598,82,409219,409255]
[1599,242,343686,344166]
[1600,181,473818,472818]
[1601,192,376874,377793]
[1602,122,473682,474682]
[1603,147,339125,338026]
[1604,256,681443,682861]
[1605,71,291452,290603]
[1606,122,211982,212982]
[1607,205,275428,274577]
[1608,236,359603,360697]
[1609,221,517597,517536]
[1610,229,429925,428481]
[1611,127,303448,303164]
[1612,220,399520,400613]
[1613,76,395153,395774]
[1614,24,201518,202018]
[1615,230,513452,513710]
[1616,88,464595,464707]
[1617,106,192797,193943]
[1618,247,377116,376789]
[1619,147,379762,379667]
[1620,164,444904,446341]
[1621,112,287613,288189]
[1622,276,561195,561646]
[1623,43,481920,481420]
[1624,189,349956,348617]
[1625,234,349501,354501]
[1626,135,518713,517257]
[1627,255,261696,261184]
[1628,195,328430,327817]
[1629,106,400282,401779]
[1630,182,215372,215411]
[1631,240,424032,424933]
[1632,200,552176,557176]
[1633,102,503207,504456]
[1634,111,256383,254958]
[1635,54,423140,424152]
[1636,170,416985,418147]
[1637,266,544628,544936]
[1638,95,476955,476063]
[1639,184,590245,590956]
[1640,209,508505,508005]
[1641,247,423449,422423]
[1642,175,175240,174456]
[1643,107,28290,27862]
[1644,45,188356,187022]
[1645,114,323467,324374]
[1646,149,447903,447821]
[1647,230,346813,347487]
[1648,193,229758,228375]
[1649,193,520243,519278]
[1650,167,659392,657955]
[1651,46,353364,358364]
[1652,215,461252,460786]
[1653,2,383706,384608]
[1654,147,485104,484916]
[1655,109,278918,277575]
[1656,62,392348,392594]
[1657,64,351177,351677]
[1658,58,112762,113614]
[1659,156,238959,239077]
[1660,16,465647,466182]
[1661,186,321150,322369]
[1662,198,538709,539777]
[1663,56,393520,394819]
[1664,113,324936,324499]
[1665,169,108956,108472]
[1666,274,454937,456291]
[1667,126,112626,112752]
[1668,52,428976,429125]
[1669,17,275260,273926]
[1670,103,551845,550625]
[1671,61,499074,498940]
[1672,186,277365,278403]
[1673,187,330739,329739]
[1674,62,434788,435036]
[1675,191,246296,245467]
[1676,81,569889,569582]
[1677,216,269285,270003]
[1678,62,479143,479566]
[1679,93,264843,264547]
[1680,8,369465,370224]
[1681,219,574525,573751]
[1682,159,389555,388637]
[1683,267,360357,355357]
[1684,81,255019,253591]
[1685,212,497295,497817]
[1686,6,335827,336327]
[1687,251,326312,325812]
[1688,133,400361,398890]
[1689,120,462720,463717]
[1690,48,459966,460966]
[1691,55,372882,372287]
[1692,186,406587,406784]
[1693,104,402698,403276]
[1694,58,375023,376128]
[1695,136,422463,422684]
[1696,171,375772,375721]
[1697,98,353478,353737]
[1698,19,301076,300874]
[1699,76,427097,428317]
[1700,190,400669,401224]
[1701,144,191156,191273]
[1702,279,180905,180002]
[1703,192,390226,391610]
[1704,63,398253,398021]
[1705,223,563787,558787]
[1706,130,172785,173318]
[1707,235,730993,729685]
[1708,237,466587,466440]
[1709,254,215532,216532]
[1710,40,442783,443109]
[1711,5,212030,211530]
[1712,121,521742,520809]
[1713,272,186637,191637]
[1714,53,370311,369811]
[1715,53,496733,495733]
[1716,146,146915,147148]
[1717,240,313225,313553]
[1718,41,492243,492099]
[1719,205,380456,379944]
[1720,43,78024,77713]
[1721,65,435132,434949]
[1722,31,388408,387722]
[1723,35,231081,230406]
[1724,183,312541,311483]
[1725,223,348911,347960]
[1726,184,619297,620184]
[1727,230,531077,531432]
[1728,92,372346,372751]
[1729,261,382241,382018]
[1730,8,422891,423391]
[1731,39,169142,168794]
[1732,76,373711,374115]
[1733,232,439159,440373]
[1734,160,376285,376993]
[1735,269,394696,393754]
[1736,117,357120,355655]
[1737,219,326076,324924]
[1738,178,251469,252823]
[1739,258,195547,195907]
[1740,85,315173,314876]
[1741,117,415510,415066]
[1742,48,315256,315898]
[1743,32,371721,372625]
[1744,144,569171,574171]
[1745,168,651672,652442]
[1746,80,182784,183870]
[1747,42,524555,525084]
[1748,83,224109,222825]
[1749,7,375934,374948]
[1750,232,322014,322504]
[1751,85,426640,426236]
[1752,165,384137,383278]
[1753,157,273060,268060]
[1754,109,240460,239460]
[1755,109,128455,127231]
[1756,57,295132,294991]
[1757,116,257794,257965]
[1758,66,458697,459007]
[1759,64,587360,587899]
[1760,2,250663,251035]
[1761,154,436256,436785]
[1762,50,428480,428829]
[1763,46,377701,378640]
[1764,24,275547,276890]
[1765,133,264489,264033]
[1766,103,336839,335545]
[1767,160,226909,228116]
[1768,143,466824,466640]
[1769,22,496022,496882]
[1770,136,340051,341051]
[1771,206,290876,291101]
[1772,44,323677,324267]
[1773,136,444427,449427]
[1774,17,636118,634886]
[1775,18,671336,671989]
[1776,253,398624,398262]
[1777,44,404451,405733]
[1778,243,363116,358116]
[1779,195,430802,430721]
[1780,46,293682,298682]
[1781,221,280382,279882]
[1782,255,130366,129088]
[1783,247,223981,222710]
[1784,209,379192,379160]
[1785,133,468269,467968]
[1786,37,52068,51658]
[1787,157,205541,204717]
[1788,10,302496,303131]
[1789,2,207978,208807]
[1790,188,292816,293964]
[1791,104,477996,482996]
[1792,23,396343,395343]
[1793,120,484941,486141]
[1794,147,395127,394403]
[1795,211,319341,318341]
[1796,278,419667,420734]
[1797,70,166949,167757]
[1798,126,223769,224494]
[1799,217,413678,413178]
[1800,124,320644,322111]
[1801,111,281743,280941]
[1802,23,479925,478959]
[1803,21,438372,433372]
[1804,153,539737,538281]
[1805,20,456062,457149]
[1806,182,408667,408988]
[1807,114,304288,305469]
[1808,59,231116,229954]
[1809,278,407763,408263]
[1810,221,516436,515125]
[1811,200,358822,359016]
[1812,251,292982,291824]
[1813,146,442134,443003]
[1814,119,234578,233578]
[1815,66,103167,104581]
[1816,194,259580,260476]
[1817,107,77041,76517]
[1818,14,590363,591563]
[1819,195,181391,180469]
[1820,142,367692,369031]
[1821,179,244193,242893]
[1822,128,345068,345936]
[1823,8,433201,434201]
[1824,76,398059,398359]
[1825,10,434862,435098]
[1826,10,300451,301561]
[1827,256,359268,360107]
[1828,48,510242,511242]
[1829,145,346760,345802]
[1830,126,248061,248504]
[1831,183,290165,289613]
[1832,273,279504,278439]
[1833,238,301046,301163]
[1834,132,446963,447183]
[1835,153,419252,418177]
[1836,177,174559,173552]
[1837,50,511915,512304]
[1838,40,465349,465849]
[1839,53,531167,529727]
[1840,217,326697,321697]
[1841,143,394991,394220]
[1842,60,189699,190597]
[1843,266,708300,708587]
[1844,80,229002,229485]
[1845,160,322389,323237]
[1846,255,332589,331873]
[1847,35,249309,248048]
[1848,203,317166,317028]
[1849,236,391544,391826]
[1850,248,544081,544865]
[1851,142,263233,264458]
[1852,169,458954,457643]
[1853,127,62167,61514]
[1854,246,496549,496959]
[1855,120,297695,298195]
[1856,183,382797,382297]
[1857,151,553255,551770]
[1858,62,299430,300672]
[1859,32,440848,441322]
[1860,120,529626,530318]
[1861,178,297280,298595]
[1862,100,483671,484854]
[1863,185,440794,440533]
[1864,231,547478,547355]
[1865,144,223657,225009]
[1866,248,323329,323644]
[1867,39,482274,481274]
[1868,170,353939,354842]
[1869,240,434042,434260]
[1870,243,394373,393873]
[1871,13,361789,360677]
[1872,84,409449,410201]
[1873,125,410562,409781]
[1874,25,428259,427924]
[1875,263,176216,175236]
[1876,279,404333,403286]
[1877,238,470731,471411]
[1878,95,355107,353923]
[1879,13,410513,410193]
[1880,135,368612,368103]
[1881,93,490177,488803]
[1882,121,411973,411775]
[1883,240,322042,327042]
[1884,200,353562,355027]
[1885,27,137433,136433]
[1886,47,554149,552901]
[1887,274,476140,476689]
[1888,149,370133,369034]
[1889,257,210254,209953]
[1890,271,595650,594586]
[1891,82,420971,422154]
[1892,28,212165,217165]
[1893,81,255695,255649]
[1894,193,693452,693386]
[1895,214,94743,96224]
[1896,7,451874,450874]
[1897,106,385125,386373]
[1898,253,431988,430751]
[1899,143,311235,310735]
[1900,122,323933,324433]
[1901,85,374593,369593]
[1902,162,386718,387741]
[1903,57,257997,257631]
[1904,236,335071,335356]
[1905,136,358187,359415]
[1906,101,498797,497518]
[1907,142,354212,354818]
[1908,42,226939,227439]
[1909,254,508355,509096]
[1910,193,248512,248087]
[1911,48,288596,288648]
[1912,252,212866,214328]
[1913,137,549779,548779]
[1914,187,426458,425958]
[1915,244,197933,198330]
[1916,215,451035,450659]
[1917,189,343944,342527]
[1918,85,388442,388368]
[1919,166,313306,314288]
[1920,277,481691,481017]
[1921,48,438972,439451]
[1922,234,360384,361031]
[1923,212,507253,508362]
[1924,210,183391,183653]
[1925,192,399729,404729]
[1926,109,466949,465849]
[1927,265,467880,467391]
[1928,132,369121,370536]
[1929,216,296504,297004]
[1930,25,583599,582916]
[1931,144,514860,515560]
[1932,87,459350,459136]
[1933,109,521188,520188]
[1934,187,332949,327949]
[1935,183,385760,384984]
[1936,12,329580,330757]
[1937,272,371351,371878]
[1938,177,512265,507265]
[1939,172,226037,231037]
[1940,105,489011,488449]
[1941,146,407719,408836]
[1942,154,365793,366793]
[1943,235,416619,415208]
[1944,206,541446,541759]
[1945,101,126970,126482]
[1946,125,378934,373934]
[1947,247,364324,363324]
[1948,178,353154,353485]
[1949,69,349461,349056]
[1950,230,283905,284782]
[1951,124,223904,224404]
[1952,249,481599,481465]
[1953,3,413128,412011]
[1954,220,317974,319224]
[1955,133,190848,189946]
[1956,140,248205,248705]
[1957,64,500660,505660]
[1958,119,297331,297023]
[1959,180,261743,261917]
[1960,211,476477,476311]
[1961,90,302373,303582]
[1962,212,480713,481890]
[1963,271,444430,444083]
[1964,41,471778,471168]
[1965,263,331544,331203]
[1966,274,415557,416350]
[1967,121,440417,439272]
[1968,169,116464,115964]
[1969,101,253138,251826]
[1970,59,465849,460849]
[1971,50,339365,339814]
[1972,181,310779,310186]
[1973,141,506343,501343]
[1974,242,263584,264103]
[1975,92,360277,361573]
[1976,5,494227,493084]
[1977,154,262272,262439]
[1978,226,331103,332141]
[1979,67,416342,415834]
[1980,156,146414,147724]
[1981,178,565895,566045]
[1982,94,340871,341371]
[1983,127,364437,363116]
[1984,93,275875,275660]
[1985,266,301867,302520]
[1986,117,278782,278481]
[1987,74,293821,295053]
[1988,165,598750,597750]
[1989,213,298688,297739]
[1990,77,102556,101231]
[1991,276,275195,280195]
[1992,184,374367,375858]
[1993,265,498609,497701]
[1994,159,304315,304101]
[1995,149,409964,408964]
[1996,212,544468,544827]
[1997,248,234259,235404]
[1998,131,361565,356565]
[1999,97,436115,435545]
[2000,18,560233,561233]
[2001,116,644845,645321]
[2002,275,134540,134409]
[2003,160,282585,282998]
[2004,9,244141,242881]
[2005,139,214906,209906]
[2006,279,328388,327194]
[2007,10,413578,414890]
[2008,147,215155,215034]
[2009,23,635045,633594]
[2010,133,399639,398936]
[2011,188,488211,489572]
[2012,265,389316,388816]
[2013,102,395736,396718]
[2014,234,201392,201883]
[2015,253,434878,434671]
[2016,200,391774,391931]
[2017,270,507213,508027]
[2018,82,436844,438038]
[2019,191,377221,376176]
[2020,77,428012,426921]
[2021,163,25191,24191]
[2022,59,556757,555844]
[2023,44,403862,404257]
[2024,256,237696,242696]
[2025,149,244781,243745]
[2026,43,318049,317549]
[2027,104,211107,211301]
[2028,225,529745,529255]
[2029,109,419433,419109]
[2030,221,397002,395546]
[2031,59,196167,194772]
[2032,125,106938,105979]
[2033,55,371138,370585]
[2034,226,241273,241359]
[2035,125,246643,245404]
[2036,242,201655,202507]
[2037,45,416774,415452]
[2038,241,523897,523592]
[2039,194,250625,251625]
[2040,213,345742,345106]
[2041,63,401843,401428]
[2042,7,438417,438105]
[2043,259,314192,313597]
[2044,111,341683,340683]
[2045,124,253660,254994]
[2046,93,286382,285567]
[2047,241,287376,285908]
[2048,155,224316,224235]
[2049,267,442820,441465]
[2050,279,409001,408148]
[2051,188,105079,106079]
[2052,222,234782,235159]
[2053,250,405046,405593]
[2054,272,300867,302139]
[2055,154,368256,368753]
[2056,270,306207,306791]
[2057,253,612278,610911]
[2058,89,132250,131456]
[2059,150,156882,157319]
[2060,48,319293,319793]
[2061,172,166312,167084]
[2062,3,234311,233815]
[2063,153,344602,343602]
[2064,157,342799,342046]
[2065,14,204677,205318]
[2066,247,442744,441788]
[2067,67,447540,442540]
[2068,273,307013,305997]
[2069,20,363097,364242]
[2070,263,430409,425409]
[2071,181,358144,357843]
[2072,201,387316,386818]
[2073,111,361177,360677]
[2074,224,359560,360768]
[2075,167,570113,569136]
[2076,9,480471,480099]
[2077,177,431210,430951]
[2078,163,384069,383509]
[2079,89,289549,289140]
[2080,2,0,263]
[2081,277,276520,275567]
[2082,209,300618,299313]
[2083,182,407133,407349]
[2084,172,386565,387439]
[2085,0,216887,216932]
[2086,69,500285,499785]
[2087,247,195138,193791]
[2088,140,459133,459506]
[2089,83,482384,481368]
[2090,190,515723,517076]
[2091,185,192949,191555]
[2092,24,255923,256002]
[2093,96,404166,404666]
[2094,20,203018,204288]
[2095,243,5233,233]
[2096,50,506585,507750]
[2097,177,412457,411671]
[2098,258,380895,381559]
[2099,140,243573,244509]
[2100,261,286580,281580]
[2101,47,283221,282721]
[2102,185,328875,328792]
[2103,15,340614,339590]
[2104,165,429196,428614]
[2105,114,310221,315221]
[2106,88,361923,363025]
[2107,250,443951,444797]
[2108,106,133817,135217]
[2109,172,574274,575274]
[2110,215,352757,347757]
[2111,18,445025,445414]
[2112,203,310236,309624]
[2113,120,494774,495448]
[2114,270,456507,457007]
[2115,216,373109,373241]
[2116,28,250468,250524]
[2117,16,612822,613853]
[2118,123,425706,424505]
[2119,69,285999,284900]
[2120,277,389645,384645]
[2121,76,420111,420404]
[2122,18,191335,192720]
[2123,165,362029,361725]
[2124,5,549059,548810]
[2125,156,496321,496886]
[2126,163,423044,421974]
[2127,31,393716,392462]
[2128,271,281954,281572]
[2129,126,395503,395967]
[2130,134,280177,280774]
[2131,175,417670,416793]
[2132,14,156533,161533]
[2133,140,284344,284842]
[2134,66,323705,323964]
[2135,269,156977,151977]
[2136,32,441348,442280]
[2137,174,481636,481739]
[2138,190,386878,387614]
[2139,168,220185,220624]
[2140,0,252758,253758]
[2141,172,506901,508324]
[2142,181,254225,252787]
[2143,249,307197,306019]
[2144,277,104482,103775]
[2145,245,451084,450951]
[2146,209,539199,534199]
[2147,240,259341,260162]
[2148,236,425530,426778]
[2149,198,383775,384458]
[2150,104,412261,412423]
[2151,69,358464,357274]
[2152,160,510993,512213]
[2153,30,210486,211213]
[2154,109,207255,206755]
[2155,201,341790,341441]
[2156,186,308726,309392]
[2157,11,679567,679333]
[2158,60,440274,441554]
[2159,205,597180,596543]
[2160,14,173956,174040]
[2161,6,324646,324951]
[2162,90,326330,326639]
[2163,222,194639,195917]
[2164,159,660013,659268]
[2165,277,270569,270259]
[2166,0,451922,453198]
[2167,70,79747,80747]
[2168,33,410443,410323]
[2169,256,475226,475682]
[2170,50,114354,114893]
[2171,42,171853,173094]
[2172,261,478784,477400]
[2173,139,421167,419750]
[2174,68,448965,450285]
[2175,211,430237,430087]
[2176,130,208357,209534]
[2177,191,439727,439283]
[2178,24,427520,428369]
[2179,155,446266,445766]
[2180,157,444531,443531]
[2181,248,474604,475697]
[2182,100,395905,396910]
[2183,121,472402,471670]
[2184,217,499816,498878]
[2185,82,458686,459591]
[2186,141,483485,482847]
[2187,199,85640,84317]
[2188,139,559459,558735]
[2189,228,515060,515740]
[2190,84,552981,553490]
[2191,166,252079,252446]
[2192,191,430521,429966]
[2193,117,355252,354252]
[2194,276,379672,380960]
[2195,16,435477,436282]
[2196,77,218995,218378]
[2197,243,317265,316620]
[2198,178,292526,293484]
[2199,187,147700,146665]
[2200,24,403970,404970]
[2201,73,332574,332074]
[2202,215,241345,240345]
[2203,55,356028,354705]
[2204,73,377518,376970]
[2205,140,359299,359695]
[2206,40,273506,273956]
[2207,174,354067,355067]
[2208,40,457002,457061]
[2209,228,537546,537684]
[2210,257,421188,419711]
[2211,81,517737,517237]
[2212,208,382899,383729]
[2213,195,341825,340543]
[2214,52,685761,686755]
[2215,65,310135,309135]
[2216,11,515409,514318]
