["head":"wrap","lpos","status"]
[133,396855,0]
["io count"]
[6000]
["io":"id","wrap","startLpos","endLpos"]
[1146,157,87860,87485]
[1147,13,404679,403766]
[1148,121,473433,472146]
[1149,165,266281,265130]
[1150,149,650144,650061]
[1151,23,334859,334765]
[1152,241,138867,138702]
[1153,183,606651,605422]
[1154,233,246084,245068]
[1155,82,199604,200604]
[1156,42,726135,727553]
[1157,34,351399,352361]
[1158,142,75552,76462]
[1159,128,345017,345100]
[1160,131,92972,92116]
[1161,257,333889,328889]
[1162,91,496056,494896]
[1163,37,275940,275697]
[1164,210,471652,472966]
[1165,231,346273,345029]
[1166,58,270242,271719]
[1167,26,531311,532263]
[1168,150,615422,615752]
[1169,198,134843,135519]
[1170,248,390449,391725]
[1171,176,652118,653104]
[1172,6,340273,341725]
[1173,37,552982,552010]
[1174,58,333361,334361]
[1175,19,500568,500179]
[1176,262,44033,45373]
[1177,196,613644,614816]
[1178,248,207543,207990]
[1179,50,641515,642988]
[1180,201,165004,164170]
[1181,67,113964,112835]
[1182,141,663517,662595]
[1183,193,16156,14954]
[1184,266,114254,114486]
[1185,19,158934,158858]
[1186,189,114065,109065]
[1187,18,399100,400589]
[1188,180,78804,80281]
[1189,276,85881,86650]
[1190,124,611005,611819]
[1191,201,486149,484752]
[1192,270,56170,57256]
[1193,97,390746,389945]
[1194,15,704518,703869]
[1195,83,184429,184379]
[1196,184,377149,377382]
[1197,174,424902,426226]
[1198,15,43522,42698]
[1199,277,578836,577425]
[1200,97,504233,503233]
[1201,259,308708,307426]
[1202,58,586414,586848]
[1203,173,256138,255533]
[1204,13,194674,193930]
[1205,104,33997,35053]
[1206,140,168523,169835]
[1207,6,468172,469481]
[1208,50,711276,712265]
[1209,119,427602,426128]
[1210,269,73692,72771]
[1211,11,93709,93620]
[1212,21,614980,614905]
[1213,77,75895,75750]
[1214,255,633294,632103]
[1215,119,710609,705609]
[1216,184,385888,387371]
[1217,181,180828,179531]
[1218,215,350816,350242]
[1219,113,245316,244828]
[1220,203,313894,313442]
[1221,231,551887,550441]
[1222,116,345715,346443]
[1223,227,581196,579804]
[1224,60,259336,260522]
[1225,117,434322,433822]
[1226,17,715924,715747]
[1227,60,104314,105585]
[1228,228,688586,689757]
[1229,21,165730,165177]
[1230,269,282343,281499]
[1231,167,264530,263549]
[1232,231,253708,252397]
[1233,155,204036,203328]
[1234,7,443956,438956]
[1235,113,248464,248270]
[1236,160,137335,138431]
[1237,266,378044,378544]
[1238,85,197952,197340]
[1239,7,123867,122566]
[1240,68,399450,400450]
[1241,90,635087,640087]
[1242,224,421289,422339]
[1243,208,710097,710439]
[1244,67,358667,357583]
[1245,215,126790,126482]
[1246,265,646958,646887]
[1247,191,723102,722658]
[1248,202,524443,524798]
[1249,161,152235,151235]
[1250,100,148547,149189]
[1251,26,43283,43927]
[1252,83,440287,440062]
[1253,161,662963,661762]
[1254,179,46077,45539]
[1255,120,617150,618129]
[1256,252,625774,626774]
[1257,147,699859,699187]
[1258,192,723136,723327]
[1259,152,17390,17625]
[1260,86,446262,446303]
[1261,120,312269,313766]
[1262,84,628774,629815]
[1263,193,618346,618264]
[1264,40,82344,82844]
[1265,217,184598,183598]
[1266,134,3326,3861]
[1267,120,424558,425558]
[1268,27,525469,524608]
[1269,144,398895,403895]
[1270,184,685993,686548]
[1271,137,190935,189799]
[1272,92,388779,389736]
[1273,252,16632,17639]
[1274,98,161796,163089]
[1275,60,10006,10129]
[1276,11,207571,207108]
[1277,10,517595,518987]
[1278,97,423023,421928]
[1279,113,495477,494346]
[1280,51,587409,582409]
[1281,19,640421,639421]
[1282,210,343633,344133]
[1283,185,694397,693921]
[1284,129,63859,58859]
[1285,17,75117,74575]
[1286,153,324242,322819]
[1287,111,202282,197282]
[1288,195,450647,450510]
[1289,194,87139,87639]
[1290,199,663656,662409]
[1291,265,684405,684199]
[1292,64,644767,646146]
[1293,28,659087,660287]
[1294,19,123312,122355]
[1295,99,605152,604610]
[1296,246,355350,356692]
[1297,16,160536,160709]
[1298,239,526031,525947]
[1299,223,330143,329155]
[1300,263,501945,501767]
[1301,114,594459,595242]
[1302,253,464961,464811]
[1303,150,152250,152828]
[1304,257,58468,58102]
[1305,165,339687,339654]
[1306,115,682472,681525]
[1307,92,619169,619316]
[1308,217,446358,441358]
[1309,72,135471,136570]
[1310,247,29977,28819]
[1311,61,480558,479916]
[1312,138,332819,333619]
[1313,9,421467,420986]
[1314,121,638800,637497]
[1315,184,310973,312425]
[1316,32,120834,121522]
[1317,116,479796,484796]
[1318,161,560651,559539]
[1319,31,580250,579752]
[1320,163,712197,712042]
[1321,204,367930,368608]
[1322,250,590088,591088]
[1323,100,88447,89519]
[1324,238,634937,635915]
[1325,70,616979,617673]
[1326,82,560867,561560]
[1327,145,17581,16524]
[1328,91,669170,668043]
[1329,186,414159,415422]
[1330,40,256333,256902]
[1331,232,65007,65496]
[1332,136,56366,56617]
[1333,75,9558,8210]
[1334,136,145511,146996]
[1335,52,434576,435135]
[1336,127,224536,219536]
[1337,93,88451,87926]
[1338,50,12720,12827]
[1339,214,728254,729038]
[1340,4,106982,108116]
[1341,70,644467,644789]
[1342,174,577456,578389]
[1343,55,151130,151006]
[1344,159,230524,229033]
[1345,0,216795,217495]
[1346,185,708003,707796]
[1347,193,466110,461110]
[1348,170,707555,708264]
[1349,26,233334,234149]
[1350,67,11099,10767]
[1351,173,284144,279144]
[1352,194,353848,354972]
[1353,135,218071,217082]
[1354,87,442924,442622]
[1355,45,498576,497984]
[1356,34,65141,66166]
[1357,108,47193,47695]
[1358,163,482098,480856]
[1359,231,437644,437096]
[1360,128,363030,363468]
[1361,197,395903,394926]
[1362,107,33346,32346]
[1363,153,331917,330983]
[1364,212,353113,353400]
[1365,229,582535,581570]
[1366,154,326408,331408]
[1367,9,36490,35336]
[1368,174,248524,249352]
[1369,9,455542,455054]
[1370,20,342338,343510]
[1371,36,186075,187043]
[1372,142,640333,641692]
[1373,21,261560,260560]
[1374,91,330809,329490]
[1375,260,137414,138801]
[1376,6,538021,539016]
[1377,188,28524,29913]
[1378,59,556372,555223]
[1379,255,689784,688492]
[1380,74,730470,730829]
[1381,63,315347,314347]
[1382,134,27853,28950]
[1383,183,165094,164711]
[1384,5,199993,199437]
[1385,260,234417,234922]
[1386,181,552176,551627]
[1387,21,687696,687615]
[1388,205,400123,399661]
[1389,264,440324,440451]
[1390,6,378760,379260]
[1391,227,196517,196088]
[1392,31,250978,250616]
[1393,56,688116,689116]
[1394,222,581746,582645]
[1395,33,105176,104160]
[1396,138,626952,627074]
[1397,275,548224,547448]
[1398,113,394948,394707]
[1399,231,551226,546226]
[1400,174,594720,595138]
[1401,52,692567,693239]
[1402,62,489549,490004]
[1403,213,179514,178251]
[1404,129,2684,0]
[1405,209,624639,623574]
[1406,204,640617,640708]
[1407,196,311008,312008]
[1408,38,22592,23133]
[1409,55,305780,305280]
[1410,64,655392,656594]
[1411,262,679038,679167]
[1412,156,440111,441432]
[1413,181,596264,595922]
[1414,254,155745,157112]
[1415,80,269250,270250]
[1416,148,259684,259887]
[1417,251,203332,198332]
[1418,191,164108,163539]
[1419,27,500634,500542]
[1420,276,132123,132617]
[1421,113,653839,653339]
[1422,155,336869,335432]
[1423,144,70152,71164]
[1424,101,98318,97728]
[1425,134,589725,590817]
[1426,235,293215,292634]
[1427,89,387290,386949]
[1428,46,275889,277221]
[1429,17,20522,19211]
[1430,253,182468,181536]
[1431,189,73498,72440]
[1432,138,553751,553785]
[1433,233,360838,359901]
[1434,250,39151,40000]
[1435,252,545670,546010]
[1436,258,600509,600692]
[1437,67,582922,582826]
[1438,275,331458,331280]
[1439,52,504820,505211]
[1440,28,120524,121894]
[1441,104,250835,252098]
[1442,246,513415,514366]
[1443,268,144673,145406]
[1444,218,104878,106088]
[1445,174,586995,588192]
[1446,46,392331,392579]
[1447,120,586593,587261]
[1448,152,468698,469241]
[1449,67,192766,191739]
[1450,86,433300,433721]
[1451,175,171656,171014]
[1452,140,228789,230215]
[1453,40,80156,81368]
[1454,42,410162,410846]
[1455,138,243811,244811]
[1456,227,698020,697233]
[1457,10,218480,219502]
[1458,58,278674,279982]
[1459,3,640358,639858]
[1460,25,562187,561348]
[1461,14,161125,161462]
[1462,18,721825,722524]
[1463,158,354076,355185]
[1464,276,723634,723769]
[1465,104,639300,639543]
[1466,249,430173,428675]
[1467,231,198714,197817]
[1468,232,179548,180048]
[1469,126,347790,348159]
[1470,102,73531,73745]
[1471,278,677641,679126]
[1472,26,611525,612689]
[1473,183,384491,383397]
[1474,125,268421,268294]
[1475,202,170370,171513]
[1476,77,150978,145978]
[1477,10,54142,55269]
[1478,197,24327,22860]
[1479,247,293193,292534]
[1480,80,15443,15662]
[1481,260,386857,387199]
[1482,6,109031,110209]
[1483,71,318876,317584]
[1484,138,53191,53758]
[1485,173,142827,141827]
[1486,203,467833,467562]
[1487,158,116207,117498]
[1488,9,615214,614714]
[1489,17,618491,617663]
[1490,17,429902,429643]
[1491,60,82819,83745]
[1492,27,546504,545117]
[1493,268,616546,617287]
[1494,86,612845,613120]
[1495,145,438439,437792]
[1496,264,155005,155196]
[1497,23,501172,500094]
[1498,156,234375,234677]
[1499,188,462432,463354]
[1500,262,412065,412233]
[1501,36,631335,632393]
[1502,26,433652,434215]
[1503,256,473401,474820]
[1504,226,375438,380438]
[1505,85,125663,125517]
[1506,249,585647,584501]
[1507,112,8092,13092]
[1508,256,55503,56003]
[1509,166,168273,168374]
[1510,217,42519,41340]
[1511,44,228890,229646]
[1512,59,587207,586270]
[1513,38,455851,456863]
[1514,108,322553,323873]
[1515,28,643431,643721]
[1516,219,245486,244844]
[1517,127,562377,557377]
[1518,97,499975,498988]
[1519,199,596995,596258]
[1520,246,395463,396085]
[1521,201,130909,130725]
[1522,224,248019,253019]
[1523,268,505491,506384]
[1524,54,698906,703906]
[1525,204,576556,577635]
[1526,206,9212,9995]
[1527,47,332507,331992]
[1528,228,184025,184246]
[1529,156,660613,661823]
[1530,68,392713,394180]
[1531,106,270593,271031]
[1532,77,481033,479597]
[1533,274,127746,128313]
[1534,198,607509,608064]
[1535,253,690502,689614]
[1536,49,648977,647977]
[1537,253,306711,306429]
[1538,78,390227,391372]
[1539,41,489739,484739]
[1540,3,376550,375119]
[1541,161,146646,145670]
[1542,204,680564,681273]
[1543,233,231678,226678]
[1544,240,527748,528288]
[1545,6,430612,431859]
[1546,190,95897,96609]
[1547,208,695414,695711]
[1548,254,116014,116234]
[1549,175,374531,374031]
[1550,93,652178,651326]
[1551,161,473809,473252]
[1552,174,273487,274117]
[1553,273,402088,401946]
[1554,232,348527,353527]
[1555,224,217650,218781]
[1556,248,113194,114259]
[1557,16,671405,672525]
[1558,271,279831,279504]
[1559,126,518703,520148]
[1560,230,22830,23453]
[1561,99,575445,575321]
[1562,194,606167,606400]
[1563,21,378746,378053]
[1564,259,428145,426652]
[1565,16,23320,23515]
[1566,179,291368,290422]
[1567,248,305608,305655]
[1568,193,270438,269003]
[1569,9,544267,543267]
[1570,74,430822,430891]
[1571,57,343376,342061]
[1572,147,45213,44198]
[1573,204,37249,38273]
[1574,80,222666,223839]
[1575,230,532000,532679]
[1576,72,85188,90188]
[1577,90,539066,539356]
[1578,201,287535,287404]
[1579,195,182208,181049]
[1580,10,358439,359456]
[1581,86,100442,101783]
[1582,220,285898,287213]
[1583,273,281553,281268]
[1584,199,549067,548180]
[1585,241,131934,131010]
[1586,176,497264,497764]
[1587,75,497722,497180]
[1588,271,492111,491475]
[1589,213,408902,407902]
[1590,60,294048,294297]
[1591,168,72919,73919]
[1592,230,292736,293809]
[1593,154,619850,621349]
[1594,128,730296,730993]
[1595,195,462550,462005]
[1596,112,691408,692690]
[1597,262,52415,53131]
[1598,245,48519,48206]
[1599,234,363800,368800]
[1600,197,415563,414307]
[1601,2,324278,325059]
[1602,1,211039,210539]
[1603,99,558333,558123]
[1604,84,377889,382889]
[1605,125,634364,633305]
[1606,77,391794,390314]
[1607,22,296739,297239]
[1608,197,259250,257892]
[1609,85,730016,729895]
[1610,131,562066,557066]
[1611,81,613833,613241]
[1612,262,442741,443533]
[1613,56,328530,329496]
[1614,60,318972,319762]
[1615,56,374455,375193]
[1616,272,691580,691746]
[1617,190,548094,548885]
[1618,112,296086,297109]
[1619,227,23958,22553]
[1620,120,698420,699848]
[1621,232,289664,290431]
[1622,63,506236,505894]
[1623,143,12540,11488]
[1624,179,62661,62570]
[1625,104,195629,195759]
[1626,84,515642,516516]
[1627,258,662818,663133]
[1628,160,653250,654250]
[1629,50,634603,635130]
[1630,111,178916,178416]
[1631,136,113119,113500]
[1632,152,523499,524359]
[1633,36,424635,424792]
[1634,167,295875,290875]
[1635,37,404316,403956]
[1636,205,272780,267780]
[1637,183,716855,716612]
[1638,70,113533,114975]
[1639,62,37622,38204]
[1640,250,559198,559888]
[1641,153,26770,25944]
[1642,172,128319,128659]
[1643,39,533019,532863]
[1644,37,6982,5982]
[1645,31,170349,169406]
[1646,242,490149,490382]
[1647,184,23000,23561]
[1648,189,416560,415199]
[1649,271,642898,642522]
[1650,110,165518,166485]
[1651,251,670925,669493]
[1652,244,54537,54865]
[1653,10,702769,703678]
[1654,89,256805,255805]
[1655,231,424773,424473]
[1656,197,499877,499377]
[1657,134,388939,389394]
[1658,258,483882,484540]
[1659,271,469541,469392]
[1660,51,426654,426316]
[1661,76,447366,448763]
[1662,128,648704,649686]
[1663,118,498882,499773]
[1664,118,717615,718971]
[1665,65,408708,408568]
[1666,136,153575,153760]
[1667,127,453464,452078]
[1668,155,63326,62826]
[1669,175,535282,534782]
[1670,177,285527,284775]
[1671,123,709937,708473]
[1672,134,333049,333746]
[1673,56,674413,675163]
[1674,78,482582,483582]
[1675,155,164419,163144]
[1676,146,109681,110681]
[1677,16,242401,243523]
[1678,224,44413,45726]
[1679,147,496836,495633]
[1680,220,356950,357419]
[1681,153,589704,588446]
[1682,134,259597,260942]
[1683,28,607616,608094]
[1684,179,98994,98615]
[1685,42,363174,364075]
[1686,47,282844,282554]
[1687,140,535918,536761]
[1688,194,320556,320822]
[1689,209,338460,338394]
[1690,150,162767,162925]
[1691,272,645141,645350]
[1692,111,277765,277363]
[1693,91,703185,702213]
[1694,232,331034,331534]
[1695,184,410291,410781]
[1696,164,613990,614443]
[1697,47,315752,314530]
[1698,217,313975,312499]
[1699,102,88223,89089]
[1700,258,540718,541365]
[1701,263,156788,155314]
[1702,194,32167,32720]
[1703,85,597588,592588]
[1704,207,102241,101088]
[1705,1,487716,487652]
[1706,33,182078,181892]
[1707,272,29545,29934]
[1708,199,231020,229819]
[1709,229,320308,319808]
[1710,0,460618,462066]
[1711,10,614284,614904]
[1712,75,697634,697546]
[1713,140,322304,323131]
[1714,34,85273,86555]
[1715,53,658618,657815]
[1716,243,140222,139814]
[1717,152,282140,283298]
[1718,9,342499,341865]
[1719,100,661682,662106]
[1720,61,52108,51896]
[1721,187,686806,681806]
[1722,84,708190,708489]
[1723,19,541876,541554]
[1724,114,280590,281864]
[1725,228,86766,87697]
[1726,187,557450,557325]
[1727,102,154546,154585]
[1728,78,74907,75064]
[1729,157,514643,513970]
[1730,248,641867,643114]
[1731,172,348891,349391]
[1732,273,84603,84226]
[1733,3,467460,466244]
[1734,57,572570,572110]
[1735,173,59864,59542]
[1736,106,328186,328763]
[1737,176,359244,364244]
[1738,251,595489,594997]
[1739,103,161929,161053]
[1740,212,143416,144795]
[1741,69,66142,65642]
[1742,4,590201,591283]
[1743,133,467396,467072]
[1744,277,291231,290517]
[1745,62,269455,270715]
[1746,21,28714,27700]
[1747,57,83314,83144]
[1748,124,319708,320288]
[1749,266,44145,44903]
[1750,65,537850,537501]
[1751,59,440091,439338]
[1752,31,461830,460567]
[1753,35,46431,45993]
[1754,136,411625,411755]
[1755,220,190101,191107]
[1756,226,220134,220432]
[1757,252,303941,304888]
[1758,77,198511,198212]
[1759,35,268122,266623]
[1760,121,359533,359132]
[1761,91,303744,303519]
[1762,175,158657,158093]
[1763,277,335803,334850]
[1764,26,170980,172051]
[1765,219,189682,188583]
[1766,46,331872,332254]
[1767,197,235007,230007]
[1768,85,554636,553693]
[1769,256,417136,418288]
[1770,238,588394,588447]
[1771,121,652169,651169]
[1772,72,434944,435473]
[1773,113,659448,658613]
[1774,243,189175,188605]
[1775,79,542844,542319]
[1776,25,627932,627307]
[1777,180,475101,480101]
[1778,265,36453,36356]
[1779,108,526869,527436]
[1780,134,26284,26634]
[1781,2,466075,467099]
[1782,77,369067,368495]
[1783,155,187031,186553]
[1784,130,482115,483606]
[1785,221,416259,415740]
[1786,243,14935,14000]
[1787,242,497055,497382]
[1788,75,438093,437054]
[1789,116,499025,499693]
[1790,112,346085,346933]
[1791,179,309156,309092]
[1792,213,73491,72747]
[1793,73,169373,168151]
[1794,173,88950,87801]
[1795,187,236224,235150]
[1796,115,26814,26376]
[1797,26,343126,343626]
[1798,182,569549,570112]
[1799,258,581927,582043]
[1800,124,635476,635593]
[1801,100,671613,676613]
[1802,56,62275,63561]
[1803,28,12595,13815]
[1804,141,604697,599697]
[1805,219,713914,713647]
[1806,84,505003,505503]
[1807,192,127718,128130]
[1808,269,591120,591032]
[1809,73,96070,94797]
[1810,271,634433,634221]
[1811,82,93737,94737]
[1812,189,64324,64057]
[1813,279,63616,62515]
[1814,188,371917,372437]
[1815,189,134745,133745]
[1816,46,117775,118487]
[1817,228,514585,519585]
[1818,99,73945,73139]
[1819,187,552610,551487]
[1820,157,250405,248945]
[1821,185,75894,75838]
[1822,96,303144,304316]
[1823,173,212648,211702]
[1824,222,385333,385593]
[1825,198,88633,89901]
[1826,60,282344,283713]
[1827,143,403469,402579]
[1828,128,30419,31223]
[1829,110,338537,339343]
[1830,278,345723,346625]
[1831,33,667034,666534]
[1832,7,68259,67395]
[1833,213,277886,276631]
[1834,19,649124,648919]
[1835,51,54817,54211]
[1836,256,116498,116911]
[1837,16,726040,726272]
[1838,199,613517,608517]
[1839,102,419027,419456]
[1840,33,426633,425337]
[1841,197,21956,21456]
[1842,55,452384,451283]
[1843,196,221342,222796]
[1844,169,118333,117265]
[1845,181,109887,108909]
[1846,224,599794,601121]
[1847,50,180538,181038]
[1848,266,638560,639793]
[1849,164,620654,621654]
[1850,1,412197,411435]
[1851,196,126209,126381]
[1852,63,330150,329227]
[1853,241,52461,51244]
[1854,107,97856,96856]
[1855,240,672576,672985]
[1856,99,527964,526885]
[1857,180,301633,302321]
[1858,105,604611,603565]
[1859,209,341464,340599]
[1860,269,159996,159127]
[1861,229,445424,444171]
[1862,10,143205,143569]
[1863,181,668117,667815]
[1864,153,633527,633027]
[1865,187,321576,320576]
[1866,96,20376,21065]
[1867,257,507119,506638]
[1868,189,263385,262447]
[1869,125,413997,412778]
[1870,241,503154,502239]
[1871,163,477935,477728]
[1872,244,214551,215051]
[1873,195,677608,677070]
[1874,76,331251,332515]
[1875,32,674201,674585]
[1876,53,139803,138404]
[1877,63,570657,569483]
[1878,101,708520,707580]
[1879,274,314929,315593]
[1880,70,622457,623300]
[1881,204,502926,507926]
[1882,113,436735,435970]
[1883,171,579249,578970]
[1884,198,125311,126751]
[1885,63,635499,634731]
[1886,140,594302,595534]
[1887,104,52715,54027]
[1888,203,147494,146994]
[1889,79,685158,683928]
[1890,176,617743,618743]
[1891,101,507252,505861]
[1892,154,22455,22649]
[1893,242,113323,114480]
[1894,163,707929,707700]
[1895,140,333733,334889]
[1896,231,485383,484418]
[1897,101,200565,199097]
[1898,112,669328,670202]
[1899,227,30354,29724]
[1900,216,456779,457685]
[1901,9,275716,275332]
[1902,204,275154,276208]
[1903,81,500250,498844]
[1904,191,356961,355676]
[1905,117,66992,66738]
[1906,13,327796,326418]
[1907,57,309832,304832]
[1908,2,715643,716476]
[1909,128,594342,599342]
[1910,103,181958,181759]
[1911,266,678858,679327]
[1912,80,219198,220198]
[1913,73,703218,702218]
[1914,220,401150,401772]
[1915,81,599843,598441]
[1916,132,180681,181224]
[1917,245,164179,159179]
[1918,133,355459,355191]
[1919,89,49045,48665]
[1920,185,652787,651980]
[1921,228,562016,563016]
[1922,72,12328,13328]
[1923,111,193940,192940]
[1924,2,18634,18944]
[1925,241,581360,580304]
[1926,162,84157,85273]
[1927,172,223638,223792]
[1928,139,164586,163697]
[1929,71,354496,354075]
[1930,231,52631,52306]
[1931,189,625784,625131]
[1932,6,607432,607929]
[1933,254,555742,555776]
[1934,152,516488,517488]
[1935,102,30082,31420]
[1936,250,694992,695492]
[1937,257,518754,518158]
[1938,150,578433,578908]
[1939,48,208299,208552]
[1940,17,190010,188515]
[1941,137,597744,597133]
[1942,141,298940,297940]
[1943,170,332938,334078]
[1944,269,18346,17346]
[1945,191,338413,338045]
[1946,264,715349,716697]
[1947,184,325101,325131]
[1948,258,395196,396196]
[1949,79,405045,404120]
[1950,139,693144,691769]
[1951,9,534275,533456]
[1952,171,437575,436733]
[1953,91,38559,37321]
[1954,245,59201,58873]
[1955,173,373735,373239]
[1956,214,249101,249344]
[1957,157,226002,225690]
[1958,31,663103,662559]
[1959,272,627150,628000]
[1960,202,644969,645192]
[1961,113,382768,381737]
[1962,195,444880,444134]
[1963,164,621814,626814]
[1964,4,481002,482219]
[1965,16,92080,93235]
[1966,123,271070,270407]
[1967,52,377899,379339]
[1968,33,633491,628491]
[1969,212,676532,677532]
[1970,51,653559,652480]
[1971,51,475376,474128]
[1972,116,542093,543081]
[1973,159,374424,373873]
[1974,101,303589,303407]
[1975,29,194915,194379]
[1976,33,628329,627406]
[1977,143,83065,82841]
[1978,0,592651,597651]
[1979,211,236929,236429]
[1980,184,155413,156851]
[1981,253,690557,689557]
[1982,238,717329,718575]
[1983,252,689644,690036]
[1984,274,264180,264414]
[1985,149,44362,43362]
[1986,233,422709,421709]
[1987,107,728888,728388]
[1988,172,392259,393512]
[1989,58,493628,494135]
[1990,232,407077,407909]
[1991,179,359400,358756]
[1992,40,33437,34466]
[1993,221,513696,512253]
[1994,160,208219,208999]
[1995,199,330476,329476]
[1996,176,680410,681332]
[1997,114,694852,694921]
[1998,135,160441,159645]
[1999,114,293709,294432]
[2000,159,424292,424218]
[2001,260,16289,17501]
[2002,171,322056,321438]
[2003,39,683295,682211]
[2004,143,303315,302315]
[2005,264,71529,72835]
[2006,241,545944,544555]
[2007,5,590803,590639]
[2008,237,580777,580359]
[2009,147,161585,160734]
[2010,196,658338,663338]
[2011,143,293766,293671]
[2012,202,700590,701551]
[2013,67,716353,715320]
[2014,142,684347,685718]
[2015,85,472064,470799]
[2016,184,553364,553481]
[2017,84,342497,347497]
[2018,19,469519,468418]
[2019,252,486824,487039]
[2020,116,337907,338217]
[2021,11,441823,440732]
[2022,61,147850,146805]
[2023,213,376515,375890]
[2024,133,73826,72660]
[2025,194,652431,653245]
[2026,232,120219,121717]
[2027,170,617310,618335]
[2028,258,199279,199337]
[2029,100,266917,267646]
[2030,17,274721,273546]
[2031,198,424444,424789]
[2032,98,441570,441975]
[2033,77,383450,383040]
[2034,128,198578,199719]
[2035,216,136895,137522]
[2036,100,630942,631942]
[2037,26,37055,37483]
[2038,217,302229,301252]
[2039,94,451991,453310]
[2040,47,549733,549095]
[2041,24,180994,181994]
[2042,142,486092,487507]
[2043,135,407240,407122]
[2044,147,712455,711155]
[2045,182,19251,24251]
[2046,119,348202,348167]
[2047,20,455806,456531]
[2048,46,203689,204908]
[2049,119,148499,148428]
[2050,225,339607,339066]
[2051,32,660964,662391]
[2052,110,357152,357820]
[2053,77,535066,533610]
[2054,144,276258,276556]
[2055,128,565040,565098]
[2056,240,354158,355134]
[2057,221,567141,566141]
[2058,115,421600,420555]
[2059,133,35952,35296]
[2060,39,192942,192530]
[2061,104,137827,139316]
[2062,20,64702,66036]
[2063,57,3089,2458]
[2064,169,465498,464985]
[2065,18,221413,221913]
[2066,176,669206,670387]
[2067,228,79492,80763]
[2068,26,362389,362889]
[2069,59,198741,198394]
[2070,278,651063,652087]
[2071,176,293862,294407]
[2072,224,369000,369383]
[2073,193,681936,681853]
[2074,122,556138,556435]
[2075,106,73342,73505]
[2076,197,367827,367001]
[2077,183,258315,257048]
[2078,83,10477,9727]
[2079,36,694879,695033]
[2080,108,135764,136972]
[2081,77,45309,43909]
[2082,95,220711,219241]
[2083,47,691033,690801]
[2084,262,146942,147297]
[2085,174,702255,702446]
[2086,165,373666,373084]
[2087,198,19000,20292]
[2088,5,373457,372975]
[2089,62,382109,382185]
[2090,30,496870,497080]
[2091,198,398033,398401]
[2092,57,601513,601342]
[2093,258,366862,367798]
[2094,129,32846,31398]
[2095,9,417195,416537]
[2096,173,452602,452266]
[2097,185,19127,18504]
[2098,269,644498,643585]
[2099,30,118040,119336]
[2100,92,3570,4913]
[2101,251,8152,6784]
[2102,107,270516,270066]
[2103,15,259562,258700]
[2104,221,654344,653256]
[2105,27,57810,56561]
[2106,76,617069,617428]
[2107,177,119543,119043]
[2108,170,548762,549782]
[2109,48,648655,649155]
[2110,153,48151,47167]
[2111,96,268812,273812]
[2112,40,26843,27612]
[2113,108,445621,446121]
[2114,256,656307,656807]
[2115,236,413589,414447]
[2116,72,307813,309096]
[2117,237,464544,463175]
[2118,151,318431,317350]
[2119,128,429373,430120]
[2120,200,168489,169041]
[2121,223,541908,541848]
[2122,124,283840,284204]
[2123,116,179146,179258]
[2124,224,328139,329192]
[2125,10,384834,385959]
[2126,264,53026,54026]
[2127,104,221461,222052]
[2128,150,230684,231355]
[2129,218,699933,700816]
[2130,228,367250,368164]
[2131,88,334390,334890]
[2132,70,360474,361709]
[2133,243,29053,28809]
[2134,176,196621,197444]
[2135,99,522854,522454]
[2136,101,259943,258678]
[2137,262,4486,5000]
[2138,28,461954,462770]
[2139,41,80199,75199]
[2140,255,25506,25293]
[2141,238,675085,676570]
[2142,166,602988,603894]
[2143,158,32062,33445]
[2144,14,278501,279551]
[2145,91,169661,168383]
[2146,245,608651,608016]
[2147,241,326657,326140]
[2148,42,629337,630039]
[2149,276,46008,51008]
[2150,200,347000,347500]
[2151,166,337721,338492]
[2152,14,566619,567119]
[2153,28,707231,707464]
[2154,29,165675,165035]
[2155,204,484053,484556]
[2156,189,4925,4198]
[2157,115,446989,446099]
[2158,153,20026,18647]
[2159,168,375652,376652]
[2160,107,226182,225858]
[2161,244,490135,491399]
[2162,41,477152,475735]
[2163,225,248847,247504]
[2164,279,187400,186459]
[2165,205,56237,55182]
[2166,122,396076,396352]
[2167,250,1026,1526]
[2168,11,492979,491906]
[2169,129,554274,553543]
[2170,108,498373,499713]
[2171,99,413010,411957]
[2172,249,729061,728766]
[2173,182,573545,574100]
[2174,131,98552,98492]
[2175,262,362943,363093]
[2176,156,286201,287020]
[2177,126,644183,645127]
[2178,101,112811,112083]
[2179,164,6052,6759]
[2180,105,341331,340331]
[2181,192,376331,376738]
[2182,269,657185,656491]
[2183,62,48467,49433]
[2184,179,409899,409663]
[2185,240,171244,172522]
[2186,187,349503,348503]
[2187,30,390620,391274]
[2188,18,479022,480307]
[2189,192,158152,158956]
[2190,203,237574,236632]
[2191,18,101343,101868]
[2192,111,190422,189326]
[2193,51,659196,659163]
[2194,185,597190,596151]
[2195,77,406417,405719]
[2196,252,445773,447009]
[2197,67,637655,637595]
[2198,130,99189,100121]
[2199,59,373131,372131]
[2200,256,120946,121168]
[2201,270,65938,66572]
[2202,239,490184,489562]
[2203,236,576970,577099]
[2204,102,582971,583971]
[2205,209,702010,701510]
[2206,7,441424,440841]
[2207,50,566963,567510]
[2208,19,185135,184581]
[2209,117,269604,269507]
[2210,32,689526,690370]
[2211,244,446306,446943]
[2212,75,481063,480092]
[2213,173,389416,388351]
[2214,123,220065,219080]
[2215,120,326755,328185]
[2216,63,620586,615586]
[2217,258,99085,100291]
