["head":"wrap","lpos","status"]
[90,274340,1]
["io count"]
[4000]
["io":"id","wrap","startLpos","endLpos"]
[1146,70,416796,421796]
[1147,10,633852,633957]
[1148,135,284113,282757]
[1149,51,383446,382285]
[1150,56,281787,282002]
[1151,22,405224,406087]
[1152,227,384889,384546]
[1153,265,321312,319864]
[1154,11,432681,432483]
[1155,184,232196,233543]
[1156,265,462744,461292]
[1157,99,305793,300793]
[1158,119,409624,408198]
[1159,119,332301,331614]
[1160,22,138188,138944]
[1161,205,425973,424999]
[1162,77,30239,29090]
[1163,30,527137,528099]
[1164,182,489105,489440]
[1165,61,548016,547020]
[1166,175,245011,244131]
[1167,149,198338,196953]
[1168,176,242793,243895]
[1169,263,283624,282485]
[1170,109,253076,248076]
[1171,181,564993,563993]
[1172,10,240521,240674]
[1173,3,305845,304918]
[1174,202,535195,535690]
[1175,22,372129,372166]
[1176,261,302737,302130]
[1177,34,306826,307529]
[1178,246,545578,545679]
[1179,75,370070,369780]
[1180,126,89774,90675]
[1181,78,369952,370154]
[1182,250,399822,399983]
[1183,111,306945,306379]
[1184,121,261588,260713]
[1185,123,373031,372778]
[1186,133,166395,165794]
[1187,151,559574,559184]
[1188,168,518674,520133]
[1189,217,386192,385192]
[1190,160,246455,251455]
[1191,7,355432,354432]
[1192,75,426209,426114]
[1193,264,314164,314630]
[1194,116,368228,369007]
[1195,118,281040,281891]
[1196,137,298345,297345]
[1197,138,80694,81824]
[1198,82,254459,254503]
[1199,183,381132,380632]
[1200,254,286477,286800]
[1201,41,457877,457392]
[1202,247,403666,403035]
[1203,177,466794,465300]
[1204,250,379474,384474]
[1205,15,574809,574237]
[1206,279,566900,561900]
[1207,163,551167,550871]
[1208,192,278511,279784]
[1209,60,465647,465817]
[1210,29,459836,459458]
[1211,44,214648,214942]
[1212,151,310022,308861]
[1213,155,230423,230058]
[1214,193,423343,421926]
[1215,172,159646,159818]
[1216,175,367118,366180]
[1217,131,465342,464796]
[1218,187,435363,433909]
[1219,169,292776,291960]
[1220,58,324336,325440]
[1221,53,209478,208541]
[1222,133,456122,455602]
[1223,117,291527,290735]
[1224,238,517933,518782]
[1225,136,478652,480150]
[1226,169,210864,210336]
[1227,16,462008,463384]
[1228,233,421387,421351]
[1229,78,556769,558246]
[1230,103,492023,491060]
[1231,247,454710,453235]
[1232,190,410149,411159]
[1233,168,238093,239307]
[1234,98,322392,323656]
[1235,225,90263,89086]
[1236,122,348269,349014]
[1237,10,206963,211963]
[1238,0,241713,246713]
[1239,142,356536,357402]
[1240,62,452672,453861]
[1241,43,544568,544126]
[1242,239,408727,407957]
[1243,254,647283,648479]
[1244,62,484253,485062]
[1245,122,237656,237912]
[1246,138,401450,401950]
[1247,234,433373,433859]
[1248,170,287719,289155]
[1249,201,505705,505320]
[1250,173,367886,367203]
[1251,74,365736,366509]
[1252,104,338248,339164]
[1253,5,293748,293023]
[1254,21,251045,250229]
[1255,245,371514,370514]
[1256,82,242282,243532]
[1257,130,270021,270566]
[1258,63,246952,246801]
[1259,182,360488,361363]
[1260,218,659545,660685]
[1261,161,486641,481641]
[1262,101,330332,329626]
[1263,104,294493,295955]
[1264,77,454356,454234]
[1265,192,373135,373450]
[1266,259,481839,481585]
[1267,149,200928,200663]
[1268,86,265128,265628]
[1269,204,424343,425343]
[1270,249,308889,307459]
[1271,259,235051,234700]
[1272,154,257550,258811]
[1273,22,192462,192635]
[1274,40,311195,311243]
[1275,158,551024,551723]
[1276,89,266101,265255]
[1277,202,110456,110980]
[1278,149,488478,487478]
[1279,180,459848,459912]
[1280,170,462695,464173]
[1281,108,235995,236302]
[1282,249,404245,403593]
[1283,39,546926,546693]
[1284,237,314303,313303]
[1285,62,371286,371938]
[1286,160,372736,373559]
[1287,2,498418,498491]
[1288,136,430596,430815]
[1289,164,314114,314174]
[1290,31,312523,312061]
[1291,127,205489,204070]
[1292,86,240941,241734]
[1293,22,119785,124785]
[1294,85,306340,305688]
[1295,146,470191,470529]
[1296,209,433703,432703]
[1297,179,403393,402096]
[1298,75,272555,271922]
[1299,68,293995,298995]
[1300,184,195231,195724]
[1301,202,117820,119101]
[1302,106,377783,378226]
[1303,27,238934,238510]
[1304,0,85630,86436]
[1305,131,499129,497690]
[1306,246,214183,215225]
[1307,8,394392,395056]
[1308,120,186201,187204]
[1309,121,475889,475813]
[1310,99,361802,361129]
[1311,9,299421,298923]
[1312,162,399316,400613]
[1313,257,502463,501371]
[1314,29,404877,403895]
[1315,238,457326,458142]
[1316,8,323747,324747]
[1317,158,273128,273300]
[1318,204,180473,181648]
[1319,13,524999,523879]
[1320,56,518230,518730]
[1321,268,358850,359594]
[1322,121,439741,439617]
[1323,33,389524,388923]
[1324,42,360642,361928]
[1325,221,352054,351725]
[1326,12,352380,353337]
[1327,143,410588,409588]
[1328,136,596034,596925]
[1329,17,259623,259386]
[1330,91,470052,468920]
[1331,277,322777,317777]
[1332,247,447262,446097]
[1333,193,448554,447896]
[1334,152,180644,180825]
[1335,38,302730,303936]
[1336,220,324344,324802]
[1337,201,244533,243670]
[1338,121,489643,489170]
[1339,265,328057,328024]
[1340,104,145050,146286]
[1341,24,235504,236396]
[1342,106,403273,404606]
[1343,79,297208,296687]
[1344,153,468368,468069]
[1345,45,581165,576165]
[1346,278,303612,304275]
[1347,97,221333,221089]
[1348,48,438198,439198]
[1349,87,426289,425914]
[1350,127,391121,389904]
[1351,172,394001,394115]
[1352,41,362474,361802]
[1353,205,364209,363887]
[1354,31,330076,329730]
[1355,59,328204,327010]
[1356,129,249318,248970]
[1357,66,174470,175087]
[1358,64,279208,280362]
[1359,62,73898,74323]
[1360,161,387192,386921]
[1361,123,262432,261122]
[1362,227,331287,330099]
[1363,206,445134,446428]
[1364,106,135442,140442]
[1365,271,411750,411506]
[1366,277,329282,328379]
[1367,144,461294,461772]
[1368,143,419033,418963]
[1369,252,317260,317702]
[1370,15,392079,391473]
[1371,200,309973,310666]
[1372,204,377856,378356]
[1373,193,529419,524419]
[1374,209,299471,298906]
[1375,150,278088,278571]
[1376,53,233893,232689]
[1377,182,122215,122576]
[1378,50,354042,354542]
[1379,130,276624,277554]
[1380,82,355112,356222]
[1381,230,257203,257809]
[1382,79,521438,520098]
[1383,1,438071,437071]
[1384,128,333038,334155]
[1385,209,439960,439882]
[1386,238,525323,526486]
[1387,165,454576,454194]
[1388,82,481206,482160]
[1389,230,365998,366470]
[1390,74,381608,382108]
[1391,211,292360,291128]
[1392,54,521216,526216]
[1393,181,404180,403233]
[1394,224,363893,365375]
[1395,228,390725,391177]
[1396,40,489677,490045]
[1397,130,367629,369111]
[1398,183,401457,401071]
[1399,130,397315,398617]
[1400,201,370463,370293]
[1401,120,334466,335466]
[1402,191,611414,610685]
[1403,135,345882,345471]
[1404,15,278228,273228]
[1405,260,352731,353720]
[1406,213,404078,403771]
[1407,182,326528,326766]
[1408,80,359084,360497]
[1409,162,568078,568962]
[1410,207,323697,318697]
[1411,163,381593,380965]
[1412,79,90420,89675]
[1413,261,239090,238149]
[1414,141,344967,344088]
[1415,168,474219,475219]
[1416,241,226928,226163]
[1417,88,373465,373777]
[1418,38,211328,212533]
[1419,169,354840,354401]
[1420,122,248946,250008]
[1421,118,313235,313366]
[1422,141,479642,478649]
[1423,113,246276,245453]
[1424,117,257906,256474]
[1425,8,512341,513579]
[1426,274,401616,402811]
[1427,49,372844,371509]
[1428,73,459568,458118]
[1429,224,466697,467472]
[1430,207,661020,659668]
[1431,149,464663,464007]
[1432,183,310346,309894]
[1433,63,515641,515434]
[1434,168,622489,623938]
[1435,206,540671,541283]
[1436,230,357333,357625]
[1437,116,396472,397373]
[1438,114,275026,276459]
[1439,112,249474,250720]
[1440,48,393710,394770]
[1441,123,271521,270474]
[1442,44,331471,336471]
[1443,106,331282,332574]
[1444,87,487605,487308]
[1445,243,318883,317743]
[1446,137,290120,289340]
[1447,86,475431,476566]
[1448,133,543414,538414]
[1449,199,368396,367106]
[1450,182,444986,445210]
[1451,77,464771,463921]
[1452,173,304188,299188]
[1453,4,330197,330383]
[1454,174,381652,381939]
[1455,233,250901,250422]
[1456,267,493373,492873]
[1457,259,69367,68659]
[1458,208,343177,344013]
[1459,272,204802,204849]
[1460,142,262300,263300]
[1461,124,401833,401920]
[1462,147,254581,253581]
[1463,95,269410,268608]
[1464,229,547908,546547]
[1465,141,366988,366456]
[1466,56,486552,486660]
[1467,7,273101,271670]
[1468,254,175007,175707]
[1469,51,259172,259015]
[1470,51,549036,547906]
[1471,235,470446,469824]
[1472,189,433596,428596]
[1473,50,380922,382113]
[1474,172,446505,446856]
[1475,51,372454,371564]
[1476,2,473256,473405]
[1477,112,532936,533955]
[1478,68,440712,442115]
[1479,109,535186,535039]
[1480,279,479315,478479]
[1481,64,515737,516176]
[1482,276,80552,81747]
[1483,235,577255,576922]
[1484,65,493938,493274]
[1485,243,558312,558038]
[1486,20,304801,306097]
[1487,164,235185,235654]
[1488,179,179123,178126]
[1489,134,433390,433645]
[1490,5,512619,512475]
[1491,172,273311,273630]
[1492,92,311363,312347]
[1493,157,168454,167275]
[1494,214,402700,403730]
[1495,151,331535,331156]
[1496,171,354271,353865]
[1497,251,193824,192460]
[1498,103,510854,510113]
[1499,116,304028,304222]
[1500,159,280181,278810]
[1501,203,377877,377377]
[1502,223,513549,513049]
[1503,236,441954,442454]
[1504,142,329555,330556]
[1505,68,284343,285051]
[1506,264,297137,297759]
[1507,273,379584,379026]
[1508,159,368074,367793]
[1509,16,459178,460452]
[1510,203,283446,282572]
[1511,161,344326,343453]
[1512,229,487284,486284]
[1513,36,372989,374330]
[1514,260,143038,143654]
[1515,194,351699,351937]
[1516,174,481996,486996]
[1517,78,288483,288983]
[1518,268,334064,334985]
[1519,83,332899,332831]
[1520,103,384399,384108]
[1521,139,141612,141112]
[1522,85,216704,216261]
[1523,125,548550,547166]
[1524,39,349055,348286]
[1525,262,720391,721163]
[1526,71,317925,312925]
[1527,97,323753,323628]
[1528,123,341590,340961]
[1529,112,194666,195721]
[1530,210,421756,423209]
[1531,131,416724,415724]
[1532,14,323130,324130]
[1533,141,413847,413560]
[1534,255,559225,559039]
[1535,124,446592,447730]
[1536,148,185281,186447]
[1537,177,447339,446552]
[1538,54,290809,291700]
[1539,164,461557,461669]
[1540,3,662355,661034]
[1541,197,340491,340425]
[1542,80,518225,518415]
[1543,265,389834,389336]
[1544,13,449641,449098]
[1545,79,268909,267835]
[1546,167,248133,247009]
[1547,81,252853,251420]
[1548,69,403277,402780]
[1549,122,326494,327494]
[1550,267,317909,316643]
[1551,107,296634,296010]
[1552,65,396778,395330]
[1553,113,382579,381820]
[1554,191,421105,420116]
[1555,264,293711,294745]
[1556,5,467534,466872]
[1557,206,402119,403310]
[1558,152,398036,399315]
[1559,29,368683,368639]
[1560,66,203139,204139]
[1561,193,341229,340729]
[1562,9,238040,237434]
[1563,80,401040,402111]
[1564,113,137887,136979]
[1565,194,297031,297263]
[1566,218,602766,604061]
[1567,43,345686,344343]
[1568,216,468754,469838]
[1569,131,484826,484283]
[1570,119,404079,403979]
[1571,233,501662,500899]
[1572,121,400243,399876]
[1573,132,234360,234788]
[1574,124,327376,327587]
[1575,179,449054,448553]
[1576,258,298103,299155]
[1577,201,7590,6590]
[1578,89,339064,338185]
[1579,192,489065,489616]
[1580,54,0,1397]
[1581,8,557553,558293]
[1582,256,318241,319241]
[1583,171,339052,338264]
[1584,141,442912,441671]
[1585,233,475990,475680]
[1586,80,216763,218002]
[1587,276,278970,279027]
[1588,50,472487,473344]
[1589,7,352002,351502]
[1590,191,284780,284023]
[1591,208,669116,669174]
[1592,67,380825,379867]
[1593,149,313297,312036]
[1594,181,477999,477660]
[1595,14,370157,371207]
[1596,39,467166,466313]
[1597,94,455518,456300]
[1598,179,288895,288698]
[1599,4,185680,185954]
[1600,164,365675,366653]
[1601,61,387986,387486]
[1602,17,230797,225797]
[1603,83,463962,463344]
[1604,191,454062,449062]
[1605,249,357428,357219]
[1606,258,432451,432700]
[1607,46,590854,591766]
[1608,192,322257,327257]
[1609,243,399926,399692]
[1610,207,549046,548046]
[1611,132,499379,499853]
[1612,203,273901,272556]
[1613,49,253176,251927]
[1614,248,290272,291692]
[1615,264,321093,321222]
[1616,256,296006,297040]
[1617,13,260679,260508]
[1618,224,317073,318389]
[1619,272,422435,423350]
[1620,51,488303,487767]
[1621,247,447374,446584]
[1622,100,195618,197026]
[1623,261,354620,349620]
[1624,105,499938,499526]
[1625,121,687201,686692]
[1626,80,189388,189721]
[1627,167,324343,324248]
[1628,263,394621,394229]
[1629,195,127670,126381]
[1630,134,588167,588582]
[1631,197,347273,346668]
[1632,205,379499,379312]
[1633,47,435328,433975]
[1634,7,296982,296924]
[1635,53,320826,319826]
[1636,9,433529,432258]
[1637,57,422173,421638]
[1638,48,308955,313955]
[1639,232,375888,376388]
[1640,233,405786,404786]
[1641,39,276332,275332]
[1642,64,366316,366676]
[1643,208,590084,590614]
[1644,108,392110,393078]
[1645,35,395624,394624]
[1646,143,541615,540276]
[1647,72,275035,275707]
[1648,70,255238,255738]
[1649,108,192046,193272]
[1650,67,150884,149634]
[1651,103,291989,290526]
[1652,87,317078,316406]
[1653,49,184362,184235]
[1654,119,353040,352935]
[1655,179,197785,197243]
[1656,35,318022,316560]
[1657,272,392474,393716]
[1658,145,473935,472656]
[1659,243,328449,327276]
[1660,206,524370,525087]
[1661,195,496983,496875]
[1662,137,485998,484783]
[1663,20,296813,297604]
[1664,189,405025,400025]
[1665,6,276010,277492]
[1666,223,389247,388657]
[1667,206,325126,325664]
[1668,220,375881,376221]
[1669,65,367576,367240]
[1670,226,134410,134998]
[1671,135,284174,284037]
[1672,26,393226,393915]
[1673,66,484112,485348]
[1674,53,344342,343709]
[1675,267,454445,453945]
[1676,47,453804,453041]
[1677,22,413425,414551]
[1678,262,289706,290706]
[1679,73,320343,319343]
[1680,85,237019,236916]
[1681,223,456154,455845]
[1682,65,474780,473858]
[1683,144,387722,388069]
[1684,69,350594,345594]
[1685,29,361167,360173]
[1686,212,361704,362084]
[1687,5,354393,353606]
[1688,156,381374,381924]
[1689,42,55052,55229]
[1690,71,460210,459525]
[1691,26,412528,413323]
[1692,209,178155,177944]
[1693,95,278822,277347]
[1694,224,392104,392604]
[1695,37,433266,432766]
[1696,101,450079,449764]
[1697,77,321989,321538]
[1698,92,442668,443168]
[1699,261,533124,531758]
[1700,221,414355,409355]
[1701,224,431264,431977]
[1702,213,316117,315052]
[1703,265,428319,428170]
[1704,20,231068,231932]
[1705,27,432493,431493]
[1706,268,381340,381663]
[1707,140,0,530]
[1708,272,553261,554266]
[1709,154,477892,479392]
[1710,258,550958,552441]
[1711,265,462689,461462]
[1712,181,497674,497218]
[1713,232,479031,484031]
[1714,97,449200,448394]
[1715,18,377446,377494]
[1716,25,662047,657047]
[1717,271,222050,221643]
[1718,221,412707,412207]
[1719,13,434398,434203]
[1720,132,377474,378622]
[1721,97,329087,327628]
[1722,126,525974,526984]
[1723,178,250828,251902]
[1724,135,293130,291804]
[1725,170,420374,421548]
[1726,267,337629,336399]
[1727,170,224222,225222]
[1728,134,421145,422146]
[1729,147,284127,283883]
[1730,222,484334,485625]
[1731,20,435701,436806]
[1732,77,481696,476696]
[1733,257,241601,240431]
[1734,19,331395,330738]
[1735,273,386144,384723]
[1736,206,260897,260940]
[1737,212,390578,391197]
[1738,216,238849,239487]
[1739,3,420942,420451]
[1740,62,342135,343169]
[1741,214,254962,255335]
[1742,272,230611,231554]
[1743,154,240218,241117]
[1744,219,517110,516047]
[1745,217,420532,419513]
[1746,184,488720,489874]
[1747,221,306049,304554]
[1748,259,228322,227256]
[1749,85,494616,494116]
[1750,137,327136,326136]
[1751,46,366925,367219]
[1752,242,383907,385011]
[1753,239,526744,525709]
[1754,68,365256,365574]
[1755,38,526862,527526]
[1756,172,257184,258313]
[1757,184,264472,265820]
[1758,2,338830,339601]
[1759,12,476978,477796]
[1760,138,428226,433226]
[1761,159,223330,223167]
[1762,74,427118,427484]
[1763,194,359052,364052]
[1764,262,446770,448223]
[1765,122,284492,285221]
[1766,154,402587,402997]
[1767,221,389693,388426]
[1768,201,354863,353949]
[1769,36,304061,304219]
[1770,146,449343,450779]
[1771,15,242736,241736]
[1772,162,400852,401685]
[1773,175,262060,261707]
[1774,17,413860,413415]
[1775,74,494454,495284]
[1776,104,314139,314676]
[1777,247,448091,448059]
[1778,227,618804,618774]
[1779,277,337633,332633]
[1780,87,327061,325836]
[1781,236,120107,121251]
[1782,111,435472,434941]
[1783,179,213988,213414]
[1784,271,342879,342523]
[1785,168,441442,442499]
[1786,143,390420,390203]
[1787,272,442234,443669]
[1788,97,574065,573287]
[1789,170,231414,231914]
[1790,75,320785,319785]
[1791,225,189602,188447]
[1792,140,529917,530666]
[1793,200,76528,76564]
[1794,266,338279,339279]
[1795,81,404100,403295]
[1796,254,219931,220099]
[1797,64,349691,350633]
[1798,204,456223,456592]
[1799,177,188423,187423]
[1800,240,534070,534465]
[1801,50,338235,339407]
[1802,180,306445,306945]
[1803,189,121131,120722]
[1804,13,375272,374772]
[1805,46,561065,562033]
[1806,97,329817,328979]
[1807,45,435531,434605]
[1808,60,238852,239320]
[1809,141,545437,545183]
[1810,111,322796,322364]
[1811,138,460340,460487]
[1812,75,554901,554850]
[1813,205,486422,481422]
[1814,187,443126,442328]
[1815,172,308906,313906]
[1816,0,319025,319631]
[1817,155,321623,316623]
[1818,85,375854,375159]
[1819,93,291666,291513]
[1820,171,434958,434129]
[1821,146,395528,396263]
[1822,218,474695,475133]
[1823,113,464541,463217]
[1824,20,578485,579610]
[1825,109,447191,446977]
[1826,137,650943,650609]
[1827,101,342791,342017]
[1828,64,532752,533786]
[1829,14,340994,341390]
[1830,266,330563,331333]
[1831,137,320560,320474]
[1832,248,532673,532801]
[1833,39,502834,501916]
[1834,184,278460,279460]
[1835,174,532044,533326]
[1836,149,103829,102656]
[1837,272,312153,312754]
[1838,8,168040,169270]
[1839,269,337764,336399]
[1840,175,703305,703128]
[1841,106,339719,340219]
[1842,67,397969,397315]
[1843,259,359820,359320]
[1844,128,510546,511908]
[1845,89,458820,457350]
[1846,19,398128,397978]
[1847,257,480857,479694]
[1848,186,507904,508645]
[1849,77,298494,297541]
[1850,46,315413,316276]
[1851,278,471769,472769]
[1852,106,544464,545842]
[1853,113,317214,315806]
[1854,0,289639,290042]
[1855,140,38873,38944]
[1856,67,221414,220062]
[1857,116,652387,652709]
[1858,57,427751,427200]
[1859,272,305101,305392]
[1860,70,300563,301285]
[1861,162,233388,233458]
[1862,138,204945,206046]
[1863,23,438609,438128]
[1864,148,659457,659965]
[1865,148,314413,314992]
[1866,270,299104,299412]
[1867,49,74757,73664]
[1868,214,308362,313362]
[1869,82,588944,589944]
[1870,15,264848,264125]
[1871,279,461921,461768]
[1872,112,408003,408609]
[1873,31,419274,418228]
[1874,113,570722,569258]
[1875,224,264441,264943]
[1876,156,369909,370556]
[1877,67,556138,555638]
[1878,24,250206,250675]
[1879,120,190252,190705]
[1880,155,168936,168433]
[1881,104,331323,332304]
[1882,260,372975,374296]
[1883,100,424661,424743]
[1884,125,563355,562998]
[1885,275,209648,208339]
[1886,47,265057,264986]
[1887,251,425339,424939]
[1888,6,495713,496673]
[1889,216,476958,477366]
[1890,110,404787,405115]
[1891,68,480043,481363]
[1892,16,400350,405350]
[1893,210,449520,450988]
[1894,279,542813,542025]
[1895,43,297907,297407]
[1896,97,230279,229798]
[1897,259,273465,272187]
[1898,175,73763,72473]
[1899,67,271246,270647]
[1900,80,225662,226941]
[1901,150,285347,285671]
[1902,197,437338,435969]
[1903,145,22815,21798]
[1904,130,241904,242326]
[1905,251,399924,399274]
[1906,96,372716,373216]
[1907,194,378329,379325]
[1908,235,269234,268183]
[1909,69,570810,570041]
[1910,16,381544,386544]
[1911,230,307654,308654]
[1912,84,332578,333466]
[1913,112,148740,149440]
[1914,3,334243,333531]
[1915,58,502190,503457]
[1916,167,404389,404283]
[1917,147,309103,308583]
[1918,255,296510,296335]
[1919,23,278573,277530]
[1920,128,441596,442988]
[1921,239,255128,255004]
[1922,238,328954,329741]
[1923,23,462364,461082]
[1924,45,325663,325163]
[1925,32,311989,312384]
[1926,220,367405,368258]
[1927,153,295525,294525]
[1928,185,454900,454813]
[1929,257,331252,330728]
[1930,83,379081,378081]
[1931,247,277725,277097]
[1932,222,366382,366882]
[1933,103,493453,492453]
[1934,138,414876,419876]
[1935,227,243648,242838]
[1936,15,454778,453867]
[1937,142,372896,377896]
[1938,63,400670,399555]
[1939,185,182400,182335]
[1940,102,336480,337956]
[1941,23,311453,306453]
[1942,52,235422,236343]
[1943,156,446050,446932]
[1944,49,399356,397967]
[1945,135,344865,344365]
[1946,259,395576,394253]
[1947,229,278608,273608]
[1948,167,153482,152291]
[1949,257,488406,487406]
[1950,71,293381,292398]
[1951,112,180204,180704]
[1952,21,356517,356467]
[1953,75,174180,173207]
[1954,85,394730,394415]
[1955,256,368633,369386]
[1956,60,373597,374890]
[1957,82,341844,342648]
[1958,81,467024,466920]
[1959,218,331957,333260]
[1960,132,490800,491174]
[1961,196,325552,325989]
[1962,50,619317,619807]
[1963,181,260656,259244]
[1964,71,264466,263585]
[1965,79,455019,454042]
[1966,8,333292,338292]
[1967,69,341551,340810]
[1968,159,529172,528133]
[1969,138,384312,385401]
[1970,15,423362,422195]
[1971,271,194922,194818]
[1972,278,432453,433293]
[1973,34,508655,509824]
[1974,152,494384,495358]
[1975,233,200048,195048]
[1976,146,353388,354388]
[1977,179,232843,231688]
[1978,192,161523,161875]
[1979,118,409491,410491]
[1980,104,327200,328200]
[1981,132,267238,267731]
[1982,209,389057,388525]
[1983,147,251426,250926]
[1984,57,345271,344451]
[1985,267,445296,444057]
[1986,193,223714,223677]
[1987,261,520903,520487]
[1988,233,438560,437574]
[1989,266,333271,334494]
[1990,203,165187,160187]
[1991,87,330939,329877]
[1992,54,202427,203562]
[1993,248,406961,407426]
[1994,143,332510,332010]
[1995,102,379121,379287]
[1996,157,399677,399053]
[1997,8,480952,482402]
[1998,80,320890,321984]
[1999,74,419769,420170]
[2000,138,378334,379766]
[2001,64,240472,241255]
[2002,104,658907,660022]
[2003,225,472571,472276]
[2004,274,455382,455996]
[2005,260,356008,356918]
[2006,11,233603,233283]
[2007,113,224615,224217]
[2008,277,332263,332015]
[2009,21,180269,178855]
[2010,9,404193,402902]
[2011,41,512671,512571]
[2012,92,352210,352537]
[2013,271,227574,227457]
[2014,222,355821,355895]
[2015,166,406875,408246]
[2016,231,456425,456221]
[2017,233,498848,497785]
[2018,97,289525,288400]
[2019,195,313103,312805]
[2020,251,559049,557781]
[2021,279,515777,510777]
[2022,105,370244,368790]
[2023,102,274640,275711]
[2024,192,230588,231279]
[2025,277,412067,411212]
[2026,106,294738,295398]
[2027,88,296637,297037]
[2028,269,507393,506044]
[2029,147,209091,208415]
[2030,31,200199,198775]
[2031,264,576869,577354]
[2032,188,266166,266867]
[2033,232,490227,490501]
[2034,277,168060,167942]
[2035,184,430156,431473]
[2036,224,459620,460027]
[2037,41,234846,234617]
[2038,173,410990,410392]
[2039,263,470809,469880]
[2040,258,274499,279499]
[2041,70,334052,334539]
[2042,153,251422,250094]
[2043,204,270003,270600]
[2044,103,422987,422430]
[2045,252,407445,407909]
[2046,70,688880,689986]
[2047,263,282427,281939]
[2048,123,396443,395285]
[2049,192,142551,143757]
[2050,271,468104,467999]
[2051,253,444992,443665]
[2052,111,345670,345585]
[2053,242,188106,188585]
[2054,74,337431,338086]
[2055,239,261966,260922]
[2056,19,177600,176438]
[2057,22,368302,369293]
[2058,263,629315,628984]
[2059,271,449824,448741]
[2060,185,494233,493308]
[2061,77,372060,371898]
[2062,36,429909,430807]
[2063,277,190461,189219]
[2064,89,385545,384887]
[2065,192,519896,519952]
[2066,94,367002,367198]
[2067,116,243238,243720]
[2068,87,581608,581362]
[2069,272,425824,426451]
[2070,8,292004,293004]
[2071,36,389898,390898]
[2072,88,483560,484723]
[2073,129,393287,392200]
[2074,190,502858,503080]
[2075,99,238997,238497]
[2076,93,343219,341996]
[2077,183,219079,218682]
[2078,165,370654,370578]
[2079,186,190002,190443]
[2080,165,590761,589761]
[2081,87,362286,361836]
[2082,263,402973,401698]
[2083,206,187771,188733]
[2084,262,457954,458559]
[2085,129,314769,313400]
[2086,230,569701,571141]
[2087,79,575564,575445]
[2088,83,328042,326843]
[2089,208,544900,546381]
[2090,180,278994,280330]
[2091,153,532835,532610]
[2092,14,488682,489000]
[2093,122,405272,406415]
[2094,34,363902,364516]
[2095,56,446579,447412]
[2096,213,421296,420870]
[2097,32,567063,568479]
[2098,122,320559,320945]
[2099,163,193231,191968]
[2100,82,536043,536547]
[2101,124,294436,294798]
[2102,175,303123,303004]
[2103,251,286036,285051]
[2104,7,575100,574541]
[2105,191,344458,344091]
[2106,144,77426,78560]
[2107,200,439701,440749]
[2108,159,525113,525054]
[2109,43,215196,215036]
[2110,203,119777,118278]
[2111,191,361356,360087]
[2112,105,443791,442791]
[2113,162,195274,200274]
[2114,191,291838,290613]
[2115,190,475022,475522]
[2116,31,405491,404144]
[2117,140,398039,398650]
[2118,15,302089,300902]
[2119,32,624170,624876]
[2120,105,348783,347892]
[2121,191,438751,438291]
[2122,101,344579,343450]
[2123,168,461118,461645]
[2124,134,459196,459490]
[2125,146,340769,342041]
[2126,63,315409,315362]
[2127,59,230748,229748]
[2128,253,591152,590069]
[2129,127,492800,491707]
[2130,221,292743,291320]
[2131,67,337094,336925]
[2132,116,418868,419032]
[2133,213,380128,379564]
[2134,114,337272,338053]
[2135,60,394915,395311]
[2136,141,338835,337716]
[2137,269,272406,271507]
[2138,278,406331,407331]
[2139,20,457276,457746]
[2140,261,316149,314822]
[2141,227,344896,343679]
[2142,66,400681,401681]
[2143,148,152445,153545]
[2144,241,386315,385239]
[2145,197,446264,446219]
[2146,109,273063,272399]
[2147,238,374533,375028]
[2148,22,399006,400296]
[2149,12,336940,337363]
[2150,147,158086,157586]
[2151,217,235661,234370]
[2152,208,319271,320271]
[2153,16,519038,519673]
[2154,27,471700,471075]
[2155,95,405103,404235]
[2156,242,325884,326884]
[2157,112,447179,447921]
[2158,62,368740,369670]
[2159,119,279872,279379]
[2160,122,307799,309002]
[2161,149,79481,79089]
[2162,140,305831,306913]
[2163,218,399211,399456]
[2164,24,359058,359410]
[2165,129,419724,418947]
[2166,68,355656,357064]
[2167,53,372286,371786]
[2168,264,379974,380586]
[2169,240,275350,276063]
[2170,247,393680,393548]
[2171,39,523442,522088]
[2172,212,286885,287885]
[2173,62,358379,359361]
[2174,164,185109,185687]
[2175,84,271753,273164]
[2176,174,431368,431868]
[2177,126,394781,395381]
[2178,219,306989,305552]
[2179,87,338614,338015]
[2180,18,192766,197766]
[2181,238,249244,249807]
[2182,115,271386,270877]
[2183,123,513042,511668]
[2184,255,216653,216347]
[2185,250,376431,376678]
[2186,72,271503,272774]
[2187,114,210165,210587]
[2188,266,325422,326652]
[2189,87,380364,379864]
[2190,11,243775,242279]
[2191,63,565360,564860]
[2192,15,446606,445730]
[2193,270,243670,243801]
[2194,38,298069,298485]
[2195,178,247616,248280]
[2196,169,325824,325636]
[2197,240,321683,321745]
[2198,17,493719,493063]
[2199,5,287757,286448]
[2200,247,467662,466662]
[2201,213,504634,504446]
[2202,89,287975,286570]
[2203,201,135601,135239]
[2204,111,348263,348035]
[2205,239,390500,389265]
[2206,98,235426,236058]
[2207,133,570572,570072]
[2208,265,601050,600757]
[2209,188,395831,396934]
[2210,29,350810,349702]
[2211,152,425825,426581]
[2212,266,277604,278829]
[2213,193,356636,356107]
[2214,86,329840,330153]
[2215,142,191582,192582]
[2216,276,385756,386763]
[2217,207,242636,242136]
