["head":"wrap","lpos","status"]
[56,395252,0]
["io count"]
[7000]
["io":"id","wrap","startLpos","endLpos"]
[1146,150,274834,275390]
[1147,81,530718,530639]
[1148,132,146504,147836]
[1149,13,674056,673464]
[1150,84,280106,281106]
[1151,206,449300,449435]
[1152,121,101995,101647]
[1153,98,71761,72028]
[1154,21,98854,98354]
[1155,173,680819,679914]
[1156,10,245717,246379]
[1157,252,295574,296058]
[1158,125,441196,440395]
[1159,77,85256,85039]
[1160,173,207455,206313]
[1161,277,695872,695746]
[1162,249,188475,187169]
[1163,162,700923,701423]
[1164,58,490816,492306]
[1165,65,502704,502643]
[1166,243,723633,722246]
[1167,226,234699,239699]
[1168,30,126062,126562]
[1169,227,403922,403546]
[1170,139,701309,701055]
[1171,160,13864,14099]
[1172,41,614714,613653]
[1173,244,132691,133983]
[1174,161,464390,463582]
[1175,42,46092,46724]
[1176,29,461699,461120]
[1177,106,482351,483563]
[1178,274,656765,657830]
[1179,200,569760,570286]
[1180,111,504074,502688]
[1181,237,90976,90461]
[1182,265,212021,210892]
[1183,143,479307,478516]
[1184,80,441447,442647]
[1185,101,670821,670372]
[1186,100,19638,20491]
[1187,273,715120,714074]
[1188,202,725288,725319]
[1189,69,104913,104662]
[1190,8,207347,208620]
[1191,258,65389,66839]
[1192,13,416958,416535]
[1193,60,322456,323812]
[1194,111,136372,135171]
[1195,260,219161,219432]
[1196,219,421378,420705]
[1197,38,628513,628924]
[1198,236,440945,441931]
[1199,16,652886,654134]
[1200,37,265005,263971]
[1201,45,643918,643242]
[1202,205,677584,672584]
[1203,176,719440,719665]
[1204,104,481499,481999]
[1205,158,202080,203469]
[1206,10,356935,357817]
[1207,151,81785,81541]
[1208,213,220400,219220]
[1209,1,556593,555500]
[1210,166,306128,307021]
[1211,137,450726,449870]
[1212,77,298135,297135]
[1213,1,478090,477758]
[1214,147,140546,139550]
[1215,153,536381,535020]
[1216,193,514911,509911]
[1217,217,29749,28749]
[1218,239,367457,367235]
[1219,21,95983,95305]
[1220,249,506031,505439]
[1221,206,525301,525835]
[1222,90,89914,90372]
[1223,120,347560,348137]
[1224,196,152022,152688]
[1225,110,583775,584121]
[1226,92,467069,468166]
[1227,232,269452,269516]
[1228,121,339393,338416]
[1229,35,483131,482720]
[1230,175,445852,444852]
[1231,259,643039,642029]
[1232,106,129259,129318]
[1233,130,117403,118370]
[1234,24,172244,172559]
[1235,268,458949,459214]
[1236,90,119106,120347]
[1237,109,519396,518313]
[1238,61,21748,21045]
[1239,173,22543,21488]
[1240,52,104739,105378]
[1241,157,690433,689173]
[1242,199,102993,101977]
[1243,11,680380,679688]
[1244,134,307806,309076]
[1245,151,692540,692348]
[1246,258,308895,309459]
[1247,205,3722,2663]
[1248,197,617104,616104]
[1249,269,410001,409123]
[1250,237,132530,127530]
[1251,196,69,569]
[1252,222,727680,728425]
[1253,215,409731,409488]
[1254,244,164978,166265]
[1255,199,137147,136147]
[1256,230,285888,286031]
[1257,232,228135,229408]
[1258,215,414618,413396]
[1259,112,354122,355122]
[1260,194,520640,521406]
[1261,48,460409,465409]
[1262,120,540122,541260]
[1263,117,626749,625513]
[1264,3,438505,437468]
[1265,178,597351,597477]
[1266,224,710335,711193]
[1267,173,392816,391495]
[1268,214,249776,250527]
[1269,206,46525,47744]
[1270,175,475382,474382]
[1271,215,651236,650881]
[1272,127,314641,313563]
[1273,272,365516,366916]
[1274,235,507514,506221]
[1275,60,475149,475649]
[1276,150,230180,230680]
[1277,244,203680,204907]
[1278,245,157714,156582]
[1279,12,563570,564588]
[1280,244,540863,542245]
[1281,204,291651,292304]
[1282,181,442460,441590]
[1283,106,70803,71300]
[1284,75,501183,500146]
[1285,121,217691,217090]
[1286,78,444780,446041]
[1287,263,376581,375774]
[1288,43,646197,645863]
[1289,24,621662,622662]
[1290,190,34067,35313]
[1291,205,201994,200782]
[1292,278,696350,697052]
[1293,31,637767,636815]
[1294,46,2465,3378]
[1295,254,708814,709617]
[1296,278,177626,178362]
[1297,80,297572,298748]
[1298,195,701038,700307]
[1299,107,398659,397765]
[1300,203,373882,372778]
[1301,243,297676,297133]
[1302,23,581556,580319]
[1303,175,168964,167598]
[1304,21,672396,671831]
[1305,245,504580,504426]
[1306,109,125333,124168]
[1307,111,120707,120104]
[1308,216,516327,521327]
[1309,42,55219,55849]
[1310,55,110786,110075]
[1311,82,538503,539003]
[1312,248,665245,666318]
[1313,141,483376,482384]
[1314,187,241609,241403]
[1315,8,493153,493715]
[1316,11,486514,485514]
[1317,53,496267,495752]
[1318,212,242856,243449]
[1319,240,98966,99809]
[1320,230,600787,602018]
[1321,212,337470,337970]
[1322,127,474775,474637]
[1323,2,393035,394094]
[1324,40,112771,113305]
[1325,186,164618,165599]
[1326,115,510484,509526]
[1327,165,14825,13841]
[1328,267,578489,578091]
[1329,144,573602,574353]
[1330,114,635666,636921]
[1331,119,452646,451250]
[1332,278,53777,54547]
[1333,16,172363,172551]
[1334,264,712620,713228]
[1335,186,170995,175995]
[1336,129,96117,94923]
[1337,260,7843,9299]
[1338,32,543585,543644]
[1339,36,606894,607936]
[1340,209,10147,9822]
[1341,184,362176,363383]
[1342,115,54867,54777]
[1343,127,183359,182359]
[1344,223,640504,640107]
[1345,103,278796,278296]
[1346,15,677694,676694]
[1347,14,517039,517779]
[1348,259,181441,176441]
[1349,133,649794,648818]
[1350,230,350912,351505]
[1351,266,559623,560843]
[1352,79,70557,69952]
[1353,235,106947,106001]
[1354,259,722763,721994]
[1355,76,304546,305717]
[1356,222,154071,155444]
[1357,261,559707,558426]
[1358,278,255881,256700]
[1359,109,167701,166563]
[1360,77,634344,633369]
[1361,271,228253,227325]
[1362,51,499135,498981]
[1363,69,415664,415481]
[1364,96,158254,158554]
[1365,181,227835,226455]
[1366,39,551909,551609]
[1367,126,319271,319377]
[1368,8,110093,110693]
[1369,11,63551,62211]
[1370,74,106482,107637]
[1371,212,271071,272164]
[1372,206,521379,521561]
[1373,43,520830,520573]
[1374,25,108727,107404]
[1375,62,554776,556266]
[1376,227,232641,232030]
[1377,242,206217,206667]
[1378,260,117434,118438]
[1379,27,542160,541864]
[1380,191,258628,258123]
[1381,106,132900,133400]
[1382,125,121122,120122]
[1383,223,639854,639324]
[1384,273,65211,64711]
[1385,53,141207,140106]
[1386,115,36670,35934]
[1387,227,193668,193338]
[1388,179,178922,177983]
[1389,48,311696,312369]
[1390,118,545380,545997]
[1391,46,258845,259507]
[1392,211,223569,222564]
[1393,172,520612,521219]
[1394,153,730632,729146]
[1395,36,354832,355083]
[1396,153,252194,251194]
[1397,122,573097,573737]
[1398,62,280175,280300]
[1399,174,643041,643613]
[1400,221,708008,706959]
[1401,84,524415,525010]
[1402,154,535319,535873]
[1403,263,75014,74857]
[1404,180,400100,401100]
[1405,61,169388,169107]
[1406,227,332997,331997]
[1407,251,672980,672142]
[1408,150,409022,410058]
[1409,236,497152,497844]
[1410,178,229235,229543]
[1411,41,347509,347355]
[1412,11,306469,305942]
[1413,252,698455,699769]
[1414,28,20085,21085]
[1415,277,214333,213895]
[1416,232,397917,398542]
[1417,242,694289,695495]
[1418,41,299337,298286]
[1419,18,495763,495893]
[1420,174,653250,658250]
[1421,141,435581,434255]
[1422,92,395579,395740]
[1423,64,242871,247871]
[1424,157,120410,120251]
[1425,36,100292,100417]
[1426,192,352523,353543]
[1427,108,288806,290110]
[1428,214,652847,653911]
[1429,99,11383,10211]
[1430,32,523410,524765]
[1431,186,169375,169844]
[1432,76,119850,121085]
[1433,157,508217,507099]
[1434,122,115270,115718]
[1435,93,560190,559152]
[1436,120,92821,93493]
[1437,196,188635,188730]
[1438,223,713667,712931]
[1439,107,631700,631525]
[1440,237,461909,461275]
[1441,270,596573,596857]
[1442,1,346081,344778]
[1443,120,308436,309746]
[1444,124,93232,94712]
[1445,268,74216,74757]
[1446,21,105620,104743]
[1447,40,410511,410821]
[1448,45,134871,133871]
[1449,218,472927,473001]
[1450,82,255887,256906]
[1451,55,328389,327647]
[1452,269,325431,325351]
[1453,259,432069,431112]
[1454,95,498181,497916]
[1455,203,253287,251858]
[1456,147,56998,56328]
[1457,146,137227,137474]
[1458,268,519777,519918]
[1459,106,375333,376333]
[1460,194,119162,120097]
[1461,268,388942,390018]
[1462,88,211330,211611]
[1463,29,688930,687930]
[1464,197,13615,13059]
[1465,182,147370,148370]
[1466,84,218394,218894]
[1467,124,699851,700165]
[1468,67,65675,64400]
[1469,277,585360,584795]
[1470,273,645670,645320]
[1471,66,551484,552230]
[1472,242,607439,608446]
[1473,198,300223,300664]
[1474,252,5328,6097]
[1475,238,355696,356462]
[1476,91,538070,537881]
[1477,72,341773,346773]
[1478,112,178895,180204]
[1479,107,217831,216878]
[1480,126,3083,8083]
[1481,158,167786,168890]
[1482,112,509356,509942]
[1483,18,512489,513584]
[1484,16,483644,484027]
[1485,220,602402,603821]
[1486,56,342601,343631]
[1487,7,642872,641832]
[1488,174,199358,200039]
[1489,233,257840,256399]
[1490,266,311042,312042]
[1491,126,527166,528031]
[1492,11,78446,78346]
[1493,174,105551,105616]
[1494,110,577566,578862]
[1495,33,489913,488441]
[1496,81,76969,76335]
[1497,275,511103,509873]
[1498,65,299439,298439]
[1499,253,408332,407866]
[1500,220,237311,237783]
[1501,124,465541,466485]
[1502,16,661351,662215]
[1503,168,533553,534053]
[1504,62,360708,360843]
[1505,159,630286,630051]
[1506,195,584963,579963]
[1507,241,407705,406705]
[1508,50,28318,29017]
[1509,145,323194,322670]
[1510,101,214617,213618]
[1511,181,556005,555605]
[1512,213,621816,621015]
[1513,182,16895,17895]
[1514,221,118650,118381]
[1515,73,56307,55261]
[1516,204,154609,155345]
[1517,121,98209,96972]
[1518,93,46848,46024]
[1519,220,624956,625456]
[1520,74,445090,446566]
[1521,104,594590,595177]
[1522,267,87454,86526]
[1523,270,690925,690964]
[1524,28,352679,353285]
[1525,42,202069,203069]
[1526,117,34609,33636]
[1527,253,9048,8302]
[1528,28,169385,170768]
[1529,73,52412,51790]
[1530,242,381492,382129]
[1531,126,341329,342754]
[1532,122,181361,186361]
[1533,224,565947,566662]
[1534,169,63062,61668]
[1535,203,329224,328342]
[1536,15,656086,655314]
[1537,167,21076,16076]
[1538,50,600254,600754]
[1539,265,52286,51924]
[1540,146,34106,35350]
[1541,116,629203,629395]
[1542,183,41705,40384]
[1543,9,286383,285746]
[1544,194,203495,203995]
[1545,11,66004,65302]
[1546,221,234962,234883]
[1547,109,155440,154681]
[1548,207,371139,370246]
[1549,177,471862,470474]
[1550,270,562986,564204]
[1551,49,316712,316199]
[1552,198,535647,536189]
[1553,207,313897,308897]
[1554,14,692437,693709]
[1555,109,149409,148887]
[1556,242,7143,8565]
[1557,207,701020,700737]
[1558,94,380854,381386]
[1559,17,325319,324785]
[1560,112,472937,473399]
[1561,149,42595,41186]
[1562,144,73055,73247]
[1563,129,49929,44929]
[1564,206,388756,389879]
[1565,56,66347,66775]
[1566,177,693663,693163]
[1567,187,437166,436587]
[1568,211,469526,468168]
[1569,12,692654,693447]
[1570,8,33176,34065]
[1571,167,551712,551626]
[1572,3,367978,367598]
[1573,136,553055,553176]
[1574,74,710249,711342]
[1575,139,420156,418681]
[1576,7,481800,480878]
[1577,254,204493,204527]
[1578,119,625661,624661]
[1579,244,588766,588957]
[1580,243,718511,717381]
[1581,240,368016,368995]
[1582,200,719144,719815]
[1583,27,101633,100293]
[1584,215,309640,304640]
[1585,135,475037,474537]
[1586,92,706274,707274]
[1587,40,286467,287314]
[1588,268,310157,310619]
[1589,41,323954,322991]
[1590,264,15459,16464]
[1591,1,720328,720084]
[1592,70,660437,661126]
[1593,60,229827,229878]
[1594,102,725896,726881]
[1595,36,340452,341714]
[1596,11,196172,195604]
[1597,61,688738,687900]
[1598,134,400147,401512]
[1599,259,33989,32713]
[1600,82,559949,561188]
[1601,152,303907,304329]
[1602,258,307605,308015]
[1603,148,113793,115080]
[1604,191,702426,700963]
[1605,88,42566,43066]
[1606,4,279965,281050]
[1607,222,430086,430555]
[1608,104,511756,512676]
[1609,155,227831,226717]
[1610,159,227079,226039]
[1611,275,423008,418008]
[1612,169,27493,26348]
[1613,75,348229,347468]
[1614,90,463391,464228]
[1615,112,358256,358887]
[1616,69,529402,528147]
[1617,269,250874,250270]
[1618,277,730524,729236]
[1619,210,482537,483372]
[1620,238,483571,483648]
[1621,127,277575,277075]
[1622,180,466020,466748]
[1623,106,628355,628855]
[1624,34,352160,352355]
[1625,171,411866,410817]
[1626,238,503110,508110]
[1627,19,412402,411617]
[1628,59,30293,29793]
[1629,166,663268,664143]
[1630,76,268713,268908]
[1631,97,619122,618215]
[1632,193,446652,445977]
[1633,23,254875,254375]
[1634,95,110387,105387]
[1635,130,51862,52617]
[1636,259,699680,699116]
[1637,80,624136,624658]
[1638,256,546333,546939]
[1639,44,317742,318704]
[1640,204,318472,319472]
[1641,56,516013,517490]
[1642,64,202587,203187]
[1643,194,589503,590043]
[1644,60,312386,312664]
[1645,151,516128,515915]
[1646,128,13031,14031]
[1647,163,128644,128286]
[1648,275,455230,453903]
[1649,129,593619,592612]
[1650,4,602603,603771]
[1651,82,625970,626683]
[1652,78,657010,657510]
[1653,173,124802,123507]
[1654,204,174458,175453]
[1655,226,367483,368645]
[1656,275,645701,645402]
[1657,47,640982,639990]
[1658,200,127075,127501]
[1659,3,349677,348728]
[1660,169,17180,16338]
[1661,105,362126,360956]
[1662,253,645118,644362]
[1663,66,182168,183648]
[1664,60,407243,408243]
[1665,43,335087,334820]
[1666,123,571652,570563]
[1667,267,626963,625963]
[1668,214,621207,621456]
[1669,191,159512,158269]
[1670,217,518840,517553]
[1671,17,575302,574879]
[1672,254,530974,531964]
[1673,273,505436,505046]
[1674,274,401759,402748]
[1675,169,372082,371068]
[1676,46,92487,93783]
[1677,273,125060,124560]
[1678,214,229220,230045]
[1679,221,229594,229197]
[1680,204,247343,247528]
[1681,55,89135,87706]
[1682,33,102304,101646]
[1683,133,416764,415941]
[1684,83,8470,7487]
[1685,169,92348,92141]
[1686,274,205824,210824]
[1687,257,176382,175888]
[1688,128,504392,505814]
[1689,21,598896,598675]
[1690,210,16854,17354]
[1691,44,153649,158649]
[1692,130,393292,393577]
[1693,73,475451,470451]
[1694,42,698758,700123]
[1695,71,563627,562524]
[1696,144,406098,407012]
[1697,2,303830,305190]
[1698,57,1230,730]
[1699,91,369672,368563]
[1700,103,710885,709610]
[1701,261,468912,467705]
[1702,57,719285,718795]
[1703,275,261112,259792]
[1704,88,87259,88397]
[1705,65,329753,329674]
[1706,201,248367,248158]
[1707,115,486252,485279]
[1708,54,143374,143874]
[1709,54,300378,300481]
[1710,272,48781,48924]
[1711,131,728769,727306]
[1712,257,237571,236114]
[1713,55,365633,364434]
[1714,218,221063,222016]
[1715,70,129925,131005]
[1716,70,717813,718280]
[1717,134,652842,653660]
[1718,131,65107,64824]
[1719,186,186508,187038]
[1720,177,314926,314144]
[1721,0,243511,244455]
[1722,162,61176,62238]
[1723,129,477255,477036]
[1724,53,373099,372099]
[1725,90,668951,670410]
[1726,50,308128,309155]
[1727,178,491322,492597]
[1728,219,332205,331015]
[1729,53,499963,499576]
[1730,84,616970,617690]
[1731,269,449592,448759]
[1732,3,22788,22516]
[1733,235,604256,604004]
[1734,8,500091,501002]
[1735,140,407844,408301]
[1736,262,671742,672742]
[1737,153,583535,583118]
[1738,14,43562,44531]
[1739,7,626695,625214]
[1740,247,198741,198031]
[1741,185,688424,687759]
[1742,31,342248,342027]
[1743,193,203610,202132]
[1744,156,567585,568903]
[1745,153,647789,647080]
[1746,42,468218,469001]
[1747,88,435567,436449]
[1748,194,709699,711054]
[1749,189,333834,332451]
[1750,38,203378,204060]
[1751,33,426487,425416]
[1752,58,169350,170278]
[1753,34,370378,370711]
[1754,111,54982,53609]
[1755,103,287684,286756]
[1756,82,80339,81031]
[1757,105,59038,59008]
[1758,33,509391,509291]
[1759,204,560583,561083]
[1760,256,713075,714344]
[1761,203,343218,343105]
[1762,204,429643,429857]
[1763,136,596150,601150]
[1764,38,108876,109030]
[1765,55,391130,390239]
[1766,36,334440,334863]
[1767,79,232705,232205]
[1768,35,307926,302926]
[1769,148,672692,672764]
[1770,144,539832,540325]
[1771,266,598495,599622]
[1772,86,284062,284540]
[1773,262,687005,687449]
[1774,99,686695,681695]
[1775,279,620144,619037]
[1776,119,199266,198117]
[1777,228,691942,692263]
[1778,135,151711,150273]
[1779,253,298365,298282]
[1780,257,293549,293248]
[1781,164,532032,532394]
[1782,237,490413,489145]
[1783,242,343353,343673]
[1784,119,132353,131353]
[1785,14,710185,710807]
[1786,235,240412,239398]
[1787,277,606851,606157]
[1788,65,521830,521499]
[1789,234,26947,27019]
[1790,142,347820,348801]
[1791,170,71930,72430]
[1792,237,123443,122896]
[1793,162,234512,235239]
[1794,190,600398,601740]
[1795,147,668737,667597]
[1796,198,275466,275968]
[1797,83,448957,447737]
[1798,0,449389,454389]
[1799,178,87044,92044]
[1800,138,50035,50606]
[1801,6,234476,235476]
[1802,79,395547,395264]
[1803,179,285474,285032]
[1804,157,104696,104004]
[1805,78,12522,13130]
[1806,85,3807,0]
[1807,156,668031,668883]
[1808,185,311947,311450]
[1809,147,129695,129506]
[1810,210,211461,216461]
[1811,90,480357,480857]
[1812,154,7814,7883]
[1813,147,129039,128037]
[1814,276,411567,411886]
[1815,257,646191,645673]
[1816,162,97440,102440]
[1817,117,190535,189397]
[1818,273,658449,657155]
[1819,235,47082,46050]
[1820,174,93369,93869]
[1821,193,536620,536476]
[1822,78,689467,690309]
[1823,4,308790,309264]
[1824,53,616142,615023]
[1825,93,301408,300169]
[1826,104,727339,728383]
[1827,14,708073,709409]
[1828,117,208576,208112]
[1829,131,230075,228729]
[1830,247,90943,90013]
[1831,223,621042,620401]
[1832,133,66043,64760]
[1833,42,16168,21168]
[1834,44,400308,401628]
[1835,114,115557,116534]
[1836,208,657077,657839]
[1837,45,393878,392815]
[1838,215,113300,113057]
[1839,252,566846,568328]
[1840,93,703493,702897]
[1841,112,717846,718899]
[1842,32,347794,348728]
[1843,220,688232,689218]
[1844,278,357173,358173]
[1845,109,439139,438510]
[1846,33,139222,138222]
[1847,113,709346,708462]
[1848,197,17580,17080]
[1849,114,185506,186246]
[1850,232,707681,709022]
[1851,163,331253,330103]
[1852,126,363574,364868]
[1853,19,667695,666502]
[1854,255,564103,563103]
[1855,126,355712,356250]
[1856,263,658948,657847]
[1857,185,431768,431268]
[1858,108,93285,94516]
[1859,65,455801,454695]
[1860,18,362063,362874]
[1861,117,92951,91685]
[1862,256,195684,196576]
[1863,162,653977,654287]
[1864,120,41404,41827]
[1865,257,303423,302305]
[1866,186,44396,45757]
[1867,245,532185,532077]
[1868,99,368830,368342]
[1869,47,225870,224888]
[1870,68,157153,157653]
[1871,66,444640,445129]
[1872,136,714558,714837]
[1873,117,485251,483956]
[1874,102,26020,26369]
[1875,26,250053,251053]
[1876,23,42912,41633]
[1877,118,219726,224726]
[1878,261,137582,136187]
[1879,43,640534,639189]
[1880,191,330443,329562]
[1881,89,221,0]
[1882,24,193952,194629]
[1883,100,16079,16579]
[1884,150,352918,354139]
[1885,11,225257,224757]
[1886,270,100272,100332]
[1887,37,397376,397338]
[1888,43,412833,412333]
[1889,269,548142,547076]
[1890,6,171627,171896]
[1891,192,467922,468922]
[1892,35,559017,558578]
[1893,47,239578,238192]
[1894,45,252768,252458]
[1895,173,464729,463729]
[1896,111,293081,292193]
[1897,275,43808,43378]
[1898,25,289509,289136]
[1899,103,321648,321490]
[1900,174,228745,229643]
[1901,201,520023,518953]
[1902,279,516240,514751]
[1903,200,140769,141516]
[1904,83,533968,533527]
[1905,125,488699,487905]
[1906,208,661945,662922]
[1907,167,133800,132845]
[1908,167,422429,417429]
[1909,210,78766,79797]
[1910,154,605565,610565]
[1911,223,21542,21042]
[1912,122,530441,531631]
[1913,31,255706,254621]
[1914,150,539888,541219]
[1915,67,12320,11820]
[1916,115,428162,427768]
[1917,7,337381,336881]
[1918,93,256661,256326]
[1919,37,94159,93563]
[1920,146,438796,439717]
[1921,155,194890,193889]
[1922,1,81513,80118]
[1923,81,667576,666244]
[1924,187,354013,353632]
[1925,238,431763,432763]
[1926,99,299497,298405]
[1927,208,252390,252884]
[1928,9,350884,350050]
[1929,270,21516,22201]
[1930,112,291327,291474]
[1931,160,590407,591067]
[1932,185,216532,215161]
[1933,232,255718,257203]
[1934,155,328720,327448]
[1935,191,201913,201103]
[1936,102,545354,545854]
[1937,195,120935,120887]
[1938,215,441936,440859]
[1939,143,64974,64889]
[1940,21,723978,718978]
[1941,1,417373,416911]
[1942,99,561431,556431]
[1943,167,475750,475222]
[1944,25,200111,199039]
[1945,11,26219,25219]
[1946,238,525159,525505]
[1947,129,227643,227500]
[1948,12,599820,600928]
[1949,108,404306,405173]
[1950,84,504114,504590]
[1951,125,184661,183229]
[1952,139,147388,147034]
[1953,143,60642,59845]
[1954,203,187786,187618]
[1955,135,232334,231334]
[1956,130,277931,278847]
[1957,152,569337,570226]
[1958,66,226050,226878]
[1959,94,636701,637530]
[1960,199,70495,69534]
[1961,130,378496,379812]
[1962,260,460581,460881]
[1963,152,386352,387344]
[1964,151,80364,79616]
[1965,184,573571,573891]
[1966,102,46992,48242]
[1967,174,705823,707007]
[1968,193,541826,540826]
[1969,201,660200,659517]
[1970,191,433856,433665]
[1971,228,63267,63307]
[1972,29,262230,261027]
[1973,30,30501,31552]
[1974,41,371865,370719]
[1975,83,521370,520370]
[1976,227,407410,406709]
[1977,63,264528,263364]
[1978,164,100440,100881]
[1979,147,383436,383271]
[1980,236,86154,86566]
[1981,112,658868,659764]
[1982,21,59311,58498]
[1983,79,76403,75955]
[1984,69,344955,344173]
[1985,220,132588,132922]
[1986,86,408096,408916]
[1987,183,174799,173775]
[1988,192,725147,726260]
[1989,248,391979,392419]
[1990,260,329630,329818]
[1991,273,457316,456779]
[1992,93,612732,612247]
[1993,37,570610,569697]
[1994,9,430686,429416]
[1995,46,87374,88352]
[1996,144,111482,112147]
[1997,117,572231,572015]
[1998,9,50955,50567]
[1999,100,286799,287299]
[2000,3,727803,726910]
[2001,207,581919,581657]
[2002,101,698626,698379]
[2003,174,453164,453842]
[2004,88,179369,179948]
[2005,278,647403,647684]
[2006,247,198989,198956]
[2007,56,245489,246063]
[2008,144,654803,659803]
[2009,186,599931,600926]
[2010,171,697764,697123]
[2011,195,212173,211634]
[2012,49,28466,27913]
[2013,103,418817,417439]
[2014,11,67975,66561]
[2015,15,522074,520627]
[2016,121,196022,195059]
[2017,178,139933,140433]
[2018,26,29434,30304]
[2019,119,23910,22582]
[2020,36,623085,628085]
[2021,190,323495,324495]
[2022,96,670881,672288]
[2023,132,657584,657839]
[2024,243,111827,111055]
[2025,0,372678,372734]
[2026,28,378010,378276]
[2027,203,359983,359526]
[2028,82,101260,106260]
[2029,0,254103,255256]
[2030,184,130382,131353]
[2031,276,691395,691852]
[2032,157,82885,82341]
[2033,154,656080,656541]
[2034,20,221936,226936]
[2035,74,507411,508769]
[2036,163,414857,413566]
[2037,249,88223,87400]
[2038,101,285627,285276]
[2039,163,651780,651205]
[2040,84,691160,691637]
[2041,141,219242,218463]
[2042,223,612479,607479]
[2043,195,617387,616887]
[2044,192,501190,502451]
[2045,69,253027,251654]
[2046,110,639257,640372]
[2047,246,581070,581570]
[2048,181,227289,222289]
[2049,1,101353,100884]
[2050,141,214932,213932]
[2051,13,265114,265021]
[2052,34,74261,75260]
[2053,28,567650,568147]
[2054,216,112339,112839]
[2055,153,499989,498593]
[2056,42,357941,358434]
[2057,195,334875,334144]
[2058,22,552504,553856]
[2059,235,617313,616313]
[2060,78,500513,500842]
[2061,119,126035,125671]
[2062,215,612656,611924]
[2063,275,177700,177567]
[2064,85,70882,69909]
[2065,116,259687,260280]
[2066,101,560591,560146]
[2067,37,677761,676858]
[2068,117,185359,184388]
[2069,251,291421,290341]
[2070,158,645967,646915]
[2071,203,299079,298332]
[2072,125,425692,425020]
[2073,43,170328,169828]
[2074,58,478865,483865]
[2075,48,468927,469701]
[2076,140,321512,321655]
[2077,149,410265,409654]
[2078,252,328301,333301]
[2079,148,6596,6706]
[2080,58,162050,162404]
[2081,170,17856,18949]
[2082,64,670139,671444]
[2083,107,414217,412887]
[2084,82,329585,330260]
[2085,261,415850,414775]
[2086,119,246727,241727]
[2087,246,171686,172206]
[2088,203,1083,437]
[2089,259,481111,480813]
[2090,46,644460,645139]
[2091,204,360837,360936]
[2092,182,214707,215071]
[2093,79,715660,714590]
[2094,98,632937,634225]
[2095,115,665465,665204]
[2096,106,661988,662488]
[2097,27,325994,325895]
[2098,198,727397,728100]
[2099,146,535320,535556]
[2100,46,530879,531282]
[2101,276,324516,325929]
[2102,237,350420,348978]
[2103,89,569794,569373]
[2104,201,71849,71711]
[2105,29,88541,87631]
[2106,244,45713,47095]
[2107,97,188601,187587]
[2108,273,220144,219146]
[2109,150,378071,378644]
[2110,227,296923,296633]
[2111,134,708128,709023]
[2112,77,365624,365263]
[2113,66,88889,90032]
[2114,22,328019,329199]
[2115,132,355363,355589]
[2116,120,191341,191841]
[2117,213,553563,553010]
[2118,118,727917,728766]
[2119,53,652200,651803]
[2120,259,80237,80112]
[2121,182,493394,494880]
[2122,89,473542,473020]
[2123,252,678240,678740]
[2124,103,533233,528233]
[2125,146,647080,647749]
[2126,50,230948,232007]
[2127,40,620103,620157]
[2128,15,719386,718309]
[2129,29,453848,452469]
[2130,221,707396,706038]
[2131,167,123878,123252]
[2132,250,215390,215618]
[2133,101,675604,675148]
[2134,81,388790,387557]
[2135,267,286017,285746]
[2136,133,515423,514174]
[2137,247,715972,714699]
[2138,13,349146,348443]
[2139,231,338993,338250]
[2140,145,515554,515054]
[2141,171,693928,692541]
[2142,12,277939,278724]
[2143,113,220153,219824]
[2144,167,386228,384883]
[2145,96,33268,33679]
[2146,51,401995,401631]
[2147,193,717780,717354]
[2148,65,223613,222775]
[2149,277,12297,10808]
[2150,263,42705,42503]
[2151,16,315953,317343]
[2152,49,714891,714688]
[2153,278,662485,663005]
[2154,179,729505,728233]
[2155,77,369769,369443]
[2156,192,462347,463107]
[2157,115,82530,82086]
[2158,21,471721,466721]
[2159,43,217235,215889]
[2160,73,590542,590481]
[2161,119,581966,581218]
[2162,249,697396,697041]
[2163,70,617490,617715]
[2164,36,182520,183226]
[2165,93,125706,125206]
[2166,229,697845,697365]
[2167,114,417159,417442]
[2168,117,564074,564018]
[2169,132,628185,629623]
[2170,258,547479,548254]
[2171,37,25030,24125]
[2172,173,470855,469545]
[2173,94,586022,586479]
[2174,140,68833,69928]
[2175,86,590169,591535]
[2176,154,492500,493386]
[2177,132,220960,221960]
[2178,263,213227,212787]
[2179,98,65603,70603]
[2180,72,59053,59823]
[2181,230,390310,395310]
[2182,216,86294,86857]
[2183,203,484072,482774]
[2184,173,134997,134117]
[2185,119,534997,534205]
[2186,29,367411,366371]
[2187,131,286358,285741]
[2188,45,233162,232251]
[2189,188,474280,479280]
[2190,258,268115,269208]
[2191,127,540848,539369]
[2192,248,279954,280516]
[2193,139,412479,411093]
[2194,122,116,439]
[2195,32,586067,586987]
[2196,15,137141,137056]
[2197,278,548283,548811]
[2198,187,431351,430856]
[2199,41,522045,520896]
[2200,178,619378,620112]
[2201,252,132228,133221]
[2202,269,72698,72168]
[2203,135,42108,41273]
[2204,265,191129,190629]
[2205,183,556671,556505]
[2206,126,689281,690541]
[2207,33,361977,356977]
[2208,87,429804,428611]
[2209,125,24466,23966]
[2210,277,544561,543219]
[2211,124,554700,559700]
[2212,136,80137,80996]
[2213,131,472622,472436]
[2214,199,112010,111039]
[2215,207,430835,430134]
[2216,48,144605,144790]
[2217,150,408087,409005]
[2218,19,424313,423316]
