["head":"wrap","lpos","status"]
[248,30064,0]
["io count"]
[10000]
["io":"id","wrap","startLpos","endLpos"]
[2258,224,647507,648049]
[2259,275,554432,553284]
[2260,67,27928,27241]
[2261,17,308674,307674]
[2262,154,54529,55276]
[2263,24,149182,149955]
[2264,185,295158,293893]
[2265,85,238764,237730]
[2266,5,401925,401214]
[2267,4,61422,61879]
[2268,0,304890,305343]
[2269,116,654656,655194]
[2270,45,338016,337435]
[2271,42,199389,199478]
[2272,256,329451,330345]
[2273,187,181070,176070]
[2274,269,504990,504490]
[2275,216,251162,252459]
[2276,107,68971,67918]
[2277,222,574008,574317]
[2278,234,174854,176252]
[2279,111,385372,384872]
[2280,158,17032,17728]
[2281,242,380302,381255]
[2282,256,657565,658175]
[2283,100,131193,132319]
[2284,52,633402,633902]
[2285,11,677595,677052]
[2286,141,171975,170592]
[2287,31,574340,573379]
[2288,143,572876,571957]
[2289,144,383693,384164]
[2290,15,454744,454428]
[2291,20,149175,149206]
[2292,187,226585,225107]
[2293,253,521711,521478]
[2294,265,429195,428695]
[2295,167,270330,269051]
[2296,113,549464,549138]
[2297,81,432625,431159]
[2298,192,578595,583595]
[2299,53,313453,312453]
[2300,276,504110,504431]
[2301,228,43802,44462]
[2302,66,98567,99567]
[2303,49,250779,250147]
[2304,33,58194,58074]
[2305,126,140650,142000]
[2306,148,727996,728486]
[2307,98,102708,104090]
[2308,96,720391,720464]
[2309,269,535359,534474]
[2310,120,173280,173500]
[2311,27,565679,565056]
[2312,108,93225,93346]
[2313,220,501711,502714]
[2314,256,706441,706947]
[2315,150,198948,199965]
[2316,37,393291,392770]
[2317,249,512123,507123]
[2318,78,506951,511951]
[2319,115,271916,271550]
[2320,70,500729,501603]
[2321,21,253547,248547]
[2322,129,343314,342018]
[2323,6,201968,202146]
[2324,60,466968,468309]
[2325,96,100968,102180]
[2326,83,655132,654640]
[2327,168,531596,532768]
[2328,187,636813,636612]
[2329,261,138838,138287]
[2330,105,537261,536072]
[2331,120,202232,202602]
[2332,195,133135,132900]
[2333,60,301086,302387]
[2334,241,299043,298308]
[2335,164,404842,405156]
[2336,102,614748,615979]
[2337,187,169256,167776]
[2338,85,521541,520350]
[2339,93,268357,267321]
[2340,276,384078,385504]
[2341,256,101561,102446]
[2342,15,721740,720517]
[2343,163,498418,498066]
[2344,16,634933,636141]
[2345,236,620081,620970]
[2346,143,450342,449735]
[2347,212,461025,461419]
[2348,99,58314,57577]
[2349,255,60844,59659]
[2350,78,99255,99501]
[2351,247,670579,670247]
[2352,184,203909,203962]
[2353,189,523699,523320]
[2354,108,194076,194756]
[2355,58,655200,656619]
[2356,161,626519,625375]
[2357,190,15088,16065]
[2358,10,208002,208767]
[2359,208,259211,259957]
[2360,143,325227,324227]
[2361,191,36344,35277]
[2362,209,231813,230427]
[2363,160,723575,723839]
[2364,95,1193,0]
[2365,127,231977,231072]
[2366,105,377146,376657]
[2367,222,690706,691706]
[2368,261,595381,595228]
[2369,15,442202,441087]
[2370,64,590720,590940]
[2371,118,443079,443381]
[2372,6,90886,91804]
[2373,183,229088,224088]
[2374,263,349207,347859]
[2375,75,656560,655651]
[2376,197,331463,331125]
[2377,151,663838,662921]
[2378,78,89324,90812]
[2379,219,214455,213733]
[2380,231,66996,66750]
[2381,4,507984,508038]
[2382,122,632450,633404]
[2383,253,707195,706394]
[2384,147,51169,51082]
[2385,19,185972,185736]
[2386,159,521761,520371]
[2387,122,473204,473329]
[2388,130,193349,194085]
[2389,243,353535,352565]
[2390,92,347857,348357]
[2391,213,419266,418651]
[2392,52,1993,2247]
[2393,126,331030,331664]
[2394,231,424220,423688]
[2395,45,431905,430744]
[2396,162,217642,218572]
[2397,23,566568,566393]
[2398,51,373978,372801]
[2399,245,443484,442047]
[2400,181,719921,719743]
[2401,231,455640,455184]
[2402,189,618586,618049]
[2403,72,251285,251382]
[2404,65,652011,650551]
[2405,97,384248,383475]
[2406,200,615624,616958]
[2407,10,697656,698934]
[2408,77,377825,376622]
[2409,49,485555,484555]
[2410,50,319681,324681]
[2411,204,136219,136719]
[2412,239,564037,563510]
[2413,189,367752,366937]
[2414,271,263645,262643]
[2415,112,56641,57141]
[2416,248,38212,39212]
[2417,11,340803,340279]
[2418,150,587787,588014]
[2419,275,441170,440144]
[2420,169,410103,409799]
[2421,163,33995,32788]
[2422,156,491166,491666]
[2423,189,694635,694135]
[2424,178,151829,152709]
[2425,25,298347,297252]
[2426,20,272180,272333]
[2427,266,718780,720083]
[2428,83,545930,545687]
[2429,42,254795,256261]
[2430,45,679622,679122]
[2431,82,447100,452100]
[2432,261,220026,219021]
[2433,63,213627,212498]
[2434,214,452993,454136]
[2435,206,624916,625187]
[2436,84,536422,536811]
[2437,215,293979,288979]
[2438,6,613751,614962]
[2439,205,127286,125877]
[2440,215,355857,355168]
[2441,30,698331,699323]
[2442,59,693220,692480]
[2443,35,579717,579217]
[2444,207,286133,285267]
[2445,179,133425,132861]
[2446,13,352355,352163]
[2447,86,503717,504757]
[2448,258,339554,339620]
[2449,72,79668,84668]
[2450,196,286619,286862]
[2451,255,159020,158162]
[2452,41,313009,312009]
[2453,53,139876,139604]
[2454,185,472076,471370]
[2455,196,12721,13889]
[2456,153,352958,351495]
[2457,127,576698,576553]
[2458,215,335036,334045]
[2459,28,424535,425531]
[2460,105,248395,243395]
[2461,159,200586,200152]
[2462,151,263032,262656]
[2463,268,689828,690828]
[2464,218,241228,241841]
[2465,75,126438,125818]
[2466,194,111408,112408]
[2467,208,715060,715402]
[2468,147,518941,517526]
[2469,240,123480,124891]
[2470,159,445695,445532]
[2471,143,462020,461989]
[2472,13,343958,343397]
[2473,221,64860,64601]
[2474,139,124419,123419]
[2475,273,317691,316350]
[2476,128,529982,530864]
[2477,265,103596,103317]
[2478,215,251964,251909]
[2479,120,400555,400725]
[2480,104,717290,717677]
[2481,143,495,0]
[2482,136,338770,339397]
[2483,7,377822,377322]
[2484,74,526089,526556]
[2485,121,633677,632294]
[2486,94,371063,372250]
[2487,14,323448,324448]
[2488,39,73086,71759]
[2489,56,132242,133689]
[2490,205,373161,372312]
[2491,198,491475,492453]
[2492,141,210167,209167]
[2493,87,424409,423418]
[2494,99,562572,562094]
[2495,8,129986,131230]
[2496,41,602787,601775]
[2497,178,446452,446597]
[2498,72,355377,355451]
[2499,167,5213,4919]
[2500,175,443845,443077]
[2501,187,622374,621482]
[2502,157,618392,617601]
[2503,170,276829,276976]
[2504,188,98691,98918]
[2505,274,516265,517016]
[2506,194,153185,154171]
[2507,226,670148,671378]
[2508,200,210044,210484]
[2509,117,705909,704909]
[2510,170,556118,556725]
[2511,4,638191,638921]
[2512,93,153587,152529]
[2513,203,181865,176865]
[2514,126,643210,643528]
[2515,100,33425,34639]
[2516,24,496610,497999]
[2517,220,672163,672693]
[2518,248,93992,94827]
[2519,23,384225,382790]
[2520,224,290064,290564]
[2521,189,420853,419817]
[2522,156,408373,408550]
[2523,110,524017,525443]
[2524,56,665297,665388]
[2525,187,420411,419639]
[2526,270,516016,517314]
[2527,57,234896,233411]
[2528,6,222979,224111]
[2529,208,14965,15465]
[2530,22,27000,27852]
[2531,13,41231,40948]
[2532,66,130197,130513]
[2533,196,163748,164853]
[2534,193,613608,612364]
[2535,191,649215,649141]
[2536,174,186290,186599]
[2537,156,200749,201215]
[2538,136,691389,692533]
[2539,197,410456,410143]
[2540,240,63075,68075]
[2541,235,91446,91379]
[2542,95,88948,88206]
[2543,215,703654,702409]
[2544,16,113673,114878]
[2545,68,393799,394698]
[2546,90,473955,474753]
[2547,87,316753,316253]
[2548,231,207671,207024]
[2549,228,330475,330941]
[2550,50,692148,693185]
[2551,22,208686,209308]
[2552,253,243795,242872]
[2553,220,359697,360408]
[2554,28,92090,92848]
[2555,130,418497,419899]
[2556,243,367821,367278]
[2557,233,79192,78461]
[2558,171,199612,198512]
[2559,141,84166,83556]
[2560,26,145429,146429]
[2561,8,159322,160069]
[2562,247,416265,415265]
[2563,80,312712,313044]
[2564,221,602758,601628]
[2565,85,630227,628961]
[2566,238,131936,136936]
[2567,153,209186,208774]
[2568,84,509626,510575]
[2569,273,344246,343384]
[2570,112,362599,363538]
[2571,31,485871,484806]
[2572,104,725099,725653]
[2573,239,497454,496480]
[2574,216,43227,43944]
[2575,139,431563,430617]
[2576,100,720569,721723]
[2577,32,678423,678731]
[2578,249,180,0]
[2579,248,218514,219514]
[2580,129,714801,713350]
[2581,133,232437,227437]
[2582,153,452861,452205]
[2583,225,660627,660221]
[2584,244,221920,223016]
[2585,142,266980,267720]
[2586,10,624958,625677]
[2587,232,455690,455760]
[2588,114,200753,201218]
[2589,134,435025,436336]
[2590,274,413947,414006]
[2591,28,727902,728767]
[2592,141,48640,47691]
[2593,27,249353,247882]
[2594,86,446837,447088]
[2595,237,660267,659773]
[2596,160,68626,69981]
[2597,71,156620,156120]
[2598,149,567238,565818]
[2599,103,80652,75652]
[2600,74,219074,219418]
[2601,261,150581,149118]
[2602,277,336615,336554]
[2603,73,46920,45786]
[2604,127,664283,664080]
[2605,210,698931,699746]
[2606,244,147055,148026]
[2607,178,310930,311375]
[2608,250,24266,25045]
[2609,42,716025,716286]
[2610,103,695248,694630]
[2611,81,478651,477401]
[2612,218,663601,664692]
[2613,156,356972,357774]
[2614,268,236169,237661]
[2615,263,164066,163368]
[2616,212,147462,147545]
[2617,225,510782,510127]
[2618,188,141202,141702]
[2619,102,463515,464559]
[2620,15,376374,375286]
[2621,270,224693,225696]
[2622,65,584935,583935]
[2623,213,379326,377910]
[2624,161,674766,674694]
[2625,111,153000,151646]
[2626,61,4084,3425]
[2627,9,577681,577431]
[2628,199,138722,137944]
[2629,171,262058,261912]
[2630,199,277992,276958]
[2631,61,530173,525173]
[2632,237,637309,636424]
[2633,271,161412,160024]
[2634,35,511698,510434]
[2635,58,714923,715691]
[2636,62,46399,46582]
[2637,90,147181,152181]
[2638,278,332539,333394]
[2639,113,372961,371917]
[2640,133,286711,285816]
[2641,9,412241,411201]
[2642,64,210491,211491]
[2643,243,144860,144138]
[2644,148,538540,539291]
[2645,11,189139,188941]
[2646,22,477912,478925]
[2647,60,206216,206270]
[2648,32,301071,302049]
[2649,177,345920,345622]
[2650,265,657035,655538]
[2651,93,106454,101454]
[2652,69,168468,168120]
[2653,254,5077,6077]
[2654,134,254318,255796]
[2655,197,360624,360240]
[2656,107,654957,649957]
[2657,36,614392,615579]
[2658,23,506284,506071]
[2659,188,311,451]
[2660,224,115632,116223]
[2661,204,397476,398151]
[2662,29,138068,137091]
[2663,215,671427,670647]
[2664,190,220214,220328]
[2665,192,106805,107339]
[2666,250,210906,211213]
[2667,90,161363,162318]
[2668,160,276662,278047]
[2669,145,523237,521766]
[2670,186,352265,352962]
[2671,20,104309,105651]
[2672,154,611393,612880]
[2673,108,695310,700310]
[2674,129,157021,156892]
[2675,34,144584,144736]
[2676,116,323014,328014]
[2677,27,461906,460579]
[2678,170,412550,412892]
[2679,2,56045,56317]
[2680,155,3562,3494]
[2681,254,655151,655395]
[2682,49,606567,606250]
[2683,160,137117,138046]
[2684,250,496232,497113]
[2685,33,171668,170697]
[2686,58,549053,554053]
[2687,29,85361,84971]
[2688,14,387452,392452]
[2689,189,353732,352732]
[2690,264,240198,240637]
[2691,250,282360,283242]
[2692,112,501451,502266]
[2693,174,585674,586880]
[2694,199,582524,581140]
[2695,39,573096,572632]
[2696,148,14573,15104]
[2697,88,314776,315925]
[2698,72,446657,448094]
[2699,138,609176,610266]
[2700,263,98689,97780]
[2701,253,644661,644532]
[2702,275,604546,604481]
[2703,182,617418,618480]
[2704,272,475662,475955]
[2705,222,670065,670517]
[2706,222,291148,291648]
[2707,279,147032,146494]
[2708,271,665355,664756]
[2709,97,81222,80837]
[2710,89,350434,349373]
[2711,22,685960,687288]
[2712,45,474290,473790]
[2713,70,247492,248161]
[2714,102,79341,80090]
[2715,125,88862,87976]
[2716,42,47827,48475]
[2717,5,167288,165930]
[2718,90,599580,600024]
[2719,118,274043,274716]
[2720,43,261784,260784]
[2721,40,487563,488563]
[2722,110,482998,483366]
[2723,173,605001,603802]
[2724,176,653504,654321]
[2725,156,604925,605240]
[2726,267,703496,702994]
[2727,145,327281,325880]
[2728,228,76070,76781]
[2729,42,42815,43269]
[2730,49,582637,582137]
[2731,93,653224,652393]
[2732,21,533653,533243]
[2733,108,260755,260837]
[2734,202,153310,153810]
[2735,154,708041,708177]
[2736,90,350735,350835]
[2737,11,569159,568822]
[2738,45,497540,497040]
[2739,124,550268,551683]
[2740,109,634532,634068]
[2741,42,1512,6512]
[2742,270,642543,643490]
[2743,192,448035,448535]
[2744,165,30039,29856]
[2745,116,624034,624632]
[2746,254,231512,232059]
[2747,43,480964,480464]
[2748,110,625990,626699]
[2749,266,406415,406744]
[2750,67,622981,622161]
[2751,159,237250,236776]
[2752,108,129683,134683]
[2753,124,40725,41225]
[2754,55,200522,199189]
[2755,272,36031,36583]
[2756,65,714607,713531]
[2757,192,144241,145331]
[2758,166,392773,393316]
[2759,86,411482,412625]
[2760,91,700998,700602]
[2761,50,371579,372579]
[2762,39,506300,505220]
[2763,43,460250,459463]
[2764,26,225089,225589]
[2765,128,545068,546070]
[2766,257,148599,147953]
[2767,159,721555,721055]
[2768,273,605474,605123]
[2769,157,311507,310534]
[2770,52,558829,559960]
[2771,111,701829,701106]
[2772,15,285584,284792]
[2773,197,578442,578053]
[2774,8,526953,527238]
[2775,31,595328,594148]
[2776,270,108936,109728]
[2777,86,256263,256933]
[2778,158,597737,598200]
[2779,169,470363,469484]
[2780,61,192879,192379]
[2781,46,18339,18559]
[2782,200,41238,41955]
[2783,32,126941,127103]
[2784,205,135292,134433]
[2785,45,291893,290774]
[2786,276,0,5000]
[2787,241,18442,13442]
[2788,205,296971,296323]
[2789,62,59908,60372]
[2790,110,718351,718989]
[2791,208,387093,388310]
[2792,172,67469,67702]
[2793,48,319822,321102]
[2794,254,55185,56114]
[2795,29,561118,559670]
[2796,245,637229,636458]
[2797,113,710733,710544]
[2798,112,157351,158351]
[2799,157,565840,564840]
[2800,179,468082,467437]
[2801,233,684208,683718]
[2802,248,183033,184213]
[2803,119,394738,393432]
[2804,276,46353,47069]
[2805,140,21836,22061]
[2806,196,561107,562139]
[2807,148,556900,558373]
[2808,101,184955,183858]
[2809,42,388319,388577]
[2810,264,613404,614286]
[2811,113,361423,361120]
[2812,175,253863,253509]
[2813,229,383464,383101]
[2814,101,486476,481476]
[2815,254,677531,678750]
[2816,268,210616,211616]
[2817,191,182969,181518]
[2818,272,212450,213381]
[2819,217,9907,8685]
[2820,147,674476,673273]
[2821,126,527937,528179]
[2822,35,703292,702935]
[2823,140,489649,489924]
[2824,176,549195,549536]
[2825,102,598980,600284]
[2826,229,341429,341157]
[2827,85,534949,534666]
[2828,24,692774,694226]
[2829,102,730112,730993]
[2830,201,687683,687454]
[2831,226,602430,603588]
[2832,81,198912,197897]
[2833,136,126024,126989]
[2834,77,192697,192409]
[2835,160,493427,494433]
[2836,237,245861,244880]
[2837,204,693597,694383]
[2838,206,176756,178199]
[2839,198,179992,181222]
[2840,118,578048,578742]
[2841,39,618999,618516]
[2842,175,199648,198541]
[2843,272,448657,450035]
[2844,118,664352,665217]
[2845,5,527079,526671]
[2846,173,536164,535930]
[2847,75,234147,233570]
[2848,97,4250,3743]
[2849,142,183733,184561]
[2850,156,377717,378217]
[2851,79,661231,660743]
[2852,125,177854,176834]
[2853,116,388311,389710]
[2854,33,178556,177929]
[2855,20,301025,301346]
[2856,242,210122,211304]
[2857,210,125878,126413]
[2858,262,44397,45230]
[2859,106,329205,330205]
[2860,64,55231,55555]
[2861,72,352761,352940]
[2862,13,183692,183222]
[2863,202,639673,640370]
[2864,17,317137,316557]
[2865,274,112823,114144]
[2866,21,33705,32748]
[2867,239,391169,390273]
[2868,238,80017,81017]
[2869,167,637701,636360]
[2870,115,387215,387135]
[2871,130,512885,513113]
[2872,255,660865,660199]
[2873,14,471836,471936]
[2874,227,32595,31124]
[2875,191,337093,336945]
[2876,121,387554,386331]
[2877,217,447106,445803]
[2878,14,126182,126519]
[2879,214,21008,21729]
[2880,33,262941,261479]
[2881,111,80509,79281]
[2882,70,480821,481398]
[2883,57,11551,10438]
[2884,94,73153,73479]
[2885,97,600381,600069]
[2886,264,373308,373502]
[2887,233,119044,118349]
[2888,261,316354,311354]
[2889,275,386731,385356]
[2890,192,505671,506051]
[2891,179,313066,312192]
[2892,247,157825,156704]
[2893,83,26969,21969]
[2894,14,193150,193661]
[2895,101,246799,246669]
[2896,248,308163,308575]
[2897,87,606405,605644]
[2898,134,138044,138207]
[2899,13,680773,680278]
[2900,106,344977,345376]
[2901,134,415491,415662]
[2902,27,68186,67686]
[2903,55,313770,308770]
[2904,181,3713,2713]
[2905,149,214712,213674]
[2906,165,151395,151365]
[2907,167,560572,559708]
[2908,12,349947,350393]
[2909,7,10787,10670]
[2910,143,559891,559631]
[2911,133,312731,311371]
[2912,46,13710,14903]
[2913,248,387028,392028]
[2914,235,692228,690824]
[2915,208,220552,221052]
[2916,233,261203,260203]
[2917,237,484915,484877]
[2918,200,38784,40114]
[2919,44,198111,198904]
[2920,174,164215,164345]
[2921,223,309450,308336]
[2922,12,274894,275673]
[2923,150,246258,247555]
[2924,52,262362,262618]
[2925,105,191374,190482]
[2926,158,600657,605657]
[2927,176,618822,620080]
[2928,244,209063,209356]
[2929,271,423380,422886]
[2930,202,161885,162767]
[2931,276,381441,382014]
[2932,166,495004,496474]
[2933,60,98862,99845]
[2934,207,706414,705777]
[2935,160,466418,466662]
[2936,184,453963,454616]
[2937,276,147700,147852]
[2938,267,265535,264795]
[2939,121,716720,716059]
[2940,24,407209,408209]
[2941,183,653224,652253]
[2942,262,320355,320920]
[2943,227,143429,142929]
[2944,32,85967,86993]
[2945,6,636045,636359]
[2946,74,588548,589048]
[2947,66,322586,323200]
[2948,63,516197,515476]
[2949,0,326866,327511]
[2950,54,353433,353756]
[2951,1,114904,109904]
[2952,261,50935,50474]
[2953,258,534120,535120]
[2954,83,473158,468158]
[2955,202,477376,477760]
[2956,21,200069,199569]
[2957,198,715963,716763]
[2958,77,126645,126131]
[2959,107,418120,417848]
[2960,21,419849,414849]
[2961,205,598497,597197]
[2962,20,220832,221410]
[2963,211,42502,41247]
[2964,241,129775,129043]
[2965,242,92602,93958]
[2966,214,100670,101765]
[2967,256,387219,392219]
[2968,30,403939,404495]
[2969,95,653937,653439]
[2970,227,40145,39091]
[2971,259,220705,219330]
[2972,236,679561,680801]
[2973,172,438232,439421]
[2974,139,446830,446709]
[2975,205,636994,635994]
[2976,148,402537,403537]
[2977,199,626527,625879]
[2978,132,197399,198255]
[2979,189,96817,95817]
[2980,258,634161,635365]
[2981,189,539465,538942]
[2982,151,82419,81847]
[2983,266,531399,531547]
[2984,190,603519,604839]
[2985,45,250457,250049]
[2986,232,542218,542632]
[2987,84,321585,322453]
[2988,238,23274,24750]
[2989,179,54003,53971]
[2990,14,554539,555296]
[2991,239,591268,590337]
[2992,139,193841,193286]
[2993,41,309715,309338]
[2994,174,312855,313801]
[2995,24,592113,592162]
[2996,269,581193,579757]
[2997,79,73474,72974]
[2998,103,315172,314724]
[2999,164,170318,171318]
[3000,98,575349,575484]
[3001,24,144353,145749]
[3002,157,589470,584470]
[3003,114,105481,106514]
[3004,259,235372,234663]
[3005,242,355172,355546]
[3006,73,571640,571095]
[3007,260,612972,613413]
[3008,140,494206,495246]
[3009,232,359260,359360]
[3010,117,553670,553586]
[3011,53,494298,493798]
[3012,103,392471,392140]
[3013,164,88572,89792]
[3014,247,224136,223787]
[3015,233,362322,362077]
[3016,112,262730,263407]
[3017,247,42220,42056]
[3018,53,10090,9997]
[3019,245,73887,73598]
[3020,83,179248,178984]
[3021,99,343856,342657]
[3022,179,434444,434312]
[3023,153,398090,397474]
[3024,63,321260,321202]
[3025,81,86024,84585]
[3026,18,371067,372387]
[3027,151,572165,571120]
[3028,26,259180,260327]
[3029,175,278457,277957]
[3030,183,171885,170869]
[3031,153,351200,351094]
[3032,14,382085,382361]
[3033,228,274812,275055]
[3034,189,142294,142253]
[3035,215,307017,306007]
[3036,197,558437,557284]
[3037,28,377919,379079]
[3038,166,681463,686463]
[3039,57,439480,438725]
[3040,143,544739,544144]
[3041,27,654831,653831]
[3042,49,374494,373916]
[3043,240,283902,284492]
[3044,114,316904,317452]
[3045,37,21332,20391]
[3046,92,633300,633852]
[3047,96,486774,488069]
[3048,168,558125,559464]
[3049,249,467290,466014]
[3050,213,6628,6413]
[3051,174,646239,651239]
[3052,15,402315,401316]
[3053,72,225824,226258]
[3054,221,187244,187134]
[3055,14,302690,303796]
[3056,202,563341,563664]
[3057,144,336354,337731]
[3058,189,5371,3992]
[3059,117,714271,714073]
[3060,210,582205,583073]
[3061,76,677288,678442]
[3062,164,337240,337602]
[3063,223,55388,54388]
[3064,74,229124,234124]
[3065,36,463564,463789]
[3066,274,576508,577042]
[3067,201,713719,712671]
[3068,244,434893,435994]
[3069,163,650599,650554]
[3070,200,130134,131076]
[3071,12,492434,493835]
[3072,44,351951,352167]
[3073,164,355877,356289]
[3074,69,363342,362862]
[3075,272,596515,597978]
[3076,132,667598,668889]
[3077,73,289358,288062]
[3078,112,164229,164300]
[3079,23,169080,168174]
[3080,71,389968,389680]
[3081,41,248037,247106]
[3082,78,139061,139689]
[3083,165,455601,454720]
[3084,202,211212,211998]
[3085,54,304102,305358]
[3086,210,150781,151550]
[3087,2,95810,96002]
[3088,15,16400,15312]
[3089,244,322390,322981]
[3090,169,718756,717381]
[3091,270,602861,603361]
[3092,54,228587,229934]
[3093,35,714285,714188]
[3094,117,520949,520307]
[3095,265,300740,299662]
[3096,6,310061,310514]
[3097,146,153531,154984]
[3098,176,17624,18804]
[3099,256,10029,11120]
[3100,67,262283,261118]
[3101,223,82137,81235]
[3102,75,279339,278374]
[3103,169,261278,260568]
[3104,92,118455,119117]
[3105,276,242165,242665]
[3106,148,434139,434788]
[3107,37,403415,402415]
[3108,258,572133,573009]
[3109,92,205005,205367]
[3110,251,165504,164656]
[3111,62,138189,138689]
[3112,66,552605,552743]
[3113,197,271741,270857]
[3114,56,506962,507794]
[3115,71,218500,217706]
[3116,158,281355,282239]
[3117,205,143624,142973]
[3118,150,380871,381689]
[3119,0,175138,175219]
[3120,239,649037,648632]
[3121,43,645256,644457]
[3122,9,263673,263341]
[3123,141,245399,243967]
[3124,177,443728,443416]
[3125,156,72637,73137]
[3126,141,623465,623433]
[3127,207,276255,275761]
[3128,213,351751,350864]
[3129,203,290738,290002]
[3130,271,419157,418234]
[3131,275,527214,526755]
[3132,51,128139,127955]
[3133,230,473790,474848]
[3134,257,64871,63991]
[3135,90,462104,463350]
[3136,211,683746,682452]
[3137,208,658479,659963]
[3138,38,413471,414813]
[3139,101,64070,63001]
[3140,219,281330,280486]
[3141,72,246699,246889]
[3142,130,43499,43777]
[3143,40,314239,314739]
[3144,100,255867,256819]
[3145,243,498742,497406]
[3146,220,63009,64357]
[3147,195,95055,94837]
[3148,23,320150,319602]
[3149,187,268440,267555]
[3150,59,649674,649174]
[3151,45,449959,448467]
[3152,173,250963,250737]
[3153,158,231662,233040]
[3154,163,444902,443490]
[3155,2,354913,355879]
[3156,3,5330,4161]
[3157,137,554298,553278]
[3158,220,513199,513470]
[3159,197,625366,624582]
[3160,19,136787,136708]
[3161,116,626707,627552]
[3162,144,679878,681285]
[3163,193,477188,476337]
[3164,15,705761,704756]
[3165,60,403174,403725]
[3166,31,640483,639006]
[3167,231,642629,641518]
[3168,246,201725,202490]
[3169,192,305170,306534]
[3170,78,171260,172119]
[3171,181,300847,299867]
[3172,203,603551,602074]
[3173,215,393712,392712]
[3174,108,659300,660348]
[3175,193,664414,663355]
[3176,93,619414,619289]
[3177,183,575662,575212]
[3178,205,547613,546498]
[3179,256,457055,457275]
[3180,271,25434,24840]
[3181,40,88076,88960]
[3182,277,692869,692251]
[3183,52,550806,555806]
[3184,97,447887,446822]
[3185,24,238457,239289]
[3186,119,333968,332761]
[3187,83,719291,718929]
[3188,193,251337,250565]
[3189,203,74525,74121]
[3190,15,78007,76632]
[3191,91,128136,126684]
[3192,247,282821,282511]
[3193,153,317006,316607]
[3194,228,598479,599362]
[3195,276,35995,36495]
[3196,239,318390,317194]
[3197,126,722681,723005]
[3198,212,358408,359894]
[3199,164,724306,724589]
[3200,129,106664,106164]
[3201,122,700924,701385]
[3202,65,148595,147345]
[3203,130,187750,192750]
[3204,64,70304,71403]
[3205,210,106019,107019]
[3206,122,487742,489078]
[3207,262,377797,378303]
[3208,253,700616,699773]
[3209,166,482949,483449]
[3210,257,707576,707058]
[3211,115,8184,3184]
[3212,235,272047,270799]
[3213,270,596129,597057]
[3214,275,297580,296824]
[3215,110,677737,678237]
[3216,184,664769,664900]
[3217,2,195382,195668]
[3218,141,562183,560945]
[3219,176,551298,552317]
[3220,1,710507,710460]
[3221,14,542994,543994]
[3222,20,173718,174926]
[3223,56,278126,278235]
[3224,263,171713,166713]
[3225,42,163577,164327]
[3226,30,693742,694768]
[3227,142,548787,550219]
[3228,22,431017,431187]
[3229,151,362953,362080]
[3230,145,549797,549704]
[3231,82,608640,609883]
[3232,87,62906,62053]
[3233,278,714410,715126]
[3234,212,237585,238653]
[3235,15,379491,378904]
[3236,220,99775,101003]
[3237,168,243453,243836]
[3238,51,449416,448964]
[3239,155,566219,565252]
[3240,19,346649,346439]
[3241,2,40340,40840]
[3242,241,348254,346941]
[3243,237,718426,718313]
[3244,6,435616,436164]
[3245,200,433895,435121]
[3246,111,363383,361999]
[3247,205,131279,130516]
[3248,138,526625,526911]
[3249,96,283079,283340]
[3250,69,520901,519478]
[3251,117,485006,484503]
[3252,236,145250,145481]
[3253,98,579839,580137]
[3254,107,51661,51250]
[3255,237,667709,667257]
[3256,275,28292,26994]
[3257,267,712366,712248]
[3258,43,301874,301404]
[3259,134,74453,75627]
[3260,190,398591,398795]
[3261,203,84734,83746]
[3262,30,18948,20014]
[3263,92,452870,453100]
[3264,24,14614,15708]
[3265,155,223143,222660]
[3266,256,556192,556999]
[3267,57,713414,713023]
[3268,96,141856,142554]
[3269,130,653036,653486]
[3270,144,662405,662967]
[3271,261,67920,67246]
[3272,239,143075,142075]
[3273,29,163525,162922]
[3274,109,488142,486951]
[3275,269,600133,599493]
[3276,109,5251,3760]
[3277,102,107616,108806]
[3278,120,178941,180313]
[3279,38,64821,65982]
[3280,141,633192,632692]
[3281,262,196827,197440]
[3282,47,457969,456562]
[3283,217,426504,425070]
[3284,5,146451,145774]
[3285,175,302925,301442]
[3286,6,472954,477954]
[3287,67,264525,264139]
[3288,174,454819,455304]
[3289,224,165106,165373]
[3290,138,566721,567900]
[3291,130,632830,637830]
[3292,149,670648,670148]
[3293,6,610985,612146]
[3294,75,30754,30130]
[3295,221,295952,295422]
[3296,230,57266,62266]
[3297,29,478172,477841]
[3298,273,403310,403075]
[3299,271,156679,155379]
[3300,244,476925,478234]
[3301,49,138420,137847]
[3302,147,609047,608047]
[3303,219,35697,35593]
[3304,184,117256,118290]
[3305,147,423173,423122]
[3306,255,362915,362193]
[3307,67,623922,623482]
[3308,46,492347,493347]
[3309,211,359879,358511]
[3310,153,311183,310035]
[3311,55,666757,661757]
[3312,202,486215,487215]
[3313,186,255560,256037]
[3314,90,395613,396036]
[3315,72,261400,261870]
[3316,100,34846,36315]
[3317,3,328550,328419]
[3318,22,638366,639108]
[3319,213,685492,684378]
[3320,164,168211,168666]
[3321,242,314111,314145]
[3322,110,680730,680796]
[3323,59,228164,227090]
[3324,26,560345,560671]
[3325,220,301588,301864]
[3326,125,430214,428920]
[3327,199,362321,361529]
[3328,92,586210,587677]
[3329,111,716915,716159]
[3330,74,252065,253065]
