["head":"wrap","lpos","status"]
[155,462021,1]
["io count"]
[2000]
["io":"id","wrap","startLpos","endLpos"]
[1145,41,191811,190966]
[1146,231,60992,60861]
[1147,37,366221,361221]
[1148,221,366675,365496]
[1149,164,520644,521919]
[1150,202,351172,352255]
[1151,239,669385,669054]
[1152,17,232122,231003]
[1153,31,317477,316383]
[1154,179,384408,383817]
[1155,270,423688,424990]
[1156,212,511076,511465]
[1157,58,300529,300826]
[1158,192,423661,424342]
[1159,228,191854,193221]
[1160,51,352293,350984]
[1161,222,263564,264064]
[1162,190,529802,530326]
[1163,172,435492,436045]
[1164,140,569518,570925]
[1165,50,577025,578270]
[1166,38,489966,490689]
[1167,184,396526,397946]
[1168,271,373493,372466]
[1169,95,392183,392049]
[1170,158,209092,210092]
[1171,253,249526,244526]
[1172,269,415892,410892]
[1173,176,460231,461278]
[1174,48,529378,529878]
[1175,202,489205,489581]
[1176,216,484125,484265]
[1177,167,475211,474390]
[1178,200,366570,366823]
[1179,262,244892,245654]
[1180,131,344801,343361]
[1181,223,515346,514678]
[1182,65,416983,416391]
[1183,251,240018,238662]
[1184,144,470396,470896]
[1185,167,362764,362684]
[1186,47,375401,374542]
[1187,171,514514,513792]
[1188,228,557355,558424]
[1189,155,355259,354048]
[1190,41,239827,238780]
[1191,52,420607,421918]
[1192,130,94043,95430]
[1193,93,491058,490550]
[1194,203,461466,460321]
[1195,208,236591,236627]
[1196,26,342556,343217]
[1197,169,273390,268390]
[1198,38,264417,265549]
[1199,0,285815,286260]
[1200,55,302312,301341]
[1201,226,219353,219748]
[1202,152,363300,364482]
[1203,106,267575,272575]
[1204,268,324519,324863]
[1205,208,3287,4610]
[1206,182,339227,339370]
[1207,251,188289,187228]
[1208,67,226399,221399]
[1209,221,325061,324561]
[1210,240,365863,367270]
[1211,91,184821,183540]
[1212,167,283618,282676]
[1213,120,393178,394673]
[1214,38,340187,340893]
[1215,256,374438,375481]
[1216,178,396523,397308]
[1217,171,461888,461088]
[1218,85,318671,313671]
[1219,165,336058,335120]
[1220,194,391414,392390]
[1221,114,404847,405847]
[1222,23,398893,398781]
[1223,215,204327,204233]
[1224,131,653207,653077]
[1225,44,325829,326369]
[1226,267,407331,406831]
[1227,41,637353,636314]
[1228,129,374829,373507]
[1229,96,384359,384726]
[1230,132,316731,317877]
[1231,210,421874,422595]
[1232,72,323582,324193]
[1233,206,179463,180620]
[1234,89,429323,428891]
[1235,79,262252,261206]
[1236,4,198536,199299]
[1237,203,437519,436932]
[1238,223,265687,264903]
[1239,271,230512,225512]
[1240,207,275343,274652]
[1241,18,147499,148675]
[1242,226,655580,656104]
[1243,225,282930,282311]
[1244,39,429272,424272]
[1245,153,477162,475708]
[1246,67,289300,288166]
[1247,108,477163,477862]
[1248,98,378088,379249]
[1249,182,455580,456904]
[1250,234,84900,86394]
[1251,132,366015,366685]
[1252,168,530466,531287]
[1253,51,607055,605785]
[1254,117,213323,212870]
[1255,197,476526,475439]
[1256,168,397527,398193]
[1257,267,573696,572428]
[1258,210,231902,232563]
[1259,184,266203,266974]
[1260,23,282138,280952]
[1261,207,437697,436233]
[1262,86,475620,475998]
[1263,135,539841,539150]
[1264,55,360441,360210]
[1265,168,384565,385140]
[1266,173,385782,385015]
[1267,20,378450,378919]
[1268,72,413543,414034]
[1269,18,306710,308109]
[1270,100,421462,421899]
[1271,223,289840,289257]
[1272,119,253749,252385]
[1273,201,433672,433321]
[1274,17,340605,339842]
[1275,242,355567,356540]
[1276,150,548995,549177]
[1277,15,496260,494859]
[1278,102,192092,192575]
[1279,139,463675,463036]
[1280,114,351256,356256]
[1281,260,323937,324937]
[1282,155,390559,390131]
[1283,131,433417,432326]
[1284,6,552552,553552]
[1285,262,426364,427050]
[1286,138,278621,280045]
[1287,66,187734,188935]
[1288,219,453649,453605]
[1289,278,376386,377639]
[1290,38,488320,489435]
[1291,261,315263,313805]
[1292,14,201526,202510]
[1293,100,374982,375982]
[1294,139,418036,416790]
[1295,158,384169,384324]
[1296,161,342194,341694]
[1297,123,325148,324535]
[1298,278,259931,261312]
[1299,131,519036,517670]
[1300,223,91934,90517]
[1301,146,326603,327544]
[1302,150,321671,322601]
[1303,8,87160,92160]
[1304,96,187448,188808]
[1305,257,439648,438355]
[1306,31,306752,305752]
[1307,60,409902,410601]
[1308,221,244837,244402]
[1309,275,582422,580985]
[1310,79,285215,285145]
[1311,77,199542,198633]
[1312,269,332022,331881]
[1313,170,505293,505797]
[1314,184,534700,535666]
[1315,240,249613,250506]
[1316,132,201427,202827]
[1317,224,510693,511826]
[1318,169,298675,298265]
[1319,29,382208,381330]
[1320,247,398000,396616]
[1321,3,374806,374306]
[1322,155,156807,156307]
[1323,277,349284,347893]
[1324,118,591110,592072]
[1325,240,332546,332886]
[1326,114,422299,422799]
[1327,267,381341,380512]
[1328,72,342084,342446]
[1329,87,283781,282633]
[1330,239,572647,572147]
[1331,220,412764,413296]
[1332,225,645009,644224]
[1333,154,341246,342588]
[1334,245,517289,516633]
[1335,150,348755,348913]
[1336,225,444347,443418]
[1337,96,265348,265734]
[1338,130,262554,262951]
[1339,141,277776,276664]
[1340,250,477628,477746]
[1341,249,198678,197258]
[1342,20,487876,488876]
[1343,247,205341,204992]
[1344,29,418982,417785]
[1345,178,401033,402252]
[1346,187,338704,338347]
[1347,158,99591,100591]
[1348,246,110202,110952]
[1349,240,483850,485232]
[1350,66,157782,158314]
[1351,129,407746,407271]
[1352,114,132711,133765]
[1353,24,170061,170333]
[1354,165,438490,437726]
[1355,233,402255,401768]
[1356,225,173789,173075]
[1357,27,361916,361416]
[1358,100,194910,195392]
[1359,230,338644,339991]
[1360,273,504939,504439]
[1361,265,432769,432210]
[1362,1,176189,175982]
[1363,97,318961,317717]
[1364,81,325895,324909]
[1365,58,484335,485759]
[1366,237,296409,296182]
[1367,170,262299,263693]
[1368,59,254123,252836]
[1369,8,297689,298034]
[1370,257,463787,463123]
[1371,173,332178,330771]
[1372,10,418695,419145]
[1373,196,381353,381854]
[1374,214,334423,335528]
[1375,119,206099,205844]
[1376,266,489924,490380]
[1377,51,421197,420231]
[1378,91,326380,325232]
[1379,202,220830,222312]
[1380,230,377120,378120]
[1381,39,334779,334542]
[1382,159,356209,355473]
[1383,246,437102,438497]
[1384,5,338034,337012]
[1385,226,294544,294971]
[1386,139,276626,276364]
[1387,87,336130,335336]
[1388,62,388532,389417]
[1389,201,219308,218211]
[1390,180,392007,392912]
[1391,13,301547,296547]
[1392,159,140127,139825]
[1393,154,475586,475672]
[1394,122,341928,342928]
[1395,56,410082,410977]
[1396,208,307133,307366]
[1397,168,518146,518848]
[1398,139,420017,418622]
[1399,106,104581,104988]
[1400,59,323933,323433]
[1401,60,163903,164903]
[1402,165,372605,372300]
[1403,135,416697,416157]
[1404,228,224815,225510]
[1405,66,378444,378680]
[1406,184,305650,305702]
[1407,180,375866,376889]
[1408,278,606852,607365]
[1409,265,510431,510353]
[1410,185,238551,237667]
[1411,68,360416,361664]
[1412,237,59673,58436]
[1413,32,385060,385246]
[1414,170,293549,294843]
[1415,11,430313,430225]
[1416,63,117310,117070]
[1417,86,505787,505846]
[1418,39,566234,565445]
[1419,227,490796,489488]
[1420,278,275585,276344]
[1421,223,197349,192349]
[1422,136,324748,325990]
[1423,235,495967,495717]
[1424,79,230368,229406]
[1425,110,478742,479369]
[1426,14,453964,454464]
[1427,174,516904,518007]
[1428,58,528180,533180]
[1429,235,389933,389796]
[1430,12,439159,440076]
[1431,197,369695,368854]
[1432,167,326591,325724]
[1433,138,228928,233928]
[1434,163,187619,182619]
[1435,172,339936,340243]
[1436,108,368227,369319]
[1437,269,157294,156794]
[1438,37,368784,367642]
[1439,124,464402,465045]
[1440,79,252578,251578]
[1441,145,206847,206691]
[1442,67,119940,119440]
[1443,21,249068,247829]
[1444,212,394615,395194]
[1445,234,483677,484585]
[1446,42,384116,384879]
[1447,212,469632,469788]
[1448,7,345892,345089]
[1449,24,252929,253760]
[1450,107,406693,406090]
[1451,171,403373,403176]
[1452,28,283308,284080]
[1453,207,353364,352848]
[1454,167,403347,402766]
[1455,246,480662,481162]
[1456,172,345695,346195]
[1457,164,333959,335458]
[1458,195,264087,263914]
[1459,207,345410,344211]
[1460,43,278850,273850]
[1461,32,227006,227440]
[1462,164,324306,325251]
[1463,19,368073,366731]
[1464,210,407747,409135]
[1465,162,654649,655957]
[1466,186,433579,434904]
[1467,106,507269,508061]
[1468,176,292600,293687]
[1469,23,355404,354084]
[1470,42,310729,311484]
[1471,245,66044,65694]
[1472,80,430066,431281]
[1473,36,309894,310869]
[1474,197,424281,423173]
[1475,0,311317,312651]
[1476,80,286233,287462]
[1477,72,433534,433902]
[1478,253,392604,391204]
[1479,233,155345,154304]
[1480,249,524699,524113]
[1481,212,137816,142816]
[1482,230,460730,461905]
[1483,252,168327,168827]
[1484,157,369515,369092]
[1485,172,234623,235917]
[1486,82,443993,444824]
[1487,205,278307,276928]
[1488,258,304077,305077]
[1489,196,356829,357730]
[1490,50,82424,82589]
[1491,42,438376,439657]
[1492,90,445391,445891]
[1493,194,317086,318216]
[1494,107,232852,231481]
[1495,186,441658,442576]
[1496,20,595631,596933]
[1497,121,430778,425778]
[1498,115,134886,133961]
[1499,238,299602,300442]
[1500,224,368974,369323]
[1501,270,346367,346905]
[1502,126,511503,511968]
[1503,222,450419,450523]
[1504,8,298433,298933]
[1505,151,243309,242216]
[1506,3,456026,455300]
[1507,184,223804,224458]
[1508,262,344509,345019]
[1509,135,255850,255185]
[1510,61,263895,262929]
[1511,112,297973,298142]
[1512,230,328899,329776]
[1513,167,323925,323129]
[1514,125,455820,454687]
[1515,209,306652,305830]
[1516,216,396688,397253]
[1517,154,339436,339686]
[1518,109,307544,302544]
[1519,152,440235,440554]
[1520,136,438569,438905]
[1521,7,302922,301741]
[1522,85,428045,427788]
[1523,14,173354,174388]
[1524,125,163799,162423]
[1525,234,561977,562607]
[1526,2,440597,440702]
[1527,52,450492,450734]
[1528,81,417259,417167]
[1529,73,388283,387176]
[1530,183,297740,296878]
[1531,204,307641,308559]
[1532,161,269656,269543]
[1533,81,474000,473286]
[1534,165,18860,18782]
[1535,157,217674,217174]
[1536,159,272444,272094]
[1537,2,457242,457879]
[1538,141,440797,439363]
[1539,217,208141,207752]
[1540,78,105857,107271]
[1541,98,244223,244602]
[1542,156,338346,339752]
[1543,191,426661,426161]
[1544,10,555413,556356]
[1545,138,556332,556639]
[1546,254,421534,422082]
[1547,15,337688,336431]
[1548,208,426012,426512]
[1549,251,262454,261797]
[1550,43,314828,313828]
[1551,279,549230,548291]
[1552,96,232179,233316]
[1553,83,356496,351496]
[1554,129,256364,255364]
[1555,108,429620,430502]
[1556,37,406659,406475]
[1557,180,385595,386595]
[1558,265,337816,337726]
[1559,97,186329,184905]
[1560,69,183488,182111]
[1561,176,397267,397735]
[1562,94,578528,578930]
[1563,126,227396,232396]
[1564,264,541589,542971]
[1565,70,454753,455426]
[1566,38,457099,458269]
[1567,46,651463,652306]
[1568,240,312963,313963]
[1569,51,472134,471134]
[1570,99,432772,432218]
[1571,156,454583,454858]
[1572,258,460009,461006]
[1573,230,430859,431779]
[1574,170,318775,319658]
[1575,256,115931,116838]
[1576,107,403202,402315]
[1577,275,267597,267214]
[1578,139,467323,465920]
[1579,57,457677,456181]
[1580,102,489337,490623]
[1581,245,230370,229414]
[1582,54,288946,289672]
[1583,239,336404,335778]
[1584,90,460002,461163]
[1585,117,252851,251412]
[1586,24,290103,290202]
[1587,254,277053,278053]
[1588,137,299763,298801]
[1589,228,529525,530447]
[1590,226,164788,165543]
[1591,170,175517,176047]
[1592,66,537767,542767]
[1593,73,567978,567112]
[1594,117,406858,406179]
[1595,96,392162,393167]
[1596,16,231611,233052]
[1597,27,629928,629242]
[1598,266,246258,251258]
[1599,150,278842,279842]
[1600,207,340826,340775]
[1601,182,421867,422393]
[1602,83,309458,308732]
[1603,106,404168,404946]
[1604,230,556208,556526]
[1605,221,379689,378774]
[1606,77,485251,484570]
[1607,151,334486,334221]
[1608,161,500026,499826]
[1609,150,526501,527729]
[1610,187,347724,347045]
[1611,28,437091,438434]
[1612,244,187189,187689]
[1613,239,249435,248935]
[1614,244,358944,359346]
[1615,48,181268,182711]
[1616,174,27125,27316]
[1617,18,320211,321108]
[1618,191,444545,439545]
[1619,189,559073,558438]
[1620,223,467950,467321]
[1621,167,359881,359726]
[1622,194,411269,411330]
[1623,279,184307,183243]
[1624,251,477444,476844]
[1625,166,370112,370453]
[1626,45,239641,238349]
[1627,244,452231,452351]
[1628,82,305763,307250]
[1629,257,341139,340789]
[1630,60,320841,321992]
[1631,226,226902,227334]
[1632,248,538082,539451]
[1633,120,508683,508927]
[1634,117,317172,315680]
[1635,242,324296,325381]
[1636,244,373569,375021]
[1637,166,403115,404313]
[1638,91,254948,254507]
[1639,228,261246,261489]
[1640,176,311769,312219]
[1641,174,303138,304568]
[1642,117,364752,364274]
[1643,56,241872,242687]
[1644,193,312286,312153]
[1645,230,398587,399087]
[1646,196,386699,388105]
[1647,93,329163,328751]
[1648,132,427290,427758]
[1649,44,344405,345012]
[1650,267,214756,209756]
[1651,249,463708,463576]
[1652,81,444992,444492]
[1653,181,297166,296666]
[1654,96,479087,479677]
[1655,270,362284,363045]
[1656,232,398826,399389]
[1657,234,330254,330674]
[1658,199,376107,375129]
[1659,226,574591,575208]
[1660,205,367979,367392]
[1661,51,396637,395805]
[1662,113,314905,313488]
[1663,183,269366,268098]
[1664,43,367625,367588]
[1665,253,273655,272616]
[1666,233,325718,325544]
[1667,196,275844,276344]
[1668,151,239994,239133]
[1669,1,414948,413948]
[1670,27,391207,390673]
[1671,158,351779,352586]
[1672,273,303734,302686]
[1673,189,544048,542857]
[1674,64,429678,430355]
[1675,96,530903,531903]
[1676,253,522014,520968]
[1677,205,92430,91639]
[1678,17,319902,319595]
[1679,254,402004,403502]
[1680,191,344840,343909]
[1681,101,494635,494586]
[1682,2,218649,219037]
[1683,193,317733,312733]
[1684,279,555009,554262]
[1685,63,208911,208842]
[1686,224,149251,149427]
[1687,72,563971,564075]
[1688,269,560839,560339]
[1689,64,215517,216640]
[1690,31,368064,366985]
[1691,82,389643,390643]
[1692,69,210023,209489]
[1693,223,293369,288369]
[1694,114,280332,281332]
[1695,129,397280,392280]
[1696,201,435387,433934]
[1697,66,356407,356525]
[1698,228,296492,297720]
[1699,126,348752,349350]
[1700,108,384939,385962]
[1701,203,276659,276140]
[1702,160,264636,265970]
[1703,22,162873,163034]
[1704,250,249595,250095]
[1705,11,489452,488685]
[1706,229,408995,408325]
[1707,132,466404,467498]
[1708,80,528796,530041]
[1709,219,151225,150676]
[1710,275,383034,382195]
[1711,93,628082,623082]
[1712,47,490428,489140]
[1713,252,238171,238743]
[1714,69,328968,328756]
[1715,151,270705,270399]
[1716,114,309599,310502]
[1717,81,327753,327357]
[1718,6,434188,435273]
[1719,103,270558,270067]
[1720,145,377575,377084]
[1721,51,516513,515904]
[1722,91,494554,493478]
[1723,28,140191,140467]
[1724,116,334764,334830]
[1725,110,258058,259459]
[1726,134,489261,490296]
[1727,263,355731,354842]
[1728,10,493894,494698]
[1729,159,248810,248240]
[1730,62,318656,319674]
[1731,146,305655,306067]
[1732,211,400458,400204]
[1733,134,220408,220957]
[1734,41,449401,449138]
[1735,210,38759,39825]
[1736,98,331981,333056]
[1737,5,413395,412728]
[1738,141,378306,378023]
[1739,44,315506,316804]
[1740,240,385945,386066]
[1741,48,450518,451588]
[1742,238,261798,262827]
[1743,231,368577,368139]
[1744,24,230826,235826]
[1745,229,371876,371699]
[1746,31,620887,615887]
[1747,197,432851,432011]
[1748,197,233704,232406]
[1749,272,229120,229163]
[1750,92,545334,545880]
[1751,106,336451,337627]
[1752,55,569035,568576]
[1753,229,444949,444833]
[1754,19,403445,403132]
[1755,81,384377,383735]
[1756,95,349370,348207]
[1757,55,225628,225597]
[1758,246,419877,420265]
[1759,260,500829,501057]
[1760,147,316880,315668]
[1761,99,382472,381628]
[1762,242,494267,495578]
[1763,276,275018,276018]
[1764,223,452562,451258]
[1765,119,502616,501979]
[1766,11,494790,494277]
[1767,115,406628,406128]
[1768,237,508504,508087]
[1769,76,424976,425742]
[1770,80,406335,407067]
[1771,30,401128,401383]
[1772,168,407730,408018]
[1773,30,451440,451636]
[1774,10,99550,100209]
[1775,172,536501,537001]
[1776,147,434387,433292]
[1777,205,368753,367927]
[1778,178,282677,282804]
[1779,16,534334,535507]
[1780,104,247727,247843]
[1781,221,286060,285142]
[1782,43,419828,419087]
[1783,271,450602,449602]
[1784,141,467434,466604]
[1785,41,211439,211247]
[1786,15,406167,405911]
[1787,139,524973,524304]
[1788,199,449216,448216]
[1789,146,239024,239993]
[1790,8,316267,316767]
[1791,120,297875,298767]
[1792,53,182448,182180]
[1793,265,359041,358581]
[1794,93,283282,282946]
[1795,137,366320,365406]
[1796,53,230140,229098]
[1797,43,384549,384408]
[1798,1,404417,403244]
[1799,131,410566,409244]
[1800,128,488238,489135]
[1801,160,427506,427547]
[1802,65,339183,337883]
[1803,269,365941,365739]
[1804,80,365486,366709]
[1805,131,339635,339121]
[1806,190,378375,378410]
[1807,263,214807,214623]
[1808,276,316695,317650]
[1809,170,215363,216142]
[1810,120,467360,467860]
[1811,273,260907,259559]
[1812,240,522356,523098]
[1813,194,387464,388167]
[1814,129,342388,341811]
[1815,67,462505,462005]
[1816,235,478160,477492]
[1817,119,371389,370170]
[1818,75,303754,302944]
[1819,141,312384,311884]
[1820,59,660776,660235]
[1821,106,402590,403082]
[1822,258,224586,225200]
[1823,273,381448,381198]
[1824,272,486009,486471]
[1825,193,437755,437678]
[1826,247,400528,399972]
[1827,97,304252,303548]
[1828,241,299353,298379]
[1829,277,353135,352626]
[1830,88,363357,364627]
[1831,4,265783,266283]
[1832,183,403371,398371]
[1833,103,456977,451977]
[1834,1,279983,279063]
[1835,261,454139,453184]
[1836,252,271682,272682]
[1837,56,430324,430620]
[1838,27,593733,592733]
[1839,45,554126,553142]
[1840,106,300621,301030]
[1841,32,228737,230191]
[1842,271,464035,463384]
[1843,247,482641,482565]
[1844,218,314957,315794]
[1845,59,136184,135424]
[1846,82,284742,285742]
[1847,143,449274,448968]
[1848,43,371415,370142]
[1849,157,276785,276374]
[1850,57,322398,321791]
[1851,69,457626,456626]
[1852,237,208639,207607]
[1853,121,376458,375636]
[1854,196,344991,345765]
[1855,186,283048,283548]
[1856,161,207079,206312]
[1857,185,520120,519962]
[1858,171,619177,618433]
[1859,99,397004,396062]
[1860,275,384380,379380]
[1861,248,370720,371678]
[1862,70,353192,353468]
[1863,45,143930,143828]
[1864,199,336506,336333]
[1865,86,311841,312841]
[1866,204,241053,241188]
[1867,229,429310,427849]
[1868,271,474799,473534]
[1869,57,190163,188745]
[1870,241,547352,546389]
[1871,61,228997,228963]
[1872,6,292816,293465]
[1873,142,316222,316722]
[1874,175,183689,182327]
[1875,58,84972,85467]
[1876,91,343930,343454]
[1877,275,377629,377129]
[1878,199,243959,243037]
[1879,129,274705,273824]
[1880,233,325228,324688]
[1881,197,284730,284647]
[1882,187,565491,564205]
[1883,230,356591,358011]
[1884,31,325673,325162]
[1885,132,532902,533384]
[1886,196,457371,458220]
[1887,256,264297,265706]
[1888,216,403678,405011]
[1889,104,372346,372998]
[1890,123,468679,468419]
[1891,128,638811,638898]
[1892,184,505712,506710]
[1893,181,393630,388630]
[1894,155,418104,416765]
[1895,250,528631,529631]
[1896,204,497825,498024]
[1897,83,428478,427083]
[1898,40,457812,457853]
[1899,169,509428,508137]
[1900,41,422689,422587]
[1901,130,508006,508044]
[1902,83,314043,312779]
[1903,115,355529,354984]
[1904,113,314644,313790]
[1905,70,136385,136786]
[1906,43,417456,416679]
[1907,94,334746,334839]
[1908,71,283334,282199]
[1909,161,524920,523961]
[1910,248,360891,361664]
[1911,55,249047,247920]
[1912,35,357868,352868]
[1913,225,399471,398405]
[1914,29,55367,54342]
[1915,245,316541,315457]
[1916,153,450612,449157]
[1917,4,341236,342614]
[1918,218,303453,304712]
[1919,268,505494,506979]
[1920,11,542559,541366]
[1921,91,531990,531490]
[1922,180,454924,455885]
[1923,200,178289,179271]
[1924,279,696229,695406]
[1925,222,291290,292412]
[1926,150,99439,100819]
[1927,116,593924,598924]
[1928,43,374705,374525]
[1929,138,274214,275214]
[1930,131,494599,493911]
[1931,224,384993,386044]
[1932,267,263762,262762]
[1933,185,200361,199861]
[1934,39,369793,368793]
[1935,264,485414,485710]
[1936,15,293859,292590]
[1937,123,339960,338708]
[1938,92,249490,249801]
[1939,139,282262,281010]
[1940,212,368597,369114]
[1941,107,209183,208367]
[1942,2,324382,324842]
[1943,83,397267,396115]
[1944,279,277741,277676]
[1945,6,347936,349030]
[1946,266,388601,388642]
[1947,227,348808,348274]
[1948,66,322871,323341]
[1949,223,295930,294784]
[1950,101,282369,281869]
[1951,51,316185,314993]
[1952,27,487986,486867]
[1953,140,338586,338743]
[1954,274,202551,203230]
[1955,188,277199,277616]
[1956,154,385459,386527]
[1957,25,426074,425074]
[1958,214,425710,425822]
[1959,47,344213,343137]
[1960,227,617042,616639]
[1961,55,101611,100822]
[1962,110,271223,272617]
[1963,21,212894,212074]
[1964,140,543080,543274]
[1965,238,486180,486544]
[1966,275,156641,151641]
[1967,149,232608,232506]
[1968,227,670352,670277]
[1969,213,262394,261837]
[1970,229,592728,592627]
[1971,42,342555,343055]
[1972,192,263040,263365]
[1973,104,569120,569153]
[1974,239,457493,452493]
[1975,114,364458,365209]
[1976,6,306027,306559]
[1977,18,555991,556956]
[1978,267,434592,433870]
[1979,86,387697,388198]
[1980,165,285851,285351]
[1981,66,329424,330424]
[1982,37,192215,192083]
[1983,66,152598,157598]
[1984,32,420061,420151]
[1985,104,253526,254278]
[1986,254,124435,125686]
[1987,149,434203,433460]
[1988,179,323037,322530]
[1989,127,390262,389811]
[1990,190,387739,388406]
[1991,166,287071,287404]
[1992,4,268380,268590]
[1993,216,349766,351254]
[1994,58,416927,417560]
[1995,214,81761,81809]
[1996,204,166060,166124]
[1997,18,365695,366127]
[1998,144,391321,392331]
[1999,20,185061,186281]
[2000,168,499659,499826]
